Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
363,16/09/2019,12:25:52,20,312 ,0,168
364,16/09/2019,12:45:52,20,688 ,0,168
365,16/09/2019,13:05:52,21,000 ,0,168
366,16/09/2019,13:25:52,21,312 ,0,173
367,16/09/2019,13:45:52,21,625 ,0,172
368,16/09/2019,14:05:52,22,000 ,0,171
369,16/09/2019,14:25:52,22,250 ,0,172
370,16/09/2019,14:45:52,22,500 ,0,172
371,16/09/2019,15:05:52,22,688 ,0,173
372,16/09/2019,15:25:52,22,875 ,0,173
373,16/09/2019,15:45:52,22,938 ,0,173
374,16/09/2019,16:05:52,23,000 ,0,175
375,16/09/2019,16:25:52,22,938 ,0,173
376,16/09/2019,16:45:52,22,875 ,0,176
377,16/09/2019,17:05:52,22,688 ,0,173
378,16/09/2019,17:25:52,22,500 ,0,174
379,16/09/2019,17:45:52,22,375 ,0,173
380,16/09/2019,18:05:52,22,188 ,0,174
381,16/09/2019,18:25:52,22,000 ,0,173
382,16/09/2019,18:45:52,21,812 ,0,174
383,16/09/2019,19:05:52,21,688 ,0,173
384,16/09/2019,19:25:52,21,500 ,0,172
385,16/09/2019,19:45:52,21,312 ,0,171
386,16/09/2019,20:05:52,21,125 ,0,171
387,16/09/2019,20:25:52,20,938 ,0,172
388,16/09/2019,20:45:52,20,812 ,0,171
389,16/09/2019,21:05:52,20,625 ,0,171
390,16/09/2019,21:25:52,20,438 ,0,171
391,16/09/2019,21:45:52,20,312 ,0,170
392,16/09/2019,22:05:52,20,125 ,0,170
393,16/09/2019,22:25:52,20,000 ,0,171
394,16/09/2019,22:45:52,19,875 ,0,169
395,16/09/2019,23:05:52,19,750 ,0,171
396,16/09/2019,23:25:52,19,625 ,0,169
397,16/09/2019,23:45:52,19,500 ,0,172
398,17/09/2019,00:05:52,19,438 ,0,172
399,17/09/2019,00:25:52,19,312 ,0,172
400,17/09/2019,00:45:52,19,188 ,0,171
401,17/09/2019,01:05:52,19,125 ,0,172
402,17/09/2019,01:25:52,19,000 ,0,171
403,17/09/2019,01:45:52,18,938 ,0,171
404,17/09/2019,02:05:52,18,875 ,0,169
405,17/09/2019,02:25:52,18,812 ,0,169
406,17/09/2019,02:45:52,18,750 ,0,168
407,17/09/2019,03:05:52,18,688 ,0,167
408,17/09/2019,03:25:52,18,562 ,0,166
409,17/09/2019,03:45:52,18,500 ,0,166
410,17/09/2019,04:05:52,18,438 ,0,164
411,17/09/2019,04:25:52,18,375 ,0,165
412,17/09/2019,04:45:52,18,312 ,0,164
413,17/09/2019,05:05:52,18,250 ,0,163
414,17/09/2019,05:25:52,18,188 ,0,161
415,17/09/2019,05:45:52,18,125 ,0,163
416,17/09/2019,06:05:52,18,062 ,0,161
417,17/09/2019,06:25:52,18,000 ,0,162
418,17/09/2019,06:45:52,17,938 ,0,161
419,17/09/2019,07:05:52,17,875 ,0,161
420,17/09/2019,07:25:52,17,875 ,0,160
421,17/09/2019,07:45:52,17,875 ,0,158
422,17/09/2019,08:05:52,17,875 ,0,157
423,17/09/2019,08:25:52,17,938 ,0,156
424,17/09/2019,08:45:52,17,938 ,0,157
425,17/09/2019,09:05:52,18,062 ,0,153
426,17/09/2019,09:25:52,18,125 ,0,157
427,17/09/2019,09:45:52,18,250 ,0,158
428,17/09/2019,10:05:52,18,438 ,0,160
429,17/09/2019,10:25:52,18,625 ,0,160
430,17/09/2019,10:45:52,18,875 ,0,161
431,17/09/2019,11:05:52,19,125 ,0,162
432,17/09/2019,11:25:52,19,375 ,0,164
433,17/09/2019,11:45:52,19,625 ,0,165
434,17/09/2019,12:05:52,20,000 ,0,175
435,17/09/2019,12:25:52,20,250 ,0,173
436,17/09/2019,12:45:52,20,500 ,0,167
437,17/09/2019,13:05:52,20,750 ,0,166
438,17/09/2019,13:25:52,21,062 ,0,168
439,17/09/2019,13:45:52,21,375 ,0,168
440,17/09/2019,14:05:52,21,688 ,0,172
441,17/09/2019,14:25:52,21,938 ,0,174
442,17/09/2019,14:45:52,22,188 ,0,173
443,17/09/2019,15:05:52,22,375 ,0,172
444,17/09/2019,15:25:52,22,500 ,0,171
445,17/09/2019,15:45:52,22,500 ,0,169
446,17/09/2019,16:05:52,22,562 ,0,169
447,17/09/2019,16:25:52,22,500 ,0,170
448,17/09/2019,16:45:52,22,375 ,0,169
449,17/09/2019,17:05:52,22,188 ,0,171
450,17/09/2019,17:25:52,22,000 ,0,171
451,17/09/2019,17:45:52,21,812 ,0,168
452,17/09/2019,18:05:52,21,562 ,0,170
453,17/09/2019,18:25:52,21,375 ,0,171
454,17/09/2019,18:45:52,21,188 ,0,169
455,17/09/2019,19:05:52,21,000 ,0,169
456,17/09/2019,19:25:52,20,812 ,0,168
457,17/09/2019,19:45:52,20,625 ,0,168
458,17/09/2019,20:05:52,20,500 ,0,169
459,17/09/2019,20:25:52,20,312 ,0,167
460,17/09/2019,20:45:52,20,188 ,0,167
461,17/09/2019,21:05:52,20,062 ,0,167
462,17/09/2019,21:25:52,19,875 ,0,167
463,17/09/2019,21:45:52,19,750 ,0,169
464,17/09/2019,22:05:52,19,625 ,0,168
465,17/09/2019,22:25:52,19,500 ,0,168
466,17/09/2019,22:45:52,19,438 ,0,169
467,17/09/2019,23:05:52,19,312 ,0,169
468,17/09/2019,23:25:52,19,250 ,0,171
469,17/09/2019,23:45:52,19,125 ,0,169
470,18/09/2019,00:05:52,19,062 ,0,169
471,18/09/2019,00:25:52,19,000 ,0,173
472,18/09/2019,00:45:52,18,938 ,0,171
473,18/09/2019,01:05:52,18,875 ,0,169
474,18/09/2019,01:25:52,18,812 ,0,169
475,18/09/2019,01:45:52,18,750 ,0,169
476,18/09/2019,02:05:52,18,688 ,0,168
477,18/09/2019,02:25:52,18,625 ,0,167
478,18/09/2019,02:45:52,18,562 ,0,168
479,18/09/2019,03:05:52,18,500 ,0,165
480,18/09/2019,03:25:52,18,438 ,0,165
481,18/09/2019,03:45:52,18,375 ,0,166
482,18/09/2019,04:05:52,18,312 ,0,164
483,18/09/2019,04:25:52,18,188 ,0,164
484,18/09/2019,04:45:52,18,125 ,0,163
485,18/09/2019,05:05:52,18,062 ,0,163
486,18/09/2019,05:25:52,18,000 ,0,161
487,18/09/2019,05:45:52,17,938 ,0,162
488,18/09/2019,06:05:52,17,875 ,0,161
489,18/09/2019,06:25:52,17,812 ,0,161
490,18/09/2019,06:45:52,17,750 ,0,160
491,18/09/2019,07:05:52,17,688 ,0,159
492,18/09/2019,07:25:52,17,625 ,0,158
493,18/09/2019,07:45:52,17,625 ,0,159
494,18/09/2019,08:05:52,17,625 ,0,157
495,18/09/2019,08:25:52,17,688 ,0,157
496,18/09/2019,08:45:52,17,750 ,0,156
497,18/09/2019,09:05:52,17,812 ,0,154
498,18/09/2019,09:25:52,17,938 ,0,157
499,18/09/2019,09:45:52,18,062 ,0,155
500,18/09/2019,10:05:52,18,188 ,0,161
501,18/09/2019,10:25:52,18,375 ,0,161
502,18/09/2019,10:45:52,18,562 ,0,161
503,18/09/2019,11:05:52,18,688 ,0,165
504,18/09/2019,11:25:52,18,812 ,0,165
505,18/09/2019,11:45:52,18,938 ,0,165
506,18/09/2019,12:05:52,19,000 ,0,165
507,18/09/2019,12:25:52,19,062 ,0,166
508,18/09/2019,12:45:52,19,250 ,0,165
509,18/09/2019,13:05:52,19,375 ,0,165
510,18/09/2019,13:25:52,19,500 ,0,167
511,18/09/2019,13:45:52,19,562 ,0,168
512,18/09/2019,14:05:52,19,625 ,0,173
513,18/09/2019,14:25:52,19,625 ,0,171
514,18/09/2019,14:45:52,19,625 ,0,168
515,18/09/2019,15:05:52,19,688 ,0,167
516,18/09/2019,15:25:52,19,688 ,0,168
517,18/09/2019,15:45:52,19,750 ,0,169
518,18/09/2019,16:05:52,19,812 ,0,169
519,18/09/2019,16:25:52,19,812 ,0,171
520,18/09/2019,16:45:52,19,812 ,0,171
521,18/09/2019,17:05:52,19,812 ,0,171
522,18/09/2019,17:25:52,19,750 ,0,173
523,18/09/2019,17:45:52,19,688 ,0,172
524,18/09/2019,18:05:52,19,625 ,0,169
525,18/09/2019,18:25:52,19,500 ,0,169
526,18/09/2019,18:45:52,18,750 ,0,244
527,18/09/2019,19:05:52,17,062 ,0,861
528,18/09/2019,19:25:52,15,812 ,0,835
529,18/09/2019,19:45:52,15,688 ,0,802
530,18/09/2019,20:05:52,16,688 ,0,737
531,18/09/2019,20:25:52,16,375 ,0,614
532,18/09/2019,20:45:52,16,188 ,0,521
533,18/09/2019,21:05:52,16,250 ,0,448
534,18/09/2019,21:25:52,16,438 ,0,423
535,18/09/2019,21:45:52,16,500 ,0,431
536,18/09/2019,22:05:52,16,562 ,0,424
537,18/09/2019,22:25:52,16,750 ,0,450
538,18/09/2019,22:45:52,16,875 ,0,509
539,18/09/2019,23:05:52,17,250 ,0,518
540,18/09/2019,23:25:52,17,312 ,0,510
541,18/09/2019,23:45:52,17,375 ,0,510
542,19/09/2019,00:05:52,17,500 ,0,497
543,19/09/2019,00:25:52,17,500 ,0,469
544,19/09/2019,00:45:52,17,562 ,0,447
