data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-24,3.42,19.01,13.20,21.70,17.20
2007-05-25,3.55,19.06,12.40,24.20,16.20
2007-05-26,1.69,18.58,6.50,25.20,13.40
2007-05-27,2.42,19.67,9.10,26.00,14.50
2007-05-28,1.70,20.68,7.30,26.30,16.10
2007-05-29,1.58,19.75,11.50,25.40,16.60
2007-05-30,4.20,18.23,14.50,21.70,15.70
2007-05-31,1.55,17.70,10.20,23.40,13.70
2007-06-01,3.20,20.26,12.50,26.60,15.40
2007-06-02,2.92,23.08,11.80,29.20,19.00
2007-06-03,1.79,19.49,10.60,20.80,18.60
2007-06-04,2.74,19.11,10.20,23.60,15.90
2007-06-05,2.06,17.28,8.10,23.90,11.60
2007-06-06,1.15,18.55,5.00,26.20,12.30
2007-06-07,1.91,18.95,6.40,25.30,9.40
2007-06-08,2.60,21.82,6.70,27.20,17.70
2007-06-09,1.21,20.90,4.70,25.40,17.10
2007-06-10,3.95,22.23,10.10,28.30,17.50
2007-06-11,2.99,21.14,8.30,27.80,11.10
2007-06-12,2.47,21.99,7.30,29.40,17.80
2007-06-13,2.48,21.87,7.30,29.80,16.00
2007-06-14,1.66,21.69,5.50,29.30,16.20
2007-06-15,1.67,22.64,7.40,32.60,14.60
2007-06-16,1.91,22.74,14.50,33.80,16.10
2007-06-17,2.70,21.93,10.70,26.30,19.90
2007-06-18,2.48,22.75,9.40,31.00,18.10
2007-06-19,1.44,20.74,5.40,26.70,15.90
2007-06-20,3.50,21.76,11.00,26.90,18.60
2007-06-21,3.40,22.41,10.50,29.20,18.30
2007-06-22,3.75,22.82,10.40,28.70,19.20
2007-06-23,2.87,22.51,10.50,30.00,18.50
2007-06-24,1.25,21.07,5.60,29.60,14.60
2007-06-25,2.53,20.42,8.80,25.70,13.00
2007-06-26,2.00,19.26,8.90,23.30,12.90
2007-06-27,2.42,21.22,7.90,28.50,15.40
2007-06-28,1.84,21.86,8.00,31.20,15.30
2007-06-29,1.65,20.45,6.90,26.40,17.10
2007-06-30,1.74,20.91,7.50,25.90,18.50
2007-07-01,1.87,21.22,8.30,25.30,19.60
2007-07-02,1.31,20.16,6.60,24.60,17.10
2007-07-03,2.08,20.24,8.30,24.80,17.70
2007-07-04,2.99,21.85,8.80,29.20,17.20
2007-07-05,3.63,22.89,9.30,29.30,18.50
2007-07-06,3.83,23.18,10.20,29.70,18.80
2007-07-07,3.48,22.92,9.60,30.80,16.90
2007-07-08,3.95,23.50,10.50,30.90,17.80
2007-07-09,1.78,21.56,8.10,29.00,13.90
2007-07-10,3.67,23.07,9.50,30.80,17.50
2007-07-11,2.71,22.69,13.60,33.20,16.20
2007-07-12,1.60,19.70,6.40,21.40,18.70
2007-07-13,2.88,21.23,9.40,25.10,17.70
2007-07-14,3.59,23.17,9.10,29.90,18.70
2007-07-15,2.04,22.20,12.70,30.30,14.60
2007-07-16,2.18,21.74,9.20,26.40,18.10
2007-07-17,1.68,21.36,7.50,25.60,18.70
2007-07-18,3.05,21.95,10.50,26.90,19.10
2007-07-19,4.58,20.18,16.90,24.40,16.40
2007-07-20,3.34,18.18,12.50,26.00,11.30
2007-07-21,1.91,20.42,9.60,28.40,13.20
2007-07-22,4.40,23.92,10.80,31.90,17.30
2007-07-23,2.98,25.31,13.10,34.50,19.50
2007-07-24,2.35,22.88,12.50,26.90,21.00
2007-07-25,3.20,23.54,11.50,31.80,20.30
2007-07-26,3.53,19.44,15.00,23.90,17.40
2007-07-27,1.02,18.00,3.50,20.20,16.30
2007-07-28,3.64,17.18,13.60,20.00,16.00
2007-07-29,3.88,15.51,13.80,18.90,13.40
2007-07-30,2.26,16.14,8.70,21.90,12.10
2007-07-31,3.24,16.58,12.20,23.90,11.20
2007-08-01,4.17,19.98,10.20,27.00,15.10
2007-08-02,3.95,20.82,10.60,28.10,15.70
2007-08-03,2.70,20.42,10.40,26.10,15.50
2007-08-04,3.35,21.86,11.50,29.20,17.70
2007-08-05,3.11,20.68,11.20,26.10,16.60
2007-08-06,2.24,20.34,9.30,23.50,18.10
2007-08-07,3.92,22.90,12.10,30.10,18.60
2007-08-08,3.00,20.86,10.30,26.00,16.80
2007-08-09,3.37,21.21,12.50,28.60,17.20
2007-08-10,4.78,22.09,13.50,28.90,18.60
2007-08-11,4.32,23.39,12.40,30.40,19.00
2007-08-12,1.97,21.00,9.60,27.30,16.00
2007-08-13,2.50,20.13,9.80,25.50,14.60
2007-08-14,3.93,20.88,13.50,25.40,17.50
2007-08-15,4.69,21.55,13.90,27.50,18.70
2007-08-16,4.22,21.15,13.60,26.60,17.10
2007-08-17,4.00,20.91,11.20,27.10,17.00
2007-08-18,2.81,20.78,11.80,25.30,16.40
2007-08-19,3.43,21.40,12.30,26.50,18.00
2007-08-20,3.83,22.57,10.50,31.00,18.00
2007-08-21,2.95,20.01,9.80,22.90,17.80
2007-08-22,1.78,19.61,6.10,22.80,17.70
2007-08-23,3.69,20.43,12.60,25.60,17.60
2007-08-24,4.95,22.02,12.10,31.10,16.70
2007-08-25,3.04,22.76,10.10,31.30,16.10
2007-08-26,4.12,23.74,11.00,32.10,17.60
2007-08-27,2.94,22.84,11.80,31.10,18.40
2007-08-28,2.17,21.03,10.50,22.20,20.10
2007-08-29,1.64,20.42,6.80,23.90,18.40
2007-08-30,2.81,21.77,7.70,24.40,20.70
2007-08-31,3.81,21.09,11.00,23.20,19.80
2007-09-01,4.53,23.33,11.20,31.20,19.10
2007-09-02,2.58,22.32,8.30,26.10,19.90
2007-09-03,3.14,22.54,12.60,26.50,20.10
2007-09-04,4.10,21.65,14.10,24.10,19.80
2007-09-05,4.38,21.28,12.50,25.30,18.80
2007-09-06,4.89,21.86,14.60,28.30,18.80
2007-09-07,4.80,22.26,12.10,28.90,18.60
2007-09-08,4.25,21.47,13.70,27.70,18.50
2007-09-09,3.98,21.33,13.60,26.80,17.60
2007-09-10,4.18,21.21,14.00,25.50,17.70
2007-09-11,4.16,21.36,15.10,24.90,18.60
2007-09-12,3.57,20.90,14.70,26.00,17.10
2007-09-13,4.56,21.88,15.00,26.30,19.60
2007-09-14,4.69,21.85,13.90,29.90,18.20
2007-09-15,4.32,23.42,9.50,32.20,18.00
2007-09-16,2.27,21.53,9.00,27.70,16.40
2007-09-17,3.77,21.72,13.10,29.00,18.80
2007-09-18,3.26,19.97,10.50,23.50,17.30
2007-09-19,5.30,21.31,13.90,28.90,15.70
2007-09-20,5.42,22.83,11.60,30.40,17.30
2007-09-21,4.06,22.42,12.20,30.80,18.20
2007-09-22,4.86,22.21,14.00,31.10,17.40
2007-09-23,5.62,23.73,13.00,32.40,19.10
2007-09-24,4.80,24.90,18.50,38.90,20.00
2007-09-25,3.94,18.78,13.70,20.80,16.50
2007-09-26,1.64,19.14,6.40,22.30,17.00
2007-09-27,3.16,19.35,14.60,23.40,16.90
2007-09-28,4.98,23.18,13.30,34.10,19.60
2007-09-29,2.38,21.20,12.20,25.90,19.40
2007-09-30,2.20,20.99,9.10,26.30,18.30
2007-10-01,2.47,20.10,9.70,24.40,16.60
2007-10-02,2.69,19.90,9.90,25.60,14.60
2007-10-03,3.47,20.86,10.90,25.10,16.30
2007-10-04,4.14,20.85,13.90,26.20,16.30
2007-10-05,5.07,21.06,15.10,26.80,17.50
2007-10-06,5.92,21.95,16.40,28.60,17.90
2007-10-07,5.57,22.51,14.70,31.60,18.10
2007-10-08,5.19,22.80,15.40,26.20,20.70
2007-10-09,4.77,21.72,15.50,25.60,18.60
2007-10-10,5.25,23.77,14.50,32.40,19.40
2007-10-11,5.68,23.44,14.90,31.20,19.40
2007-10-12,5.55,23.79,15.20,29.20,20.50
2007-10-13,5.99,25.87,14.30,36.10,20.60
2007-10-14,2.41,23.68,9.30,28.70,20.80
2007-10-15,3.35,23.41,14.40,27.50,21.10
2007-10-16,5.76,24.38,15.20,31.00,21.10
2007-10-17,4.23,24.60,12.60,30.20,21.30
2007-10-18,2.06,22.70,10.30,25.10,20.70
2007-10-19,1.21,20.86,5.00,24.30,19.50
2007-10-20,2.62,22.57,12.00,27.10,20.20
2007-10-21,3.05,26.53,11.60,36.50,22.30
2007-10-22,3.26,24.33,12.00,29.40,21.70
2007-10-23,2.46,24.03,9.00,29.90,22.00
2007-10-24,2.61,21.70,11.10,22.60,20.40
2007-10-25,2.60,22.10,11.50,24.20,20.60
2007-10-26,2.61,24.75,10.20,32.70,20.70
2007-10-27,1.73,24.70,6.60,30.70,22.30
2007-10-28,2.98,25.27,9.50,31.70,22.10
2007-10-29,4.95,25.15,12.90,28.60,22.50
2007-10-30,2.28,25.42,9.20,29.90,22.50
2007-10-31,2.92,26.00,12.20,30.40,23.50
2007-11-01,2.77,27.90,7.60,34.20,22.80
2007-11-02,3.45,26.88,17.40,33.40,23.50
2007-11-03,2.05,26.81,7.70,32.60,24.10
2007-11-04,1.75,24.38,11.00,28.10,20.80
2007-11-05,2.60,22.23,10.50,25.40,20.10
2007-11-06,3.26,23.13,11.10,26.80,20.80
2007-11-07,3.29,23.85,8.60,27.90,21.90
2007-11-08,3.24,24.72,8.80,29.60,21.30
2007-11-09,4.86,25.38,12.50,30.60,22.80
2007-11-10,4.42,24.17,11.10,28.10,22.40
2007-11-11,2.39,25.00,9.80,31.20,22.60
2007-11-12,2.01,21.86,14.80,23.70,18.50
2007-11-13,1.80,19.48,9.80,21.80,17.60
2007-11-14,4.47,23.76,14.30,30.80,20.60
2007-11-15,3.23,23.15,9.60,29.50,21.10
2007-11-16,2.15,20.72,9.30,23.10,19.90
2007-11-17,1.43,21.68,5.30,25.60,18.90
2007-11-18,2.82,22.25,8.20,24.90,20.10
2007-11-19,4.57,26.37,11.40,32.00,21.40
2007-11-20,3.13,24.63,12.40,30.20,21.60
2007-11-21,3.14,23.66,11.90,28.30,20.90
2007-11-22,2.41,21.76,9.70,26.50,18.80
2007-11-23,2.11,21.41,9.40,27.00,15.10
2007-11-24,4.02,22.77,12.60,26.40,18.80
2007-11-25,3.84,25.89,10.80,33.40,21.70
2007-11-26,1.39,24.74,7.10,30.80,21.60
2007-11-27,1.95,23.03,10.00,25.90,21.90
2007-11-28,2.22,21.54,9.90,24.30,19.70
2007-11-29,1.75,21.06,8.00,28.00,15.40
2007-11-30,1.42,22.12,6.50,27.20,19.30
2007-12-01,1.44,22.43,7.10,27.50,17.20
2007-12-02,1.60,24.62,7.00,29.70,20.50
2007-12-03,1.62,25.17,8.80,29.70,21.30
2007-12-04,2.37,25.16,10.00,28.60,23.10
2007-12-05,3.63,26.50,10.90,34.20,23.40
2007-12-06,1.69,27.75,9.80,36.10,21.90
2007-12-07,1.58,24.59,11.70,30.60,22.60
2007-12-08,2.11,24.33,7.90,27.70,22.50
2007-12-09,3.49,27.57,10.50,35.10,23.90
2007-12-10,4.72,26.72,13.50,32.90,23.10
2007-12-11,4.68,27.08,12.00,34.20,22.30
2007-12-12,2.02,25.86,9.30,32.40,22.00
2007-12-13,2.53,22.94,11.80,26.50,20.80
2007-12-14,1.84,23.27,7.80,26.20,22.00
2007-12-15,1.33,24.00,6.70,28.40,21.30
2007-12-16,1.55,24.19,7.00,28.70,20.30
2007-12-17,2.00,24.52,8.80,29.30,20.20
2007-12-18,1.79,23.71,8.50,29.00,19.30
2007-12-19,3.26,23.56,10.10,30.40,19.80
2007-12-20,1.37,23.98,6.50,27.10,22.50
2007-12-21,1.40,23.97,3.50,25.50,22.60
2007-12-22,2.27,23.97,8.20,31.60,17.00
2007-12-23,2.09,24.56,8.10,29.40,20.90
2007-12-24,3.75,25.05,11.30,31.30,22.30
2007-12-25,4.74,25.52,13.60,30.70,21.80
2007-12-26,4.64,24.57,12.80,29.80,22.00
2007-12-27,4.57,25.48,13.50,32.50,22.80
2007-12-28,4.80,25.64,12.00,32.30,21.60
2007-12-29,5.75,26.77,13.90,33.40,22.00
2007-12-30,5.18,26.16,13.20,32.60,21.70
2007-12-31,4.87,26.23,10.90,32.90,22.20
2008-01-01,2.86,25.10,8.40,31.20,20.30
2008-01-02,4.43,24.84,14.20,31.80,21.30
2008-01-03,4.77,25.67,13.90,33.60,22.40
2008-01-04,4.71,26.69,12.30,34.50,22.00
2008-01-05,3.15,26.04,9.60,36.00,21.10
2008-01-06,1.76,23.56,12.40,29.50,21.10
2008-01-07,1.20,23.09,5.00,25.80,21.50
2008-01-08,1.68,22.97,7.30,27.20,19.50
2008-01-09,1.54,24.48,7.60,29.60,21.80
2008-01-10,2.59,25.24,13.10,29.40,21.80
2008-01-11,3.81,27.98,13.70,35.10,23.50
2008-01-12,4.93,26.64,11.40,33.10,23.00
2008-01-13,4.76,25.05,12.10,31.10,22.20
2008-01-14,3.55,24.27,12.60,28.60,21.70
2008-01-15,2.62,24.17,10.80,28.40,21.80
2008-01-16,4.28,25.90,12.90,32.70,21.50
2008-01-17,3.55,26.86,11.40,36.00,20.90
2008-01-18,1.97,25.44,7.40,29.60,21.50
2008-01-19,2.83,29.29,10.70,37.00,23.70
2008-01-20,1.83,26.60,9.40,33.50,23.00
2008-01-21,2.34,21.99,13.90,25.00,19.60
2008-01-22,1.69,20.70,7.10,23.70,18.70
2008-01-23,1.55,20.38,6.60,22.50,18.90
2008-01-24,1.68,22.78,7.10,27.80,19.60
2008-01-25,1.88,23.40,10.40,28.30,19.80
2008-01-26,2.21,22.35,7.40,26.30,20.40
2008-01-27,1.55,22.54,7.60,27.40,20.00
2008-01-28,1.00,21.33,4.40,23.40,20.40
2008-01-29,1.39,21.72,7.60,24.00,20.50
2008-01-30,1.16,22.70,7.00,27.10,20.80
2008-01-31,1.37,24.31,6.90,29.50,21.60
2008-02-01,2.59,26.12,9.30,30.40,22.70
2008-02-02,3.64,27.79,11.90,34.10,24.00
2008-02-03,1.73,26.58,7.90,31.90,24.40
2008-02-04,1.77,23.37,8.00,24.80,21.30
2008-02-05,1.48,23.35,6.60,28.40,21.00
2008-02-06,0.98,21.92,5.90,24.60,20.90
2008-02-07,2.38,23.53,8.70,27.50,21.10
2008-02-08,2.66,25.44,14.00,32.80,22.60
2008-02-09,2.72,25.31,12.60,29.30,22.20
2008-02-10,3.90,27.07,9.20,34.10,23.30
2008-02-11,2.07,27.13,7.60,32.80,22.70
2008-02-12,3.17,26.67,10.10,32.30,22.10
2008-02-13,3.38,26.02,10.80,31.10,22.00
2008-02-14,3.30,26.35,9.80,32.10,23.10
2008-02-15,3.87,25.06,13.00,28.70,22.40
2008-02-16,3.61,24.55,11.00,29.60,22.10
2008-02-17,3.69,25.91,11.00,33.60,22.60
2008-02-18,2.17,25.47,7.80,32.00,21.90
2008-02-19,1.71,23.71,7.40,29.20,21.30
2008-02-20,1.48,24.27,6.50,30.90,21.10
2008-02-21,1.32,24.88,8.20,32.80,20.60
2008-02-22,1.48,25.69,7.40,31.00,22.60
2008-02-23,1.30,25.41,8.20,30.10,22.40
2008-02-24,1.28,24.40,6.20,29.50,21.40
2008-02-25,1.42,23.87,6.90,29.50,21.40
2008-02-26,1.52,22.70,10.60,25.10,21.30
2008-02-27,1.74,23.94,9.60,28.70,21.80
2008-02-28,1.51,23.89,6.30,28.80,19.80
2008-02-29,2.56,23.82,10.10,29.10,19.60
2008-03-01,2.56,24.53,6.90,27.70,22.30
2008-03-02,2.20,27.22,10.30,33.90,24.50
2008-03-03,1.26,27.14,7.50,32.50,22.60
2008-03-04,1.29,26.44,6.60,32.40,22.20
2008-03-05,1.87,25.49,7.80,31.10,21.60
2008-03-06,1.53,25.24,7.40,30.80,22.50
2008-03-07,2.70,25.01,13.80,30.50,21.90
2008-03-08,3.07,24.53,24.40,29.40,19.00
2008-03-09,2.69,24.90,10.60,29.10,21.30
2008-03-10,2.46,25.13,10.80,29.70,21.90
2008-03-11,3.59,26.62,10.40,33.10,22.80
2008-03-12,2.50,27.18,10.60,34.30,23.40
2008-03-13,1.54,26.41,6.20,30.80,23.00
2008-03-14,2.74,22.20,11.00,25.30,20.40
2008-03-15,1.52,21.66,6.30,25.50,20.10
2008-03-16,1.40,23.68,6.20,28.90,20.00
2008-03-17,1.35,24.35,6.60,29.20,21.50
2008-03-18,1.83,25.12,7.10,29.40,21.80
2008-03-19,1.58,25.02,7.00,30.00,21.90
2008-03-20,2.44,25.27,9.40,29.60,21.70
2008-03-21,2.90,25.35,10.70,29.10,22.30
2008-03-22,3.37,26.00,9.40,31.10,22.50
2008-03-23,1.95,25.33,8.40,32.20,22.10
2008-03-24,1.23,23.98,5.60,30.30,21.20
2008-03-25,1.36,23.46,7.60,28.30,21.60
2008-03-26,1.27,22.43,6.20,24.10,20.70
2008-03-27,2.45,23.55,10.50,29.70,19.90
2008-03-28,2.57,24.08,9.30,29.10,20.00
2008-03-29,1.86,24.76,11.50,30.20,20.90
2008-03-30,2.36,23.42,8.90,28.10,21.10
2008-03-31,1.82,22.55,7.60,27.90,19.10
2008-04-01,2.20,22.16,9.60,28.10,16.70
2008-04-02,2.82,24.48,9.40,31.50,18.70
2008-04-03,2.51,25.56,7.60,33.20,21.80
2008-04-04,1.32,23.45,4.60,26.50,21.90
2008-04-05,1.81,21.42,8.50,24.00,19.80
2008-04-06,1.15,21.80,4.50,25.00,19.60
2008-04-07,1.79,25.16,7.40,31.10,21.80
2008-04-08,1.27,24.51,7.80,29.30,22.60
2008-04-09,1.02,23.41,4.30,25.90,22.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.48,25.51,12.60,27.90,22.50
2008-04-19,1.78,23.60,8.60,28.20,21.20
2008-04-20,1.31,23.50,5.80,27.50,21.80
2008-04-21,1.73,24.38,6.10,28.00,22.20
2008-04-22,1.57,24.98,7.50,29.40,22.90
2008-04-23,1.58,24.00,8.20,29.10,21.30
2008-04-24,1.47,23.06,5.80,28.00,19.30
2008-04-25,1.41,24.39,6.10,30.70,19.70
2008-04-26,1.77,24.20,8.20,28.20,20.30
2008-04-27,1.44,25.42,6.80,30.70,21.50
2008-04-28,2.02,24.32,8.10,29.70,18.90
2008-04-29,2.24,26.72,8.30,33.30,21.10
2008-04-30,2.80,23.40,12.40,27.60,19.80
2008-05-01,1.79,20.52,7.70,25.80,18.60
2008-05-02,2.23,21.65,11.00,26.50,18.30
2008-05-03,2.75,24.71,10.00,30.90,20.80
2008-05-04,1.39,23.46,5.50,27.40,21.80
2008-05-05,1.89,24.45,9.80,31.60,21.10
2008-05-06,3.41,22.31,13.20,26.30,19.10
2008-05-07,3.27,21.16,10.30,26.40,17.50
2008-05-08,1.71,20.21,8.60,26.60,14.80
2008-05-09,1.92,20.68,9.50,26.30,16.60
2008-05-10,1.56,19.05,7.40,24.50,16.30
2008-05-11,1.92,19.13,6.60,24.40,16.20
2008-05-12,1.49,19.50,5.80,25.00,15.80
2008-05-13,1.37,19.05,5.70,24.70,14.50
2008-05-14,1.93,19.80,8.20,25.10,15.60
2008-05-15,1.99,21.15,8.10,27.60,16.80
2008-05-16,1.40,21.55,5.10,26.30,17.30
2008-05-17,1.03,20.88,4.00,23.60,18.90
2008-05-18,2.66,21.12,10.00,27.30,17.10
2008-05-19,1.66,21.73,5.80,29.10,16.60
