data,v_vento,t_med,v_rajada,t_max,t_min
2014-01-20,1.85,26.09,9.70,30.30,23.60
2014-01-21,1.89,26.63,8.80,31.80,24.00
2014-01-22,2.25,27.26,10.00,32.40,23.30
2014-01-23,2.21,27.44,10.80,32.90,23.20
2014-01-24,1.85,26.74,8.40,32.00,23.10
2014-01-25,2.03,24.25,9.70,26.20,22.40
2014-01-26,1.94,23.58,10.70,28.00,21.70
2014-01-27,1.70,25.00,9.90,30.70,22.20
2014-01-28,1.93,25.50,11.80,30.10,22.90
2014-01-29,1.48,23.19,8.90,24.50,22.10
2014-01-30,1.86,24.52,7.40,30.00,21.30
2014-01-31,2.19,26.09,10.80,31.00,22.30
2014-02-01,1.74,25.88,6.90,29.40,23.20
2014-02-02,1.92,27.08,8.60,32.10,23.30
2014-02-03,1.64,25.98,7.00,30.10,23.90
2014-02-04,1.27,25.42,7.40,28.90,23.70
2014-02-05,1.40,25.61,5.50,30.20,23.50
2014-02-06,2.25,26.38,8.10,31.20,23.40
2014-02-07,1.41,25.98,13.50,30.20,22.60
2014-02-08,1.36,25.55,7.60,29.30,23.60
2014-02-09,1.59,25.67,10.90,28.20,23.40
2014-02-10,2.19,25.91,14.40,30.20,23.90
2014-02-11,2.05,25.73,11.20,29.00,24.20
2014-02-12,1.29,24.68,6.80,26.30,23.50
2014-02-13,1.35,24.25,8.90,27.90,22.90
2014-02-14,1.53,24.74,11.30,28.70,22.80
2014-02-15,1.74,24.48,8.40,29.20,23.00
2014-02-16,1.77,25.18,23.00,29.40,23.10
2014-02-17,1.60,24.89,6.90,28.20,23.40
2014-02-18,1.74,24.65,9.70,26.10,23.80
2014-02-19,1.82,24.80,9.70,29.00,23.20
2014-02-20,1.65,24.23,10.80,25.70,23.30
2014-02-21,2.00,25.21,9.20,29.40,22.60
2014-02-22,1.59,24.86,12.10,30.30,22.20
2014-02-23,1.84,25.51,7.00,30.20,23.20
2014-02-24,2.05,26.84,7.60,31.60,23.40
2014-02-25,2.28,27.38,10.60,32.20,24.60
2014-02-26,2.25,27.49,10.40,31.60,24.50
2014-02-27,1.60,25.08,9.60,29.60,23.50
2014-02-28,2.03,25.54,9.10,29.60,22.70
2014-03-01,1.57,24.86,9.00,26.10,23.10
2014-03-02,1.41,24.58,9.10,29.30,23.20
2014-03-03,1.12,24.23,11.30,25.90,22.60
2014-03-04,1.50,26.13,8.50,30.90,23.50
2014-03-05,2.14,25.81,10.00,30.70,23.20
2014-03-06,1.41,24.98,5.40,26.80,23.90
2014-03-07,1.59,24.73,7.60,27.30,23.50
2014-03-08,1.56,26.00,6.90,30.30,23.40
2014-03-09,1.58,25.86,7.50,30.20,23.00
2014-03-10,2.06,26.00,9.10,30.00,23.30
2014-03-11,1.99,25.39,12.50,29.00,23.80
2014-03-12,1.79,26.49,6.80,30.80,23.70
2014-03-13,2.40,27.38,12.80,32.20,24.20
2014-03-14,2.40,25.98,13.80,29.20,24.40
2014-03-15,1.62,25.16,7.50,28.40,23.10
2014-03-16,1.68,25.12,11.20,28.90,23.40
2014-03-17,1.71,25.68,8.20,29.50,23.50
2014-03-18,2.11,26.41,9.70,30.20,24.20
2014-03-19,1.96,26.16,10.80,30.40,24.50
2014-03-20,1.91,25.59,10.10,29.20,24.10
2014-03-21,1.45,25.03,10.20,26.30,24.10
2014-03-22,2.01,25.70,11.70,28.90,23.90
2014-03-23,2.02,25.70,8.30,28.90,23.10
2014-03-24,1.26,26.28,10.20,31.50,23.80
2014-03-25,1.46,26.45,6.10,30.50,24.10
2014-03-26,1.90,26.55,9.20,31.70,23.80
2014-03-27,1.73,25.74,10.80,30.40,23.30
2014-03-28,1.76,25.97,7.80,31.30,23.00
2014-03-29,1.50,25.71,9.20,30.70,22.70
2014-03-30,1.85,26.42,9.70,31.50,23.90
2014-03-31,2.06,26.07,12.30,29.90,24.10
2014-04-01,1.47,25.65,8.40,30.10,23.60
2014-04-02,1.43,25.23,6.80,28.20,23.60
2014-04-03,1.40,24.88,9.00,27.30,23.10
2014-04-04,1.82,26.55,8.50,31.30,23.30
2014-04-05,1.73,26.69,9.20,31.90,23.40
2014-04-06,1.77,26.18,10.00,30.80,24.50
2014-04-07,2.29,27.12,11.30,31.10,24.50
2014-04-08,2.09,27.05,8.90,30.70,24.50
2014-04-09,2.43,27.84,9.50,32.20,24.60
2014-04-10,1.91,26.49,8.20,30.10,24.00
2014-04-11,0.90,24.55,4.30,26.40,23.20
2014-04-12,1.39,24.85,8.00,30.20,22.60
2014-04-13,2.05,26.20,8.80,30.20,24.10
2014-04-14,2.53,27.47,9.90,31.60,24.50
2014-04-15,1.90,26.65,8.10,31.50,23.70
2014-04-16,1.77,26.50,7.50,30.80,23.90
2014-04-17,1.43,25.89,7.00,29.10,23.70
2014-04-18,1.65,25.89,6.80,30.30,23.90
2014-04-19,1.55,25.47,6.90,28.80,23.80
2014-04-20,1.91,26.91,9.20,31.70,23.60
2014-04-21,2.06,26.50,11.70,31.30,24.50
2014-04-22,2.25,27.17,9.20,31.30,23.90
2014-04-23,1.83,26.12,10.50,30.50,24.40
2014-04-24,1.71,27.10,9.50,32.20,23.70
2014-04-25,1.80,26.46,11.20,31.50,24.50
2014-04-26,1.62,26.31,7.00,30.90,23.50
2014-04-27,1.45,26.08,8.00,28.70,24.50
2014-04-28,1.30,24.87,9.30,26.30,22.90
2014-04-29,1.77,26.26,9.60,30.30,23.80
2014-04-30,2.34,26.83,13.00,31.20,24.60
2014-05-01,1.35,25.15,8.20,28.00,23.90
2014-05-02,1.29,25.00,6.60,27.90,23.50
2014-05-03,1.56,26.08,6.70,31.40,22.90
2014-05-04,1.82,26.85,7.80,30.70,24.40
2014-05-05,1.40,26.77,5.30,30.30,24.10
2014-05-06,1.36,24.45,4.70,26.70,22.70
2014-05-07,1.62,24.92,9.30,29.60,23.10
2014-05-08,1.35,24.12,5.90,25.50,22.90
2014-05-09,1.54,25.04,6.50,28.40,23.00
2014-05-10,1.84,26.28,7.80,30.10,23.00
2014-05-11,1.90,26.69,7.70,30.60,23.80
2014-05-12,1.55,26.65,7.30,30.00,24.10
2014-05-13,1.68,25.83,9.10,28.80,23.40
2014-05-14,1.76,25.90,8.20,28.40,24.00
2014-05-15,1.65,26.80,7.10,29.40,24.70
2014-05-16,1.53,26.66,7.40,31.70,23.10
2014-05-17,1.27,26.58,6.40,30.50,24.10
2014-05-18,1.41,27.24,8.80,32.10,24.30
2014-05-19,2.03,28.10,6.90,32.10,24.60
2014-05-20,1.76,27.31,8.80,32.50,24.80
2014-05-21,1.83,26.36,9.00,30.30,23.70
2014-05-22,1.44,25.41,7.70,28.80,24.10
2014-05-23,1.46,25.44,6.70,30.90,22.80
2014-05-24,1.06,25.25,4.90,28.20,23.80
2014-05-25,1.52,26.80,6.90,30.90,24.10
2014-05-26,1.91,27.08,8.60,31.50,23.70
2014-05-27,1.91,27.30,10.50,31.80,23.90
2014-05-28,1.25,26.31,5.70,31.50,23.60
2014-05-29,1.35,26.30,6.90,30.00,24.00
2014-05-30,1.75,26.64,8.00,30.40,24.80
2014-05-31,1.18,26.02,10.70,30.50,22.90
2014-06-01,1.35,26.78,7.30,32.40,23.60
2014-06-02,2.00,26.98,8.70,32.20,24.20
2014-06-03,1.62,26.95,7.50,32.20,24.20
2014-06-04,1.67,27.04,8.00,31.80,23.90
2014-06-05,2.29,28.05,9.70,31.80,25.20
2014-06-06,2.28,27.46,12.00,31.60,23.60
2014-06-07,2.44,28.09,9.40,31.60,24.90
2014-06-08,2.01,27.11,12.10,31.40,23.60
2014-06-09,1.49,26.58,10.20,31.70,24.40
2014-06-10,1.42,25.86,9.80,30.10,23.70
2014-06-11,2.05,26.76,10.70,30.30,24.10
2014-06-12,2.01,25.82,11.80,29.40,23.10
2014-06-13,1.16,26.67,8.90,31.30,23.20
2014-06-14,1.44,27.44,6.50,31.60,24.00
2014-06-15,1.77,27.07,12.60,31.70,24.90
2014-06-16,1.15,24.55,7.80,26.00,23.50
2014-06-17,1.13,25.36,7.30,28.30,22.90
2014-06-18,1.54,26.15,7.50,30.50,23.70
2014-06-19,1.55,26.69,9.90,31.60,23.50
2014-06-20,2.00,27.04,10.70,31.20,24.10
2014-06-21,1.90,27.27,7.60,31.20,24.10
2014-06-22,2.11,27.70,8.90,31.30,24.10
2014-06-23,1.67,27.06,9.70,31.80,24.10
2014-06-24,2.22,27.16,9.00,31.00,24.70
2014-06-25,1.50,26.69,11.60,30.50,24.20
2014-06-26,1.32,26.40,11.90,31.90,23.40
2014-06-27,2.17,26.12,12.00,29.90,23.30
2014-06-28,1.78,26.48,10.30,29.50,23.60
2014-06-29,1.93,27.29,10.30,31.70,24.30
2014-06-30,1.92,27.39,7.30,32.00,23.50
2014-07-01,1.57,27.33,6.60,31.80,23.70
2014-07-02,1.74,27.23,8.10,30.90,23.50
2014-07-03,2.06,27.63,10.60,31.30,24.20
2014-07-04,1.70,26.36,9.60,31.00,24.20
2014-07-05,1.89,27.48,8.40,31.90,24.10
2014-07-06,1.70,27.21,12.80,32.20,24.50
2014-07-07,1.66,26.45,8.50,31.00,23.70
2014-07-08,1.56,25.85,10.60,30.70,23.60
2014-07-09,1.75,26.51,12.30,31.30,22.10
2014-07-10,1.55,25.76,7.70,30.70,23.20
2014-07-11,1.81,26.49,7.80,31.50,23.70
2014-07-12,2.10,27.22,8.30,31.00,24.00
2014-07-13,2.30,26.87,11.50,32.00,22.60
2014-07-14,2.30,28.07,10.00,31.60,24.90
2014-07-15,2.05,26.51,12.00,31.30,23.10
2014-07-16,2.00,26.82,8.80,31.20,23.50
2014-07-17,1.95,27.27,7.90,31.50,23.30
2014-07-18,1.74,27.25,7.00,32.00,23.50
2014-07-19,1.73,27.75,6.50,32.40,24.00
2014-07-20,2.21,27.76,7.30,32.10,23.80
2014-07-21,2.37,27.74,8.90,31.90,24.20
2014-07-22,2.35,27.47,8.50,31.60,24.20
2014-07-23,2.91,27.82,10.60,31.30,24.30
2014-07-24,2.65,27.52,9.60,31.40,23.90
2014-07-25,2.86,28.08,9.00,31.30,25.40
2014-07-26,2.26,28.02,9.10,32.10,23.90
2014-07-27,1.73,26.98,8.50,31.50,23.60
2014-07-28,1.92,26.96,9.10,31.60,24.00
2014-07-29,1.98,27.17,10.50,31.80,23.40
2014-07-30,1.56,27.36,7.20,32.90,23.20
2014-07-31,1.79,27.14,8.10,32.10,24.10
2014-08-01,2.13,27.24,9.90,31.10,24.10
2014-08-02,2.01,27.32,6.80,32.20,23.30
2014-08-03,2.15,27.69,7.50,32.70,23.70
2014-08-04,2.23,27.10,13.80,32.10,21.90
2014-08-05,3.13,28.73,9.70,31.80,25.80
2014-08-06,2.85,27.67,11.10,31.70,23.60
2014-08-07,2.40,27.49,9.50,31.90,24.00
2014-08-08,2.16,27.79,9.60,32.20,24.30
2014-08-09,2.22,27.18,10.50,32.60,23.40
2014-08-10,2.21,26.73,11.10,32.20,23.60
2014-08-11,1.87,27.49,7.80,32.10,24.40
2014-08-12,2.04,27.82,10.00,32.70,24.10
2014-08-13,2.00,28.27,8.90,33.20,24.30
2014-08-14,2.15,27.98,11.60,32.80,24.10
2014-08-15,2.20,27.98,10.20,32.80,24.30
2014-08-16,1.82,27.82,9.50,33.40,24.00
2014-08-17,1.46,27.82,9.40,32.90,23.80
2014-08-18,1.73,28.53,7.00,33.00,23.90
2014-08-19,1.83,29.58,7.20,33.70,26.00
2014-08-20,2.69,28.75,10.60,33.10,25.70
2014-08-21,3.14,28.38,10.20,32.30,24.60
2014-08-22,2.28,28.08,7.70,32.50,23.30
2014-08-23,2.39,28.11,9.10,32.90,23.30
2014-08-24,2.79,28.12,10.80,32.50,24.10
2014-08-25,3.13,28.46,11.00,33.10,24.40
2014-08-26,3.96,28.83,11.90,32.10,25.80
2014-08-27,3.24,28.08,11.90,32.00,24.20
2014-08-28,2.07,27.08,8.10,32.10,22.30
2014-08-29,2.37,27.89,8.10,32.90,23.10
2014-08-30,2.61,28.15,9.70,32.90,23.90
2014-08-31,2.45,28.32,8.10,33.00,23.90
2014-09-01,2.37,28.02,9.10,32.70,23.90
2014-09-02,2.60,28.20,8.40,32.80,24.10
2014-09-03,2.56,27.53,9.00,32.50,23.20
2014-09-04,2.40,27.96,8.20,33.00,23.00
2014-09-05,2.45,28.11,9.00,32.90,23.70
2014-09-06,2.44,27.38,9.40,31.70,23.50
2014-09-07,2.23,27.38,9.50,31.90,23.20
2014-09-08,2.90,27.86,9.50,32.10,23.80
2014-09-09,2.51,28.23,8.80,33.10,23.70
2014-09-10,2.86,28.42,10.50,32.60,24.40
2014-09-11,2.92,28.27,10.50,32.70,24.10
2014-09-12,2.94,28.16,10.80,32.50,24.40
2014-09-13,3.36,28.60,10.60,32.50,24.60
2014-09-14,2.90,28.59,9.40,32.90,24.00
2014-09-15,2.56,28.15,9.70,33.10,23.70
2014-09-16,2.53,28.51,10.40,32.90,24.30
2014-09-17,3.10,28.89,10.10,32.50,24.90
2014-09-18,2.78,28.41,11.70,32.70,24.60
2014-09-19,3.20,28.49,10.30,32.50,24.70
2014-09-20,2.83,28.33,9.30,32.80,24.70
2014-09-21,2.48,28.10,8.40,32.70,23.80
2014-09-22,2.65,27.85,8.80,32.30,23.20
2014-09-23,2.83,27.46,9.40,32.20,22.50
2014-09-24,2.91,27.92,11.40,32.70,24.10
2014-09-25,2.70,27.85,9.10,32.20,23.40
2014-09-26,3.13,28.11,9.50,32.40,23.30
2014-09-27,2.93,27.99,10.80,33.00,23.80
2014-09-28,3.13,28.04,10.70,32.70,23.50
2014-09-29,2.62,28.06,9.20,33.80,23.40
2014-09-30,2.76,28.83,9.50,33.60,24.50
2014-10-01,2.45,28.45,7.20,33.30,23.90
2014-10-02,2.58,28.69,8.80,33.40,23.80
2014-10-03,3.03,28.95,10.40,33.50,25.40
2014-10-04,2.70,28.62,9.40,33.50,24.30
2014-10-05,2.45,28.37,11.90,33.90,24.30
2014-10-06,3.43,28.75,12.60,32.90,25.30
2014-10-07,3.36,28.94,11.10,33.00,24.60
2014-10-08,3.00,28.75,9.30,33.30,24.20
2014-10-09,2.46,27.53,14.10,33.10,23.50
2014-10-10,3.03,28.12,11.90,32.10,24.80
2014-10-11,2.99,28.38,10.90,32.90,24.20
2014-10-12,3.07,28.77,11.50,33.30,25.10
2014-10-13,2.64,28.31,10.20,32.70,24.50
2014-10-14,3.01,28.47,11.10,33.10,24.60
2014-10-15,2.65,28.38,9.40,33.00,24.50
2014-10-16,2.85,28.45,10.00,32.70,24.40
2014-10-17,2.83,28.70,10.00,32.80,24.80
2014-10-18,3.02,28.33,10.30,33.30,24.00
2014-10-19,2.93,28.53,10.70,33.40,24.80
2014-10-20,2.33,28.70,8.00,34.80,23.40
2014-10-21,2.31,29.02,9.90,33.90,24.60
2014-10-22,2.74,28.80,9.30,33.70,24.40
2014-10-23,2.32,28.04,11.10,32.80,22.70
2014-10-24,2.35,28.29,7.90,32.70,24.00
2014-10-25,2.79,28.25,10.40,33.00,24.00
2014-10-26,2.58,27.93,8.80,32.20,24.20
2014-10-27,2.63,27.67,9.20,32.30,23.50
2014-10-28,2.50,27.94,8.00,33.00,23.30
2014-10-29,2.90,28.26,9.40,33.10,23.70
2014-10-30,3.06,28.67,8.90,32.90,23.70
2014-10-31,3.17,28.48,13.60,33.30,24.20
2014-11-01,3.02,28.43,10.90,32.90,24.20
2014-11-02,1.98,28.38,6.60,33.50,23.50
2014-11-03,2.41,28.73,9.90,33.30,24.80
2014-11-04,2.93,28.78,9.60,32.90,24.70
2014-11-05,3.75,28.47,11.50,32.00,23.50
2014-11-06,3.80,29.10,10.60,32.50,27.00
2014-11-07,2.30,28.06,8.60,33.30,23.40
2014-11-08,3.10,28.27,11.20,32.70,24.40
2014-11-09,3.09,28.17,10.90,32.20,24.70
2014-11-10,2.31,28.55,8.60,33.20,23.30
2014-11-11,2.18,28.40,9.20,33.20,24.10
2014-11-12,2.95,28.17,9.80,32.10,24.70
2014-11-13,2.86,28.21,11.00,32.40,24.60
2014-11-14,2.17,28.00,8.60,32.80,22.80
2014-11-15,2.40,28.42,10.30,33.00,23.40
2014-11-16,2.50,28.30,9.40,32.50,24.30
2014-11-17,2.50,28.36,10.40,32.80,24.50
2014-11-18,2.30,28.23,8.10,33.00,24.00
2014-11-19,2.63,28.45,9.50,33.30,24.00
2014-11-20,2.61,28.51,9.50,32.80,25.00
2014-11-21,2.60,28.03,10.20,32.70,23.20
2014-11-22,2.73,28.19,10.60,32.80,24.30
2014-11-23,2.85,28.37,11.20,32.50,24.60
2014-11-24,2.81,28.14,10.30,32.90,23.80
2014-11-25,2.65,28.37,8.70,33.70,24.10
2014-11-26,2.97,28.16,10.90,32.90,24.10
2014-11-27,3.10,28.10,13.30,32.50,24.90
2014-11-28,2.26,27.23,8.90,32.60,21.30
2014-11-29,2.09,27.93,8.50,32.70,23.70
2014-11-30,2.62,28.12,10.30,32.60,23.80
2014-12-01,2.89,28.22,10.00,32.70,24.10
2014-12-02,2.55,28.06,8.90,32.50,23.50
2014-12-03,2.46,28.27,9.40,33.10,23.40
2014-12-04,2.61,28.00,10.50,31.90,24.80
2014-12-05,1.56,26.35,9.60,28.10,24.40
2014-12-06,2.10,26.86,11.50,31.50,23.40
2014-12-07,2.57,27.88,10.50,32.70,24.10
2014-12-08,2.17,27.88,9.70,33.20,23.50
2014-12-09,2.38,27.99,9.50,32.70,23.70
2014-12-10,2.92,28.20,11.80,32.60,25.10
2014-12-11,3.04,28.33,12.20,33.20,24.00
2014-12-12,2.34,28.39,9.00,33.00,23.90
2014-12-13,2.62,28.43,10.60,33.00,25.30
2014-12-14,2.72,28.00,10.10,32.70,23.80
2014-12-15,2.94,28.12,11.70,32.80,23.60
2014-12-16,2.22,28.25,8.90,33.50,23.60
2014-12-17,2.42,27.89,10.50,32.50,24.60
2014-12-18,2.17,27.36,9.70,32.50,23.80
2014-12-19,2.44,27.24,11.40,32.20,23.40
2014-12-20,2.66,27.26,12.90,31.80,24.10
2014-12-21,2.61,27.53,12.00,32.60,24.30
2014-12-22,2.89,28.12,11.60,32.60,23.70
2014-12-23,2.53,28.23,10.00,32.50,24.70
2014-12-24,2.65,28.25,11.00,32.60,24.50
2014-12-25,3.10,28.36,11.50,32.80,24.00
2014-12-26,3.08,28.41,11.10,33.00,24.00
2014-12-27,2.78,27.92,10.00,32.60,24.20
2014-12-28,2.68,27.98,9.80,32.90,24.00
2014-12-29,2.68,28.26,9.90,32.90,24.30
2014-12-30,2.83,28.19,11.20,33.00,24.40
2014-12-31,2.77,27.39,12.20,32.80,23.80
2015-01-01,2.38,26.92,10.10,31.90,22.60
2015-01-02,2.55,28.18,9.30,32.90,24.10
2015-01-03,2.34,28.05,8.70,33.00,23.70
2015-01-04,2.29,27.29,9.50,32.80,22.70
2015-01-05,1.62,24.43,9.60,25.90,22.20
2015-01-06,1.76,26.20,7.60,31.30,22.60
2015-01-07,2.24,26.62,9.10,31.90,22.50
2015-01-08,2.78,27.60,12.10,31.60,24.40
2015-01-09,2.53,27.38,10.90,32.00,23.60
2015-01-10,2.42,27.90,9.80,32.70,24.60
2015-01-11,2.53,27.86,9.70,32.10,24.30
2015-01-12,2.49,27.33,9.80,31.40,24.50
2015-01-13,2.21,26.99,9.50,31.10,23.70
2015-01-14,2.57,27.78,12.40,32.50,24.20
2015-01-15,2.21,28.01,8.60,31.40,24.40
2015-01-16,2.32,27.90,10.20,32.70,24.30
2015-01-17,2.38,27.84,8.90,32.40,23.70
2015-01-18,2.79,27.80,11.00,32.10,23.90
2015-01-19,2.53,27.57,13.00,31.90,23.80
2015-01-20,2.26,27.30,9.90,31.70,23.70
2015-01-21,1.98,27.67,10.30,32.70,24.30
2015-01-22,1.85,26.90,11.70,32.40,24.20
2015-01-23,1.81,24.58,9.20,28.80,22.00
2015-01-24,2.08,26.49,10.00,31.30,23.20
2015-01-25,1.90,25.79,11.30,30.80,22.50
2015-01-26,1.94,25.40,11.80,30.10,22.50
2015-01-27,2.38,27.27,8.90,32.30,23.60
2015-01-28,2.27,27.27,8.60,32.30,23.80
2015-01-29,2.53,27.23,9.00,31.70,24.10
2015-01-30,2.66,27.79,10.50,32.20,24.40
2015-01-31,2.76,27.87,10.00,32.40,23.70
2015-02-01,2.15,27.33,10.30,32.20,23.80
2015-02-02,1.55,24.81,9.00,26.80,22.20
2015-02-03,1.61,24.54,11.20,30.10,22.70
2015-02-04,1.65,25.49,10.70,30.40,23.10
2015-02-05,2.30,26.09,13.30,30.80,21.90
2015-02-06,1.99,26.38,8.10,30.90,21.60
2015-02-07,1.41,26.31,11.00,31.30,24.20
2015-02-08,1.63,24.82,8.60,29.90,22.90
2015-02-09,1.25,24.21,9.00,26.50,23.40
2015-02-10,2.17,28.67,7.60,31.90,23.70
2015-02-11,2.08,27.48,9.40,32.00,24.50
2015-02-12,3.46,29.13,10.20,32.20,25.30
2015-02-13,2.71,27.95,9.70,32.40,24.20
2015-02-14,2.34,27.53,10.10,32.10,24.60
2015-02-15,2.20,27.65,9.00,32.00,24.50
2015-02-16,2.62,28.07,9.50,32.30,24.30
2015-02-17,2.34,27.30,11.70,31.30,24.50
2015-02-18,1.56,25.42,9.80,28.80,23.50
2015-02-19,1.77,25.37,9.90,28.10,23.30
2015-02-20,1.68,24.74,8.10,27.90,23.10
2015-02-21,2.14,25.03,10.00,30.00,23.40
2015-02-22,2.01,24.83,12.70,27.90,22.40
2015-02-23,1.33,25.61,4.60,28.20,23.20
2015-02-24,1.85,26.78,8.40,30.60,23.70
2015-02-25,2.09,26.50,10.80,31.00,23.80
2015-02-26,1.85,27.34,7.10,30.50,25.10
2015-02-27,2.09,29.40,7.60,32.30,25.40
2015-02-28,1.93,27.04,41.20,30.20,24.70
2015-03-01,1.37,25.05,45.90,28.40,23.00
2015-03-02,,27.24,,28.40,26.20
2015-03-03,,28.36,,30.70,25.00
2015-03-04,,27.25,,28.60,26.50
2015-03-05,,28.92,,29.60,27.40
2015-03-06,,27.70,,29.80,25.30
2015-03-07,,26.00,,,
2015-03-08,,28.00,,30.50,24.70
2015-03-09,,28.97,,31.30,26.30
2015-03-10,,29.13,,31.20,25.40
2015-03-11,,28.48,,30.90,28.50
2015-03-12,,28.66,,30.10,25.10
2015-03-13,,27.20,,29.00,25.70
2015-03-14,,28.20,,29.40,25.30
2015-03-15,,29.67,,31.60,26.60
2015-03-16,,,,,
2015-03-17,,27.04,,29.10,25.00
2015-03-18,,24.60,,24.90,24.40
2015-03-19,,27.27,,29.60,24.70
2015-03-20,,26.42,,27.80,23.80
2015-03-21,,28.75,,30.40,25.90
2015-03-22,,30.25,,31.90,27.30
2015-03-23,,27.67,,30.30,26.10
2015-03-24,,27.90,,30.10,24.30
2015-03-25,,27.03,,28.40,25.40
2015-03-26,,28.77,,30.30,28.30
2015-03-27,,29.00,,30.40,25.70
2015-03-28,,28.43,,30.20,26.40
2015-03-29,,29.67,,31.20,29.70
2015-03-30,,27.00,,,
2015-03-31,,30.80,,31.20,29.30
2015-04-01,,,,,
2015-04-02,,31.40,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,30.90,,31.20,30.30
2015-06-16,,31.70,,32.20,31.20
2015-06-17,,31.05,,31.80,30.20
2015-06-18,,,,,
2015-06-19,,30.63,,32.00,28.90
2015-06-20,,30.50,,31.20,29.50
2015-06-21,,30.10,,31.30,28.10
2015-06-22,,29.90,,30.70,28.20
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
