data,v_vento,t_med,v_rajada,t_max,t_min
2010-12-26,1.83,22.63,8.20,28.20,19.30
2010-12-27,1.58,22.17,10.00,27.40,19.30
2010-12-28,2.34,21.75,12.20,27.70,18.50
2010-12-29,2.06,21.73,10.70,26.20,19.40
2010-12-30,1.20,21.82,6.30,26.30,19.60
2010-12-31,1.38,21.43,8.50,27.80,19.30
2011-01-01,1.20,20.90,5.30,25.80,19.40
2011-01-02,1.47,20.00,7.60,22.50,18.70
2011-01-03,1.64,19.34,7.00,20.40,18.50
2011-01-04,2.47,21.57,10.00,28.00,19.30
2011-01-05,0.81,21.38,6.10,26.00,19.00
2011-01-06,1.30,21.73,7.00,25.80,19.60
2011-01-07,0.98,21.62,9.00,28.40,18.90
2011-01-08,1.04,22.49,6.80,29.10,17.70
2011-01-09,0.92,21.51,7.90,24.90,18.90
2011-01-10,1.53,21.95,10.60,26.50,19.10
2011-01-11,2.02,21.07,14.30,27.90,18.80
2011-01-12,2.98,21.36,12.60,25.50,19.20
2011-01-13,2.90,20.90,11.00,25.30,19.20
2011-01-14,2.00,21.26,10.60,26.90,19.70
2011-01-15,0.93,21.41,5.50,27.50,19.50
2011-01-16,1.73,23.45,8.20,30.20,19.40
2011-01-17,1.18,22.64,11.50,29.80,18.90
2011-01-18,0.94,22.82,8.50,28.00,18.20
2011-01-19,1.28,21.65,10.00,28.80,18.70
2011-01-20,1.04,21.74,7.20,28.30,18.50
2011-01-21,1.13,23.47,7.20,30.20,17.30
2011-01-22,1.54,23.70,8.20,29.40,18.60
2011-01-23,1.33,22.43,6.70,28.90,17.40
2011-01-24,1.47,23.19,7.40,29.60,17.50
2011-01-25,1.25,22.36,7.60,29.30,16.20
2011-01-26,1.12,23.48,7.10,30.40,17.30
2011-01-27,1.14,23.10,8.70,31.10,19.00
2011-01-28,1.20,23.20,6.40,30.60,18.10
2011-01-29,1.23,21.35,13.60,28.90,17.50
2011-01-30,1.21,22.38,6.50,28.80,16.90
2011-01-31,0.97,24.65,4.50,31.80,18.70
2011-02-01,1.81,24.28,7.80,31.00,19.50
2011-02-02,1.48,23.67,9.60,31.50,19.00
2011-02-03,1.14,22.35,12.80,29.60,18.00
2011-02-04,1.07,23.15,9.10,29.90,18.00
2011-02-05,1.06,23.35,6.90,29.30,18.40
2011-02-06,1.09,22.45,10.10,28.90,17.80
2011-02-07,1.40,23.09,12.20,30.70,17.90
2011-02-08,1.40,21.95,8.30,29.30,16.90
2011-02-09,0.92,23.50,6.00,30.70,17.90
2011-02-10,1.85,22.25,10.30,29.20,18.90
2011-02-11,1.03,21.81,8.20,29.60,17.20
2011-02-12,1.07,21.93,11.70,29.80,18.90
2011-02-13,1.05,20.27,11.70,27.30,17.50
2011-02-14,0.90,22.42,6.80,29.20,18.00
2011-02-15,1.30,21.97,6.30,29.40,18.50
2011-02-16,0.96,21.45,8.40,29.10,18.40
2011-02-17,0.90,21.27,9.60,26.90,18.60
2011-02-18,1.61,21.95,8.80,29.10,17.00
2011-02-19,1.16,21.54,6.90,27.10,18.30
2011-02-20,1.27,23.18,8.00,30.00,17.50
2011-02-21,1.36,21.70,12.80,29.60,18.20
2011-02-22,0.95,21.64,6.30,28.40,18.10
2011-02-23,1.12,21.66,9.50,28.90,18.70
2011-02-24,1.03,21.65,12.20,25.80,18.90
2011-02-25,1.42,21.55,7.90,26.40,19.60
2011-02-26,1.00,22.31,6.80,29.00,19.00
2011-02-27,1.23,23.25,5.90,29.90,19.10
2011-02-28,1.44,22.48,6.50,27.80,19.00
2011-03-01,1.32,21.73,9.70,27.60,18.40
2011-03-02,1.37,21.87,8.40,28.50,19.20
2011-03-03,1.55,22.39,9.80,29.10,19.30
2011-03-04,1.32,20.91,11.10,26.20,19.30
2011-03-05,0.90,21.28,8.20,26.10,19.30
2011-03-06,1.41,21.85,8.80,28.00,18.80
2011-03-07,1.10,21.26,9.60,27.80,19.40
2011-03-08,1.53,21.12,10.20,26.90,18.90
2011-03-09,1.12,22.66,5.60,29.90,18.90
2011-03-10,1.05,20.96,8.10,25.50,18.80
2011-03-11,1.60,22.24,11.10,28.90,19.10
2011-03-12,2.52,22.15,13.10,28.30,19.60
2011-03-13,2.33,22.51,10.70,28.40,19.80
2011-03-14,2.06,22.03,8.80,28.10,18.50
2011-03-15,1.83,22.78,7.80,29.60,19.10
2011-03-16,1.38,22.92,10.40,29.50,19.00
2011-03-17,1.23,23.49,8.50,30.50,19.00
2011-03-18,1.36,21.87,7.90,28.40,18.70
2011-03-19,1.16,22.15,9.00,28.80,18.90
2011-03-20,1.07,21.78,6.00,29.10,19.30
2011-03-21,1.62,20.84,12.70,26.60,17.70
2011-03-22,1.54,20.62,9.70,25.10,17.60
2011-03-23,1.50,21.80,7.20,25.40,19.00
2011-03-24,1.17,21.18,7.90,28.40,18.70
2011-03-25,1.21,21.86,10.00,29.70,18.20
2011-03-26,1.08,21.48,10.80,29.70,17.50
2011-03-27,0.95,23.55,5.60,30.60,17.40
2011-03-28,1.08,23.97,6.00,30.30,18.20
2011-03-29,0.75,23.52,5.40,30.60,17.80
2011-03-30,1.17,24.35,5.80,30.10,19.10
2011-03-31,1.19,24.01,6.70,30.60,19.00
2011-04-01,1.18,23.74,7.70,30.00,18.50
2011-04-02,1.65,23.94,8.50,29.00,19.40
2011-04-03,1.08,21.36,7.30,28.20,18.20
2011-04-04,1.23,22.22,9.00,28.80,19.30
2011-04-05,1.07,21.83,7.90,28.60,19.30
2011-04-06,0.94,21.81,6.10,28.30,18.60
2011-04-07,1.07,22.90,7.30,28.60,19.20
2011-04-08,1.43,22.35,7.40,28.50,18.00
2011-04-09,1.28,21.38,8.90,28.80,17.30
2011-04-10,1.40,21.03,7.60,27.90,18.10
2011-04-11,1.14,21.81,6.50,29.10,17.50
2011-04-12,1.18,22.83,7.00,29.70,17.80
2011-04-13,1.05,23.42,5.10,29.90,18.70
2011-04-14,1.26,23.04,7.50,28.40,17.80
2011-04-15,1.15,22.38,7.10,29.40,17.00
2011-04-16,1.55,22.12,8.90,28.30,16.40
2011-04-17,1.56,21.92,8.50,28.20,16.00
2011-04-18,1.51,21.79,9.40,28.00,15.90
2011-04-19,1.38,22.27,7.60,28.20,17.30
2011-04-20,1.26,21.58,7.50,28.80,16.50
2011-04-21,0.84,21.71,4.40,29.00,15.80
2011-04-22,1.09,21.80,7.10,29.50,15.00
2011-04-23,0.83,22.14,5.90,29.40,16.60
2011-04-24,0.90,22.16,5.90,29.70,15.80
2011-04-25,1.05,22.62,7.00,29.10,16.20
2011-04-26,1.19,21.99,8.30,27.80,17.40
2011-04-27,1.73,21.20,9.50,27.10,16.90
2011-04-28,1.22,18.91,8.40,23.50,16.60
2011-04-29,0.94,19.59,6.70,27.60,13.70
2011-04-30,0.97,21.14,7.30,29.00,15.10
2011-05-01,0.85,21.65,6.10,28.30,15.70
2011-05-02,1.16,21.64,6.50,28.00,16.50
2011-05-03,1.69,20.38,10.20,26.30,17.40
2011-05-04,1.05,21.58,6.90,28.60,16.20
2011-05-05,0.96,22.70,6.80,29.50,17.80
2011-05-06,0.82,22.81,5.30,29.90,18.00
2011-05-07,0.88,21.62,5.00,25.60,18.40
2011-05-08,1.05,21.50,6.10,28.70,15.70
2011-05-09,0.98,20.72,6.60,27.50,15.20
2011-05-10,1.17,20.24,8.10,27.50,13.70
2011-05-11,1.10,19.84,5.90,27.80,13.30
2011-05-12,1.14,19.55,7.50,27.30,13.50
2011-05-13,1.05,19.29,8.00,25.20,13.30
2011-05-14,0.90,19.77,6.50,27.30,13.90
2011-05-15,1.01,20.59,5.50,28.00,14.90
2011-05-16,1.84,20.32,7.30,27.10,14.20
2011-05-17,1.42,19.77,8.70,27.80,13.90
2011-05-18,1.40,20.25,6.70,27.50,14.50
2011-05-19,1.17,20.25,5.90,27.50,13.30
2011-05-20,1.03,20.26,5.50,26.40,15.50
2011-05-21,1.16,19.60,6.70,27.20,15.40
2011-05-22,1.63,18.42,8.80,24.80,13.30
2011-05-23,1.00,16.11,6.40,22.90,11.30
2011-05-24,1.06,18.31,7.40,25.80,11.30
2011-05-25,0.89,19.67,7.50,28.00,13.30
2011-05-26,0.95,20.98,6.40,28.70,15.20
2011-05-27,0.93,19.45,6.20,27.10,14.10
2011-05-28,0.77,19.29,5.80,27.00,12.50
2011-05-29,0.80,20.32,5.50,27.10,13.70
2011-05-30,1.29,20.09,6.20,27.60,13.60
2011-05-31,0.67,19.65,5.30,27.20,14.10
2011-06-01,0.73,21.15,4.70,27.60,16.80
2011-06-02,0.79,20.23,5.20,27.30,14.20
2011-06-03,1.20,21.08,6.80,28.50,14.50
2011-06-04,1.77,20.66,8.40,27.50,16.20
2011-06-05,1.13,18.85,7.10,26.50,12.40
2011-06-06,1.06,19.45,7.40,27.70,12.90
2011-06-07,1.84,21.11,11.80,29.40,14.80
2011-06-08,1.80,21.52,7.90,28.30,15.60
2011-06-09,1.84,21.43,13.20,30.60,15.20
2011-06-10,1.48,16.90,9.90,22.00,14.20
2011-06-11,0.95,18.34,4.80,24.50,14.40
2011-06-12,1.10,18.94,7.70,26.00,13.40
2011-06-13,1.07,19.72,5.90,26.90,15.50
2011-06-14,1.00,18.74,7.50,26.20,12.80
2011-06-15,1.46,18.08,9.40,24.90,11.20
2011-06-16,1.35,18.12,7.90,25.10,11.80
2011-06-17,1.00,17.79,5.50,26.10,11.60
2011-06-18,0.83,18.51,4.60,26.40,11.90
2011-06-19,1.04,18.81,5.80,27.70,11.80
2011-06-20,0.98,20.03,5.30,28.50,13.20
2011-06-21,0.74,19.98,4.00,27.70,13.60
2011-06-22,0.89,20.13,5.60,27.70,13.50
2011-06-23,1.34,19.48,9.20,27.10,13.00
2011-06-24,0.88,19.30,6.20,27.40,12.40
2011-06-25,0.85,19.91,6.00,28.40,13.50
2011-06-26,1.57,20.15,6.60,28.20,13.80
2011-06-27,2.04,15.73,10.10,20.60,12.40
2011-06-28,0.92,15.45,5.20,26.50,8.40
2011-06-29,0.86,19.31,6.20,28.00,11.30
2011-06-30,1.04,19.77,6.50,27.80,12.60
2011-07-01,1.00,20.67,6.10,28.60,13.50
2011-07-02,1.07,20.83,9.70,28.10,14.80
2011-07-03,0.84,20.18,6.50,28.10,13.70
2011-07-04,1.62,18.88,6.80,26.20,13.30
2011-07-05,1.31,19.48,6.00,28.70,12.20
2011-07-06,1.34,20.41,5.90,29.40,12.70
2011-07-07,1.94,20.19,9.40,28.90,12.40
2011-07-08,1.60,19.56,7.70,27.60,12.60
2011-07-09,0.98,19.80,6.10,28.80,11.40
2011-07-10,1.05,20.70,6.70,29.30,14.10
2011-07-11,1.03,19.67,7.40,27.30,13.00
2011-07-12,1.21,18.13,9.60,26.90,9.90
2011-07-13,0.95,18.44,7.50,27.70,11.40
2011-07-14,0.98,18.74,6.40,26.80,11.60
2011-07-15,0.96,19.56,6.10,28.70,12.20
2011-07-16,0.81,20.86,6.10,29.60,14.00
2011-07-17,0.87,21.73,6.10,29.60,15.40
2011-07-18,0.72,22.20,5.20,29.50,16.20
2011-07-19,1.10,22.48,6.60,29.60,16.00
2011-07-20,1.53,20.65,10.10,27.60,14.50
2011-07-21,1.05,19.89,6.70,29.40,12.10
2011-07-22,1.08,20.26,7.80,28.60,13.20
2011-07-23,1.75,18.92,10.30,26.40,11.80
2011-07-24,2.47,18.83,13.60,25.70,12.90
2011-07-25,2.44,18.23,11.50,25.60,12.40
2011-07-26,1.64,18.78,8.70,26.80,13.30
2011-07-27,1.58,18.10,9.60,24.70,12.20
2011-07-28,1.19,18.96,7.60,26.40,12.40
2011-07-29,0.96,20.42,6.50,28.80,14.00
2011-07-30,1.07,21.27,7.50,29.70,14.10
2011-07-31,1.09,21.95,6.30,30.40,12.60
2011-08-01,1.78,22.23,11.10,30.90,14.70
2011-08-02,1.78,21.71,10.90,30.90,13.50
2011-08-03,2.69,22.58,13.00,31.50,15.20
2011-08-04,2.58,16.44,11.60,25.20,10.40
2011-08-05,1.03,19.77,7.00,31.30,10.00
2011-08-06,1.40,22.98,7.80,31.10,16.90
2011-08-07,1.36,22.38,8.50,30.70,15.30
2011-08-08,1.02,23.08,6.60,31.90,15.80
2011-08-09,1.30,23.64,5.80,32.30,16.20
2011-08-10,1.16,24.32,8.10,32.60,16.30
2011-08-11,1.12,23.75,7.20,31.80,16.30
2011-08-12,1.27,22.92,6.20,31.80,14.30
2011-08-13,1.11,22.45,12.50,31.20,14.80
2011-08-14,1.21,21.77,9.60,30.20,12.70
2011-08-15,1.67,20.68,11.10,29.20,11.90
2011-08-16,1.66,20.17,9.50,28.60,13.80
2011-08-17,1.00,21.28,7.00,31.00,13.30
2011-08-18,1.00,22.40,6.40,31.40,14.80
2011-08-19,1.26,22.75,10.80,32.00,14.60
2011-08-20,1.48,23.37,6.70,32.70,15.40
2011-08-21,2.17,20.20,7.60,29.00,14.70
2011-08-22,1.93,21.50,9.50,28.90,14.90
2011-08-23,1.23,21.35,9.80,29.90,14.00
2011-08-24,1.42,22.38,9.00,30.70,14.50
2011-08-25,1.50,22.71,9.20,31.00,14.80
2011-08-26,1.27,23.10,6.70,31.80,15.00
2011-08-27,1.55,23.17,9.60,31.10,14.70
2011-08-28,1.37,22.68,8.10,31.90,15.10
2011-08-29,1.06,23.46,6.90,32.60,15.70
2011-08-30,1.00,24.17,10.70,33.50,15.60
2011-08-31,1.34,25.90,9.40,35.50,17.60
2011-09-01,1.39,24.65,8.60,32.90,17.30
2011-09-02,1.61,24.54,7.90,32.40,17.90
2011-09-03,1.95,23.35,10.30,30.30,17.30
2011-09-04,1.67,21.68,7.80,30.70,13.20
2011-09-05,1.16,22.19,7.90,31.80,13.60
2011-09-06,0.84,23.00,6.70,32.80,14.80
2011-09-07,0.91,24.23,5.30,33.30,16.40
2011-09-08,1.11,24.65,9.60,33.90,16.70
2011-09-09,1.35,25.00,8.40,34.60,17.10
2011-09-10,1.77,24.73,8.60,35.20,13.80
2011-09-11,2.28,26.52,8.90,34.70,17.20
2011-09-12,1.36,25.71,7.10,34.10,17.60
2011-09-13,1.41,25.30,8.10,33.90,18.80
2011-09-14,1.02,24.09,5.40,28.30,21.30
2011-09-15,2.20,23.86,11.50,30.10,18.80
2011-09-16,2.15,22.44,13.10,29.00,16.50
2011-09-17,2.00,21.93,10.40,29.00,15.60
2011-09-18,1.92,21.40,10.60,28.60,15.30
2011-09-19,2.03,21.01,10.20,28.10,14.90
2011-09-20,1.24,21.18,6.80,30.60,13.20
2011-09-21,0.97,23.12,8.30,33.30,14.10
2011-09-22,0.97,25.43,6.60,34.90,16.40
2011-09-23,1.21,26.06,8.10,35.60,16.00
2011-09-24,2.63,24.84,11.50,34.50,15.60
2011-09-25,1.58,24.92,8.40,34.10,16.40
2011-09-26,2.25,22.63,9.40,27.30,18.90
2011-09-27,1.56,22.65,8.70,31.40,15.70
2011-09-28,1.10,24.36,7.70,33.30,16.40
2011-09-29,1.03,25.69,7.50,34.00,18.80
2011-09-30,1.35,25.85,8.30,33.80,18.90
2011-10-01,1.40,25.24,9.10,33.70,18.60
2011-10-02,2.53,23.26,16.10,30.50,19.40
2011-10-03,1.15,21.65,7.20,26.90,18.40
2011-10-04,2.10,21.55,9.70,27.20,16.50
2011-10-05,1.64,19.51,10.00,25.40,16.50
2011-10-06,1.71,21.13,9.20,28.40,17.60
2011-10-07,1.61,22.48,8.60,31.70,16.50
2011-10-08,1.45,22.45,9.80,31.90,17.50
2011-10-09,1.27,22.30,15.90,31.80,18.30
2011-10-10,1.74,21.73,11.60,27.90,18.30
2011-10-11,1.61,23.15,17.40,31.70,17.80
2011-10-12,1.22,23.06,9.80,31.10,18.80
2011-10-13,1.23,21.51,14.20,30.40,18.30
2011-10-14,1.14,21.60,9.90,28.30,18.80
2011-10-15,1.74,23.30,9.70,30.10,19.40
2011-10-16,1.29,21.13,6.40,24.00,18.80
2011-10-17,1.87,22.54,10.60,29.50,18.00
2011-10-18,1.70,22.38,7.50,27.30,19.60
2011-10-19,1.60,21.24,7.60,26.00,17.90
2011-10-20,2.20,20.83,9.20,25.80,16.50
2011-10-21,1.70,18.06,10.80,20.60,16.10
2011-10-22,1.77,15.74,6.90,16.90,14.80
2011-10-23,1.60,19.08,7.40,25.30,15.40
2011-10-24,1.81,20.39,7.80,26.40,17.80
2011-10-25,1.64,26.66,6.00,31.50,17.30
2011-10-26,1.81,23.49,8.40,30.60,20.10
2011-10-27,1.13,22.76,14.00,29.40,18.40
2011-10-28,0.97,23.99,9.20,31.20,18.60
2011-10-29,1.40,24.19,16.70,33.20,19.20
2011-10-30,1.64,20.94,8.10,25.10,18.20
2011-10-31,1.85,21.83,9.10,26.60,18.20
2011-11-01,1.56,21.93,8.70,27.50,17.90
2011-11-02,1.97,21.16,8.30,26.90,17.50
2011-11-03,1.37,21.43,13.00,29.80,16.20
2011-11-04,1.17,22.16,5.50,28.90,17.10
2011-11-05,1.22,22.57,6.50,28.80,17.80
2011-11-06,1.25,21.96,6.20,28.00,16.30
2011-11-07,1.77,19.92,7.80,24.40,16.70
2011-11-08,1.75,17.32,6.70,21.20,15.30
2011-11-09,1.57,19.62,6.40,25.10,16.80
2011-11-10,1.74,21.26,8.00,28.30,16.80
2011-11-11,1.23,22.56,5.90,29.50,16.40
2011-11-12,1.13,24.07,6.60,30.70,17.80
2011-11-13,1.25,23.71,7.10,30.20,18.40
2011-11-14,2.12,22.25,9.90,27.40,18.60
2011-11-15,3.22,20.80,11.50,25.40,18.20
2011-11-16,3.07,22.63,10.20,28.40,17.70
2011-11-17,1.76,23.36,10.40,29.60,17.90
2011-11-18,1.81,24.52,7.90,31.70,17.40
2011-11-19,1.88,24.71,9.40,30.90,18.00
2011-11-20,1.61,23.71,8.00,30.30,18.30
2011-11-21,1.19,22.42,10.50,29.80,18.00
2011-11-22,2.51,22.38,10.30,27.50,19.10
2011-11-23,2.54,21.72,11.90,26.80,19.60
2011-11-24,1.25,23.01,8.40,29.00,18.60
2011-11-25,1.38,22.84,8.70,30.30,18.50
2011-11-26,1.30,20.58,9.50,26.10,18.30
2011-11-27,1.04,20.02,4.90,24.10,18.20
2011-11-28,0.92,20.41,9.30,25.50,18.20
2011-11-29,1.21,22.15,9.30,29.10,17.80
2011-11-30,1.27,21.00,10.10,27.70,18.10
2011-12-01,1.17,21.23,5.60,24.60,18.80
2011-12-02,0.90,21.70,8.70,29.20,17.60
2011-12-03,0.89,21.10,9.80,29.00,17.50
2011-12-04,1.36,20.86,8.00,27.00,17.40
2011-12-05,1.19,21.35,9.80,26.60,18.70
2011-12-06,0.98,21.78,9.90,26.70,18.90
2011-12-07,1.27,23.70,7.40,29.60,19.80
2011-12-08,1.52,22.97,7.40,29.80,18.80
2011-12-09,1.20,22.33,7.40,27.90,18.80
2011-12-10,2.62,21.59,13.10,26.50,19.20
2011-12-11,1.70,22.35,10.60,28.50,18.30
2011-12-12,1.59,22.85,8.30,30.00,17.80
2011-12-13,1.17,22.34,8.00,29.70,18.40
2011-12-14,0.85,21.01,11.30,26.90,18.70
2011-12-15,1.78,21.58,10.70,26.40,19.60
2011-12-16,1.72,20.89,11.00,24.50,18.40
2011-12-17,1.52,21.12,10.80,26.20,19.20
2011-12-18,1.35,21.42,7.70,27.00,19.00
2011-12-19,1.52,21.52,14.80,26.60,18.60
2011-12-20,1.30,22.38,4.60,28.00,18.50
2011-12-21,1.09,22.60,6.40,29.20,18.30
2011-12-22,1.06,18.94,4.80,21.30,17.50
2011-12-23,1.29,21.28,6.50,28.90,16.80
2011-12-24,1.19,21.08,9.10,29.10,17.50
2011-12-25,1.20,22.60,9.30,30.40,18.10
2011-12-26,1.07,20.84,9.70,27.30,18.10
2011-12-27,1.07,23.41,9.60,30.40,18.60
2011-12-28,0.93,21.24,7.20,27.10,19.00
2011-12-29,2.11,21.35,14.40,26.10,18.50
2011-12-30,1.63,21.42,12.20,26.50,18.40
2011-12-31,2.38,21.84,11.40,27.90,18.60
2012-01-01,2.68,21.73,12.40,25.80,19.40
2012-01-02,2.08,20.36,13.50,23.00,18.70
2012-01-03,1.08,20.53,5.30,26.60,18.00
2012-01-04,1.06,21.00,5.50,28.20,16.60
2012-01-05,1.02,21.85,5.30,28.10,17.40
2012-01-06,1.00,21.39,8.10,28.10,18.50
2012-01-07,1.35,20.23,7.80,23.90,18.20
2012-01-08,1.00,20.02,5.70,25.60,17.80
2012-01-09,1.05,19.08,4.90,20.80,17.50
2012-01-10,1.53,18.93,6.30,23.20,17.20
2012-01-11,1.17,18.67,8.30,20.90,16.90
2012-01-12,1.25,19.63,6.30,22.70,17.90
2012-01-13,1.78,21.35,11.10,27.00,18.60
2012-01-14,1.47,20.64,8.30,26.70,17.80
2012-01-15,1.10,20.50,9.10,25.60,18.90
2012-01-16,0.90,20.79,8.00,29.10,18.20
2012-01-17,1.06,20.27,13.90,25.60,17.60
2012-01-18,0.80,18.95,10.00,24.90,15.80
2012-01-19,1.58,20.54,8.40,27.60,16.90
2012-01-20,0.90,19.96,7.90,25.10,17.10
2012-01-21,1.27,21.27,7.50,29.00,17.80
2012-01-22,1.12,20.82,6.50,27.50,17.40
2012-01-23,1.13,21.66,8.30,29.00,18.20
2012-01-24,1.26,21.32,7.60,28.40,18.50
2012-01-25,1.10,21.70,7.30,27.10,18.40
2012-01-26,1.22,21.65,8.50,29.50,16.90
2012-01-27,1.33,21.79,13.40,28.60,16.90
2012-01-28,1.03,21.09,5.50,27.80,16.80
2012-01-29,1.47,23.09,8.20,30.00,17.70
2012-01-30,1.81,22.76,14.40,30.50,16.40
2012-01-31,1.90,22.32,9.60,28.20,17.80
2012-02-01,1.48,21.12,10.10,29.00,17.40
2012-02-02,1.54,19.88,9.30,26.60,16.70
2012-02-03,1.57,21.34,9.10,27.80,16.70
2012-02-04,1.58,22.23,8.90,28.80,16.40
2012-02-05,1.17,23.11,8.20,29.30,17.30
2012-02-06,1.32,23.84,8.30,30.20,19.60
2012-02-07,1.15,23.01,10.00,31.20,17.60
2012-02-08,1.11,23.50,20.90,32.10,16.30
2012-02-09,1.42,23.16,12.90,31.20,18.50
2012-02-10,1.65,20.76,11.50,27.80,18.20
2012-02-11,1.65,21.57,11.30,27.40,18.10
2012-02-12,1.22,21.69,8.00,28.50,18.90
2012-02-13,1.53,20.28,6.90,24.50,18.10
2012-02-14,1.44,19.67,16.80,25.70,17.20
2012-02-15,1.24,20.52,7.60,28.20,14.80
2012-02-16,1.23,21.95,7.40,28.80,16.80
2012-02-17,1.37,22.23,8.30,28.40,16.90
2012-02-18,1.44,22.00,8.90,27.00,17.50
2012-02-19,1.31,22.38,6.60,29.20,17.60
2012-02-20,1.04,22.81,6.30,29.40,17.80
2012-02-21,1.57,21.83,8.10,28.10,18.80
2012-02-22,0.91,20.90,6.10,27.00,18.00
2012-02-23,0.93,23.04,4.80,29.90,18.90
2012-02-24,1.51,21.90,7.60,30.10,18.50
2012-02-25,1.22,22.08,14.30,29.60,18.50
2012-02-26,0.98,22.75,5.80,30.30,16.40
2012-02-27,1.26,23.38,6.10,30.40,16.90
2012-02-28,1.19,24.10,7.50,31.00,17.70
2012-02-29,1.32,23.77,6.50,30.60,18.30
2012-03-01,1.34,23.74,8.70,30.70,18.20
2012-03-02,0.93,24.15,6.60,31.40,17.50
2012-03-03,1.12,24.89,7.60,31.80,17.80
2012-03-04,1.26,24.01,9.10,30.90,17.30
2012-03-05,1.12,23.10,7.40,30.70,16.10
2012-03-06,1.22,23.16,8.30,29.70,17.40
2012-03-07,1.37,22.39,11.20,29.30,16.90
2012-03-08,1.55,21.45,9.00,29.20,16.20
2012-03-09,1.15,21.80,7.50,28.40,17.20
