data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-21,1.54,26.32,10.20,32.20,23.70
2012-01-22,1.13,26.22,9.90,31.50,23.10
2012-01-23,1.25,25.91,8.80,31.40,22.90
2012-01-24,0.90,25.25,6.90,30.20,22.10
2012-01-25,0.83,25.87,11.90,31.90,23.40
2012-01-26,1.04,27.66,5.50,31.30,23.90
2012-01-27,1.39,28.81,6.90,33.00,25.10
2012-01-28,1.11,27.46,9.00,32.40,24.30
2012-01-29,1.43,24.85,11.70,29.10,23.30
2012-01-30,1.85,29.52,7.00,32.80,24.10
2012-01-31,,,,,
2012-02-01,2.40,31.40,6.50,31.50,30.40
2012-02-02,,,,,
2012-02-03,3.80,29.80,7.50,29.90,28.00
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,0.86,27.09,9.50,33.30,23.60
2012-02-07,0.91,26.87,16.50,32.50,22.00
2012-02-08,1.05,27.28,9.20,32.60,23.70
2012-02-09,1.35,26.73,11.20,31.70,23.70
2012-02-10,0.75,25.21,9.80,31.90,22.40
2012-02-11,1.01,26.30,7.70,31.30,22.30
2012-02-12,0.93,26.50,5.90,31.80,22.60
2012-02-13,0.89,25.51,15.40,31.40,22.20
2012-02-14,0.53,26.37,5.60,30.30,23.20
2012-02-15,1.04,25.23,9.50,27.60,22.70
2012-02-16,0.78,26.31,6.70,30.50,22.30
2012-02-17,0.91,25.68,8.10,30.50,22.30
2012-02-18,0.68,25.61,10.10,31.10,22.90
2012-02-19,1.29,26.58,8.00,31.90,22.90
2012-02-20,1.06,26.25,6.30,32.10,23.10
2012-02-21,1.60,25.83,12.50,32.80,22.20
2012-02-22,0.73,26.56,15.10,32.70,22.50
2012-02-23,1.10,26.00,7.70,31.90,23.30
2012-02-24,0.91,25.24,7.60,30.30,22.60
2012-02-25,1.20,26.20,9.80,31.70,23.10
2012-02-26,0.31,25.94,5.60,30.70,22.00
2012-02-27,0.66,26.30,13.60,32.50,24.00
2012-02-28,1.25,26.10,9.80,32.40,21.70
2012-02-29,0.66,26.23,6.90,32.60,22.10
2012-03-01,0.61,26.52,5.90,31.80,23.30
2012-03-02,0.36,27.45,5.70,33.20,23.70
2012-03-03,0.68,26.04,8.80,32.30,23.10
2012-03-04,0.69,26.09,7.70,32.50,23.40
2012-03-05,1.09,26.50,8.00,33.40,22.70
2012-03-06,0.67,26.19,14.10,32.60,20.70
2012-03-07,0.57,26.65,6.40,31.70,23.60
2012-03-08,0.24,25.05,6.40,29.40,21.20
2012-03-09,0.93,27.16,6.90,32.80,22.20
2012-03-10,0.85,26.63,8.10,32.60,22.80
2012-03-11,0.42,25.38,10.40,32.10,23.00
2012-03-12,0.24,25.58,7.90,32.20,23.30
2012-03-13,0.66,26.62,7.00,32.80,23.50
2012-03-14,0.54,25.76,10.10,29.30,24.00
2012-03-15,0.91,27.00,9.20,32.30,23.20
2012-03-16,0.98,26.97,8.50,32.80,23.30
2012-03-17,0.69,27.29,7.30,33.00,23.90
2012-03-18,0.81,26.56,17.70,33.60,22.50
2012-03-19,0.62,26.19,10.00,32.60,22.80
2012-03-20,0.54,25.24,11.00,32.20,21.60
2012-03-21,0.59,25.24,9.60,31.50,23.00
2012-03-22,0.61,26.44,7.70,32.90,23.00
2012-03-23,0.64,26.39,6.10,32.20,23.00
2012-03-24,0.46,25.30,11.50,31.90,22.50
2012-03-25,0.60,25.86,10.20,32.10,23.20
2012-03-26,1.00,25.22,14.30,32.30,21.60
2012-03-27,0.37,24.57,8.00,28.80,23.00
2012-03-28,0.21,25.35,6.60,30.60,22.60
2012-03-29,0.59,26.67,7.20,31.50,24.20
2012-03-30,0.72,26.86,7.00,32.40,23.30
2012-03-31,0.85,27.65,9.10,32.50,24.40
2012-04-01,0.72,27.53,9.10,32.80,24.40
2012-04-02,0.73,26.95,8.40,33.10,24.40
2012-04-03,0.91,27.73,6.80,32.90,24.40
2012-04-04,0.90,27.62,9.30,33.30,24.20
2012-04-05,0.68,26.49,16.80,32.40,22.60
2012-04-06,0.65,26.29,8.10,33.30,23.50
2012-04-07,0.54,26.44,7.30,30.90,22.70
2012-04-08,0.37,26.41,8.80,31.60,23.50
2012-04-09,0.40,25.90,13.60,32.50,23.00
2012-04-10,0.38,25.84,10.70,31.80,23.00
2012-04-11,0.98,26.98,6.90,32.60,22.90
2012-04-12,0.54,27.02,6.40,32.90,23.00
2012-04-13,0.42,27.02,6.90,33.60,23.30
2012-04-14,0.50,26.84,6.80,32.70,23.90
2012-04-15,0.20,26.25,7.10,31.90,23.70
2012-04-16,0.90,27.12,7.20,33.20,22.90
2012-04-17,0.20,25.22,8.90,30.60,22.80
2012-04-18,0.38,26.33,8.90,32.90,23.50
2012-04-19,0.41,27.17,5.50,33.30,23.10
2012-04-20,0.60,27.14,7.50,33.70,23.90
2012-04-21,0.69,26.64,9.40,33.00,23.30
2012-04-22,0.57,27.13,6.20,33.50,23.60
2012-04-23,0.78,27.55,7.80,33.40,24.90
2012-04-24,1.03,28.00,8.60,33.50,24.40
2012-04-25,0.66,26.79,9.60,33.80,24.50
2012-04-26,0.59,26.84,8.00,32.70,24.20
2012-04-27,0.42,26.80,5.60,32.30,23.60
2012-04-28,0.29,28.22,5.80,34.10,24.10
2012-04-29,0.61,28.25,6.40,33.30,24.70
2012-04-30,0.49,27.55,6.20,33.30,23.90
2012-05-01,0.56,26.25,10.00,33.00,23.60
2012-05-02,0.81,27.58,7.70,33.20,23.30
2012-05-03,1.00,27.34,9.00,32.20,24.00
2012-05-04,1.03,27.45,7.70,32.70,23.60
2012-05-05,1.06,27.62,7.10,32.90,24.30
2012-05-06,0.60,27.25,5.60,32.90,22.70
2012-05-07,0.66,27.89,5.40,33.20,24.30
2012-05-08,0.55,27.93,10.80,32.60,24.10
2012-05-09,0.47,26.66,6.60,31.70,24.00
2012-05-10,0.70,26.65,9.80,33.00,22.80
2012-05-11,0.58,26.88,6.70,32.50,23.40
2012-05-12,0.56,27.39,8.60,32.50,23.40
2012-05-13,0.43,27.94,4.90,32.90,24.80
2012-05-14,0.95,28.04,7.90,32.70,24.60
2012-05-15,0.82,27.49,9.40,32.60,24.80
2012-05-16,0.91,27.38,6.30,32.10,23.90
2012-05-17,0.50,27.45,6.20,32.40,23.90
2012-05-18,0.66,27.15,6.50,32.20,24.10
2012-05-19,0.81,26.98,7.80,32.90,23.00
2012-05-20,1.26,27.37,10.40,32.40,24.20
2012-05-21,0.62,26.68,6.60,32.50,22.50
2012-05-22,0.21,27.12,4.60,32.80,23.00
2012-05-23,1.00,27.13,8.50,32.90,23.70
2012-05-24,0.41,26.30,5.30,31.50,22.80
2012-05-25,0.65,27.53,5.90,32.80,24.00
2012-05-26,0.74,28.04,5.60,33.70,24.50
2012-05-27,0.64,27.36,6.90,32.70,23.00
2012-05-28,0.35,27.25,5.90,33.20,24.30
2012-05-29,0.49,27.60,5.40,33.50,22.60
2012-05-30,0.68,27.44,7.30,33.40,22.10
2012-05-31,0.42,27.48,5.10,33.90,21.90
2012-06-01,0.47,27.92,4.60,33.40,24.40
2012-06-02,0.56,27.05,8.40,33.90,24.10
2012-06-03,0.63,26.23,7.10,32.60,23.30
2012-06-04,1.18,27.22,8.60,32.80,22.30
2012-06-05,0.76,27.04,7.70,33.80,21.40
2012-06-06,0.62,27.41,5.70,34.10,21.90
2012-06-07,0.37,27.48,5.40,32.80,24.40
2012-06-08,0.61,28.15,6.50,33.40,24.40
2012-06-09,0.70,28.18,6.50,33.10,25.30
2012-06-10,0.67,27.96,5.80,33.40,25.00
2012-06-11,0.50,27.41,5.50,33.80,22.80
2012-06-12,0.80,27.96,7.00,33.50,24.40
2012-06-13,0.88,27.24,7.20,32.80,23.10
2012-06-14,0.53,26.88,6.50,32.60,22.00
2012-06-15,0.73,26.74,10.50,33.00,21.90
2012-06-16,0.82,26.95,8.60,33.50,23.10
2012-06-17,0.44,26.87,6.00,33.20,23.40
2012-06-18,0.48,26.92,7.10,32.80,22.30
2012-06-19,0.70,26.62,9.70,32.80,23.40
2012-06-20,0.32,26.72,7.50,33.90,22.90
2012-06-21,0.49,26.64,6.30,33.30,21.80
2012-06-22,0.64,27.47,8.10,33.30,24.60
2012-06-23,1.52,26.03,11.50,32.60,21.70
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,1.19,26.87,9.10,33.30,21.30
2012-07-07,0.48,26.69,6.20,34.10,21.00
2012-07-08,0.40,27.80,6.50,33.80,23.90
2012-07-09,0.40,28.02,5.20,34.20,24.20
2012-07-10,0.58,27.61,6.30,33.40,22.70
2012-07-11,0.74,27.77,5.90,33.80,23.40
2012-07-12,0.50,27.73,7.30,34.70,23.00
2012-07-13,0.49,27.82,5.70,34.90,22.70
2012-07-14,0.63,28.50,6.50,34.80,24.40
2012-07-15,1.00,27.90,6.50,34.20,23.20
2012-07-16,0.70,27.70,6.30,34.10,23.90
2012-07-17,0.75,26.94,7.00,34.20,21.10
2012-07-18,0.55,26.80,7.00,34.10,21.00
2012-07-19,0.41,27.56,5.70,34.50,22.20
2012-07-20,0.72,28.17,6.60,34.30,24.20
2012-07-21,1.38,28.06,8.20,34.60,23.80
2012-07-22,0.93,27.39,7.30,35.10,21.80
2012-07-23,1.20,27.69,7.80,35.90,20.80
2012-07-24,1.05,27.78,6.40,34.70,21.40
2012-07-25,0.75,27.80,6.80,35.20,22.60
2012-07-26,0.65,27.66,7.20,35.20,21.50
2012-07-27,0.74,27.67,8.40,35.20,21.60
2012-07-28,0.66,27.28,6.20,35.00,20.80
2012-07-29,1.26,28.10,8.90,36.40,21.00
2012-07-30,1.26,27.15,8.60,34.60,20.50
2012-07-31,1.45,26.35,9.40,35.20,18.30
2012-08-01,1.34,26.43,10.20,60.00,18.60
2012-08-02,1.25,26.97,9.00,35.30,20.00
2012-08-03,1.33,27.17,7.40,35.20,20.70
2012-08-04,1.05,27.47,12.60,35.40,20.20
2012-08-05,0.85,27.26,8.00,34.90,21.10
2012-08-06,0.86,28.26,5.20,35.70,22.60
2012-08-07,0.95,27.19,22.60,34.90,21.10
2012-08-08,0.85,27.65,6.50,35.30,22.60
2012-08-09,0.93,27.64,6.90,35.30,21.30
2012-08-10,1.19,28.00,9.10,35.10,21.90
2012-08-11,0.98,27.76,7.10,35.10,21.50
2012-08-12,1.32,27.46,10.40,34.80,21.00
2012-08-13,1.57,27.47,10.90,35.40,19.20
2012-08-14,1.00,28.09,8.20,35.30,20.70
2012-08-15,1.45,27.25,7.40,28.70,26.80
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,1.56,28.27,9.90,35.70,20.00
2012-08-19,1.58,28.12,9.80,36.00,21.40
2012-08-20,1.60,27.67,10.60,36.00,19.50
2012-08-21,1.73,27.61,11.30,36.20,19.30
2012-08-22,1.34,27.94,10.00,35.70,19.70
2012-08-23,1.33,28.49,9.40,36.10,21.10
2012-08-24,1.55,27.83,10.90,35.50,20.70
2012-08-25,1.36,27.55,9.60,35.50,19.40
2012-08-26,1.23,27.75,10.30,35.20,20.00
2012-08-27,1.23,28.42,9.00,36.10,20.80
2012-08-28,1.22,29.05,8.50,37.00,22.00
2012-08-29,1.19,27.87,11.90,35.10,22.60
2012-08-30,1.20,28.53,6.50,35.90,22.60
2012-08-31,1.77,29.29,8.40,36.00,25.00
2012-09-01,1.36,28.33,8.60,34.70,23.40
2012-09-02,1.32,28.54,7.80,36.70,21.20
2012-09-03,1.25,28.74,10.40,36.40,22.20
2012-09-04,1.52,28.82,7.90,36.50,22.20
2012-09-05,1.73,28.86,10.80,37.00,21.70
2012-09-06,1.09,28.57,8.40,36.10,20.70
2012-09-07,1.21,28.22,7.80,35.80,21.20
2012-09-08,1.24,28.69,8.30,37.40,20.30
2012-09-09,1.23,28.98,8.60,37.60,20.50
2012-09-10,1.23,29.30,10.00,37.60,21.20
2012-09-11,1.32,29.29,10.10,36.80,23.30
2012-09-12,1.61,29.02,9.40,37.20,20.80
2012-09-13,1.59,28.95,9.00,38.00,20.90
2012-09-14,1.47,29.15,9.10,36.40,24.40
2012-09-15,1.17,28.35,8.80,35.60,22.10
2012-09-16,1.45,29.26,9.40,37.00,22.80
2012-09-17,1.48,29.58,8.60,37.50,23.60
2012-09-18,1.71,29.62,15.20,37.20,23.30
2012-09-19,1.45,29.43,9.00,37.20,22.20
2012-09-20,1.95,29.23,8.50,36.40,24.10
2012-09-21,1.73,29.25,9.20,37.40,22.30
2012-09-22,1.30,29.17,8.50,36.60,24.00
2012-09-23,1.34,29.14,9.00,36.50,23.20
2012-09-24,1.41,29.54,11.00,36.60,23.80
2012-09-25,1.62,29.25,9.80,36.50,23.50
2012-09-26,1.18,29.15,7.80,37.80,20.90
2012-09-27,1.81,29.56,11.00,38.60,23.00
2012-09-28,1.39,27.01,14.40,35.70,23.30
2012-09-29,0.78,28.23,8.70,35.50,23.70
2012-09-30,0.98,28.88,7.40,36.00,22.60
2012-10-01,1.26,29.50,9.40,37.10,22.80
2012-10-02,1.51,29.67,9.40,37.40,24.10
2012-10-03,1.52,29.69,10.30,37.50,23.30
2012-10-04,1.52,29.35,9.20,37.30,22.40
2012-10-05,1.38,29.41,9.50,37.60,23.00
2012-10-06,1.81,29.99,9.50,38.20,22.40
2012-10-07,1.90,29.85,10.10,38.00,22.20
2012-10-08,0.78,29.35,9.30,37.60,21.50
2012-10-09,1.09,29.38,8.70,36.60,23.50
2012-10-10,1.45,28.93,8.80,34.40,25.10
2012-10-11,1.45,29.27,9.50,35.90,24.20
2012-10-12,1.32,29.49,9.40,36.90,23.80
2012-10-13,1.24,29.66,9.50,38.00,23.50
2012-10-14,1.74,29.30,9.10,35.60,24.60
2012-10-15,1.06,28.75,7.70,34.40,24.40
2012-10-16,1.53,29.46,10.30,37.30,22.60
2012-10-17,1.68,29.88,9.60,36.80,25.50
2012-10-18,1.30,29.51,12.20,36.70,24.30
2012-10-19,1.45,29.84,12.50,38.50,22.30
2012-10-20,1.94,29.56,9.40,37.40,23.00
2012-10-21,1.40,29.99,9.50,38.30,22.90
2012-10-22,1.84,30.05,10.10,38.30,23.30
2012-10-23,2.16,29.49,10.50,38.20,23.70
2012-10-24,1.57,30.40,12.00,39.50,24.10
2012-10-25,1.43,29.57,9.70,36.90,25.10
2012-10-26,1.43,29.13,8.50,35.90,25.00
2012-10-27,1.28,28.96,13.00,35.00,25.00
2012-10-28,1.34,27.62,7.90,34.50,21.80
2012-10-29,1.43,28.93,10.20,35.40,25.10
2012-10-30,1.78,29.32,9.90,36.50,24.00
2012-10-31,1.55,29.74,8.00,37.20,22.90
2012-11-01,1.55,27.60,8.50,31.50,24.80
2012-11-02,2.04,29.48,10.50,36.20,24.30
2012-11-03,1.99,29.86,9.70,37.40,24.80
2012-11-04,1.64,29.52,9.00,37.20,22.70
2012-11-05,1.57,29.79,11.00,37.60,23.60
2012-11-06,1.40,29.58,9.00,36.10,23.40
2012-11-07,1.54,29.59,9.20,35.80,25.00
2012-11-08,1.87,30.16,11.50,37.60,25.10
2012-11-09,1.59,29.50,9.80,36.10,24.10
2012-11-10,1.53,29.01,8.80,34.90,24.90
2012-11-11,1.35,29.52,8.50,35.60,25.30
2012-11-12,1.23,29.98,7.60,36.50,25.20
2012-11-13,1.33,29.70,9.20,37.10,24.70
2012-11-14,1.36,29.43,8.80,34.30,24.80
2012-11-15,1.17,29.23,7.10,34.20,24.60
2012-11-16,1.08,30.72,9.10,36.70,24.80
2012-11-17,1.89,30.73,9.50,37.00,25.40
2012-11-18,1.87,31.47,9.70,36.90,25.50
2012-11-19,1.28,31.12,9.60,36.00,26.00
2012-11-20,2.11,32.66,9.70,36.80,27.80
2012-11-21,2.30,32.34,8.80,36.30,27.80
2012-11-22,2.25,33.78,9.00,38.70,28.20
2012-11-23,1.72,33.47,9.10,37.70,28.00
2012-11-24,1.83,32.53,9.80,35.60,28.80
2012-11-25,2.45,30.66,9.30,34.60,26.30
2012-11-26,2.45,31.04,8.00,36.00,27.00
2012-11-27,1.74,31.01,7.60,34.60,27.50
2012-11-28,1.80,31.53,10.50,36.50,27.30
2012-11-29,1.81,28.42,8.30,34.10,25.70
2012-11-30,2.16,26.34,7.80,30.10,23.80
2012-12-01,2.03,29.72,7.40,33.50,24.50
2012-12-02,1.88,31.12,7.50,34.10,26.20
2012-12-03,2.16,27.79,7.90,32.10,24.30
2012-12-04,1.54,28.41,6.00,33.30,23.30
2012-12-05,1.32,29.38,7.00,34.30,25.40
2012-12-06,1.40,29.43,8.50,33.30,25.10
2012-12-07,2.12,30.25,7.50,34.40,26.70
2012-12-08,1.78,29.89,7.40,33.90,26.30
2012-12-09,1.91,29.57,13.00,33.80,24.80
2012-12-10,1.61,29.34,7.70,33.30,24.40
2012-12-11,1.96,30.51,8.80,34.20,26.10
2012-12-12,1.56,30.54,9.00,34.20,25.40
2012-12-13,1.22,30.67,8.00,33.90,25.80
2012-12-14,1.49,30.91,6.70,35.20,25.80
2012-12-15,1.79,31.29,8.10,34.90,26.10
2012-12-16,2.33,27.35,17.00,33.10,22.70
2012-12-17,1.15,29.09,5.90,32.70,22.80
2012-12-18,2.03,29.78,7.80,34.00,26.20
2012-12-19,1.71,30.38,7.90,33.90,25.70
2012-12-20,2.22,30.26,7.60,34.10,26.30
2012-12-21,1.87,30.41,8.40,33.70,25.60
2012-12-22,1.82,30.18,8.80,34.00,25.90
2012-12-23,1.76,29.99,10.90,35.50,25.70
2012-12-24,1.72,28.38,14.80,32.70,22.50
2012-12-25,1.91,27.89,8.00,32.90,24.40
2012-12-26,1.74,28.99,9.60,33.50,24.70
2012-12-27,1.96,29.42,12.90,34.00,24.50
2012-12-28,1.64,29.00,7.60,34.20,24.80
2012-12-29,1.25,28.59,3.80,32.40,23.20
2012-12-30,1.86,28.93,6.90,33.80,24.90
2012-12-31,2.26,28.54,10.10,33.00,23.90
2013-01-01,1.64,28.46,8.20,32.00,23.80
2013-01-02,1.24,27.36,9.10,32.00,24.50
2013-01-03,0.97,26.75,4.60,29.40,21.70
2013-01-04,1.75,27.11,10.10,31.20,23.20
2013-01-05,1.56,28.66,7.60,33.40,23.40
2013-01-06,1.67,29.98,7.10,34.80,24.80
2013-01-07,1.05,28.05,7.30,31.80,25.10
2013-01-08,1.58,29.61,9.30,33.60,25.70
2013-01-09,2.12,30.18,10.70,33.30,26.10
2013-01-10,1.62,30.03,8.70,34.10,25.80
2013-01-11,1.73,29.40,7.30,31.90,25.80
2013-01-12,1.08,29.25,6.40,33.60,26.00
2013-01-13,0.91,30.81,5.80,34.50,26.60
2013-01-14,2.33,30.01,11.30,34.20,25.40
2013-01-15,0.60,26.70,6.60,29.40,24.50
2013-01-16,0.48,27.41,4.20,29.40,22.90
2013-01-17,0.89,27.52,7.90,31.60,25.10
2013-01-18,1.46,29.57,6.60,32.90,25.70
2013-01-19,2.07,28.53,15.40,34.50,25.10
2013-01-20,0.37,25.47,4.00,25.80,25.30
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,1.06,28.70,8.60,31.90,24.90
2013-04-01,0.82,26.33,10.60,32.60,22.90
2013-04-02,1.12,27.95,9.90,32.70,24.60
2013-04-03,0.67,27.80,8.40,33.00,24.20
2013-04-04,0.74,27.14,9.60,32.20,24.70
2013-04-05,0.50,26.74,8.70,32.70,25.00
2013-04-06,0.41,26.60,9.90,32.40,23.80
2013-04-07,0.31,27.79,4.50,32.80,24.50
2013-04-08,0.38,28.62,6.00,33.70,25.30
2013-04-09,0.94,28.42,8.00,33.80,24.90
2013-04-10,0.88,27.87,13.90,32.70,25.70
2013-04-11,1.01,28.35,7.20,33.30,24.70
2013-04-12,0.77,27.87,8.40,33.80,23.10
2013-04-13,0.79,28.62,9.20,33.50,25.60
2013-04-14,0.70,28.34,8.10,33.90,24.50
2013-04-15,0.71,28.39,8.90,33.40,25.40
2013-04-16,0.52,27.38,8.40,32.60,25.00
2013-04-17,0.40,26.38,9.30,32.60,24.80
2013-04-18,0.15,26.34,12.00,31.70,24.40
2013-04-19,0.20,26.21,6.10,31.90,23.10
2013-04-20,0.68,24.91,10.80,30.70,22.50
2013-04-21,0.19,26.12,4.20,31.50,23.50
2013-04-22,0.28,26.12,11.00,31.30,23.70
2013-04-23,0.63,27.12,5.90,32.40,23.30
2013-04-24,1.00,27.28,9.80,32.20,24.10
2013-04-25,0.15,26.87,3.90,31.70,24.40
2013-04-26,0.79,25.75,9.40,30.00,23.00
2013-04-27,0.82,26.93,8.20,31.80,24.50
2013-04-28,0.21,26.82,4.50,32.70,23.60
2013-04-29,0.68,26.70,7.50,32.20,24.10
2013-04-30,0.05,24.65,2.10,25.50,24.10
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,0.51,25.94,8.00,29.30,24.00
2013-05-06,0.75,26.47,7.60,31.80,23.70
2013-05-07,0.71,27.30,7.40,33.00,24.50
2013-05-08,0.45,26.55,5.60,32.50,24.40
2013-05-09,0.60,26.56,11.10,31.80,24.20
2013-05-10,0.94,24.47,11.60,30.70,22.40
2013-05-11,0.87,26.27,7.40,31.80,23.10
2013-05-12,1.25,27.56,8.00,32.20,24.00
2013-05-13,0.97,27.50,7.40,32.60,23.80
2013-05-14,0.68,27.29,6.00,32.00,23.50
2013-05-15,0.70,25.55,11.30,30.30,23.80
2013-05-16,1.08,26.98,7.80,32.20,23.10
2013-05-17,0.69,27.85,5.50,33.20,23.90
2013-05-18,0.45,26.07,10.70,29.90,23.70
2013-05-19,0.28,26.69,7.00,31.30,23.90
2013-05-20,0.68,27.50,7.90,32.40,23.90
2013-05-21,0.64,26.96,8.90,32.10,23.80
2013-05-22,0.34,26.68,5.80,31.20,24.20
2013-05-23,0.85,27.16,5.80,33.20,22.90
2013-05-24,0.64,26.56,8.30,32.50,23.60
2013-05-25,0.32,26.61,5.80,31.90,23.70
2013-05-26,1.13,26.92,7.40,31.50,23.00
2013-05-27,1.06,27.35,7.10,32.50,23.20
2013-05-28,0.75,26.74,7.50,32.10,22.30
2013-05-29,0.76,27.68,7.30,32.80,23.60
2013-05-30,0.48,27.45,6.00,33.00,23.00
2013-05-31,0.80,27.83,7.00,33.70,23.10
2013-06-01,0.40,27.89,5.20,33.20,23.70
2013-06-02,0.23,27.38,5.20,32.50,24.10
2013-06-03,0.58,26.69,8.90,33.10,23.50
2013-06-04,0.39,26.84,9.50,32.70,22.90
2013-06-05,0.30,25.65,9.10,31.50,22.50
2013-06-06,0.96,26.51,7.70,32.00,22.30
2013-06-07,0.43,26.84,8.00,32.20,23.20
2013-06-08,0.77,26.91,7.60,32.40,22.60
2013-06-09,0.66,26.45,6.40,32.20,22.10
2013-06-10,0.97,27.38,8.30,32.50,23.90
2013-06-11,0.70,27.24,8.00,31.30,23.60
2013-06-12,0.38,26.99,5.20,31.80,23.70
2013-06-13,0.59,27.55,6.60,32.70,23.50
2013-06-14,1.03,27.30,11.10,32.90,24.20
2013-06-15,0.23,27.01,7.20,32.70,23.90
2013-06-16,0.45,27.69,5.30,33.50,23.20
2013-06-17,0.92,28.00,6.90,33.50,24.60
