data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-30,0.70,25.43,11.20,29.00,23.20
2011-12-31,1.12,25.76,14.30,33.40,23.30
2012-01-01,1.12,25.38,6.80,29.20,23.20
2012-01-02,0.82,27.21,5.20,33.00,23.30
2012-01-03,0.99,27.83,9.90,34.00,24.20
2012-01-04,0.51,28.17,4.80,35.50,22.70
2012-01-05,0.59,28.11,6.50,35.00,22.90
2012-01-06,0.69,29.29,5.10,36.00,24.40
2012-01-07,1.35,26.20,10.50,29.80,22.30
2012-01-08,1.91,26.77,9.60,32.20,23.80
2012-01-09,1.66,27.43,8.10,32.90,23.80
2012-01-10,2.21,26.26,9.60,31.30,24.00
2012-01-11,2.22,24.51,10.80,28.50,22.90
2012-01-12,1.87,24.32,7.70,27.40,22.90
2012-01-13,0.92,25.83,7.20,32.20,22.60
2012-01-14,1.46,26.32,8.00,31.50,23.40
2012-01-15,1.09,25.80,5.70,31.80,22.90
2012-01-16,1.09,26.86,21.80,34.70,22.20
2012-01-17,0.57,25.05,12.70,32.60,21.90
2012-01-18,1.21,26.01,7.80,31.90,22.40
2012-01-19,1.19,26.34,8.20,32.40,22.70
2012-01-20,1.90,26.42,8.00,30.80,23.50
2012-01-21,1.47,27.18,6.40,32.80,23.80
2012-01-22,0.97,26.08,7.50,32.00,22.20
2012-01-23,1.59,26.13,8.00,32.70,23.00
2012-01-24,0.84,25.97,7.40,30.80,23.30
2012-01-25,1.31,25.71,7.80,30.70,24.00
2012-01-26,0.55,25.04,5.10,29.00,23.60
2012-01-27,1.68,24.46,11.10,26.40,22.40
2012-01-28,1.02,25.92,6.90,32.00,21.90
2012-01-29,0.76,26.92,7.30,33.60,23.20
2012-01-30,0.82,27.58,15.80,34.40,23.80
2012-01-31,1.02,26.17,5.90,32.40,23.10
2012-02-01,0.82,26.44,6.60,32.80,24.50
2012-02-02,1.50,26.35,10.90,32.70,23.00
2012-02-03,1.40,27.96,9.70,34.70,23.80
2012-02-04,0.83,26.89,8.00,33.50,22.50
2012-02-05,0.54,26.68,3.90,35.40,21.30
2012-02-06,0.67,28.70,6.30,36.70,22.60
2012-02-07,0.68,28.48,6.50,36.20,23.30
2012-02-08,0.60,28.23,6.00,35.50,23.50
2012-02-09,1.39,27.46,10.50,34.60,23.20
2012-02-10,1.04,26.55,14.50,34.70,22.60
2012-02-11,0.70,25.99,8.50,34.00,23.50
2012-02-12,1.02,26.70,7.20,32.60,23.30
2012-02-13,1.15,26.58,6.70,33.30,23.40
2012-02-14,1.75,25.15,10.70,28.60,23.70
2012-02-15,2.55,26.02,11.10,31.20,22.80
2012-02-16,2.50,25.04,13.10,30.20,21.60
2012-02-17,0.62,26.31,5.30,34.00,21.10
2012-02-18,0.08,25.96,10.00,33.80,22.10
2012-02-19,0.18,24.72,8.10,30.70,21.90
2012-02-20,0.08,26.43,4.20,32.70,22.60
2012-02-21,0.43,27.05,7.20,33.60,23.00
2012-02-22,0.06,25.48,6.70,32.40,22.70
2012-02-23,0.33,25.83,9.20,32.50,23.40
2012-02-24,0.12,25.20,7.60,30.50,23.30
2012-02-25,0.29,26.92,5.10,33.90,22.80
2012-02-26,0.29,25.81,6.90,30.80,22.20
2012-02-27,0.70,25.25,21.80,30.00,21.50
2012-02-28,1.10,26.03,8.50,33.00,22.10
2012-02-29,1.60,25.06,12.10,32.40,21.30
2012-03-01,0.85,25.01,11.20,31.50,23.50
2012-03-02,0.74,26.94,5.90,33.80,22.80
2012-03-03,1.35,25.94,10.00,34.00,21.90
2012-03-04,1.01,25.87,10.90,34.50,22.60
2012-03-05,0.89,27.61,7.30,36.30,22.40
2012-03-06,1.25,25.77,6.90,30.70,21.70
2012-03-07,0.94,24.87,5.00,31.20,21.30
2012-03-08,0.84,26.40,6.70,32.90,22.30
2012-03-09,0.77,26.18,7.60,34.70,21.50
2012-03-10,1.16,26.35,9.40,32.60,22.20
2012-03-11,0.67,26.79,4.90,33.70,21.70
2012-03-12,0.62,27.48,5.00,35.50,22.00
2012-03-13,0.84,28.10,7.30,34.30,24.40
2012-03-14,1.12,27.40,9.10,35.30,23.00
2012-03-15,1.19,25.42,7.00,31.40,23.20
2012-03-16,0.73,26.13,4.30,31.60,23.20
2012-03-17,0.73,27.73,4.60,34.50,24.30
2012-03-18,1.23,25.36,5.10,28.70,22.90
2012-03-19,0.83,27.17,5.20,33.90,23.40
2012-03-20,1.05,26.21,11.00,33.80,23.20
2012-03-21,0.93,26.48,6.20,34.40,22.40
2012-03-22,1.17,26.66,7.00,36.40,22.80
2012-03-23,1.37,25.61,14.30,31.10,21.60
2012-03-24,0.66,25.86,4.50,32.60,22.80
2012-03-25,0.74,26.75,10.40,34.10,23.40
2012-03-26,0.77,26.40,5.80,32.10,23.20
2012-03-27,1.35,24.86,11.20,31.90,22.50
2012-03-28,2.15,23.80,8.10,27.60,21.40
2012-03-29,0.99,24.64,3.80,33.00,18.90
2012-03-30,1.33,25.34,18.40,33.40,20.80
2012-03-31,0.62,27.28,3.80,35.60,22.20
2012-04-01,0.53,27.34,5.80,34.80,22.90
2012-04-02,0.69,27.44,14.00,35.30,23.50
2012-04-03,1.12,26.05,8.70,33.70,22.30
2012-04-04,0.72,27.05,4.80,34.00,22.10
2012-04-05,0.69,28.48,5.70,35.70,23.50
2012-04-06,0.65,27.90,4.60,35.10,24.50
2012-04-07,0.60,27.75,9.30,36.00,22.50
2012-04-08,0.64,27.24,8.60,35.50,22.80
2012-04-09,0.76,26.58,6.30,33.30,22.70
2012-04-10,1.06,27.25,7.40,33.90,23.00
2012-04-11,0.62,27.73,6.60,34.90,22.20
2012-04-12,0.85,26.73,5.70,33.80,23.00
2012-04-13,0.55,26.45,5.80,34.00,22.30
2012-04-14,0.74,27.18,6.80,34.80,23.10
2012-04-15,1.05,25.69,4.40,29.80,23.40
2012-04-16,0.73,26.54,4.60,33.80,21.40
2012-04-17,0.95,26.51,7.50,34.70,23.00
2012-04-18,0.72,27.27,4.80,35.70,22.10
2012-04-19,0.46,27.99,8.00,35.20,22.80
2012-04-20,0.40,28.17,4.20,35.40,23.20
2012-04-21,1.35,26.55,13.20,33.20,23.00
2012-04-22,0.98,25.94,4.60,32.10,23.00
2012-04-23,0.68,26.48,4.10,33.40,22.30
2012-04-24,0.87,26.86,7.60,33.90,22.20
2012-04-25,0.85,26.97,11.00,33.60,22.90
2012-04-26,0.96,26.16,14.10,34.20,22.20
2012-04-27,0.38,25.74,3.10,31.00,23.30
2012-04-28,0.82,25.73,5.70,30.80,22.70
2012-04-29,1.23,24.95,9.40,30.50,21.90
2012-04-30,2.24,20.26,9.50,23.60,18.10
2012-05-01,1.08,20.23,6.10,27.70,14.90
2012-05-02,0.26,20.85,3.10,29.90,14.10
2012-05-03,0.30,22.73,4.00,31.90,15.50
2012-05-04,0.27,23.94,3.10,33.20,16.50
2012-05-05,0.40,23.77,4.40,33.20,17.70
2012-05-06,0.40,23.61,6.00,33.30,15.90
2012-05-07,0.23,23.98,3.20,33.70,17.00
2012-05-08,0.21,24.76,3.60,34.70,17.70
2012-05-09,0.45,25.33,6.00,33.90,18.50
2012-05-10,0.77,25.84,6.40,33.80,19.50
2012-05-11,0.68,27.01,6.90,34.40,22.20
2012-05-12,0.54,26.70,11.60,34.40,21.50
2012-05-13,1.35,23.42,9.00,26.90,20.70
2012-05-14,0.95,24.29,6.10,30.50,20.90
2012-05-15,0.82,24.48,4.80,29.30,21.70
2012-05-16,0.40,24.97,4.40,31.40,20.60
2012-05-17,0.78,24.55,7.00,29.40,22.60
2012-05-18,0.36,24.78,3.80,32.10,20.30
2012-05-19,0.91,24.85,6.70,31.90,19.80
2012-05-20,1.03,25.77,6.20,32.20,22.60
2012-05-21,0.97,25.02,8.50,30.90,21.10
2012-05-22,0.93,24.45,6.00,30.00,21.30
2012-05-23,0.77,25.29,6.10,32.10,20.40
2012-05-24,1.16,23.28,10.00,25.40,21.80
2012-05-25,0.31,23.74,2.80,29.10,21.00
2012-05-26,0.61,25.14,5.20,32.60,20.40
2012-05-27,0.67,26.64,6.60,33.30,22.40
2012-05-28,0.82,25.97,5.40,33.20,21.60
2012-05-29,0.82,25.80,11.40,32.80,20.50
2012-05-30,0.32,26.00,4.20,34.40,20.70
2012-05-31,0.44,26.30,4.50,33.90,20.90
2012-06-01,0.58,26.20,6.50,33.80,21.10
2012-06-02,0.39,26.13,5.30,34.30,20.50
2012-06-03,0.28,26.00,3.90,34.20,20.40
2012-06-04,1.13,25.06,10.00,32.20,21.00
2012-06-05,2.08,21.32,8.30,25.60,17.90
2012-06-06,0.76,19.12,5.80,21.30,17.10
2012-06-07,2.17,16.70,10.70,21.30,14.90
2012-06-08,1.19,17.46,6.80,23.40,13.60
2012-06-09,0.87,18.65,3.70,26.40,13.70
2012-06-10,0.52,21.76,3.50,31.50,16.10
2012-06-11,0.31,24.60,3.30,33.00,19.20
2012-06-12,0.50,25.18,5.20,33.40,19.40
2012-06-13,0.43,25.13,5.70,33.10,19.70
2012-06-14,0.50,24.39,4.80,32.70,18.40
2012-06-15,0.36,24.80,3.90,33.00,18.80
2012-06-16,0.30,24.89,3.20,33.20,19.70
2012-06-17,0.87,25.42,6.60,33.20,20.30
2012-06-18,0.80,24.76,6.90,33.60,18.00
2012-06-19,0.87,25.55,6.40,33.70,19.50
2012-06-20,0.90,25.39,6.20,32.70,20.90
2012-06-21,0.76,26.36,6.80,34.30,21.30
2012-06-22,0.99,24.63,5.50,27.30,23.10
2012-06-23,0.85,22.07,4.90,28.50,17.90
2012-06-24,0.33,22.16,3.50,30.50,16.40
2012-06-25,0.65,24.05,5.20,32.20,18.00
2012-06-26,0.59,22.99,4.20,30.50,16.30
2012-06-27,0.63,23.51,5.90,32.60,17.00
2012-06-28,0.85,23.35,6.60,33.10,16.00
2012-06-29,0.90,23.51,6.80,32.80,16.90
2012-06-30,0.70,22.84,6.20,32.60,15.30
2012-07-01,0.70,23.98,6.80,33.70,16.70
2012-07-02,0.63,24.48,7.80,34.30,17.00
2012-07-03,0.62,23.41,7.30,33.40,16.20
2012-07-04,0.97,22.28,8.60,32.70,13.80
2012-07-05,0.52,23.10,6.40,33.10,15.90
2012-07-06,0.58,24.36,6.30,33.60,17.70
2012-07-07,2.10,19.64,8.70,23.00,16.70
2012-07-08,1.65,17.21,5.10,23.40,13.80
2012-07-09,0.46,19.38,3.30,30.00,12.50
2012-07-10,0.38,22.88,3.60,33.30,15.70
2012-07-11,0.54,23.70,4.90,32.50,17.10
2012-07-12,0.94,23.50,7.40,31.10,17.90
2012-07-13,1.07,22.66,6.00,29.80,16.90
2012-07-14,0.56,23.28,4.50,32.60,16.10
2012-07-15,0.74,23.90,5.40,32.30,16.90
2012-07-16,2.11,21.39,9.30,27.20,16.60
2012-07-17,1.84,16.76,8.60,21.40,13.40
2012-07-18,1.47,17.10,8.30,25.40,10.10
2012-07-19,0.62,17.16,5.30,28.50,9.10
2012-07-20,0.30,18.61,3.20,32.10,9.40
2012-07-21,0.48,21.70,5.30,33.40,12.50
2012-07-22,0.46,24.32,5.50,34.30,16.70
2012-07-23,0.52,26.05,5.40,35.20,19.60
2012-07-24,0.46,25.81,6.80,35.50,19.00
2012-07-25,0.41,25.40,4.00,35.20,18.40
2012-07-26,0.60,24.93,5.10,35.10,17.40
2012-07-27,0.46,24.17,4.10,35.00,15.90
2012-07-28,1.24,24.89,8.20,35.50,17.50
2012-07-29,0.57,23.61,5.30,35.80,14.50
2012-07-30,1.36,23.36,6.30,32.30,16.20
2012-07-31,0.78,23.10,4.10,32.80,16.00
2012-08-01,0.83,23.73,8.10,34.10,15.10
2012-08-02,1.16,23.73,9.90,34.40,15.80
2012-08-03,1.38,23.94,9.50,34.20,14.70
2012-08-04,0.56,23.84,5.70,34.80,14.70
2012-08-05,1.02,24.72,9.20,34.90,15.90
2012-08-06,0.57,24.14,5.20,35.20,15.70
2012-08-07,0.82,24.67,7.90,36.50,15.70
2012-08-08,0.44,24.60,4.80,36.30,15.20
2012-08-09,0.65,25.29,5.70,37.20,16.80
2012-08-10,0.89,25.47,7.20,36.70,17.40
2012-08-11,1.22,24.90,9.80,35.80,15.30
2012-08-12,0.95,24.91,8.70,36.50,15.50
2012-08-13,1.50,26.26,10.30,36.10,17.30
2012-08-14,1.29,24.70,9.80,34.90,14.80
2012-08-15,1.30,25.66,10.00,36.30,17.70
2012-08-16,1.14,27.57,10.20,37.90,18.90
2012-08-17,1.26,26.78,11.10,37.30,18.20
2012-08-18,1.02,26.01,9.90,36.70,17.00
2012-08-19,0.95,26.47,9.30,36.90,17.80
2012-08-20,1.01,26.56,9.10,37.20,17.30
2012-08-21,1.03,25.79,10.30,37.10,16.50
2012-08-22,1.35,25.16,10.10,36.10,15.80
2012-08-23,1.14,25.93,9.60,36.30,16.30
2012-08-24,0.80,26.07,8.60,36.80,18.80
2012-08-25,1.40,24.92,9.10,33.40,17.50
2012-08-26,2.20,19.70,6.90,25.10,15.30
2012-08-27,2.08,20.07,10.30,26.90,14.50
2012-08-28,2.42,20.82,9.20,27.70,14.70
2012-08-29,1.00,21.28,5.40,32.70,12.90
2012-08-30,0.57,23.90,4.60,37.30,13.50
2012-08-31,0.81,26.42,6.20,38.70,15.80
2012-09-01,0.80,26.73,5.90,39.70,16.20
2012-09-02,0.85,27.08,6.00,39.10,16.90
2012-09-03,0.58,27.84,6.20,39.60,18.40
2012-09-04,0.71,27.27,7.40,40.00,17.20
2012-09-05,1.06,27.17,8.50,39.40,18.50
2012-09-06,1.38,26.42,11.00,39.10,15.50
2012-09-07,1.42,27.35,10.90,38.80,17.10
2012-09-08,1.27,28.44,7.10,38.30,19.30
2012-09-09,0.66,26.43,6.50,39.00,17.80
2012-09-10,0.57,26.40,7.60,38.80,16.60
2012-09-11,0.74,26.63,8.60,37.90,18.30
2012-09-12,0.54,27.87,3.80,39.50,18.80
2012-09-13,0.73,28.20,7.10,38.20,21.40
2012-09-14,0.63,29.59,5.50,39.90,22.90
2012-09-15,1.07,29.83,5.80,36.80,24.80
2012-09-16,0.93,30.32,8.70,38.40,24.40
2012-09-17,1.21,29.59,7.80,37.40,23.60
2012-09-18,1.52,29.77,11.20,38.80,23.30
2012-09-19,1.42,26.95,14.60,34.80,22.50
2012-09-20,1.72,24.50,14.30,34.40,20.20
2012-09-21,0.94,24.58,5.70,28.70,22.60
2012-09-22,1.33,25.83,6.30,32.70,20.50
2012-09-23,0.95,27.20,5.50,36.20,20.50
2012-09-24,1.14,29.20,7.50,36.90,24.10
2012-09-25,1.89,25.08,11.90,29.30,22.40
2012-09-26,2.44,21.85,10.80,25.40,18.30
2012-09-27,1.66,22.00,6.20,33.00,14.00
2012-09-28,0.72,25.65,6.40,37.00,16.10
2012-09-29,0.75,28.69,5.10,38.90,20.50
2012-09-30,1.49,29.60,11.60,38.20,22.20
2012-10-01,1.50,29.50,8.40,37.20,24.40
2012-10-02,1.32,28.54,15.40,37.60,22.70
2012-10-03,1.25,27.16,13.40,35.20,23.00
2012-10-04,1.36,25.62,7.10,28.40,22.90
2012-10-05,0.85,26.04,12.50,32.10,22.50
2012-10-06,0.95,28.02,7.10,37.50,22.20
2012-10-07,0.79,28.52,9.90,37.30,22.80
2012-10-08,1.12,27.44,7.20,32.90,24.00
2012-10-09,0.85,28.60,5.80,36.80,22.60
2012-10-10,1.20,27.45,10.10,35.00,22.70
2012-10-11,2.09,24.61,7.90,28.00,22.30
2012-10-12,1.35,24.79,6.20,30.80,18.90
2012-10-13,1.02,27.59,5.50,36.50,20.20
2012-10-14,1.08,28.81,15.30,38.80,22.90
2012-10-15,1.20,29.22,7.30,36.80,23.90
2012-10-16,1.43,27.00,13.90,36.40,21.50
2012-10-17,1.23,27.11,8.00,35.60,21.00
2012-10-18,1.42,29.18,9.60,38.10,22.90
2012-10-19,1.35,29.44,7.90,36.80,23.00
2012-10-20,1.05,30.38,8.40,38.80,23.00
2012-10-21,1.83,29.22,8.20,37.60,25.50
2012-10-22,3.35,33.70,11.70,38.60,28.00
2012-10-23,1.31,29.42,12.10,39.40,23.70
2012-10-24,0.63,28.19,7.00,35.00,24.00
2012-10-25,0.11,30.26,6.50,39.40,22.80
2012-10-26,0.84,29.68,8.50,39.10,24.00
2012-10-27,0.96,29.44,9.90,38.00,23.90
2012-10-28,0.97,29.12,18.50,39.80,23.80
2012-10-29,0.50,30.14,7.70,40.00,21.60
2012-10-30,1.05,31.47,10.30,40.90,24.60
2012-10-31,1.13,31.28,7.60,37.80,27.40
2012-11-01,1.06,31.02,17.00,39.10,24.40
2012-11-02,1.30,25.62,8.60,31.90,22.50
2012-11-03,0.96,27.25,5.00,34.50,22.90
2012-11-04,0.77,27.57,9.40,34.70,25.00
2012-11-05,1.33,26.04,12.80,33.70,23.40
2012-11-06,1.02,25.63,6.90,30.50,23.40
2012-11-07,1.63,26.93,13.40,33.00,22.40
2012-11-08,0.67,26.20,4.50,30.90,23.20
2012-11-09,1.39,29.31,9.10,36.40,23.20
2012-11-10,1.60,29.99,9.40,36.90,24.20
2012-11-11,1.92,28.60,8.10,32.10,25.30
2012-11-12,1.08,26.18,7.30,30.90,22.90
2012-11-13,1.01,25.54,5.10,29.50,23.50
2012-11-14,1.21,26.67,6.40,31.80,23.80
2012-11-15,1.10,27.40,7.80,33.80,23.30
2012-11-16,0.97,27.96,13.20,36.00,22.70
2012-11-17,1.10,28.00,11.00,36.40,24.60
2012-11-18,1.21,28.63,7.60,35.90,23.60
2012-11-19,1.17,25.95,7.90,33.40,23.20
2012-11-20,0.91,25.85,10.00,31.20,23.30
2012-11-21,1.13,25.90,7.90,31.80,22.90
2012-11-22,1.16,26.65,9.80,33.20,23.60
2012-11-23,1.43,27.27,8.20,32.00,24.50
2012-11-24,1.03,25.07,9.70,30.60,23.50
2012-11-25,0.86,26.53,5.50,33.60,22.70
2012-11-26,1.02,27.89,9.80,34.60,24.20
2012-11-27,1.14,28.12,6.50,33.80,24.30
2012-11-28,0.92,27.12,8.20,32.50,24.90
2012-11-29,1.52,27.83,8.60,35.00,24.10
2012-11-30,1.06,26.55,15.00,31.50,24.60
2012-12-01,0.79,26.94,6.50,34.90,22.90
2012-12-02,1.52,27.97,11.00,33.40,24.50
2012-12-03,1.92,26.89,9.00,31.90,23.90
2012-12-04,2.54,26.44,11.50,31.80,23.80
2012-12-05,2.00,26.55,13.30,33.10,23.70
2012-12-06,1.92,26.78,11.20,32.90,23.40
2012-12-07,1.33,27.64,6.80,34.60,23.30
2012-12-08,1.30,28.36,9.30,35.90,24.50
2012-12-09,0.46,28.79,5.20,36.00,24.20
2012-12-10,0.91,26.99,11.10,32.60,23.70
2012-12-11,1.45,29.19,7.20,36.10,23.70
2012-12-12,1.78,29.03,8.20,36.10,25.80
2012-12-13,1.61,26.47,7.80,30.10,24.40
2012-12-14,1.25,25.09,8.40,28.80,21.90
2012-12-15,1.30,25.31,9.90,32.30,23.50
2012-12-16,1.08,26.24,8.10,33.30,23.40
2012-12-17,1.70,26.72,6.70,32.00,23.80
2012-12-18,1.24,26.92,10.60,34.70,24.00
2012-12-19,0.93,27.05,9.30,33.30,22.80
2012-12-20,1.40,27.44,12.30,35.20,21.70
2012-12-21,0.77,28.96,3.90,36.30,23.10
2012-12-22,1.38,26.25,11.00,31.50,21.60
2012-12-23,0.97,27.02,7.20,33.90,23.20
2012-12-24,1.26,27.57,17.50,35.20,23.60
2012-12-25,0.74,27.74,7.50,35.10,22.30
2012-12-26,0.87,27.17,9.70,34.60,23.10
2012-12-27,0.81,26.96,12.30,35.40,23.30
2012-12-28,1.47,25.38,10.00,30.90,22.00
2012-12-29,0.85,26.93,8.90,33.80,23.50
2012-12-30,0.77,26.40,12.70,34.30,23.30
2012-12-31,1.14,26.67,13.10,35.10,23.20
2013-01-01,1.09,26.55,9.40,34.70,22.90
2013-01-02,1.12,26.88,6.70,33.50,23.50
2013-01-03,1.51,26.54,6.60,33.70,22.80
2013-01-04,0.71,25.03,8.60,29.70,23.40
2013-01-05,0.85,25.63,14.90,34.80,21.90
2013-01-06,1.01,27.55,6.50,34.30,23.90
2013-01-07,1.20,27.67,7.30,34.20,24.70
2013-01-08,0.98,27.45,5.60,32.10,24.40
2013-01-09,1.01,28.97,8.00,35.80,24.40
2013-01-10,1.27,25.02,8.00,27.60,23.80
2013-01-11,0.87,26.53,5.00,31.70,23.80
2013-01-12,1.06,26.42,5.80,30.80,24.50
2013-01-13,1.58,25.82,8.60,31.10,23.00
2013-01-14,1.62,24.43,6.80,25.90,23.40
2013-01-15,1.34,25.83,8.70,33.10,22.70
2013-01-16,1.14,26.87,8.70,34.10,23.00
2013-01-17,1.12,27.96,5.70,34.80,23.40
2013-01-18,0.67,27.91,6.80,35.50,24.00
2013-01-19,1.26,26.91,7.20,35.40,23.30
2013-01-20,1.10,25.96,8.30,30.80,23.70
2013-01-21,0.93,25.85,7.40,32.50,23.60
2013-01-22,1.10,26.50,5.00,33.90,23.50
2013-01-23,0.68,26.92,6.70,31.80,24.70
2013-01-24,0.94,26.98,7.50,32.60,24.20
2013-01-25,1.55,25.55,12.30,32.10,23.60
2013-01-26,1.72,25.26,9.00,29.60,23.10
2013-01-27,0.72,26.71,5.70,32.10,23.20
2013-01-28,0.74,27.91,5.60,32.50,24.50
2013-01-29,0.90,25.89,10.50,29.40,22.50
2013-01-30,0.57,24.80,9.90,28.00,22.10
2013-01-31,1.15,24.81,7.40,30.20,23.40
2013-02-01,1.93,25.16,13.10,30.80,23.30
2013-02-02,2.10,25.48,13.90,31.00,23.40
2013-02-03,1.69,27.15,9.20,32.60,23.90
2013-02-04,0.74,25.54,3.80,29.80,23.70
2013-02-05,1.45,26.70,8.40,34.00,23.20
2013-02-06,1.48,26.00,10.50,33.00,23.50
2013-02-07,2.12,25.93,13.80,31.60,23.60
2013-02-08,1.58,23.49,7.10,24.50,22.00
2013-02-09,1.59,23.34,6.30,24.70,22.60
2013-02-10,2.40,24.92,10.30,29.10,22.50
2013-02-11,1.07,26.65,7.10,33.40,22.30
2013-02-12,1.37,26.16,7.60,31.50,23.00
2013-02-13,0.65,26.66,4.10,32.70,23.10
2013-02-14,0.88,26.94,7.20,34.00,22.90
2013-02-15,1.02,26.03,11.40,32.90,22.80
2013-02-16,0.54,28.24,4.20,36.40,22.20
2013-02-17,0.98,27.65,12.00,35.70,23.80
2013-02-18,0.78,28.86,3.80,36.10,24.10
2013-02-19,1.50,26.99,15.60,34.50,23.10
2013-02-20,0.87,27.77,8.60,34.40,23.70
2013-02-21,1.11,26.06,9.50,33.60,21.70
2013-02-22,1.05,27.08,6.90,34.20,23.40
2013-02-23,0.98,27.29,6.60,33.80,24.30
2013-02-24,2.05,25.66,11.30,30.50,23.30
2013-02-25,2.25,24.19,8.90,26.90,23.10
2013-02-26,0.98,25.77,7.50,32.90,22.20
2013-02-27,0.87,26.75,5.60,33.00,23.40
2013-02-28,0.98,26.20,8.20,30.90,24.00
2013-03-01,1.07,26.60,9.80,32.50,23.50
2013-03-02,1.27,27.40,10.90,34.20,23.10
2013-03-03,0.88,27.05,6.80,33.30,23.70
2013-03-04,0.84,28.03,6.50,36.30,23.60
2013-03-05,1.07,28.31,5.40,35.90,23.70
2013-03-06,0.96,27.88,12.30,35.50,24.20
2013-03-07,1.20,27.74,7.30,34.30,23.80
2013-03-08,0.40,28.55,3.90,34.80,24.50
2013-03-09,0.54,29.22,5.70,35.70,24.60
2013-03-10,0.45,28.71,7.00,36.10,23.90
2013-03-11,0.56,27.77,16.80,36.00,24.50
2013-03-12,0.70,27.89,10.80,36.40,23.40
2013-03-13,0.63,28.27,8.80,36.80,23.30
2013-03-14,0.45,26.58,7.90,32.60,24.40
2013-03-15,0.84,26.21,7.10,33.50,23.60
2013-03-16,1.38,26.19,6.50,31.70,23.00
2013-03-17,1.48,26.05,7.10,31.60,21.60
2013-03-18,0.93,26.01,8.80,32.80,24.20
2013-03-19,1.07,25.71,7.60,30.10,23.30
2013-03-20,0.95,26.05,5.10,31.80,23.50
2013-03-21,1.19,26.41,7.80,32.30,22.90
2013-03-22,1.04,26.93,5.70,32.70,24.30
2013-03-23,1.06,25.67,7.70,31.60,24.10
2013-03-24,0.81,24.24,7.90,28.40,23.00
2013-03-25,0.93,25.66,5.90,31.40,22.60
2013-03-26,1.11,26.37,7.00,32.30,23.30
2013-03-27,1.57,26.41,6.60,32.00,23.40
2013-03-28,1.05,26.48,5.00,32.30,23.40
2013-03-29,0.82,26.65,3.80,32.80,19.50
2013-03-30,0.47,26.28,3.50,34.10,20.70
2013-03-31,1.11,27.36,7.20,34.00,22.70
2013-04-01,1.27,26.96,7.40,33.60,23.30
2013-04-02,1.01,26.60,5.80,34.40,22.90
2013-04-03,0.90,27.00,6.70,34.20,24.60
2013-04-04,0.96,26.83,9.20,33.40,23.40
2013-04-05,0.79,26.59,8.00,34.20,23.10
2013-04-06,1.32,27.53,14.00,34.60,22.70
2013-04-07,1.36,25.88,13.70,32.40,23.10
2013-04-08,0.97,25.65,5.60,30.00,24.00
2013-04-09,1.01,26.31,4.30,32.40,22.80
