data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-02,2.30,26.02,16.00,36.30,16.30
2007-09-03,2.25,25.15,15.00,35.80,14.40
2007-09-04,2.65,25.50,13.90,35.00,15.20
2007-09-05,2.61,24.71,15.10,34.70,15.70
2007-09-06,2.15,25.20,13.90,35.90,14.90
2007-09-07,2.01,25.87,10.50,35.50,16.20
2007-09-08,2.10,26.10,13.60,36.30,16.20
2007-09-09,1.96,26.71,13.30,36.80,17.80
2007-09-10,1.82,26.59,12.10,36.60,17.60
2007-09-11,2.47,27.53,15.10,37.40,19.00
2007-09-12,2.92,27.70,12.00,37.00,18.80
2007-09-13,2.89,26.45,12.30,35.90,17.70
2007-09-14,2.10,26.33,10.80,36.80,15.80
2007-09-15,1.59,27.19,9.50,37.70,17.40
2007-09-16,1.36,27.53,10.10,39.20,16.50
2007-09-17,1.02,27.92,6.80,40.20,15.90
2007-09-18,2.32,27.56,18.50,34.30,22.20
2007-09-19,1.87,27.10,8.40,35.00,20.20
2007-09-20,1.27,28.21,7.80,37.30,21.00
2007-09-21,2.01,27.72,10.30,37.10,18.60
2007-09-22,1.70,27.17,10.10,37.70,17.20
2007-09-23,1.05,28.31,8.00,37.60,20.20
2007-09-24,1.01,29.10,7.20,39.20,19.70
2007-09-25,1.97,30.77,8.10,37.40,24.70
2007-09-26,2.87,26.51,11.50,31.60,22.70
2007-09-27,2.15,26.45,12.90,35.00,18.80
2007-09-28,2.09,26.65,11.70,36.60,16.40
2007-09-29,1.80,26.12,10.20,37.70,14.70
2007-09-30,2.15,26.59,10.90,37.90,15.80
2007-10-01,2.22,26.28,13.00,37.40,15.90
2007-10-02,2.21,27.47,13.50,37.30,17.40
2007-10-03,1.52,28.79,8.70,37.20,20.40
2007-10-04,1.73,28.99,8.00,36.40,22.80
2007-10-05,2.69,28.46,10.90,35.60,20.60
2007-10-06,1.68,29.20,9.30,36.60,22.90
2007-10-07,1.33,28.51,9.50,36.00,22.30
2007-10-08,2.09,28.99,14.70,38.40,20.30
2007-10-09,2.90,28.86,14.70,37.20,20.40
2007-10-10,1.95,27.51,13.10,37.90,17.60
2007-10-11,1.53,28.51,10.80,38.70,18.30
2007-10-12,2.08,28.42,10.70,36.40,20.70
2007-10-13,1.55,29.14,8.10,36.20,23.40
2007-10-14,1.43,28.86,9.60,35.90,23.50
2007-10-15,2.00,29.00,9.20,35.80,24.00
2007-10-16,1.58,29.66,8.80,37.70,22.40
2007-10-17,1.56,29.69,7.80,39.00,20.50
2007-10-18,3.43,29.33,11.30,35.80,25.50
2007-10-19,1.50,28.08,8.40,36.00,21.80
2007-10-20,1.95,28.66,17.80,37.90,21.20
2007-10-21,1.55,26.60,6.60,35.00,21.20
2007-10-22,2.51,29.38,10.10,36.30,22.60
2007-10-23,1.61,24.00,10.10,30.00,21.90
2007-10-24,1.32,26.58,7.50,34.60,20.60
2007-10-25,2.26,25.47,8.20,31.90,21.00
2007-10-26,1.61,27.58,9.00,35.70,21.00
2007-10-27,1.49,29.06,7.70,37.80,20.90
2007-10-28,1.42,28.97,7.80,36.40,21.80
2007-10-29,1.80,30.18,8.80,36.70,23.80
2007-10-30,1.83,24.60,19.70,29.50,20.60
2007-10-31,1.29,25.34,6.30,33.50,20.00
2007-11-01,2.19,27.53,7.00,34.20,22.60
2007-11-02,1.85,26.44,21.20,34.10,21.50
2007-11-03,0.92,27.38,6.00,34.90,21.30
2007-11-04,1.85,25.00,14.00,28.20,21.60
2007-11-05,1.49,27.13,6.90,34.80,21.70
2007-11-06,2.60,23.88,13.10,29.20,21.60
2007-11-07,1.04,26.00,5.00,33.00,20.70
2007-11-08,1.00,28.21,6.30,35.70,22.00
2007-11-09,1.60,27.52,9.50,34.20,22.10
2007-11-10,1.25,25.59,11.40,33.40,22.20
2007-11-11,2.26,25.88,6.90,31.60,22.70
2007-11-12,0.92,28.11,5.20,34.90,22.70
2007-11-13,1.52,23.38,13.10,27.40,21.30
2007-11-14,1.98,25.84,9.30,33.80,19.70
2007-11-15,0.42,24.55,2.80,30.90,22.00
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.31,31.11,9.30,36.10,25.90
2007-11-20,1.94,28.52,7.20,35.00,22.20
2007-11-21,2.01,28.49,18.20,36.60,23.10
2007-11-22,1.49,27.15,8.70,34.30,22.80
2007-11-23,1.77,24.40,8.70,27.30,22.90
2007-11-24,1.80,25.69,8.90,31.60,22.10
2007-11-25,2.07,26.62,9.90,31.20,23.70
2007-11-26,1.40,26.06,7.60,31.30,22.80
2007-11-27,2.04,25.81,10.90,30.70,22.90
2007-11-28,1.80,22.98,7.90,26.90,21.40
2007-11-29,1.35,24.24,9.30,30.10,21.10
2007-11-30,0.85,24.33,6.90,27.80,22.20
2007-12-01,1.05,24.88,7.70,29.40,22.80
2007-12-02,1.62,24.85,15.10,31.60,22.30
2007-12-03,1.09,22.68,12.30,25.40,20.80
2007-12-04,1.23,25.08,15.20,32.80,20.90
2007-12-05,1.39,25.12,8.00,31.80,20.70
2007-12-06,1.01,27.05,4.60,34.60,21.00
2007-12-07,2.31,26.91,10.30,34.70,23.00
2007-12-08,1.51,25.78,7.40,30.90,22.20
2007-12-09,1.37,25.17,12.10,31.00,23.10
2007-12-10,0.88,25.63,4.60,30.70,22.80
2007-12-11,1.51,26.06,7.10,30.40,22.90
2007-12-12,1.45,27.47,11.90,34.60,21.60
2007-12-13,1.27,28.53,8.10,35.70,21.70
2007-12-14,2.40,28.79,8.60,34.30,24.30
2007-12-15,1.36,27.16,6.70,34.00,21.80
2007-12-16,2.09,27.55,10.90,34.70,21.70
2007-12-17,1.58,25.05,15.50,30.80,22.50
2007-12-18,1.18,24.15,13.30,30.30,21.80
2007-12-19,1.90,22.64,9.70,24.00,21.50
2007-12-20,1.90,28.58,10.80,31.50,23.10
2007-12-21,,,,,
2007-12-22,0.80,22.50,5.00,24.20,22.10
2007-12-23,1.61,24.54,7.40,29.20,21.50
2007-12-24,1.52,23.40,8.60,28.10,21.70
2007-12-25,1.18,25.34,7.20,32.20,20.60
2007-12-26,1.30,26.91,7.10,33.30,21.70
2007-12-27,0.72,24.98,5.80,31.10,21.60
2007-12-28,1.59,26.52,7.40,33.40,21.40
2007-12-29,1.95,27.14,7.50,33.60,21.60
2007-12-30,1.60,26.70,5.00,32.50,22.70
2007-12-31,1.18,24.87,10.90,30.50,22.50
2008-01-01,1.36,25.65,6.00,30.80,21.90
2008-01-02,1.79,24.35,8.50,29.60,20.70
2008-01-03,0.79,24.67,8.10,31.00,20.80
2008-01-04,0.97,26.77,6.40,33.20,21.60
2008-01-05,0.88,27.40,6.50,35.40,20.70
2008-01-06,1.36,27.39,9.00,34.60,21.50
2008-01-07,2.45,25.38,13.60,31.80,21.00
2008-01-08,1.18,23.92,5.60,28.40,21.00
2008-01-09,0.97,26.45,7.50,32.20,22.60
2008-01-10,1.32,24.11,7.90,28.60,20.20
2008-01-11,1.00,24.88,13.20,31.70,21.00
2008-01-12,1.02,25.69,8.50,31.80,21.90
2008-01-13,0.90,27.13,5.50,34.50,21.30
2008-01-14,1.87,27.15,9.50,33.60,23.10
2008-01-15,1.38,25.03,10.80,30.10,20.70
2008-01-16,2.06,24.41,11.00,29.60,20.80
2008-01-17,1.74,25.01,5.90,31.50,20.80
2008-01-18,1.36,24.95,14.00,32.70,21.50
2008-01-19,1.03,24.88,5.40,31.60,22.20
2008-01-20,1.08,26.71,6.90,33.40,21.60
2008-01-21,1.22,24.45,16.50,28.70,20.00
2008-01-22,0.92,25.08,7.30,31.60,21.40
2008-01-23,0.95,25.95,4.50,32.10,21.80
2008-01-24,1.53,26.38,9.10,32.90,23.30
2008-01-25,1.33,26.30,9.30,32.90,22.40
2008-01-26,1.59,25.37,14.60,33.40,22.20
2008-01-27,1.08,23.96,14.70,28.30,21.70
2008-01-28,0.77,24.26,5.50,30.50,21.00
2008-01-29,1.27,24.46,11.20,29.50,21.80
2008-01-30,1.12,24.18,11.50,29.80,22.10
2008-01-31,1.83,23.80,13.40,28.80,21.30
2008-02-01,2.52,23.71,11.10,27.80,22.40
2008-02-02,2.50,22.96,11.30,25.90,21.80
2008-02-03,2.69,23.93,9.20,30.20,21.70
2008-02-04,0.90,25.91,5.90,32.10,22.60
2008-02-05,1.01,25.35,10.70,32.10,22.50
2008-02-06,1.28,23.54,12.00,30.30,21.10
2008-02-07,1.10,24.80,9.30,32.40,20.70
2008-02-08,1.43,25.46,5.70,32.30,21.40
2008-02-09,1.17,26.75,14.40,34.10,22.00
2008-02-10,1.30,24.84,16.20,33.40,21.00
2008-02-11,1.30,25.60,7.00,32.30,20.40
2008-02-12,1.27,25.07,14.70,33.60,21.50
2008-02-13,1.40,24.78,17.80,30.50,21.10
2008-02-14,1.54,24.31,13.20,30.00,20.90
2008-02-15,1.10,24.21,15.50,32.40,20.10
2008-02-16,1.40,22.44,9.90,28.50,21.20
2008-02-17,1.45,23.82,6.30,29.30,21.00
2008-02-18,0.78,23.98,7.90,28.70,21.60
2008-02-19,1.26,25.98,6.00,32.50,21.80
2008-02-20,1.64,24.68,8.50,32.20,20.60
2008-02-21,1.05,23.86,5.30,30.90,19.90
2008-02-22,1.05,25.88,7.50,33.60,21.00
2008-02-23,1.45,25.74,9.00,31.70,21.70
2008-02-24,1.12,26.82,5.70,33.80,22.50
2008-02-25,2.41,26.69,7.60,32.70,22.00
2008-02-26,1.48,24.03,10.10,28.20,21.50
2008-02-27,0.47,25.25,7.10,31.50,20.50
2008-02-28,1.31,23.33,11.80,26.80,21.60
2008-02-29,1.41,23.67,11.70,29.40,20.60
2008-03-01,2.46,23.68,12.90,27.70,22.10
2008-03-02,1.94,23.95,9.00,29.60,22.10
2008-03-03,1.58,24.62,9.40,30.00,22.00
2008-03-04,1.09,22.88,11.60,28.90,19.30
2008-03-05,0.64,25.51,5.00,33.00,19.40
2008-03-06,1.04,24.40,11.50,32.40,20.90
2008-03-07,1.15,25.30,10.10,32.00,21.30
2008-03-08,1.03,24.52,13.40,31.30,19.70
2008-03-09,1.38,23.75,10.60,31.00,20.20
2008-03-10,0.92,24.98,4.70,31.50,21.10
2008-03-11,1.16,25.11,9.50,30.50,21.00
2008-03-12,1.53,25.26,11.60,32.40,22.20
2008-03-13,1.23,24.42,6.80,29.90,21.00
2008-03-14,1.15,25.32,6.50,31.40,20.90
2008-03-15,1.91,23.53,11.50,26.50,21.60
2008-03-16,1.03,24.17,4.90,29.90,21.10
2008-03-17,1.28,24.33,12.80,31.10,20.90
2008-03-18,1.53,24.70,12.10,30.80,21.40
2008-03-19,1.27,24.69,12.00,31.00,21.00
2008-03-20,1.22,24.98,8.10,31.80,21.70
2008-03-21,1.15,24.24,7.00,29.60,21.70
2008-03-22,0.93,24.74,8.60,31.40,21.70
2008-03-23,1.02,23.87,9.20,31.30,21.70
2008-03-24,1.07,24.69,13.20,31.50,21.30
2008-03-25,0.78,25.04,7.20,30.50,21.90
2008-03-26,1.43,24.62,12.60,31.30,21.70
2008-03-27,0.83,24.99,7.60,31.00,21.10
2008-03-28,0.88,26.17,5.70,31.80,21.90
2008-03-29,1.17,24.62,7.50,30.50,21.80
2008-03-30,1.42,24.58,19.00,31.40,19.60
2008-03-31,1.01,25.10,7.60,31.40,20.90
2008-04-01,1.46,23.43,10.30,25.10,22.10
2008-04-02,1.59,24.62,7.30,30.10,22.10
2008-04-03,1.26,24.17,10.70,28.80,21.70
2008-04-04,1.87,24.51,10.30,29.40,22.70
2008-04-05,1.71,23.42,9.10,28.10,21.80
2008-04-06,1.67,24.02,6.00,28.10,21.80
2008-04-07,1.27,24.80,7.90,31.40,21.50
2008-04-08,1.47,24.84,12.50,29.90,22.10
2008-04-09,0.09,22.38,2.20,25.00,21.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.89,29.06,8.10,32.30,23.60
2008-04-19,0.92,26.12,5.80,32.60,21.00
2008-04-20,1.31,24.90,7.80,30.90,20.50
2008-04-21,0.98,25.94,5.60,32.40,21.50
2008-04-22,0.73,25.84,4.10,32.70,22.10
2008-04-23,0.83,25.23,6.10,30.40,22.30
2008-04-24,1.22,25.22,6.20,32.70,21.40
2008-04-25,0.55,25.96,4.00,32.70,20.80
2008-04-26,0.97,24.80,10.00,29.70,23.10
2008-04-27,0.73,25.85,4.40,32.90,21.10
2008-04-28,1.17,26.05,7.30,31.70,22.30
2008-04-29,0.93,24.16,9.00,28.20,21.60
2008-04-30,0.60,25.75,6.30,31.50,22.10
2008-05-01,1.02,26.31,5.30,32.80,22.50
2008-05-02,1.70,26.36,8.80,31.80,22.70
2008-05-03,1.10,25.26,7.20,32.10,20.30
2008-05-04,1.25,25.48,5.20,32.50,21.10
2008-05-05,1.54,25.22,8.80,31.80,21.20
2008-05-06,0.88,25.62,4.50,32.50,20.70
2008-05-07,0.81,26.64,6.40,33.40,20.90
2008-05-08,1.11,26.30,7.60,32.80,21.00
2008-05-09,1.09,23.45,6.90,31.70,17.50
2008-05-10,1.02,22.62,7.00,31.50,16.10
2008-05-11,1.26,23.69,7.80,31.30,17.50
2008-05-12,1.50,24.31,9.60,31.30,19.70
2008-05-13,1.77,23.52,9.30,30.80,17.90
2008-05-14,1.20,23.15,8.10,29.80,17.60
2008-05-15,1.51,23.57,9.00,31.90,17.10
2008-05-16,1.00,24.37,6.10,32.80,18.30
2008-05-17,1.52,25.16,8.10,32.90,19.40
2008-05-18,1.10,24.65,7.50,32.10,19.50
2008-05-19,1.30,24.58,7.80,32.20,19.10
2008-05-20,0.98,24.26,6.80,32.50,18.20
2008-05-21,0.96,23.50,6.90,31.80,17.70
2008-05-22,1.00,23.60,7.10,32.20,17.60
2008-05-23,1.42,24.17,7.70,32.40,17.60
2008-05-24,0.60,23.46,8.10,33.40,16.10
2008-05-25,0.74,23.70,5.40,31.20,19.00
2008-05-26,1.05,24.26,5.20,30.90,19.10
2008-05-27,1.45,25.39,7.90,33.30,19.40
2008-05-28,1.45,25.54,9.10,32.70,19.70
2008-05-29,1.43,24.69,9.10,32.70,18.40
2008-05-30,1.10,24.47,6.80,32.80,17.30
2008-05-31,1.45,24.59,8.80,33.20,18.50
2008-06-01,1.74,23.78,10.10,31.90,17.00
2008-06-02,1.83,23.10,10.30,31.50,16.40
2008-06-03,1.50,22.28,8.40,30.90,15.80
2008-06-04,1.64,23.25,11.20,31.60,15.60
2008-06-05,1.40,23.21,8.40,32.80,15.30
2008-06-06,1.51,23.61,8.70,33.00,16.40
2008-06-07,1.96,22.54,10.30,32.60,14.70
2008-06-08,1.80,23.67,10.70,32.30,16.70
2008-06-09,1.70,23.28,11.50,32.40,15.90
2008-06-10,1.44,23.90,11.90,32.50,17.30
2008-06-11,1.65,23.35,10.50,32.30,16.10
2008-06-12,1.45,22.81,8.60,32.50,15.40
2008-06-13,1.33,22.48,8.10,32.60,13.70
2008-06-14,1.38,23.37,9.30,32.50,16.50
2008-06-15,1.33,23.19,8.70,32.20,15.10
2008-06-16,1.24,23.25,7.80,32.90,15.70
2008-06-17,1.30,23.32,9.90,33.10,15.10
2008-06-18,2.06,23.33,10.60,32.40,16.00
2008-06-19,1.87,23.02,9.10,32.20,15.70
2008-06-20,1.27,22.89,8.00,32.30,15.40
2008-06-21,1.00,22.18,8.70,32.70,15.00
2008-06-22,1.40,23.05,8.90,32.70,15.20
2008-06-23,1.23,23.15,7.30,32.90,15.40
2008-06-24,1.47,23.33,9.00,33.00,14.70
2008-06-25,1.70,22.76,10.00,32.40,14.60
2008-06-26,2.18,22.93,11.70,32.80,14.90
2008-06-27,2.15,22.05,11.40,31.50,14.00
2008-06-28,1.71,22.70,10.90,32.30,15.50
2008-06-29,1.97,22.82,9.50,32.40,15.20
2008-06-30,1.85,23.79,12.10,31.80,17.30
2008-07-01,1.61,23.56,9.20,32.10,16.50
2008-07-02,2.00,23.33,10.50,33.30,15.00
2008-07-03,1.84,23.37,9.50,32.40,15.50
2008-07-04,1.35,23.23,12.90,33.20,15.00
2008-07-05,1.18,23.50,8.40,33.30,16.20
2008-07-06,2.13,23.16,11.60,32.90,15.20
2008-07-07,1.75,23.40,11.20,32.60,16.30
2008-07-08,2.56,22.98,13.70,31.20,15.80
2008-07-09,1.67,21.44,9.20,31.20,13.50
2008-07-10,2.05,22.02,9.60,31.40,14.80
2008-07-11,1.99,22.56,11.50,31.90,14.20
2008-07-12,2.12,22.65,11.30,32.10,14.70
2008-07-13,2.07,21.41,11.70,31.40,13.10
2008-07-14,1.81,20.25,10.80,30.20,11.40
2008-07-15,1.89,20.66,11.50,31.10,11.60
2008-07-16,2.34,21.19,13.30,30.60,12.50
2008-07-17,1.96,20.48,10.40,30.90,11.60
2008-07-18,1.30,22.38,8.40,32.80,13.30
2008-07-19,1.34,23.83,8.10,33.90,15.60
2008-07-20,1.60,24.02,8.40,35.20,14.80
2008-07-21,2.36,22.49,11.90,33.10,13.30
2008-07-22,1.63,21.53,8.60,32.90,10.60
2008-07-23,1.35,23.67,11.60,33.60,15.40
2008-07-24,1.12,24.83,7.00,35.50,17.10
2008-07-25,1.33,23.88,8.60,34.50,14.90
2008-07-26,2.11,24.95,10.00,34.60,14.60
2008-07-27,2.11,22.58,12.20,33.70,12.90
2008-07-28,2.04,22.11,12.20,32.70,11.80
2008-07-29,1.36,22.55,10.70,33.30,12.90
2008-07-30,1.49,23.71,8.60,33.40,15.10
2008-07-31,1.17,24.28,8.10,34.70,15.10
2008-08-01,1.46,25.72,9.00,35.60,17.70
2008-08-02,1.66,24.51,10.20,34.70,14.70
2008-08-03,0.82,24.96,7.10,36.00,15.60
2008-08-04,1.07,25.14,7.40,36.40,14.90
2008-08-05,1.20,25.91,8.90,37.60,15.40
2008-08-06,2.47,25.79,10.90,35.90,15.90
2008-08-07,1.93,24.20,11.90,33.30,15.10
2008-08-08,1.16,24.56,8.70,34.90,14.40
2008-08-09,1.31,25.64,8.80,36.40,16.60
2008-08-10,1.95,25.41,9.00,35.70,15.60
2008-08-11,2.00,24.83,11.30,35.00,15.10
2008-08-12,1.79,23.85,11.00,34.40,12.90
2008-08-13,1.77,24.11,10.80,34.80,14.00
2008-08-14,1.95,24.19,9.80,34.80,14.40
2008-08-15,2.00,23.48,10.80,34.20,13.50
2008-08-16,1.87,24.17,9.80,34.40,14.10
2008-08-17,1.70,24.24,11.30,34.90,13.90
