data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-22,3.55,27.53,12.10,30.20,25.40
2012-02-23,3.62,27.79,8.20,30.30,26.20
2012-02-24,2.45,27.60,8.40,30.80,25.50
2012-02-25,3.16,27.47,9.80,30.20,24.10
2012-02-26,3.39,27.58,9.50,30.50,23.60
2012-02-27,4.66,28.15,10.30,30.30,26.40
2012-02-28,4.42,27.85,10.50,30.30,25.70
2012-02-29,4.15,27.90,10.40,30.70,26.50
2012-03-01,3.03,27.65,9.10,31.10,25.70
2012-03-02,2.31,27.45,8.10,31.60,24.00
2012-03-03,2.12,27.76,7.80,31.40,25.70
2012-03-04,2.28,27.67,7.70,31.40,23.40
2012-03-05,2.40,27.35,12.90,30.70,24.00
2012-03-06,2.48,27.69,9.40,30.40,26.30
2012-03-07,1.99,27.20,10.40,30.80,23.90
2012-03-08,4.10,27.81,10.20,30.50,24.70
2012-03-09,3.34,28.01,9.10,31.10,26.40
2012-03-10,2.41,27.94,9.40,30.80,26.20
2012-03-11,1.87,27.23,9.60,29.90,24.70
2012-03-12,2.54,26.22,11.00,29.80,23.60
2012-03-13,4.53,27.65,10.60,30.10,26.40
2012-03-14,3.68,27.62,9.30,30.30,23.90
2012-03-15,4.20,27.84,10.00,30.50,26.20
2012-03-16,5.60,28.10,12.90,30.50,26.20
2012-03-17,4.68,27.65,11.20,30.30,24.60
2012-03-18,4.55,27.98,10.00,30.40,26.30
2012-03-19,4.63,27.86,10.00,30.30,26.50
2012-03-20,3.85,27.50,8.60,30.10,26.10
2012-03-21,3.42,27.23,8.00,29.80,22.70
2012-03-22,3.73,27.44,9.50,30.40,24.50
2012-03-23,3.96,27.42,9.60,30.20,24.70
2012-03-24,3.55,27.89,9.00,30.90,26.00
2012-03-25,4.34,28.02,9.20,30.60,26.70
2012-03-26,3.08,27.79,9.00,30.90,26.10
2012-03-27,1.82,27.53,8.50,31.40,25.60
2012-03-28,3.37,27.72,8.90,30.50,26.20
2012-03-29,3.42,27.90,8.60,31.30,24.40
2012-03-30,4.55,28.12,10.60,31.00,25.10
2012-03-31,2.18,27.21,9.30,30.60,24.20
2012-04-01,1.60,26.83,7.90,30.20,23.00
2012-04-02,1.81,27.37,9.80,30.70,24.20
2012-04-03,2.05,27.82,8.00,31.00,26.20
2012-04-04,1.83,28.20,8.40,31.50,26.50
2012-04-05,2.26,28.03,7.60,31.10,26.40
2012-04-06,2.41,27.88,8.70,31.10,23.60
2012-04-07,3.99,27.81,10.20,30.80,24.00
2012-04-08,3.57,28.03,9.30,30.70,26.60
2012-04-09,2.88,26.65,11.50,29.30,23.80
2012-04-10,2.26,28.10,8.70,31.50,26.00
2012-04-11,1.88,27.62,9.50,31.20,23.70
2012-04-12,1.88,27.09,10.60,30.60,24.40
2012-04-13,1.92,27.57,8.00,30.60,25.50
2012-04-14,2.72,27.90,8.70,31.00,25.90
2012-04-15,3.65,26.96,9.60,29.30,24.70
2012-04-16,3.00,27.87,8.50,30.60,25.40
2012-04-17,2.41,27.80,7.80,31.30,24.50
2012-04-18,2.06,27.84,9.90,31.20,25.80
2012-04-19,2.03,27.24,8.50,30.80,24.50
2012-04-20,2.05,27.27,7.40,30.20,23.80
2012-04-21,3.69,27.88,8.70,30.20,26.50
2012-04-22,4.03,28.01,9.00,30.50,25.50
2012-04-23,4.03,28.00,9.10,30.50,25.70
2012-04-24,3.47,27.88,8.80,30.50,25.60
2012-04-25,3.52,27.98,8.80,30.50,26.70
2012-04-26,3.25,27.87,8.60,31.10,26.40
2012-04-27,2.72,27.23,7.90,31.10,22.50
2012-04-28,1.99,26.40,6.90,30.80,20.60
2012-04-29,2.15,27.24,7.40,31.00,22.80
2012-04-30,2.46,26.88,8.80,30.50,23.90
2012-05-01,4.38,27.75,9.40,30.30,26.40
2012-05-02,2.77,27.55,8.90,30.70,24.00
2012-05-03,2.31,27.27,10.60,30.70,23.90
2012-05-04,2.40,27.46,10.20,30.90,24.40
2012-05-05,2.62,26.70,10.50,30.10,23.60
2012-05-06,1.71,27.20,7.30,30.40,22.50
2012-05-07,1.78,27.39,6.90,30.70,25.70
2012-05-08,2.48,27.44,8.70,30.70,26.10
2012-05-09,1.33,26.61,7.00,31.00,22.60
2012-05-10,2.09,26.94,7.60,30.30,23.80
2012-05-11,2.77,27.24,7.30,30.00,24.20
2012-05-12,3.08,26.89,7.70,30.00,22.70
2012-05-13,3.32,26.84,8.80,29.80,22.10
2012-05-14,3.53,27.52,9.40,30.10,23.90
2012-05-15,3.07,26.14,10.70,27.90,23.60
2012-05-16,3.54,26.96,8.80,29.50,22.80
2012-05-17,2.30,26.89,7.20,30.20,23.10
2012-05-18,1.80,25.01,7.90,28.10,22.80
2012-05-19,1.71,25.10,7.00,30.10,22.00
2012-05-20,1.96,26.63,6.50,29.30,24.60
2012-05-21,2.08,25.19,11.90,28.70,22.30
2012-05-22,2.68,25.83,10.10,27.90,23.60
2012-05-23,1.71,26.93,9.20,29.70,24.50
2012-05-24,1.92,25.89,9.60,28.30,23.40
2012-05-25,2.30,24.97,9.60,27.80,22.70
2012-05-26,1.47,26.22,7.00,29.80,22.80
2012-05-27,2.66,26.65,7.80,29.60,23.20
2012-05-28,1.83,26.95,6.70,30.10,25.00
2012-05-29,2.47,26.58,9.50,29.10,24.60
2012-05-30,1.85,26.68,7.70,29.70,22.60
2012-05-31,1.50,26.02,6.00,29.30,21.60
2012-06-01,3.03,26.74,9.30,29.50,23.50
2012-06-02,3.62,27.05,8.20,29.40,25.70
2012-06-03,2.27,25.94,9.70,29.40,23.20
2012-06-04,2.78,25.96,8.20,28.60,23.30
2012-06-05,3.03,27.02,7.80,29.30,25.70
2012-06-06,2.02,26.44,8.90,29.80,23.00
2012-06-07,1.96,26.24,8.00,29.60,23.30
2012-06-08,2.42,26.84,8.10,29.40,25.50
2012-06-09,1.78,26.15,6.80,29.50,21.70
2012-06-10,1.53,25.82,7.70,29.00,22.60
2012-06-11,2.64,23.98,11.80,26.30,21.90
2012-06-12,2.06,24.67,9.10,28.60,21.80
2012-06-13,1.73,26.34,7.70,29.20,23.40
2012-06-14,1.98,26.15,9.20,29.20,23.60
2012-06-15,2.32,25.45,10.70,29.10,22.70
2012-06-16,1.71,24.97,8.80,28.50,22.10
2012-06-17,1.56,25.25,6.50,29.00,21.20
2012-06-18,1.85,25.94,8.20,29.50,22.00
2012-06-19,2.64,26.75,7.50,29.40,25.20
2012-06-20,2.46,26.29,6.50,28.90,22.90
2012-06-21,2.05,24.80,10.90,28.70,21.10
2012-06-22,2.46,24.87,12.20,27.40,23.20
2012-06-23,2.89,25.74,9.10,27.80,23.10
2012-06-24,2.54,25.89,9.00,29.10,22.60
2012-06-25,2.54,25.84,9.90,28.90,22.30
2012-06-26,2.03,26.10,7.40,28.40,22.70
2012-06-27,2.13,25.34,10.70,28.70,21.40
2012-06-28,3.79,26.08,10.20,28.50,23.50
2012-06-29,2.20,24.52,9.30,28.40,22.10
2012-06-30,2.63,25.99,9.80,28.60,23.20
2012-07-01,1.90,25.27,9.00,28.40,22.60
2012-07-02,2.01,26.02,7.90,28.50,24.80
2012-07-03,2.19,24.98,9.30,26.90,22.20
2012-07-04,2.85,25.72,11.00,28.40,23.10
2012-07-05,3.15,26.07,10.90,28.40,22.80
2012-07-06,2.98,25.49,9.90,28.30,21.70
2012-07-07,2.47,25.92,8.10,28.20,23.90
2012-07-08,1.36,24.82,6.40,28.70,20.10
2012-07-09,1.57,23.80,7.90,26.50,21.40
2012-07-10,1.73,24.66,10.10,28.30,21.70
2012-07-11,1.57,25.02,7.00,28.20,21.20
2012-07-12,2.40,24.97,7.30,28.30,21.20
2012-07-13,3.56,26.28,7.90,28.40,25.20
2012-07-14,2.86,26.05,11.60,27.70,23.70
2012-07-15,2.28,25.00,10.90,28.30,21.50
2012-07-16,2.21,24.08,10.70,26.00,22.00
2012-07-17,2.58,23.98,11.80,26.10,21.80
2012-07-18,1.56,25.25,9.40,28.30,22.00
2012-07-19,1.35,23.90,5.70,27.00,21.20
2012-07-20,1.49,24.33,6.60,28.10,19.60
2012-07-21,1.83,25.55,6.80,28.30,24.30
2012-07-22,2.60,25.64,9.00,28.10,24.20
2012-07-23,1.57,25.40,6.40,28.10,23.80
2012-07-24,2.10,24.75,8.90,27.90,21.90
2012-07-25,2.20,24.40,10.30,27.40,21.90
2012-07-26,1.92,24.45,8.30,28.10,21.00
2012-07-27,2.93,25.05,11.40,28.20,22.20
2012-07-28,1.86,25.50,7.00,28.20,24.20
2012-07-29,2.43,25.27,11.50,28.40,21.50
2012-07-30,2.29,24.12,11.80,26.10,22.50
2012-07-31,2.48,25.20,8.90,28.10,23.60
2012-08-01,2.62,25.02,11.70,27.70,22.10
2012-08-02,2.21,24.87,12.20,28.00,21.90
2012-08-03,1.39,24.08,9.10,27.60,20.50
2012-08-04,2.03,24.58,10.10,27.70,21.40
2012-08-05,1.32,24.14,6.30,27.60,19.40
2012-08-06,1.75,24.45,7.10,27.70,19.80
2012-08-07,1.92,25.31,8.50,28.20,23.70
2012-08-08,2.11,25.38,8.10,28.30,23.40
2012-08-09,2.48,25.23,10.00,28.10,23.10
2012-08-10,2.18,25.00,9.90,28.20,21.60
2012-08-11,1.81,24.51,10.70,28.20,20.50
2012-08-12,2.22,25.38,9.80,28.10,23.90
2012-08-13,2.14,25.30,9.30,28.80,22.60
2012-08-14,2.66,24.24,13.00,26.80,21.50
2012-08-15,2.18,24.50,11.60,27.50,21.80
2012-08-16,2.50,25.20,11.20,28.30,22.70
2012-08-17,2.13,24.85,11.20,28.50,21.60
2012-08-18,2.21,24.98,11.00,28.60,21.40
2012-08-19,2.30,25.29,9.70,28.10,22.20
2012-08-20,2.53,24.12,14.00,27.10,21.00
2012-08-21,2.02,24.83,10.30,28.10,21.70
2012-08-22,2.85,24.71,12.30,27.80,22.60
2012-08-23,2.48,24.61,10.60,27.20,21.20
2012-08-24,2.39,23.87,12.60,28.00,20.50
2012-08-25,3.20,22.67,12.80,26.40,20.30
2012-08-26,2.07,24.51,11.40,27.70,21.30
2012-08-27,1.87,24.70,9.60,27.60,23.40
2012-08-28,2.14,25.26,8.40,28.10,24.00
2012-08-29,2.69,25.12,7.80,27.90,20.70
2012-08-30,2.82,25.09,7.10,28.30,21.00
2012-08-31,2.34,25.45,8.00,28.60,23.60
2012-09-01,1.78,25.03,6.50,28.20,23.00
2012-09-02,1.75,24.94,8.60,28.30,22.50
2012-09-03,2.77,24.30,13.00,27.00,21.10
2012-09-04,1.78,25.37,7.60,28.20,23.70
2012-09-05,2.19,25.28,10.80,28.20,23.80
2012-09-06,2.60,25.27,12.30,29.00,23.10
2012-09-07,2.79,25.65,13.50,29.10,23.00
2012-09-08,1.96,25.31,9.70,28.70,22.50
2012-09-09,2.09,25.79,9.30,28.90,23.50
2012-09-10,2.07,25.99,8.00,29.40,24.20
2012-09-11,2.69,25.95,7.90,29.00,24.10
2012-09-12,3.27,25.33,8.20,28.40,21.00
2012-09-13,3.67,25.48,8.30,28.90,21.10
2012-09-14,3.08,25.44,9.70,29.10,20.90
2012-09-15,2.33,25.69,9.40,28.90,23.70
2012-09-16,2.25,25.83,9.70,28.90,24.10
2012-09-17,2.70,25.12,9.40,27.40,22.60
2012-09-18,3.76,25.63,11.50,28.70,22.20
2012-09-19,3.52,25.23,8.10,28.60,22.00
2012-09-20,3.40,24.59,10.20,28.30,19.90
2012-09-21,4.78,26.18,9.10,29.30,24.50
2012-09-22,4.13,25.96,10.40,29.60,22.30
2012-09-23,3.90,25.85,9.80,29.20,23.70
2012-09-24,3.39,26.27,11.40,29.40,23.70
2012-09-25,3.94,25.70,11.10,28.60,23.20
2012-09-26,4.12,25.92,9.30,29.30,21.60
2012-09-27,3.27,26.08,8.70,29.80,23.40
2012-09-28,2.32,25.83,9.40,29.20,22.40
2012-09-29,1.98,23.06,10.90,24.40,22.10
2012-09-30,3.76,24.15,12.90,27.90,21.50
2012-10-01,2.21,24.26,8.60,28.10,21.80
2012-10-02,1.73,24.00,9.00,26.80,21.90
2012-10-03,3.78,25.38,9.30,28.40,22.70
2012-10-04,2.36,25.75,10.70,28.70,22.70
2012-10-05,2.44,25.49,11.30,29.10,21.60
2012-10-06,3.30,25.95,9.70,29.00,24.40
2012-10-07,3.21,26.16,9.30,29.20,24.10
2012-10-08,2.45,25.91,8.60,29.30,24.20
2012-10-09,2.62,24.42,9.80,28.20,20.90
2012-10-10,3.77,24.40,12.30,28.10,21.30
2012-10-11,4.88,25.51,11.20,28.60,23.10
2012-10-12,4.38,25.70,12.30,28.40,23.00
2012-10-13,3.60,25.75,9.50,28.70,23.40
2012-10-14,2.44,25.68,8.70,29.10,23.80
2012-10-15,2.43,25.91,7.80,29.20,23.80
2012-10-16,3.66,26.15,8.60,29.10,24.00
2012-10-17,5.12,26.59,12.00,29.60,24.40
2012-10-18,4.70,26.36,10.30,29.70,24.70
2012-10-19,3.56,26.45,10.30,29.50,24.10
2012-10-20,3.20,26.03,10.70,29.80,22.70
2012-10-21,2.76,26.15,9.20,29.80,23.30
2012-10-22,4.04,26.45,10.00,29.70,24.00
2012-10-23,5.11,26.75,11.60,29.90,25.30
2012-10-24,5.02,26.75,10.10,29.90,24.90
2012-10-25,4.35,26.54,9.50,30.10,24.30
2012-10-26,2.45,24.30,10.10,26.50,21.80
2012-10-27,2.26,25.36,10.20,29.30,22.30
2012-10-28,3.09,26.15,7.90,29.20,24.00
2012-10-29,4.30,26.27,8.90,29.60,23.30
2012-10-30,4.69,26.44,11.20,29.50,24.10
2012-10-31,4.72,26.34,10.60,29.70,23.20
2012-11-01,4.81,26.33,11.40,29.60,23.30
2012-11-02,5.37,26.89,14.20,31.40,24.40
2012-11-03,5.87,26.99,13.30,30.30,25.00
2012-11-04,5.03,26.98,12.50,30.50,24.50
2012-11-05,5.55,27.00,13.00,29.90,25.30
2012-11-06,4.60,26.49,12.70,30.10,23.90
2012-11-07,5.55,26.78,13.70,30.00,25.30
2012-11-08,5.40,26.63,11.80,29.90,24.90
2012-11-09,3.94,25.78,10.60,29.90,22.50
2012-11-10,3.50,25.80,9.70,29.50,21.90
2012-11-11,4.86,26.60,12.10,29.90,24.00
2012-11-12,4.88,26.91,9.90,30.00,25.10
2012-11-13,5.11,26.83,11.60,30.20,23.80
2012-11-14,5.07,26.75,11.90,30.30,23.30
2012-11-15,5.70,26.97,13.60,30.50,24.80
2012-11-16,5.03,26.95,11.70,30.50,24.80
2012-11-17,4.70,26.99,11.60,30.60,24.10
2012-11-18,4.08,27.06,9.80,31.00,25.30
2012-11-19,3.17,27.36,8.20,31.40,25.40
2012-11-20,3.70,27.22,9.00,30.90,25.20
2012-11-21,4.82,27.10,9.70,30.60,25.40
2012-11-22,4.14,26.78,9.80,30.30,25.20
2012-11-23,3.29,27.28,8.80,31.40,25.40
2012-11-24,4.38,27.42,8.80,31.10,25.50
2012-11-25,4.95,27.36,11.80,30.90,24.50
2012-11-26,5.41,27.52,11.30,31.10,25.70
2012-11-27,5.14,27.25,10.50,31.00,25.00
2012-11-28,5.11,27.19,11.00,30.70,25.20
2012-11-29,4.80,27.38,10.60,30.90,25.40
2012-11-30,3.98,27.33,10.00,31.10,25.40
2012-12-01,3.35,27.64,8.30,31.60,25.30
2012-12-02,4.17,27.92,9.10,31.00,25.40
2012-12-03,4.10,27.40,9.60,31.10,25.20
2012-12-04,4.28,27.18,11.00,31.10,24.60
2012-12-05,4.52,27.42,9.40,31.00,25.70
2012-12-06,4.24,27.27,9.70,31.10,24.30
2012-12-07,3.92,27.19,9.20,31.40,23.90
2012-12-08,4.63,27.46,9.80,31.40,25.70
2012-12-09,4.21,27.28,10.70,30.80,24.90
2012-12-10,3.98,27.31,10.00,31.20,24.70
2012-12-11,4.24,27.20,10.90,30.80,24.50
2012-12-12,4.96,27.35,10.60,30.90,25.60
2012-12-13,4.36,27.13,11.60,31.10,25.10
2012-12-14,3.57,26.98,9.40,31.00,24.70
2012-12-15,2.88,27.43,9.60,31.80,25.00
2012-12-16,3.45,27.41,7.60,31.00,25.40
2012-12-17,4.35,27.50,9.90,31.80,25.60
2012-12-18,3.86,27.55,9.10,31.40,24.60
2012-12-19,4.10,27.71,9.20,31.70,25.10
2012-12-20,4.25,27.81,9.20,31.70,25.80
2012-12-21,3.48,27.92,8.90,31.70,25.80
2012-12-22,4.01,27.56,9.70,31.20,25.50
2012-12-23,4.21,27.80,10.00,31.20,25.90
2012-12-24,3.51,27.44,9.20,31.30,25.60
2012-12-25,3.59,27.75,8.50,31.60,25.40
2012-12-26,4.09,27.93,9.90,31.90,25.90
2012-12-27,4.65,27.98,10.10,31.70,26.10
2012-12-28,4.12,27.71,9.10,30.90,25.00
2012-12-29,3.91,28.26,10.00,32.20,26.40
2012-12-30,3.25,27.81,10.30,31.50,24.80
2012-12-31,3.52,27.61,11.10,31.80,24.80
2013-01-01,3.54,27.55,9.80,31.30,24.60
2013-01-02,3.55,27.86,8.60,31.80,26.10
2013-01-03,3.29,28.07,8.30,32.00,26.10
2013-01-04,3.81,27.61,10.00,31.30,24.20
2013-01-05,4.74,27.90,9.90,31.50,26.50
2013-01-06,5.35,28.08,10.30,31.70,26.20
2013-01-07,5.47,28.02,11.60,31.60,26.20
2013-01-08,4.82,27.85,10.00,30.80,26.30
2013-01-09,4.62,27.83,10.40,30.60,26.40
2013-01-10,4.50,27.77,9.50,30.60,25.70
2013-01-11,4.75,27.59,12.20,30.50,25.30
2013-01-12,5.07,27.89,11.60,30.90,25.90
2013-01-13,2.82,28.12,9.90,31.90,25.70
2013-01-14,2.49,27.99,8.40,31.90,26.50
2013-01-15,3.44,27.79,8.90,30.70,26.10
2013-01-16,4.94,28.21,11.10,30.90,26.60
2013-01-17,4.80,28.05,10.40,30.90,25.70
2013-01-18,4.24,27.97,11.30,30.50,25.80
2013-01-19,4.03,27.35,11.30,31.10,24.00
2013-01-20,3.85,27.79,11.50,30.70,25.70
2013-01-21,3.96,27.88,11.20,30.70,26.10
2013-01-22,3.28,27.88,9.40,30.50,26.50
2013-01-23,3.73,27.64,9.80,30.50,25.60
2013-01-24,4.03,27.70,9.50,30.60,26.30
2013-01-25,4.31,27.14,11.10,30.20,24.30
2013-01-26,4.67,27.12,12.80,29.90,24.90
2013-01-27,4.25,27.00,10.80,30.30,24.70
2013-01-28,3.65,27.27,11.10,30.40,24.70
2013-01-29,3.70,27.38,9.60,30.40,25.40
2013-01-30,3.62,27.54,8.40,30.30,25.50
2013-01-31,3.95,27.51,9.40,30.40,25.80
2013-02-01,4.27,27.57,9.90,30.50,25.70
2013-02-02,3.86,27.53,8.90,30.60,25.90
2013-02-03,3.20,27.98,7.90,31.70,26.00
2013-02-04,2.83,28.03,10.10,31.70,26.00
2013-02-05,3.50,27.93,9.10,30.90,26.20
2013-02-06,2.92,28.14,8.20,32.20,26.00
2013-02-07,3.51,28.29,8.80,31.70,26.30
2013-02-08,3.77,28.24,10.40,31.20,26.70
2013-02-09,3.04,28.60,10.00,32.30,26.60
2013-02-10,1.68,28.53,7.80,32.20,26.10
2013-02-11,2.36,28.35,10.90,32.50,26.00
2013-02-12,2.96,28.30,8.30,31.90,26.60
2013-02-13,2.62,28.33,9.80,32.70,26.50
2013-02-14,2.94,28.23,9.70,32.40,24.50
2013-02-15,3.68,28.40,10.90,32.00,25.40
2013-02-16,3.92,28.21,11.60,31.50,26.10
2013-02-17,4.65,27.91,10.00,31.30,25.90
2013-02-18,3.47,28.18,9.40,31.90,25.80
2013-02-19,3.03,28.07,8.40,31.30,26.10
2013-02-20,3.28,28.19,9.90,31.70,25.40
2013-02-21,4.41,27.91,12.30,31.20,24.40
2013-02-22,3.85,28.18,9.00,31.40,25.50
2013-02-23,3.75,28.05,8.50,41.00,26.50
2013-02-24,3.24,28.27,9.10,31.70,26.40
2013-02-25,4.52,27.10,10.90,29.20,23.20
2013-02-26,4.17,28.08,10.50,30.80,25.80
2013-02-27,4.55,28.10,10.00,30.70,25.80
2013-02-28,4.66,28.07,10.20,30.70,25.50
2013-03-01,4.90,28.49,10.10,31.10,26.90
2013-03-02,3.07,28.88,10.80,32.30,27.10
2013-03-03,2.14,28.50,9.60,31.90,26.70
2013-03-04,1.48,28.38,9.70,32.70,25.20
2013-03-05,3.66,28.28,10.20,30.90,25.50
2013-03-06,4.65,28.57,9.40,31.00,27.20
2013-03-07,4.14,28.55,9.70,31.00,27.20
2013-03-08,2.41,28.03,10.60,32.30,25.50
2013-03-09,3.81,28.55,8.90,31.40,27.00
2013-03-10,4.61,28.61,11.10,30.90,26.70
2013-03-11,5.49,28.56,12.20,31.20,26.40
2013-03-12,5.32,28.54,11.60,30.90,26.10
2013-03-13,4.88,28.36,12.50,31.00,25.80
2013-03-14,4.97,28.28,10.60,30.90,27.00
2013-03-15,3.40,28.27,8.30,31.40,26.70
2013-03-16,3.24,27.99,10.10,30.80,26.70
2013-03-17,1.97,27.43,7.10,29.10,25.00
2013-03-18,2.74,27.77,8.30,30.40,25.10
2013-03-19,2.93,28.07,8.60,31.40,24.60
2013-03-20,2.72,27.84,8.40,31.10,24.70
2013-03-21,3.10,28.27,9.50,31.40,25.70
