data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-06,3.86,17.91,13.90,23.20,15.80
2007-05-07,2.40,11.97,9.80,16.10,8.10
2007-05-08,3.03,7.98,11.30,13.40,2.40
2007-05-09,2.76,8.41,10.20,14.80,3.50
2007-05-10,2.20,10.61,11.30,19.10,2.90
2007-05-11,3.28,15.31,10.00,22.40,11.60
2007-05-12,1.98,12.02,7.30,16.90,7.30
2007-05-13,1.94,8.30,6.00,11.90,3.30
2007-05-14,1.77,12.77,9.00,19.60,8.10
2007-05-15,3.45,14.61,11.80,21.10,9.50
2007-05-16,2.25,14.11,9.00,17.40,11.20
2007-05-17,1.30,8.04,5.30,13.90,1.50
2007-05-18,1.27,7.48,7.30,15.80,0.90
2007-05-19,1.51,9.88,5.30,18.20,2.90
2007-05-20,2.80,11.64,8.30,22.10,4.00
2007-05-21,2.50,15.84,7.30,19.10,12.80
2007-05-22,1.26,14.27,7.90,16.20,11.70
2007-05-23,3.58,9.21,11.10,11.90,6.10
2007-05-24,2.38,6.83,7.30,13.30,2.20
2007-05-25,1.88,8.05,6.20,16.20,2.10
2007-05-26,2.17,8.74,8.60,17.20,2.80
2007-05-27,1.40,9.29,6.20,15.70,2.30
2007-05-28,2.74,6.30,10.60,10.10,2.80
2007-05-29,4.00,4.11,10.30,8.80,-0.30
2007-05-30,1.46,6.84,6.00,11.50,3.70
2007-05-31,4.39,10.96,13.50,17.30,4.90
2007-06-01,1.70,9.80,7.80,12.70,6.80
2007-06-02,4.38,9.10,14.20,16.10,2.20
2007-06-03,5.35,11.79,12.90,17.60,6.90
2007-06-04,3.45,12.21,8.60,19.50,6.10
2007-06-05,2.72,11.68,8.50,19.50,4.70
2007-06-06,1.48,12.51,4.60,20.80,6.90
2007-06-07,1.08,11.67,6.40,19.50,5.60
2007-06-08,3.25,12.14,11.50,19.00,7.10
2007-06-09,3.34,15.15,21.00,17.70,12.30
2007-06-10,1.98,14.99,7.80,16.60,14.00
2007-06-11,1.96,14.10,10.90,15.60,12.40
2007-06-12,2.17,15.52,10.30,19.70,12.90
2007-06-13,4.12,18.15,13.20,22.10,16.30
2007-06-14,4.50,14.60,12.30,19.10,12.90
2007-06-15,4.38,12.40,14.30,15.90,7.70
2007-06-16,1.88,6.13,10.80,11.60,2.10
2007-06-17,1.30,6.61,4.00,11.00,2.20
2007-06-18,2.07,7.32,7.10,14.50,1.70
2007-06-19,3.26,12.11,8.80,16.10,8.70
2007-06-20,4.75,19.57,13.30,27.10,14.60
2007-06-21,2.88,19.32,11.70,24.80,14.90
2007-06-22,6.65,21.53,19.50,27.20,14.30
2007-06-23,3.83,15.78,16.80,23.40,9.20
2007-06-24,2.80,6.63,9.40,9.90,1.90
2007-06-25,1.43,3.90,4.20,8.80,-0.40
2007-06-26,2.36,5.38,7.30,8.00,3.20
2007-06-27,2.39,6.55,7.80,8.10,5.30
2007-06-28,1.12,9.55,4.60,15.20,3.90
2007-06-29,2.38,9.13,9.30,16.00,4.40
2007-06-30,1.95,7.85,6.20,10.90,4.60
2007-07-01,1.18,6.48,4.70,13.60,1.90
2007-07-02,2.15,7.91,7.20,16.10,3.30
2007-07-03,2.72,11.82,7.80,20.90,5.80
2007-07-04,4.30,19.00,13.40,22.20,11.70
2007-07-05,6.50,21.02,19.00,25.40,18.60
2007-07-06,4.02,21.08,12.20,23.40,16.80
2007-07-07,6.32,11.07,14.50,17.00,8.00
2007-07-08,6.63,8.78,15.40,10.70,7.60
2007-07-09,5.89,8.36,11.80,10.40,6.50
2007-07-10,3.48,6.45,11.10,8.70,3.10
2007-07-11,2.88,2.28,8.40,7.70,-2.50
2007-07-12,2.28,2.91,8.10,9.80,-3.60
2007-07-13,2.76,8.72,8.90,12.30,2.80
2007-07-14,3.47,10.48,13.60,13.70,7.40
2007-07-15,3.08,7.40,9.50,12.80,2.80
2007-07-16,1.72,7.10,4.90,14.50,-1.00
2007-07-17,3.30,8.39,9.50,14.00,3.20
2007-07-18,1.56,8.62,7.80,15.20,2.30
2007-07-19,3.70,10.89,10.80,18.80,4.30
2007-07-20,2.90,12.65,9.70,18.30,7.80
2007-07-21,3.28,10.48,12.50,14.70,5.40
2007-07-22,4.47,12.93,20.10,16.40,7.40
2007-07-23,6.60,7.31,17.40,12.60,2.70
2007-07-24,2.83,8.15,8.60,14.90,3.10
2007-07-25,3.80,6.10,12.20,10.60,2.30
2007-07-26,4.61,8.10,12.20,13.80,1.90
2007-07-27,4.27,9.08,13.90,11.80,3.20
2007-07-28,2.87,3.33,10.40,10.00,-2.70
2007-07-29,2.46,4.43,7.50,12.60,-2.20
2007-07-30,3.37,8.22,9.90,16.20,1.80
2007-07-31,2.18,10.59,7.10,19.00,3.20
2007-08-01,2.65,13.19,8.80,21.30,7.40
2007-08-02,4.99,9.11,10.60,11.70,7.60
2007-08-03,5.15,11.71,12.80,13.90,9.20
2007-08-04,5.35,7.79,12.20,11.80,5.80
2007-08-05,2.90,7.89,9.40,13.50,5.60
2007-08-06,5.22,10.39,12.60,14.40,7.00
2007-08-07,5.04,8.13,11.70,12.40,5.50
2007-08-08,3.94,9.64,11.70,19.10,2.20
2007-08-09,5.21,15.05,15.10,19.40,9.50
2007-08-10,5.37,13.04,14.10,19.00,7.10
2007-08-11,2.65,6.93,7.70,12.60,2.00
2007-08-12,4.48,11.00,14.30,20.50,3.70
2007-08-13,6.61,17.30,15.40,23.50,12.10
2007-08-14,6.63,20.43,15.00,24.20,17.70
2007-08-15,6.43,19.83,15.20,23.50,12.60
2007-08-16,6.72,9.19,14.60,12.80,7.60
2007-08-17,6.54,6.25,13.50,8.10,5.50
2007-08-18,5.16,8.43,11.00,11.60,5.80
2007-08-19,3.85,9.47,9.60,10.20,8.40
2007-08-20,3.72,8.40,11.20,11.80,5.90
2007-08-21,1.51,7.70,6.10,15.70,0.30
2007-08-22,4.29,10.29,10.40,17.60,5.40
2007-08-23,2.47,17.38,10.80,25.70,11.40
2007-08-24,4.19,11.10,11.00,16.70,9.00
2007-08-25,5.52,10.93,11.40,13.20,9.00
2007-08-26,3.18,11.63,10.20,13.10,9.00
2007-08-27,3.08,8.47,8.50,11.40,4.80
2007-08-28,2.31,9.06,7.00,16.30,2.90
2007-08-29,3.76,9.35,10.70,15.70,4.10
2007-08-30,5.01,10.12,13.60,17.10,3.60
2007-08-31,2.60,14.05,8.10,18.60,11.10
2007-09-01,2.95,13.13,8.40,17.90,8.60
2007-09-02,4.01,16.27,10.90,21.80,12.50
2007-09-03,4.78,19.16,12.90,25.30,14.60
2007-09-04,6.36,23.44,15.90,30.70,18.00
2007-09-05,4.77,21.40,14.90,25.10,16.80
2007-09-06,3.59,20.42,11.80,27.10,16.90
2007-09-07,2.25,22.15,6.40,29.60,16.60
2007-09-08,4.07,24.81,9.30,31.70,19.50
2007-09-09,4.97,24.87,11.40,32.40,19.90
2007-09-10,4.33,25.14,10.70,32.60,18.50
2007-09-11,3.60,23.50,10.90,28.60,17.50
2007-09-12,2.50,21.14,8.20,28.00,15.20
2007-09-13,2.29,19.98,6.70,23.50,17.50
2007-09-14,2.99,18.76,10.20,24.20,15.50
2007-09-15,2.85,20.00,9.50,26.10,13.90
2007-09-16,5.27,17.29,11.80,20.80,15.10
2007-09-17,7.21,14.70,17.40,16.80,13.40
2007-09-18,7.67,15.55,18.80,18.40,13.10
2007-09-19,4.79,14.30,12.10,18.20,10.20
2007-09-20,3.38,12.60,10.00,17.00,7.40
2007-09-21,4.68,13.29,9.40,16.00,10.80
2007-09-22,4.92,14.04,11.60,17.40,12.50
2007-09-23,4.12,12.96,12.70,14.50,9.90
2007-09-24,4.90,8.78,15.10,13.20,4.90
2007-09-25,2.20,8.03,8.50,14.80,0.00
2007-09-26,4.80,11.62,14.90,20.00,3.10
2007-09-27,4.35,15.71,12.30,21.60,13.00
2007-09-28,1.31,15.01,6.60,22.20,8.80
2007-09-29,3.35,17.59,9.80,24.60,11.40
2007-09-30,5.57,16.97,12.30,24.70,10.20
2007-10-01,5.21,18.11,15.00,25.60,12.50
2007-10-02,3.94,19.30,13.20,25.70,13.90
2007-10-03,3.95,22.20,14.10,28.10,16.10
2007-10-04,5.10,22.21,16.10,28.10,18.50
2007-10-05,6.01,20.08,17.50,22.40,17.80
2007-10-06,4.10,19.19,17.70,21.90,17.40
2007-10-07,5.57,15.27,12.00,19.50,11.40
2007-10-08,6.40,14.64,13.60,19.70,10.20
2007-10-09,5.76,21.11,14.60,29.30,16.50
2007-10-10,1.93,18.37,11.40,20.90,15.70
2007-10-11,5.53,14.93,13.50,18.10,12.40
2007-10-12,5.08,17.13,14.30,22.00,15.20
2007-10-13,3.51,13.80,13.50,17.40,11.10
2007-10-14,4.94,14.10,13.90,21.00,7.30
2007-10-15,5.68,16.74,14.20,19.00,15.00
2007-10-16,3.04,17.39,9.70,20.00,15.70
2007-10-17,1.10,17.31,6.50,23.30,11.30
2007-10-18,1.52,19.40,5.70,25.70,12.60
2007-10-19,2.70,20.17,7.80,26.70,14.00
2007-10-20,4.23,21.48,24.70,26.30,18.20
2007-10-21,2.28,18.53,8.70,23.90,14.90
2007-10-22,3.58,18.12,8.40,25.30,10.80
2007-10-23,4.27,17.60,13.50,23.10,13.70
2007-10-24,4.84,18.82,13.00,25.30,12.50
2007-10-25,5.43,20.88,13.80,28.20,15.20
2007-10-26,2.17,23.59,8.20,29.00,18.50
2007-10-27,3.60,20.85,15.90,25.60,14.60
2007-10-28,3.48,17.58,12.80,22.30,13.00
2007-10-29,3.08,17.91,13.20,19.70,16.90
2007-10-30,3.02,19.05,9.50,22.50,14.70
2007-10-31,2.55,21.43,15.30,26.70,17.10
2007-11-01,3.22,17.21,14.40,20.90,13.90
2007-11-02,1.25,15.67,5.60,21.30,8.90
2007-11-03,5.01,18.73,14.10,24.90,12.70
2007-11-04,3.59,13.11,12.50,19.20,8.80
2007-11-05,1.74,12.73,6.90,20.40,3.80
2007-11-06,1.43,17.54,5.80,25.30,8.80
2007-11-07,3.17,21.68,9.50,30.40,12.60
2007-11-08,2.62,24.74,9.70,31.70,16.20
2007-11-09,3.93,21.93,12.80,26.10,19.30
2007-11-10,3.76,17.78,11.50,20.40,14.50
2007-11-11,4.00,13.25,14.20,17.50,9.50
2007-11-12,1.93,13.21,8.40,20.90,4.50
2007-11-13,4.52,18.13,14.40,27.80,11.70
2007-11-14,4.74,16.68,14.10,20.80,11.30
2007-11-15,2.18,7.05,8.20,11.90,2.30
2007-11-16,4.60,20.30,10.00,22.60,20.30
2007-11-17,6.30,20.57,12.60,23.60,16.60
2007-11-18,3.07,22.07,12.20,23.30,21.20
2007-11-19,2.21,24.53,5.70,27.70,19.70
2007-11-20,2.74,22.60,8.20,29.50,15.60
2007-11-21,4.26,19.25,11.50,27.00,13.50
2007-11-22,4.80,21.41,12.50,29.70,13.90
2007-11-23,4.88,20.43,13.20,29.00,17.60
2007-11-24,2.42,15.84,9.30,20.70,12.10
2007-11-25,1.46,16.23,5.80,24.10,8.10
2007-11-26,1.39,19.17,8.80,26.90,9.70
2007-11-27,2.78,20.69,9.50,28.60,12.90
2007-11-28,3.74,18.67,10.10,26.50,11.10
2007-11-29,3.84,20.15,10.80,28.40,12.50
2007-11-30,4.00,21.12,9.40,29.30,13.80
2007-12-01,3.90,21.24,12.80,29.70,14.00
2007-12-02,2.88,20.93,9.10,29.10,14.90
2007-12-03,3.28,22.75,8.40,31.50,15.50
2007-12-04,3.53,23.38,16.10,32.60,16.50
2007-12-05,4.31,19.39,11.90,25.10,14.80
2007-12-06,1.83,16.88,7.10,25.60,7.00
2007-12-07,3.20,19.95,12.70,29.00,12.70
2007-12-08,3.32,22.27,12.00,31.00,13.30
2007-12-09,2.12,22.05,14.30,30.70,14.40
2007-12-10,6.47,24.40,16.70,36.60,16.80
2007-12-11,4.30,20.04,14.10,25.90,15.40
2007-12-12,3.03,18.82,8.40,27.90,9.50
2007-12-13,4.45,22.20,10.90,32.20,12.10
2007-12-14,4.45,25.16,12.50,35.10,16.90
2007-12-15,3.62,23.29,11.30,29.60,18.80
2007-12-16,4.75,19.10,10.50,26.70,12.10
2007-12-17,3.54,19.87,11.40,29.00,10.20
2007-12-18,2.93,21.73,8.60,29.50,14.60
2007-12-19,2.14,21.64,9.10,30.90,14.70
2007-12-20,2.60,27.73,9.60,31.70,18.50
2007-12-21,2.74,26.12,10.10,33.20,20.60
2007-12-22,4.75,26.07,12.20,30.60,22.90
2007-12-23,3.30,25.33,10.10,34.60,17.70
2007-12-24,5.13,22.32,11.70,28.50,18.80
2007-12-25,2.92,23.77,10.00,31.40,19.60
2007-12-26,1.80,23.51,8.40,31.10,17.50
2007-12-27,3.49,22.45,18.10,30.60,18.70
2007-12-28,2.79,24.24,10.90,29.50,20.60
2007-12-29,4.48,24.50,14.50,29.70,19.60
2007-12-30,3.22,24.84,11.00,32.80,19.00
2007-12-31,2.04,25.63,6.50,33.80,18.00
2008-01-01,3.27,27.23,14.70,34.40,19.10
2008-01-02,3.27,26.51,11.00,34.20,18.90
2008-01-03,4.25,25.72,19.70,34.60,21.20
2008-01-04,3.76,22.88,11.60,28.10,19.10
2008-01-05,2.40,21.90,9.00,29.20,15.40
2008-01-06,2.55,22.90,9.10,30.10,16.10
2008-01-07,3.39,24.49,11.30,32.10,16.90
2008-01-08,2.84,27.02,9.80,35.50,17.70
2008-01-09,2.68,27.82,11.60,35.70,19.50
2008-01-10,4.20,28.73,13.60,36.60,21.70
2008-01-11,4.43,21.22,22.00,27.20,18.50
2008-01-12,4.03,20.09,10.70,26.70,13.60
2008-01-13,4.75,21.49,14.80,29.40,13.30
2008-01-14,3.85,24.71,12.20,31.40,18.50
2008-01-15,2.94,26.60,11.00,33.00,19.90
2008-01-16,4.26,24.24,13.00,27.30,19.70
2008-01-17,3.25,20.26,10.90,27.00,13.30
2008-01-18,3.64,19.79,10.80,23.20,16.90
2008-01-19,4.14,19.56,12.00,26.10,14.90
2008-01-20,3.94,18.21,12.90,25.60,11.40
2008-01-21,4.96,20.10,13.30,26.80,13.60
2008-01-22,5.02,20.52,15.50,29.00,11.20
2008-01-23,6.62,22.58,16.70,28.30,18.60
2008-01-24,4.73,23.87,13.50,30.60,19.10
2008-01-25,5.15,23.80,14.30,31.00,18.50
2008-01-26,6.05,22.62,15.70,29.20,18.00
2008-01-27,6.00,22.88,14.40,28.60,19.00
2008-01-28,5.25,24.41,12.00,30.90,19.00
2008-01-29,3.71,22.28,11.40,28.10,19.30
2008-01-30,4.45,20.83,15.20,25.70,18.80
2008-01-31,4.40,20.03,16.10,24.90,18.00
2008-02-01,4.30,20.06,15.40,26.00,16.80
2008-02-02,3.17,20.35,9.80,25.60,17.30
2008-02-03,3.35,19.26,14.90,23.90,15.70
2008-02-04,2.10,19.65,7.10,27.30,11.40
2008-02-05,2.04,23.58,7.80,31.10,16.50
2008-02-06,4.33,25.67,13.30,32.00,19.20
2008-02-07,4.06,25.62,12.30,34.50,19.80
2008-02-08,3.07,26.27,9.00,33.20,19.70
2008-02-09,5.36,22.97,13.10,27.80,20.60
2008-02-10,3.04,21.99,11.20,27.90,18.00
2008-02-11,3.70,19.06,10.80,25.30,15.20
2008-02-12,2.20,18.09,8.10,19.60,16.50
2008-02-13,1.56,19.80,6.70,26.50,15.70
2008-02-14,2.57,22.75,6.90,29.70,16.00
2008-02-15,3.64,24.00,11.50,29.90,18.20
2008-02-16,3.52,23.00,27.20,28.70,15.50
2008-02-17,2.97,22.74,8.60,29.20,18.10
2008-02-18,3.45,23.05,10.20,28.90,17.50
2008-02-19,3.79,23.75,11.00,29.20,17.80
2008-02-20,2.50,22.94,7.80,29.50,17.00
2008-02-21,1.98,23.83,7.50,31.20,17.80
2008-02-22,2.95,23.81,7.60,29.60,15.80
2008-02-23,3.82,23.48,10.40,30.60,17.60
2008-02-24,3.70,21.46,11.40,30.60,14.30
2008-02-25,4.59,24.48,11.60,31.70,19.50
2008-02-26,4.89,24.83,11.80,31.80,20.90
2008-02-27,4.85,23.62,13.60,31.60,20.30
2008-02-28,4.83,21.77,11.60,23.90,20.60
2008-02-29,4.72,21.32,10.50,23.80,19.30
2008-03-01,2.73,21.32,11.40,27.60,18.90
2008-03-02,2.10,22.27,7.60,28.20,18.70
2008-03-03,2.62,21.98,10.50,27.70,18.80
2008-03-04,3.78,21.64,11.30,25.80,19.90
2008-03-05,4.24,22.06,9.90,27.70,19.00
2008-03-06,3.70,21.93,12.40,28.80,15.80
2008-03-07,2.17,21.43,9.40,28.30,15.30
2008-03-08,1.70,22.95,5.30,30.40,15.80
2008-03-09,2.63,24.32,8.60,30.70,19.40
2008-03-10,3.07,21.34,11.50,26.70,18.10
2008-03-11,3.99,18.23,10.30,23.90,13.10
2008-03-12,2.33,18.46,8.40,25.90,12.50
2008-03-13,2.19,18.31,9.30,25.50,12.70
2008-03-14,3.19,18.72,12.50,25.40,13.70
2008-03-15,3.82,19.18,10.50,26.50,11.90
2008-03-16,3.97,21.79,12.20,28.40,17.00
2008-03-17,3.44,22.58,10.20,30.80,16.30
2008-03-18,3.01,22.72,8.80,29.70,17.00
2008-03-19,3.32,23.57,11.50,30.30,18.60
2008-03-20,3.28,24.40,14.10,30.80,19.40
2008-03-21,1.58,24.50,6.40,32.20,17.00
2008-03-22,3.97,22.57,13.70,28.10,17.40
2008-03-23,2.38,19.19,9.10,26.70,12.30
2008-03-24,3.69,20.06,8.70,26.60,15.00
2008-03-25,3.28,20.60,10.20,29.00,12.60
2008-03-26,3.58,23.60,12.20,30.80,17.10
2008-03-27,2.91,20.72,10.80,27.10,18.00
2008-03-28,4.02,21.31,13.00,27.30,18.00
2008-03-29,3.77,19.29,10.60,25.60,14.30
2008-03-30,3.63,17.94,12.70,25.10,11.10
2008-03-31,4.04,19.70,11.70,26.40,15.70
2008-04-01,3.18,20.98,9.80,26.40,18.30
2008-04-02,1.98,18.03,11.30,23.50,13.70
2008-04-03,2.09,16.45,6.70,22.00,12.20
2008-04-04,1.51,15.00,8.80,23.50,6.60
2008-04-05,1.90,18.78,6.40,27.00,12.00
2008-04-06,2.25,19.97,8.20,28.20,13.20
2008-04-07,1.63,21.55,5.30,29.90,14.30
2008-04-08,2.15,21.68,8.60,30.50,14.80
2008-04-09,2.47,18.32,6.70,23.80,15.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.91,23.97,6.20,27.40,18.00
2008-04-19,2.71,20.82,8.80,29.20,12.70
2008-04-20,3.56,19.10,9.40,27.10,13.40
2008-04-21,3.31,18.22,13.50,23.00,13.60
2008-04-22,2.49,19.22,6.20,24.40,15.90
2008-04-23,0.85,18.00,4.60,25.00,13.40
2008-04-24,3.20,19.64,9.90,27.80,12.70
2008-04-25,4.20,20.18,12.60,27.30,14.50
2008-04-26,1.97,17.05,10.20,21.30,13.50
2008-04-27,2.38,17.61,10.60,24.40,11.90
2008-04-28,2.89,17.11,14.80,22.00,14.90
2008-04-29,3.99,12.98,12.50,18.00,7.50
2008-04-30,2.22,8.80,8.20,15.60,2.20
2008-05-01,3.44,10.91,9.90,15.60,5.40
2008-05-02,4.18,13.22,10.00,15.10,11.50
2008-05-03,6.56,15.43,15.50,17.60,11.30
2008-05-04,3.35,14.44,9.00,18.10,10.90
2008-05-05,2.50,14.48,8.30,19.40,9.40
2008-05-06,1.63,12.39,6.60,20.00,5.50
2008-05-07,1.59,13.85,7.00,21.80,7.90
2008-05-08,2.23,12.27,7.60,16.30,8.50
2008-05-09,1.70,10.53,8.50,16.60,4.60
2008-05-10,2.72,11.74,9.20,19.30,5.40
2008-05-11,3.65,14.08,10.40,20.10,7.30
2008-05-12,3.14,14.85,10.60,20.90,8.80
2008-05-13,2.37,16.39,6.40,21.90,11.60
2008-05-14,1.80,16.17,6.90,22.40,8.40
2008-05-15,2.30,13.72,8.60,21.80,7.80
2008-05-16,1.81,16.29,4.50,23.40,10.00
2008-05-17,4.06,16.50,9.00,24.00,11.30
2008-05-18,3.35,18.80,9.80,26.70,10.80
2008-05-19,4.30,22.87,13.90,29.10,18.00
2008-05-20,4.60,24.12,14.00,30.10,19.90
2008-05-21,6.08,25.33,18.30,29.20,21.30
2008-05-22,3.56,25.32,12.30,30.00,21.30
2008-05-23,4.60,23.65,15.10,27.00,20.10
2008-05-24,5.88,17.09,17.10,24.90,12.40
2008-05-25,2.67,12.18,9.40,16.30,9.20
2008-05-26,1.77,12.11,7.10,18.50,6.30
2008-05-27,3.44,14.51,10.70,18.50,11.70
2008-05-28,3.00,14.78,12.70,17.10,9.20
2008-05-29,3.70,7.51,12.00,10.00,5.30
2008-05-30,3.22,5.09,8.70,11.60,0.60
2008-05-31,1.37,5.25,6.50,10.90,-1.20
2008-06-01,2.23,8.93,7.60,15.90,2.10
2008-06-02,3.20,11.34,7.60,16.70,7.00
2008-06-03,4.85,13.65,12.00,17.50,11.30
2008-06-04,3.33,14.00,10.20,18.40,10.10
2008-06-05,3.28,15.00,14.10,20.60,10.80
2008-06-06,1.85,13.89,9.00,19.10,8.60
2008-06-07,2.56,10.72,10.00,16.80,3.90
2008-06-08,2.41,12.83,14.10,14.40,11.30
2008-06-09,3.15,12.57,16.70,14.60,7.20
2008-06-10,5.26,7.35,16.60,11.70,3.90
2008-06-11,2.90,7.87,7.70,15.70,2.00
2008-06-12,2.11,9.67,6.30,16.30,4.60
2008-06-13,1.91,10.73,5.50,19.10,4.20
2008-06-14,4.39,11.21,18.30,18.90,4.30
2008-06-15,5.84,6.74,15.30,10.30,3.50
2008-06-16,3.32,5.86,9.40,12.90,-0.30
