data,v_vento,t_med,v_rajada,t_max,t_min
2018-05-05,1.22,23.87,7.00,29.20,19.70
2018-05-06,1.53,25.08,6.50,31.20,21.20
2018-05-07,1.26,23.91,6.20,29.30,19.30
2018-05-08,1.68,24.27,9.00,30.70,19.50
2018-05-09,2.04,25.57,7.50,31.10,20.20
2018-05-10,1.52,25.85,7.50,31.00,22.50
2018-05-11,1.85,25.42,9.10,31.80,21.90
2018-05-12,1.16,25.59,6.80,31.80,20.40
2018-05-13,1.44,26.70,6.20,31.80,22.90
2018-05-14,1.45,25.61,7.00,33.60,21.70
2018-05-15,1.40,23.74,7.50,31.40,18.60
2018-05-16,1.33,25.41,6.10,30.50,21.60
2018-05-17,1.85,24.98,10.60,31.70,19.60
2018-05-18,1.82,24.73,9.60,31.30,20.30
2018-05-19,1.42,25.50,6.10,31.10,21.40
2018-05-20,1.29,25.06,5.10,32.00,18.90
2018-05-21,1.36,25.67,6.80,32.30,20.60
2018-05-22,1.82,25.74,8.50,32.80,20.70
2018-05-23,1.39,24.69,7.10,32.50,17.80
2018-05-24,1.77,24.03,8.00,32.20,16.90
2018-05-25,2.14,25.69,8.20,31.90,20.40
2018-05-26,2.41,26.84,9.80,31.70,22.60
2018-05-27,2.20,25.75,9.00,32.10,21.00
2018-05-28,1.81,24.08,9.40,30.90,17.80
2018-05-29,2.51,24.79,9.30,31.00,19.90
2018-05-30,2.36,24.82,9.30,31.40,18.70
2018-05-31,2.00,24.51,7.60,30.60,18.80
2018-06-01,1.22,24.77,8.80,32.60,17.70
2018-06-02,1.72,25.38,9.40,33.50,18.60
2018-06-03,1.58,27.31,8.00,33.80,22.20
2018-06-04,2.39,26.77,8.80,33.70,19.80
2018-06-05,2.55,25.65,10.30,32.20,20.20
2018-06-06,1.67,24.05,7.40,32.50,16.20
2018-06-07,1.86,25.80,7.20,32.30,19.60
2018-06-08,1.78,23.92,8.40,27.80,20.50
2018-06-09,1.33,25.89,7.40,33.50,19.20
2018-06-10,2.11,25.07,9.30,31.70,18.80
2018-06-11,1.70,24.09,8.80,32.80,17.30
2018-06-12,1.98,24.76,11.00,33.10,16.30
2018-06-13,2.31,24.35,9.20,33.30,15.30
2018-06-14,1.70,23.59,7.60,32.00,16.60
2018-06-15,1.84,26.24,8.90,34.20,19.00
2018-06-16,1.33,26.05,5.50,33.10,19.70
2018-06-17,,25.45,,33.10,19.90
2018-06-18,,25.56,,33.80,18.10
2018-06-19,,27.04,,33.20,20.80
2018-06-20,,25.40,,32.00,17.80
2018-06-21,,24.07,,33.20,15.30
2018-06-22,,25.50,,33.80,16.80
2018-06-23,,24.77,,33.50,15.30
2018-06-24,,23.81,,29.20,16.90
2018-06-25,,24.61,,33.00,16.80
2018-06-26,,23.95,,33.40,15.50
2018-06-27,,27.24,,34.00,20.90
2018-06-28,,26.07,,33.40,18.10
2018-06-29,,25.29,,32.10,16.00
2018-06-30,,25.16,,32.80,16.60
2018-07-01,,25.03,,34.70,16.10
2018-07-02,,27.40,,34.30,20.00
2018-07-03,,27.29,,32.90,22.70
2018-07-04,,26.20,,33.80,17.70
2018-07-05,,26.14,,33.90,17.20
2018-07-06,,26.75,,32.70,19.30
2018-07-07,,25.40,,28.90,22.00
2018-07-08,,26.58,,32.80,21.30
2018-07-09,2.46,26.47,12.10,33.80,18.60
2018-07-10,1.55,25.13,6.30,29.90,20.20
2018-07-11,1.80,26.14,11.10,32.60,21.90
2018-07-12,,27.32,,34.80,21.40
2018-07-13,,26.29,,33.40,17.60
2018-07-14,,24.57,,32.40,16.60
2018-07-15,,24.46,,33.40,15.50
2018-07-16,,25.99,,32.70,16.40
2018-07-17,,25.75,,34.30,15.40
2018-07-18,,25.60,,32.10,19.00
2018-07-19,,25.96,,34.20,16.80
2018-07-20,,25.15,,33.80,14.40
2018-07-21,,26.58,,34.00,18.10
2018-07-22,,26.83,,34.10,19.30
2018-07-23,,26.60,,32.80,21.10
2018-07-24,,26.21,,32.60,22.20
2018-07-25,,25.49,,32.50,17.10
2018-07-26,3.67,26.67,11.30,33.60,21.00
2018-07-27,2.93,26.79,9.20,34.00,21.20
2018-07-28,2.87,27.00,9.10,33.50,22.20
2018-07-29,2.52,27.30,11.40,33.80,21.30
2018-07-30,1.77,27.00,8.30,34.40,19.40
2018-07-31,1.92,27.62,6.90,34.00,21.60
2018-08-01,2.08,28.38,8.90,35.10,21.30
2018-08-02,2.55,28.06,8.70,34.20,20.40
2018-08-03,1.99,26.37,11.00,34.00,17.60
2018-08-04,1.73,26.21,12.00,34.80,19.10
2018-08-05,1.64,27.06,7.80,35.60,18.60
2018-08-06,1.92,27.10,7.30,34.70,18.80
2018-08-07,2.16,27.47,9.20,35.10,17.90
2018-08-08,2.50,27.55,8.80,35.30,18.60
2018-08-09,1.71,27.36,8.50,34.80,18.10
2018-08-10,1.83,27.75,7.60,35.40,19.70
2018-08-11,1.70,27.39,7.90,34.70,20.60
2018-08-12,2.15,27.12,7.90,34.70,20.10
2018-08-13,3.06,28.20,10.40,34.10,24.70
2018-08-14,2.12,28.29,8.30,35.60,22.30
2018-08-15,2.22,27.40,12.90,35.90,19.00
2018-08-16,2.56,27.83,9.10,35.50,21.20
2018-08-17,2.70,27.77,8.80,35.10,18.20
2018-08-18,2.76,27.08,10.00,33.40,18.70
2018-08-19,2.93,26.97,9.60,34.80,18.90
2018-08-20,2.97,27.08,10.90,34.60,17.20
2018-08-21,2.87,26.88,11.50,34.40,16.60
2018-08-22,2.85,27.25,10.50,34.80,17.50
2018-08-23,2.68,27.83,9.40,35.00,21.30
2018-08-24,2.68,27.72,12.40,34.90,17.70
2018-08-25,2.54,28.21,9.20,35.90,20.50
2018-08-26,3.14,28.07,12.20,35.10,20.30
2018-08-27,2.64,27.09,11.10,34.30,17.40
2018-08-28,2.20,26.90,10.10,34.20,17.20
2018-08-29,3.28,27.05,11.90,34.30,19.10
2018-08-30,3.26,26.56,10.80,33.20,19.50
2018-08-31,3.01,26.88,12.90,34.50,18.90
2018-09-01,2.58,27.70,8.50,34.70,21.90
2018-09-02,2.70,27.40,10.60,35.00,19.70
2018-09-03,1.93,27.24,8.40,35.10,20.60
2018-09-04,1.91,28.33,9.40,35.90,20.20
2018-09-05,2.44,28.29,8.10,35.50,20.30
2018-09-06,2.55,28.25,7.90,35.40,21.00
2018-09-07,3.26,28.08,10.20,34.70,20.20
2018-09-08,3.23,27.13,14.50,33.10,20.70
2018-09-09,3.05,27.28,10.30,33.70,19.90
2018-09-10,2.43,28.22,9.60,35.70,20.20
2018-09-11,2.33,28.47,8.50,35.40,21.30
2018-09-12,2.91,28.76,10.90,36.20,20.60
2018-09-13,2.84,27.92,9.40,34.60,19.10
2018-09-14,2.30,27.12,8.90,35.00,18.50
2018-09-15,2.50,27.94,8.60,35.10,19.10
2018-09-16,2.76,28.45,10.30,36.30,19.90
2018-09-17,2.67,29.09,9.60,36.70,20.10
2018-09-18,2.92,28.68,10.60,36.40,20.10
2018-09-19,2.88,28.43,10.40,36.00,19.60
2018-09-20,2.60,27.85,9.20,36.10,18.50
2018-09-21,2.61,28.75,9.40,36.90,20.40
2018-09-22,2.12,28.74,7.00,36.20,20.80
2018-09-23,2.13,29.22,10.90,36.80,21.10
2018-09-24,2.73,29.59,8.80,36.40,24.00
2018-09-25,2.59,28.97,8.80,36.00,21.90
2018-09-26,2.61,29.55,10.60,36.60,22.00
2018-09-27,2.64,28.54,9.70,35.90,19.30
2018-09-28,2.11,28.84,7.80,36.40,20.40
2018-09-29,1.87,29.24,9.90,36.70,20.90
2018-09-30,2.42,30.52,8.80,37.50,23.70
2018-10-01,2.97,29.36,9.50,36.50,23.20
2018-10-02,2.43,28.80,8.40,36.60,20.50
2018-10-03,1.90,28.98,8.20,36.50,21.30
2018-10-04,2.08,30.06,9.90,37.00,23.80
2018-10-05,2.15,29.62,7.40,35.90,25.20
2018-10-06,2.32,28.80,10.00,34.40,25.20
2018-10-07,2.68,29.15,10.00,36.90,21.80
2018-10-08,2.65,29.39,9.00,36.20,22.60
2018-10-09,2.70,29.27,9.70,37.00,20.40
2018-10-10,2.63,29.14,10.70,36.50,21.50
2018-10-11,2.36,29.33,8.90,36.60,21.40
2018-10-12,2.64,29.84,9.70,36.70,22.90
2018-10-13,2.42,30.26,10.00,37.30,23.80
2018-10-14,2.28,30.35,9.50,36.50,24.30
2018-10-15,3.12,29.38,12.40,34.90,25.50
2018-10-16,3.18,28.13,12.30,34.30,22.40
2018-10-17,3.24,29.14,10.70,34.80,24.70
2018-10-18,2.25,28.98,9.20,36.10,24.10
2018-10-19,2.33,29.04,9.00,36.40,21.40
2018-10-20,2.95,30.21,16.20,37.70,21.60
2018-10-21,3.17,29.89,16.20,36.30,24.00
2018-10-22,3.13,30.75,9.10,36.90,25.50
2018-10-23,2.69,30.24,10.80,37.30,22.70
2018-10-24,2.87,29.86,11.20,37.20,22.50
2018-10-25,2.39,30.06,10.70,38.80,21.60
2018-10-26,2.22,30.39,9.00,37.50,23.20
2018-10-27,3.26,30.38,10.70,36.50,23.10
2018-10-28,3.95,30.33,11.30,37.40,24.40
2018-10-29,3.18,29.59,11.10,36.80,23.90
2018-10-30,3.43,31.18,10.70,36.70,26.60
2018-10-31,2.92,30.26,9.40,36.50,25.70
2018-11-01,1.98,28.85,7.40,35.70,23.00
2018-11-02,2.25,29.60,7.70,36.60,21.60
2018-11-03,2.80,30.30,11.00,37.10,23.00
2018-11-04,2.62,30.79,11.40,36.80,25.60
2018-11-05,2.35,30.82,7.80,37.70,24.00
2018-11-06,2.82,30.56,13.30,36.60,26.00
2018-11-07,2.97,30.73,10.00,36.80,25.30
2018-11-08,3.51,30.72,12.20,37.30,26.00
2018-11-09,2.67,30.15,9.50,37.60,21.60
2018-11-10,2.87,30.36,9.80,37.90,22.60
2018-11-11,2.28,30.01,8.50,37.60,22.90
2018-11-12,2.68,30.61,10.50,37.60,23.00
2018-11-13,2.97,31.25,10.60,38.20,24.10
2018-11-14,2.77,30.68,9.00,37.70,24.70
2018-11-15,2.73,30.25,9.20,37.20,24.00
2018-11-16,,29.94,,36.60,21.90
2018-11-17,,30.38,,38.60,22.90
2018-11-18,,30.58,,37.70,23.70
2018-11-19,,30.44,,37.70,22.10
2018-11-20,,30.03,,36.80,22.40
2018-11-21,,30.58,,37.60,22.80
2018-11-22,,31.01,,38.00,23.30
2018-11-23,,30.32,,36.00,24.40
2018-11-24,,28.51,,33.70,22.70
2018-11-25,,29.62,,36.00,25.30
2018-11-26,,29.78,,35.60,24.40
2018-11-27,,25.67,,33.10,22.00
2018-11-28,,28.64,,35.70,22.20
2018-11-29,,29.63,,36.40,22.10
2018-11-30,,29.15,,35.40,23.40
2018-12-01,,29.85,,35.80,23.90
2018-12-02,,30.04,,35.00,25.80
2018-12-03,,29.73,,35.00,24.90
2018-12-04,,28.90,,34.60,25.10
2018-12-05,,28.51,,34.20,24.40
2018-12-06,,27.19,,32.60,22.80
2018-12-07,,28.17,,34.40,23.00
2018-12-08,,28.10,,34.70,22.70
2018-12-09,,27.35,,33.90,22.80
2018-12-10,,25.67,,30.30,22.70
2018-12-11,,27.22,,34.60,20.80
2018-12-12,,26.83,,33.10,20.80
2018-12-13,,26.61,,33.80,18.50
2018-12-14,,28.41,,34.70,22.90
2018-12-15,,27.49,,34.60,19.60
2018-12-16,,27.78,,34.90,20.30
2018-12-17,,25.71,,33.30,21.20
2018-12-18,1.91,26.03,6.00,31.50,21.60
2018-12-19,1.47,27.46,6.50,35.30,20.00
2018-12-20,1.50,27.85,10.10,35.80,20.30
2018-12-21,1.58,28.60,9.60,36.40,21.30
2018-12-22,2.03,29.15,7.50,36.80,22.40
2018-12-23,2.05,27.96,9.70,33.00,22.40
2018-12-24,1.25,24.56,9.80,29.60,22.10
2018-12-25,1.50,26.75,9.90,32.60,22.30
2018-12-26,1.92,27.17,7.40,34.50,20.90
2018-12-27,1.98,28.38,7.80,35.20,22.20
2018-12-28,1.75,28.84,8.90,36.50,23.10
2018-12-29,1.81,28.98,7.80,35.60,22.60
2018-12-30,2.04,29.83,8.80,38.00,24.10
2018-12-31,2.55,30.15,9.50,36.40,22.50
2019-01-01,2.51,29.99,9.60,37.40,22.60
2019-01-02,2.88,30.26,15.70,37.40,22.10
2019-01-03,1.98,29.27,8.60,36.90,20.40
2019-01-04,2.44,29.69,17.10,37.30,23.70
2019-01-05,2.03,28.26,10.30,36.70,20.80
2019-01-06,1.67,28.21,8.00,34.20,23.80
2019-01-07,2.33,28.55,8.30,32.40,24.80
2019-01-08,1.73,27.41,7.30,32.50,23.30
2019-01-09,1.54,26.73,9.80,33.50,22.00
2019-01-10,1.77,27.69,8.20,34.20,23.30
2019-01-11,2.05,28.47,8.30,35.00,21.00
2019-01-12,1.64,28.51,9.90,36.40,21.10
2019-01-13,2.07,28.35,11.90,36.00,21.80
2019-01-14,1.60,28.05,8.10,35.40,23.10
2019-01-15,1.92,28.84,7.60,35.90,21.30
2019-01-16,2.10,28.99,9.70,36.00,24.90
2019-01-17,1.57,27.56,14.80,35.70,22.00
2019-01-18,1.01,25.99,5.60,34.40,21.90
2019-01-19,,26.98,,33.50,22.60
2019-01-20,,28.25,,34.70,23.30
2019-01-21,2.01,29.35,8.80,36.30,22.30
2019-01-22,2.35,28.31,10.50,36.50,20.80
2019-01-23,1.95,27.05,8.90,32.50,22.50
2019-01-24,1.73,28.44,7.50,34.80,22.60
2019-01-25,1.62,28.66,6.70,35.20,22.00
2019-01-26,2.10,27.41,14.90,34.30,23.10
2019-01-27,1.55,27.72,6.10,35.80,22.20
2019-01-28,1.97,25.31,18.30,32.80,20.00
2019-01-29,1.70,26.76,7.00,36.10,19.40
2019-01-30,1.66,27.92,9.80,35.20,22.30
2019-01-31,1.94,29.25,8.40,36.50,22.90
2019-02-01,1.57,28.23,7.60,35.50,23.90
2019-02-02,1.75,28.99,7.20,36.00,22.80
2019-02-03,2.02,28.55,10.00,36.20,21.70
2019-02-04,1.62,26.03,11.70,32.80,21.90
2019-02-05,1.80,26.53,12.80,33.60,22.00
2019-02-06,1.57,25.61,10.30,32.20,23.20
2019-02-07,1.43,27.58,6.20,33.80,22.60
2019-02-08,1.74,27.93,6.80,34.40,20.80
2019-02-09,1.77,27.52,10.20,35.00,20.50
2019-02-10,2.16,27.80,8.70,35.40,20.10
2019-02-11,2.05,28.50,9.40,35.60,21.00
2019-02-12,2.10,29.24,8.30,37.40,21.90
2019-02-13,1.95,28.30,10.80,34.80,24.60
2019-02-14,1.46,25.78,5.70,32.60,22.60
2019-02-15,1.53,26.63,10.20,33.10,22.30
2019-02-16,1.85,25.33,15.80,31.90,21.50
2019-02-17,1.83,25.89,8.00,32.20,21.70
2019-02-18,1.52,26.83,14.30,33.50,23.10
2019-02-19,1.58,27.42,6.40,34.30,22.50
2019-02-20,1.62,28.08,7.80,34.70,22.60
2019-02-21,1.55,27.55,10.80,33.70,22.90
2019-02-22,1.63,26.68,14.00,33.00,21.40
2019-02-23,1.48,26.85,10.10,33.20,22.20
2019-02-24,1.50,26.21,9.70,32.60,22.40
2019-02-25,1.48,26.63,21.20,32.30,22.60
2019-02-26,1.69,26.31,9.40,32.20,22.10
2019-02-27,1.12,26.13,5.10,31.40,22.10
2019-02-28,1.44,27.15,5.40,33.00,22.60
2019-03-01,1.81,26.90,10.50,32.80,21.60
2019-03-02,1.52,26.98,6.50,32.40,23.70
2019-03-03,1.66,25.27,10.40,30.90,21.00
2019-03-04,2.23,25.82,11.80,30.70,21.70
2019-03-05,1.88,26.25,8.80,32.80,21.80
2019-03-06,1.75,27.86,8.40,32.50,20.00
2019-03-07,1.87,28.52,7.90,32.70,22.00
2019-03-08,2.16,29.94,8.40,34.30,22.60
2019-03-09,2.18,28.92,9.30,33.30,20.20
2019-03-10,1.61,27.92,10.00,34.30,20.70
2019-03-11,2.06,29.18,8.50,35.20,22.70
2019-03-12,1.96,27.23,12.80,34.70,23.70
2019-03-13,1.81,26.67,13.40,33.70,21.50
2019-03-14,2.02,27.99,9.10,33.70,22.70
2019-03-15,1.98,28.69,11.30,34.00,22.00
2019-03-16,2.47,29.00,7.90,34.00,21.70
2019-03-17,1.70,28.88,7.70,35.00,23.10
2019-03-18,1.89,27.30,9.00,33.70,22.20
2019-03-19,1.86,27.48,12.30,34.20,23.00
2019-03-20,2.11,28.15,8.00,33.90,24.20
2019-03-21,2.07,27.87,8.30,34.30,23.70
2019-03-22,1.86,27.40,8.60,34.60,23.60
2019-03-23,1.93,26.28,13.00,34.00,21.70
2019-03-24,1.25,26.41,7.90,31.90,23.10
2019-03-25,1.71,25.73,8.60,31.40,21.50
2019-03-26,1.40,26.93,9.90,33.90,22.50
2019-03-27,1.33,25.79,8.00,32.60,22.40
2019-03-28,1.26,25.96,9.10,32.90,22.50
2019-03-29,1.40,27.15,8.00,33.00,22.70
2019-03-30,1.49,25.88,11.90,33.30,21.90
2019-03-31,1.55,25.54,10.00,31.40,21.80
2019-04-01,1.60,25.88,10.00,31.40,22.20
2019-04-02,1.32,26.38,6.30,32.80,22.10
2019-04-03,1.62,27.11,10.20,32.20,23.80
2019-04-04,1.75,25.53,8.70,31.20,22.50
2019-04-05,1.27,26.42,8.50,32.10,23.30
2019-04-06,1.40,25.97,11.10,31.50,23.20
2019-04-07,1.50,26.25,9.40,31.10,22.80
2019-04-08,1.12,26.49,9.10,32.10,22.40
2019-04-09,1.31,26.37,11.70,32.50,23.60
2019-04-10,1.30,26.41,5.70,32.00,23.30
2019-04-11,1.50,27.03,12.00,31.80,23.90
2019-04-12,1.22,25.70,7.10,31.10,22.80
2019-04-13,1.24,26.73,7.80,32.20,22.50
2019-04-14,1.38,26.55,5.20,32.40,23.20
2019-04-15,1.22,26.85,5.10,32.30,23.90
2019-04-16,1.17,26.63,6.50,33.20,22.80
2019-04-17,1.23,27.21,6.10,33.50,23.00
2019-04-18,1.35,26.92,6.80,33.70,22.50
2019-04-19,1.61,27.27,7.50,32.20,24.00
2019-04-20,1.41,27.02,12.60,32.70,22.80
2019-04-21,1.23,26.48,4.30,32.70,23.00
2019-04-22,1.43,26.45,6.00,32.00,21.20
2019-04-23,1.39,26.03,8.00,32.00,22.10
