data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-10,,24.61,,32.50,19.00
2012-03-11,,23.86,,32.30,18.10
2012-03-12,,25.25,,31.30,20.70
2012-03-13,,25.15,,32.70,19.90
2012-03-14,,25.83,,34.30,19.40
2012-03-15,,25.87,,33.80,19.40
2012-03-16,,26.23,,34.10,20.50
2012-03-17,,26.19,,35.20,19.40
2012-03-18,,25.62,,33.10,19.80
2012-03-19,,26.22,,32.80,21.70
2012-03-20,,25.81,,33.60,19.30
2012-03-21,,25.41,,33.40,18.60
2012-03-22,,25.58,,33.30,19.70
2012-03-23,,24.82,,32.90,19.20
2012-03-24,,25.88,,33.90,20.10
2012-03-25,,25.88,,34.00,22.10
2012-03-26,,25.03,,33.00,19.10
2012-03-27,,24.76,,32.00,19.30
2012-03-28,,24.98,,33.20,18.30
2012-03-29,,25.89,,33.10,20.70
2012-03-30,,26.09,,33.30,21.30
2012-03-31,,26.02,,33.70,20.30
2012-04-01,,25.58,,33.40,19.00
2012-04-02,,25.16,,33.30,18.20
2012-04-03,,23.54,,28.80,20.00
2012-04-04,,22.19,,29.30,20.30
2012-04-05,,23.67,,29.90,19.40
2012-04-06,,25.08,,31.80,18.80
2012-04-07,,25.30,,31.80,20.40
2012-04-08,,24.77,,31.70,19.70
2012-04-09,,24.43,,31.10,18.50
2012-04-10,,24.63,,31.00,20.10
2012-04-11,,23.79,,32.00,17.30
2012-04-12,,24.31,,32.10,19.10
2012-04-13,,24.59,,32.10,19.20
2012-04-14,,25.11,,31.90,19.60
2012-04-15,,24.40,,32.50,18.90
2012-04-16,,26.34,,34.20,20.50
2012-04-17,,25.48,,32.80,18.50
2012-04-18,,25.05,,32.30,19.80
2012-04-19,,23.03,,30.00,18.70
2012-04-20,,24.02,,30.60,19.80
2012-04-21,,25.35,,32.30,20.10
2012-04-22,,25.67,,33.80,18.50
2012-04-23,,26.14,,34.00,20.20
2012-04-24,,25.15,,33.10,18.00
2012-04-25,,25.28,,33.40,18.10
2012-04-26,,25.64,,32.70,20.60
2012-04-27,,24.36,,32.40,17.40
2012-04-28,,24.25,,32.60,15.00
2012-04-29,,25.07,,32.20,18.70
2012-04-30,,25.15,,33.30,17.80
2012-05-01,,25.40,,33.60,19.00
2012-05-02,,25.27,,32.90,19.80
2012-05-03,,23.04,,28.00,19.80
2012-05-04,,21.58,,27.50,18.70
2012-05-05,,23.17,,29.80,18.90
2012-05-06,,23.95,,31.90,17.90
2012-05-07,,23.71,,30.30,19.60
2012-05-08,,23.65,,30.60,18.50
2012-05-09,,23.47,,32.60,16.00
2012-05-10,,24.32,,31.80,18.40
2012-05-11,,24.55,,32.60,17.60
2012-05-12,,24.59,,33.00,16.30
2012-05-13,,25.70,,33.80,18.70
2012-05-14,3.89,24.61,10.60,32.70,19.50
2012-05-15,3.52,24.72,11.00,32.50,19.20
2012-05-16,2.37,24.78,8.70,32.70,18.80
2012-05-17,2.87,25.35,8.60,32.40,19.60
2012-05-18,2.95,24.45,10.00,31.20,17.20
2012-05-19,3.46,24.21,10.60,31.50,18.00
2012-05-20,3.43,24.73,10.30,31.50,19.60
2012-05-21,4.00,24.42,10.80,31.20,19.00
2012-05-22,4.60,22.54,11.20,31.10,19.60
2012-05-23,4.24,21.58,12.00,26.80,18.80
2012-05-24,3.48,21.38,9.90,26.30,19.10
2012-05-25,2.47,23.12,9.50,29.30,18.80
2012-05-26,3.33,23.30,8.50,29.10,18.50
2012-05-27,2.53,23.12,8.90,29.60,17.50
2012-05-28,3.82,23.86,12.20,30.60,18.70
2012-05-29,3.97,23.99,11.10,29.80,20.70
2012-05-30,3.02,22.49,8.50,28.60,18.30
2012-05-31,2.26,23.85,7.60,29.90,19.20
2012-06-01,2.90,23.98,8.80,31.00,18.00
2012-06-02,3.25,23.71,10.20,30.10,19.70
2012-06-03,2.37,22.65,8.50,27.80,17.70
2012-06-04,2.57,23.87,7.40,29.90,19.50
2012-06-05,3.55,23.57,11.00,29.90,18.30
2012-06-06,3.81,22.27,12.00,29.90,16.10
2012-06-07,3.57,23.10,10.40,30.60,18.40
2012-06-08,3.79,22.66,10.30,29.60,17.60
2012-06-09,3.39,22.07,9.70,27.90,17.70
2012-06-10,3.93,22.50,10.90,28.40,17.90
2012-06-11,3.90,22.34,10.80,28.90,17.80
2012-06-12,3.87,22.80,12.00,27.90,19.80
2012-06-13,4.44,22.44,10.60,28.20,18.70
2012-06-14,5.00,21.74,11.90,28.00,18.10
2012-06-15,3.71,22.25,10.50,29.00,18.00
2012-06-16,3.07,22.70,9.70,29.00,17.90
2012-06-17,3.40,23.67,10.10,30.80,18.50
2012-06-18,3.24,23.15,14.90,31.30,18.00
2012-06-19,3.63,23.12,9.80,28.20,19.80
2012-06-20,3.31,24.07,11.00,30.60,19.80
2012-06-21,2.46,23.84,8.80,31.50,16.90
2012-06-22,3.14,23.64,12.20,30.60,19.70
2012-06-23,3.53,23.95,10.70,30.60,18.50
2012-06-24,4.72,22.52,12.20,29.20,18.70
2012-06-25,3.83,20.79,12.60,24.40,18.50
2012-06-26,4.00,19.61,10.90,23.20,17.90
2012-06-27,4.28,20.26,12.30,26.70,16.70
2012-06-28,3.78,20.16,10.50,23.80,18.10
2012-06-29,2.66,20.69,11.10,26.80,16.10
2012-06-30,2.72,19.96,10.80,25.10,17.00
2012-07-01,3.12,20.55,9.50,27.00,15.40
2012-07-02,3.75,19.53,10.40,22.80,18.10
2012-07-03,3.40,18.90,11.00,23.50,16.20
2012-07-04,4.56,20.76,14.40,26.60,16.90
2012-07-05,3.49,20.38,10.50,25.50,16.30
2012-07-06,4.01,20.69,10.40,26.70,16.70
2012-07-07,4.12,22.03,11.40,28.40,18.10
2012-07-08,3.60,22.12,10.10,29.00,16.60
2012-07-09,3.83,21.91,11.20,27.10,18.50
2012-07-10,5.04,22.09,12.20,28.50,18.10
2012-07-11,3.09,21.53,10.80,29.20,14.70
2012-07-12,3.12,22.25,9.00,29.40,16.70
2012-07-13,3.33,21.85,13.40,27.70,19.10
2012-07-14,3.18,22.39,10.30,27.30,18.60
2012-07-15,3.22,20.35,10.20,25.80,15.50
2012-07-16,3.40,21.08,11.70,27.90,15.60
2012-07-17,3.58,20.78,10.40,26.30,18.30
2012-07-18,3.16,20.96,9.30,25.30,18.40
2012-07-19,2.52,21.24,7.50,27.20,17.20
2012-07-20,3.02,21.05,10.40,27.60,15.10
2012-07-21,4.32,20.17,10.70,25.30,18.30
2012-07-22,4.67,20.28,11.60,25.60,16.50
2012-07-23,5.04,20.40,13.10,26.40,15.70
2012-07-24,4.09,21.30,12.90,27.60,15.70
2012-07-25,2.72,20.13,8.30,25.30,17.00
2012-07-26,2.53,20.12,10.00,26.80,14.20
2012-07-27,3.70,20.72,11.40,25.80,18.30
2012-07-28,4.04,20.73,10.60,26.40,17.00
2012-07-29,3.57,19.42,10.40,26.00,15.30
2012-07-30,3.28,19.10,9.60,24.10,16.30
2012-07-31,4.15,19.02,12.00,23.30,17.00
2012-08-01,3.85,20.26,11.90,25.70,17.30
2012-08-02,3.80,19.29,10.40,24.50,16.90
2012-08-03,5.26,20.32,12.10,26.10,16.70
2012-08-04,4.25,20.08,11.50,26.60,15.40
2012-08-05,3.20,20.77,8.20,27.40,16.60
2012-08-06,2.79,21.68,10.70,29.00,15.80
2012-08-07,5.45,21.81,13.90,28.00,17.70
2012-08-08,5.92,21.08,13.20,27.60,16.50
2012-08-09,5.05,21.30,12.50,28.10,17.70
2012-08-10,3.79,19.87,12.40,26.40,17.00
2012-08-11,4.59,20.67,12.40,27.70,16.30
2012-08-12,5.47,20.73,14.10,27.30,16.60
2012-08-13,5.01,19.67,13.40,24.90,17.30
2012-08-14,4.31,21.39,14.10,28.00,17.50
2012-08-15,4.28,21.19,13.20,27.20,17.50
2012-08-16,3.83,21.46,11.70,27.60,18.40
2012-08-17,4.53,19.98,13.00,25.90,16.30
2012-08-18,5.22,20.10,14.10,26.10,17.00
2012-08-19,4.23,18.67,12.80,23.20,16.80
2012-08-20,4.34,20.54,12.20,26.90,17.00
2012-08-21,4.95,20.73,12.90,27.10,16.50
2012-08-22,4.38,21.11,13.20,27.40,16.50
2012-08-23,3.45,19.36,11.80,24.90,17.00
2012-08-24,3.88,19.69,12.00,26.30,16.00
2012-08-25,4.12,20.98,12.30,28.30,15.30
2012-08-26,4.35,21.45,11.30,28.60,16.20
2012-08-27,4.02,22.73,10.30,29.50,17.90
2012-08-28,3.88,22.36,10.30,28.50,18.40
2012-08-29,2.80,22.51,11.00,30.40,16.30
2012-08-30,3.03,22.56,11.40,31.90,15.20
2012-08-31,3.97,21.75,12.60,28.90,16.20
2012-09-01,4.18,21.33,12.10,28.40,16.40
2012-09-02,3.13,21.10,12.10,29.80,13.10
2012-09-03,3.50,22.38,10.00,29.70,16.40
2012-09-04,4.38,21.92,11.80,29.90,17.20
2012-09-05,4.30,20.40,13.00,27.20,16.10
2012-09-06,4.24,20.65,12.40,27.50,15.80
2012-09-07,3.46,21.22,10.60,27.80,16.80
2012-09-08,3.68,20.38,10.80,27.40,16.10
2012-09-09,4.10,22.47,13.00,29.10,17.60
2012-09-10,5.00,22.86,12.60,29.60,18.40
2012-09-11,3.31,22.59,11.20,30.30,16.40
2012-09-12,3.66,23.42,11.20,31.80,15.80
2012-09-13,3.46,23.03,12.50,31.30,16.00
2012-09-14,3.92,22.50,12.50,31.30,15.90
2012-09-15,4.76,22.42,13.20,29.30,17.90
2012-09-16,4.10,22.50,12.70,30.20,17.90
2012-09-17,4.14,22.60,10.80,30.70,16.30
2012-09-18,4.00,23.05,13.70,30.40,17.10
2012-09-19,3.78,23.05,9.70,30.60,17.30
2012-09-20,3.31,23.98,11.10,33.60,16.30
2012-09-21,3.81,24.19,11.40,32.20,17.30
2012-09-22,4.27,24.40,13.00,33.30,18.10
2012-09-23,4.41,23.48,14.10,30.60,18.40
2012-09-24,4.89,22.91,14.10,29.80,17.40
2012-09-25,4.23,22.93,12.40,31.40,17.00
2012-09-26,3.25,24.58,13.20,33.00,18.20
2012-09-27,5.11,25.30,14.70,33.90,19.20
2012-09-28,5.30,23.38,16.30,29.70,18.90
2012-09-29,4.52,23.11,12.40,30.00,18.20
2012-09-30,4.07,21.30,10.00,27.30,18.90
2012-10-01,4.30,21.89,10.20,28.60,18.30
2012-10-02,4.23,23.75,11.70,31.20,18.50
2012-10-03,4.18,23.27,12.40,31.00,17.60
2012-10-04,4.78,22.33,13.30,28.10,18.50
2012-10-05,4.97,22.26,16.60,28.60,17.30
2012-10-06,4.68,22.31,11.80,29.20,17.70
2012-10-07,4.23,22.98,12.00,31.30,15.30
2012-10-08,5.32,22.80,14.40,30.10,17.60
2012-10-09,4.42,22.88,13.70,30.90,16.50
2012-10-10,3.90,23.80,11.90,32.30,17.10
2012-10-11,4.43,24.55,11.10,31.30,20.50
2012-10-12,4.06,23.97,10.30,29.50,19.90
2012-10-13,4.14,23.24,10.40,30.10,19.40
2012-10-14,4.03,23.34,10.50,30.50,18.20
2012-10-15,3.32,23.85,9.70,31.50,19.10
2012-10-16,4.43,24.25,12.10,31.40,19.10
2012-10-17,5.12,24.52,16.10,32.10,20.10
2012-10-18,4.33,24.16,12.00,30.90,18.40
2012-10-19,3.94,23.89,12.50,32.20,18.60
2012-10-20,5.45,23.90,13.70,31.40,19.00
2012-10-21,4.89,24.15,12.30,32.20,18.80
2012-10-22,4.28,24.34,12.30,32.70,17.70
2012-10-23,4.45,25.38,11.80,34.40,19.20
2012-10-24,4.18,25.15,13.80,34.60,18.30
2012-10-25,4.05,24.84,11.30,32.50,19.00
2012-10-26,4.15,24.70,11.10,32.90,19.30
2012-10-27,4.35,24.47,12.90,32.60,19.30
2012-10-28,3.52,24.78,11.30,33.00,18.60
2012-10-29,3.12,25.30,9.90,33.50,19.00
2012-10-30,2.83,25.20,9.60,33.50,18.00
2012-10-31,3.03,27.01,11.90,36.30,19.60
2012-11-01,3.29,26.11,12.30,35.20,20.60
2012-11-02,4.16,26.93,13.30,35.90,20.00
2012-11-03,3.83,26.42,11.90,34.80,19.40
2012-11-04,3.48,27.44,14.70,36.20,20.30
2012-11-05,3.30,26.90,13.00,35.60,19.80
2012-11-06,2.95,24.85,12.00,34.10,19.50
2012-11-07,3.20,25.69,12.30,32.80,20.10
2012-11-08,4.26,24.05,12.60,30.40,19.10
2012-11-09,4.47,23.03,11.70,29.40,18.60
2012-11-10,3.86,23.52,14.00,30.10,18.30
2012-11-11,4.24,24.59,14.00,33.10,18.20
2012-11-12,4.65,24.78,11.60,31.40,19.60
2012-11-13,3.02,25.90,9.10,34.70,18.70
2012-11-14,3.28,26.71,12.60,34.90,19.70
2012-11-15,3.39,26.55,13.00,35.20,19.80
2012-11-16,3.80,26.97,13.90,35.70,19.00
2012-11-17,3.40,26.48,13.10,35.70,17.90
2012-11-18,3.77,26.28,15.20,34.40,19.80
2012-11-19,4.23,25.40,15.60,33.00,19.70
2012-11-20,3.88,25.76,13.40,33.90,19.20
2012-11-21,3.55,25.93,12.20,33.80,19.40
2012-11-22,3.70,27.25,11.50,36.40,20.70
2012-11-23,3.78,26.31,12.10,33.80,20.30
2012-11-24,3.61,26.85,10.20,35.20,19.70
2012-11-25,3.19,26.67,11.90,34.60,19.00
2012-11-26,3.80,26.37,13.80,34.00,19.80
2012-11-27,4.57,25.61,12.00,33.40,19.70
2012-11-28,4.05,25.78,11.60,34.00,18.80
2012-11-29,3.47,24.95,11.50,32.00,20.30
2012-11-30,4.45,24.87,11.10,32.00,18.50
2012-12-01,4.21,25.20,11.90,33.30,19.90
2012-12-02,4.36,28.22,15.80,32.90,23.10
2012-12-03,4.18,25.95,12.10,33.20,21.10
2012-12-04,4.38,25.51,12.60,33.80,19.60
2012-12-05,4.20,24.85,12.70,30.70,20.50
2012-12-06,3.94,24.86,10.70,33.00,17.80
2012-12-07,4.43,25.21,10.90,33.30,19.30
2012-12-08,3.66,25.79,14.80,34.00,20.30
2012-12-09,3.25,25.66,11.30,33.00,21.20
2012-12-10,2.74,25.91,10.00,31.90,21.90
2012-12-11,3.36,26.58,13.90,34.30,20.50
2012-12-12,2.98,26.85,12.10,34.90,19.90
2012-12-13,4.15,26.67,14.00,34.60,19.60
2012-12-14,4.23,25.80,14.00,34.10,18.20
2012-12-15,4.41,25.58,15.80,33.80,20.20
2012-12-16,3.33,25.73,12.20,34.50,19.50
2012-12-17,3.20,25.18,9.90,33.30,21.50
2012-12-18,2.75,25.98,12.40,32.80,20.90
2012-12-19,2.66,27.03,11.60,34.70,21.20
2012-12-20,3.68,26.82,9.90,34.00,21.30
2012-12-21,3.62,25.97,10.60,34.10,19.60
2012-12-22,4.20,26.36,11.70,34.20,20.30
2012-12-23,3.70,26.35,10.80,34.20,20.00
2012-12-24,3.98,25.88,11.40,33.90,19.90
2012-12-25,3.58,25.69,11.80,33.50,19.80
2012-12-26,2.97,26.59,11.40,34.40,19.60
2012-12-27,3.75,26.63,10.90,34.80,20.10
2012-12-28,3.72,26.67,12.90,35.00,18.60
2012-12-29,4.53,25.64,12.30,32.90,21.00
2012-12-30,4.07,23.98,11.90,32.00,19.40
2012-12-31,4.58,25.23,13.30,33.00,19.70
2013-01-01,4.53,25.51,11.10,31.90,21.10
2013-01-02,3.97,25.16,11.20,32.80,20.10
2013-01-03,3.75,25.98,10.40,33.20,21.10
2013-01-04,4.50,25.18,11.20,31.50,21.80
2013-01-05,3.94,24.96,12.00,31.80,21.40
2013-01-06,3.92,25.33,11.20,31.80,21.20
2013-01-07,4.10,25.10,17.10,33.60,21.20
2013-01-08,3.68,25.33,10.70,32.60,20.60
2013-01-09,3.95,25.63,11.60,33.50,20.00
2013-01-10,4.65,25.81,11.60,33.20,20.40
2013-01-11,3.99,25.80,14.50,34.70,19.30
2013-01-12,5.27,25.22,14.60,32.40,20.30
2013-01-13,4.49,24.57,14.00,31.50,20.20
2013-01-14,3.83,25.38,10.80,33.00,19.90
2013-01-15,3.10,25.82,9.60,32.80,21.10
2013-01-16,3.84,25.24,11.10,33.70,21.50
2013-01-17,4.07,26.72,12.30,33.70,21.20
2013-01-18,3.20,27.12,10.90,33.30,21.50
2013-01-19,3.06,27.53,14.50,33.70,22.20
2013-01-20,2.86,27.74,9.60,34.80,22.70
2013-01-21,2.48,25.52,9.20,32.80,23.10
2013-01-22,2.13,27.06,8.70,33.80,22.00
2013-01-23,3.02,25.56,14.00,33.70,17.20
2013-01-24,3.10,26.50,11.40,34.20,19.70
2013-01-25,2.72,27.33,14.20,35.10,20.00
2013-01-26,2.11,28.17,14.20,36.00,19.40
2013-01-27,2.88,27.02,10.50,34.50,20.60
2013-01-28,3.57,27.46,14.10,35.30,19.90
2013-01-29,3.15,26.92,14.40,34.90,18.10
2013-01-30,3.85,26.49,15.30,34.90,19.00
2013-01-31,3.96,26.31,12.70,34.60,18.80
2013-02-01,3.97,26.15,13.50,34.00,19.40
2013-02-02,4.28,26.09,11.40,33.70,20.90
2013-02-03,4.69,26.34,13.30,33.90,21.00
2013-02-04,4.37,26.45,13.10,33.80,21.20
2013-02-05,3.78,26.47,12.50,34.70,19.20
2013-02-06,3.83,24.83,12.20,33.50,19.80
2013-02-07,4.69,26.50,11.90,34.10,20.80
2013-02-08,4.80,25.73,11.80,34.00,20.40
2013-02-09,5.40,25.23,13.30,31.60,21.00
2013-02-10,4.36,25.25,12.00,33.10,19.50
2013-02-11,4.84,25.81,14.10,33.50,20.10
2013-02-12,4.56,26.03,11.70,34.10,19.90
2013-02-13,4.02,26.56,11.10,33.90,20.40
2013-02-14,4.13,26.59,11.50,33.40,20.90
2013-02-15,3.74,26.25,11.30,32.90,21.10
2013-02-16,4.40,26.64,12.10,34.70,20.70
2013-02-17,4.08,26.27,15.30,33.20,21.00
2013-02-18,3.75,25.44,12.30,33.40,20.90
2013-02-19,4.12,24.90,12.20,32.20,20.90
2013-02-20,4.27,25.07,11.30,32.10,20.50
2013-02-21,5.15,26.15,11.70,33.20,21.00
2013-02-22,3.89,25.74,11.80,33.60,19.30
2013-02-23,3.85,26.36,11.20,34.60,20.50
2013-02-24,3.97,26.63,11.90,34.40,20.90
2013-02-25,4.09,26.89,14.10,34.30,21.70
2013-02-26,4.00,26.78,12.40,35.00,20.60
2013-02-27,3.95,26.95,12.20,35.40,20.10
2013-02-28,4.44,26.88,12.80,35.80,20.20
2013-03-01,4.86,26.33,13.30,34.20,20.90
2013-03-02,5.43,26.08,15.50,33.80,21.30
2013-03-03,5.53,25.80,15.00,32.80,21.00
2013-03-04,4.83,25.43,12.10,32.20,21.20
2013-03-05,4.03,26.81,11.10,33.40,22.40
2013-03-06,4.03,26.55,12.50,34.30,20.90
2013-03-07,4.35,26.31,13.30,33.70,21.10
2013-03-08,3.99,26.07,10.70,33.50,20.70
2013-03-09,3.68,26.23,11.90,33.20,21.10
2013-03-10,3.88,26.62,12.60,34.30,21.10
2013-03-11,3.97,28.17,11.40,36.60,22.50
2013-03-12,3.33,27.77,11.40,36.50,20.20
2013-03-13,3.47,27.30,12.10,35.90,19.50
2013-03-14,3.48,26.42,12.40,34.10,20.80
2013-03-15,3.92,26.11,10.50,32.40,21.80
2013-03-16,3.62,25.52,11.10,32.20,21.00
2013-03-17,3.35,25.61,9.10,32.10,21.60
2013-03-18,3.90,26.16,11.10,32.80,21.60
2013-03-19,2.85,25.86,13.60,34.40,21.20
2013-03-20,2.86,24.62,11.20,30.30,21.10
2013-03-21,3.11,26.44,10.00,33.00,21.20
2013-03-22,2.77,26.63,12.80,33.20,20.50
2013-03-23,3.71,26.56,10.80,33.50,21.40
2013-03-24,3.46,26.60,10.40,33.50,21.00
2013-03-25,3.62,26.75,11.20,34.00,20.60
2013-03-26,3.48,26.89,10.30,34.00,21.30
2013-03-27,3.33,27.36,11.50,34.50,22.10
2013-03-28,2.45,26.45,10.90,34.60,22.10
2013-03-29,3.33,29.35,11.10,34.50,21.70
2013-03-30,3.67,26.44,10.80,33.60,20.70
2013-03-31,4.10,26.06,11.20,33.70,19.90
2013-04-01,3.81,24.72,12.40,32.60,17.90
2013-04-02,3.97,26.10,11.30,33.70,19.90
2013-04-03,3.89,26.62,11.00,34.00,22.30
2013-04-04,3.83,26.75,11.10,34.10,21.30
2013-04-05,2.78,26.53,11.20,34.00,20.60
2013-04-06,2.63,27.82,10.70,35.40,20.80
2013-04-07,2.67,27.12,11.10,34.40,21.00
2013-04-08,1.93,27.19,8.50,34.00,22.70
2013-04-09,3.02,27.10,12.80,33.90,21.50
2013-04-10,3.88,26.67,16.90,34.60,20.10
2013-04-11,3.70,26.98,15.40,33.70,21.30
2013-04-12,4.38,26.56,13.00,33.40,21.50
2013-04-13,3.44,26.39,10.60,34.00,19.50
2013-04-14,2.39,28.12,10.90,35.90,21.90
2013-04-15,2.98,28.17,10.70,35.40,21.00
2013-04-16,2.37,26.71,10.80,33.40,21.00
2013-04-17,2.53,27.85,10.80,35.10,21.70
2013-04-18,3.30,26.63,13.20,33.50,21.90
2013-04-19,2.88,25.62,10.60,33.40,20.90
2013-04-20,3.53,23.80,13.00,27.80,20.70
2013-04-21,3.54,24.87,9.70,31.40,20.50
2013-04-22,4.65,21.55,11.60,26.10,20.00
2013-04-23,3.66,21.27,10.40,24.80,19.10
2013-04-24,3.55,22.52,11.90,28.50,20.10
2013-04-25,2.72,23.33,10.50,29.20,20.30
2013-04-26,3.95,23.46,12.00,27.90,20.90
2013-04-27,4.36,23.33,11.50,28.70,19.70
2013-04-28,5.10,23.06,11.40,28.50,19.40
2013-04-29,3.75,21.51,10.30,26.10,19.80
2013-04-30,3.28,23.43,8.30,28.60,20.50
2013-05-01,3.35,22.33,10.50,26.80,20.20
2013-05-02,3.39,22.07,10.40,27.40,19.70
2013-05-03,3.91,23.23,10.60,28.80,19.80
2013-05-04,2.80,21.10,6.20,22.00,20.50
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,3.87,23.84,9.50,27.70,21.70
2013-05-18,4.57,21.79,11.30,26.40,20.00
2013-05-19,2.74,21.13,8.20,26.90,17.20
2013-05-20,2.01,21.12,7.40,28.10,14.90
2013-05-21,2.71,22.34,8.70,28.00,16.70
2013-05-22,2.75,23.27,7.00,28.90,18.80
2013-05-23,2.47,22.95,7.60,27.70,18.60
2013-05-24,2.42,24.55,8.10,30.50,20.30
2013-05-25,3.25,24.87,11.30,29.90,22.00
2013-05-26,3.06,23.98,8.60,28.70,21.00
2013-05-27,3.64,22.77,10.10,27.20,19.70
2013-05-28,3.18,22.94,9.10,29.00,18.40
2013-05-29,2.39,22.83,8.30,29.40,18.50
