data,v_vento,t_med,v_rajada,t_max,t_min
2003-06-28,,16.61,,,
2003-06-29,,16.71,,,
2003-06-30,,14.12,,,
2003-07-01,,14.37,,,
2003-07-02,,14.98,,,
2003-07-03,,14.50,,,
2003-07-04,,14.93,,,
2003-07-05,,16.42,,,
2003-07-06,,16.89,,,
2003-07-07,,17.66,,,
2003-07-08,,18.58,,,
2003-07-09,,18.39,,,
2003-07-10,,19.39,,,
2003-07-11,,16.95,,,
2003-07-12,,10.70,,,
2003-07-13,,11.50,,,
2003-07-14,,12.18,,,
2003-07-15,,11.59,,,
2003-07-16,,13.90,,,
2003-07-17,,13.52,,,
2003-07-18,,14.76,,,
2003-07-19,,16.55,,,
2003-07-20,,17.11,,,
2003-07-21,,18.02,,,
2003-07-22,2.26,17.22,,,
2003-07-23,1.77,16.28,,,
2003-07-24,1.82,16.72,,,
2003-07-25,1.67,17.25,,,
2003-07-26,2.78,16.63,,,
2003-07-27,3.19,14.86,,,
2003-07-28,2.92,14.70,,,
2003-07-29,2.41,15.14,,,
2003-07-30,1.33,15.95,,,
2003-07-31,1.61,17.00,,,
2003-08-01,2.24,16.60,,,
2003-08-02,2.68,16.15,,,
2003-08-03,2.50,15.70,,,
2003-08-04,2.45,15.05,,,
2003-08-05,2.33,16.87,,,
2003-08-06,0.93,15.77,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,3.20,18.69,,,
2003-10-02,3.15,18.01,,,
2003-10-03,2.80,18.92,,,
2003-10-04,3.00,16.74,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,2.83,19.36,,,
2003-10-18,2.20,18.77,,,
2003-10-19,2.57,22.09,,,
2003-10-20,2.25,23.50,,,
2003-10-21,2.53,23.53,,,
2003-10-22,2.70,21.57,,,
2003-10-23,2.34,16.19,,,
2003-10-24,2.33,16.02,,,
2003-10-25,2.25,19.40,,,
2003-10-26,3.30,16.65,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,2.46,21.61,,,
2003-12-02,3.22,21.30,,,
2003-12-03,2.21,22.65,,,
2003-12-04,2.08,20.57,,,
2003-12-05,3.70,21.45,,,
2003-12-06,3.22,21.56,,,
2003-12-07,4.07,17.23,,,
2003-12-08,2.50,20.17,,,
2003-12-09,3.19,20.93,,,
2003-12-10,2.38,21.49,,,
2003-12-11,1.75,23.65,,,
2003-12-12,2.50,24.15,,,
2003-12-13,2.63,22.20,,,
2003-12-14,2.40,24.80,,,
2003-12-15,2.48,27.94,,,
2003-12-16,1.93,26.07,,,
2003-12-17,4.55,21.93,,,
2003-12-18,3.86,18.37,,,
2003-12-19,3.27,19.43,,,
2003-12-20,2.75,20.22,,,
2003-12-21,2.34,21.58,,,
2003-12-22,3.10,21.23,,,
2003-12-23,2.66,21.74,,,
2003-12-24,4.50,19.85,,,
2003-12-25,4.07,18.48,,,
2003-12-26,2.95,19.75,,,
2003-12-27,2.76,19.23,,,
2003-12-28,2.15,18.68,,,
2003-12-29,1.68,18.91,,,
2003-12-30,1.29,20.83,,,
2003-12-31,2.45,22.71,,,
2004-01-01,2.92,21.98,,,
2004-01-02,4.22,18.21,,,
2004-01-03,3.66,16.90,,,
2004-01-04,3.08,17.47,,,
2004-01-05,2.72,19.04,,,
2004-01-06,2.83,20.77,,,
2004-01-07,1.72,19.77,,,
2004-01-08,1.29,18.93,,,
2004-01-09,2.33,18.66,,,
2004-01-10,2.78,21.13,,,
2004-01-11,2.03,21.38,,,
2004-01-12,2.98,22.76,,,
2004-01-13,1.73,21.02,,,
2004-01-14,2.31,22.08,,,
2004-01-15,3.10,22.98,,,
2004-01-16,3.81,21.90,,,
2004-01-17,4.74,19.65,,,
2004-01-18,3.75,19.02,,,
2004-01-19,3.13,18.42,,,
2004-01-20,3.18,18.45,,,
2004-01-21,2.67,20.15,,,
2004-01-22,2.87,21.58,,,
2004-01-23,2.22,20.16,,,
2004-01-24,2.22,20.90,,,
2004-01-25,3.12,21.25,,,
2004-01-26,3.25,21.68,,,
2004-01-27,2.94,21.63,,,
2004-01-28,2.28,21.72,,,
2004-01-29,2.54,22.73,,,
2004-01-30,2.40,21.97,,,
2004-01-31,2.23,23.49,,,
2004-02-01,1.47,21.81,,,
2004-02-02,1.40,21.58,,,
2004-02-03,2.04,22.07,,,
2004-02-04,1.78,23.60,,,
2004-02-05,2.15,24.40,,,
2004-02-06,2.68,23.23,,,
2004-02-07,3.90,18.12,,,
2004-02-08,3.57,16.26,,,
2004-02-09,3.30,16.83,,,
2004-02-10,2.92,17.38,,,
2004-02-11,2.72,18.24,,,
2004-02-12,1.85,19.65,,,
2004-02-13,1.90,19.51,,,
2004-02-14,2.02,20.98,,,
2004-02-15,3.13,19.35,,,
2004-02-16,2.78,21.01,,,
2004-02-17,2.76,21.70,,,
2004-02-18,2.23,22.26,,,
2004-02-19,1.48,21.91,,,
2004-02-20,1.80,21.38,,,
2004-02-21,1.47,20.07,,,
2004-02-22,2.11,21.67,,,
2004-02-23,1.42,20.50,,,
2004-02-24,1.94,21.12,,,
2004-02-25,1.79,20.45,,,
2004-02-26,1.69,20.42,,,
2004-02-27,3.15,21.25,,,
2004-02-28,2.34,19.65,,,
2004-02-29,2.05,19.77,,,
2004-03-01,2.62,21.76,,,
2004-03-02,2.87,21.22,,,
2004-03-03,2.34,22.98,,,
2004-03-04,3.23,20.84,,,
2004-03-05,2.62,19.40,,,
2004-03-06,2.28,19.57,,,
2004-03-07,1.96,20.11,,,
2004-03-08,2.20,20.89,,,
2004-03-09,2.31,21.70,,,
2004-03-10,1.68,21.74,,,
2004-03-11,3.90,23.19,,,
2004-03-12,2.55,19.66,,,
2004-03-13,2.74,19.64,,,
2004-03-14,2.72,19.65,,,
2004-03-15,2.17,19.95,,,
2004-03-16,2.43,21.85,,,
2004-03-17,2.38,20.92,,,
2004-03-18,1.98,20.65,,,
2004-03-19,2.08,21.01,,,
2004-03-20,2.28,19.40,,,
2004-03-21,2.37,20.01,,,
2004-03-22,3.88,18.00,,,
2004-03-23,3.62,17.31,,,
2004-03-24,2.63,17.66,,,
2004-03-25,2.25,18.85,,,
2004-03-26,2.40,19.97,,,
2004-03-27,1.71,19.28,,,
2004-03-28,1.83,20.28,,,
2004-03-29,2.00,20.33,,,
2004-03-30,2.35,19.41,,,
2004-03-31,1.93,18.44,,,
2004-04-01,2.09,19.33,,,
2004-04-02,1.98,20.79,,,
2004-04-03,1.86,21.45,,,
2004-04-04,1.63,20.35,,,
2004-04-05,1.62,20.23,,,
2004-04-06,1.81,20.95,,,
2004-04-07,2.83,20.42,,,
2004-04-08,2.05,21.35,,,
2004-04-09,1.58,20.36,,,
2004-04-10,2.32,19.42,,,
2004-04-11,2.36,19.59,,,
2004-04-12,1.49,19.85,,,
2004-04-13,1.72,20.11,,,
2004-04-14,1.71,19.45,,,
2004-04-15,1.76,20.43,,,
2004-04-16,1.54,20.60,,,
2004-04-17,1.56,21.12,,,
2004-04-18,1.53,21.33,,,
2004-04-19,2.00,21.71,,,
2004-04-20,2.16,21.92,,,
2004-04-21,1.84,20.98,,,
2004-04-22,2.41,19.69,,,
2004-04-23,1.98,20.90,,,
2004-04-24,2.06,21.56,,,
2004-04-25,2.28,19.95,,,
2004-04-26,3.60,15.25,,,
2004-04-27,2.24,15.31,,,
2004-04-28,3.05,15.94,,,
2004-04-29,2.88,15.83,,,
2004-04-30,1.58,16.45,,,
2004-05-01,1.95,18.11,,,
2004-05-02,1.94,20.15,,,
2004-05-03,1.90,20.23,,,
2004-05-04,1.85,20.80,,,
2004-05-05,1.58,20.54,,,
2004-05-06,1.73,20.33,,,
2004-05-07,2.49,20.90,,,
2004-05-08,2.96,19.73,,,
2004-05-09,2.79,17.57,,,
2004-05-10,2.39,16.47,,,
2004-05-11,1.97,16.70,,,
2004-05-12,2.08,18.33,,,
2004-05-13,2.10,19.43,,,
2004-05-14,2.84,19.66,,,
2004-05-15,1.83,20.12,,,
2004-05-16,2.55,17.05,,,
2004-05-17,2.19,16.09,,,
2004-05-18,2.15,18.26,,,
2004-05-19,1.97,17.42,,,
2004-05-20,2.39,18.11,,,
2004-05-21,3.09,15.23,,,
2004-05-22,2.55,15.40,,,
2004-05-23,1.88,16.55,,,
2004-05-24,1.33,17.35,,,
2004-05-25,1.64,18.77,,,
2004-05-26,4.38,17.33,,,
2004-05-27,2.53,12.74,,,
2004-05-28,3.25,12.41,,,
2004-05-29,2.16,13.30,,,
2004-05-30,1.29,16.23,,,
2004-05-31,1.91,17.66,,,
2004-06-01,2.26,17.84,,,
2004-06-02,1.34,18.55,,,
2004-06-03,2.08,15.90,,,
2004-06-04,3.20,15.11,,,
2004-06-05,2.39,13.16,,,
2004-06-06,1.52,13.92,,,
2004-06-07,1.28,14.20,,,
2004-06-08,2.17,15.01,,,
2004-06-09,2.00,17.14,,,
2004-06-10,1.52,18.30,,,
2004-06-11,1.80,17.17,,,
2004-06-12,2.51,18.04,,,
2004-06-13,2.99,13.33,,,
2004-06-14,2.49,12.16,,,
2004-06-15,1.32,14.52,,,
2004-06-16,1.08,15.65,,,
2004-06-17,1.67,16.81,,,
2004-06-18,1.59,16.42,,,
2004-06-19,2.39,15.07,,,
2004-06-20,3.15,15.73,,,
2004-06-21,1.94,16.14,,,
2004-06-22,1.60,17.12,,,
2004-06-23,1.98,16.65,,,
2004-06-24,2.00,16.75,,,
2004-06-25,1.72,16.71,,,
2004-06-26,1.70,16.87,,,
2004-06-27,1.80,17.52,,,
2004-06-28,1.16,17.59,,,
2004-06-29,2.10,17.07,,,
2004-06-30,2.07,16.95,,,
2004-07-01,1.70,17.21,,,
2004-07-02,1.42,17.66,,,
2004-07-03,1.08,18.36,,,
2004-07-04,1.43,18.37,,,
2004-07-05,1.08,17.80,,,
2004-07-06,2.24,17.07,,,
2004-07-07,2.13,18.03,,,
2004-07-08,1.65,17.70,,,
2004-07-09,1.40,17.34,,,
2004-07-10,2.52,18.02,,,
2004-07-11,3.73,15.06,,,
2004-07-12,3.46,12.68,,,
2004-07-13,2.00,15.85,,,
2004-07-14,1.66,17.87,,,
2004-07-15,1.40,17.88,,,
2004-07-16,1.29,17.90,,,
2004-07-17,2.61,15.90,,,
2004-07-18,3.89,14.27,,,
2004-07-19,2.76,12.75,,,
2004-07-20,3.41,12.30,,,
2004-07-21,4.25,11.23,,,
2004-07-22,3.47,10.45,,,
2004-07-23,3.53,11.26,,,
2004-07-24,2.33,10.73,,,
2004-07-25,2.50,12.10,,,
2004-07-26,2.63,12.28,,,
2004-07-27,2.28,12.57,,,
2004-07-28,3.04,12.14,,,
2004-07-29,2.25,12.53,,,
2004-07-30,1.58,13.30,,,
2004-07-31,1.78,15.95,,,
2004-08-01,1.81,17.40,,,
2004-08-02,1.69,18.22,,,
2004-08-03,2.34,17.71,,,
2004-08-04,2.82,16.27,,,
2004-08-05,3.80,14.65,,,
2004-08-06,3.14,15.73,,,
2004-08-07,1.44,17.01,,,
2004-08-08,1.86,16.31,,,
2004-08-09,4.28,11.89,,,
2004-08-10,3.09,11.34,,,
2004-08-11,1.30,14.02,,,
2004-08-12,3.87,12.46,,,
2004-08-13,3.64,11.37,,,
2004-08-14,3.42,12.82,,,
2004-08-15,2.68,12.94,,,
2004-08-16,2.15,,,,
2004-08-17,2.03,,,,
2004-08-18,1.68,,,,
2004-08-19,1.94,,,,
2004-08-20,1.71,,,,
2004-08-21,1.77,,,,
2004-08-22,1.50,,,,
2004-08-23,1.78,,,,
2004-08-24,2.14,,,,
2004-08-25,2.25,,,,
2004-08-26,1.67,,,,
2004-08-27,2.35,,,,
2004-08-28,3.08,,,,
2004-08-29,2.02,,,,
2004-08-30,1.92,,,,
2004-08-31,2.62,,,,
2004-09-01,2.75,,,,
2004-09-02,1.88,,,,
2004-09-03,1.77,,,,
2004-09-04,3.36,,,,
2004-09-05,2.46,,,,
2004-09-06,2.16,,,,
2004-09-07,2.09,,,,
2004-09-08,2.15,,,,
2004-09-09,2.23,,,,
2004-09-10,1.77,,,,
2004-09-11,1.82,,,,
2004-09-12,4.01,,,,
2004-09-13,4.11,,,,
2004-09-14,2.74,,,,
2004-09-15,2.35,,,,
2004-09-16,2.18,,,,
2004-09-17,2.89,,,,
2004-09-18,2.15,,,,
2004-09-19,1.98,,,,
2004-09-20,2.28,,,,
2004-09-21,2.60,,,,
2004-09-22,2.10,,,,
2004-09-23,1.91,,,,
2004-09-24,2.15,,,,
2004-09-25,2.43,,,,
2004-09-26,2.02,,,,
2004-09-27,1.59,,,,
2004-09-28,2.23,,,,
2004-09-29,2.69,,,,
2004-09-30,4.85,,,,
2004-10-01,3.72,,,,
2004-10-02,1.88,,,,
2004-10-03,2.50,,,,
2004-10-04,3.01,,,,
2004-10-05,2.02,,,,
2004-10-06,3.72,,,,
2004-10-07,4.15,,,,
2004-10-08,2.75,,,,
2004-10-09,2.72,,,,
2004-10-10,2.61,,,,
2004-10-11,2.33,,,,
2004-10-12,1.82,,,,
2004-10-13,1.79,,,,
2004-10-14,2.27,,,,
2004-10-15,2.99,,,,
2004-10-16,2.04,,,,
2004-10-17,2.13,,,,
2004-10-18,2.31,,,,
2004-10-19,2.56,,,,
2004-10-20,5.72,,,,
2004-10-21,4.05,,,,
2004-10-22,3.83,,,,
2004-10-23,2.85,,,,
2004-10-24,2.04,,,,
2004-10-25,2.56,,,,
2004-10-26,2.66,,,,
2004-10-27,3.44,23.33,,,
2004-10-28,4.42,16.31,,,
2004-10-29,3.01,15.52,,,
2004-10-30,2.52,18.83,,,
2004-10-31,2.16,22.73,,,
2004-11-01,1.99,21.63,,,
2004-11-02,2.47,19.45,,,
2004-11-03,2.43,21.03,,,
2004-11-04,1.91,22.20,,,
2004-11-05,2.05,22.34,,,
2004-11-06,2.20,21.98,,,
2004-11-07,3.58,16.65,,,
2004-11-08,4.26,14.81,,,
2004-11-09,3.23,16.30,,,
2004-11-10,2.58,19.85,,,
2004-11-11,2.10,22.32,,,
2004-11-12,5.57,21.75,,,
2004-11-13,3.42,20.64,,,
2004-11-14,3.44,15.40,,,
2004-11-15,2.45,17.44,,,
2004-11-16,2.38,18.26,,,
2004-11-17,2.05,19.22,,,
2004-11-18,3.01,19.30,,,
2004-11-19,1.19,18.48,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,4.23,19.58,,,
2004-12-22,3.56,16.13,,,
2004-12-23,2.47,16.12,,,
2004-12-24,2.35,19.05,,,
2004-12-25,3.98,20.88,,,
2004-12-26,2.95,23.20,,,
2004-12-27,3.12,20.73,,,
2004-12-28,2.21,19.62,,,
2004-12-29,2.05,20.94,,,
2004-12-30,1.75,21.73,,,
2004-12-31,1.93,20.37,,,
2005-01-01,2.05,21.67,,,
2005-01-02,2.23,19.69,,,
2005-01-03,2.01,20.04,,,
2005-01-04,2.35,19.82,,,
2005-01-05,1.93,19.27,,,
2005-01-06,1.87,19.75,,,
2005-01-07,1.33,20.31,,,
2005-01-08,1.81,20.55,,,
2005-01-09,2.42,20.84,,,
2005-01-10,2.72,22.56,,,
2005-01-11,2.83,21.80,,,
2005-01-12,2.17,19.49,,,
2005-01-13,2.76,20.03,,,
2005-01-14,2.58,19.13,,,
2005-01-15,2.31,22.09,,,
2005-01-16,2.10,22.98,,,
2005-01-17,1.60,19.75,,,
2005-01-18,2.77,20.90,,,
2005-01-19,2.88,19.44,,,
2005-01-20,2.91,21.17,,,
2005-01-21,2.28,20.84,,,
2005-01-22,2.06,22.64,,,
2005-01-23,2.34,22.22,,,
2005-01-24,2.08,21.45,,,
2005-01-25,3.72,22.96,,,
2005-01-26,3.26,20.22,,,
2005-01-27,3.56,16.02,,,
2005-01-28,2.85,16.48,,,
2005-01-29,3.08,17.04,,,
2005-01-30,2.71,18.22,,,
2005-01-31,3.78,19.74,,,
2005-02-01,2.84,19.26,,,
2005-02-02,1.60,18.83,,,
2005-02-03,1.27,20.55,,,
2005-02-04,1.91,19.91,,,
2005-02-05,3.96,19.35,,,
2005-02-06,3.97,18.09,,,
2005-02-07,3.47,15.90,,,
2005-02-08,3.11,16.78,,,
2005-02-09,3.29,16.34,,,
2005-02-10,2.29,17.63,,,
2005-02-11,2.70,20.21,,,
2005-02-12,3.22,21.11,,,
2005-02-13,2.39,19.88,,,
2005-02-14,3.03,20.29,,,
2005-02-15,2.42,20.49,,,
2005-02-16,2.22,19.58,,,
2005-02-17,2.55,21.35,,,
2005-02-18,2.10,20.97,,,
2005-02-19,1.83,20.60,,,
2005-02-20,2.79,19.95,,,
2005-02-21,3.09,18.55,,,
2005-02-22,2.36,20.35,,,
2005-02-23,2.10,22.43,,,
2005-02-24,1.40,22.96,,,
2005-02-25,2.43,21.17,,,
2005-02-26,3.33,20.67,,,
2005-02-27,3.07,21.31,,,
2005-02-28,1.71,21.13,,,
2005-03-01,2.51,21.56,,,
2005-03-02,3.30,18.15,,,
2005-03-03,2.62,16.12,,,
2005-03-04,3.10,16.54,,,
2005-03-05,1.56,17.90,,,
2005-03-06,2.25,19.03,,,
2005-03-07,2.23,20.20,,,
2005-03-08,2.14,21.56,,,
2005-03-09,1.86,21.98,,,
2005-03-10,2.07,22.77,,,
2005-03-11,2.15,21.58,,,
2005-03-12,1.57,21.98,,,
2005-03-13,2.31,21.92,,,
2005-03-14,2.06,22.49,,,
2005-03-15,2.21,21.73,,,
2005-03-16,2.92,21.71,,,
2005-03-17,1.68,21.44,,,
2005-03-18,1.48,20.27,,,
2005-03-19,2.10,20.60,,,
2005-03-20,1.60,19.53,,,
2005-03-21,1.44,20.58,,,
2005-03-22,1.28,21.33,,,
2005-03-23,1.31,21.77,,,
2005-03-24,1.85,21.35,,,
2005-03-25,2.61,19.15,,,
2005-03-26,3.08,17.36,,,
2005-03-27,2.68,18.52,,,
2005-03-28,2.78,19.29,,,
2005-03-29,2.64,19.35,,,
2005-03-30,2.25,19.94,,,
2005-03-31,2.32,19.70,,,
2005-04-01,2.35,20.14,,,
2005-04-02,2.01,20.83,,,
2005-04-03,1.72,21.55,,,
2005-04-04,2.01,22.08,,,
2005-04-05,1.73,22.29,,,
2005-04-06,2.17,21.42,,,
2005-04-07,2.12,21.00,,,
2005-04-08,1.44,21.55,,,
2005-04-09,1.77,21.19,,,
2005-04-10,2.48,20.46,,,
2005-04-11,1.69,20.60,,,
2005-04-12,1.42,21.04,,,
2005-04-13,2.02,20.81,,,
2005-04-14,2.51,20.08,,,
2005-04-15,1.53,20.38,,,
2005-04-16,1.94,20.93,,,
2005-04-17,1.97,20.17,,,
2005-04-18,2.28,19.65,,,
2005-04-19,1.95,19.93,,,
2005-04-20,1.98,20.78,,,
2005-04-21,1.93,20.24,,,
2005-04-22,2.32,18.39,,,
2005-04-23,1.93,19.23,,,
2005-04-24,1.97,18.80,,,
2005-04-25,1.86,20.10,,,
2005-04-26,3.90,16.57,,,
2005-04-27,4.03,13.69,,,
2005-04-28,1.83,15.25,,,
2005-04-29,1.75,18.53,,,
2005-04-30,3.28,17.81,,,
2005-05-01,3.84,13.38,,,
2005-05-02,3.07,12.96,,,
2005-05-03,2.92,13.55,,,
2005-05-04,2.19,14.22,,,
2005-05-05,2.20,15.01,,,
2005-05-06,2.55,16.20,,,
2005-05-07,2.07,17.35,,,
2005-05-08,2.06,17.45,,,
2005-05-09,2.55,17.73,,,
2005-05-10,1.88,17.52,,,
2005-05-11,1.47,18.56,,,
2005-05-12,2.38,19.30,,,
2005-05-13,2.02,18.48,,,
2005-05-14,1.92,18.12,,,
2005-05-15,2.13,18.24,,,
2005-05-16,1.92,18.58,,,
2005-05-17,1.49,18.99,,,
2005-05-18,1.32,19.41,,,
2005-05-19,1.96,20.35,,,
2005-05-20,1.44,19.98,,,
2005-05-21,2.92,20.39,,,
2005-05-22,1.94,17.53,,,
2005-05-23,1.60,15.95,,,
2005-05-24,1.88,17.14,,,
2005-05-25,3.46,16.57,,,
2005-05-26,2.57,15.90,,,
2005-05-27,2.77,14.80,,,
2005-05-28,2.72,14.29,,,
2005-05-29,2.87,14.81,,,
2005-05-30,2.86,16.27,,,
2005-05-31,2.84,16.16,,,
2005-06-01,2.11,16.59,,,
2005-06-02,2.77,15.61,,,
2005-06-03,1.72,16.33,,,
2005-06-04,2.37,16.58,,,
2005-06-05,2.51,15.81,,,
2005-06-06,2.22,15.15,,,
2005-06-07,2.25,15.20,,,
2005-06-08,1.48,16.18,,,
2005-06-09,1.79,16.05,,,
2005-06-10,2.11,15.84,,,
2005-06-11,2.08,15.94,,,
2005-06-12,2.22,16.34,,,
2005-06-13,1.98,16.48,,,
2005-06-14,1.91,17.29,,,
2005-06-15,2.00,17.29,,,
2005-06-16,1.94,17.47,,,
2005-06-17,2.15,18.24,,,
2005-06-18,2.91,18.83,,,
2005-06-19,3.63,16.42,,,
2005-06-20,2.42,17.06,,,
2005-06-21,4.11,14.68,,,
2005-06-22,3.28,11.95,,,
2005-06-23,2.56,12.28,,,
2005-06-24,1.30,13.12,,,
2005-06-25,2.06,13.94,,,
2005-06-26,1.98,14.76,,,
2005-06-27,1.96,15.82,,,
2005-06-28,1.47,17.07,,,
2005-06-29,1.19,16.70,,,
2005-06-30,1.29,17.20,,,
2005-07-01,2.59,16.97,,,
2005-07-02,1.56,17.83,,,
2005-07-03,1.52,17.66,,,
2005-07-04,1.92,16.77,,,
2005-07-05,2.31,16.82,,,
2005-07-06,2.49,15.82,,,
2005-07-07,5.32,11.48,,,
2005-07-08,4.88,10.76,,,
2005-07-09,3.50,10.71,,,
