data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-08,2.32,23.35,12.40,26.60,20.10
2012-01-09,1.43,23.00,14.60,28.80,20.70
2012-01-10,1.62,22.33,8.70,24.70,21.40
2012-01-11,3.22,21.75,10.90,23.60,20.20
2012-01-12,1.72,23.34,7.20,28.50,20.40
2012-01-13,2.14,22.53,10.40,26.90,20.60
2012-01-14,3.07,22.42,12.70,26.90,20.00
2012-01-15,1.97,23.17,13.30,27.10,20.80
2012-01-16,1.40,23.60,6.60,29.00,20.50
2012-01-17,2.75,23.08,11.90,27.40,20.50
2012-01-18,1.92,22.56,9.30,26.60,20.40
2012-01-19,2.83,22.30,13.00,26.50,20.90
2012-01-20,2.08,23.29,9.90,28.70,20.10
2012-01-21,1.98,24.09,9.20,29.50,21.40
2012-01-22,1.35,23.34,10.80,28.70,21.30
2012-01-23,1.70,24.13,12.10,29.80,20.70
2012-01-24,1.66,25.02,9.90,30.40,21.30
2012-01-25,1.62,24.35,18.50,29.60,21.80
2012-01-26,1.60,25.32,7.00,30.90,21.50
2012-01-27,2.24,23.98,12.30,27.90,20.90
2012-01-28,0.98,24.77,10.20,31.10,20.90
2012-01-29,2.21,25.46,9.30,31.20,22.20
2012-01-30,1.80,25.05,8.90,30.00,22.00
2012-01-31,2.00,23.55,10.90,29.80,20.90
2012-02-01,2.30,23.93,9.50,29.60,21.70
2012-02-02,2.49,23.59,11.00,28.10,21.40
2012-02-03,2.07,24.60,9.80,30.90,20.30
2012-02-04,1.40,25.55,6.60,32.30,20.20
2012-02-05,1.49,26.32,7.40,33.00,20.00
2012-02-06,1.37,26.32,6.80,33.40,20.00
2012-02-07,0.90,25.24,9.60,33.50,19.80
2012-02-08,1.29,23.81,16.00,32.90,19.80
2012-02-09,1.41,24.38,7.60,31.90,18.90
2012-02-10,1.60,23.81,10.10,28.70,19.60
2012-02-11,1.60,24.36,10.70,30.70,19.40
2012-02-12,1.50,23.48,7.50,28.50,21.30
2012-02-13,1.86,23.14,10.20,28.70,21.90
2012-02-14,2.99,22.87,10.00,27.30,20.70
2012-02-15,2.05,23.78,11.80,29.40,21.00
2012-02-16,1.94,22.86,10.40,27.90,19.00
2012-02-17,1.08,24.08,7.50,31.70,18.40
2012-02-18,1.33,22.58,11.50,26.10,19.40
2012-02-19,1.95,23.48,15.20,29.70,19.60
2012-02-20,1.60,24.02,11.20,29.70,20.80
2012-02-21,1.34,23.17,11.50,29.90,20.80
2012-02-22,1.26,23.31,12.00,28.80,20.20
2012-02-23,1.24,24.90,11.00,31.80,20.10
2012-02-24,1.64,24.62,7.90,31.70,21.70
2012-02-25,1.71,24.19,11.20,32.10,21.20
2012-02-26,1.82,23.88,12.10,30.70,20.40
2012-02-27,0.98,23.58,9.50,28.60,20.70
2012-02-28,1.50,24.97,7.00,31.50,20.90
2012-02-29,1.76,24.21,14.20,31.00,20.50
2012-03-01,0.99,24.89,11.10,32.20,20.90
2012-03-02,1.25,24.15,9.10,32.20,20.30
2012-03-03,1.58,25.61,10.10,33.00,20.50
2012-03-04,1.24,25.70,6.30,34.00,19.40
2012-03-05,1.25,25.67,9.10,33.60,20.00
2012-03-06,2.15,23.92,12.50,30.30,20.90
2012-03-07,2.01,22.50,11.70,27.20,19.50
2012-03-08,1.22,24.01,10.10,31.30,18.60
2012-03-09,0.84,24.89,6.20,32.60,18.00
2012-03-10,2.47,24.35,12.90,30.00,20.30
2012-03-11,1.60,24.42,9.70,32.70,19.80
2012-03-12,1.32,25.34,13.60,32.90,21.70
2012-03-13,1.07,24.13,10.80,32.30,19.90
2012-03-14,1.57,24.48,9.70,33.00,20.60
2012-03-15,1.58,23.85,11.10,31.70,21.00
2012-03-16,1.22,24.62,6.70,31.40,20.50
2012-03-17,1.27,25.23,8.70,32.70,21.20
2012-03-18,1.65,24.35,8.60,28.90,21.90
2012-03-19,1.67,23.34,10.60,29.80,20.30
2012-03-20,1.92,24.11,8.00,28.90,21.30
2012-03-21,1.47,24.48,6.90,30.40,20.20
2012-03-22,2.32,24.92,12.10,29.90,21.40
2012-03-23,1.98,23.80,13.50,30.00,20.20
2012-03-24,1.33,24.94,7.70,31.20,21.50
2012-03-25,0.95,23.83,12.00,31.00,21.60
2012-03-26,1.59,22.72,19.10,31.00,19.30
2012-03-27,1.43,24.13,7.20,32.50,18.30
2012-03-28,1.72,25.58,6.90,31.60,20.80
2012-03-29,1.65,25.52,6.80,32.40,19.70
2012-03-30,1.34,25.77,7.40,33.10,19.50
2012-03-31,1.32,26.10,6.90,33.00,20.40
2012-04-01,0.98,25.39,15.80,32.40,20.70
2012-04-02,1.59,25.82,6.80,32.20,20.30
2012-04-03,1.63,25.15,7.80,31.70,21.60
2012-04-04,1.90,24.98,11.30,31.80,20.70
2012-04-05,1.04,26.26,6.60,33.70,20.70
2012-04-06,0.75,26.38,5.00,33.80,20.50
2012-04-07,1.40,27.27,6.00,34.40,20.90
2012-04-08,2.16,24.88,17.10,33.00,21.40
2012-04-09,1.29,24.90,13.10,32.20,20.90
2012-04-10,1.35,25.35,7.60,31.90,20.90
2012-04-11,1.46,26.02,10.30,33.80,21.80
2012-04-12,2.01,24.94,14.10,32.40,20.40
2012-04-13,1.19,24.89,11.40,32.20,21.50
2012-04-14,0.92,23.49,11.90,29.30,20.90
2012-04-15,1.72,24.75,7.90,29.80,21.80
2012-04-16,1.04,24.81,6.50,31.20,20.70
2012-04-17,1.19,24.21,21.60,31.00,19.80
2012-04-18,1.02,24.83,11.90,32.20,20.50
2012-04-19,0.99,25.55,8.60,32.80,20.50
2012-04-20,1.37,25.67,8.10,32.30,21.20
2012-04-21,1.60,24.86,9.40,30.00,22.60
2012-04-22,0.93,25.58,4.90,31.70,20.30
2012-04-23,0.94,26.30,9.60,32.70,22.20
2012-04-24,1.30,25.87,7.50,31.90,21.10
2012-04-25,1.22,25.12,14.40,32.80,21.30
2012-04-26,1.74,25.56,9.70,32.20,21.00
2012-04-27,1.01,25.39,8.80,31.20,21.30
2012-04-28,0.99,25.55,5.60,31.60,21.40
2012-04-29,1.10,26.33,9.20,33.20,20.90
2012-04-30,4.45,23.27,10.60,27.90,19.70
2012-05-01,3.31,21.18,10.10,28.50,16.80
2012-05-02,1.26,22.04,7.20,30.50,14.90
2012-05-03,1.54,22.90,7.10,31.90,15.50
2012-05-04,1.84,23.32,10.90,31.40,16.10
2012-05-05,1.19,23.46,7.80,31.10,16.80
2012-05-06,1.57,23.01,9.00,31.30,15.20
2012-05-07,1.14,24.34,7.00,32.00,16.30
2012-05-08,1.25,24.61,6.50,32.50,17.90
2012-05-09,1.17,24.39,8.00,32.00,18.20
2012-05-10,1.81,24.95,8.30,33.10,18.40
2012-05-11,2.17,25.37,8.60,34.10,18.40
2012-05-12,1.50,25.34,8.30,33.60,18.40
2012-05-13,1.95,23.91,11.00,30.10,18.90
2012-05-14,1.35,21.80,6.40,25.40,19.20
2012-05-15,1.82,21.16,9.40,24.90,19.00
2012-05-16,0.87,22.09,5.00,30.50,16.40
2012-05-17,1.20,23.44,6.40,29.80,19.10
2012-05-18,1.60,23.33,6.00,30.80,17.50
2012-05-19,1.56,24.12,8.90,30.50,18.60
2012-05-20,1.87,23.40,8.10,29.80,19.10
2012-05-21,2.25,23.40,21.60,30.00,19.30
2012-05-22,1.84,22.81,6.10,27.00,20.20
2012-05-23,1.15,23.37,6.30,30.50,17.30
2012-05-24,1.02,22.58,5.20,27.50,19.20
2012-05-25,0.76,22.77,9.30,29.90,18.20
2012-05-26,1.18,24.65,6.90,32.20,18.60
2012-05-27,1.25,25.45,7.00,32.50,20.20
2012-05-28,1.49,24.45,10.30,31.20,20.20
2012-05-29,1.95,24.21,8.40,31.50,18.10
2012-05-30,1.02,24.92,6.70,33.70,17.70
2012-05-31,1.32,24.10,6.20,32.30,18.00
2012-06-01,1.19,24.47,6.20,32.80,17.60
2012-06-02,1.10,24.54,6.90,33.40,16.90
2012-06-03,1.16,24.27,7.60,33.30,17.10
2012-06-04,2.14,24.23,12.10,32.30,18.80
2012-06-05,1.42,22.68,9.80,31.40,17.40
2012-06-06,1.21,22.47,6.00,27.80,19.70
2012-06-07,3.66,22.02,9.10,25.20,17.90
2012-06-08,1.83,20.62,6.00,29.20,14.60
2012-06-09,2.22,22.18,6.90,29.80,17.10
2012-06-10,1.48,23.99,9.20,32.90,17.20
2012-06-11,0.89,24.46,7.10,32.90,18.00
2012-06-12,1.77,24.23,9.40,31.70,17.60
2012-06-13,1.19,23.24,8.60,32.10,15.30
2012-06-14,0.62,23.73,6.60,32.70,16.90
2012-06-15,0.71,23.40,5.20,31.50,16.40
2012-06-16,0.79,22.98,5.10,31.80,16.20
2012-06-17,1.20,22.35,7.10,31.80,14.40
2012-06-18,1.32,23.19,9.60,32.10,15.40
2012-06-19,2.17,24.25,9.60,32.50,17.50
2012-06-20,2.08,25.26,11.30,32.40,19.00
2012-06-21,1.83,24.76,8.80,32.60,19.10
2012-06-22,2.11,22.37,10.90,29.40,19.20
2012-06-23,1.84,22.44,6.90,29.70,17.30
2012-06-24,1.40,23.26,4.90,32.00,16.20
2012-06-25,1.72,23.86,6.90,32.20,16.30
2012-06-26,1.90,24.30,10.80,31.50,17.90
2012-06-27,1.79,23.46,10.00,31.20,15.80
2012-06-28,1.14,22.66,8.70,31.30,14.20
2012-06-29,1.17,22.03,9.00,31.20,13.10
2012-06-30,1.34,22.64,9.20,32.00,14.00
2012-07-01,1.06,24.00,7.60,32.60,14.60
2012-07-02,1.52,22.90,8.30,31.50,14.90
2012-07-03,1.60,22.41,8.80,30.60,13.70
2012-07-04,1.98,21.61,9.50,31.50,12.20
2012-07-05,1.59,22.95,9.80,32.00,15.00
2012-07-06,1.31,22.98,9.40,31.70,13.70
2012-07-07,1.46,22.85,9.60,32.00,14.40
2012-07-08,3.25,20.65,10.80,29.30,15.70
2012-07-09,1.71,22.72,9.00,31.70,14.40
2012-07-10,1.15,23.36,7.60,32.80,14.50
2012-07-11,1.15,23.02,7.00,32.30,15.00
2012-07-12,1.65,22.53,9.80,31.40,15.00
2012-07-13,1.99,23.53,8.40,31.20,16.30
2012-07-14,1.82,23.84,7.00,32.10,16.10
2012-07-15,1.43,23.32,7.90,32.30,14.10
2012-07-16,2.20,23.22,8.80,31.80,15.70
2012-07-17,4.12,20.60,10.90,28.40,14.70
2012-07-18,3.83,19.77,10.20,27.20,14.80
2012-07-19,1.88,21.01,6.40,30.20,14.00
2012-07-20,1.48,21.15,7.10,32.10,10.40
2012-07-21,1.57,23.15,9.60,33.70,13.40
2012-07-22,0.95,24.83,5.80,34.10,16.00
2012-07-23,1.65,26.72,8.30,34.10,19.60
2012-07-24,1.51,24.93,9.40,33.30,15.80
2012-07-25,1.25,24.28,6.70,33.80,14.50
2012-07-26,1.37,23.78,8.40,33.80,13.50
2012-07-27,1.22,23.66,9.20,34.20,13.00
2012-07-28,1.55,23.65,10.20,33.70,12.80
2012-07-29,1.31,23.44,8.40,34.30,12.60
2012-07-30,1.41,23.55,9.60,34.30,12.70
2012-07-31,2.25,22.92,10.40,32.70,12.70
2012-08-01,2.23,22.89,12.00,32.10,12.70
2012-08-02,1.75,23.20,11.40,31.80,14.90
2012-08-03,2.05,23.59,11.40,32.40,14.90
2012-08-04,1.58,23.40,10.00,33.00,13.10
2012-08-05,1.75,23.67,10.90,33.40,13.40
2012-08-06,1.51,23.42,8.10,33.50,14.30
2012-08-07,1.18,24.06,9.10,34.30,13.20
2012-08-08,1.38,25.02,8.10,35.60,14.10
2012-08-09,1.73,25.45,8.00,34.10,15.60
2012-08-10,2.48,25.39,11.90,33.30,16.60
2012-08-11,1.77,23.62,11.70,32.50,13.80
2012-08-12,1.82,24.38,9.20,33.00,14.50
2012-08-13,2.43,25.66,13.10,32.80,18.70
2012-08-14,2.31,25.28,11.80,33.00,17.80
2012-08-15,2.47,25.90,10.20,34.60,17.30
2012-08-16,2.00,26.02,13.00,34.20,16.60
2012-08-17,2.26,26.32,11.10,34.10,17.00
2012-08-18,2.36,25.22,12.10,33.80,16.20
2012-08-19,2.79,25.24,14.40,33.50,15.70
2012-08-20,2.30,26.65,13.40,33.70,21.80
2012-08-21,2.64,25.44,11.60,32.90,18.80
2012-08-22,1.93,25.10,10.80,32.50,18.70
2012-08-23,1.91,24.90,11.30,33.30,14.10
2012-08-24,2.05,26.34,9.70,34.00,18.40
2012-08-25,2.75,26.56,12.30,33.90,16.40
2012-08-26,2.81,25.49,8.80,33.00,20.50
2012-08-27,2.94,24.48,11.30,31.90,17.30
2012-08-28,3.68,23.58,9.30,32.60,15.60
2012-08-29,2.13,25.18,9.30,34.50,14.40
2012-08-30,1.77,26.37,9.80,35.20,16.90
2012-08-31,1.98,25.98,10.30,36.50,14.30
2012-09-01,1.74,27.37,10.40,37.60,15.30
2012-09-02,1.27,27.10,9.00,37.50,16.50
2012-09-03,1.52,27.01,10.70,37.60,16.40
2012-09-04,2.11,26.94,10.50,37.70,15.10
2012-09-05,2.26,26.50,12.20,36.20,14.90
2012-09-06,1.92,26.25,10.80,35.70,14.70
2012-09-07,1.61,25.75,9.60,35.40,15.20
2012-09-08,1.53,26.13,8.60,35.50,15.20
2012-09-09,1.47,26.66,9.70,36.70,15.00
2012-09-10,1.15,26.99,8.00,37.30,15.60
2012-09-11,1.36,27.26,10.00,37.80,16.60
2012-09-12,1.39,28.46,7.80,37.40,19.20
2012-09-13,1.75,28.40,9.40,37.90,19.30
2012-09-14,0.85,28.65,8.10,37.20,20.20
2012-09-15,1.42,28.94,8.00,37.50,21.00
2012-09-16,2.34,28.99,8.30,35.80,23.00
2012-09-17,1.26,26.49,11.30,35.10,20.70
2012-09-18,1.99,25.03,18.60,35.00,19.20
2012-09-19,2.71,23.76,16.80,33.80,19.70
2012-09-20,2.20,25.44,10.40,32.20,20.90
2012-09-21,1.96,25.89,12.60,33.60,21.80
2012-09-22,2.22,24.38,10.80,33.60,20.10
2012-09-23,1.57,26.53,10.30,34.40,20.90
2012-09-24,2.05,27.44,10.30,33.70,21.40
2012-09-25,3.11,25.67,12.60,33.80,20.90
2012-09-26,3.73,23.89,12.00,30.40,20.00
2012-09-27,2.47,24.89,7.90,32.90,18.20
2012-09-28,1.26,26.95,10.00,35.80,18.70
2012-09-29,3.12,27.08,13.30,32.80,20.00
2012-09-30,1.83,25.07,11.80,33.80,20.40
2012-10-01,1.64,26.55,9.30,34.30,21.00
2012-10-02,1.87,26.45,9.50,33.80,21.50
2012-10-03,1.58,26.95,11.20,35.30,20.70
2012-10-04,3.11,26.21,9.00,31.10,22.60
2012-10-05,1.77,27.38,6.00,35.60,20.60
2012-10-06,1.35,28.39,7.20,35.70,20.90
2012-10-07,1.55,28.18,7.20,35.10,21.90
2012-10-08,1.81,28.52,8.70,35.60,22.50
2012-10-09,2.60,26.67,8.60,34.60,21.70
2012-10-10,2.92,24.75,12.40,32.90,22.10
2012-10-11,1.92,24.48,10.30,32.00,21.40
2012-10-12,2.30,25.97,11.00,32.90,22.20
2012-10-13,1.56,27.06,12.40,35.20,21.40
2012-10-14,1.95,27.70,12.50,35.20,22.10
2012-10-15,1.94,26.10,6.70,32.10,22.20
2012-10-16,3.52,24.65,22.60,32.30,20.40
2012-10-17,1.44,24.50,7.90,31.10,20.00
2012-10-18,1.67,26.86,6.70,32.80,22.10
2012-10-19,1.85,27.11,8.10,33.60,21.70
2012-10-20,1.65,27.78,8.70,34.80,21.70
2012-10-21,1.69,25.45,14.30,31.80,22.30
2012-10-22,1.76,26.46,8.80,34.30,22.20
2012-10-23,2.36,27.86,10.60,34.00,22.20
2012-10-24,2.24,25.65,10.60,32.20,21.30
2012-10-25,1.24,27.62,6.40,33.60,22.10
2012-10-26,1.16,27.27,5.10,33.50,22.50
2012-10-27,2.58,27.39,16.50,34.70,22.10
2012-10-28,1.02,26.66,10.40,34.70,20.30
2012-10-29,1.39,28.92,8.30,37.00,21.70
2012-10-30,2.16,27.75,13.20,35.70,22.70
2012-10-31,2.22,27.65,10.80,35.00,21.60
2012-11-01,3.00,24.81,19.60,33.20,22.00
2012-11-02,1.25,24.87,8.70,30.50,21.10
2012-11-03,2.77,24.71,10.40,30.20,21.30
2012-11-04,1.48,24.56,12.80,30.20,21.00
2012-11-05,2.06,24.68,8.30,29.70,21.50
2012-11-06,1.16,23.78,12.80,27.70,21.70
2012-11-07,2.21,26.72,10.00,30.40,23.00
2012-11-08,1.46,24.87,13.80,30.40,22.50
2012-11-09,2.85,24.99,10.80,31.50,22.00
2012-11-10,2.54,23.78,12.80,29.30,21.20
2012-11-11,1.84,24.95,6.00,30.00,22.00
2012-11-12,1.45,24.89,8.80,31.40,22.40
2012-11-13,1.38,24.75,8.10,29.90,22.50
2012-11-14,1.51,24.13,9.70,28.20,22.50
2012-11-15,1.03,24.40,9.00,32.20,20.90
2012-11-16,1.42,25.37,10.10,30.50,22.80
2012-11-17,1.20,26.43,6.40,31.80,21.90
2012-11-18,1.67,26.86,8.40,32.10,22.90
2012-11-19,1.22,24.10,14.50,30.50,20.90
2012-11-20,1.42,25.29,9.00,31.50,22.70
2012-11-21,1.54,24.42,8.90,30.10,21.40
2012-11-22,2.37,24.95,14.30,29.60,22.10
2012-11-23,2.22,24.47,10.50,27.80,22.20
2012-11-24,2.63,24.29,8.80,30.60,21.30
2012-11-25,1.88,25.29,12.10,31.30,22.50
2012-11-26,1.87,25.23,13.70,31.40,22.50
2012-11-27,2.81,25.10,15.30,30.60,22.50
2012-11-28,2.66,24.98,12.00,28.80,22.60
2012-11-29,2.12,25.91,8.50,32.30,22.10
2012-11-30,2.12,23.76,11.00,28.50,20.80
2012-12-01,2.00,24.10,8.90,30.80,20.10
2012-12-02,3.12,26.98,14.10,32.00,21.80
2012-12-03,1.98,24.04,9.30,29.30,20.70
2012-12-04,2.84,23.79,8.80,27.90,21.90
2012-12-05,2.45,24.35,12.60,31.00,20.90
2012-12-06,1.75,24.02,10.60,29.00,21.00
2012-12-07,1.31,25.69,10.10,33.50,20.90
2012-12-08,1.59,27.42,7.00,33.70,23.10
2012-12-09,1.44,27.85,6.50,33.70,22.60
2012-12-10,2.53,26.15,12.60,32.40,21.50
2012-12-11,1.35,23.88,14.00,29.60,21.60
2012-12-12,2.15,25.67,13.00,31.70,22.70
2012-12-13,2.55,24.35,11.30,28.90,21.60
2012-12-14,1.49,24.62,13.10,29.80,22.10
2012-12-15,2.28,24.68,15.00,31.80,21.50
2012-12-16,2.27,24.64,15.80,31.40,21.60
2012-12-17,1.31,24.09,9.70,30.50,20.70
2012-12-18,1.49,26.67,7.20,33.30,21.70
2012-12-19,1.75,25.77,26.30,32.80,18.60
2012-12-20,1.27,24.84,11.20,33.90,20.70
2012-12-21,1.02,27.70,6.30,35.50,21.40
2012-12-22,2.69,27.19,16.90,33.50,19.50
2012-12-23,2.20,25.79,13.00,33.10,19.70
2012-12-24,1.53,26.62,14.80,33.80,20.50
2012-12-25,1.89,24.50,10.90,30.70,21.70
2012-12-26,1.13,24.86,8.20,32.00,21.50
2012-12-27,0.96,25.87,11.20,33.40,20.80
2012-12-28,1.97,23.17,12.60,28.40,20.70
2012-12-29,0.87,24.42,3.50,30.70,20.40
2012-12-30,1.32,25.48,12.70,33.00,21.50
2012-12-31,1.23,24.45,14.60,31.20,22.00
2013-01-01,1.11,24.33,16.70,32.60,21.60
2013-01-02,1.34,25.71,8.20,33.80,20.30
2013-01-03,1.46,26.28,11.60,33.70,21.60
2013-01-04,1.62,24.90,10.50,32.80,21.40
2013-01-05,1.71,25.40,11.90,31.90,21.90
2013-01-06,1.36,25.43,8.00,31.40,20.80
2013-01-07,1.65,26.33,7.00,32.60,21.40
2013-01-08,1.76,26.60,8.50,32.40,23.60
2013-01-09,1.64,25.73,9.20,30.60,21.90
2013-01-10,1.72,24.80,12.40,30.40,22.60
2013-01-11,1.69,23.82,9.70,27.40,22.50
2013-01-12,3.67,23.33,11.20,26.40,22.30
2013-01-13,2.22,21.36,7.30,22.80,19.70
2013-01-14,1.91,21.61,8.00,24.00,20.20
2013-01-15,1.29,22.27,11.20,26.60,20.50
2013-01-16,2.41,22.62,12.00,27.20,20.60
2013-01-17,2.14,24.06,14.10,30.90,20.10
2013-01-18,1.13,25.33,9.60,31.30,20.40
2013-01-19,1.25,25.54,10.20,32.70,21.30
2013-01-20,0.93,23.62,7.60,29.40,22.10
2013-01-21,1.39,23.72,11.00,30.30,21.30
2013-01-22,0.83,24.00,5.60,29.10,21.90
2013-01-23,1.70,24.14,10.30,29.00,22.40
2013-01-24,1.77,23.39,8.80,28.00,21.90
2013-01-25,1.86,22.73,8.90,24.10,21.20
2013-01-26,3.33,23.27,13.20,26.30,21.50
2013-01-27,3.42,24.52,11.00,29.60,22.00
2013-01-28,1.23,24.59,9.70,30.70,22.50
2013-01-29,2.92,24.42,8.80,29.00,21.30
2013-01-30,2.19,23.44,8.50,26.80,21.80
2013-01-31,1.73,23.44,12.80,26.20,21.50
2013-02-01,2.55,23.30,10.30,26.40,21.60
2013-02-02,1.90,24.03,8.80,29.20,20.50
2013-02-03,1.91,25.01,9.50,30.50,21.90
2013-02-04,1.94,24.10,12.30,30.60,21.60
2013-02-05,0.82,23.43,6.40,27.70,21.30
2013-02-06,1.34,23.98,9.00,28.40,21.50
2013-02-07,1.06,22.35,9.00,24.70,20.70
2013-02-08,1.44,22.35,6.10,24.90,20.70
2013-02-09,2.18,21.42,9.60,24.00,20.30
2013-02-10,1.24,22.91,5.90,28.10,20.20
2013-02-11,1.35,24.57,9.70,30.90,20.70
2013-02-12,1.82,24.53,8.10,30.70,20.30
2013-02-13,1.06,24.62,14.00,32.40,20.40
2013-02-14,1.29,25.08,11.20,33.10,20.30
2013-02-15,1.48,25.73,9.80,33.00,20.90
2013-02-16,1.10,26.19,10.50,34.50,20.60
2013-02-17,1.35,25.79,7.70,31.50,20.60
2013-02-18,1.34,25.11,10.90,31.00,22.10
2013-02-19,1.02,24.05,12.30,31.00,20.60
2013-02-20,1.32,25.10,10.90,32.20,19.20
2013-02-21,1.50,25.19,11.60,31.80,21.40
2013-02-22,1.57,26.03,8.30,33.30,21.20
2013-02-23,1.99,25.04,7.80,30.50,21.20
2013-02-24,2.67,22.60,9.00,25.90,20.60
2013-02-25,1.80,22.87,9.30,27.50,20.60
2013-02-26,1.32,25.10,8.00,32.00,20.50
2013-02-27,1.67,24.17,11.50,30.30,21.10
2013-02-28,1.47,25.67,11.30,31.90,20.70
2013-03-01,1.67,25.15,8.20,30.00,21.40
2013-03-02,1.97,25.46,8.90,31.30,21.60
2013-03-03,1.85,25.70,9.90,32.60,21.40
2013-03-04,1.31,26.25,7.80,34.20,21.40
2013-03-05,1.60,25.26,12.70,32.50,21.00
2013-03-06,1.45,26.92,10.20,34.40,22.20
2013-03-07,1.79,25.57,10.30,33.30,21.30
2013-03-08,1.41,24.81,10.10,31.50,20.40
2013-03-09,0.99,26.71,7.20,33.60,21.20
2013-03-10,1.52,27.12,7.80,33.80,21.90
2013-03-11,1.30,27.30,11.30,34.70,21.90
2013-03-12,1.53,26.89,12.00,34.00,22.30
2013-03-13,1.30,24.81,16.10,32.00,21.90
2013-03-14,1.13,24.36,10.10,31.60,20.60
2013-03-15,1.52,25.23,16.40,31.80,20.50
2013-03-16,1.48,23.61,8.40,29.10,20.80
2013-03-17,1.17,24.88,6.70,30.40,21.90
2013-03-18,1.38,24.29,8.40,31.10,21.90
2013-03-19,1.19,22.47,7.30,25.30,21.10
2013-03-20,1.65,22.45,13.30,25.80,21.30
2013-03-21,1.80,24.34,8.40,31.10,20.80
