data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-07,1.61,25.73,8.50,33.90,19.70
2012-03-08,1.61,25.76,6.70,33.30,19.60
2012-03-09,1.79,27.39,9.40,33.20,22.60
2012-03-10,1.24,25.96,7.90,34.10,18.60
2012-03-11,1.67,26.20,7.70,34.80,17.90
2012-03-12,1.41,26.35,8.60,34.30,17.90
2012-03-13,1.15,25.83,6.80,33.60,19.20
2012-03-14,1.30,24.59,6.00,28.90,20.90
2012-03-15,1.57,25.71,9.10,32.20,20.30
2012-03-16,1.21,25.85,9.00,32.40,21.00
2012-03-17,1.92,26.38,7.60,33.20,21.00
2012-03-18,1.20,24.38,12.40,29.30,21.50
2012-03-19,1.23,23.45,6.80,26.90,20.80
2012-03-20,1.49,24.76,7.80,31.20,21.70
2012-03-21,1.37,25.95,5.40,32.20,22.30
2012-03-22,1.25,26.10,7.60,33.10,20.90
2012-03-23,0.96,26.35,5.90,32.80,20.80
2012-03-24,1.62,27.12,8.70,34.70,21.50
2012-03-25,1.05,27.12,5.80,34.50,20.20
2012-03-26,1.61,24.26,12.50,27.40,20.60
2012-03-27,1.32,25.84,7.40,33.30,20.50
2012-03-28,1.19,25.93,8.50,31.70,20.20
2012-03-29,1.52,25.25,10.60,30.20,20.10
2012-03-30,1.65,27.50,10.00,33.90,21.20
2012-03-31,1.13,25.52,6.60,31.60,20.40
2012-04-01,1.34,26.61,7.40,33.70,20.80
2012-04-02,1.42,27.38,7.30,34.30,21.40
2012-04-03,2.03,26.42,7.90,34.40,19.10
2012-04-04,1.45,26.79,8.70,34.90,19.70
2012-04-05,1.29,27.78,6.40,36.40,19.90
2012-04-06,1.63,28.34,10.40,36.30,20.80
2012-04-07,1.52,27.27,7.30,35.50,19.40
2012-04-08,1.49,24.86,7.40,29.20,21.40
2012-04-09,1.48,26.68,7.40,33.80,20.90
2012-04-10,1.58,26.65,7.90,34.60,19.50
2012-04-11,1.75,27.54,7.70,34.50,19.80
2012-04-12,1.59,27.75,8.90,36.30,20.00
2012-04-13,1.40,27.55,7.00,35.60,19.10
2012-04-14,1.60,27.55,7.30,36.10,18.80
2012-04-15,1.47,25.98,12.70,32.50,23.00
2012-04-16,1.13,23.11,6.50,26.50,20.50
2012-04-17,0.93,24.38,9.10,32.30,20.40
2012-04-18,1.59,26.55,8.40,35.00,20.00
2012-04-19,1.45,27.53,6.20,36.40,19.90
2012-04-20,1.78,27.45,7.40,35.60,19.20
2012-04-21,1.40,26.15,8.60,33.00,21.70
2012-04-22,1.60,27.25,9.50,35.80,21.10
2012-04-23,1.80,26.80,10.60,34.30,20.70
2012-04-24,1.70,27.00,8.10,34.60,20.70
2012-04-25,2.09,27.81,12.10,36.40,21.10
2012-04-26,1.80,27.60,9.10,36.60,19.20
2012-04-27,1.69,27.52,7.30,38.30,18.00
2012-04-28,1.69,28.30,8.50,38.50,18.20
2012-04-29,1.43,27.33,7.70,37.10,18.20
2012-04-30,1.48,26.34,12.30,36.90,16.80
2012-05-01,1.29,26.93,7.80,36.30,18.00
2012-05-02,1.65,28.07,10.00,35.30,20.60
2012-05-03,1.88,28.68,8.60,36.50,20.70
2012-05-04,2.68,29.72,13.20,36.70,21.90
2012-05-05,2.55,28.03,10.70,36.10,20.50
2012-05-06,2.07,27.98,8.70,36.90,19.20
2012-05-07,1.66,27.82,8.20,37.00,19.30
2012-05-08,1.79,27.80,8.80,37.10,19.50
2012-05-09,1.83,27.90,9.30,36.20,19.90
2012-05-10,1.62,26.22,8.10,36.60,15.00
2012-05-11,1.26,27.08,8.10,37.20,17.30
2012-05-12,1.50,26.98,9.50,36.90,17.20
2012-05-13,1.73,27.60,9.30,36.10,19.80
2012-05-14,1.71,28.26,10.80,37.70,19.90
2012-05-15,1.97,27.97,11.10,36.70,18.70
2012-05-16,1.74,27.03,9.60,35.80,19.00
2012-05-17,1.65,25.54,14.70,34.20,21.70
2012-05-18,2.15,26.78,12.00,34.60,20.70
2012-05-19,1.92,27.27,9.30,35.40,19.40
2012-05-20,2.24,27.84,10.40,35.20,20.40
2012-05-21,1.77,28.70,9.60,36.70,22.80
2012-05-22,2.17,28.66,9.70,36.10,21.90
2012-05-23,2.03,28.48,15.90,36.40,20.50
2012-05-24,2.22,28.37,9.70,34.80,22.40
2012-05-25,1.67,28.19,8.70,36.80,20.90
2012-05-26,1.61,27.94,13.00,35.80,21.40
2012-05-27,1.99,28.39,10.00,36.90,19.60
2012-05-28,2.33,28.04,10.00,37.30,19.00
2012-05-29,2.32,28.26,10.90,36.80,20.20
2012-05-30,1.92,28.40,9.90,36.50,20.80
2012-05-31,0.91,27.20,7.30,36.70,17.50
2012-06-01,1.25,28.47,7.30,37.10,19.00
2012-06-02,1.61,28.23,7.60,36.60,18.30
2012-06-03,1.86,28.34,9.90,36.20,19.20
2012-06-04,2.07,27.57,10.80,35.00,19.90
2012-06-05,1.70,28.78,10.10,36.30,21.50
2012-06-06,2.38,29.19,10.00,37.30,20.50
2012-06-07,1.61,27.80,8.00,36.10,18.20
2012-06-08,1.87,28.33,9.70,36.50,19.00
2012-06-09,1.94,28.28,8.90,37.20,19.00
2012-06-10,1.97,28.03,17.70,36.20,20.40
2012-06-11,2.15,27.23,10.90,35.10,18.30
2012-06-12,2.25,27.34,10.00,35.70,18.90
2012-06-13,1.97,28.24,9.70,35.70,20.80
2012-06-14,2.10,28.20,10.40,35.70,20.90
2012-06-15,2.04,27.62,10.10,35.40,19.90
2012-06-16,1.70,27.78,8.00,36.20,18.60
2012-06-17,1.52,28.86,10.20,35.90,19.60
2012-06-18,1.33,28.25,9.90,37.00,20.10
2012-06-19,1.69,28.68,8.70,36.40,21.70
2012-06-20,1.62,28.57,10.90,36.40,18.70
2012-06-21,1.70,29.63,9.60,37.40,21.80
2012-06-22,1.36,28.85,9.20,37.60,20.50
2012-06-23,1.64,28.05,10.30,35.30,20.80
2012-06-24,1.95,28.16,10.40,36.70,19.90
2012-06-25,2.20,28.10,9.80,35.80,18.40
2012-06-26,1.84,26.27,9.00,35.00,16.00
2012-06-27,3.19,27.37,10.10,34.40,21.00
2012-06-28,1.90,26.55,9.20,34.40,19.20
2012-06-29,2.40,28.59,10.30,34.90,22.80
2012-06-30,2.90,26.93,10.70,33.70,19.10
2012-07-01,2.59,27.70,10.20,34.80,22.20
2012-07-02,2.28,27.15,9.50,34.40,20.10
2012-07-03,1.77,27.35,9.50,34.70,19.40
2012-07-04,3.13,27.38,14.70,34.50,21.20
2012-07-05,2.46,25.80,14.10,33.30,17.60
2012-07-06,2.30,26.06,11.40,34.20,17.40
2012-07-07,1.46,26.63,9.40,35.90,18.40
2012-07-08,1.61,27.98,7.80,36.50,18.70
2012-07-09,1.94,27.81,14.40,36.20,17.30
2012-07-10,1.80,27.49,9.50,35.70,19.70
2012-07-11,1.51,27.92,7.70,36.30,17.90
2012-07-12,1.33,28.11,12.30,37.20,20.30
2012-07-13,1.52,29.12,8.20,37.50,19.50
2012-07-14,2.24,29.40,11.40,37.00,21.40
2012-07-15,2.55,28.76,11.30,35.70,21.70
2012-07-16,2.56,28.10,9.50,35.30,20.90
2012-07-17,3.53,27.72,11.80,34.50,20.40
2012-07-18,1.82,27.35,8.30,35.40,19.90
2012-07-19,1.45,28.49,9.40,37.00,20.40
2012-07-20,1.81,28.26,10.10,36.60,20.60
2012-07-21,2.07,28.42,8.80,36.30,21.40
2012-07-22,2.32,28.14,12.00,36.00,20.60
2012-07-23,2.10,27.98,12.80,36.10,20.10
2012-07-24,2.26,27.73,10.20,35.50,20.10
2012-07-25,2.05,28.25,11.20,36.10,20.10
2012-07-26,1.85,27.34,8.30,35.60,17.70
2012-07-27,2.43,27.73,9.40,35.90,19.10
2012-07-28,2.25,28.46,8.80,36.70,20.40
2012-07-29,2.93,27.80,13.90,35.50,20.30
2012-07-30,3.71,27.08,12.20,33.90,21.60
2012-07-31,3.40,26.78,12.00,33.70,19.70
2012-08-01,3.58,26.78,12.00,32.90,21.00
2012-08-02,2.40,27.72,10.70,34.00,21.40
2012-08-03,2.09,27.62,16.90,34.40,20.10
2012-08-04,2.47,27.42,11.30,34.60,20.10
2012-08-05,1.63,27.13,8.60,35.40,16.90
2012-08-06,1.08,25.96,12.70,36.70,13.50
2012-08-07,2.03,27.19,11.20,36.80,16.80
2012-08-08,3.25,28.94,11.60,36.50,23.10
2012-08-09,2.88,27.50,9.90,34.00,19.80
2012-08-10,2.30,27.64,10.10,35.00,20.40
2012-08-11,2.75,27.88,9.50,34.50,21.90
2012-08-12,3.07,27.23,12.70,33.50,21.10
2012-08-13,2.87,27.39,13.00,34.70,19.50
2012-08-14,2.97,27.29,11.70,35.20,19.50
2012-08-15,2.64,27.29,12.60,34.60,19.50
2012-08-16,2.50,26.46,12.00,35.00,17.80
2012-08-17,4.17,28.37,12.60,34.70,22.70
2012-08-18,3.12,27.92,9.80,35.20,20.20
2012-08-19,3.18,27.82,12.40,34.70,20.50
2012-08-20,2.91,27.00,11.70,34.50,20.10
2012-08-21,3.57,27.82,11.70,34.40,22.00
2012-08-22,3.17,27.75,10.90,35.30,21.00
2012-08-23,3.12,27.06,10.70,34.40,19.40
2012-08-24,3.97,26.33,13.20,32.60,19.10
2012-08-25,2.60,25.44,12.00,32.80,15.80
2012-08-26,2.40,26.36,10.40,35.00,17.70
2012-08-27,1.76,28.12,12.50,36.10,20.40
2012-08-28,1.59,28.85,8.00,38.00,19.40
2012-08-29,1.30,28.82,8.90,37.30,19.70
2012-08-30,1.94,29.28,11.40,37.90,21.40
2012-08-31,2.24,30.62,11.40,38.50,23.40
2012-09-01,2.86,29.93,11.90,37.00,24.30
2012-09-02,1.55,28.80,9.60,38.10,19.70
2012-09-03,1.66,28.41,11.10,37.40,18.70
2012-09-04,2.33,28.48,9.50,37.50,18.80
2012-09-05,3.32,28.63,13.60,35.70,22.20
2012-09-06,3.51,28.23,11.00,35.40,22.20
2012-09-07,1.98,28.35,9.70,36.70,20.10
2012-09-08,2.52,28.97,10.20,36.80,21.70
2012-09-09,2.42,28.65,14.70,36.40,20.10
2012-09-10,2.54,29.94,23.70,37.70,22.90
2012-09-11,2.33,29.41,11.30,38.70,21.10
2012-09-12,2.30,29.90,11.40,38.60,21.90
2012-09-13,2.32,30.11,18.00,39.90,17.90
2012-09-14,2.78,29.92,15.00,40.20,19.80
2012-09-15,2.84,29.75,11.60,37.20,21.10
2012-09-16,2.65,29.33,9.90,37.30,21.90
2012-09-17,2.68,29.95,11.30,37.70,22.40
2012-09-18,2.33,29.85,10.30,36.90,22.90
2012-09-19,1.53,30.90,9.10,38.60,22.80
2012-09-20,2.15,30.59,9.70,38.40,20.20
2012-09-21,1.44,29.29,10.60,38.00,18.50
2012-09-22,1.84,31.04,10.70,39.20,20.20
2012-09-23,2.85,30.87,12.20,36.80,23.30
2012-09-24,3.40,29.72,12.20,36.50,23.30
2012-09-25,3.79,29.69,12.90,36.40,24.40
2012-09-26,1.64,29.27,6.90,38.90,17.30
2012-09-27,1.79,31.61,9.60,39.40,20.10
2012-09-28,3.79,30.53,16.80,34.80,26.60
2012-09-29,4.08,29.67,12.70,36.10,24.00
2012-09-30,3.00,29.08,11.90,36.20,21.30
2012-10-01,2.22,30.06,10.00,38.00,22.10
2012-10-02,2.08,30.82,8.90,38.10,23.60
2012-10-03,2.56,31.25,10.70,38.80,24.70
2012-10-04,2.44,31.46,9.70,38.30,25.10
2012-10-05,3.67,31.10,11.50,37.60,25.30
2012-10-06,3.40,30.91,19.80,37.40,24.90
2012-10-07,2.46,30.78,10.90,37.90,24.30
2012-10-08,2.04,30.93,9.90,38.40,22.80
2012-10-09,2.27,31.10,8.70,38.20,24.50
2012-10-10,2.39,30.95,10.00,36.60,24.10
2012-10-11,2.33,30.08,11.10,36.90,25.90
2012-10-12,2.16,28.95,9.90,36.80,23.00
2012-10-13,2.21,30.88,14.70,38.50,23.60
2012-10-14,2.90,31.69,12.00,38.20,25.80
2012-10-15,1.76,30.33,12.90,35.50,24.00
2012-10-16,2.19,31.05,9.80,37.70,24.80
2012-10-17,2.78,31.53,12.00,37.80,26.50
2012-10-18,2.07,31.13,10.20,38.30,25.10
2012-10-19,3.03,30.75,11.60,39.30,23.00
2012-10-20,2.63,31.44,13.80,39.20,24.00
2012-10-21,3.07,31.88,10.30,39.20,23.80
2012-10-22,2.18,31.43,11.30,39.00,22.80
2012-10-23,2.38,31.99,11.50,40.10,21.30
2012-10-24,2.47,32.47,12.70,40.60,22.60
2012-10-25,2.82,32.95,11.50,40.20,24.90
2012-10-26,2.45,31.29,11.10,38.50,23.10
2012-10-27,2.18,31.68,9.70,38.70,23.60
2012-10-28,1.86,31.48,11.00,37.70,23.80
2012-10-29,2.06,31.15,10.50,38.50,23.00
2012-10-30,1.89,31.48,10.20,40.70,20.90
2012-10-31,1.14,31.90,7.80,39.20,22.30
2012-11-01,2.70,29.74,13.00,35.10,25.70
2012-11-02,1.48,24.76,10.70,30.90,21.90
2012-11-03,1.75,25.65,11.60,35.20,20.50
2012-11-04,1.65,28.58,9.50,36.30,21.60
2012-11-05,1.80,29.76,7.90,37.20,22.60
2012-11-06,2.24,28.13,11.50,33.80,24.20
2012-11-07,2.51,27.87,12.40,35.80,23.30
2012-11-08,2.26,27.87,10.50,34.20,22.70
2012-11-09,2.52,27.25,9.90,33.50,23.20
2012-11-10,2.28,27.04,11.80,33.30,23.10
2012-11-11,2.35,28.10,14.30,34.70,23.20
2012-11-12,2.38,30.29,12.10,36.80,23.20
2012-11-13,0.70,30.52,9.40,38.00,23.20
2012-11-14,0.30,29.57,9.20,35.80,23.40
2012-11-15,0.04,27.29,4.70,32.50,23.90
2012-11-16,0.00,27.17,11.50,34.30,24.80
2012-11-17,0.15,27.80,11.80,37.20,23.10
2012-11-18,0.09,28.86,8.50,38.20,23.10
2012-11-19,0.12,29.62,8.50,36.60,22.80
2012-11-20,0.17,31.68,8.60,38.90,23.60
2012-11-21,0.31,31.50,13.60,38.60,24.60
2012-11-22,0.07,28.77,13.70,37.30,23.70
2012-11-23,0.05,28.95,9.20,34.20,24.40
2012-11-24,0.05,30.38,6.80,36.90,24.60
2012-11-25,0.33,25.80,14.60,34.50,23.00
2012-11-26,0.00,24.05,7.30,27.00,21.60
2012-11-27,0.01,24.70,6.80,29.90,22.80
2012-11-28,0.05,26.14,6.80,33.20,22.70
2012-11-29,0.05,27.13,10.90,33.50,23.00
2012-11-30,0.00,25.56,12.50,28.90,22.00
2012-12-01,0.00,24.79,0.00,30.70,21.70
2012-12-02,0.39,32.11,9.10,35.00,28.60
2012-12-03,0.23,28.15,9.30,34.60,21.30
2012-12-04,0.00,26.64,2.30,33.00,23.30
2012-12-05,0.00,25.53,0.00,30.00,23.10
2012-12-06,0.00,27.96,0.00,35.10,22.90
2012-12-07,0.00,28.50,4.20,34.60,23.40
2012-12-08,0.00,28.94,3.30,36.10,23.50
2012-12-09,0.00,27.99,0.00,35.30,22.60
2012-12-10,0.00,25.72,0.00,31.40,21.60
2012-12-11,0.00,26.36,12.30,32.30,22.40
2012-12-12,0.00,24.27,0.00,28.70,22.00
2012-12-13,0.00,25.71,0.00,32.30,21.50
2012-12-14,0.00,27.66,9.10,34.90,22.30
2012-12-15,0.00,29.42,0.00,37.00,22.60
2012-12-16,0.00,27.97,0.00,34.30,19.70
2012-12-17,0.00,26.42,0.00,32.00,23.60
2012-12-18,0.00,27.29,4.90,34.10,21.30
2012-12-19,0.00,28.20,0.00,34.80,21.90
2012-12-20,0.00,28.13,0.00,35.80,21.30
2012-12-21,0.00,28.84,0.00,37.10,21.50
2012-12-22,0.00,28.75,0.00,37.00,20.10
2012-12-23,0.00,27.27,0.00,34.10,21.80
2012-12-24,0.00,26.75,0.00,32.70,21.30
2012-12-25,0.00,27.97,0.00,36.50,20.40
2012-12-26,0.00,28.45,0.00,35.60,21.00
2012-12-27,0.00,27.95,0.00,34.40,21.70
2012-12-28,0.00,25.59,0.00,31.30,22.10
2012-12-29,0.00,25.98,0.00,32.40,21.70
2012-12-30,0.00,27.75,0.00,36.90,19.00
2012-12-31,0.00,28.58,0.00,36.70,19.70
2013-01-01,0.00,29.56,0.00,36.90,21.60
2013-01-02,0.00,24.45,0.00,33.60,21.10
2013-01-03,0.00,25.90,0.00,33.90,20.30
2013-01-04,0.00,27.50,0.00,35.10,22.10
2013-01-05,0.00,23.95,0.00,29.80,21.40
2013-01-06,0.00,26.34,0.00,33.60,21.80
2013-01-07,0.00,27.81,0.00,35.10,22.90
2013-01-08,0.00,28.99,0.00,36.10,22.30
2013-01-09,0.00,28.25,0.00,33.80,22.00
2013-01-10,0.00,27.60,0.00,34.10,21.50
2013-01-11,0.00,25.77,0.00,29.00,23.00
2013-01-12,0.00,26.02,0.00,29.80,23.30
2013-01-13,0.00,24.74,0.00,29.60,21.20
2013-01-14,0.00,27.59,0.00,34.80,23.30
2013-01-15,0.00,23.33,0.00,24.90,21.80
2013-01-16,0.00,28.28,0.00,33.10,22.00
2013-01-17,0.00,26.08,0.00,31.10,21.70
2013-01-18,0.00,26.79,0.00,31.50,21.90
2013-01-19,0.00,23.58,0.00,25.90,21.20
2013-01-20,0.00,26.26,0.00,29.50,21.50
2013-01-21,0.00,26.36,0.00,32.40,21.50
2013-01-22,0.00,24.95,0.00,28.50,22.10
2013-01-23,0.00,25.81,0.00,28.30,23.60
2013-01-24,0.00,27.19,0.00,32.80,23.30
2013-01-25,0.00,28.50,0.00,31.90,24.30
2013-01-26,0.00,26.93,0.00,32.20,22.70
2013-01-27,0.00,25.77,0.00,32.90,23.20
2013-01-28,0.00,28.41,0.00,30.90,23.50
2013-01-29,0.00,27.30,0.00,30.60,23.70
2013-01-30,0.00,28.28,0.00,33.10,22.40
2013-01-31,0.00,25.93,0.00,31.00,22.80
2013-02-01,0.00,26.39,0.00,31.60,21.30
2013-02-02,0.00,29.43,0.00,32.50,21.50
2013-02-03,0.00,28.47,0.00,34.50,22.60
2013-02-04,0.00,28.24,0.00,34.20,22.50
2013-02-05,0.00,28.75,0.00,34.90,22.70
2013-02-06,0.00,27.79,0.00,34.00,22.80
2013-02-07,0.00,27.17,0.00,33.70,21.40
2013-02-08,0.00,30.19,0.00,34.50,22.30
2013-02-09,0.00,31.30,0.00,34.80,21.80
2013-02-10,0.00,32.26,0.00,36.50,23.80
2013-02-11,0.00,29.70,0.00,36.50,22.20
2013-02-12,0.00,29.25,0.00,36.70,22.80
2013-02-13,0.00,31.55,0.00,34.70,25.10
2013-02-14,0.00,30.21,0.00,32.80,24.80
2013-02-15,0.00,30.30,0.00,34.70,24.20
2013-02-16,0.00,29.12,0.00,33.20,23.30
2013-02-17,0.00,29.54,0.00,32.20,25.10
2013-02-18,0.00,29.38,0.00,34.70,23.10
2013-02-19,0.00,28.67,0.00,37.10,21.90
2013-02-20,0.00,31.50,0.00,36.10,26.00
2013-02-21,0.00,32.79,0.00,36.10,27.80
2013-02-22,0.00,32.52,0.00,36.90,23.90
2013-02-23,0.00,33.19,0.00,38.00,27.00
2013-02-24,0.00,29.78,0.00,36.00,23.10
2013-02-25,0.00,33.74,0.00,38.30,28.40
2013-02-26,0.00,28.71,0.00,31.50,24.80
2013-02-27,0.00,30.94,0.00,35.50,23.70
2013-02-28,0.00,31.42,0.00,34.90,27.60
2013-03-01,0.00,31.33,0.00,35.00,26.10
2013-03-02,0.00,35.34,0.00,39.60,27.10
2013-03-03,0.00,33.78,0.00,38.70,27.70
2013-03-04,0.00,34.29,0.00,39.20,25.80
2013-03-05,0.00,30.23,0.00,38.70,22.80
2013-03-06,0.00,33.22,0.00,35.80,27.20
2013-03-07,0.00,30.50,0.00,33.60,27.30
2013-03-08,0.00,32.70,0.00,37.60,26.70
2013-03-09,0.00,33.01,0.00,37.00,26.30
2013-03-10,0.00,31.78,0.00,35.70,24.80
2013-03-11,0.00,33.69,0.00,36.70,30.00
2013-03-12,0.00,33.09,0.00,37.60,25.80
2013-03-13,0.00,26.18,0.00,29.70,23.40
2013-03-14,0.00,27.94,0.00,36.00,21.80
2013-03-15,0.00,27.74,0.00,33.50,23.70
2013-03-16,0.00,28.78,0.00,36.20,22.90
2013-03-17,0.00,27.37,0.00,35.00,22.90
2013-03-18,0.00,27.02,0.00,34.90,22.30
2013-03-19,0.00,23.98,0.00,26.30,21.00
2013-03-20,0.00,23.67,0.00,29.00,21.60
2013-03-21,0.00,23.65,0.00,29.30,22.10
2013-03-22,0.00,24.92,0.00,29.90,22.40
2013-03-23,0.00,23.49,0.00,28.90,21.00
2013-03-24,0.00,24.66,0.00,31.20,22.40
2013-03-25,0.00,23.33,0.00,29.00,22.00
2013-03-26,0.00,25.66,0.00,33.00,21.40
2013-03-27,0.00,25.60,0.00,30.60,22.00
2013-03-28,0.00,25.42,0.00,31.40,21.80
2013-03-29,0.00,24.15,0.00,32.30,21.10
2013-03-30,0.00,25.64,0.00,32.40,21.40
2013-03-31,0.00,25.98,0.00,31.90,20.90
2013-04-01,0.00,26.43,0.00,33.00,20.20
2013-04-02,0.00,26.58,0.00,33.80,20.00
2013-04-03,0.00,27.30,0.00,33.80,22.30
2013-04-04,0.00,26.50,0.00,33.50,20.60
2013-04-05,0.00,25.53,0.00,31.60,22.20
2013-04-06,0.00,26.11,0.00,32.60,22.40
2013-04-07,0.00,24.79,0.00,29.80,21.80
2013-04-08,0.00,26.28,0.00,34.70,22.10
2013-04-09,0.00,25.45,0.00,31.10,21.80
2013-04-10,0.00,25.35,0.00,29.70,21.50
2013-04-11,0.00,26.88,0.00,34.00,21.60
2013-04-12,0.00,26.49,0.00,32.90,22.20
2013-04-13,0.00,26.95,0.00,34.20,20.90
2013-04-14,0.00,26.85,0.00,34.40,20.10
2013-04-15,0.00,26.42,0.00,33.20,21.10
2013-04-16,0.00,22.54,0.00,24.00,20.90
2013-04-17,0.00,23.85,0.00,30.10,20.10
2013-04-18,0.00,23.97,0.00,26.70,21.40
2013-04-19,0.00,23.35,0.00,25.70,22.60
2013-04-20,0.00,23.59,0.00,29.30,21.80
2013-04-21,0.00,24.58,0.00,30.40,20.80
2013-04-22,0.00,25.57,0.00,31.20,20.60
2013-04-23,0.00,25.69,0.00,32.40,20.90
