data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-17,0.98,25.15,11.30,34.20,20.70
2012-03-18,1.06,25.45,7.30,32.40,20.10
2012-03-19,1.18,25.31,8.70,32.60,22.40
2012-03-20,1.12,23.79,8.50,30.30,21.70
2012-03-21,0.85,23.95,8.10,31.20,21.10
2012-03-22,1.15,24.42,10.40,32.50,20.80
2012-03-23,0.98,23.73,15.10,32.70,21.20
2012-03-24,1.20,24.49,8.50,31.10,20.60
2012-03-25,1.16,24.60,8.70,32.40,21.40
2012-03-26,1.44,25.65,8.60,32.40,22.00
2012-03-27,1.10,25.31,8.30,31.60,21.60
2012-03-28,1.19,25.22,12.80,31.80,21.10
2012-03-29,1.00,23.28,12.20,30.50,20.50
2012-03-30,1.21,25.96,8.10,33.40,21.30
2012-03-31,1.15,26.36,17.70,32.80,21.80
2012-04-01,1.27,26.02,5.60,33.60,21.20
2012-04-02,1.77,27.17,7.40,34.50,22.10
2012-04-03,1.69,25.33,11.10,32.80,19.60
2012-04-04,1.52,26.33,9.90,34.20,20.60
2012-04-05,1.74,26.96,8.60,34.50,21.40
2012-04-06,1.31,26.35,10.70,35.00,19.50
2012-04-07,1.16,24.20,13.40,32.70,21.00
2012-04-08,1.15,23.90,10.40,31.40,21.00
2012-04-09,1.02,24.15,4.10,28.60,20.20
2012-04-10,1.43,25.37,7.70,32.90,21.90
2012-04-11,1.18,25.67,6.40,33.50,20.70
2012-04-12,1.59,26.43,9.80,34.20,19.60
2012-04-13,1.37,26.36,8.70,33.80,19.50
2012-04-14,1.37,26.88,7.30,33.90,20.80
2012-04-15,1.14,25.81,10.90,32.70,20.80
2012-04-16,1.22,25.53,7.20,32.90,21.80
2012-04-17,1.22,25.15,8.80,32.60,21.90
2012-04-18,1.30,25.96,5.90,32.90,20.70
2012-04-19,1.75,27.04,9.40,34.70,20.50
2012-04-20,1.52,26.80,7.00,34.30,20.90
2012-04-21,1.35,25.51,12.70,32.20,22.00
2012-04-22,1.00,26.22,8.40,33.30,22.40
2012-04-23,1.05,25.60,11.30,32.30,21.90
2012-04-24,1.17,26.55,5.50,34.60,21.60
2012-04-25,1.27,27.01,7.60,34.40,21.00
2012-04-26,1.12,26.27,5.60,34.40,19.40
2012-04-27,1.15,26.41,6.50,35.10,19.40
2012-04-28,1.48,26.92,7.50,35.70,20.40
2012-04-29,1.37,25.84,6.10,34.50,18.30
2012-04-30,1.20,26.21,4.60,34.10,19.10
2012-05-01,1.04,26.75,8.00,34.80,21.90
2012-05-02,1.24,27.62,10.10,35.90,21.70
2012-05-03,2.10,27.68,9.40,34.30,22.20
2012-05-04,2.23,27.34,10.40,35.00,20.90
2012-05-05,2.47,27.10,9.90,34.90,20.80
2012-05-06,2.12,27.35,10.40,35.00,20.00
2012-05-07,1.80,27.56,9.00,35.10,20.30
2012-05-08,2.05,28.20,8.30,35.40,21.20
2012-05-09,1.66,26.88,7.30,35.20,19.90
2012-05-10,1.36,26.54,6.00,35.20,19.10
2012-05-11,0.96,27.45,7.20,35.80,21.50
2012-05-12,1.28,27.96,7.90,36.30,20.20
2012-05-13,1.34,27.73,11.50,36.40,21.70
2012-05-14,1.31,27.53,7.10,36.80,20.00
2012-05-15,1.12,27.83,5.60,35.80,21.60
2012-05-16,1.17,27.53,6.40,34.00,22.60
2012-05-17,1.06,26.62,5.00,34.90,20.70
2012-05-18,1.26,26.93,7.60,35.60,21.60
2012-05-19,1.73,28.18,8.90,36.30,21.60
2012-05-20,2.06,27.50,9.30,35.40,21.10
2012-05-21,2.17,27.86,9.70,35.90,21.80
2012-05-22,2.27,28.06,8.10,35.20,21.70
2012-05-23,2.07,27.48,10.90,33.80,21.60
2012-05-24,1.35,27.65,8.70,35.20,21.90
2012-05-25,1.90,27.19,9.30,35.10,20.50
2012-05-26,2.42,27.23,10.00,34.00,21.90
2012-05-27,1.49,27.33,10.20,36.30,20.40
2012-05-28,2.01,27.85,9.30,36.40,19.90
2012-05-29,2.21,28.01,10.60,36.40,20.10
2012-05-30,2.31,29.08,9.20,36.80,23.30
2012-05-31,1.36,27.60,7.00,35.70,21.20
2012-06-01,1.57,27.39,7.50,36.60,18.60
2012-06-02,1.57,27.42,7.70,36.70,18.70
2012-06-03,1.66,28.60,8.70,36.90,21.10
2012-06-04,1.70,27.87,9.10,36.10,21.50
2012-06-05,1.70,28.00,7.70,36.00,20.70
2012-06-06,1.55,28.26,7.20,37.10,18.20
2012-06-07,1.91,28.78,8.50,36.40,21.40
2012-06-08,1.95,29.10,9.70,35.80,23.20
2012-06-09,2.12,28.51,9.30,36.20,21.70
2012-06-10,2.08,27.82,8.60,35.90,20.80
2012-06-11,1.90,27.50,7.70,35.00,20.50
2012-06-12,2.08,27.88,8.60,36.50,21.30
2012-06-13,2.07,27.70,9.30,36.00,21.60
2012-06-14,2.47,28.02,9.80,35.20,22.60
2012-06-15,2.46,27.77,8.00,35.00,22.50
2012-06-16,1.75,27.80,8.00,36.30,20.80
2012-06-17,1.55,28.77,9.50,36.10,22.80
2012-06-18,1.59,29.54,7.90,37.20,21.20
2012-06-19,1.63,27.57,14.40,36.00,23.50
2012-06-20,1.08,27.46,6.90,36.00,22.20
2012-06-21,1.62,27.97,9.80,37.40,19.30
2012-06-22,1.43,27.89,6.70,37.10,19.50
2012-06-23,1.40,26.44,7.70,35.90,22.90
2012-06-24,1.58,26.46,8.70,33.80,22.00
2012-06-25,2.78,27.35,9.80,33.90,22.30
2012-06-26,1.95,27.68,8.10,34.60,23.80
2012-06-27,2.20,26.53,8.70,33.80,20.60
2012-06-28,2.76,26.05,11.20,32.70,20.60
2012-06-29,2.01,26.55,8.30,34.60,21.30
2012-06-30,2.88,26.98,10.80,34.60,20.60
2012-07-01,2.73,27.36,11.10,34.60,22.00
2012-07-02,2.32,27.12,9.70,34.10,22.10
2012-07-03,2.46,27.37,10.80,34.10,21.70
2012-07-04,3.05,27.17,11.10,34.10,21.00
2012-07-05,2.68,26.95,10.30,35.10,20.60
2012-07-06,2.60,27.04,11.70,35.10,19.00
2012-07-07,1.74,28.08,8.00,34.70,20.80
2012-07-08,2.07,29.35,8.90,36.20,22.90
2012-07-09,2.74,29.15,9.70,35.60,23.40
2012-07-10,2.64,28.00,10.00,34.50,22.20
2012-07-11,2.38,28.05,8.30,36.30,21.30
2012-07-12,2.05,28.53,9.80,36.10,21.80
2012-07-13,2.18,28.92,12.50,36.90,21.70
2012-07-14,2.28,29.35,9.70,36.60,22.50
2012-07-15,2.10,27.92,10.20,35.20,21.40
2012-07-16,2.30,27.20,9.20,34.90,21.80
2012-07-17,2.87,27.72,11.40,35.60,22.30
2012-07-18,2.50,28.32,8.90,35.90,21.50
2012-07-19,1.96,28.91,8.20,36.50,22.00
2012-07-20,2.16,28.59,10.70,36.80,21.30
2012-07-21,2.19,28.85,11.00,36.60,22.30
2012-07-22,2.48,28.48,9.80,35.80,21.90
2012-07-23,2.70,27.82,10.60,35.40,20.90
2012-07-24,2.74,28.56,11.50,35.90,22.10
2012-07-25,3.04,28.17,10.00,35.60,21.50
2012-07-26,2.70,27.59,9.80,35.60,20.60
2012-07-27,2.62,28.73,11.20,37.30,22.00
2012-07-28,2.70,28.42,9.50,35.20,22.60
2012-07-29,3.27,27.57,12.10,35.10,20.90
2012-07-30,3.09,26.51,10.60,34.10,20.50
2012-07-31,3.34,26.70,12.10,33.50,21.90
2012-08-01,2.71,26.77,11.10,32.80,21.70
2012-08-02,2.97,28.18,11.00,34.80,22.40
2012-08-03,2.86,27.42,11.40,34.60,21.30
2012-08-04,3.06,27.63,12.40,34.90,22.00
2012-08-05,1.86,27.05,8.90,35.80,20.00
2012-08-06,1.33,28.03,6.40,37.40,19.00
2012-08-07,2.10,29.95,9.90,37.10,25.10
2012-08-08,3.10,28.80,10.90,35.60,22.50
2012-08-09,2.90,27.67,11.50,35.50,22.00
2012-08-10,2.70,27.82,9.60,34.70,21.70
2012-08-11,2.61,27.20,10.50,34.60,21.50
2012-08-12,3.21,27.22,11.50,34.30,21.20
2012-08-13,3.11,28.00,11.30,34.90,22.30
2012-08-14,3.20,28.65,11.90,35.30,22.70
2012-08-15,3.28,27.20,12.50,32.80,23.10
2012-08-16,3.00,27.06,10.90,34.10,20.20
2012-08-17,3.12,28.26,12.50,35.60,21.90
2012-08-18,3.57,28.03,12.60,35.10,22.40
2012-08-19,3.58,27.85,12.40,35.10,22.10
2012-08-20,3.02,27.57,9.70,35.40,20.80
2012-08-21,3.08,27.97,10.50,35.00,21.50
2012-08-22,3.20,28.07,11.50,35.70,21.40
2012-08-23,3.51,27.48,12.20,33.70,22.10
2012-08-24,3.07,26.98,9.90,34.70,20.70
2012-08-25,3.29,27.29,11.70,34.30,20.80
2012-08-26,3.09,27.60,11.70,35.00,20.80
2012-08-27,2.65,28.37,10.30,35.70,21.80
2012-08-28,2.54,29.33,10.80,37.80,22.00
2012-08-29,2.45,30.18,8.80,37.80,24.30
2012-08-30,1.74,29.58,9.20,38.80,19.80
2012-08-31,2.28,29.38,9.80,37.10,21.40
2012-09-01,2.94,28.91,11.70,36.10,22.40
2012-09-02,2.48,29.17,9.40,37.80,21.20
2012-09-03,2.64,28.89,12.80,36.10,23.20
2012-09-04,2.41,28.72,10.30,36.00,21.70
2012-09-05,2.65,27.75,10.90,34.20,22.10
2012-09-06,2.50,27.97,11.70,35.40,21.30
2012-09-07,2.63,28.90,9.60,35.90,22.30
2012-09-08,2.47,28.60,10.60,35.80,22.20
2012-09-09,2.87,29.41,10.80,36.20,23.30
2012-09-10,2.58,29.39,10.00,36.40,23.00
2012-09-11,2.86,29.67,10.70,36.70,23.00
2012-09-12,2.35,29.67,9.40,37.60,22.70
2012-09-13,1.90,30.22,8.30,39.20,20.50
2012-09-14,1.98,30.34,10.30,39.50,20.50
2012-09-15,2.50,29.38,8.70,36.90,23.90
2012-09-16,3.09,29.56,12.10,36.60,23.70
2012-09-17,2.38,29.56,10.30,37.20,23.50
2012-09-18,2.36,29.50,9.70,36.40,22.60
2012-09-19,1.88,30.45,9.90,38.20,23.00
2012-09-20,1.66,29.78,6.70,39.10,21.80
2012-09-21,1.35,29.36,7.80,38.20,20.30
2012-09-22,1.73,30.20,10.40,39.10,21.70
2012-09-23,2.22,30.22,10.40,37.00,22.80
2012-09-24,2.61,29.78,11.20,36.10,24.50
2012-09-25,1.95,29.12,9.20,36.30,21.40
2012-09-26,1.48,29.25,7.80,36.90,21.80
2012-09-27,1.83,31.01,9.00,40.20,21.00
2012-09-28,2.94,30.59,10.60,35.80,26.20
2012-09-29,2.93,29.36,11.50,35.60,23.70
2012-09-30,2.89,28.84,11.10,35.40,22.70
2012-10-01,2.86,29.27,10.40,37.60,22.60
2012-10-02,2.49,30.68,9.70,38.90,24.10
2012-10-03,2.66,30.89,10.30,38.30,24.80
2012-10-04,2.67,30.24,10.50,37.20,24.70
2012-10-05,2.90,30.02,11.40,37.30,23.60
2012-10-06,2.97,30.19,11.70,38.00,23.90
2012-10-07,3.12,30.57,12.30,38.60,24.80
2012-10-08,2.65,30.28,12.10,37.70,23.30
2012-10-09,2.68,30.42,9.40,37.60,24.80
2012-10-10,2.00,30.26,9.20,36.80,24.10
2012-10-11,2.20,30.33,9.40,36.80,25.50
2012-10-12,2.35,30.33,10.10,37.10,25.00
2012-10-13,2.15,31.00,8.50,38.40,23.60
2012-10-14,2.09,30.77,9.30,37.50,24.60
2012-10-15,1.61,29.81,8.50,35.40,25.60
2012-10-16,2.10,30.73,8.40,38.20,24.00
2012-10-17,2.24,31.21,9.50,39.30,25.10
2012-10-18,2.33,31.74,10.60,39.70,25.50
2012-10-19,2.72,31.45,9.40,39.00,25.30
2012-10-20,2.32,31.13,10.20,37.60,25.40
2012-10-21,2.22,30.87,10.30,39.00,23.30
2012-10-22,2.20,31.05,9.20,38.50,24.10
2012-10-23,2.14,31.33,11.60,39.60,24.20
2012-10-24,1.69,31.14,8.40,40.80,21.40
2012-10-25,2.10,31.57,9.20,39.00,24.50
2012-10-26,1.94,30.93,9.30,38.10,23.90
2012-10-27,2.08,31.38,9.70,38.20,25.80
2012-10-28,1.38,30.82,6.20,37.50,25.30
2012-10-29,1.29,31.18,6.50,38.60,25.10
2012-10-30,1.39,30.21,7.40,38.40,22.90
2012-10-31,1.33,30.92,7.60,41.20,22.80
2012-11-01,2.23,29.47,18.70,36.10,22.50
2012-11-02,1.59,27.29,9.10,36.40,21.30
2012-11-03,1.72,29.49,7.70,37.50,22.20
2012-11-04,1.31,29.57,8.00,38.20,21.70
2012-11-05,1.19,30.83,5.20,38.10,24.40
2012-11-06,1.53,31.23,6.90,38.30,24.90
2012-11-07,1.93,31.00,8.20,37.20,26.20
2012-11-08,1.93,30.56,7.70,36.30,22.10
2012-11-09,1.85,30.80,7.50,36.10,26.60
2012-11-10,1.74,29.85,8.30,35.70,26.80
2012-11-11,1.99,30.53,9.70,38.50,25.10
2012-11-12,1.91,31.21,9.00,39.20,24.30
2012-11-13,1.35,31.13,7.30,38.10,24.30
2012-11-14,1.46,30.31,8.70,37.90,22.80
2012-11-15,1.62,30.98,6.60,37.90,25.30
2012-11-16,1.31,30.47,8.00,38.00,24.10
2012-11-17,1.64,30.92,8.20,39.30,22.90
2012-11-18,1.45,30.73,8.10,38.30,22.70
2012-11-19,1.95,31.35,9.60,39.00,24.10
2012-11-20,1.89,32.26,9.10,39.80,24.20
2012-11-21,1.90,31.31,9.80,38.30,23.80
2012-11-22,1.37,30.98,6.80,39.00,24.00
2012-11-23,1.45,31.06,9.10,37.70,25.60
2012-11-24,1.68,28.71,10.60,36.60,25.20
2012-11-25,1.30,28.74,6.40,35.50,24.00
2012-11-26,1.83,30.14,8.20,36.30,24.80
2012-11-27,1.78,29.64,8.00,34.20,24.10
2012-11-28,1.88,28.48,8.70,34.10,23.60
2012-11-29,1.33,28.38,6.80,34.30,24.40
2012-11-30,1.33,25.23,9.50,29.70,21.70
2012-12-01,1.57,25.87,7.30,33.30,22.90
2012-12-02,1.62,32.49,6.90,36.60,27.70
2012-12-03,1.59,28.82,7.50,34.90,24.90
2012-12-04,1.20,27.31,7.20,33.80,22.70
2012-12-05,1.43,28.17,9.50,33.80,24.70
2012-12-06,1.32,27.98,7.70,34.30,24.50
2012-12-07,2.03,28.44,9.60,36.70,23.10
2012-12-08,1.56,28.46,20.40,37.70,22.40
2012-12-09,1.40,26.61,13.70,35.40,22.70
2012-12-10,1.35,26.73,5.10,34.60,22.40
2012-12-11,1.58,28.40,7.80,36.50,22.10
2012-12-12,1.23,27.61,7.70,35.30,21.80
2012-12-13,1.10,29.02,5.50,36.70,23.30
2012-12-14,1.26,29.11,6.50,37.40,23.00
2012-12-15,1.45,29.75,7.30,38.30,21.70
2012-12-16,1.65,28.76,9.80,37.60,22.10
2012-12-17,1.48,26.34,8.50,30.20,23.70
2012-12-18,1.13,27.93,5.50,35.80,21.20
2012-12-19,1.49,28.42,6.90,34.00,23.10
2012-12-20,1.62,28.42,10.40,36.20,22.80
2012-12-21,1.07,28.20,8.20,37.70,22.40
2012-12-22,1.13,28.32,9.00,38.00,21.90
2012-12-23,1.53,29.18,8.00,37.50,23.10
2012-12-24,1.48,27.69,5.90,32.20,23.00
2012-12-25,1.61,28.39,12.40,36.50,22.70
2012-12-26,1.32,27.69,9.10,37.00,21.50
2012-12-27,1.24,28.45,7.60,37.60,21.60
2012-12-28,1.51,29.31,7.40,37.20,23.10
2012-12-29,1.50,27.80,9.40,36.90,22.90
2012-12-30,1.34,27.05,6.50,33.20,22.30
2012-12-31,1.31,28.17,11.10,36.10,22.10
2013-01-01,1.50,25.78,14.40,34.40,21.10
2013-01-02,1.68,25.52,9.10,32.90,21.50
2013-01-03,1.24,25.13,5.30,29.60,21.70
2013-01-04,1.39,24.87,11.60,34.40,21.30
2013-01-05,1.57,25.15,8.80,33.60,21.90
2013-01-06,1.39,27.13,7.90,34.50,21.40
2013-01-07,1.13,26.21,8.10,33.50,22.30
2013-01-08,1.04,27.64,7.70,35.10,22.80
2013-01-09,1.20,27.61,6.00,35.00,22.70
2013-01-10,1.22,27.11,5.60,33.70,23.20
2013-01-11,1.32,28.53,7.00,35.60,23.20
2013-01-12,1.28,26.18,6.10,29.80,23.10
2013-01-13,1.37,28.32,7.60,36.20,23.20
2013-01-14,1.23,27.86,9.70,35.10,22.50
2013-01-15,1.59,23.85,5.80,27.80,22.00
2013-01-16,1.20,26.24,5.70,33.60,21.10
2013-01-17,1.37,25.83,5.80,28.70,24.00
2013-01-18,1.16,26.48,7.20,32.80,22.80
2013-01-19,1.87,26.98,7.30,33.60,23.50
2013-01-20,1.48,25.24,9.60,33.30,21.80
2013-01-21,1.29,26.36,9.10,33.30,22.40
2013-01-22,1.23,23.68,7.10,25.60,22.40
2013-01-23,1.17,25.07,5.60,32.00,21.40
2013-01-24,1.52,26.26,7.90,34.00,22.50
2013-01-25,1.05,27.53,5.90,34.80,22.70
2013-01-26,1.27,27.08,6.60,32.50,24.00
2013-01-27,0.97,27.26,5.40,33.70,24.00
2013-01-28,1.30,27.90,6.50,34.20,23.10
2013-01-29,1.34,28.34,7.50,35.80,23.00
2013-01-30,1.18,27.86,5.60,35.70,21.40
2013-01-31,1.24,27.67,8.40,34.40,21.40
2013-02-01,1.48,27.67,9.40,35.10,23.20
2013-02-02,1.50,28.08,9.60,35.60,22.40
2013-02-03,1.32,28.65,7.00,36.90,21.00
2013-02-04,0.92,28.54,7.90,34.90,21.90
2013-02-05,1.32,29.08,6.10,35.20,24.30
2013-02-06,1.15,25.73,8.10,29.20,22.00
2013-02-07,1.47,27.26,8.30,33.20,22.70
2013-02-08,1.50,27.55,7.70,34.80,21.60
2013-02-09,1.36,27.61,7.20,35.10,22.00
2013-02-10,1.50,28.67,10.20,36.10,22.20
2013-02-11,1.26,26.81,10.30,35.20,21.10
2013-02-12,1.50,28.35,7.70,36.90,21.50
2013-02-13,1.27,26.59,9.10,34.50,22.90
2013-02-14,1.07,24.85,13.80,31.50,21.80
2013-02-15,1.13,23.90,10.00,28.20,21.50
2013-02-16,1.49,24.36,10.30,29.70,21.70
2013-02-17,1.07,23.70,11.10,31.70,21.30
2013-02-18,1.18,25.53,9.80,33.00,22.00
2013-02-19,1.23,24.93,10.60,31.60,22.20
2013-02-20,1.61,26.49,7.60,33.10,22.30
2013-02-21,1.64,27.01,7.30,33.90,21.30
2013-02-22,1.42,26.77,7.40,34.10,21.10
2013-02-23,1.49,27.71,6.20,35.70,20.10
2013-02-24,1.30,27.80,7.10,36.00,21.00
2013-02-25,1.30,27.87,6.70,34.40,23.00
2013-02-26,1.32,27.93,8.50,35.10,22.40
2013-02-27,1.26,28.05,5.70,35.00,22.90
2013-02-28,1.40,28.53,6.60,36.60,22.20
2013-03-01,1.30,28.51,7.90,37.10,23.10
2013-03-02,1.95,29.08,10.60,37.20,21.10
2013-03-03,2.30,28.98,12.40,36.50,23.00
2013-03-04,1.45,28.89,8.00,37.20,20.70
2013-03-05,1.46,28.90,7.80,37.00,23.80
2013-03-06,1.28,28.93,14.70,37.60,22.40
2013-03-07,1.17,27.33,11.30,33.90,23.30
2013-03-08,1.10,27.46,5.40,34.90,22.60
2013-03-09,1.23,28.00,8.00,36.10,21.50
2013-03-10,1.31,27.66,10.70,36.40,23.00
2013-03-11,1.33,27.88,12.80,36.40,22.80
2013-03-12,1.17,29.36,8.40,38.00,22.10
2013-03-13,1.58,29.61,7.40,36.70,24.70
2013-03-14,1.03,26.21,9.10,31.50,21.30
2013-03-15,1.31,28.55,6.60,35.70,23.60
2013-03-16,1.11,27.26,6.70,34.90,22.90
2013-03-17,1.34,26.54,14.40,35.30,22.30
2013-03-18,1.25,26.25,9.40,33.00,22.90
2013-03-19,1.04,23.97,11.00,27.80,22.30
2013-03-20,0.82,24.28,7.70,28.30,22.70
2013-03-21,1.10,26.29,5.20,33.10,21.80
2013-03-22,1.35,26.44,15.40,34.20,22.70
2013-03-23,1.28,24.35,11.70,32.00,21.60
2013-03-24,0.77,24.15,6.20,28.90,22.00
2013-03-25,1.14,25.08,7.10,30.50,22.80
2013-03-26,1.19,26.11,5.20,33.20,21.40
2013-03-27,0.93,26.16,5.50,33.20,22.10
2013-03-28,1.43,25.27,12.00,32.20,20.80
2013-03-29,1.58,26.80,6.80,31.60,23.50
2013-03-30,1.13,23.79,15.10,30.90,21.70
2013-03-31,1.08,25.76,5.20,32.90,21.20
2013-04-01,1.39,26.32,7.50,32.50,21.80
2013-04-02,1.28,26.39,7.40,34.10,19.70
2013-04-03,1.08,26.91,5.40,33.60,21.40
2013-04-04,1.23,26.60,8.40,32.70,22.70
2013-04-05,1.27,26.17,9.40,32.60,22.70
2013-04-06,1.34,25.92,8.80,33.30,21.70
2013-04-07,1.28,25.95,6.50,31.60,21.50
2013-04-08,1.17,25.34,18.00,33.00,21.90
2013-04-09,1.20,26.15,10.00,34.00,21.20
2013-04-10,1.03,26.96,4.80,33.50,22.10
2013-04-11,1.20,27.44,6.20,34.20,22.00
2013-04-12,1.20,26.68,8.20,31.90,23.20
2013-04-13,1.15,26.44,6.80,33.80,20.40
2013-04-14,1.24,27.16,6.10,33.50,22.30
2013-04-15,1.24,27.12,9.30,33.40,22.70
2013-04-16,1.13,24.95,5.40,31.70,22.20
2013-04-17,1.07,25.79,12.20,33.30,22.20
2013-04-18,1.18,25.67,10.30,32.20,22.30
2013-04-19,1.28,23.87,7.00,29.60,21.30
2013-04-20,1.70,26.00,9.30,30.70,23.20
2013-04-21,1.17,23.98,8.20,28.60,22.10
2013-04-22,1.97,25.97,8.80,31.90,22.50
2013-04-23,1.77,25.44,9.10,31.90,19.80
