data,v_vento,t_med,v_rajada,t_max,t_min
2015-10-26,2.14,21.98,8.20,26.30,18.30
2015-10-27,1.30,22.02,14.60,28.80,18.90
2015-10-28,1.29,21.17,7.00,27.00,19.30
2015-10-29,1.38,22.95,6.30,29.90,17.60
2015-10-30,2.34,23.83,11.10,30.40,18.40
2015-10-31,2.18,23.43,13.80,29.20,19.10
2015-11-01,1.47,21.85,13.40,27.40,19.00
2015-11-02,2.06,22.59,12.20,29.60,18.90
2015-11-03,1.13,21.72,5.80,26.60,19.60
2015-11-04,1.60,23.91,11.90,31.50,19.60
2015-11-05,1.87,24.73,6.70,31.20,20.20
2015-11-06,2.05,24.57,10.40,32.70,17.30
2015-11-07,1.90,22.95,8.60,31.20,17.80
2015-11-08,2.09,22.21,12.40,31.30,18.40
2015-11-09,1.88,21.35,11.80,25.90,18.80
2015-11-10,1.90,25.12,7.70,32.10,19.30
2015-11-11,1.85,24.80,10.20,33.50,18.70
2015-11-12,1.61,23.20,15.10,33.30,17.30
2015-11-13,1.65,24.91,10.60,33.80,18.70
2015-11-14,1.91,25.02,11.00,32.60,20.60
2015-11-15,2.09,22.94,14.60,28.50,18.70
2015-11-16,1.60,23.48,12.80,31.80,19.40
2015-11-17,1.87,22.64,16.00,30.00,18.30
2015-11-18,1.73,22.76,9.50,30.90,17.60
2015-11-19,1.86,23.87,10.80,31.00,19.40
2015-11-20,1.61,20.98,8.80,22.60,19.20
2015-11-21,1.23,21.83,5.80,28.30,17.00
2015-11-22,1.89,22.70,18.20,29.40,18.70
2015-11-23,1.71,21.05,12.80,28.60,18.20
2015-11-24,1.59,18.83,11.20,21.20,17.20
2015-11-25,1.67,19.31,7.30,23.90,15.60
2015-11-26,1.60,22.16,5.40,30.10,15.20
2015-11-27,1.81,23.70,12.90,31.50,18.20
2015-11-28,1.82,23.38,7.80,30.80,19.30
2015-11-29,1.83,21.88,9.60,27.50,19.10
2015-11-30,1.48,21.95,9.30,30.30,18.60
2015-12-01,1.59,22.67,10.30,30.40,20.00
2015-12-02,1.48,22.44,13.50,29.70,18.90
2015-12-03,1.78,22.81,14.30,31.10,19.20
2015-12-04,1.50,22.96,9.90,30.50,19.50
2015-12-05,2.23,22.90,12.60,29.40,18.60
2015-12-06,1.67,22.28,10.30,28.80,18.30
2015-12-07,1.62,22.23,9.80,27.70,20.00
2015-12-08,1.47,23.27,6.30,28.00,19.40
2015-12-09,1.60,23.84,6.80,30.20,20.00
2015-12-10,1.65,21.77,10.30,27.90,19.60
2015-12-11,1.67,23.20,12.30,30.50,19.10
2015-12-12,1.79,22.93,14.30,32.80,18.50
2015-12-13,1.70,21.25,9.80,28.80,18.90
2015-12-14,2.04,22.99,12.70,31.80,18.80
2015-12-15,1.97,21.54,14.50,32.50,18.50
2015-12-16,1.59,22.57,12.50,30.10,17.20
2015-12-17,2.25,22.54,14.60,33.60,18.50
2015-12-18,1.93,23.51,9.10,32.90,18.00
2015-12-19,2.14,23.12,9.10,30.80,17.70
2015-12-20,1.49,23.33,7.20,29.80,18.80
2015-12-21,1.83,23.08,18.30,31.00,18.10
2015-12-22,1.79,24.87,7.50,31.00,19.90
2015-12-23,1.46,25.21,7.10,32.30,20.10
2015-12-24,1.72,23.79,7.70,31.90,19.00
2015-12-25,1.85,23.61,9.50,31.80,19.80
2015-12-26,1.47,22.40,7.70,29.30,19.00
2015-12-27,1.37,22.05,5.00,26.10,19.40
2015-12-28,1.70,21.43,9.40,26.40,18.70
2015-12-29,1.60,20.07,7.40,22.00,18.80
2015-12-30,1.59,20.25,9.00,24.20,18.50
2015-12-31,1.81,21.97,11.20,29.40,18.70
2016-01-01,1.80,23.10,11.10,30.90,19.20
2016-01-02,1.60,22.66,11.70,29.10,19.00
2016-01-03,1.38,21.27,9.90,26.80,19.80
2016-01-04,1.40,22.36,7.00,26.90,19.70
2016-01-05,1.97,23.49,10.10,29.30,19.70
2016-01-06,1.64,23.65,7.60,30.50,18.50
2016-01-07,1.52,22.42,8.00,29.60,17.60
2016-01-08,1.57,23.52,8.00,28.30,20.10
2016-01-09,1.88,23.35,13.90,28.30,21.00
2016-01-10,2.04,22.86,10.50,28.50,20.10
2016-01-11,1.66,22.34,12.50,27.40,20.50
2016-01-12,1.76,21.09,8.10,21.90,20.40
2016-01-13,1.94,21.93,9.50,24.80,20.70
2016-01-14,1.18,22.17,6.00,26.50,20.90
2016-01-15,2.30,22.22,13.40,24.80,21.10
2016-01-16,2.72,22.52,9.80,26.90,19.90
2016-01-17,1.86,22.62,7.00,27.30,18.80
2016-01-18,2.03,22.74,7.50,28.20,19.20
2016-01-19,2.00,22.50,7.90,28.30,20.10
2016-01-20,1.77,22.78,8.00,27.70,20.00
2016-01-21,2.25,23.21,8.40,28.80,19.30
2016-01-22,1.91,22.85,8.60,29.10,18.40
2016-01-23,1.65,22.85,8.10,29.80,18.30
2016-01-24,1.58,23.38,6.60,29.40,18.50
2016-01-25,1.95,23.24,9.40,29.90,18.10
2016-01-26,2.00,24.00,10.00,31.60,17.70
2016-01-27,1.59,22.23,18.40,29.90,19.10
2016-01-28,1.86,23.60,8.10,29.20,20.20
2016-01-29,1.81,22.54,7.10,27.40,20.60
2016-01-30,2.12,24.20,10.40,30.30,20.20
2016-01-31,1.85,24.33,8.10,30.80,17.10
2016-02-01,1.62,23.90,5.10,33.40,15.50
2016-02-02,1.45,24.02,6.60,33.10,15.00
2016-02-03,1.59,25.06,7.10,32.80,19.10
2016-02-04,1.48,23.49,7.80,31.00,17.90
2016-02-05,1.97,23.60,12.90,33.20,17.90
2016-02-06,1.62,23.58,9.00,29.40,19.50
2016-02-07,2.17,22.05,15.40,30.00,18.80
2016-02-08,1.55,22.78,8.00,28.60,19.00
2016-02-09,1.19,23.70,6.00,31.40,17.40
2016-02-10,1.35,22.44,10.40,32.00,15.70
2016-02-11,1.66,23.13,10.00,30.80,19.00
2016-02-12,1.48,23.43,5.40,30.00,19.10
2016-02-13,1.38,23.75,13.90,31.00,20.30
2016-02-14,1.80,23.87,15.70,31.40,19.10
2016-02-15,2.21,23.71,8.90,30.30,18.60
2016-02-16,1.53,22.42,10.10,28.80,19.30
2016-02-17,2.22,22.30,9.50,30.20,19.00
2016-02-18,1.40,22.32,12.50,30.30,19.10
2016-02-19,1.76,22.02,12.60,28.70,18.50
2016-02-20,1.82,23.42,10.60,29.90,20.20
2016-02-21,1.73,20.97,14.20,28.10,18.30
2016-02-22,1.61,21.46,13.50,27.90,18.80
2016-02-23,1.63,20.70,8.40,27.80,18.40
2016-02-24,1.49,22.02,10.80,28.30,18.80
2016-02-25,1.65,21.83,13.90,29.10,18.60
2016-02-26,1.88,22.66,12.20,29.50,19.10
2016-02-27,1.44,23.51,6.70,29.20,19.60
2016-02-28,1.79,23.36,7.00,29.20,19.40
2016-02-29,1.23,21.75,10.60,28.40,18.90
2016-03-01,1.43,21.02,6.20,26.10,18.70
2016-03-02,1.52,21.06,6.40,25.90,18.30
2016-03-03,1.86,21.13,12.90,25.40,18.80
2016-03-04,1.45,20.27,11.90,24.90,17.50
2016-03-05,1.65,21.55,6.10,27.90,17.00
2016-03-06,1.48,22.81,6.50,29.00,18.40
2016-03-07,1.54,22.66,6.90,30.00,18.10
2016-03-08,1.60,23.29,8.10,29.60,19.50
2016-03-09,1.80,23.35,8.30,29.50,18.30
2016-03-10,1.89,22.63,10.60,28.40,19.90
2016-03-11,1.83,22.68,9.00,28.00,20.10
2016-03-12,1.63,22.77,6.90,28.70,18.30
2016-03-13,1.45,23.35,6.50,29.30,18.30
2016-03-14,1.53,24.15,8.00,29.80,19.60
2016-03-15,1.75,22.94,7.70,28.40,19.60
2016-03-16,1.48,22.50,8.50,27.60,19.10
2016-03-17,2.24,22.41,10.40,28.10,19.70
2016-03-18,1.45,22.69,7.00,29.60,17.80
2016-03-19,1.45,22.91,5.50,30.70,16.60
2016-03-20,1.44,23.21,6.70,31.10,15.70
2016-03-21,1.59,23.49,6.60,31.00,17.70
2016-03-22,1.95,23.17,8.40,31.40,17.30
2016-03-23,1.66,23.00,5.90,30.90,17.30
2016-03-24,1.75,21.76,13.90,29.00,18.30
2016-03-25,1.67,20.89,9.90,27.80,18.80
2016-03-26,1.52,21.38,6.60,27.00,18.70
2016-03-27,1.74,23.34,6.40,30.60,18.60
2016-03-28,1.45,21.88,10.40,30.70,17.90
2016-03-29,1.42,22.77,5.60,30.30,17.30
2016-03-30,1.53,22.90,6.80,29.10,17.80
2016-03-31,1.34,22.55,6.50,29.70,18.40
2016-04-01,1.72,22.29,14.00,30.60,17.20
2016-04-02,1.51,23.55,6.60,31.20,17.60
2016-04-03,1.48,23.47,6.50,31.50,18.40
2016-04-04,1.38,23.32,6.20,31.00,16.80
2016-04-05,1.71,23.20,6.90,29.90,18.20
2016-04-06,1.52,21.96,6.10,29.70,16.10
2016-04-07,1.87,21.77,6.20,30.60,15.00
2016-04-08,1.35,21.99,4.70,31.70,13.80
2016-04-09,1.62,22.98,6.10,32.10,16.10
2016-04-10,1.88,22.30,7.00,31.90,13.90
2016-04-11,1.81,22.42,7.30,31.30,15.10
2016-04-12,1.65,22.65,7.00,30.50,16.40
2016-04-13,1.74,22.45,7.40,31.00,15.80
2016-04-14,1.56,23.41,6.10,31.80,17.10
2016-04-15,1.80,22.52,6.80,31.50,16.20
2016-04-16,1.81,21.19,7.70,30.30,14.70
2016-04-17,1.88,21.27,7.00,29.90,14.30
2016-04-18,2.00,22.55,8.50,30.10,16.00
2016-04-19,1.73,21.29,8.00,29.60,13.90
2016-04-20,1.74,22.59,7.90,30.20,17.80
2016-04-21,1.87,22.22,7.20,30.60,17.00
2016-04-22,1.69,21.46,5.10,31.70,13.60
2016-04-23,1.82,22.32,9.00,30.70,15.80
2016-04-24,1.81,22.12,5.80,30.40,15.80
2016-04-25,2.15,22.77,8.00,31.60,16.10
2016-04-26,2.29,20.77,8.30,27.20,16.20
2016-04-27,2.39,16.67,9.60,19.00,13.70
2016-04-28,1.65,15.08,6.30,22.70,8.60
2016-04-29,1.58,15.31,7.60,19.90,12.60
2016-04-30,1.73,16.25,6.10,21.50,12.00
2016-05-01,1.37,14.36,5.90,24.20,6.50
2016-05-02,1.73,15.48,7.80,26.10,6.60
2016-05-03,2.04,18.41,6.90,28.30,11.60
2016-05-04,1.65,18.64,7.70,28.10,11.50
2016-05-05,1.58,17.98,7.80,28.10,9.40
2016-05-06,1.76,18.92,7.90,29.50,11.00
2016-05-07,1.61,20.27,6.10,29.80,12.60
2016-05-08,1.35,21.58,5.60,29.50,15.30
2016-05-09,1.72,21.60,6.60,29.50,16.40
2016-05-10,2.49,20.65,9.00,25.90,17.10
2016-05-11,1.40,19.98,5.40,27.80,14.20
2016-05-12,1.44,18.64,8.60,25.90,14.60
2016-05-13,1.33,19.59,4.70,25.30,14.30
2016-05-14,1.79,19.72,8.50,25.80,15.50
2016-05-15,2.22,19.77,8.00,27.40,15.50
2016-05-16,2.20,20.55,9.60,26.50,17.60
2016-05-17,2.24,20.00,8.80,25.40,16.90
2016-05-18,1.57,19.23,7.70,26.80,13.80
2016-05-19,1.58,20.29,8.50,28.40,15.40
2016-05-20,2.31,21.12,10.10,27.00,17.40
2016-05-21,1.42,19.28,10.00,23.10,16.40
2016-05-22,1.88,20.91,6.60,28.90,16.20
2016-05-23,2.07,16.04,11.40,18.60,11.50
2016-05-24,1.32,14.02,6.30,22.90,5.60
2016-05-25,2.40,17.53,9.30,24.60,12.90
2016-05-26,2.08,18.50,7.60,26.30,14.20
2016-05-27,1.48,18.15,4.70,27.60,12.10
2016-05-28,1.64,18.78,7.10,25.80,13.80
2016-05-29,2.12,16.77,10.80,20.80,13.30
2016-05-30,2.16,15.97,12.10,23.90,11.00
2016-05-31,1.76,17.67,8.50,22.90,15.10
2016-06-01,1.89,19.21,25.60,26.60,15.00
2016-06-02,1.81,18.35,25.60,23.50,15.40
2016-06-03,1.15,17.02,4.00,19.90,15.10
2016-06-04,1.62,20.24,10.70,25.30,18.10
2016-06-05,1.73,21.12,8.80,27.60,17.00
2016-06-06,1.39,21.05,7.70,27.20,17.60
2016-06-07,2.55,19.29,7.90,22.10,16.00
2016-06-08,2.11,16.02,6.80,20.50,13.10
2016-06-09,1.20,13.84,6.80,21.00,8.40
2016-06-10,1.83,13.94,8.40,22.40,6.40
2016-06-11,1.79,14.30,7.20,20.60,8.00
2016-06-12,1.60,10.01,7.10,19.20,2.30
2016-06-13,1.94,11.11,7.90,21.50,1.20
2016-06-14,2.39,14.90,9.60,22.60,9.20
2016-06-15,1.81,17.06,5.80,25.00,12.00
2016-06-16,1.65,15.92,4.90,24.60,9.40
2016-06-17,1.56,15.88,4.50,26.00,8.10
2016-06-18,1.58,15.86,4.90,25.80,8.70
2016-06-19,1.80,16.79,5.60,27.10,9.70
2016-06-20,1.55,16.81,5.20,26.30,10.20
2016-06-21,1.68,17.10,7.20,25.20,10.70
2016-06-22,2.42,18.12,9.10,24.90,14.30
2016-06-23,1.71,17.51,7.50,24.40,12.80
2016-06-24,1.67,17.97,5.20,26.90,11.80
2016-06-25,1.83,18.21,9.50,23.70,14.10
2016-06-26,1.77,15.80,8.30,22.00,10.70
2016-06-27,2.02,15.65,8.80,22.60,11.10
2016-06-28,1.55,13.75,8.10,23.10,6.20
2016-06-29,1.91,17.34,7.10,25.20,10.30
2016-06-30,1.66,16.62,8.00,24.80,10.70
2016-07-01,1.70,17.16,6.90,25.00,11.70
2016-07-02,1.82,17.26,7.50,24.70,12.20
2016-07-03,1.81,17.95,9.00,25.90,11.70
2016-07-04,1.64,17.96,8.40,25.50,11.20
2016-07-05,2.01,18.79,7.50,25.80,13.40
2016-07-06,1.99,18.97,8.30,25.60,13.70
2016-07-07,1.86,17.71,9.90,25.50,11.50
2016-07-08,1.30,13.28,4.60,26.00,2.10
2016-07-09,2.25,16.62,9.80,28.00,7.40
2016-07-10,1.95,18.44,5.60,29.20,11.20
2016-07-11,2.04,19.98,5.90,29.30,12.80
2016-07-12,1.86,19.04,6.80,29.70,10.70
2016-07-13,1.73,19.46,6.30,29.00,12.20
2016-07-14,1.96,19.98,7.10,28.60,12.80
2016-07-15,2.26,18.22,10.70,29.20,10.80
2016-07-16,3.20,18.58,16.50,28.90,10.50
2016-07-17,2.57,15.10,9.30,21.20,7.50
2016-07-18,1.40,11.42,6.20,25.30,0.20
2016-07-19,1.96,14.85,7.60,26.30,4.40
2016-07-20,1.61,15.18,7.60,26.70,6.30
2016-07-21,2.11,15.58,9.50,26.00,6.80
2016-07-22,1.33,15.77,6.00,25.20,7.60
2016-07-23,1.93,17.78,8.60,26.70,10.30
2016-07-24,1.91,20.10,6.40,27.70,15.20
2016-07-25,2.05,17.89,7.80,27.00,9.80
2016-07-26,2.06,18.53,9.10,27.90,9.70
2016-07-27,2.07,19.71,7.60,29.30,11.30
2016-07-28,1.57,19.88,6.30,28.10,12.30
2016-07-29,1.58,19.93,6.40,27.30,13.20
2016-07-30,1.83,18.47,8.20,26.20,13.80
2016-07-31,2.03,16.73,8.50,24.80,9.10
2016-08-01,1.54,18.02,6.50,26.00,11.20
2016-08-02,1.92,17.26,6.60,26.60,10.20
2016-08-03,1.85,17.56,8.50,26.70,9.60
2016-08-04,2.09,19.37,8.50,26.70,13.60
2016-08-05,2.05,20.34,7.40,27.80,15.40
2016-08-06,1.86,20.55,6.50,29.20,13.00
2016-08-07,1.72,19.83,7.50,31.00,10.00
2016-08-08,1.98,20.53,9.00,31.50,11.70
2016-08-09,2.66,20.38,11.90,31.10,11.70
2016-08-10,1.58,17.59,6.50,21.10,13.80
2016-08-11,1.80,14.61,8.60,22.90,5.80
2016-08-12,1.64,14.60,8.50,26.20,4.40
2016-08-13,2.14,17.55,7.20,29.80,8.00
2016-08-14,2.28,20.25,8.40,31.50,11.60
2016-08-15,2.92,22.03,14.30,31.90,12.90
2016-08-16,1.60,18.60,15.00,25.00,15.20
2016-08-17,1.93,19.70,8.70,30.20,12.40
2016-08-18,1.77,21.29,6.80,31.80,13.30
2016-08-19,2.38,22.72,11.30,31.10,15.40
2016-08-20,1.88,21.99,10.60,28.50,17.50
2016-08-21,2.41,17.20,15.30,21.60,13.00
2016-08-22,2.21,14.30,7.50,21.40,9.60
2016-08-23,2.11,16.62,10.80,26.10,8.20
2016-08-24,2.51,19.70,10.30,27.60,13.60
2016-08-25,2.22,20.21,7.90,28.80,14.10
2016-08-26,1.92,18.58,6.80,27.80,11.20
2016-08-27,2.17,20.00,8.40,29.10,12.60
2016-08-28,2.00,21.73,7.30,29.80,15.80
2016-08-29,1.89,21.98,9.50,30.50,14.00
2016-08-30,1.92,22.03,8.90,30.70,12.80
2016-08-31,2.24,19.05,6.90,23.00,15.50
2016-09-01,1.36,19.80,6.20,29.20,12.00
2016-09-02,2.08,22.49,8.40,30.70,15.70
2016-09-03,2.54,22.70,11.80,28.80,16.60
2016-09-04,2.50,20.56,8.60,28.60,14.40
2016-09-05,1.57,21.10,8.00,29.10,13.90
2016-09-06,1.74,19.14,7.50,22.20,14.50
2016-09-07,2.00,17.73,9.10,26.80,10.80
2016-09-08,2.56,20.27,11.00,30.90,12.20
2016-09-09,1.69,20.35,7.50,30.40,11.80
2016-09-10,1.80,22.32,8.10,30.80,14.60
2016-09-11,1.94,23.74,7.70,31.70,17.90
2016-09-12,1.83,23.69,9.30,31.90,17.10
2016-09-13,2.34,24.48,11.30,33.20,17.80
2016-09-14,2.88,22.91,10.40,32.20,13.60
2016-09-15,2.01,22.42,7.20,30.90,15.90
2016-09-16,1.77,22.62,7.00,32.90,12.80
2016-09-17,1.80,23.03,6.80,32.80,16.00
2016-09-18,1.81,24.24,12.40,35.00,16.60
2016-09-19,2.38,22.36,12.40,33.50,17.90
2016-09-20,2.36,20.90,8.70,28.50,16.00
2016-09-21,2.47,18.26,7.80,27.20,7.40
2016-09-22,2.30,19.47,10.30,29.20,12.40
2016-09-23,2.42,23.18,8.20,33.00,15.80
2016-09-24,1.97,22.63,9.20,31.50,15.00
2016-09-25,2.25,21.01,10.70,29.80,13.10
2016-09-26,2.10,20.86,8.50,30.10,12.80
2016-09-27,2.05,20.72,7.40,29.60,11.80
2016-09-28,2.47,22.22,12.00,32.70,12.90
2016-09-29,2.21,21.40,9.90,32.60,10.30
2016-09-30,2.58,21.42,12.50,33.80,9.20
2016-10-01,2.35,22.84,9.50,31.00,16.20
2016-10-02,2.36,22.64,9.00,31.00,16.60
2016-10-03,2.76,20.22,14.80,28.70,17.10
2016-10-04,1.87,19.56,8.30,23.40,17.30
2016-10-05,1.40,20.48,7.70,27.50,14.20
2016-10-06,3.33,20.00,12.40,26.80,15.70
2016-10-07,1.90,17.59,8.50,25.70,8.70
2016-10-08,1.88,18.82,9.30,29.00,8.60
2016-10-09,2.03,21.65,10.80,32.90,10.70
2016-10-10,2.24,23.68,10.80,31.60,16.70
2016-10-11,2.70,22.65,10.50,31.00,18.00
2016-10-12,1.95,22.38,7.80,31.00,16.30
2016-10-13,2.50,22.96,11.00,29.60,19.00
2016-10-14,1.59,20.72,6.10,25.10,18.60
2016-10-15,1.77,22.25,11.40,29.00,18.80
2016-10-16,1.95,23.73,8.80,32.40,18.20
2016-10-17,1.53,26.20,6.00,34.60,19.10
2016-10-18,-414.90,-392.66,14.00,34.70,-9999.00
2016-10-19,1.94,25.76,9.40,34.70,20.40
2016-10-20,2.02,25.62,7.00,30.90,20.90
2016-10-21,2.32,23.91,16.90,32.90,19.80
2016-10-22,2.27,22.47,9.50,28.50,18.40
2016-10-23,2.13,22.38,11.40,29.50,18.50
2016-10-24,1.69,23.62,9.30,31.20,19.20
2016-10-25,1.96,23.21,9.90,31.00,20.10
2016-10-26,1.99,23.82,12.60,31.30,19.90
2016-10-27,2.64,22.15,10.80,29.10,18.80
2016-10-28,2.90,20.28,8.80,27.30,14.50
2016-10-29,1.66,19.70,7.50,30.20,9.90
2016-10-30,2.92,21.97,12.30,28.20,17.10
2016-10-31,2.11,22.58,8.40,29.80,18.00
2016-11-01,1.50,20.93,11.10,26.70,17.60
2016-11-02,2.11,22.03,9.80,29.00,17.30
2016-11-03,1.88,21.12,8.00,27.80,16.40
2016-11-04,1.28,20.37,5.90,22.80,18.70
2016-11-05,2.13,21.97,11.30,29.00,18.00
2016-11-06,2.23,20.65,14.60,28.60,15.70
2016-11-07,1.63,21.01,8.80,28.40,17.00
2016-11-08,1.79,22.11,7.80,29.80,15.90
2016-11-09,2.10,22.67,8.50,30.20,17.60
2016-11-10,2.21,24.02,8.80,32.50,17.90
2016-11-11,1.75,22.14,13.80,31.10,17.60
2016-11-12,1.70,21.24,9.50,27.90,18.20
2016-11-13,1.88,19.89,7.40,22.90,18.70
2016-11-14,1.76,19.51,6.30,22.90,18.10
2016-11-15,1.75,21.15,9.40,27.90,17.20
2016-11-16,2.04,22.73,9.60,30.80,15.50
2016-11-17,1.98,22.88,8.10,29.80,16.40
2016-11-18,2.43,21.97,12.60,27.10,18.90
2016-11-19,2.33,18.27,10.40,26.00,11.10
2016-11-20,1.71,18.96,7.40,28.40,10.40
2016-11-21,1.83,21.25,8.60,27.90,15.60
2016-11-22,1.18,22.34,6.70,27.60,19.20
2016-11-23,1.22,21.51,5.40,26.20,18.80
2016-11-24,1.52,23.15,6.00,30.60,17.30
2016-11-25,1.60,24.05,6.90,30.60,18.50
2016-11-26,1.45,24.56,5.60,30.50,18.80
2016-11-27,1.89,24.28,11.70,32.40,19.70
2016-11-28,1.49,23.95,8.90,32.50,20.00
2016-11-29,1.41,23.22,10.10,30.90,19.00
2016-11-30,1.74,22.75,8.50,26.00,19.80
2016-12-01,2.44,22.08,9.40,28.00,18.80
2016-12-02,2.03,22.66,9.40,30.10,18.70
2016-12-03,-414.90,21.65,10.50,28.90,18.10
2016-12-04,1.73,20.57,13.20,26.30,17.20
2016-12-05,2.49,22.10,13.90,29.10,19.20
2016-12-06,2.00,22.70,8.70,30.80,16.40
2016-12-07,1.89,22.97,12.40,30.80,15.80
2016-12-08,1.57,22.94,8.20,29.80,18.70
2016-12-09,1.64,22.82,8.60,29.50,18.80
2016-12-10,1.94,23.06,11.80,29.50,19.00
2016-12-11,2.05,22.36,14.50,27.20,20.90
2016-12-12,2.22,23.54,10.10,30.00,19.70
2016-12-13,1.35,22.74,10.30,29.70,19.50
2016-12-14,1.50,22.15,9.30,26.90,19.90
2016-12-15,1.88,20.95,8.50,25.20,17.50
2016-12-16,3.00,19.63,12.20,25.50,16.10
2016-12-17,2.41,21.47,10.60,28.40,15.90
2016-12-18,1.97,22.20,9.10,28.60,16.90
2016-12-19,2.15,20.93,12.80,29.40,17.00
2016-12-20,1.77,22.52,7.40,29.30,17.30
2016-12-21,1.76,22.07,7.80,28.90,15.50
2016-12-22,1.47,23.63,8.00,30.70,18.40
2016-12-23,1.75,24.91,8.50,31.70,19.40
2016-12-24,1.65,23.75,10.60,32.10,18.70
2016-12-25,1.89,22.70,11.30,33.00,18.80
2016-12-26,1.52,23.24,6.90,32.00,17.00
2016-12-27,1.42,23.26,6.20,31.70,17.60
2016-12-28,1.76,24.45,9.70,32.60,18.30
2016-12-29,1.97,24.86,10.40,31.60,19.40
2016-12-30,1.61,23.92,7.40,31.30,17.90
2016-12-31,1.43,23.37,8.90,29.90,18.80
2017-01-01,1.43,23.87,12.60,31.60,19.00
2017-01-02,1.75,23.82,11.30,30.70,19.50
2017-01-03,1.50,24.83,8.30,33.10,19.20
2017-01-04,1.75,22.39,8.40,26.70,18.80
2017-01-05,1.46,22.68,9.10,27.40,19.40
2017-01-06,1.15,23.20,6.00,32.20,15.70
2017-01-07,1.81,23.20,12.90,32.50,17.80
2017-01-08,2.12,22.65,17.60,31.50,19.30
2017-01-09,1.35,22.56,7.80,27.00,19.80
2017-01-10,1.76,23.23,9.40,28.70,19.30
2017-01-11,1.79,22.77,8.80,29.00,19.50
2017-01-12,1.48,21.50,13.50,28.90,18.80
2017-01-13,1.60,21.71,7.30,28.30,18.40
