data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-28,2.14,30.78,8.20,34.50,24.00
2012-01-29,3.29,30.81,12.30,34.70,24.50
2012-01-30,2.40,30.23,11.50,34.50,22.50
2012-01-31,3.31,30.69,10.60,35.30,20.70
2012-02-01,4.02,31.28,11.00,35.70,23.60
2012-02-02,3.03,30.94,9.60,35.50,21.40
2012-02-03,3.62,31.34,10.60,35.50,21.50
2012-02-04,3.63,31.43,12.80,35.70,22.70
2012-02-05,4.22,32.69,13.40,37.00,22.10
2012-02-06,3.44,32.00,10.50,36.60,22.50
2012-02-07,3.55,31.99,10.10,36.40,25.10
2012-02-08,4.16,31.62,13.50,36.80,22.60
2012-02-09,4.12,31.21,11.10,36.40,23.20
2012-02-10,3.27,27.58,13.30,32.90,23.10
2012-02-11,3.05,29.72,13.60,34.60,24.80
2012-02-12,3.13,30.62,9.40,35.20,21.90
2012-02-13,3.47,30.15,12.00,36.20,23.80
2012-02-14,3.81,27.91,12.10,34.10,22.40
2012-02-15,2.57,27.95,12.40,34.60,23.80
2012-02-16,2.57,25.69,7.90,28.00,23.00
2012-02-17,2.29,27.09,7.80,30.30,22.50
2012-02-18,1.66,25.48,6.70,29.90,23.10
2012-02-19,1.87,26.97,13.80,33.20,22.80
2012-02-20,2.13,26.55,14.00,32.90,21.10
2012-02-21,2.12,27.14,8.00,32.50,21.60
2012-02-22,3.02,29.49,10.20,34.80,22.70
2012-02-23,3.46,29.03,11.20,35.30,23.70
2012-02-24,2.30,26.19,14.20,32.90,22.10
2012-02-25,2.56,27.21,9.30,32.30,21.60
2012-02-26,1.56,27.43,10.80,32.70,22.30
2012-02-27,2.29,26.53,8.90,29.80,24.00
2012-02-28,1.66,24.94,12.80,28.80,22.40
2012-02-29,2.74,28.81,9.20,33.30,21.70
2012-03-01,2.14,27.89,9.20,33.60,22.60
2012-03-02,2.47,27.60,8.70,33.60,21.10
2012-03-03,2.07,27.12,11.70,33.50,20.80
2012-03-04,2.14,26.35,8.90,33.90,21.90
2012-03-05,2.26,26.49,12.10,34.00,22.50
2012-03-06,1.95,27.06,12.40,34.60,22.00
2012-03-07,2.25,26.85,8.90,34.60,20.50
2012-03-08,2.84,27.91,10.80,35.50,21.60
2012-03-09,2.33,25.58,10.20,32.00,21.50
2012-03-10,0.85,25.16,10.00,30.70,22.90
2012-03-11,1.35,25.95,8.50,32.40,23.10
2012-03-12,1.52,26.98,7.20,33.00,22.70
2012-03-13,1.95,26.64,8.30,33.20,22.50
2012-03-14,2.22,26.46,9.90,32.50,22.80
2012-03-15,2.25,26.95,11.00,33.60,23.10
2012-03-16,2.32,27.23,10.50,35.70,21.40
2012-03-17,2.78,27.81,10.60,36.30,21.20
2012-03-18,2.28,26.78,12.50,35.60,21.30
2012-03-19,1.86,26.10,14.40,35.50,20.70
2012-03-20,1.45,25.74,12.50,33.00,22.50
2012-03-21,1.85,26.38,11.40,32.20,22.30
2012-03-22,1.56,25.82,13.30,32.40,23.10
2012-03-23,1.80,24.50,3.90,24.90,24.50
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,2.20,22.90,11.90,24.80,22.80
2012-04-19,2.48,28.18,8.30,32.00,25.60
2012-04-20,2.17,26.13,11.70,31.90,23.60
2012-04-21,1.03,24.93,8.90,29.10,23.00
2012-04-22,1.31,26.30,11.10,32.90,22.60
2012-04-23,2.25,26.66,8.50,33.10,23.40
2012-04-24,1.92,26.83,8.30,34.20,22.10
2012-04-25,1.70,27.43,9.40,35.00,22.50
2012-04-26,1.60,27.85,6.60,35.40,22.00
2012-04-27,1.83,27.37,8.30,34.40,21.50
2012-04-28,2.21,27.37,10.30,35.20,21.40
2012-04-29,2.14,27.15,7.50,35.00,20.20
2012-04-30,1.84,27.30,8.30,34.20,21.00
2012-05-01,2.06,27.12,11.20,34.80,21.60
2012-05-02,2.49,27.90,10.30,36.00,21.90
2012-05-03,2.18,27.68,9.50,35.80,20.40
2012-05-04,2.78,28.59,11.70,35.50,23.00
2012-05-05,2.10,27.73,9.70,35.10,20.50
2012-05-06,1.83,28.23,7.40,36.50,21.90
2012-05-07,2.27,28.24,8.60,37.20,20.90
2012-05-08,2.51,28.73,9.90,36.90,21.70
2012-05-09,2.00,28.25,8.30,37.30,20.20
2012-05-10,2.35,27.14,9.50,33.00,22.60
2012-05-11,2.40,27.56,9.70,35.10,23.80
2012-05-12,2.33,28.17,10.00,35.60,23.30
2012-05-13,2.81,28.48,12.00,36.90,22.70
2012-05-14,2.82,28.14,10.60,36.40,23.20
2012-05-15,2.29,28.16,9.10,36.10,23.90
2012-05-16,2.24,27.67,10.00,36.10,21.20
2012-05-17,2.34,27.62,11.30,36.80,20.30
2012-05-18,2.78,28.29,9.50,36.00,24.00
2012-05-19,2.37,27.62,9.10,36.00,21.70
2012-05-20,2.47,27.33,10.20,34.70,23.50
2012-05-21,2.45,27.83,10.80,36.60,20.70
2012-05-22,2.20,28.01,10.90,36.90,20.10
2012-05-23,1.64,24.54,8.10,26.70,22.20
2012-05-24,2.07,26.73,8.00,34.10,21.00
2012-05-25,2.15,27.96,8.20,36.40,22.10
2012-05-26,2.20,26.73,10.60,36.90,18.60
2012-05-27,2.55,27.31,10.10,34.40,21.00
2012-05-28,2.17,28.33,10.60,36.50,22.10
2012-05-29,2.65,27.68,12.80,36.80,19.90
2012-05-30,2.73,28.25,10.90,36.40,21.60
2012-05-31,2.08,27.90,10.80,37.50,19.60
2012-06-01,2.02,28.40,9.50,35.50,21.90
2012-06-02,2.25,28.51,11.40,35.80,23.30
2012-06-03,2.56,27.22,11.60,34.90,23.30
2012-06-04,2.11,27.39,9.40,34.30,21.10
2012-06-05,2.25,27.09,11.10,34.60,18.80
2012-06-06,2.47,28.44,10.50,37.20,21.00
2012-06-07,2.28,28.17,9.60,37.20,22.00
2012-06-08,2.21,27.81,8.90,34.00,21.10
2012-06-09,2.22,28.60,8.40,36.00,22.00
2012-06-10,2.19,28.49,10.50,36.80,21.10
2012-06-11,2.43,28.29,10.00,36.70,20.60
2012-06-12,2.51,27.55,10.10,34.70,20.60
2012-06-13,2.64,27.73,10.60,36.10,21.40
2012-06-14,2.17,28.43,9.00,36.90,21.20
2012-06-15,1.97,28.14,9.70,36.10,21.60
2012-06-16,2.47,27.62,11.60,35.40,20.70
2012-06-17,2.70,27.83,11.50,36.80,22.50
2012-06-18,2.31,27.65,9.60,36.20,19.40
2012-06-19,2.71,27.74,11.10,34.50,21.60
2012-06-20,2.40,27.68,9.70,35.20,21.70
2012-06-21,2.43,27.96,11.70,38.40,20.40
2012-06-22,2.40,27.33,10.50,35.70,24.30
2012-06-23,2.25,27.46,10.70,35.50,21.70
2012-06-24,2.29,27.55,9.90,35.90,21.30
2012-06-25,1.98,28.32,10.00,35.40,21.40
2012-06-26,1.90,28.30,8.30,36.00,21.30
2012-06-27,2.33,27.85,10.50,35.80,20.80
2012-06-28,2.23,27.15,9.30,34.40,19.90
2012-06-29,2.04,28.34,10.80,36.00,21.60
2012-06-30,2.56,28.74,9.10,36.80,21.90
2012-07-01,2.06,28.48,8.00,36.20,20.30
2012-07-02,2.03,27.68,10.10,34.70,20.50
2012-07-03,2.37,28.85,10.50,34.00,23.80
2012-07-04,2.28,28.10,10.00,35.70,23.50
2012-07-05,2.25,28.62,9.20,35.90,23.60
2012-07-06,2.53,27.93,10.20,36.40,20.30
2012-07-07,1.96,28.75,9.30,34.50,22.10
2012-07-08,2.47,28.37,9.20,36.20,20.70
2012-07-09,3.17,29.40,10.90,37.30,23.60
2012-07-10,2.78,28.73,14.80,36.30,23.40
2012-07-11,2.46,28.15,9.70,36.40,21.70
2012-07-12,2.60,28.26,10.00,36.50,20.10
2012-07-13,2.50,28.49,15.40,37.60,24.20
2012-07-14,2.73,28.13,12.00,37.00,20.80
2012-07-15,2.24,28.17,9.60,35.90,22.10
2012-07-16,1.90,28.00,9.60,36.20,20.80
2012-07-17,2.14,28.29,9.80,36.10,21.90
2012-07-18,1.94,27.94,10.00,36.00,21.10
2012-07-19,2.58,28.23,10.20,36.10,21.90
2012-07-20,2.75,28.29,11.40,36.60,19.60
2012-07-21,2.25,27.81,9.70,34.60,22.60
2012-07-22,2.55,28.38,11.00,37.10,20.60
2012-07-23,2.41,28.10,12.90,34.90,21.40
2012-07-24,3.23,29.02,11.40,36.50,23.20
2012-07-25,2.53,28.46,11.20,36.50,21.50
2012-07-26,2.53,28.43,11.00,36.80,20.20
2012-07-27,2.63,28.16,13.70,36.60,19.00
2012-07-28,3.44,29.52,12.00,36.60,24.00
2012-07-29,2.44,28.09,11.20,36.90,19.80
2012-07-30,2.59,27.38,10.40,35.10,18.30
2012-07-31,2.76,28.40,11.10,36.40,20.10
2012-08-01,2.56,28.18,9.70,36.00,20.70
2012-08-02,2.29,28.30,11.20,36.40,20.50
2012-08-03,2.18,28.12,8.90,36.10,20.40
2012-08-04,2.21,27.93,10.20,36.00,20.30
2012-08-05,2.38,28.15,10.30,36.00,21.00
2012-08-06,2.97,28.22,11.10,36.50,22.80
2012-08-07,2.65,27.97,12.90,34.70,22.60
2012-08-08,2.75,29.12,10.80,36.80,23.30
2012-08-09,2.77,28.26,11.60,36.40,21.80
2012-08-10,2.95,28.83,14.50,36.70,23.90
2012-08-11,2.49,28.73,9.60,36.30,23.90
2012-08-12,2.67,28.43,10.20,36.90,20.20
2012-08-13,2.30,28.44,10.30,35.30,20.60
2012-08-14,3.26,29.02,11.50,35.30,24.70
2012-08-15,2.93,28.75,12.80,34.80,22.50
2012-08-16,3.17,29.71,13.70,36.50,22.10
2012-08-17,2.74,28.85,10.50,37.00,20.50
2012-08-18,2.38,28.62,9.10,37.10,21.50
2012-08-19,2.77,28.52,10.40,36.70,20.70
2012-08-20,2.36,28.44,11.30,36.70,20.40
2012-08-21,2.60,28.73,9.60,37.70,20.80
2012-08-22,3.28,29.03,12.70,36.70,22.00
2012-08-23,2.91,28.28,11.60,36.30,20.30
2012-08-24,2.43,28.18,9.70,36.10,19.90
2012-08-25,3.71,30.18,10.10,36.00,24.20
2012-08-26,3.15,28.30,11.80,36.20,21.40
2012-08-27,2.69,28.49,10.40,37.00,20.30
2012-08-28,2.88,28.38,13.90,36.60,20.60
2012-08-29,2.95,28.70,11.40,37.30,20.90
2012-08-30,2.86,28.42,11.30,37.80,21.10
2012-08-31,3.30,28.55,11.60,36.30,22.30
2012-09-01,2.83,28.41,11.70,36.60,20.90
2012-09-02,3.15,28.50,13.40,37.20,21.10
2012-09-03,3.06,28.42,12.30,36.00,22.00
2012-09-04,3.32,28.21,11.00,35.90,20.60
2012-09-05,3.15,28.69,12.90,36.60,22.00
2012-09-06,3.00,28.13,13.40,35.80,22.10
2012-09-07,2.79,28.05,10.60,36.30,19.80
2012-09-08,2.72,28.58,11.80,37.20,20.50
2012-09-09,2.83,28.96,14.40,37.00,20.30
2012-09-10,3.58,28.91,11.10,37.20,22.50
2012-09-11,3.94,29.25,12.90,36.40,23.00
2012-09-12,3.04,28.34,11.10,36.80,21.60
2012-09-13,3.37,29.35,12.20,37.70,23.10
2012-09-14,3.84,30.06,12.70,38.20,23.20
2012-09-15,2.96,28.10,12.50,36.60,20.30
2012-09-16,3.42,28.98,13.40,37.20,22.10
2012-09-17,3.42,29.64,10.60,36.60,23.50
2012-09-18,3.61,29.17,11.90,35.60,24.40
2012-09-19,4.46,32.31,11.30,37.20,26.50
2012-09-20,2.88,28.71,11.10,37.90,20.50
2012-09-21,4.04,29.02,13.00,37.00,22.50
2012-09-22,3.85,29.66,11.60,37.60,22.60
2012-09-23,3.55,28.84,11.10,37.00,21.00
2012-09-24,4.17,29.89,12.00,36.30,24.60
2012-09-25,3.65,29.10,11.90,36.00,22.50
2012-09-26,3.11,29.08,12.10,36.90,21.90
2012-09-27,3.37,29.82,12.30,37.20,23.00
2012-09-28,3.86,30.14,12.20,37.60,23.40
2012-09-29,2.83,29.20,9.80,36.40,24.70
2012-09-30,4.06,31.95,13.20,37.40,26.00
2012-10-01,2.65,28.46,11.30,37.70,21.00
2012-10-02,3.41,29.52,11.20,37.60,22.20
2012-10-03,3.88,29.55,14.30,37.80,23.80
2012-10-04,3.68,30.74,11.90,37.30,23.40
2012-10-05,3.86,32.07,11.40,37.60,26.20
2012-10-06,3.60,28.95,13.40,36.90,22.50
2012-10-07,3.59,29.82,11.80,37.00,24.60
2012-10-08,3.44,34.86,10.00,39.10,29.20
2012-10-09,4.45,32.24,11.70,38.40,26.30
2012-10-10,3.22,28.32,12.80,36.20,22.50
2012-10-11,3.12,28.85,12.20,36.20,24.60
2012-10-12,4.21,32.33,13.50,36.20,27.00
2012-10-13,4.13,31.62,11.60,37.80,25.90
2012-10-14,3.31,29.19,10.40,37.00,24.90
2012-10-15,4.09,30.94,12.20,36.20,26.10
2012-10-16,2.58,29.07,10.50,35.90,22.90
2012-10-17,4.52,33.71,12.00,37.90,28.40
2012-10-18,4.94,32.04,11.60,37.50,27.00
2012-10-19,3.34,30.36,13.80,37.40,23.10
2012-10-20,3.60,31.91,10.10,36.40,27.20
2012-10-21,3.43,30.03,12.40,37.40,23.40
2012-10-22,3.99,34.09,10.00,37.30,28.00
2012-10-23,3.76,34.58,12.00,38.20,29.10
2012-10-24,4.46,32.68,12.30,39.30,25.90
2012-10-25,3.36,30.44,11.80,38.60,24.20
2012-10-26,4.99,31.59,12.80,37.50,25.10
2012-10-27,2.53,30.58,8.80,37.50,22.90
2012-10-28,3.70,33.17,9.50,36.80,26.50
2012-10-29,3.88,30.75,12.00,35.90,25.80
2012-10-30,3.18,29.95,9.10,37.00,24.00
2012-10-31,2.83,33.86,8.90,38.60,25.90
2012-11-01,2.81,32.54,8.90,37.10,26.80
2012-11-02,4.41,30.99,11.60,37.20,25.50
2012-11-03,3.05,29.87,17.90,36.40,22.90
2012-11-04,4.38,33.41,13.20,37.80,26.00
2012-11-05,3.81,31.17,16.30,38.20,25.70
2012-11-06,2.50,29.40,10.70,37.40,23.20
2012-11-07,3.54,33.43,9.90,37.50,25.60
2012-11-08,4.28,31.03,13.50,35.90,26.30
2012-11-09,3.29,29.18,9.80,36.40,23.30
2012-11-10,3.87,32.85,8.70,36.50,26.40
2012-11-11,3.45,33.22,11.90,37.80,26.10
2012-11-12,4.38,33.98,11.40,37.50,26.50
2012-11-13,4.27,31.59,13.10,38.30,25.90
2012-11-14,2.39,28.98,10.30,37.60,22.60
2012-11-15,2.39,32.57,9.30,37.40,26.20
2012-11-16,3.74,33.51,13.40,38.50,26.00
2012-11-17,4.05,34.14,10.80,38.00,26.00
2012-11-18,2.78,33.74,9.00,37.50,26.70
2012-11-19,4.13,32.75,11.70,37.80,26.90
2012-11-20,3.95,31.68,11.10,38.10,24.80
2012-11-21,3.12,33.01,9.60,37.50,28.10
2012-11-22,4.17,34.33,10.30,38.30,27.10
2012-11-23,3.13,34.38,9.20,39.30,27.90
2012-11-24,3.46,32.14,7.80,36.40,27.30
2012-11-25,3.40,32.91,10.80,37.10,28.10
2012-11-26,4.63,32.01,11.50,37.50,26.70
2012-11-27,3.64,30.73,11.20,36.30,24.70
2012-11-28,3.07,32.74,8.90,36.50,27.00
2012-11-29,3.86,31.59,10.10,36.30,27.20
2012-11-30,2.99,28.32,8.90,32.70,25.60
2012-12-01,3.76,32.59,10.70,36.50,28.60
2012-12-02,3.20,33.19,8.40,36.80,27.30
2012-12-03,4.79,33.15,11.80,37.20,26.90
2012-12-04,3.81,31.99,12.20,38.20,26.70
2012-12-05,3.38,29.52,12.80,37.10,22.60
2012-12-06,3.12,29.00,10.70,35.70,23.50
2012-12-07,3.01,28.39,11.90,36.10,21.90
2012-12-08,2.96,29.27,12.20,37.70,22.50
2012-12-09,3.23,28.73,12.20,35.80,23.60
2012-12-10,3.22,28.93,12.40,37.30,22.40
2012-12-11,3.16,28.57,13.70,36.30,22.10
2012-12-12,3.42,29.30,10.80,37.60,22.30
2012-12-13,3.09,29.21,12.20,38.50,22.40
2012-12-14,3.30,29.58,12.80,38.50,21.80
2012-12-15,3.16,29.67,12.50,38.30,23.00
2012-12-16,2.81,29.07,14.00,36.00,22.40
2012-12-17,3.03,29.56,11.00,37.20,23.10
2012-12-18,3.05,29.18,12.70,37.80,22.60
2012-12-19,3.36,29.19,10.90,37.40,24.50
2012-12-20,3.41,29.70,10.80,36.80,25.10
2012-12-21,3.20,29.31,11.40,37.00,22.70
2012-12-22,3.39,29.07,11.90,37.40,23.60
2012-12-23,3.51,29.70,12.30,38.40,23.60
2012-12-24,3.38,29.20,11.30,37.10,23.40
2012-12-25,3.17,29.11,12.80,36.80,24.50
2012-12-26,3.10,29.00,12.00,37.90,23.20
2012-12-27,3.29,29.47,12.50,38.00,23.70
2012-12-28,3.00,29.15,11.30,37.40,23.60
2012-12-29,2.70,29.04,9.40,36.20,23.20
2012-12-30,3.28,29.78,11.50,37.60,25.20
2012-12-31,2.83,29.46,11.10,37.40,23.40
2013-01-01,2.95,28.62,13.40,36.90,25.40
2013-01-02,2.63,29.31,10.10,36.10,25.30
2013-01-03,2.83,26.53,13.70,33.90,21.40
2013-01-04,1.02,23.58,13.90,27.90,21.90
2013-01-05,1.75,26.97,7.00,32.90,22.70
2013-01-06,2.43,26.58,11.50,33.80,22.80
2013-01-07,3.27,28.84,12.60,35.90,24.50
2013-01-08,2.86,28.88,12.20,36.70,22.80
2013-01-09,3.23,29.12,10.20,34.50,25.40
2013-01-10,2.62,28.31,10.70,35.60,23.20
2013-01-11,2.89,28.26,12.00,34.70,23.30
2013-01-12,2.95,28.52,10.10,34.80,22.70
2013-01-13,2.39,29.17,10.40,36.30,22.30
2013-01-14,2.34,27.79,11.20,33.50,21.70
2013-01-15,2.35,28.49,8.80,35.10,24.10
2013-01-16,2.21,28.83,10.10,35.50,24.30
2013-01-17,2.90,29.32,11.40,36.50,25.80
2013-01-18,2.96,29.09,12.30,36.30,24.00
2013-01-19,2.81,25.86,14.60,31.60,22.40
2013-01-20,1.73,26.96,9.50,34.20,22.40
2013-01-21,1.81,27.05,13.10,32.60,23.70
2013-01-22,2.08,28.13,10.20,35.20,23.10
2013-01-23,2.05,27.58,8.10,34.70,23.00
2013-01-24,2.46,28.59,12.10,36.30,22.50
2013-01-25,3.04,28.79,11.10,36.40,24.40
2013-01-26,2.60,28.70,10.40,36.90,23.30
2013-01-27,2.74,29.04,8.60,35.90,24.50
2013-01-28,2.68,28.66,10.90,35.90,23.00
2013-01-29,3.29,28.78,11.80,37.40,21.20
2013-01-30,2.53,28.50,12.00,37.70,20.50
2013-01-31,3.02,29.43,12.00,37.10,23.50
2013-02-01,3.36,29.23,11.20,37.80,23.50
2013-02-02,2.86,29.86,12.00,38.80,23.00
2013-02-03,3.08,29.70,11.80,38.20,22.50
2013-02-04,2.56,29.27,10.40,36.10,24.70
2013-02-05,3.02,29.15,11.00,36.70,22.20
2013-02-06,3.17,28.90,11.90,36.50,24.20
2013-02-07,2.74,27.45,16.10,33.70,23.80
2013-02-08,2.60,29.05,10.60,38.60,20.80
2013-02-09,3.21,29.43,14.10,38.30,23.70
2013-02-10,3.07,29.68,11.60,38.70,23.10
2013-02-11,2.56,29.61,12.70,38.70,24.70
2013-02-12,2.61,29.85,11.70,38.90,23.30
2013-02-13,2.65,29.09,12.40,36.60,25.50
2013-02-14,1.95,26.39,8.60,29.80,23.40
2013-02-15,1.52,26.12,8.30,30.50,23.90
2013-02-16,1.40,26.60,10.70,33.50,23.40
2013-02-17,1.10,24.90,9.90,29.60,22.60
2013-02-18,1.38,25.30,11.90,32.10,22.10
2013-02-19,1.27,25.12,15.50,32.40,22.60
2013-02-20,2.02,27.63,10.10,34.20,22.40
2013-02-21,2.35,28.32,9.00,34.10,23.40
2013-02-22,1.82,27.88,8.00,34.50,22.20
2013-02-23,2.18,27.97,8.80,34.80,21.70
2013-02-24,2.44,28.08,9.90,34.30,21.80
2013-02-25,2.34,28.30,9.20,34.90,21.60
2013-02-26,2.44,28.63,10.40,35.20,21.40
2013-02-27,3.15,29.13,10.10,34.80,24.60
2013-02-28,3.13,28.71,10.50,35.70,22.70
2013-03-01,3.35,29.07,13.10,35.60,23.00
2013-03-02,3.00,29.64,11.70,36.60,23.60
2013-03-03,2.70,29.25,16.30,36.70,22.50
2013-03-04,3.09,29.85,10.10,36.30,23.90
2013-03-05,2.53,29.34,10.40,37.40,22.40
2013-03-06,3.26,30.01,11.30,37.80,23.60
2013-03-07,3.01,29.18,9.70,36.10,24.00
2013-03-08,2.21,29.00,10.10,35.40,23.00
2013-03-09,1.77,27.90,8.70,33.70,24.20
2013-03-10,2.45,28.42,10.60,36.80,23.10
2013-03-11,3.09,29.69,12.90,37.90,23.50
2013-03-12,2.93,29.55,12.10,37.90,23.70
2013-03-13,2.88,29.42,10.30,37.10,24.20
2013-03-14,2.98,29.74,12.40,38.10,25.70
2013-03-15,2.91,29.57,12.50,37.60,25.00
2013-03-16,2.65,28.36,11.60,35.20,22.20
2013-03-17,2.45,29.35,11.20,37.10,23.00
2013-03-18,2.62,28.22,12.20,36.50,25.10
2013-03-19,2.28,26.08,11.30,33.10,23.30
2013-03-20,1.40,27.21,9.70,34.30,23.40
2013-03-21,1.90,28.28,10.50,34.40,23.20
2013-03-22,2.38,28.91,14.90,36.10,24.10
2013-03-23,2.45,27.08,7.80,32.80,25.40
2013-03-24,2.25,26.27,12.00,32.90,21.80
2013-03-25,1.48,26.40,9.40,32.40,23.60
2013-03-26,1.70,26.78,13.00,34.00,23.60
2013-03-27,2.00,26.20,10.60,31.20,22.90
2013-03-28,1.64,26.81,8.30,33.10,23.60
2013-03-29,1.98,26.98,9.70,32.50,22.40
2013-03-30,1.98,27.58,7.60,32.90,23.50
2013-03-31,2.06,26.00,13.00,32.20,22.70
2013-04-01,1.95,27.57,9.00,33.50,22.60
2013-04-02,2.15,27.20,12.30,32.30,23.20
2013-04-03,1.85,27.44,10.50,34.00,23.00
2013-04-04,2.29,26.08,9.50,32.20,23.50
2013-04-05,1.66,25.65,7.90,30.80,23.00
2013-04-06,1.83,26.37,9.70,32.60,22.90
2013-04-07,1.77,27.80,7.40,33.40,23.60
2013-04-08,2.22,27.29,11.00,33.20,24.40
2013-04-09,1.67,26.67,11.70,32.60,24.10
2013-04-10,2.13,27.11,11.50,34.00,23.30
2013-04-11,2.64,28.46,9.30,35.80,23.50
2013-04-12,2.39,28.79,8.30,35.30,23.00
2013-04-13,2.65,28.05,11.20,36.00,21.10
2013-04-14,2.29,28.05,8.00,34.60,22.10
2013-04-15,2.58,27.73,11.70,35.40,23.00
2013-04-16,2.21,27.06,9.50,33.30,23.40
2013-04-17,1.51,27.32,15.10,35.60,23.60
2013-04-18,1.03,25.43,11.00,31.70,23.20
2013-04-19,1.35,25.65,9.50,32.80,23.10
2013-04-20,1.45,24.84,11.60,29.20,21.50
2013-04-21,1.58,26.48,5.90,32.80,22.30
2013-04-22,1.51,26.15,10.30,31.90,22.90
2013-04-23,1.36,25.99,7.90,32.40,22.90
2013-04-24,1.34,25.88,5.10,31.20,23.20
2013-04-25,1.70,26.48,11.20,32.50,22.50
2013-04-26,1.88,27.23,7.80,33.40,22.90
2013-04-27,1.52,27.71,7.20,34.00,22.80
