data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-16,3.51,28.70,11.30,35.60,22.80
2012-03-17,3.82,28.51,11.40,36.20,21.60
2012-03-18,2.66,28.24,10.70,35.10,21.30
2012-03-19,4.12,27.98,11.80,33.70,23.80
2012-03-20,3.72,27.37,11.50,34.00,22.30
2012-03-21,3.28,27.11,11.30,33.60,20.50
2012-03-22,3.13,27.22,10.90,34.50,20.80
2012-03-23,3.89,27.57,10.70,35.00,21.80
2012-03-24,3.30,27.58,13.20,35.00,20.40
2012-03-25,3.90,28.47,11.10,35.10,24.20
2012-03-26,4.12,26.53,11.80,32.00,22.80
2012-03-27,4.10,26.37,11.50,33.30,20.70
2012-03-28,3.25,26.37,12.50,33.70,19.40
2012-03-29,4.13,27.50,11.90,34.90,20.00
2012-03-30,4.54,26.75,11.50,33.00,22.40
2012-03-31,3.83,26.71,12.10,34.60,20.80
2012-04-01,4.31,27.13,11.30,34.00,20.90
2012-04-02,4.47,26.32,14.20,33.30,20.20
2012-04-03,4.10,26.92,11.30,33.00,21.70
2012-04-04,4.36,26.59,11.20,32.30,21.00
2012-04-05,4.06,27.31,14.30,33.50,21.90
2012-04-06,3.15,27.64,11.10,35.10,20.20
2012-04-07,3.36,27.94,10.60,35.00,21.60
2012-04-08,4.32,27.21,12.00,33.80,22.30
2012-04-09,4.49,26.42,12.90,34.70,20.00
2012-04-10,4.61,27.06,11.10,34.10,21.50
2012-04-11,4.18,25.93,12.00,32.80,19.60
2012-04-12,3.94,26.12,12.70,33.10,19.50
2012-04-13,3.70,26.28,11.70,33.40,19.90
2012-04-14,3.73,26.91,10.70,34.50,20.30
2012-04-15,3.17,26.67,11.70,32.30,21.80
2012-04-16,2.88,26.69,16.80,34.80,22.00
2012-04-17,3.33,27.05,8.90,33.60,20.90
2012-04-18,3.80,26.55,10.50,33.30,19.90
2012-04-19,4.19,26.51,13.00,33.10,20.20
2012-04-20,4.11,27.23,10.20,33.50,22.20
2012-04-21,3.60,27.59,10.10,33.50,23.30
2012-04-22,3.51,28.07,10.60,35.30,21.60
2012-04-23,3.97,27.98,11.50,34.90,21.30
2012-04-24,3.63,27.10,10.00,34.10,20.60
2012-04-25,3.26,27.02,13.50,34.20,21.40
2012-04-26,3.66,26.77,11.40,33.50,21.40
2012-04-27,2.88,26.43,10.40,34.30,18.60
2012-04-28,2.48,25.48,11.40,33.70,17.50
2012-04-29,3.06,26.15,8.60,33.50,20.20
2012-04-30,3.42,26.64,9.50,33.50,20.10
2012-05-01,2.74,26.68,8.90,33.00,21.60
2012-05-02,3.85,26.86,12.30,33.80,19.80
2012-05-03,4.96,25.83,12.60,31.70,20.70
2012-05-04,4.96,24.90,12.00,30.90,19.60
2012-05-05,4.69,24.47,11.70,30.40,19.70
2012-05-06,3.63,25.38,9.90,31.70,19.60
2012-05-07,4.93,25.66,12.90,32.30,19.80
2012-05-08,4.72,25.08,11.70,31.40,20.70
2012-05-09,3.31,24.86,9.10,32.50,17.00
2012-05-10,3.57,25.96,11.00,32.10,21.80
2012-05-11,3.33,26.02,11.60,32.30,20.20
2012-05-12,3.39,26.17,11.10,33.00,19.80
2012-05-13,2.59,26.66,8.00,33.40,19.60
2012-05-14,3.25,27.04,10.90,33.80,21.10
2012-05-15,3.67,26.28,11.40,33.10,19.60
2012-05-16,2.68,26.25,8.90,31.90,21.20
2012-05-17,3.03,25.56,8.20,30.80,21.10
2012-05-18,4.07,24.29,10.00,29.30,21.00
2012-05-19,4.30,24.24,11.20,29.20,21.00
2012-05-20,4.20,25.03,9.90,30.60,20.90
2012-05-21,4.94,23.69,12.20,28.20,21.00
2012-05-22,4.29,22.22,11.90,27.10,20.40
2012-05-23,4.13,23.95,11.40,29.70,20.30
2012-05-24,4.53,24.59,10.80,29.80,20.90
2012-05-25,3.43,22.80,9.50,26.70,21.50
2012-05-26,2.94,24.55,7.90,30.50,21.00
2012-05-27,3.33,25.32,9.70,31.40,20.20
2012-05-28,4.10,25.56,10.80,31.70,20.40
2012-05-29,3.88,25.32,11.80,30.80,21.00
2012-05-30,3.36,24.73,9.20,31.20,19.10
2012-05-31,3.02,24.77,7.60,31.40,18.60
2012-06-01,3.10,25.06,8.90,31.00,18.80
2012-06-02,3.67,25.61,8.50,31.50,19.80
2012-06-03,3.18,25.31,9.30,32.20,18.70
2012-06-04,3.19,24.60,8.40,29.80,21.30
2012-06-05,3.89,25.67,9.90,31.40,22.40
2012-06-06,3.95,24.37,10.70,30.70,18.20
2012-06-07,4.10,24.67,11.50,31.10,19.80
2012-06-08,3.51,24.87,10.10,31.50,18.80
2012-06-09,3.61,24.08,9.20,30.20,18.00
2012-06-10,4.14,24.15,11.90,29.50,18.30
2012-06-11,3.97,23.23,11.10,27.80,19.50
2012-06-12,3.01,22.52,9.30,27.30,19.50
2012-06-13,3.64,23.70,11.70,30.10,19.20
2012-06-14,4.61,23.51,12.00,29.80,18.30
2012-06-15,3.55,23.26,9.30,29.30,19.00
2012-06-16,3.05,23.86,9.00,30.20,18.80
2012-06-17,3.18,23.68,9.00,29.40,17.70
2012-06-18,3.65,24.67,12.60,31.80,18.60
2012-06-19,4.05,25.61,11.40,32.00,21.20
2012-06-20,3.44,25.23,9.90,32.10,18.90
2012-06-21,3.10,24.58,10.50,31.20,18.00
2012-06-22,3.32,25.06,9.30,31.50,20.80
2012-06-23,3.62,25.76,9.30,31.70,21.60
2012-06-24,4.32,23.22,10.90,26.60,19.70
2012-06-25,4.21,23.14,12.30,28.70,18.30
2012-06-26,4.43,23.26,12.40,29.30,18.70
2012-06-27,4.30,22.83,12.70,28.90,16.90
2012-06-28,4.14,23.73,10.00,28.40,20.30
2012-06-29,4.43,23.81,13.00,30.30,18.40
2012-06-30,4.70,23.16,12.00,29.00,19.10
2012-07-01,3.48,21.12,10.00,26.10,18.60
2012-07-02,3.90,21.21,12.90,26.80,18.40
2012-07-03,3.82,20.97,11.30,25.80,17.30
2012-07-04,3.59,21.21,10.60,27.50,16.60
2012-07-05,3.09,22.09,11.20,27.80,17.70
2012-07-06,3.40,21.13,11.40,26.70,16.30
2012-07-07,3.59,22.76,10.20,29.50,16.70
2012-07-08,3.42,23.37,9.90,30.00,17.00
2012-07-09,4.50,23.20,11.10,28.90,19.40
2012-07-10,4.07,23.15,9.70,28.60,19.90
2012-07-11,2.93,23.06,8.70,28.60,19.30
2012-07-12,2.73,23.93,8.00,31.30,18.10
2012-07-13,3.59,25.51,9.90,32.40,20.50
2012-07-14,4.52,25.52,13.10,30.70,21.40
2012-07-15,4.07,22.40,10.40,28.20,16.50
2012-07-16,3.87,22.07,11.00,28.60,18.90
2012-07-17,4.49,20.85,11.40,25.80,18.90
2012-07-18,3.10,22.15,8.70,26.80,18.50
2012-07-19,3.03,24.21,9.80,31.00,18.10
2012-07-20,3.65,23.13,10.40,30.10,17.70
2012-07-21,3.82,23.02,9.40,29.30,17.70
2012-07-22,4.38,23.35,11.00,30.00,17.80
2012-07-23,4.54,22.58,12.30,29.40,16.10
2012-07-24,3.78,21.50,11.30,27.60,15.00
2012-07-25,4.25,21.96,10.50,26.90,19.10
2012-07-26,3.35,21.87,11.00,27.80,17.20
2012-07-27,3.57,21.53,11.00,27.20,17.80
2012-07-28,3.40,22.21,9.90,28.70,17.40
2012-07-29,3.63,22.35,12.70,27.80,17.10
2012-07-30,4.81,22.29,12.10,28.50,18.70
2012-07-31,5.05,22.08,13.70,28.00,17.20
2012-08-01,4.38,21.55,14.70,27.60,17.70
2012-08-02,4.06,21.29,11.00,25.70,17.60
2012-08-03,4.01,22.02,11.80,28.50,16.70
2012-08-04,4.43,22.33,12.60,29.00,17.70
2012-08-05,2.60,22.11,10.20,29.60,13.90
2012-08-06,2.72,23.98,8.50,31.80,16.60
2012-08-07,4.97,23.50,12.80,30.00,17.40
2012-08-08,5.77,23.45,13.90,29.40,18.50
2012-08-09,5.65,23.50,13.70,29.50,18.80
2012-08-10,4.21,22.02,12.20,27.50,18.20
2012-08-11,3.89,21.78,12.40,28.20,17.00
2012-08-12,4.71,22.38,11.50,28.60,17.00
2012-08-13,4.84,22.92,13.60,29.20,17.80
2012-08-14,4.63,21.61,12.60,27.30,17.80
2012-08-15,5.51,22.77,12.80,28.80,18.20
2012-08-16,5.09,23.03,11.50,29.30,18.40
2012-08-17,4.90,22.79,12.50,29.10,18.10
2012-08-18,4.95,21.63,12.50,26.90,17.80
2012-08-19,5.32,22.29,12.80,29.00,18.00
2012-08-20,4.67,21.27,12.60,28.10,16.70
2012-08-21,4.50,21.16,12.80,25.70,18.10
2012-08-22,4.72,22.10,15.00,30.30,15.50
2012-08-23,5.56,21.27,13.90,26.70,18.00
2012-08-24,4.44,21.12,14.20,27.10,16.20
2012-08-25,4.03,19.59,10.60,21.90,17.80
2012-08-26,3.78,20.15,11.00,25.60,17.50
2012-08-27,3.67,22.36,13.70,28.80,16.90
2012-08-28,3.70,23.39,11.20,29.70,18.90
2012-08-29,3.58,23.91,9.30,32.20,18.00
2012-08-30,4.35,24.97,10.30,32.40,20.20
2012-08-31,4.50,23.86,11.80,30.50,17.50
2012-09-01,4.46,23.18,11.20,29.70,16.90
2012-09-02,4.43,23.75,10.80,29.80,19.80
2012-09-03,4.17,22.91,10.70,28.60,18.10
2012-09-04,4.18,23.25,11.00,30.10,16.90
2012-09-05,4.59,22.35,12.10,29.00,17.00
2012-09-06,4.15,21.86,12.00,28.40,15.70
2012-09-07,4.49,23.66,11.90,30.30,17.50
2012-09-08,4.30,21.90,13.40,27.80,17.30
2012-09-09,4.37,23.74,12.30,29.80,18.80
2012-09-10,4.41,24.66,12.60,31.30,19.70
2012-09-11,3.64,25.43,10.80,32.20,19.90
2012-09-12,3.38,25.49,10.40,33.40,17.10
2012-09-13,4.15,26.04,15.50,34.10,20.20
2012-09-14,4.92,25.01,13.70,32.40,19.00
2012-09-15,5.55,24.09,14.00,31.00,18.70
2012-09-16,4.76,24.02,12.40,30.90,17.50
2012-09-17,4.85,24.06,12.50,30.80,18.80
2012-09-18,4.15,24.69,12.60,31.60,18.60
2012-09-19,4.37,25.49,10.10,33.80,19.80
2012-09-20,3.17,25.75,9.30,34.80,17.20
2012-09-21,4.43,26.08,11.10,33.30,20.00
2012-09-22,3.60,26.26,10.40,34.50,18.80
2012-09-23,5.82,25.36,15.00,32.70,20.20
2012-09-24,5.41,24.60,14.60,30.90,19.80
2012-09-25,3.73,24.13,11.70,31.10,17.60
2012-09-26,2.41,25.94,7.60,34.50,18.10
2012-09-27,4.75,26.55,12.90,32.90,20.50
2012-09-28,5.49,22.51,13.70,25.60,19.80
2012-09-29,5.56,21.59,14.30,26.10,19.10
2012-09-30,5.68,22.90,12.00,29.10,18.10
2012-10-01,4.73,23.17,11.00,28.80,18.20
2012-10-02,4.77,24.07,11.60,31.40,19.70
2012-10-03,4.47,24.29,11.60,30.90,19.60
2012-10-04,5.21,24.50,12.10,30.70,19.00
2012-10-05,5.21,23.90,13.80,31.50,17.70
2012-10-06,4.60,24.29,15.10,31.90,17.70
2012-10-07,4.53,24.77,12.00,32.00,19.10
2012-10-08,5.18,24.68,12.60,31.90,19.50
2012-10-09,4.96,24.00,12.70,30.70,18.70
2012-10-10,3.97,24.62,11.90,31.80,18.70
2012-10-11,4.19,25.60,11.80,31.30,21.50
2012-10-12,5.09,26.06,11.80,32.60,22.20
2012-10-13,4.79,25.40,11.60,31.20,21.50
2012-10-14,4.68,24.72,18.60,31.40,18.50
2012-10-15,3.80,25.10,10.60,32.10,19.30
2012-10-16,4.11,24.84,10.10,30.50,20.60
2012-10-17,4.82,26.16,12.80,33.50,21.00
2012-10-18,5.22,26.21,11.70,33.60,20.70
2012-10-19,5.00,26.27,13.50,33.40,20.30
2012-10-20,5.51,25.82,13.00,33.20,19.50
2012-10-21,4.96,26.09,12.00,33.50,20.40
2012-10-22,4.15,26.66,10.60,33.80,20.40
2012-10-23,4.69,27.15,11.00,35.10,21.60
2012-10-24,4.70,26.89,11.40,35.00,20.70
2012-10-25,5.62,26.51,12.10,34.00,21.10
2012-10-26,4.89,24.58,14.90,32.80,20.30
2012-10-27,4.08,25.25,10.80,32.00,20.70
2012-10-28,4.01,26.17,11.10,33.30,20.70
2012-10-29,2.91,26.05,10.20,34.00,19.20
2012-10-30,2.87,27.06,8.90,34.90,18.90
2012-10-31,3.27,28.79,9.70,37.10,20.40
2012-11-01,2.67,28.98,9.50,36.50,21.20
2012-11-02,3.31,28.25,12.40,34.20,23.10
2012-11-03,3.02,25.68,16.30,34.60,22.30
2012-11-04,2.23,28.46,9.20,36.10,22.30
2012-11-05,2.69,27.12,8.40,32.70,22.80
2012-11-06,3.43,25.18,12.60,33.70,22.40
2012-11-07,3.04,25.59,12.80,32.60,21.90
2012-11-08,3.49,26.04,12.00,31.60,21.50
2012-11-09,4.81,25.80,11.40,31.30,21.30
2012-11-10,3.78,24.26,9.80,29.10,21.40
2012-11-11,3.57,25.88,12.80,31.70,20.00
2012-11-12,4.03,26.12,10.60,32.70,21.30
2012-11-13,2.40,26.96,10.90,34.30,20.40
2012-11-14,2.79,27.87,10.60,35.50,20.50
2012-11-15,3.30,28.19,11.10,35.30,22.60
2012-11-16,3.39,28.55,9.80,35.60,22.30
2012-11-17,3.65,28.49,9.20,36.10,22.00
2012-11-18,4.47,27.55,10.10,33.40,22.30
2012-11-19,4.31,26.66,11.90,32.90,20.90
2012-11-20,3.82,27.25,11.50,34.90,20.40
2012-11-21,3.23,27.55,10.90,34.40,21.10
2012-11-22,3.68,28.18,10.00,35.00,21.70
2012-11-23,3.72,28.02,10.90,33.50,22.50
2012-11-24,3.52,28.07,10.50,34.80,23.00
2012-11-25,3.24,29.07,9.20,35.60,22.90
2012-11-26,3.24,28.57,12.60,34.40,23.60
2012-11-27,4.70,27.71,11.70,33.30,22.70
2012-11-28,3.19,27.35,11.10,33.20,21.40
2012-11-29,3.48,27.66,11.60,33.20,22.90
2012-11-30,5.22,27.41,12.70,33.50,21.90
2012-12-01,4.51,26.61,11.50,33.20,21.80
2012-12-02,4.28,30.52,13.20,34.50,23.90
2012-12-03,4.25,27.34,12.80,33.80,22.40
2012-12-04,4.31,27.63,12.70,33.80,23.20
2012-12-05,4.28,26.83,12.70,33.50,22.10
2012-12-06,4.62,26.94,14.10,33.90,20.90
2012-12-07,4.07,26.83,12.60,33.60,20.40
2012-12-08,3.20,27.22,10.40,34.50,20.90
2012-12-09,3.13,27.85,10.40,34.10,22.40
2012-12-10,1.97,25.39,10.30,32.20,23.20
2012-12-11,2.41,26.30,12.30,34.10,22.50
2012-12-12,2.90,27.34,9.70,35.30,21.80
2012-12-13,3.17,27.89,11.60,35.30,22.30
2012-12-14,4.00,27.27,11.30,34.80,20.50
2012-12-15,4.39,27.24,11.60,35.00,20.40
2012-12-16,3.08,26.81,11.10,34.20,19.90
2012-12-17,2.75,27.81,9.80,34.00,21.60
2012-12-18,3.06,28.98,9.00,36.70,22.10
2012-12-19,2.90,29.02,8.30,36.00,21.40
2012-12-20,4.10,27.98,11.60,34.50,22.70
2012-12-21,3.77,27.50,11.90,34.50,21.20
2012-12-22,3.37,27.71,11.50,35.20,21.70
2012-12-23,3.85,28.23,10.60,35.20,22.30
2012-12-24,4.43,27.50,12.40,34.70,21.40
2012-12-25,3.93,27.63,11.20,35.40,21.00
2012-12-26,3.58,28.25,11.40,35.50,21.60
2012-12-27,3.63,28.25,10.80,35.10,22.00
2012-12-28,3.76,26.95,10.90,32.70,21.80
2012-12-29,4.87,27.45,13.00,34.60,21.40
2012-12-30,4.44,26.46,11.80,32.70,20.50
2012-12-31,4.87,26.02,11.30,33.00,21.80
2013-01-01,4.31,26.74,11.00,33.40,22.20
2013-01-02,4.23,26.92,10.80,33.00,23.00
2013-01-03,3.58,26.66,10.40,30.90,22.80
2013-01-04,5.38,27.06,14.90,33.90,22.90
2013-01-05,4.97,27.44,11.80,33.20,23.10
2013-01-06,3.99,27.36,11.90,34.00,22.40
2013-01-07,4.40,27.99,11.80,35.40,21.60
2013-01-08,4.43,27.82,12.70,34.90,21.80
2013-01-09,4.05,27.35,11.70,34.30,21.50
2013-01-10,4.56,27.60,13.30,34.70,22.00
2013-01-11,4.51,27.68,12.40,36.00,21.70
2013-01-12,5.63,27.23,13.40,33.60,22.40
2013-01-13,5.37,26.24,14.40,31.60,22.30
2013-01-14,4.36,27.29,11.80,34.20,22.30
2013-01-15,3.27,26.71,11.10,31.80,22.20
2013-01-16,2.90,27.46,9.80,33.10,22.70
2013-01-17,3.65,26.66,10.70,34.40,23.00
2013-01-18,2.04,26.25,9.60,32.60,21.20
2013-01-19,2.43,25.91,8.30,30.10,22.00
2013-01-20,2.80,25.35,15.60,34.40,21.90
2013-01-21,1.94,26.47,14.40,33.70,22.20
2013-01-22,1.25,25.30,11.30,31.80,21.20
2013-01-23,3.31,26.30,8.90,32.00,22.90
2013-01-24,2.82,27.60,8.10,34.60,22.20
2013-01-25,2.11,28.77,8.60,35.00,22.60
2013-01-26,1.78,29.33,9.80,35.50,23.10
2013-01-27,2.30,29.71,9.10,35.60,24.30
2013-01-28,2.84,29.40,10.50,35.90,23.20
2013-01-29,3.60,28.09,10.30,35.10,22.20
2013-01-30,3.83,28.17,11.20,35.50,21.30
2013-01-31,3.13,27.75,11.20,34.90,21.30
2013-02-01,4.11,27.60,11.70,33.90,21.50
2013-02-02,4.15,27.51,11.70,34.60,21.40
2013-02-03,4.58,27.58,12.40,34.40,22.40
2013-02-04,4.41,27.80,12.40,35.30,21.40
2013-02-05,4.45,27.87,12.70,35.30,21.60
2013-02-06,4.51,27.40,13.40,33.80,21.70
2013-02-07,4.89,27.79,13.20,34.60,22.80
2013-02-08,4.77,27.43,15.20,34.90,22.80
2013-02-09,5.33,26.78,13.80,33.50,22.70
2013-02-10,4.89,26.63,13.50,33.70,20.60
2013-02-11,4.55,26.88,12.60,33.10,20.50
2013-02-12,4.30,27.40,12.80,34.20,21.20
2013-02-13,4.43,27.19,11.90,33.90,21.00
2013-02-14,3.35,27.71,10.20,34.40,22.20
2013-02-15,3.90,27.92,11.10,34.30,22.90
2013-02-16,3.35,27.58,11.80,34.60,22.30
2013-02-17,3.50,27.68,11.20,33.80,23.00
2013-02-18,4.18,26.66,13.30,30.70,22.40
2013-02-19,4.31,26.92,12.50,33.80,20.00
2013-02-20,4.67,26.80,11.70,32.70,21.90
2013-02-21,4.72,27.41,11.30,33.40,22.60
2013-02-22,3.67,27.60,12.00,35.00,20.60
2013-02-23,4.18,27.92,12.30,33.70,23.50
2013-02-24,4.50,27.61,12.30,34.40,22.20
2013-02-25,4.17,28.07,12.30,34.90,22.80
2013-02-26,4.29,28.74,11.70,36.10,23.30
2013-02-27,3.81,29.11,10.40,36.30,22.10
2013-02-28,4.41,29.17,12.60,36.90,22.10
2013-03-01,5.31,28.29,15.00,35.60,22.70
2013-03-02,5.77,27.45,13.60,34.60,21.40
2013-03-03,5.65,27.70,13.20,34.20,22.50
2013-03-04,4.71,26.86,12.40,34.30,20.70
2013-03-05,4.60,28.05,12.10,35.60,22.10
2013-03-06,4.14,28.25,12.80,35.50,22.50
2013-03-07,4.53,28.60,13.30,35.60,23.70
2013-03-08,3.55,27.73,13.20,35.40,21.20
2013-03-09,3.44,28.61,11.20,35.40,23.30
2013-03-10,3.48,29.33,11.40,36.90,22.50
2013-03-11,3.60,29.97,12.20,36.80,23.90
2013-03-12,3.79,30.58,11.00,38.30,23.40
2013-03-13,3.66,29.78,11.50,37.20,22.40
2013-03-14,3.47,27.94,11.50,33.60,23.20
2013-03-15,4.03,27.41,10.80,33.40,22.70
2013-03-16,3.75,27.55,11.50,32.70,22.60
2013-03-17,3.13,25.74,10.30,29.50,23.20
2013-03-18,3.39,27.26,10.60,34.30,22.20
2013-03-19,3.53,27.54,10.50,33.50,22.60
2013-03-20,3.02,28.03,10.70,34.00,23.20
2013-03-21,2.97,27.45,12.20,33.90,21.70
2013-03-22,2.29,27.80,10.60,33.90,22.90
2013-03-23,3.67,27.90,11.10,33.90,22.70
2013-03-24,2.98,28.03,9.70,34.20,23.00
2013-03-25,3.17,27.73,11.90,34.30,22.80
2013-03-26,3.12,28.25,11.50,34.80,22.60
2013-03-27,2.86,28.25,9.20,35.00,22.80
2013-03-28,2.61,28.61,10.50,36.70,22.10
2013-03-29,3.98,30.41,10.30,34.90,22.90
2013-03-30,4.82,27.64,15.30,33.30,21.00
2013-03-31,4.07,27.92,11.80,34.90,21.60
2013-04-01,3.95,27.98,12.10,35.10,21.70
2013-04-02,4.07,28.28,12.20,35.00,23.30
2013-04-03,3.97,27.57,11.10,34.70,22.00
2013-04-04,4.07,27.15,10.70,33.60,22.40
2013-04-05,2.90,28.01,8.20,34.30,23.10
2013-04-06,2.73,29.71,9.70,36.70,22.90
2013-04-07,2.19,29.90,10.50,35.90,24.30
2013-04-08,3.09,28.92,8.80,35.20,23.50
2013-04-09,3.71,28.53,11.20,35.40,22.40
2013-04-10,4.24,28.68,13.00,35.90,22.70
2013-04-11,4.20,28.38,13.00,34.50,23.80
2013-04-12,4.03,28.67,11.50,35.20,24.00
2013-04-13,3.09,28.47,9.80,35.40,21.10
2013-04-14,2.50,29.11,9.10,36.10,22.20
2013-04-15,2.91,29.86,12.00,36.00,23.60
2013-04-16,3.20,29.27,12.00,36.00,24.20
2013-04-17,2.70,28.45,16.30,35.50,21.50
2013-04-18,3.05,25.92,10.30,32.40,22.00
2013-04-19,2.98,26.23,9.20,31.50,21.90
2013-04-20,4.24,25.73,13.80,32.20,21.90
2013-04-21,4.49,24.34,11.50,29.30,21.50
2013-04-22,4.90,23.76,12.50,27.20,20.90
2013-04-23,3.37,23.23,12.00,27.60,20.20
2013-04-24,3.03,22.85,9.50,26.80,20.20
2013-04-25,2.65,22.54,9.20,25.90,21.20
2013-04-26,2.56,21.99,10.90,26.50,20.50
2013-04-27,2.44,23.88,9.00,27.90,20.60
2013-04-28,3.48,25.03,11.50,29.60,21.60
2013-04-29,3.95,23.45,10.10,28.00,20.70
2013-04-30,2.43,23.79,10.80,28.90,20.80
2013-05-01,2.55,24.11,9.30,29.30,21.60
2013-05-02,3.39,25.24,9.60,30.50,22.10
2013-05-03,3.28,25.52,10.50,30.60,21.90
2013-05-04,2.85,25.27,10.10,31.00,20.10
2013-05-05,1.99,25.55,9.00,32.10,20.60
2013-05-06,1.41,26.23,9.50,32.50,20.10
2013-05-07,1.33,26.81,7.60,32.30,22.30
2013-05-08,1.90,27.18,8.80,33.00,21.30
2013-05-09,3.62,25.91,12.70,31.00,22.50
2013-05-10,3.72,23.15,12.30,28.40,20.00
2013-05-11,3.62,22.13,10.20,26.40,19.20
2013-05-12,1.85,22.58,11.30,27.50,20.40
2013-05-13,2.96,23.43,12.60,29.00,18.70
