data,v_vento,t_med,v_rajada,t_max,t_min
2017-12-05,141.12,24.21,9.80,31.80,21.10
2017-12-06,58.62,23.37,9.50,29.00,19.40
2017-12-07,56.42,22.83,8.30,26.80,20.00
2017-12-08,165.17,23.49,7.20,31.10,20.50
2017-12-09,202.75,24.17,8.90,32.20,19.80
2017-12-10,173.38,24.11,7.20,31.40,18.10
2017-12-11,182.92,24.92,13.60,34.40,18.00
2017-12-12,118.04,22.03,7.80,27.00,18.90
2017-12-13,53.92,21.62,10.40,27.90,17.80
2017-12-14,106.91,23.97,8.40,31.30,18.00
2017-12-15,93.79,24.82,9.70,32.10,19.50
2017-12-16,125.62,25.25,7.70,33.60,17.50
2017-12-17,133.75,26.58,19.90,34.90,20.40
2017-12-18,184.96,23.66,10.50,34.20,18.00
2017-12-19,147.33,23.77,6.50,31.90,18.90
2017-12-20,85.12,26.10,8.10,32.40,20.40
2017-12-21,130.46,23.27,16.30,30.10,19.60
2017-12-22,112.71,21.64,7.70,25.50,18.90
2017-12-23,124.08,23.50,24.60,32.90,19.10
2017-12-24,148.58,25.12,11.00,34.20,17.60
2017-12-25,229.42,24.74,12.10,33.10,20.20
2017-12-26,183.71,24.02,8.10,31.00,19.90
2017-12-27,184.58,23.99,15.50,30.70,20.40
2017-12-28,197.04,23.40,6.90,29.70,20.30
2017-12-29,113.58,23.74,11.00,28.60,19.80
2017-12-30,101.42,22.31,14.90,24.10,19.70
2017-12-31,143.21,23.84,11.50,29.50,20.20
2018-01-01,201.04,25.19,10.60,31.80,19.10
2018-01-02,119.21,25.27,9.40,31.50,20.30
2018-01-03,212.67,25.08,10.40,30.90,21.00
2018-01-04,158.58,21.29,9.80,26.10,18.90
2018-01-05,70.12,21.45,10.80,27.70,17.30
2018-01-06,79.00,24.24,10.00,28.30,21.30
2018-01-07,251.00,20.05,8.10,23.30,17.80
2018-01-08,249.92,20.19,7.40,22.90,18.80
2018-01-09,130.21,22.98,8.40,29.80,18.50
2018-01-10,90.67,24.49,8.80,30.30,19.20
2018-01-11,108.88,24.72,11.30,31.70,18.70
2018-01-12,136.54,22.17,7.30,27.30,18.60
2018-01-13,105.79,21.57,9.60,29.00,17.40
2018-01-14,86.29,23.28,12.40,32.00,17.90
2018-01-15,166.00,23.65,14.10,31.40,19.10
2018-01-16,141.88,23.79,6.30,31.20,19.10
2018-01-17,146.12,25.43,8.00,33.90,18.90
2018-01-18,155.04,26.60,10.60,33.60,19.70
2018-01-19,183.79,24.75,10.20,34.20,19.80
2018-01-20,199.25,23.14,10.20,30.60,19.90
2018-01-21,138.17,24.39,20.50,32.20,19.20
2018-01-22,155.62,23.14,12.20,32.60,19.10
2018-01-23,147.25,23.85,9.90,32.70,19.40
2018-01-24,179.12,24.14,11.60,33.50,18.70
2018-01-25,205.08,23.58,8.10,31.80,18.80
2018-01-26,136.17,22.78,9.10,29.00,19.90
2018-01-27,180.25,22.43,6.30,28.40,19.90
2018-01-28,62.29,24.00,6.60,30.60,19.80
2018-01-29,116.46,24.23,6.30,28.50,21.90
2018-01-30,236.42,20.77,10.60,23.80,18.40
2018-01-31,245.71,21.90,7.40,29.00,17.60
2018-02-01,216.29,22.32,6.90,29.50,17.00
2018-02-02,140.12,23.62,5.80,29.70,19.40
2018-02-03,188.75,22.70,8.30,29.30,18.10
2018-02-04,132.88,21.62,6.20,25.40,18.50
2018-02-05,148.96,19.63,5.10,22.60,17.60
2018-02-06,213.54,21.00,6.80,28.40,17.50
2018-02-07,202.75,22.73,7.80,30.10,18.30
2018-02-08,143.83,24.62,10.40,32.30,18.30
2018-02-09,119.04,25.13,7.80,34.00,17.10
2018-02-10,129.50,24.64,8.10,33.90,19.20
2018-02-11,129.92,26.04,6.90,34.20,18.40
2018-02-12,180.08,25.67,10.50,33.80,20.20
2018-02-13,216.21,22.54,11.10,26.80,20.50
2018-02-14,225.96,22.19,9.40,28.50,19.70
2018-02-15,181.38,21.96,6.90,26.50,18.10
2018-02-16,208.75,22.29,12.40,29.90,19.90
2018-02-17,190.38,22.23,8.30,30.00,18.80
2018-02-18,165.96,21.13,12.90,27.30,18.50
2018-02-19,122.92,22.74,11.20,29.90,18.70
2018-02-20,131.58,25.28,5.90,31.50,20.30
2018-02-21,141.54,24.84,7.80,29.70,21.10
2018-02-22,161.12,24.50,7.60,31.40,19.50
2018-02-23,224.21,23.34,9.80,29.50,20.00
2018-02-24,124.88,21.42,6.70,26.40,18.70
2018-02-25,108.00,21.90,7.60,27.60,18.60
2018-02-26,97.42,22.13,6.70,25.60,20.40
2018-02-27,154.71,22.72,3.60,28.30,19.20
2018-02-28,153.08,24.37,7.90,32.30,19.60
2018-03-01,162.83,24.48,8.70,31.40,20.60
2018-03-02,199.21,24.92,6.80,31.80,20.60
2018-03-03,190.12,23.66,8.80,29.90,20.00
2018-03-04,193.88,24.50,11.20,31.10,21.20
2018-03-05,193.58,23.92,14.40,31.00,20.50
2018-03-06,188.50,24.12,9.00,30.80,19.90
2018-03-07,168.62,23.97,12.40,32.00,20.50
2018-03-08,169.62,22.49,7.90,25.90,20.90
2018-03-09,136.29,22.26,8.10,26.30,19.70
2018-03-10,100.96,22.52,10.70,30.10,18.90
2018-03-11,225.92,23.37,7.50,30.50,19.40
2018-03-12,166.25,25.45,7.20,32.80,19.80
2018-03-13,182.88,23.56,8.70,28.10,20.70
2018-03-14,85.04,26.52,10.30,34.10,20.40
2018-03-15,185.67,25.24,10.30,33.80,19.60
2018-03-16,199.58,24.36,9.70,31.80,20.60
2018-03-17,184.62,23.80,8.10,30.70,20.10
2018-03-18,73.88,24.85,7.20,30.90,20.20
2018-03-19,160.92,25.67,9.80,33.80,20.40
2018-03-20,158.09,24.04,11.70,32.60,19.20
2018-03-21,190.33,23.15,7.70,29.30,19.30
2018-03-22,87.38,23.43,9.30,29.80,19.90
2018-03-23,72.71,24.30,7.50,29.90,19.60
2018-03-24,71.58,25.33,8.90,30.30,21.80
2018-03-25,80.96,24.90,7.30,31.20,18.90
2018-03-26,143.21,24.52,8.70,31.70,19.50
2018-03-27,136.58,23.92,5.80,31.10,20.20
2018-03-28,111.29,23.65,6.60,30.00,18.40
2018-03-29,101.62,22.34,7.90,28.80,16.90
2018-03-30,97.42,22.74,7.60,29.90,16.60
2018-03-31,79.96,24.20,6.10,30.20,18.90
2018-04-01,103.79,23.70,5.10,30.70,18.60
2018-04-02,154.46,24.13,6.20,30.40,20.30
2018-04-03,214.42,23.32,10.90,30.30,19.60
2018-04-04,168.75,22.76,5.20,28.10,19.60
2018-04-05,113.54,23.35,7.80,29.30,19.00
2018-04-06,153.75,22.73,5.80,29.20,18.30
2018-04-07,86.71,23.21,6.70,29.00,19.10
2018-04-08,165.25,22.63,5.50,29.10,18.20
2018-04-09,76.04,23.10,7.30,28.90,17.60
2018-04-10,101.67,22.88,6.50,29.00,18.00
2018-04-11,78.25,21.39,9.40,27.40,15.60
2018-04-12,86.96,20.87,8.00,25.90,15.50
2018-04-13,120.62,22.56,4.60,30.30,15.40
2018-04-14,175.88,22.03,5.50,28.10,17.80
2018-04-15,216.88,20.64,8.40,27.20,17.60
2018-04-16,119.04,18.75,4.90,21.90,17.60
2018-04-17,92.83,19.38,8.60,24.60,15.50
2018-04-18,98.33,18.18,7.00,25.90,11.70
2018-04-19,131.54,19.64,6.40,27.60,13.30
2018-04-20,168.92,19.45,6.50,28.00,13.00
2018-04-21,148.04,20.50,7.40,26.20,15.50
2018-04-22,93.88,20.62,11.10,26.80,15.50
2018-04-23,93.00,20.56,7.30,27.20,14.20
2018-04-24,117.58,21.46,7.60,29.20,15.60
2018-04-25,95.04,21.36,6.90,27.80,16.10
2018-04-26,128.96,21.27,5.50,28.70,16.30
2018-04-27,113.50,21.23,8.10,28.10,16.70
2018-04-28,95.75,22.50,7.40,29.30,18.10
2018-04-29,108.88,20.95,7.40,28.60,15.60
2018-04-30,167.54,19.77,4.80,29.80,12.00
2018-05-01,222.54,20.45,6.00,29.60,12.70
2018-05-02,122.38,21.31,4.80,28.20,15.20
2018-05-03,74.12,21.77,6.40,28.80,16.20
2018-05-04,118.88,21.79,4.80,29.60,16.50
2018-05-05,168.71,21.24,5.70,30.20,14.40
2018-05-06,172.00,20.28,9.70,29.00,14.70
2018-05-07,177.83,18.62,8.50,26.80,14.20
2018-05-08,139.54,18.76,6.00,22.70,15.80
2018-05-09,90.25,19.65,7.00,24.70,16.20
2018-05-10,97.46,19.25,9.70,26.10,14.10
2018-05-11,103.29,19.15,7.60,28.60,11.30
2018-05-12,167.42,21.28,7.80,30.00,13.60
2018-05-13,182.08,19.76,4.20,22.20,18.00
2018-05-14,76.25,20.44,9.10,24.90,17.50
2018-05-15,77.62,21.68,7.90,27.60,17.90
2018-05-16,144.96,22.63,8.90,31.00,17.90
2018-05-17,99.29,20.48,7.80,25.00,18.50
2018-05-18,87.83,20.93,9.30,27.10,15.20
2018-05-19,121.33,19.88,17.40,26.40,16.90
2018-05-20,245.04,17.48,8.10,23.80,10.50
2018-05-21,189.57,12.84,4.90,22.00,5.20
2018-05-22,126.71,14.28,5.90,24.80,6.00
2018-05-23,206.04,15.29,4.40,25.20,7.30
2018-05-24,78.08,17.25,7.80,24.50,11.20
2018-05-25,93.25,17.85,5.20,24.20,13.30
2018-05-26,83.25,18.05,8.00,24.10,14.10
2018-05-27,98.33,18.36,4.70,25.80,13.30
2018-05-28,96.32,16.96,10.20,24.10,10.70
2018-05-29,108.74,16.69,9.00,24.20,11.90
2018-05-30,128.61,15.97,6.40,25.00,10.30
2018-05-31,106.00,18.53,7.60,26.10,13.40
2018-06-01,128.79,19.52,9.60,27.60,14.20
2018-06-02,165.26,18.36,4.60,29.90,9.70
2018-06-03,201.09,17.01,7.00,22.00,13.00
2018-06-04,186.29,17.10,5.90,21.10,14.50
2018-06-05,100.92,16.99,5.30,20.60,15.10
2018-06-06,119.92,19.02,6.70,25.10,14.90
2018-06-07,131.45,19.55,10.40,24.70,17.10
2018-06-08,174.92,18.36,8.60,23.30,15.10
2018-06-09,58.52,18.26,7.10,23.90,15.60
2018-06-10,73.17,20.20,7.30,26.80,16.80
2018-06-11,116.52,19.43,5.40,28.90,13.60
2018-06-12,173.77,20.04,4.90,30.80,12.70
2018-06-13,147.23,20.69,6.00,29.40,15.00
2018-06-14,188.12,19.14,7.00,21.70,16.60
2018-06-15,118.62,16.95,5.50,19.50,15.70
2018-06-16,254.71,16.57,6.00,18.90,15.50
2018-06-17,268.38,18.03,6.20,23.40,15.10
2018-06-18,228.62,18.27,5.20,24.50,13.20
2018-06-19,61.67,18.49,8.10,23.70,15.40
2018-06-20,182.46,17.61,4.90,25.90,11.90
2018-06-21,151.93,14.70,4.10,23.30,11.00
2018-06-22,144.88,18.28,6.40,27.40,11.20
2018-06-23,123.52,19.60,7.40,26.70,14.30
2018-06-24,129.67,21.55,5.10,29.80,16.30
2018-06-25,147.18,19.11,7.20,29.60,11.20
2018-06-26,147.59,20.80,4.90,29.70,13.30
2018-06-27,139.42,19.26,6.00,29.30,9.70
2018-06-28,96.38,18.44,7.50,26.20,11.30
2018-06-29,93.88,17.61,7.30,25.90,10.00
2018-06-30,188.46,17.95,4.60,27.70,10.90
2018-07-01,131.33,18.19,5.50,27.80,10.90
2018-07-02,141.50,19.59,6.10,29.00,13.10
2018-07-03,236.88,18.98,7.30,28.60,11.40
2018-07-04,145.62,20.54,6.60,26.60,16.40
2018-07-05,116.75,20.03,4.80,28.90,14.60
2018-07-06,196.25,19.04,5.80,28.60,10.50
2018-07-07,138.08,17.55,5.40,27.60,10.00
2018-07-08,171.12,18.15,8.60,29.00,9.90
2018-07-09,182.62,17.95,5.20,27.80,10.10
2018-07-10,257.54,14.48,8.60,18.90,11.90
2018-07-11,213.62,12.87,6.80,20.00,7.00
2018-07-12,163.58,11.55,6.00,20.80,5.00
2018-07-13,178.58,14.60,4.90,23.80,8.10
2018-07-14,223.62,16.12,5.10,27.40,8.20
2018-07-15,163.58,18.51,5.60,29.40,10.40
2018-07-16,191.04,18.31,6.20,29.80,9.70
2018-07-17,151.21,16.93,8.30,28.00,8.00
2018-07-18,130.12,18.93,6.00,28.70,11.10
2018-07-19,130.96,19.97,7.00,29.40,12.20
2018-07-20,129.58,19.40,6.30,30.10,10.90
2018-07-21,191.58,19.57,7.80,30.50,10.40
2018-07-22,115.50,18.96,8.40,26.00,13.50
2018-07-23,108.29,18.33,5.80,26.70,12.10
2018-07-24,190.79,17.52,5.80,26.90,10.90
2018-07-25,182.00,18.64,8.30,25.30,14.30
2018-07-26,99.79,18.00,6.40,27.20,10.50
2018-07-27,91.12,18.98,7.40,28.30,11.30
2018-07-28,114.04,19.90,6.10,29.20,12.40
2018-07-29,87.12,20.90,6.80,29.70,13.30
2018-07-30,119.88,21.58,11.80,32.10,13.20
2018-07-31,169.42,17.30,6.80,21.10,15.40
2018-08-01,187.21,15.76,5.70,20.00,14.10
2018-08-02,153.17,16.61,4.90,20.50,14.40
2018-08-03,80.38,16.63,7.10,18.50,15.70
2018-08-04,161.04,18.65,6.30,25.70,15.20
2018-08-05,194.33,18.19,6.20,24.40,13.30
2018-08-06,208.83,15.97,11.80,18.50,14.00
2018-08-07,155.62,16.51,7.10,21.10,14.40
2018-08-08,60.12,19.60,8.00,26.30,16.10
2018-08-09,113.21,20.83,10.30,29.70,14.10
2018-08-10,231.38,20.80,13.40,28.00,14.30
2018-08-11,195.38,15.10,7.10,24.50,7.90
2018-08-12,236.67,14.54,7.60,23.00,6.50
2018-08-13,171.17,16.44,7.20,25.00,9.70
2018-08-14,115.08,18.43,6.10,26.80,12.00
2018-08-15,173.38,17.50,6.00,25.90,10.60
2018-08-16,93.21,17.28,4.20,20.10,15.80
2018-08-17,193.42,17.56,7.50,24.00,15.10
2018-08-18,80.21,18.00,8.80,24.30,13.40
2018-08-19,93.12,19.58,7.00,27.60,13.30
2018-08-20,162.17,19.61,7.30,29.10,11.40
2018-08-21,120.79,19.51,6.70,29.30,10.50
2018-08-22,84.67,20.62,7.40,28.70,12.60
2018-08-23,85.54,22.46,7.00,30.80,15.10
2018-08-24,85.21,22.90,8.10,30.60,15.40
2018-08-25,137.12,20.35,10.60,24.60,16.90
2018-08-26,206.58,16.10,7.10,19.00,13.90
2018-08-27,82.04,16.05,8.60,22.00,13.30
2018-08-28,48.12,18.60,9.70,24.40,15.60
2018-08-29,56.04,19.76,7.10,26.40,13.90
2018-08-30,105.25,21.45,8.50,29.50,14.10
2018-08-31,102.08,22.88,7.80,31.00,15.40
2018-09-01,94.21,23.10,6.20,32.20,15.10
2018-09-02,102.96,23.53,7.50,32.60,14.30
2018-09-03,132.95,24.21,9.50,33.80,16.00
2018-09-04,,,,,
2018-09-05,,,,,
2018-09-06,,,,,
2018-09-07,,,,,
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,,,,,
2018-09-11,,,,,
2018-09-12,,,,,
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,,,,,
2018-09-21,,,,,
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,,,,,
2018-09-27,,,,,
2018-09-28,,,,,
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,,,,,
2018-10-16,,,,,
2018-10-17,,,,,
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,,,,,
2018-10-23,,,,,
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,,,,,
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,,,,,
2018-11-02,,,,,
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,,,,,
2018-11-13,,,,,
2018-11-14,,,,,
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-22,,,,,
2018-11-23,,,,,
2018-11-24,,,,,
2018-11-25,,,,,
2018-11-26,,,,,
2018-11-27,,,,,
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-05,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-08,,,,,
2018-12-09,,,,,
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,,,,,
2018-12-18,,,,,
2018-12-19,,,,,
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
2018-12-23,,,,,
2018-12-24,,,,,
2018-12-25,,,,,
2018-12-26,,,,,
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,0.50,23.70,4.40,24.50,23.50
2019-01-01,1.43,24.95,8.40,33.10,20.00
2019-01-02,1.08,25.08,9.50,33.40,21.50
2019-01-03,1.17,26.43,12.90,34.30,20.80
2019-01-04,1.04,24.09,9.60,31.30,21.00
2019-01-05,1.11,23.68,7.90,29.60,20.60
2019-01-06,1.48,25.88,10.40,32.80,20.80
2019-01-07,1.99,26.84,8.70,34.80,19.10
2019-01-08,1.08,25.52,10.00,34.40,19.60
2019-01-09,1.54,25.74,7.40,33.20,18.50
2019-01-10,2.35,26.88,8.80,33.40,22.30
2019-01-11,1.38,25.18,13.00,34.80,19.20
2019-01-12,1.03,23.56,10.90,33.40,18.10
2019-01-13,1.50,24.57,11.30,32.80,19.00
2019-01-14,1.33,25.00,8.30,34.10,18.90
2019-01-15,1.30,25.11,13.90,35.00,19.30
2019-01-16,1.46,24.88,12.40,34.30,19.70
2019-01-17,0.97,24.80,12.30,33.90,19.40
2019-01-18,1.14,25.41,10.80,33.10,20.10
2019-01-19,0.72,25.47,6.10,33.70,20.90
2019-01-20,1.23,25.28,9.70,33.60,21.00
2019-01-21,0.70,25.12,26.40,34.00,20.80
2019-01-22,1.20,24.74,10.30,33.20,20.60
2019-01-23,0.85,26.21,6.30,33.80,21.00
2019-01-24,1.30,25.72,8.90,33.20,21.70
2019-01-25,0.97,21.66,19.00,26.40,18.60
2019-01-26,0.96,20.32,10.40,27.60,17.70
2019-01-27,1.33,23.99,10.40,31.40,17.60
2019-01-28,1.17,25.88,24.80,33.20,17.80
2019-01-29,1.21,26.44,8.70,34.50,19.80
2019-01-30,0.95,26.61,5.90,35.90,17.70
2019-01-31,1.17,26.58,6.80,35.50,18.10
2019-02-01,1.18,26.17,7.20,35.90,16.10
2019-02-02,1.04,27.32,17.60,37.40,19.90
2019-02-03,1.83,25.97,13.30,34.00,19.10
2019-02-04,1.17,21.81,6.70,26.10,18.80
2019-02-05,1.20,21.04,7.00,26.70,18.00
2019-02-06,1.77,20.26,12.30,25.60,18.00
2019-02-07,0.98,22.08,6.00,29.20,18.10
2019-02-08,1.42,24.54,8.30,32.50,19.40
2019-02-09,1.33,24.97,6.10,32.60,18.90
2019-02-10,1.57,25.48,7.30,33.50,18.10
2019-02-11,2.20,26.37,12.40,33.00,21.40
2019-02-12,1.33,25.36,20.80,32.90,20.70
2019-02-13,1.20,21.75,7.20,23.50,19.70
2019-02-14,1.35,20.55,6.60,23.90,17.30
2019-02-15,1.63,21.96,8.90,25.90,17.40
2019-02-16,1.44,23.65,9.10,28.20,21.20
2019-02-17,1.69,23.89,16.40,31.10,20.60
2019-02-18,1.22,23.93,7.30,29.90,19.70
2019-02-19,1.36,24.85,10.90,33.00,20.60
2019-02-20,1.60,23.81,11.90,32.30,18.60
2019-02-21,1.15,23.18,6.50,27.40,20.30
2019-02-22,1.86,25.37,13.60,33.60,20.80
2019-02-23,1.01,25.58,9.00,35.00,19.10
2019-02-24,0.88,26.68,6.00,36.10,19.40
2019-02-25,1.08,24.48,12.80,33.70,20.60
2019-02-26,1.19,22.04,15.10,27.60,19.50
2019-02-27,1.11,23.92,6.20,30.80,19.40
2019-02-28,1.16,23.37,14.10,29.10,21.10
2019-03-01,0.60,22.67,5.40,27.60,20.40
2019-03-02,0.72,22.55,6.00,26.40,20.30
2019-03-03,0.99,23.37,10.00,27.60,20.60
2019-03-04,1.08,22.19,5.40,25.80,19.90
2019-03-05,1.25,23.62,7.60,30.20,19.70
2019-03-06,0.99,24.05,7.90,31.70,18.40
2019-03-07,1.92,25.26,8.70,32.70,19.90
2019-03-08,0.90,25.47,6.10,32.90,19.20
2019-03-09,1.10,25.54,20.90,34.10,19.50
2019-03-10,1.34,23.24,12.20,31.90,20.00
2019-03-11,1.35,22.82,7.10,27.10,20.30
2019-03-12,0.90,23.23,7.00,29.30,19.00
2019-03-13,1.10,24.58,11.20,31.70,18.40
2019-03-14,0.58,23.96,8.20,32.00,20.40
2019-03-15,1.17,23.15,9.70,30.10,19.90
2019-03-16,0.93,24.18,8.20,29.20,21.30
2019-03-17,1.43,23.99,11.20,31.00,20.70
2019-03-18,0.71,24.12,7.90,31.90,20.00
2019-03-19,0.89,24.48,14.50,32.80,20.30
2019-03-20,1.01,24.01,7.00,30.20,20.80
2019-03-21,1.02,20.91,7.40,23.00,18.90
2019-03-22,0.53,19.09,6.30,21.60,17.80
2019-03-23,1.02,21.66,7.20,27.80,17.20
2019-03-24,0.77,23.50,5.40,30.40,19.90
2019-03-25,0.88,24.08,6.50,31.00,19.20
2019-03-26,0.88,23.39,7.10,31.40,16.30
2019-03-27,1.15,22.87,7.50,31.00,16.00
2019-03-28,1.14,22.01,12.00,27.60,18.80
2019-03-29,0.82,20.39,11.70,27.20,17.40
2019-03-30,0.79,21.79,6.40,28.30,15.80
2019-03-31,1.13,22.96,5.90,29.00,18.90
2019-04-01,1.17,22.62,5.40,28.30,19.20
2019-04-02,1.29,22.46,6.50,28.40,18.10
2019-04-03,0.88,21.82,5.50,28.80,16.80
2019-04-04,0.70,23.45,4.50,32.60,16.30
2019-04-05,1.71,25.74,8.60,33.50,20.10
2019-04-06,1.14,25.56,6.60,32.00,21.00
2019-04-07,0.55,24.48,5.70,31.60,20.20
2019-04-08,0.54,23.02,7.10,27.50,20.60
2019-04-09,1.55,21.86,6.60,26.50,19.60
2019-04-10,0.89,21.92,6.40,28.00,19.30
2019-04-11,0.69,22.41,5.30,27.90,18.30
2019-04-12,1.37,23.46,6.50,29.80,19.40
2019-04-13,1.60,23.76,7.20,29.60,19.70
2019-04-14,0.45,19.62,5.10,21.40,18.50
2019-04-15,1.20,22.35,7.70,27.30,19.30
2019-04-16,1.71,23.64,8.30,28.90,19.20
2019-04-17,0.71,23.48,4.70,29.20,19.90
2019-04-18,1.19,21.65,7.80,27.20,17.80
2019-04-19,0.70,19.72,6.90,27.10,14.30
2019-04-20,0.72,22.00,5.40,29.00,16.90
2019-04-21,0.76,21.64,5.40,30.20,14.30
2019-04-22,0.73,22.50,5.60,31.50,14.90
2019-04-23,1.05,23.12,9.90,30.00,19.40
2019-04-24,0.76,23.45,6.40,29.60,20.40
2019-04-25,1.06,23.79,6.60,30.10,20.00
2019-04-26,0.97,23.47,5.30,29.30,19.50
2019-04-27,1.28,24.10,6.80,30.90,18.90
2019-04-28,1.42,23.72,13.60,32.10,17.10
2019-04-29,0.91,20.85,6.20,27.60,17.30
2019-04-30,0.88,21.92,5.90,27.50,18.50
2019-05-01,0.85,22.09,6.40,27.90,18.80
2019-05-02,0.49,21.27,4.30,27.50,16.60
2019-05-03,0.49,23.15,4.80,30.00,17.80
2019-05-04,0.61,22.57,10.40,30.60,18.60
2019-05-05,1.42,22.76,7.00,28.60,17.70
2019-05-06,0.78,23.32,14.60,30.90,18.20
2019-05-07,0.90,22.32,6.80,28.30,18.90
2019-05-08,0.90,20.19,7.30,23.80,18.80
2019-05-09,1.90,20.20,8.20,25.00,16.80
2019-05-10,1.82,20.55,7.50,26.20,15.60
2019-05-11,0.94,21.99,5.10,29.40,16.40
2019-05-12,0.52,23.38,5.70,31.20,17.70
2019-05-13,0.59,23.64,6.30,29.40,20.70
2019-05-14,0.57,23.24,7.80,28.60,18.80
2019-05-15,0.78,20.23,6.60,24.30,16.90
2019-05-16,0.77,19.55,7.60,24.80,17.10
2019-05-17,0.59,18.41,5.20,20.70,17.50
2019-05-18,0.62,18.34,5.70,22.60,17.00
2019-05-19,1.01,20.30,5.50,25.70,16.00
2019-05-20,0.53,20.66,4.00,27.90,16.00
2019-05-21,0.60,20.33,5.30,27.60,16.20
2019-05-22,0.39,18.12,3.40,27.40,12.40
2019-05-23,0.51,18.29,3.70,27.60,11.30
2019-05-24,0.75,19.86,6.50,27.30,13.10
