data,v_vento,t_med,v_rajada,t_max,t_min
2013-01-22,1.87,23.06,7.40,31.80,14.80
2013-01-23,1.58,24.17,7.00,33.20,17.40
2013-01-24,2.28,25.33,18.40,37.20,18.30
2013-01-25,2.27,23.82,11.10,30.40,20.30
2013-01-26,2.03,21.06,9.80,25.90,15.20
2013-01-27,1.74,19.98,8.00,29.20,11.20
2013-01-28,1.70,22.91,7.30,31.70,14.30
2013-01-29,1.54,25.15,8.00,34.40,17.30
2013-01-30,1.49,27.45,5.80,37.00,19.10
2013-01-31,1.77,27.64,8.90,37.30,19.10
2013-02-01,2.09,29.62,8.00,39.30,20.90
2013-02-02,1.61,24.86,21.50,31.40,21.00
2013-02-03,1.73,21.68,8.70,26.50,19.20
2013-02-04,1.68,21.45,7.70,27.80,17.60
2013-02-05,2.17,21.10,10.20,28.90,14.60
2013-02-06,1.82,22.96,11.90,29.90,18.70
2013-02-07,1.89,22.94,9.50,29.90,16.70
2013-02-08,1.40,22.25,7.30,28.80,17.10
2013-02-09,1.26,24.08,6.90,31.20,20.30
2013-02-10,1.38,23.98,9.00,31.20,21.40
2013-02-11,2.12,23.48,20.80,29.30,19.80
2013-02-12,1.69,25.17,9.70,31.00,21.40
2013-02-13,1.60,25.23,9.50,31.30,21.20
2013-02-14,1.44,25.42,10.50,32.80,21.10
2013-02-15,1.62,25.68,7.00,30.40,23.20
2013-02-16,1.38,25.80,5.90,32.10,21.80
2013-02-17,2.14,25.89,25.60,32.40,21.90
2013-02-18,2.29,25.78,15.30,31.10,22.00
2013-02-19,2.50,24.95,7.80,28.70,22.60
2013-02-20,1.28,25.46,7.10,31.30,23.20
2013-02-21,2.25,25.56,10.20,30.00,22.60
2013-02-22,2.44,22.69,10.00,26.30,20.30
2013-02-23,1.39,22.80,5.30,31.30,15.40
2013-02-24,2.33,26.85,10.20,33.40,21.30
2013-02-25,1.67,24.88,8.70,27.80,22.90
2013-02-26,1.95,22.07,7.40,26.10,18.10
2013-02-27,1.58,18.40,5.50,25.90,11.70
2013-02-28,1.71,19.10,7.70,27.70,11.90
2013-03-01,1.47,22.62,7.20,32.80,14.70
2013-03-02,3.09,27.08,12.50,31.80,21.80
2013-03-03,2.01,25.38,15.90,30.30,22.40
2013-03-04,1.34,21.48,7.00,25.30,18.80
2013-03-05,1.38,19.83,6.00,23.90,17.60
2013-03-06,1.48,19.82,6.30,27.20,15.10
2013-03-07,1.28,21.76,5.40,30.50,15.30
2013-03-08,1.55,22.63,7.50,26.60,19.40
2013-03-09,1.82,23.45,10.60,26.90,20.80
2013-03-10,2.57,24.14,13.20,28.60,20.40
2013-03-11,1.20,24.24,5.00,29.70,21.00
2013-03-12,1.51,21.45,9.50,23.60,20.20
2013-03-13,1.95,19.77,7.70,22.00,18.90
2013-03-14,1.94,18.81,9.40,24.40,14.40
2013-03-15,2.12,19.49,7.50,21.00,18.50
2013-03-16,2.35,18.43,9.00,20.60,17.50
2013-03-17,2.28,18.19,11.60,23.20,14.80
2013-03-18,1.94,17.76,10.30,25.10,11.90
2013-03-19,1.53,19.08,6.80,24.80,14.20
2013-03-20,1.57,19.02,10.70,20.60,18.40
2013-03-21,2.41,21.55,10.50,27.60,16.10
2013-03-22,1.52,21.80,6.20,27.10,18.70
2013-03-23,1.50,19.64,6.20,27.30,13.10
2013-03-24,1.30,18.15,5.20,22.50,13.50
2013-03-25,1.26,20.88,5.50,27.30,16.30
2013-03-26,1.52,19.35,6.60,25.00,16.50
2013-03-27,1.48,18.49,6.20,24.70,15.40
2013-03-28,2.71,23.13,7.30,25.80,19.50
2013-03-29,1.73,19.89,6.60,27.00,14.00
2013-03-30,1.62,22.15,6.40,30.40,15.20
2013-03-31,1.95,23.99,8.90,31.80,16.40
2013-04-01,1.44,22.39,6.60,28.60,16.50
2013-04-02,1.11,22.65,4.60,27.10,19.90
2013-04-03,1.17,24.49,4.90,30.60,19.50
2013-04-04,1.33,24.17,5.00,28.60,20.60
2013-04-05,3.87,22.29,11.80,26.10,19.50
2013-04-06,2.81,22.80,8.00,28.90,17.50
2013-04-07,1.35,19.62,5.80,25.50,15.00
2013-04-08,1.52,19.02,8.10,23.60,15.30
2013-04-09,1.93,19.48,8.70,23.60,17.00
2013-04-10,1.65,20.07,8.30,27.40,13.70
2013-04-11,1.64,23.50,9.30,31.30,16.90
2013-04-12,2.25,21.42,12.30,27.90,19.80
2013-04-13,2.03,17.20,9.30,19.90,12.40
2013-04-14,1.40,13.45,5.70,21.00,7.00
2013-04-15,2.02,16.55,10.90,25.70,8.50
2013-04-16,2.14,18.14,7.60,22.00,14.00
2013-04-17,1.31,14.73,5.10,22.20,9.10
2013-04-18,1.22,15.29,6.60,23.70,9.60
2013-04-19,1.27,16.54,4.70,25.20,9.70
2013-04-20,1.24,17.08,5.60,25.40,10.20
2013-04-21,1.25,16.73,5.40,24.00,11.90
2013-04-22,1.30,18.30,4.90,25.50,13.70
2013-04-23,1.39,18.40,4.50,26.70,10.80
2013-04-24,1.10,18.55,4.80,27.30,11.00
2013-04-25,1.10,19.33,5.30,28.20,11.60
2013-04-26,1.20,19.38,3.90,27.30,13.60
2013-04-27,0.98,19.58,4.90,28.00,13.20
2013-04-28,1.40,22.50,8.80,31.50,16.10
2013-04-29,1.84,21.80,11.60,24.80,19.30
2013-04-30,1.27,22.49,5.10,27.40,19.60
2013-05-01,1.80,20.10,6.40,22.70,17.90
2013-05-02,1.37,23.35,5.60,31.50,17.20
2013-05-03,2.17,24.82,13.00,32.10,20.70
2013-05-04,1.41,20.61,8.50,22.80,17.30
2013-05-05,1.49,17.76,5.40,21.10,13.90
2013-05-06,1.43,14.18,5.60,20.70,9.80
2013-05-07,3.29,13.62,17.90,17.90,9.10
2013-05-08,1.74,11.61,7.10,21.70,4.10
2013-05-09,1.12,13.69,4.10,25.00,4.20
2013-05-10,1.28,15.60,5.80,27.40,6.50
2013-05-11,2.03,19.01,9.50,28.80,10.10
2013-05-12,1.45,17.12,6.70,21.90,12.80
2013-05-13,0.99,18.44,3.90,23.90,14.60
2013-05-14,2.53,22.33,8.90,26.20,19.70
2013-05-15,1.38,20.06,8.30,22.60,15.10
2013-05-16,2.38,11.07,9.70,15.10,5.90
2013-05-17,1.23,8.49,6.30,16.10,2.00
2013-05-18,0.93,9.74,4.00,14.40,5.10
2013-05-19,1.10,13.29,4.00,15.60,11.00
2013-05-20,1.55,17.00,6.20,20.50,15.20
2013-05-21,1.15,16.56,4.60,19.70,14.60
2013-05-22,1.12,13.82,4.10,16.10,10.90
2013-05-23,1.16,13.88,4.20,18.10,9.50
2013-05-24,1.50,15.08,6.40,20.00,12.10
2013-05-25,1.00,16.48,4.40,21.00,13.40
2013-05-26,1.45,15.13,7.40,23.70,10.60
2013-05-27,1.32,17.19,5.30,24.80,11.70
2013-05-28,1.77,17.27,15.30,23.20,11.10
2013-05-29,3.23,19.24,20.40,23.10,16.80
2013-05-30,3.16,13.77,10.40,19.20,8.90
2013-05-31,1.05,11.80,3.90,20.70,5.00
2013-06-01,1.94,14.70,11.00,18.80,9.70
2013-06-02,1.27,16.05,7.20,20.70,12.80
2013-06-03,1.68,14.11,4.80,19.60,10.80
2013-06-04,1.30,13.44,7.70,22.50,5.70
2013-06-05,1.96,15.95,8.20,24.20,8.90
2013-06-06,1.90,16.73,7.50,22.20,12.30
2013-06-07,1.06,13.26,4.80,21.00,6.70
2013-06-08,1.62,14.29,5.00,19.00,11.00
2013-06-09,1.00,15.28,7.80,23.00,10.10
2013-06-10,1.23,17.85,4.10,20.90,16.10
2013-06-11,1.25,15.47,3.60,18.40,12.80
2013-06-12,1.16,16.65,5.20,20.40,15.00
2013-06-13,1.24,15.47,5.60,22.50,10.90
2013-06-14,1.81,14.55,8.80,21.00,9.80
2013-06-15,2.28,14.39,6.70,18.20,12.30
2013-06-16,0.89,13.79,3.30,18.80,9.50
2013-06-17,1.40,15.77,6.80,17.40,13.80
2013-06-18,1.12,15.88,3.90,20.50,13.00
2013-06-19,2.22,15.20,8.80,17.40,12.00
2013-06-20,1.54,12.39,7.80,14.10,10.70
2013-06-21,2.42,14.43,12.30,16.60,13.00
2013-06-22,4.55,14.68,15.60,18.20,10.40
2013-06-23,1.67,11.24,7.40,17.60,5.30
2013-06-24,1.36,13.06,7.40,16.50,10.50
2013-06-25,2.14,17.24,7.50,21.40,15.00
2013-06-26,1.08,14.19,4.70,15.10,12.30
2013-06-27,1.51,11.84,6.00,18.60,6.30
2013-06-28,1.28,15.43,8.00,24.00,9.30
2013-06-29,2.30,17.44,11.50,19.50,13.10
2013-06-30,1.29,12.32,5.10,17.10,9.80
2013-07-01,1.07,9.09,4.40,16.10,2.60
2013-07-02,0.98,10.08,3.30,18.20,4.10
2013-07-03,1.68,14.54,5.90,23.50,8.00
2013-07-04,1.73,19.10,7.20,23.90,11.70
2013-07-05,2.77,23.52,14.60,28.30,18.10
2013-07-06,2.17,23.24,9.80,28.30,18.80
2013-07-07,2.38,16.47,9.80,22.70,11.30
2013-07-08,2.13,12.32,7.80,15.70,9.90
2013-07-09,1.02,14.16,3.40,21.80,7.60
2013-07-10,1.85,20.95,9.00,26.90,16.60
2013-07-11,1.20,19.04,9.70,26.20,14.30
2013-07-12,1.69,19.12,6.20,25.60,14.10
2013-07-13,1.51,18.56,6.30,20.30,17.20
2013-07-14,1.40,17.92,7.40,20.60,16.10
2013-07-15,1.33,12.32,10.10,16.50,8.50
2013-07-16,1.51,10.61,5.50,19.00,4.30
2013-07-17,1.64,14.17,8.20,24.10,6.50
2013-07-18,2.24,17.64,14.80,22.40,13.40
2013-07-19,2.03,9.12,7.90,13.50,7.00
2013-07-20,1.36,10.53,7.50,13.80,8.90
2013-07-21,1.60,10.40,8.20,13.60,8.20
2013-07-22,2.05,6.95,8.20,12.10,3.10
2013-07-23,3.22,7.19,9.90,11.40,3.40
2013-07-24,1.25,6.60,6.10,12.10,1.80
2013-07-25,1.28,7.81,5.80,14.60,0.80
2013-07-26,0.96,8.63,4.70,18.60,1.80
2013-07-27,1.82,12.56,6.00,21.10,6.70
2013-07-28,0.94,13.25,4.20,21.90,6.40
2013-07-29,1.19,13.37,4.60,21.70,7.00
2013-07-30,1.22,14.38,5.10,21.10,10.50
2013-07-31,1.51,17.39,5.50,27.50,10.60
2013-08-01,2.75,20.67,9.80,30.70,12.80
2013-08-02,1.71,19.08,7.50,22.00,16.10
2013-08-03,2.04,14.56,8.40,18.40,12.40
2013-08-04,2.05,13.05,7.70,17.60,10.10
2013-08-05,1.09,11.74,4.30,21.50,4.20
2013-08-06,1.58,16.17,5.80,22.70,12.60
2013-08-07,1.59,16.89,9.60,28.80,9.20
2013-08-08,5.19,24.31,18.00,29.90,14.20
2013-08-09,2.77,11.00,9.20,14.20,8.60
2013-08-10,2.02,9.17,7.50,10.20,8.20
2013-08-11,1.75,9.95,6.20,13.40,8.30
2013-08-12,1.16,11.08,5.50,20.00,4.30
2013-08-13,1.15,11.25,4.60,12.40,10.20
2013-08-14,2.15,8.25,7.60,10.20,6.80
2013-08-15,1.19,9.77,5.00,15.70,6.50
2013-08-16,1.81,12.30,9.10,21.20,5.30
2013-08-17,1.91,11.65,7.50,18.10,5.90
2013-08-18,1.15,13.03,3.60,21.50,7.80
2013-08-19,1.85,16.45,8.80,25.30,8.70
2013-08-20,1.98,19.79,9.40,26.90,12.90
2013-08-21,3.46,21.65,15.10,28.20,15.10
2013-08-22,2.82,21.02,14.30,26.70,16.80
2013-08-23,2.72,9.02,31.10,18.30,5.70
2013-08-24,1.68,8.50,7.70,10.60,5.90
2013-08-25,2.12,11.52,14.90,12.70,9.70
2013-08-26,2.13,7.87,9.40,9.70,6.90
2013-08-27,2.10,8.50,6.90,12.70,5.90
2013-08-28,1.41,11.88,6.90,17.70,8.90
2013-08-29,1.03,13.31,6.10,24.10,4.10
2013-08-30,1.05,17.16,3.90,28.10,8.60
2013-08-31,1.07,19.56,4.50,28.50,11.70
2013-09-01,3.17,19.51,18.10,23.20,17.70
2013-09-02,1.31,18.19,6.10,21.70,14.70
2013-09-03,1.70,15.17,7.60,17.90,12.90
2013-09-04,2.25,12.24,8.50,16.90,8.40
2013-09-05,1.43,15.73,5.50,24.70,9.00
2013-09-06,1.82,21.34,10.70,28.60,15.70
2013-09-07,1.94,22.73,10.00,29.30,17.70
2013-09-08,2.78,22.70,14.60,26.80,17.70
2013-09-09,1.14,21.94,4.50,31.40,14.50
2013-09-10,2.02,24.75,8.70,33.70,16.90
2013-09-11,2.02,25.69,10.40,33.40,19.90
2013-09-12,2.93,25.51,10.90,34.10,17.50
2013-09-13,2.56,25.33,12.00,34.80,16.90
2013-09-14,2.34,21.60,7.70,26.00,18.60
2013-09-15,1.27,20.24,6.50,23.30,18.10
2013-09-16,1.69,16.52,7.30,20.30,15.40
2013-09-17,4.28,14.17,11.10,17.00,10.30
2013-09-18,2.39,10.64,9.20,17.20,4.60
2013-09-19,1.66,11.27,8.30,20.20,3.30
2013-09-20,1.19,13.81,7.10,17.30,10.00
2013-09-21,1.88,16.17,7.70,17.20,14.70
2013-09-22,2.34,15.05,8.10,16.50,14.00
2013-09-23,1.95,14.02,8.40,15.60,12.30
2013-09-24,3.77,10.49,12.00,12.50,8.70
2013-09-25,2.00,14.84,7.50,18.40,10.20
2013-09-26,0.98,8.71,3.70,11.50,6.60
2013-09-27,1.70,14.98,8.10,23.10,7.30
2013-09-28,1.50,15.55,5.40,19.40,13.60
2013-09-29,1.31,17.48,5.80,23.10,14.40
2013-09-30,1.54,17.29,7.80,20.80,14.70
2013-10-01,1.42,17.75,6.20,23.30,14.90
2013-10-02,1.49,17.10,5.70,25.30,9.60
2013-10-03,2.14,16.65,8.00,19.70,13.10
2013-10-04,2.05,18.66,11.70,24.10,15.50
2013-10-05,1.40,15.28,6.40,20.10,12.50
2013-10-06,2.09,15.82,8.80,21.80,10.60
2013-10-07,2.10,16.24,10.20,23.80,9.00
2013-10-08,1.77,17.54,9.80,26.60,9.20
2013-10-09,1.77,20.55,10.10,29.40,12.10
2013-10-10,1.80,21.53,7.80,28.10,14.70
2013-10-11,2.09,22.05,8.40,29.00,15.40
2013-10-12,1.32,20.53,8.40,24.60,16.80
2013-10-13,1.34,22.20,7.10,27.10,19.70
2013-10-14,1.65,22.20,6.70,28.50,16.60
2013-10-15,1.85,21.28,6.90,26.40,17.20
2013-10-16,0.98,18.22,3.80,22.60,13.30
2013-10-17,1.61,19.91,7.30,24.30,17.80
2013-10-18,1.52,20.01,13.70,25.70,17.20
2013-10-19,1.34,20.23,5.80,27.40,13.30
2013-10-20,2.08,22.90,11.30,33.50,13.90
2013-10-21,2.81,20.71,18.10,27.60,18.60
2013-10-22,2.33,20.36,8.80,25.70,16.60
2013-10-23,2.45,21.88,15.10,31.30,17.10
2013-10-24,2.55,20.56,10.20,23.90,16.60
2013-10-25,2.65,18.89,8.50,24.00,15.30
2013-10-26,2.53,20.40,21.90,26.50,16.90
2013-10-27,2.35,20.17,11.30,24.70,17.50
2013-10-28,2.09,16.00,8.70,23.40,8.00
2013-10-29,1.84,17.93,7.50,25.70,10.50
2013-10-30,1.97,20.52,7.40,27.80,14.50
2013-10-31,1.69,22.21,6.40,29.60,15.40
2013-11-01,2.21,24.66,9.20,30.40,19.30
2013-11-02,2.20,25.76,16.80,31.30,21.30
2013-11-03,2.95,23.68,10.00,26.00,20.70
2013-11-04,2.11,19.96,9.10,24.70,15.40
2013-11-05,2.58,18.73,11.00,24.90,12.50
2013-11-06,2.38,19.78,8.30,28.30,11.70
2013-11-07,2.20,22.56,11.00,29.80,16.60
2013-11-08,2.25,25.69,11.20,33.00,19.50
2013-11-09,2.00,25.29,6.90,32.10,18.60
2013-11-10,1.91,23.54,25.00,30.60,20.50
2013-11-11,2.00,21.11,9.70,22.20,20.20
2013-11-12,3.51,22.72,14.60,27.20,18.50
2013-11-13,1.85,21.14,7.90,28.30,14.50
2013-11-14,1.76,21.68,7.50,30.20,12.80
2013-11-15,3.20,24.10,20.10,33.80,18.40
2013-11-16,2.24,20.68,9.90,25.30,16.70
2013-11-17,1.96,19.28,8.30,26.30,11.60
2013-11-18,1.64,23.13,8.60,32.60,13.50
2013-11-19,1.91,26.23,8.70,32.90,19.90
2013-11-20,2.60,25.30,10.60,31.00,20.80
2013-11-21,2.14,22.70,11.00,26.60,19.90
2013-11-22,3.28,21.16,10.90,25.30,18.40
2013-11-23,1.81,20.44,8.10,27.70,12.70
2013-11-24,1.78,24.24,6.50,31.00,18.60
2013-11-25,2.22,25.83,12.60,32.60,21.60
2013-11-26,1.46,25.83,7.60,32.90,20.80
2013-11-27,2.80,26.21,10.00,34.00,21.30
2013-11-28,2.41,23.52,7.90,27.50,19.90
2013-11-29,2.06,21.02,9.30,27.90,14.30
2013-11-30,2.51,22.38,8.70,28.70,17.20
2013-12-01,1.83,23.70,9.60,30.70,17.90
2013-12-02,1.56,24.20,5.90,30.10,20.50
2013-12-03,2.34,23.94,10.70,32.40,18.10
2013-12-04,1.65,25.33,6.90,33.70,18.20
2013-12-05,1.85,22.86,12.30,26.90,20.80
2013-12-06,2.00,20.56,7.30,25.20,15.70
2013-12-07,1.72,21.24,6.00,28.80,15.60
2013-12-08,1.67,24.22,8.60,34.40,14.80
2013-12-09,2.27,24.99,16.00,30.70,19.90
2013-12-10,1.62,21.85,9.20,23.90,19.70
2013-12-11,2.78,21.15,9.30,26.00,17.90
2013-12-12,1.78,21.26,7.50,28.50,14.00
2013-12-13,2.10,23.03,10.90,29.80,18.00
2013-12-14,1.34,24.38,5.80,32.00,17.30
2013-12-15,1.55,25.53,6.70,32.40,19.30
2013-12-16,1.61,23.53,8.00,30.40,18.30
2013-12-17,1.71,24.30,8.30,31.20,17.80
2013-12-18,1.73,25.54,7.90,33.50,17.60
2013-12-19,1.93,25.60,8.90,32.30,19.00
2013-12-20,2.10,25.41,10.80,31.90,19.30
2013-12-21,2.10,24.65,9.40,31.90,17.30
2013-12-22,2.75,24.35,9.50,30.90,17.30
2013-12-23,2.57,23.84,10.50,30.00,18.40
2013-12-24,2.05,25.94,7.70,32.90,18.40
2013-12-25,1.65,27.31,6.70,35.80,20.70
2013-12-26,1.58,29.58,8.00,39.10,20.50
2013-12-27,1.90,28.29,12.00,38.60,22.90
2013-12-28,1.82,27.64,10.50,34.00,23.50
2013-12-29,2.44,29.54,10.00,36.00,23.00
2013-12-30,2.13,26.55,15.40,33.60,23.00
2013-12-31,1.72,26.69,11.00,30.60,23.20
2014-01-01,1.38,26.38,9.40,32.60,23.10
2014-01-02,3.21,26.62,13.50,31.50,23.70
2014-01-03,1.55,21.73,9.30,25.40,19.00
2014-01-04,1.59,22.53,7.00,28.50,18.10
2014-01-05,1.50,23.87,5.80,31.80,16.40
2014-01-06,1.60,25.90,7.90,33.70,17.80
2014-01-07,2.59,28.74,12.30,35.10,22.60
2014-01-08,2.47,26.80,13.50,30.80,22.10
2014-01-09,1.15,25.73,13.40,34.00,21.30
2014-01-10,1.88,24.74,24.00,32.90,20.90
2014-01-11,1.44,22.31,9.30,27.90,19.40
2014-01-12,1.70,22.84,7.20,26.40,20.80
2014-01-13,1.62,24.64,6.90,29.90,20.70
2014-01-14,1.78,23.74,10.60,30.70,20.20
2014-01-15,1.39,23.31,5.80,28.40,20.00
2014-01-16,1.55,25.12,5.50,31.60,19.60
2014-01-17,1.53,26.63,5.90,35.20,19.30
2014-01-18,1.86,27.83,8.30,36.00,21.20
2014-01-19,1.85,28.42,9.10,36.30,21.70
2014-01-20,1.64,29.49,6.00,37.40,22.10
2014-01-21,3.07,30.50,13.70,36.90,25.10
2014-01-22,1.83,27.92,10.00,37.20,21.90
2014-01-23,2.17,29.80,8.90,36.70,22.50
2014-01-24,3.15,30.52,16.30,36.60,26.30
2014-01-25,2.46,21.12,10.90,26.50,19.00
2014-01-26,1.63,22.50,6.70,28.20,18.90
2014-01-27,2.06,27.62,7.60,35.40,22.80
2014-01-28,2.09,29.38,9.00,37.50,23.50
2014-01-29,2.17,29.91,12.10,37.20,23.70
2014-01-30,2.72,27.67,21.80,37.70,22.90
2014-01-31,2.24,24.95,18.70,36.00,20.60
2014-02-01,2.64,26.33,16.80,34.80,22.50
2014-02-02,2.53,27.90,10.60,36.80,21.10
2014-02-03,1.79,29.30,15.10,37.60,23.40
2014-02-04,2.61,29.69,17.80,37.60,24.00
2014-02-05,2.46,30.90,9.10,39.70,23.10
2014-02-06,2.10,31.57,7.60,39.80,24.20
2014-02-07,2.55,32.21,9.70,40.20,25.10
2014-02-08,2.03,29.16,19.80,39.20,24.20
2014-02-09,2.79,29.46,14.60,39.60,22.60
2014-02-10,2.26,26.56,23.40,36.00,21.50
2014-02-11,1.48,28.08,7.70,37.40,21.10
2014-02-12,1.60,27.30,18.40,35.60,22.40
2014-02-13,1.90,23.03,11.60,27.00,20.00
2014-02-14,2.85,20.84,11.20,24.30,19.30
2014-02-15,2.96,21.25,11.70,27.00,16.30
2014-02-16,2.62,21.94,13.30,28.40,15.40
2014-02-17,2.18,23.02,8.90,30.70,15.30
2014-02-18,2.21,24.83,9.00,32.10,17.30
2014-02-19,1.93,26.95,8.70,32.70,22.30
2014-02-20,1.46,23.29,8.60,25.10,20.90
2014-02-21,1.89,25.23,14.50,32.50,20.50
2014-02-22,1.55,23.73,6.40,29.70,19.50
2014-02-23,2.04,24.37,11.80,30.50,21.30
2014-02-24,2.61,25.08,16.60,32.00,20.80
2014-02-25,1.50,24.10,16.60,29.80,20.90
2014-02-26,1.40,22.60,7.40,24.50,21.40
2014-02-27,1.75,19.64,12.50,22.10,16.90
2014-02-28,1.37,20.41,6.00,25.30,17.10
2014-03-01,1.51,20.20,6.50,26.50,14.50
2014-03-02,1.74,20.75,7.50,27.60,15.30
2014-03-03,1.53,21.96,7.80,28.40,16.80
2014-03-04,1.85,23.44,9.60,28.50,19.80
2014-03-05,1.47,23.22,9.70,27.50,21.00
2014-03-06,1.61,22.72,7.90,28.90,17.70
2014-03-07,1.41,22.31,7.00,28.90,17.00
2014-03-08,1.75,21.82,10.00,27.40,17.90
2014-03-09,1.42,22.90,6.10,29.50,17.70
2014-03-10,1.90,23.72,12.90,29.30,18.30
2014-03-11,1.76,23.28,6.80,28.20,20.40
2014-03-12,1.98,22.15,9.40,27.70,17.60
2014-03-13,1.35,23.38,7.50,30.30,17.80
2014-03-14,1.33,24.54,8.00,33.40,17.20
2014-03-15,3.94,26.47,16.30,28.80,22.80
2014-03-16,1.22,25.01,5.00,32.20,19.80
2014-03-17,1.64,23.74,15.70,28.50,20.70
2014-03-18,1.88,22.60,8.30,24.80,20.60
2014-03-19,1.40,20.92,7.80,21.90,19.90
2014-03-20,1.70,21.92,7.60,27.20,17.70
2014-03-21,1.45,22.00,5.80,25.00,19.10
2014-03-22,2.08,16.87,8.90,21.40,12.30
2014-03-23,1.29,15.05,6.70,24.20,7.70
2014-03-24,1.22,18.82,6.50,28.30,11.90
