data,v_vento,t_med,v_rajada,t_max,t_min
2009-02-13,4.25,20.96,13.20,25.20,17.50
2009-02-14,3.56,20.06,9.90,26.00,15.50
2009-02-15,3.51,20.42,10.80,24.90,16.70
2009-02-16,3.67,20.56,12.40,24.00,19.70
2009-02-17,1.86,22.11,13.50,28.90,19.30
2009-02-18,1.86,25.69,6.00,32.10,21.10
2009-02-19,2.41,24.98,7.50,30.70,19.60
2009-02-20,1.96,24.73,5.50,31.50,19.20
2009-02-21,1.37,26.38,7.50,32.30,20.60
2009-02-22,2.20,25.14,12.20,32.30,20.50
2009-02-23,1.85,25.28,8.50,31.30,20.90
2009-02-24,2.88,24.02,14.30,29.80,20.60
2009-02-25,3.92,22.21,11.10,26.70,19.30
2009-02-26,2.83,22.05,11.40,26.90,19.50
2009-02-27,0.79,22.47,5.20,27.60,20.20
2009-02-28,0.98,25.01,5.90,31.00,19.90
2009-03-01,1.65,26.10,5.70,32.90,21.50
2009-03-02,1.44,27.50,7.70,33.50,23.10
2009-03-03,1.38,27.04,6.30,33.20,21.10
2009-03-04,1.47,26.61,5.80,32.80,21.00
2009-03-05,2.29,27.49,7.50,33.10,19.50
2009-03-06,1.96,27.58,10.00,33.40,21.60
2009-03-07,3.00,24.39,8.20,31.60,20.50
2009-03-08,3.50,23.51,12.00,30.70,19.50
2009-03-09,1.88,22.96,10.10,29.40,18.00
2009-03-10,2.27,23.21,13.30,30.70,18.80
2009-03-11,2.27,21.67,7.40,25.40,20.00
2009-03-12,1.14,21.92,5.40,27.00,19.70
2009-03-13,1.77,22.42,7.20,27.10,19.70
2009-03-14,1.47,23.47,7.40,28.80,18.40
2009-03-15,2.25,23.99,9.00,28.80,16.90
2009-03-16,2.58,23.53,7.30,30.00,18.40
2009-03-17,2.40,23.47,8.50,30.40,17.30
2009-03-18,3.54,23.40,10.80,29.20,19.70
2009-03-19,3.94,22.11,12.10,28.70,17.40
2009-03-20,3.16,21.70,9.30,29.20,18.60
2009-03-21,1.89,20.67,5.40,23.20,19.10
2009-03-22,2.01,22.07,5.80,27.60,18.40
2009-03-23,2.69,22.77,7.60,29.20,18.10
2009-03-24,3.15,22.60,8.30,29.20,17.50
2009-03-25,3.72,21.71,10.40,28.70,15.90
2009-03-26,3.49,21.66,10.30,28.60,15.90
2009-03-27,2.43,22.33,8.00,28.70,17.00
2009-03-28,2.15,23.23,11.50,29.90,18.80
2009-03-29,1.95,22.90,9.80,29.20,18.70
2009-03-30,2.68,22.98,7.30,29.40,19.30
2009-03-31,2.22,23.06,8.10,29.30,18.50
2009-04-01,2.18,23.40,7.50,29.90,18.10
2009-04-02,4.13,21.52,11.20,26.50,17.90
2009-04-03,3.45,22.09,10.00,29.40,17.20
2009-04-04,2.57,22.69,7.70,29.90,17.10
2009-04-05,1.41,24.57,6.10,30.30,19.70
2009-04-06,3.03,23.30,8.90,28.50,20.10
2009-04-07,2.41,23.04,9.20,29.00,19.00
2009-04-08,2.18,23.05,7.20,30.00,18.50
2009-04-09,2.26,22.57,8.20,28.50,17.20
2009-04-10,2.49,23.47,8.90,28.70,17.40
2009-04-11,2.89,21.64,9.20,28.20,15.40
2009-04-12,2.68,21.79,9.60,28.40,15.70
2009-04-13,2.67,21.70,11.50,28.40,16.70
2009-04-14,1.43,22.29,8.20,28.50,18.50
2009-04-15,3.01,21.31,9.50,27.00,17.30
2009-04-16,3.35,19.57,9.60,25.80,15.80
2009-04-17,3.05,19.10,10.10,26.10,13.10
2009-04-18,2.60,19.88,7.90,27.30,13.40
2009-04-19,1.66,22.27,6.40,28.40,14.40
2009-04-20,2.21,21.80,7.40,28.40,16.30
2009-04-21,4.12,20.08,9.20,26.30,15.50
2009-04-22,3.00,19.43,9.00,26.60,15.20
2009-04-23,1.97,20.71,11.10,26.70,16.20
2009-04-24,1.86,20.20,7.50,25.80,15.10
2009-04-25,1.99,20.33,6.60,27.40,15.40
2009-04-26,1.98,21.42,9.10,27.90,16.10
2009-04-27,2.17,20.33,7.70,26.30,15.50
2009-04-28,2.29,20.22,6.90,27.00,14.90
2009-04-29,2.36,20.72,5.90,26.70,15.20
2009-04-30,1.73,21.58,9.40,28.50,15.90
2009-05-01,2.99,18.51,11.30,24.60,14.60
2009-05-02,3.09,18.26,8.60,24.50,14.00
2009-05-03,3.44,18.55,8.70,25.10,14.60
2009-05-04,2.54,16.12,11.00,19.40,14.10
2009-05-05,1.50,16.70,5.70,24.20,10.40
2009-05-06,1.15,19.75,7.80,26.10,14.30
2009-05-07,1.71,20.20,5.40,25.50,14.60
2009-05-08,2.24,18.77,10.70,24.60,16.30
2009-05-09,1.52,19.36,5.60,25.80,16.50
2009-05-10,2.01,18.49,9.00,23.50,16.80
2009-05-11,1.51,19.65,6.10,25.80,16.00
2009-05-12,1.39,22.76,5.90,29.00,17.70
2009-05-13,1.60,23.17,7.90,28.80,17.10
2009-05-14,1.13,19.08,6.10,23.80,16.20
2009-05-15,2.15,17.05,8.80,21.20,13.30
2009-05-16,2.28,13.23,8.20,19.80,7.80
2009-05-17,3.13,15.05,10.70,21.80,9.60
2009-05-18,2.23,17.66,6.70,25.00,11.10
2009-05-19,1.29,20.85,6.40,27.60,14.30
2009-05-20,3.54,18.33,9.90,23.00,14.60
2009-05-21,2.27,18.24,6.30,24.40,13.80
2009-05-22,2.22,19.36,6.80,25.00,15.00
2009-05-23,2.15,19.36,6.60,25.30,14.60
2009-05-24,1.88,20.34,5.20,26.30,15.20
2009-05-25,1.46,18.33,6.20,21.10,15.90
2009-05-26,1.42,17.08,8.40,18.60,15.70
2009-05-27,1.42,18.50,4.90,23.00,14.40
2009-05-28,1.17,20.08,5.10,23.60,17.40
2009-05-29,4.36,17.57,10.10,20.70,15.10
2009-05-30,3.88,16.99,11.30,21.00,14.40
2009-05-31,1.78,17.19,8.90,20.30,13.30
2009-06-01,2.87,9.59,9.60,12.60,7.40
2009-06-02,2.22,8.85,8.30,16.20,3.30
2009-06-03,2.66,9.43,11.20,16.00,2.40
2009-06-04,2.26,12.32,7.40,19.80,6.60
2009-06-05,1.54,16.56,7.30,25.00,10.90
2009-06-06,1.71,17.73,5.60,24.20,11.40
2009-06-07,3.67,14.38,8.90,20.00,9.30
2009-06-08,3.40,13.53,10.80,18.20,10.60
2009-06-09,1.90,17.56,6.40,24.60,12.50
2009-06-10,2.38,15.07,11.20,20.00,13.30
2009-06-11,1.11,16.20,4.70,21.00,14.00
2009-06-12,2.39,16.20,6.50,21.60,13.20
2009-06-13,2.86,13.98,7.40,18.70,10.90
2009-06-14,3.65,12.43,9.10,17.30,8.90
2009-06-15,2.96,13.53,7.70,20.00,9.10
2009-06-16,2.15,15.05,9.50,19.20,12.30
2009-06-17,2.29,14.16,6.30,19.30,10.20
2009-06-18,1.44,13.89,5.10,20.20,8.50
2009-06-19,2.26,14.35,6.70,19.80,9.50
2009-06-20,2.53,14.58,6.50,20.70,9.00
2009-06-21,2.18,15.45,6.20,22.00,8.40
2009-06-22,2.11,18.17,5.30,24.10,11.60
2009-06-23,1.87,18.94,6.80,24.10,13.40
2009-06-24,1.55,16.59,6.10,19.40,14.40
2009-06-25,2.12,15.81,6.70,18.80,14.10
2009-06-26,3.18,15.09,8.00,16.50,13.50
2009-06-27,2.71,14.31,7.90,16.90,12.20
2009-06-28,2.60,15.25,6.30,19.40,13.00
2009-06-29,3.03,16.08,8.10,21.50,12.60
2009-06-30,1.15,17.60,11.00,21.20,15.50
2009-07-01,0.92,17.40,3.50,22.00,13.30
2009-07-02,1.66,16.55,10.90,19.20,14.90
2009-07-03,1.94,15.88,7.10,19.80,14.10
2009-07-04,2.44,15.81,9.90,20.70,12.70
2009-07-05,3.50,14.03,10.60,18.30,11.40
2009-07-06,2.82,17.26,8.40,22.60,13.60
2009-07-07,1.94,19.75,7.20,25.70,15.30
2009-07-08,1.35,20.09,6.40,24.80,16.60
2009-07-09,1.31,19.48,7.90,23.10,17.30
2009-07-10,1.20,16.12,5.40,17.50,15.40
2009-07-11,1.80,15.44,8.50,17.20,12.60
2009-07-12,2.38,11.45,9.80,16.70,6.00
2009-07-13,1.84,13.03,6.50,19.60,8.30
2009-07-14,1.22,15.55,7.10,20.70,10.90
2009-07-15,4.90,13.89,10.80,19.20,11.00
2009-07-16,2.71,14.88,7.10,21.40,11.10
2009-07-17,1.59,18.83,6.40,22.40,15.80
2009-07-18,0.68,19.41,6.20,23.70,16.50
2009-07-19,2.73,17.39,10.40,21.30,13.80
2009-07-20,3.66,13.61,10.30,18.70,9.80
2009-07-21,4.25,15.12,9.50,21.60,10.30
2009-07-22,2.11,19.94,9.10,25.20,15.40
2009-07-23,2.15,16.07,8.90,18.60,15.30
2009-07-24,2.33,12.78,8.40,15.70,11.30
2009-07-25,2.51,11.79,6.80,13.20,10.40
2009-07-26,1.42,14.29,5.70,16.40,12.40
2009-07-27,0.56,16.20,4.40,18.20,15.20
2009-07-28,0.97,17.03,4.10,20.00,15.40
2009-07-29,1.35,19.14,6.40,23.70,16.40
2009-07-30,2.51,17.06,9.00,20.80,14.50
2009-07-31,4.88,15.13,11.30,20.30,11.80
2009-08-01,3.55,16.58,8.80,22.90,12.50
2009-08-02,2.41,16.60,11.30,19.90,14.90
2009-08-03,1.17,17.34,7.10,23.30,14.10
2009-08-04,1.76,18.56,6.60,24.60,13.80
2009-08-05,2.71,16.88,6.30,22.60,11.80
2009-08-06,1.54,22.52,6.10,29.20,16.60
2009-08-07,2.88,20.50,8.80,24.80,15.20
2009-08-08,2.09,22.43,7.60,28.80,17.50
