data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-29,4.26,26.20,13.00,31.40,21.00
2007-08-30,4.70,22.56,17.50,27.50,17.90
2007-08-31,3.52,22.64,13.60,29.10,16.90
2007-09-01,2.99,23.51,10.80,29.70,17.50
2007-09-02,3.10,23.94,10.40,30.60,17.40
2007-09-03,4.47,24.19,14.20,30.50,18.80
2007-09-04,4.54,23.50,13.80,29.30,18.40
2007-09-05,4.76,23.13,14.70,29.10,17.50
2007-09-06,3.50,23.55,12.50,29.90,18.50
2007-09-07,3.00,24.24,12.30,30.30,18.60
2007-09-08,2.97,24.15,11.50,29.90,18.40
2007-09-09,3.14,24.08,9.80,30.70,18.10
2007-09-10,3.07,24.38,11.70,30.00,18.40
2007-09-11,3.38,24.89,13.30,31.60,18.80
2007-09-12,4.11,24.97,15.20,31.10,18.80
2007-09-13,4.30,24.44,15.70,30.60,18.30
2007-09-14,3.78,24.48,13.80,31.10,18.40
2007-09-15,2.72,25.32,9.80,32.10,19.50
2007-09-16,2.28,27.04,11.20,34.10,20.30
2007-09-17,2.40,29.07,9.00,35.90,21.90
2007-09-18,3.75,27.57,17.60,33.10,22.40
2007-09-19,3.48,27.38,10.90,34.10,21.30
2007-09-20,3.69,27.32,10.90,34.30,20.80
2007-09-21,3.55,26.26,11.60,33.80,18.60
2007-09-22,3.56,27.22,9.80,34.20,21.50
2007-09-23,2.50,28.11,8.80,35.30,21.50
2007-09-24,2.62,29.78,8.90,36.00,24.40
2007-09-25,2.18,29.70,12.80,35.90,23.90
2007-09-26,5.16,26.26,15.80,31.80,20.70
2007-09-27,4.33,23.87,13.10,29.00,18.50
2007-09-28,3.95,24.21,13.20,30.80,18.00
2007-09-29,2.98,26.06,10.70,32.50,19.50
2007-09-30,4.43,27.01,14.70,33.00,21.10
2007-10-01,4.12,25.98,14.10,32.00,20.30
2007-10-02,2.93,24.10,12.10,30.20,19.20
2007-10-03,3.05,25.47,9.60,32.50,19.00
2007-10-04,3.47,26.22,13.30,32.30,20.10
2007-10-05,3.38,26.19,12.90,32.20,20.30
2007-10-06,3.29,26.36,11.40,33.00,20.00
2007-10-07,3.56,27.07,10.50,33.10,20.70
2007-10-08,3.80,26.65,11.20,32.70,20.90
2007-10-09,4.39,25.25,14.10,31.50,18.90
2007-10-10,3.84,25.12,13.40,31.90,18.30
2007-10-11,2.92,26.27,11.90,33.00,19.80
2007-10-12,2.75,27.80,9.20,34.40,22.00
2007-10-13,2.93,26.52,12.80,33.50,20.90
2007-10-14,2.63,27.13,10.10,33.90,20.20
2007-10-15,3.20,28.04,11.90,34.80,21.60
2007-10-16,2.85,28.23,11.10,34.90,21.70
2007-10-17,2.34,29.95,12.60,36.80,24.10
2007-10-18,2.34,30.62,8.20,36.60,26.00
2007-10-19,2.40,27.35,9.00,32.90,22.70
2007-10-20,2.05,27.01,10.10,34.00,20.40
2007-10-21,1.45,23.95,9.50,30.20,19.70
2007-10-22,2.17,25.96,16.70,33.70,19.40
2007-10-23,2.20,23.85,14.60,30.20,19.50
2007-10-24,2.39,27.18,9.40,33.50,21.90
2007-10-25,2.90,28.39,12.20,34.40,22.80
2007-10-26,2.02,28.86,11.10,34.50,23.80
2007-10-27,1.77,28.98,9.20,34.90,23.80
2007-10-28,1.42,30.26,7.30,36.50,23.40
2007-10-29,2.37,31.27,9.80,37.30,24.90
2007-10-30,1.99,30.03,8.50,35.20,25.10
2007-10-31,1.90,26.18,9.90,33.60,22.40
2007-11-01,1.52,26.58,8.60,33.90,21.40
2007-11-02,1.44,24.24,11.50,29.30,21.30
2007-11-03,1.48,26.64,8.60,33.50,20.20
2007-11-04,1.86,25.18,8.70,29.40,20.90
2007-11-05,2.49,25.72,9.00,33.10,21.00
2007-11-06,1.64,26.96,9.00,32.30,22.00
2007-11-07,1.61,27.97,10.20,34.60,21.30
2007-11-08,3.03,29.59,10.40,34.50,23.20
2007-11-09,2.86,29.33,11.60,35.20,23.60
2007-11-10,1.32,26.46,11.20,32.10,21.10
2007-11-11,1.52,25.67,10.30,31.70,21.40
2007-11-12,1.60,26.86,12.00,34.70,22.60
2007-11-13,2.20,23.53,11.90,29.90,19.20
2007-11-14,2.06,24.40,10.70,32.40,19.00
2007-11-15,2.13,25.06,8.70,34.10,21.90
2007-11-16,3.40,33.10,9.30,34.60,33.10
2007-11-17,4.45,27.75,15.30,33.80,23.10
2007-11-18,3.85,27.35,12.50,32.90,22.30
2007-11-19,1.20,30.54,10.40,34.30,22.50
2007-11-20,1.43,29.06,7.80,35.60,23.70
2007-11-21,1.94,26.80,10.60,32.70,23.50
2007-11-22,2.16,26.63,7.10,31.80,23.20
2007-11-23,2.16,22.09,10.00,26.00,20.00
2007-11-24,2.19,24.09,8.00,29.80,19.80
2007-11-25,1.47,23.83,7.50,29.90,21.80
2007-11-26,1.68,22.95,8.10,26.90,20.90
2007-11-27,2.86,23.70,12.10,28.90,21.20
2007-11-28,2.69,22.17,9.10,25.60,19.50
2007-11-29,2.89,23.62,8.60,29.90,19.40
2007-11-30,1.96,24.06,10.80,28.00,21.40
2007-12-01,1.75,23.33,7.50,28.10,20.90
2007-12-02,1.50,22.95,6.70,27.80,20.10
2007-12-03,1.75,23.67,7.30,29.00,19.80
2007-12-04,1.10,24.79,6.90,29.90,21.70
2007-12-05,1.07,22.02,11.80,27.30,17.10
2007-12-06,1.25,25.11,11.50,31.90,21.10
2007-12-07,1.34,26.70,8.10,32.30,21.80
2007-12-08,2.26,23.52,12.10,28.20,20.10
2007-12-09,1.72,24.77,8.20,30.80,20.40
2007-12-10,1.93,21.30,10.60,26.30,19.60
2007-12-11,1.55,22.33,5.40,26.00,19.40
2007-12-12,1.63,25.69,7.40,32.90,19.20
2007-12-13,2.12,27.93,9.30,34.80,21.60
2007-12-14,2.69,26.16,12.90,29.90,23.20
2007-12-15,2.19,25.29,8.90,31.60,21.80
2007-12-16,1.67,25.13,12.10,30.80,21.80
2007-12-17,1.89,23.08,7.90,28.60,18.90
2007-12-18,2.47,23.00,8.10,27.70,20.10
2007-12-19,2.50,21.10,12.70,24.40,19.30
2007-12-20,3.33,27.02,8.60,29.70,22.70
2007-12-21,,,,,
2007-12-22,1.62,19.50,10.10,24.10,18.30
2007-12-23,1.63,20.27,6.10,22.60,18.60
2007-12-24,1.48,23.32,6.50,29.00,19.30
2007-12-25,2.66,25.21,10.60,31.30,20.10
2007-12-26,3.88,25.45,11.00,31.50,20.10
2007-12-27,3.64,25.62,11.50,32.10,20.50
2007-12-28,2.86,26.15,10.20,32.60,19.70
2007-12-29,2.73,25.88,10.60,31.80,20.90
2007-12-30,2.97,25.85,10.90,32.10,21.00
2007-12-31,2.82,26.99,9.80,33.60,21.60
2008-01-01,1.80,27.19,6.40,34.40,20.00
2008-01-02,2.25,26.70,12.00,33.00,21.70
2008-01-03,2.05,26.41,7.60,32.00,21.60
2008-01-04,3.37,26.42,13.20,32.40,21.80
2008-01-05,1.86,27.36,8.70,33.80,19.70
2008-01-06,1.53,28.37,6.60,34.90,20.60
2008-01-07,2.20,25.00,19.20,32.30,18.50
2008-01-08,1.70,22.48,13.00,28.10,20.10
2008-01-09,1.92,23.59,6.30,29.90,20.10
2008-01-10,2.27,22.11,7.20,25.30,19.20
2008-01-11,1.22,22.08,7.70,27.90,20.20
2008-01-12,1.10,23.70,5.30,28.90,20.20
2008-01-13,1.72,25.99,9.30,32.70,21.50
2008-01-14,3.73,25.98,11.90,31.10,21.90
2008-01-15,2.95,25.02,10.10,29.60,20.90
2008-01-16,3.19,24.11,12.00,29.90,20.80
2008-01-17,1.35,21.68,6.90,28.60,19.60
2008-01-18,1.91,24.34,9.60,31.50,19.40
2008-01-19,2.04,23.93,11.40,29.10,19.50
2008-01-20,1.98,25.77,11.40,32.20,21.50
2008-01-21,1.90,23.23,11.20,29.50,20.10
2008-01-22,1.33,22.76,6.40,26.40,20.30
2008-01-23,1.62,22.83,14.10,28.00,18.70
2008-01-24,2.34,24.36,10.70,30.60,20.00
2008-01-25,2.22,25.71,10.50,31.80,20.90
2008-01-26,1.73,26.00,7.80,31.10,21.10
2008-01-27,1.66,23.28,10.70,29.30,20.00
2008-01-28,1.30,21.59,8.20,25.60,19.00
2008-01-29,1.30,22.28,6.70,26.50,19.50
2008-01-30,2.13,22.08,8.30,27.20,20.00
2008-01-31,2.47,20.55,9.50,23.10,19.50
2008-02-01,2.69,21.75,9.10,26.30,20.00
2008-02-02,2.64,21.20,11.80,23.60,20.10
2008-02-03,2.96,22.71,10.80,28.00,19.80
2008-02-04,1.29,24.81,9.30,30.30,21.60
2008-02-05,1.94,23.03,11.00,28.10,20.00
2008-02-06,1.62,22.32,7.40,28.20,19.80
2008-02-07,1.95,23.77,7.90,29.30,19.80
2008-02-08,1.49,25.01,9.60,31.80,19.60
2008-02-09,1.18,26.19,7.20,31.80,20.00
2008-02-10,1.33,24.90,17.10,31.30,17.30
2008-02-11,1.75,24.12,18.80,29.70,19.00
2008-02-12,2.08,25.56,9.70,31.80,19.90
2008-02-13,1.40,25.93,7.90,30.80,21.20
2008-02-14,1.98,23.14,10.60,28.80,19.90
2008-02-15,1.92,24.54,9.10,31.10,19.30
2008-02-16,2.79,23.88,12.10,30.80,20.50
2008-02-17,1.54,22.59,7.90,28.20,20.40
2008-02-18,1.23,21.80,10.90,28.70,19.30
2008-02-19,1.76,21.01,8.30,25.70,18.10
2008-02-20,1.10,23.41,9.10,29.70,20.60
2008-02-21,1.97,22.32,8.90,28.50,18.20
2008-02-22,1.18,23.31,14.20,29.20,19.30
2008-02-23,1.28,23.00,8.60,29.40,20.10
2008-02-24,1.43,23.62,15.00,30.90,20.30
2008-02-25,1.30,23.26,11.60,30.00,20.00
2008-02-26,1.65,22.62,9.40,26.20,20.10
2008-02-27,1.71,23.46,7.00,28.30,19.80
2008-02-28,1.88,22.51,9.50,26.80,19.40
2008-02-29,2.53,21.68,8.40,26.00,19.80
2008-03-01,3.06,21.64,9.90,25.30,19.80
2008-03-02,2.82,22.19,8.10,27.50,19.60
2008-03-03,2.23,22.36,9.40,26.60,19.60
2008-03-04,1.41,22.17,9.00,28.30,19.20
2008-03-05,1.28,23.93,6.60,30.20,19.90
2008-03-06,1.60,23.26,8.70,28.30,20.90
2008-03-07,1.48,21.88,10.50,29.30,19.70
2008-03-08,1.10,22.79,7.40,27.70,19.30
2008-03-09,1.35,22.37,10.30,27.90,19.40
2008-03-10,1.39,21.97,9.80,27.90,19.90
2008-03-11,1.54,22.47,11.40,28.60,19.90
2008-03-12,1.71,21.98,14.70,28.90,19.70
2008-03-13,1.58,22.45,10.40,28.00,18.70
2008-03-14,1.49,23.93,7.50,29.10,19.70
2008-03-15,1.48,23.90,11.80,29.70,19.60
2008-03-16,0.95,23.05,6.10,28.60,18.70
2008-03-17,1.85,22.98,10.90,29.60,19.60
2008-03-18,2.11,24.05,8.80,30.00,19.10
2008-03-19,2.04,23.48,9.60,29.00,20.00
2008-03-20,1.87,23.94,8.80,30.10,19.40
2008-03-21,2.53,24.27,11.80,29.90,20.40
2008-03-22,2.54,24.14,10.50,30.50,20.40
2008-03-23,1.50,24.70,9.00,30.50,20.80
2008-03-24,1.36,24.03,9.60,30.20,21.70
2008-03-25,1.53,20.81,11.10,27.50,18.50
2008-03-26,1.46,22.18,9.50,28.40,18.20
2008-03-27,1.82,22.58,7.50,28.50,19.10
2008-03-28,2.04,23.43,7.40,28.10,20.20
2008-03-29,1.73,23.25,9.20,28.40,19.00
2008-03-30,1.80,23.88,9.90,30.00,20.20
2008-03-31,2.24,23.76,8.70,29.40,19.40
2008-04-01,2.38,23.97,9.10,29.00,19.50
2008-04-02,1.65,22.17,6.80,27.20,20.10
2008-04-03,1.72,22.65,9.00,28.50,20.10
2008-04-04,2.15,21.82,8.80,27.70,20.00
2008-04-05,1.98,22.92,8.40,28.10,19.60
2008-04-06,1.79,21.70,7.50,24.60,20.00
2008-04-07,1.45,22.49,6.00,28.00,19.00
2008-04-08,1.77,24.09,7.80,29.50,19.90
2008-04-09,2.45,22.44,7.80,25.00,21.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.69,27.16,7.20,30.80,23.20
2008-04-19,2.23,24.30,8.90,30.30,20.00
2008-04-20,1.90,24.71,7.50,31.30,19.30
2008-04-21,1.85,24.49,7.40,30.90,19.20
2008-04-22,1.45,25.45,6.50,31.60,20.50
2008-04-23,1.57,24.78,8.00,31.30,19.90
2008-04-24,1.04,22.98,6.40,27.00,20.00
2008-04-25,0.82,24.70,5.30,29.50,21.10
2008-04-26,2.07,23.93,8.00,28.90,21.00
2008-04-27,1.00,23.59,8.30,30.10,20.90
2008-04-28,0.93,24.86,7.60,31.20,19.70
2008-04-29,1.12,25.45,5.60,31.40,21.00
2008-04-30,1.52,24.83,6.90,31.40,20.30
2008-05-01,2.54,24.89,9.80,30.90,20.30
2008-05-02,2.89,23.60,11.30,29.90,18.60
2008-05-03,1.79,24.03,8.30,30.90,19.00
2008-05-04,1.17,24.55,5.10,30.70,18.60
2008-05-05,1.88,23.71,7.60,30.90,20.40
2008-05-06,0.68,24.34,4.90,29.80,20.00
2008-05-07,1.62,24.41,6.30,29.90,20.10
2008-05-08,1.95,23.16,6.80,28.90,18.60
2008-05-09,2.23,21.75,8.60,28.60,14.30
2008-05-10,1.64,22.61,7.40,29.40,17.20
2008-05-11,2.89,23.04,10.40,28.10,18.80
2008-05-12,2.60,22.12,10.10,27.70,17.50
2008-05-13,2.62,21.73,9.00,28.30,17.00
2008-05-14,2.11,21.85,7.40,27.60,17.40
2008-05-15,2.05,22.75,7.80,29.80,17.40
2008-05-16,2.22,23.70,6.40,29.00,18.90
2008-05-17,2.52,23.63,8.50,29.50,18.90
2008-05-18,3.30,23.37,9.80,28.80,19.00
2008-05-19,2.14,23.12,7.70,28.90,18.10
2008-05-20,2.31,23.33,8.10,29.60,17.90
2008-05-21,2.14,23.35,10.20,29.60,18.30
2008-05-22,1.88,23.66,6.80,29.70,19.10
2008-05-23,1.54,23.20,7.70,29.70,17.10
2008-05-24,0.94,22.97,5.30,30.20,16.70
2008-05-25,1.89,23.10,5.60,28.50,18.90
2008-05-26,1.12,23.91,4.70,29.60,19.50
2008-05-27,2.56,24.84,9.40,30.00,21.30
2008-05-28,2.78,24.64,12.90,30.00,19.80
2008-05-29,2.39,24.14,9.20,29.90,19.60
2008-05-30,2.05,24.53,5.80,30.80,19.40
2008-05-31,3.03,24.00,10.10,29.70,18.90
2008-06-01,3.47,22.46,11.30,27.80,18.30
2008-06-02,3.81,21.47,10.60,26.00,17.10
2008-06-03,3.07,21.47,10.20,27.70,16.20
2008-06-04,2.03,22.41,7.20,28.90,16.90
2008-06-05,2.68,22.93,11.50,28.90,18.80
2008-06-06,2.23,22.77,9.10,28.50,17.90
2008-06-07,3.02,23.37,10.00,29.20,19.50
2008-06-08,3.39,23.10,12.40,29.30,18.80
2008-06-09,3.08,22.52,12.70,28.00,19.00
2008-06-10,2.05,22.73,8.50,28.60,17.40
2008-06-11,2.68,22.85,9.80,28.70,17.30
2008-06-12,2.41,22.71,8.70,29.30,17.50
2008-06-13,2.69,22.44,10.80,29.00,18.30
2008-06-14,1.99,22.49,7.70,28.60,17.40
2008-06-15,1.79,22.95,7.40,29.30,17.90
2008-06-16,2.00,23.44,8.40,29.40,17.80
2008-06-17,2.77,23.10,12.90,29.00,17.90
2008-06-18,3.12,22.48,10.60,28.60,16.60
2008-06-19,3.21,22.29,11.90,29.30,16.90
2008-06-20,2.33,22.79,6.70,28.70,17.60
2008-06-21,1.60,22.57,6.50,28.70,15.90
2008-06-22,1.93,23.08,8.80,29.20,18.40
2008-06-23,2.25,23.21,7.70,29.40,17.70
2008-06-24,2.39,23.45,10.20,29.50,18.50
2008-06-25,2.21,22.40,8.00,28.20,17.60
2008-06-26,3.15,21.59,11.30,26.80,16.90
2008-06-27,3.89,21.32,11.70,27.80,16.50
2008-06-28,3.14,21.55,11.50,26.60,16.40
2008-06-29,2.70,22.24,9.00,27.50,18.80
2008-06-30,2.72,22.59,8.90,27.70,19.20
2008-07-01,2.67,22.29,8.90,28.60,16.40
2008-07-02,2.87,22.45,10.40,28.40,17.70
2008-07-03,2.90,22.34,10.20,28.30,18.00
2008-07-04,2.06,22.53,9.30,29.50,18.40
2008-07-05,2.40,23.54,8.60,30.00,17.70
2008-07-06,3.21,22.67,11.30,28.40,17.50
2008-07-07,3.32,21.95,11.40,27.30,16.70
2008-07-08,2.50,20.54,11.60,26.50,14.30
2008-07-09,2.08,20.03,8.60,27.00,14.10
2008-07-10,2.84,20.41,10.60,26.60,15.90
2008-07-11,3.84,21.23,13.70,26.70,16.90
2008-07-12,4.11,21.14,13.60,26.30,16.50
2008-07-13,3.24,20.06,10.10,25.80,15.30
2008-07-14,3.36,19.52,11.00,25.30,14.00
2008-07-15,3.40,20.10,12.40,25.70,15.10
2008-07-16,3.81,19.60,12.40,25.50,15.00
2008-07-17,2.20,19.83,9.40,26.70,14.40
2008-07-18,1.70,22.10,7.80,29.00,14.90
2008-07-19,1.80,23.95,6.50,30.90,17.20
2008-07-20,2.29,23.86,8.80,30.40,18.50
2008-07-21,3.45,22.29,11.30,28.10,16.60
2008-07-22,2.40,21.84,10.90,29.10,16.30
2008-07-23,2.06,23.50,9.50,29.80,18.20
2008-07-24,2.00,23.36,6.90,30.00,17.20
2008-07-25,2.00,23.76,8.10,29.90,17.90
2008-07-26,2.58,24.83,10.30,30.70,18.50
2008-07-27,3.56,22.33,13.60,28.90,16.50
2008-07-28,2.76,21.44,9.60,27.80,16.40
2008-07-29,2.45,21.69,8.70,28.00,16.10
2008-07-30,2.43,22.45,9.80,28.70,16.70
2008-07-31,2.12,24.14,10.30,31.70,18.50
2008-08-01,2.61,24.15,12.90,30.50,19.30
2008-08-02,3.07,24.00,12.00,30.30,19.00
2008-08-03,2.22,24.99,8.00,31.50,18.90
2008-08-04,1.51,26.85,6.80,34.20,20.10
2008-08-05,2.47,26.53,11.60,33.30,19.20
2008-08-06,3.97,25.43,12.70,30.80,19.90
2008-08-07,3.43,23.38,11.20,29.60,18.10
2008-08-08,1.98,24.38,7.10,31.80,17.60
2008-08-09,2.55,25.15,9.30,32.10,19.70
2008-08-10,3.05,25.03,9.80,31.80,19.80
2008-08-11,3.58,24.33,14.40,30.50,18.80
2008-08-12,3.29,22.90,10.60,28.20,18.10
2008-08-13,2.52,23.38,8.20,30.00,17.40
2008-08-14,3.23,22.89,10.40,29.10,17.10
2008-08-15,2.92,23.07,9.90,29.10,18.20
2008-08-16,3.32,23.39,12.20,30.20,17.50
2008-08-17,3.31,23.47,12.10,28.70,18.00
2008-08-18,3.06,23.33,11.60,28.70,18.00
2008-08-19,3.79,22.05,12.40,28.00,16.80
2008-08-20,3.20,22.20,10.50,28.30,17.10
2008-08-21,2.67,23.22,9.50,28.90,19.10
2008-08-22,2.23,23.85,10.70,30.50,18.80
2008-08-23,2.78,24.47,12.10,30.50,19.30
2008-08-24,3.40,24.23,11.80,30.00,18.90
2008-08-25,3.02,23.19,9.50,28.90,17.50
2008-08-26,2.79,24.22,10.50,30.00,19.00
2008-08-27,2.30,24.89,9.50,31.20,18.70
2008-08-28,2.64,26.12,10.50,33.00,20.50
2008-08-29,1.91,27.89,10.90,33.10,20.90
2008-08-30,2.59,26.91,11.70,33.50,22.00
2008-08-31,3.29,25.83,12.10,31.30,20.20
2008-09-01,3.53,25.27,12.00,31.40,19.90
2008-09-02,4.04,24.59,12.70,31.10,18.40
2008-09-03,2.91,24.70,11.10,32.50,18.70
2008-09-04,2.75,26.60,9.10,33.10,20.50
2008-09-05,2.62,27.89,9.90,35.30,22.60
2008-09-06,2.62,28.12,10.80,35.40,21.80
2008-09-07,2.65,28.88,12.00,35.90,22.60
2008-09-08,3.79,28.70,12.70,35.00,22.90
2008-09-09,3.49,27.27,12.40,33.20,21.70
2008-09-10,3.86,25.92,12.00,32.30,19.80
2008-09-11,3.56,26.08,12.40,33.20,19.00
2008-09-12,2.47,26.43,8.90,33.70,18.70
2008-09-13,2.50,27.56,8.80,35.00,20.30
2008-09-14,2.26,27.93,9.40,34.70,22.30
2008-09-15,2.89,28.35,14.30,35.50,22.40
2008-09-16,2.96,28.31,12.10,35.50,20.70
2008-09-17,2.54,28.62,9.20,34.70,23.40
2008-09-18,1.58,28.36,9.00,34.40,21.50
2008-09-19,2.80,26.48,11.20,32.00,21.60
2008-09-20,3.43,24.80,14.80,28.30,21.50
2008-09-21,1.35,23.71,7.50,29.60,19.80
2008-09-22,1.44,25.25,7.00,32.70,20.30
2008-09-23,2.05,26.64,7.40,33.50,20.80
2008-09-24,2.60,27.23,10.60,34.20,21.00
2008-09-25,2.97,23.60,10.40,31.20,19.60
2008-09-26,2.55,23.08,7.70,29.70,19.00
2008-09-27,3.07,20.87,10.60,24.10,18.30
2008-09-28,1.61,23.58,6.40,31.00,17.50
2008-09-29,2.05,26.75,12.80,33.40,21.40
2008-09-30,2.26,26.89,18.00,35.30,20.80
2008-10-01,1.58,26.31,9.10,34.30,19.90
2008-10-02,2.54,28.65,10.40,35.30,21.20
2008-10-03,1.82,26.78,7.90,34.20,19.80
2008-10-04,2.20,29.20,9.10,35.70,22.90
2008-10-05,3.28,29.20,13.20,35.90,23.40
2008-10-06,2.86,29.23,12.20,35.90,22.30
2008-10-07,3.70,28.30,13.90,33.80,23.50
2008-10-08,4.07,26.10,13.30,31.30,21.50
2008-10-09,3.65,25.42,15.60,30.80,20.30
2008-10-10,4.30,24.52,13.30,31.00,18.30
2008-10-11,4.63,24.78,15.60,31.70,18.20
2008-10-12,4.74,25.39,14.10,31.60,19.10
2008-10-13,3.75,26.75,13.90,33.60,20.90
2008-10-14,4.12,27.47,14.20,34.30,21.30
2008-10-15,3.74,28.33,12.40,34.90,21.80
2008-10-16,2.86,29.36,10.70,36.40,22.90
2008-10-17,2.85,29.97,9.60,36.50,23.60
2008-10-18,2.91,29.00,12.90,35.50,22.10
2008-10-19,1.73,24.83,10.40,31.60,20.70
2008-10-20,1.86,23.25,10.90,29.90,20.10
2008-10-21,3.41,25.65,13.00,31.00,21.50
2008-10-22,3.45,27.16,12.80,33.10,21.80
2008-10-23,2.69,27.01,10.00,32.60,21.50
2008-10-24,3.54,27.60,11.50,33.50,22.20
2008-10-25,3.62,27.92,11.10,33.70,22.00
2008-10-26,2.72,28.70,12.80,35.60,23.10
2008-10-27,1.95,30.31,7.10,37.40,22.20
2008-10-28,2.45,31.48,8.20,38.10,26.60
2008-10-29,2.17,28.89,8.40,34.60,23.90
2008-10-30,1.20,27.74,10.00,34.50,22.70
2008-10-31,1.90,29.37,8.40,37.10,22.40
2008-11-01,3.30,30.92,20.30,36.60,24.70
2008-11-02,3.63,29.60,13.20,36.00,22.40
2008-11-03,2.42,30.56,12.00,37.10,24.10
2008-11-04,1.65,30.90,8.10,36.80,24.60
2008-11-05,2.01,30.03,10.50,35.70,24.20
2008-11-06,2.31,29.17,9.80,35.50,23.70
2008-11-07,1.63,25.96,13.70,34.50,21.80
2008-11-08,1.77,25.06,8.40,33.30,19.40
2008-11-09,1.77,25.36,9.10,32.60,21.80
2008-11-10,1.85,24.35,8.40,29.50,22.10
2008-11-11,1.19,23.82,9.50,30.40,21.40
2008-11-12,1.97,23.64,8.50,31.40,20.80
2008-11-13,2.65,21.44,9.80,24.20,19.20
2008-11-14,2.12,24.08,7.20,31.80,19.50
2008-11-15,1.35,26.26,6.60,32.10,22.30
2008-11-16,1.55,24.06,6.90,27.80,20.70
2008-11-17,1.34,22.52,14.50,28.20,19.10
2008-11-18,1.79,21.76,9.00,27.00,19.60
2008-11-19,1.92,22.30,10.10,29.90,19.00
2008-11-20,2.33,23.52,9.70,28.20,20.70
2008-11-21,2.41,21.13,10.90,25.90,18.90
2008-11-22,3.25,20.19,8.70,21.60,19.20
2008-11-23,1.97,19.59,6.80,21.80,18.30
2008-11-24,2.60,19.37,6.80,20.10,18.60
2008-11-25,2.26,22.26,6.90,28.10,18.80
2008-11-26,1.98,22.77,6.30,27.00,19.90
2008-11-27,1.61,20.75,8.10,22.90,18.50
2008-11-28,1.27,21.07,4.60,23.30,19.60
2008-11-29,1.38,19.72,6.90,21.20,18.30
2008-11-30,2.20,20.81,8.60,25.30,18.80
2008-12-01,2.65,23.19,9.70,29.00,19.80
2008-12-02,2.70,22.56,10.00,26.40,19.90
2008-12-03,2.90,21.77,10.50,26.00,19.60
2008-12-04,2.66,20.88,7.80,22.30,20.30
