data,v_vento,t_med,v_rajada,t_max,t_min
2010-03-22,5.57,19.13,25.20,23.10,13.90
2010-03-23,3.78,17.86,17.30,20.90,15.80
2010-03-24,2.62,19.96,8.40,24.50,17.70
2010-03-25,2.27,19.58,9.60,24.90,17.30
2010-03-26,3.12,20.07,10.40,26.30,17.70
2010-03-27,2.84,19.49,9.50,24.40,17.70
2010-03-28,2.62,19.83,11.10,24.40,17.60
2010-03-29,3.27,20.65,9.10,26.40,17.70
2010-03-30,2.23,21.41,6.80,26.70,16.70
2010-03-31,3.08,21.83,8.50,26.70,16.50
2010-04-01,2.21,21.98,9.20,27.20,17.60
2010-04-02,2.03,22.15,9.50,27.60,18.30
2010-04-03,3.53,20.66,8.90,26.30,17.60
2010-04-04,2.77,19.62,9.70,25.00,17.10
2010-04-05,4.21,14.33,11.80,17.60,12.60
2010-04-06,4.01,13.19,9.30,18.10,10.20
2010-04-07,3.88,13.67,9.10,20.00,9.20
2010-04-08,3.25,14.23,8.10,19.70,10.40
2010-04-09,2.52,15.32,7.80,21.20,10.70
2010-04-10,2.15,15.57,6.30,21.20,10.60
2010-04-11,3.00,16.89,9.50,22.60,12.50
2010-04-12,3.30,17.54,9.50,22.40,12.80
2010-04-13,3.25,18.80,9.60,24.40,14.00
2010-04-14,3.21,19.00,10.20,23.90,15.20
2010-04-15,3.73,19.09,11.70,23.10,16.00
2010-04-16,3.60,20.60,10.00,25.00,17.30
2010-04-17,3.55,22.12,10.30,26.80,18.20
2010-04-18,3.81,22.03,11.60,26.50,18.30
2010-04-19,3.95,22.10,10.00,27.30,17.90
2010-04-20,5.53,22.65,16.00,27.00,19.40
2010-04-21,4.53,19.59,13.80,23.40,16.90
2010-04-22,3.31,18.13,19.90,20.20,16.30
2010-04-23,3.89,15.12,12.90,18.80,13.10
2010-04-24,3.55,14.20,15.90,17.70,12.10
2010-04-25,4.59,17.31,15.40,20.60,14.90
2010-04-26,3.43,16.58,12.90,18.10,14.10
2010-04-27,2.47,14.43,9.40,18.70,11.90
2010-04-28,2.25,16.27,6.50,22.50,12.20
2010-04-29,1.63,16.79,5.60,22.40,14.50
2010-04-30,2.11,16.65,7.40,22.70,13.00
2010-05-01,0.81,17.27,5.50,22.90,13.80
2010-05-02,2.83,18.20,8.00,22.70,15.20
2010-05-03,4.15,17.57,13.40,21.20,14.60
2010-05-04,4.80,15.93,13.80,18.90,13.20
2010-05-05,1.88,13.69,7.50,17.50,11.30
2010-05-06,5.22,17.23,13.80,22.50,12.80
2010-05-07,3.07,15.65,8.70,18.60,13.00
2010-05-08,4.83,11.68,12.90,13.10,10.60
2010-05-09,4.60,9.81,10.50,12.90,7.70
2010-05-10,3.12,10.11,7.30,16.00,6.90
2010-05-11,2.06,9.92,7.20,14.20,8.30
2010-05-12,3.96,8.95,12.30,11.40,6.90
2010-05-13,3.16,12.71,10.60,17.30,10.70
2010-05-14,3.55,14.81,12.60,18.20,12.10
2010-05-15,6.65,15.08,15.50,17.50,13.10
2010-05-16,2.92,15.41,11.60,17.80,13.80
2010-05-17,3.96,14.97,15.00,16.60,13.50
2010-05-18,4.71,12.21,14.80,15.00,7.00
2010-05-19,2.86,8.77,10.20,12.80,6.60
2010-05-20,2.69,9.84,7.10,12.10,8.20
2010-05-21,2.49,13.08,7.50,18.80,10.00
2010-05-22,3.59,16.29,10.00,20.40,13.70
2010-05-23,4.53,16.55,14.20,20.50,13.70
2010-05-24,4.12,16.22,22.50,17.40,14.30
2010-05-25,3.57,15.63,10.20,20.40,13.50
2010-05-26,1.52,14.53,5.70,21.00,11.50
2010-05-27,2.85,14.11,11.60,19.40,9.70
2010-05-28,3.65,13.91,12.10,19.10,9.60
2010-05-29,5.41,15.15,14.30,18.40,12.50
2010-05-30,4.51,14.02,11.30,16.30,9.50
2010-05-31,3.37,8.29,11.20,9.60,5.40
2010-06-01,3.46,9.53,12.90,16.30,4.30
2010-06-02,3.68,11.48,10.20,16.40,8.20
2010-06-03,4.51,13.47,13.40,18.80,9.90
2010-06-04,4.06,13.29,14.80,15.20,12.10
2010-06-05,4.61,10.62,15.50,13.80,8.10
2010-06-06,2.57,8.86,7.60,15.30,5.30
2010-06-07,3.62,12.71,9.90,19.20,8.90
2010-06-08,2.74,13.77,7.20,19.70,9.90
2010-06-09,2.51,13.73,6.60,19.50,10.40
2010-06-10,2.86,12.88,8.90,16.80,10.00
2010-06-11,2.20,13.26,11.30,18.40,10.30
2010-06-12,5.47,12.16,14.90,17.20,8.70
2010-06-13,4.48,11.95,13.70,17.30,7.90
2010-06-14,5.35,13.47,15.40,18.30,9.60
2010-06-15,6.23,16.18,14.30,18.80,13.70
2010-06-16,7.18,17.95,18.80,21.50,15.00
2010-06-17,5.05,18.72,15.30,22.50,16.30
2010-06-18,5.27,18.94,16.20,21.70,16.20
2010-06-19,7.13,19.17,17.50,23.60,16.00
2010-06-20,2.68,13.84,17.40,19.00,9.10
2010-06-21,2.65,9.48,8.60,12.90,7.10
2010-06-22,2.45,9.05,9.50,14.90,5.70
2010-06-23,5.60,12.88,13.00,17.40,7.40
2010-06-24,4.89,17.55,14.70,23.00,13.80
2010-06-25,5.40,19.05,13.60,23.40,16.40
2010-06-26,5.50,19.90,13.00,23.60,16.90
2010-06-27,5.46,18.11,14.80,22.30,14.90
2010-06-28,3.47,18.10,10.20,22.30,14.40
2010-06-29,2.05,18.20,7.10,22.60,14.70
2010-06-30,3.70,16.17,11.40,20.60,12.90
2010-07-01,3.08,18.24,8.20,22.50,14.60
2010-07-02,3.97,16.99,10.60,21.00,13.40
2010-07-03,2.77,17.21,10.50,22.50,12.70
2010-07-04,2.73,18.26,8.10,21.50,15.10
2010-07-05,3.43,17.25,13.20,22.00,13.60
2010-07-06,4.28,17.82,14.40,22.50,13.90
2010-07-07,5.01,18.24,11.80,22.50,14.90
2010-07-08,3.35,19.01,9.10,22.90,16.60
2010-07-09,3.26,16.95,10.00,20.30,14.10
2010-07-10,2.09,15.68,6.60,20.80,12.90
2010-07-11,4.98,14.91,14.70,18.40,12.50
2010-07-12,5.71,13.32,17.10,16.90,9.60
2010-07-13,3.72,3.96,16.10,9.70,1.50
2010-07-14,3.02,2.96,8.50,9.20,-1.10
2010-07-15,3.73,3.83,9.10,7.60,1.20
2010-07-16,3.22,5.52,8.00,6.90,4.60
2010-07-17,3.69,9.92,12.30,13.10,6.70
2010-07-18,4.95,14.34,15.50,16.80,12.10
2010-07-19,4.79,9.48,16.90,15.90,3.90
2010-07-20,2.94,6.88,10.70,15.20,2.00
2010-07-21,5.89,18.08,19.60,23.30,14.70
2010-07-22,3.89,14.63,15.10,18.00,11.40
2010-07-23,2.40,9.61,7.60,11.40,7.50
2010-07-24,4.67,16.42,14.80,20.70,10.70
2010-07-25,6.34,17.23,22.50,22.40,14.00
2010-07-26,3.86,8.67,13.30,15.10,3.70
2010-07-27,3.28,11.91,10.60,19.90,4.50
2010-07-28,4.92,16.32,14.40,19.30,13.60
2010-07-29,3.61,18.38,8.80,22.40,15.40
2010-07-30,4.54,18.89,15.30,23.20,15.70
2010-07-31,6.22,17.17,16.40,20.00,14.10
2010-08-01,4.01,10.41,13.40,14.20,6.50
2010-08-02,2.95,6.51,8.10,10.80,3.70
2010-08-03,3.35,5.68,8.40,6.90,4.40
2010-08-04,2.49,3.01,8.30,5.90,2.20
2010-08-05,0.42,4.05,3.90,6.30,2.20
2010-08-06,1.74,8.21,8.50,15.70,2.50
2010-08-07,5.70,13.25,13.80,19.80,8.80
2010-08-08,5.38,16.67,11.60,21.80,13.20
2010-08-09,1.80,12.19,9.00,19.10,7.90
2010-08-10,1.21,16.02,6.90,21.50,11.40
2010-08-11,4.03,16.23,13.90,22.40,12.00
2010-08-12,6.48,17.61,16.10,22.90,13.20
2010-08-13,4.68,9.03,19.20,20.80,4.70
2010-08-14,3.70,5.46,11.50,9.20,3.50
2010-08-15,3.70,5.29,10.10,11.80,0.80
2010-08-16,5.05,9.83,13.30,16.80,4.70
2010-08-17,5.45,12.07,18.00,18.20,6.30
2010-08-18,4.76,13.80,17.50,20.10,7.60
2010-08-19,4.91,16.64,12.20,21.70,13.10
2010-08-20,2.40,18.89,8.40,23.70,16.00
2010-08-21,4.44,19.59,11.80,23.90,15.60
2010-08-22,4.74,20.70,12.70,25.00,17.10
2010-08-23,7.03,21.41,18.70,26.70,16.60
2010-08-24,7.15,21.91,18.10,25.80,17.00
2010-08-25,5.61,23.41,13.20,27.20,20.30
2010-08-26,5.74,23.15,14.90,26.10,20.90
2010-08-27,5.62,23.51,12.50,27.20,20.30
2010-08-28,4.95,23.10,13.40,26.70,19.50
2010-08-29,3.57,21.71,10.30,26.40,19.20
2010-08-30,3.38,20.96,14.30,26.40,15.60
2010-08-31,4.92,19.93,15.40,25.10,14.90
2010-09-01,4.95,21.68,15.60,26.30,17.40
2010-09-02,4.62,21.72,14.30,25.70,17.30
2010-09-03,4.36,22.13,13.80,25.90,18.90
2010-09-04,2.22,12.98,10.40,19.10,8.20
2010-09-05,3.77,9.19,10.10,14.00,5.90
2010-09-06,2.88,15.02,9.60,22.80,9.70
2010-09-07,2.83,16.23,8.10,22.60,11.10
2010-09-08,2.33,16.43,8.10,22.70,10.80
2010-09-09,3.09,16.42,9.70,23.20,10.60
2010-09-10,4.83,17.03,14.10,24.90,10.50
2010-09-11,5.56,19.33,20.50,26.10,15.70
2010-09-12,4.68,20.29,15.70,27.10,14.80
2010-09-13,7.45,23.91,19.10,28.90,20.50
2010-09-14,5.76,15.78,25.40,24.10,10.60
2010-09-15,2.53,12.23,9.30,20.30,6.60
2010-09-16,4.62,18.30,11.60,25.00,12.00
2010-09-17,3.12,18.32,10.60,22.50,15.20
2010-09-18,3.67,14.76,10.30,21.20,9.40
2010-09-19,3.86,15.62,12.50,23.80,8.50
2010-09-20,4.89,17.63,13.50,23.60,14.20
2010-09-21,5.57,17.35,15.50,19.30,15.10
2010-09-22,5.34,16.86,16.90,20.40,14.40
2010-09-23,4.54,13.75,14.10,16.60,13.00
2010-09-24,2.68,15.30,10.90,20.80,12.80
2010-09-25,2.08,18.00,6.90,24.10,13.80
2010-09-26,3.00,15.52,13.90,20.40,13.10
2010-09-27,3.39,17.69,10.80,24.00,13.70
2010-09-28,3.75,18.27,11.40,22.90,14.90
2010-09-29,2.09,18.03,8.60,24.00,14.90
2010-09-30,2.57,16.36,9.30,23.40,10.10
2010-10-01,2.34,16.45,10.90,20.90,13.20
2010-10-02,4.00,14.77,13.30,19.40,10.60
2010-10-03,3.15,12.89,10.10,20.90,7.30
2010-10-04,3.12,12.61,10.80,14.60,11.50
2010-10-05,1.75,15.50,5.70,22.70,10.80
2010-10-06,3.31,19.86,10.60,26.80,13.50
2010-10-07,4.01,16.44,35.00,23.30,13.50
2010-10-08,3.40,12.60,12.20,17.50,8.20
2010-10-09,2.98,15.14,8.40,21.70,10.60
2010-10-10,2.76,15.49,8.40,21.70,10.10
2010-10-11,2.51,15.50,7.50,22.70,9.60
2010-10-12,2.88,17.09,7.70,23.60,11.30
2010-10-13,3.30,16.02,11.30,22.90,9.50
2010-10-14,5.30,16.13,17.40,19.50,12.70
2010-10-15,5.33,16.99,16.00,20.00,14.20
2010-10-16,3.05,18.46,9.70,20.70,16.30
2010-10-17,2.30,18.09,11.70,22.70,14.60
2010-10-18,3.68,14.53,10.60,19.70,10.20
2010-10-19,2.91,16.95,8.80,25.00,10.80
2010-10-20,2.64,20.22,9.90,25.90,15.80
2010-10-21,3.34,22.11,10.10,27.00,17.30
2010-10-22,2.70,17.67,10.80,21.10,14.30
2010-10-23,1.55,16.80,8.00,21.70,14.50
2010-10-24,1.86,19.92,6.80,26.20,15.40
2010-10-25,2.72,19.26,10.50,22.70,16.60
2010-10-26,3.51,15.30,11.40,20.30,10.40
2010-10-27,2.65,15.77,8.80,23.40,8.90
2010-10-28,2.28,19.93,7.50,26.00,14.20
2010-10-29,4.01,19.78,20.10,26.30,15.10
2010-10-30,4.36,17.34,19.40,21.50,14.60
2010-10-31,4.05,16.38,11.30,21.20,11.90
2010-11-01,3.97,16.66,11.00,21.10,12.60
2010-11-02,3.83,16.68,11.90,22.20,11.30
2010-11-03,3.03,19.47,8.10,26.10,13.60
2010-11-04,3.47,22.07,13.50,27.60,16.30
2010-11-05,3.05,18.01,18.90,25.10,13.20
2010-11-06,2.41,16.52,11.00,22.00,12.90
2010-11-07,3.05,19.54,8.00,25.70,13.20
2010-11-08,4.24,22.48,13.60,27.70,16.80
2010-11-09,5.72,19.71,21.20,24.20,15.80
2010-11-10,4.80,12.95,13.10,16.60,10.10
2010-11-11,3.38,14.15,10.20,22.50,6.80
2010-11-12,2.53,17.12,7.80,24.70,10.00
2010-11-13,2.36,18.53,10.20,24.50,12.20
2010-11-14,3.12,19.48,10.50,25.40,13.90
2010-11-15,3.91,18.57,16.00,24.00,13.20
2010-11-16,3.14,16.83,11.00,22.60,13.20
2010-11-17,2.97,18.57,12.20,22.80,14.90
2010-11-18,2.86,17.99,8.60,23.30,13.50
2010-11-19,1.98,21.02,10.10,25.80,16.70
2010-11-20,4.59,21.50,12.90,27.40,16.70
2010-11-21,3.37,20.45,10.80,24.80,17.20
2010-11-22,3.17,18.53,11.00,23.30,16.40
2010-11-23,3.18,20.25,10.20,27.30,15.40
2010-11-24,4.20,19.77,12.80,23.80,16.70
2010-11-25,2.11,17.66,8.10,23.80,13.80
2010-11-26,2.39,20.66,7.40,27.70,15.20
2010-11-27,1.91,23.17,9.10,29.20,18.30
2010-11-28,4.65,22.02,21.20,27.50,17.70
2010-11-29,3.63,19.57,10.00,24.20,16.80
2010-11-30,1.62,19.97,7.70,25.30,16.80
2010-12-01,2.72,19.76,11.10,24.80,17.20
2010-12-02,4.03,19.78,11.80,23.30,17.20
2010-12-03,2.88,19.45,12.60,22.00,16.70
2010-12-04,3.23,17.81,12.00,20.30,16.20
2010-12-05,3.34,18.19,12.20,21.00,16.50
2010-12-06,3.03,19.45,10.50,24.10,16.40
2010-12-07,4.49,19.52,15.30,24.10,17.30
2010-12-08,4.87,22.17,13.80,27.50,18.80
2010-12-09,2.60,23.26,9.30,28.90,18.30
2010-12-10,3.52,21.72,19.80,26.10,17.00
2010-12-11,3.49,17.65,17.80,19.40,16.60
2010-12-12,5.18,18.93,20.40,21.30,15.50
2010-12-13,4.56,12.43,19.00,17.80,9.50
2010-12-14,3.96,13.65,10.20,21.80,7.00
2010-12-15,2.47,17.50,10.40,24.00,11.40
2010-12-16,3.61,15.91,11.80,20.30,12.60
2010-12-17,3.17,19.90,10.10,25.50,16.20
2010-12-18,3.02,22.11,9.40,27.10,19.30
2010-12-19,3.52,23.61,14.70,28.30,20.20
2010-12-20,3.55,21.93,15.40,25.20,19.10
2010-12-21,3.72,21.06,12.80,27.00,18.80
2010-12-22,3.53,20.10,13.30,24.50,16.70
2010-12-23,1.97,21.03,8.30,26.40,17.60
2010-12-24,3.43,21.10,13.90,26.10,18.20
2010-12-25,3.60,21.31,9.50,26.30,18.90
2010-12-26,2.41,22.26,10.00,27.30,18.10
2010-12-27,2.97,22.27,11.30,28.40,18.80
2010-12-28,2.52,22.20,10.20,26.00,18.80
2010-12-29,1.59,22.49,8.00,28.00,17.90
2010-12-30,2.55,22.25,11.40,28.00,16.60
2010-12-31,2.87,21.29,11.90,27.40,16.10
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
