data,v_vento,t_med,v_rajada,t_max,t_min
2012-05-06,0.47,25.61,3.60,30.20,24.00
2012-05-07,0.49,27.00,4.40,33.10,24.10
2012-05-08,0.57,25.70,8.60,29.20,22.50
2012-05-09,0.99,26.83,6.30,32.50,22.90
2012-05-10,1.09,27.85,5.80,32.50,23.80
2012-05-11,1.10,28.35,7.00,33.80,24.20
2012-05-12,0.93,27.67,7.50,32.30,23.90
2012-05-13,0.55,26.11,7.70,30.10,24.00
2012-05-14,0.53,25.77,8.40,30.10,23.50
2012-05-15,0.97,26.65,6.40,30.80,24.20
2012-05-16,0.90,27.52,5.60,33.10,24.60
2012-05-17,0.90,27.78,5.10,33.80,23.60
2012-05-18,0.93,26.45,7.00,30.40,24.30
2012-05-19,1.00,27.26,5.90,32.80,23.50
2012-05-20,1.11,27.55,8.50,33.10,25.40
2012-05-21,1.14,27.39,6.50,32.70,23.80
2012-05-22,0.96,27.24,7.80,33.60,23.00
2012-05-23,1.12,27.77,6.80,33.60,24.70
2012-05-24,1.00,28.25,6.10,34.20,24.30
2012-05-25,0.92,27.81,7.70,33.70,24.20
2012-05-26,0.96,27.39,11.00,33.70,23.80
2012-05-27,1.11,27.96,7.80,34.20,23.40
2012-05-28,1.06,28.39,6.90,34.30,24.10
2012-05-29,0.89,27.65,14.40,33.60,22.00
2012-05-30,0.73,25.50,7.40,29.60,22.50
2012-05-31,0.75,27.32,4.50,33.50,23.70
2012-06-01,0.76,27.70,5.20,34.00,23.50
2012-06-02,0.46,27.66,4.90,33.80,23.40
2012-06-03,0.75,28.12,4.60,33.80,24.00
2012-06-04,1.09,27.44,5.90,32.90,23.70
2012-06-05,1.00,27.65,7.50,33.10,23.30
2012-06-06,1.28,27.86,7.10,34.40,23.10
2012-06-07,0.78,27.78,5.00,34.70,23.30
2012-06-08,1.26,26.01,6.20,29.50,23.90
2012-06-09,1.34,25.12,5.80,30.00,22.90
2012-06-10,0.64,24.00,12.40,27.90,21.70
2012-06-11,0.71,26.35,9.90,32.50,22.90
2012-06-12,0.64,26.98,5.20,33.50,22.60
2012-06-13,0.63,27.32,5.00,33.70,23.90
2012-06-14,1.09,27.38,6.40,33.10,23.00
2012-06-15,0.89,26.44,7.60,33.60,22.80
2012-06-16,0.89,27.27,5.90,33.80,22.40
2012-06-17,1.35,28.13,7.30,34.10,23.50
2012-06-18,1.08,27.89,6.80,33.60,24.00
2012-06-19,0.99,27.75,6.30,34.10,23.50
2012-06-20,0.81,27.50,6.00,34.00,22.50
2012-06-21,0.91,27.89,5.90,35.10,22.90
2012-06-22,0.83,28.35,6.10,34.90,23.30
2012-06-23,1.05,25.71,8.20,30.20,22.70
2012-06-24,1.18,26.58,7.20,33.40,23.40
2012-06-25,1.11,26.58,6.40,32.70,23.20
2012-06-26,1.25,26.50,6.00,32.70,23.10
2012-06-27,1.15,26.82,9.40,32.10,23.20
2012-06-28,0.82,26.48,7.70,30.30,24.10
2012-06-29,0.75,26.66,5.50,32.70,22.80
2012-06-30,0.96,27.65,6.50,34.00,22.70
2012-07-01,1.02,26.91,13.90,33.60,21.70
2012-07-02,0.87,27.53,7.60,33.80,23.50
2012-07-03,0.93,26.19,6.80,32.50,23.20
2012-07-04,0.66,26.00,11.10,33.50,22.20
2012-07-05,0.76,25.20,15.70,31.30,22.80
2012-07-06,0.70,25.27,7.60,30.80,22.00
2012-07-07,0.55,26.60,4.70,32.90,22.60
2012-07-08,0.82,27.34,7.00,34.00,22.60
2012-07-09,1.08,26.38,7.50,32.70,21.50
2012-07-10,0.96,27.42,5.40,33.20,23.40
2012-07-11,0.73,27.73,8.80,34.30,23.40
2012-07-12,0.95,27.08,5.40,32.70,23.70
2012-07-13,0.80,27.78,5.60,33.60,24.20
2012-07-14,1.17,24.85,15.50,29.90,22.30
2012-07-15,0.96,24.46,8.40,28.80,22.30
2012-07-16,0.78,24.11,12.00,27.20,21.60
2012-07-17,0.73,25.46,11.40,32.00,22.00
2012-07-18,0.94,26.46,6.40,32.50,22.80
2012-07-19,1.18,26.48,7.90,32.10,22.40
2012-07-20,0.65,24.84,8.70,27.40,23.20
2012-07-21,0.61,25.35,9.30,31.20,22.40
2012-07-22,0.44,25.42,5.00,30.70,22.00
2012-07-23,0.68,26.38,4.20,32.20,23.00
2012-07-24,0.68,27.38,5.60,34.00,22.20
2012-07-25,0.77,26.76,13.70,34.30,22.30
2012-07-26,0.93,27.42,5.30,33.50,23.00
2012-07-27,0.62,27.62,6.10,33.40,23.60
2012-07-28,0.77,27.61,5.10,33.40,22.50
2012-07-29,0.55,27.47,6.30,32.90,23.30
2012-07-30,0.74,27.53,6.30,34.10,23.30
2012-07-31,0.74,27.62,6.10,34.60,21.80
2012-08-01,0.84,27.26,5.70,34.60,21.20
2012-08-02,0.70,27.16,5.10,34.70,21.10
2012-08-03,0.90,27.69,5.50,35.10,21.40
2012-08-04,0.82,26.98,5.50,34.60,20.20
2012-08-05,1.15,27.30,7.20,34.90,21.40
2012-08-06,0.59,26.45,5.80,34.60,19.30
2012-08-07,0.50,27.64,4.30,35.60,21.30
2012-08-08,0.98,27.31,12.90,34.50,22.60
2012-08-09,0.70,25.80,8.20,30.60,22.90
2012-08-10,0.90,25.94,6.20,32.20,23.80
2012-08-11,0.92,27.30,6.60,33.30,23.30
2012-08-12,0.98,25.31,11.60,32.10,21.70
2012-08-13,0.77,26.10,6.30,33.40,23.40
2012-08-14,0.80,27.41,5.10,33.80,22.40
2012-08-15,0.85,27.36,8.20,34.30,23.10
2012-08-16,0.70,27.74,5.80,32.80,24.60
2012-08-17,0.66,27.94,4.60,34.00,23.30
2012-08-18,0.80,28.20,5.40,34.90,23.40
2012-08-19,1.00,28.43,6.50,34.90,23.70
2012-08-20,1.16,28.07,8.50,35.00,24.80
2012-08-21,0.68,28.21,6.60,35.00,23.10
2012-08-22,0.12,24.12,2.20,29.60,22.30
2012-08-23,1.96,31.20,8.70,34.20,27.20
2012-08-24,1.12,27.48,13.30,34.00,23.50
2012-08-25,1.08,27.65,7.40,34.60,22.90
2012-08-26,0.97,28.28,6.70,34.90,23.70
2012-08-27,0.82,28.50,6.20,35.00,23.20
2012-08-28,1.38,27.20,7.50,32.40,23.80
2012-08-29,1.32,27.28,10.80,34.70,23.40
2012-08-30,0.89,28.17,5.10,35.10,24.30
2012-08-31,0.88,25.62,6.70,33.10,22.90
2012-09-01,0.64,26.31,6.00,32.70,22.30
2012-09-02,0.88,26.57,10.30,33.90,23.60
2012-09-03,0.46,27.06,3.90,33.70,22.30
2012-09-04,0.91,27.03,6.40,34.40,23.00
2012-09-05,0.77,28.17,5.90,35.30,23.30
2012-09-06,0.86,27.90,6.40,34.30,23.50
2012-09-07,1.00,28.13,6.50,35.20,23.20
2012-09-08,2.11,33.26,6.00,35.40,31.30
2012-09-09,1.68,34.97,5.80,36.40,33.10
2012-09-10,1.33,31.50,4.00,33.20,31.20
2012-09-11,1.42,29.18,3.70,30.90,26.90
2012-09-12,1.70,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,1.35,31.77,5.60,35.00,26.30
2012-09-19,0.91,29.32,5.60,36.10,24.60
2012-09-20,1.11,29.38,6.60,36.20,24.10
2012-09-21,1.04,29.75,7.20,36.60,23.80
2012-09-22,0.97,27.95,7.30,34.60,24.40
2012-09-23,1.35,27.50,8.60,34.10,23.10
2012-09-24,0.54,25.54,9.30,32.10,21.80
2012-09-25,0.66,26.24,6.30,32.40,22.10
2012-09-26,0.97,27.00,14.20,35.10,23.30
2012-09-27,0.47,25.70,4.50,30.10,22.90
2012-09-28,0.40,24.90,12.80,28.80,21.90
2012-09-29,0.93,25.62,7.20,30.90,22.20
2012-09-30,0.71,27.40,5.80,34.50,22.40
2012-10-01,0.38,26.47,8.30,32.20,23.50
2012-10-02,0.60,27.35,8.30,33.10,23.40
2012-10-03,1.10,28.08,6.70,34.40,23.10
2012-10-04,0.87,27.53,6.10,33.70,24.20
2012-10-05,0.95,28.17,5.10,34.20,22.80
2012-10-06,0.94,29.26,6.70,35.30,24.00
2012-10-07,1.49,29.69,7.20,35.80,24.60
2012-10-08,0.75,29.12,5.90,35.60,24.10
2012-10-09,0.90,28.75,7.60,35.60,23.90
2012-10-10,0.75,27.12,8.40,34.80,23.60
2012-10-11,0.86,26.67,7.20,33.50,23.40
2012-10-12,0.95,27.32,7.00,33.80,23.70
2012-10-13,0.98,28.63,6.20,35.10,23.90
2012-10-14,0.76,25.57,8.70,29.80,21.60
2012-10-15,1.00,26.39,5.40,31.70,23.20
2012-10-16,0.87,28.16,6.20,34.70,22.80
2012-10-17,1.13,29.05,7.30,36.20,23.50
2012-10-18,1.34,28.94,7.90,35.00,24.80
2012-10-19,0.95,27.03,5.60,32.40,23.20
2012-10-20,0.80,28.62,5.90,34.50,24.50
2012-10-21,0.80,28.35,5.30,34.30,24.10
2012-10-22,1.03,28.36,6.90,34.70,23.80
2012-10-23,1.26,29.16,7.30,36.30,22.70
2012-10-24,1.45,29.66,8.20,36.10,24.10
2012-10-25,0.85,29.34,6.90,36.20,23.70
2012-10-26,0.71,28.94,9.60,35.80,23.90
2012-10-27,1.22,27.86,8.90,34.20,24.00
2012-10-28,0.93,28.43,5.60,34.90,23.20
2012-10-29,1.05,29.68,7.50,37.00,23.50
2012-10-30,1.31,30.33,8.00,36.30,24.60
2012-10-31,1.00,28.88,5.10,34.20,25.20
2012-11-01,0.81,29.11,5.70,36.10,24.90
2012-11-02,0.62,28.65,8.40,35.60,24.60
2012-11-03,1.10,29.00,5.70,35.70,24.00
2012-11-04,1.22,29.30,10.50,35.70,23.70
2012-11-05,1.11,29.40,7.40,37.00,23.50
2012-11-06,0.80,29.02,6.90,37.00,22.60
2012-11-07,0.86,30.20,6.10,37.40,23.40
2012-11-08,0.65,26.89,9.70,32.10,25.00
2012-11-09,0.70,28.36,5.80,35.00,23.50
2012-11-10,0.58,29.69,6.30,36.50,24.40
2012-11-11,0.98,25.47,7.40,28.70,23.80
2012-11-12,0.90,26.54,4.90,33.50,23.10
2012-11-13,0.80,26.79,8.50,32.20,23.50
2012-11-14,0.77,27.67,6.30,33.80,23.70
2012-11-15,0.96,26.37,6.00,30.50,25.10
2012-11-16,1.02,27.73,5.90,34.50,23.30
2012-11-17,0.82,28.45,5.30,34.00,24.60
2012-11-18,1.00,27.52,5.60,34.00,23.40
2012-11-19,0.76,28.75,6.40,34.60,24.90
2012-11-20,0.85,29.43,6.00,35.20,25.00
2012-11-21,0.82,29.60,6.90,35.60,25.10
2012-11-22,0.94,28.98,7.70,34.60,24.50
2012-11-23,0.96,28.92,6.40,35.70,25.80
2012-11-24,0.91,28.70,6.40,35.20,24.20
2012-11-25,1.00,28.26,7.10,35.50,24.60
2012-11-26,0.78,28.55,6.70,34.60,24.00
2012-11-27,0.76,27.24,5.30,31.80,24.40
2012-11-28,0.69,24.39,6.70,26.80,22.40
2012-11-29,0.52,26.58,4.30,33.00,22.60
2012-11-30,0.59,27.31,8.00,33.90,24.00
2012-12-01,1.13,27.02,6.80,34.00,23.40
2012-12-02,0.56,26.99,2.80,28.60,23.70
2012-12-03,0.77,27.25,5.60,32.60,24.20
2012-12-04,1.50,28.00,7.80,34.40,23.90
2012-12-05,1.41,28.58,8.70,33.90,24.10
2012-12-06,0.98,25.06,7.70,28.00,23.20
2012-12-07,0.63,25.57,4.80,31.10,21.30
2012-12-08,1.04,28.48,6.90,34.10,23.80
2012-12-09,1.04,28.35,7.20,35.20,24.00
2012-12-10,0.81,26.92,11.40,33.10,23.50
2012-12-11,0.60,27.17,7.80,33.40,24.60
2012-12-12,1.12,26.89,7.00,32.20,24.10
2012-12-13,0.91,27.06,7.00,32.50,23.70
2012-12-14,1.31,26.25,6.80,30.70,24.50
2012-12-15,0.80,26.10,9.10,29.80,23.70
2012-12-16,0.78,25.26,7.40,29.40,22.50
2012-12-17,0.97,27.33,5.50,32.90,23.90
2012-12-18,1.33,28.31,7.00,34.80,23.50
2012-12-19,0.90,28.41,5.50,34.10,23.60
2012-12-20,1.30,25.63,7.70,28.10,23.30
2012-12-21,0.56,26.16,4.90,32.70,22.40
2012-12-22,0.98,26.79,8.00,33.70,22.80
2012-12-23,0.62,24.93,11.00,32.00,23.00
2012-12-24,0.88,25.04,10.80,31.10,22.80
2012-12-25,0.98,26.59,7.50,32.30,22.60
2012-12-26,1.13,27.08,14.40,33.40,23.40
2012-12-27,0.99,25.38,7.50,29.50,23.30
2012-12-28,0.40,24.63,10.80,27.90,22.20
2012-12-29,0.60,24.51,6.80,26.60,23.50
2012-12-30,0.63,24.14,9.60,28.00,22.90
2012-12-31,0.77,24.80,9.70,29.70,21.60
2013-01-01,0.65,25.35,8.60,31.60,23.10
2013-01-02,0.78,25.37,5.70,29.40,24.00
2013-01-03,0.85,26.11,12.20,31.40,23.60
2013-01-04,0.88,25.18,6.80,27.10,23.80
2013-01-05,0.78,25.40,10.90,29.50,23.60
2013-01-06,1.33,26.64,9.00,32.30,23.10
2013-01-07,0.88,26.85,7.90,32.60,23.40
2013-01-08,0.88,26.95,7.90,32.20,23.90
2013-01-09,1.00,27.14,8.40,32.10,23.80
2013-01-10,0.78,27.60,6.90,32.80,24.40
2013-01-11,0.69,25.34,7.80,27.20,23.50
2013-01-12,0.73,26.90,11.40,33.10,23.80
2013-01-13,0.97,27.49,6.40,33.10,24.10
2013-01-14,1.11,26.05,9.80,32.10,24.10
2013-01-15,0.66,24.81,8.70,29.50,23.50
2013-01-16,1.02,25.60,7.80,31.70,22.60
2013-01-17,1.27,26.81,7.30,32.20,23.70
2013-01-18,0.75,27.33,8.00,31.90,24.40
2013-01-19,1.02,24.43,7.10,27.20,23.40
2013-01-20,0.96,26.09,6.00,32.70,22.40
2013-01-21,1.07,27.87,7.30,33.50,24.00
2013-01-22,0.80,28.20,6.30,34.20,23.40
2013-01-23,0.71,27.80,7.30,33.90,24.10
2013-01-24,1.25,25.80,8.00,28.40,24.40
2013-01-25,1.02,27.50,5.70,33.60,23.30
2013-01-26,1.23,28.16,6.80,33.60,24.40
2013-01-27,1.23,27.77,7.30,33.00,24.90
2013-01-28,0.72,25.99,7.50,30.50,24.10
2013-01-29,0.61,25.35,10.80,29.50,23.10
2013-01-30,0.75,26.54,6.10,32.80,23.20
2013-01-31,0.94,27.30,7.70,32.00,25.00
2013-02-01,0.97,27.19,6.50,32.60,25.00
2013-02-02,0.71,25.85,7.10,29.90,23.90
2013-02-03,1.10,26.53,5.50,31.50,24.30
2013-02-04,0.82,26.73,4.90,32.30,23.60
2013-02-05,0.55,27.01,7.90,32.70,24.30
2013-02-06,0.91,24.95,6.80,26.30,23.40
2013-02-07,0.49,25.60,6.70,31.20,23.00
2013-02-08,0.92,25.98,5.90,30.90,23.50
2013-02-09,1.15,25.53,11.30,32.10,23.80
2013-02-10,0.54,24.23,3.50,25.70,23.10
2013-02-11,0.48,24.50,6.80,28.20,22.80
2013-02-12,0.64,23.88,11.40,29.80,22.60
2013-02-13,0.70,25.69,6.10,31.30,22.40
2013-02-14,0.88,27.00,6.80,32.20,23.80
2013-02-15,0.78,24.86,9.90,28.50,22.70
2013-02-16,0.56,25.75,4.70,31.60,22.00
2013-02-17,0.93,26.69,7.00,32.20,23.50
2013-02-18,0.52,25.50,8.60,28.70,23.40
2013-02-19,0.76,25.80,7.30,31.60,23.20
2013-02-20,0.57,25.00,8.00,30.10,22.30
2013-02-21,0.65,25.68,10.20,30.50,23.80
2013-02-22,0.70,25.70,11.30,31.60,24.20
2013-02-23,0.66,25.69,8.10,30.90,23.40
2013-02-24,0.68,26.40,15.80,33.30,23.80
2013-02-25,0.92,26.33,6.70,31.80,23.20
2013-02-26,1.00,26.90,9.80,32.50,24.30
2013-02-27,0.82,26.95,7.70,32.90,24.20
2013-02-28,1.14,27.72,10.70,33.30,24.30
2013-03-01,0.60,26.65,9.30,31.20,23.90
2013-03-02,0.81,26.05,9.70,30.50,22.70
2013-03-03,0.76,25.02,6.90,27.80,23.70
2013-03-04,0.57,24.34,8.90,28.90,22.50
2013-03-05,0.39,25.07,5.30,30.40,22.10
2013-03-06,0.57,25.20,7.10,27.90,23.80
2013-03-07,0.44,24.76,6.20,28.40,22.60
2013-03-08,0.77,25.93,4.50,31.00,23.10
2013-03-09,0.47,26.47,3.30,31.60,23.90
2013-03-10,0.92,27.89,14.10,34.30,24.20
2013-03-11,0.86,28.16,5.80,34.60,24.10
2013-03-12,0.92,28.28,6.60,33.60,24.00
2013-03-13,0.50,27.65,4.40,32.90,24.50
2013-03-14,0.75,26.85,9.20,30.10,24.60
2013-03-15,0.58,25.77,7.60,31.00,24.20
2013-03-16,0.47,26.07,4.80,29.80,23.80
2013-03-17,0.35,25.54,8.20,29.10,24.20
2013-03-18,0.51,24.12,7.50,25.70,22.80
2013-03-19,0.78,25.47,5.40,31.70,23.00
2013-03-20,0.73,26.45,6.10,32.20,23.30
2013-03-21,1.03,28.10,6.60,34.00,24.10
2013-03-22,0.97,27.53,6.60,32.00,24.80
2013-03-23,0.82,25.55,8.00,32.30,23.60
2013-03-24,1.20,25.01,6.50,28.00,23.10
2013-03-25,0.89,26.54,6.10,32.20,23.00
2013-03-26,0.90,28.23,6.20,34.30,23.50
2013-03-27,0.87,27.97,8.50,33.30,24.70
2013-03-28,0.71,26.72,7.20,31.70,24.60
2013-03-29,0.43,25.03,4.90,27.10,23.80
2013-03-30,0.80,27.27,5.50,32.60,23.50
2013-03-31,0.96,27.45,7.50,32.80,24.40
2013-04-01,0.57,26.44,9.90,32.70,24.00
2013-04-02,0.79,27.14,5.40,33.00,24.20
2013-04-03,0.76,27.73,6.40,32.20,24.60
2013-04-04,0.48,27.57,6.30,31.60,24.90
2013-04-05,0.84,27.85,6.80,32.60,24.90
2013-04-06,0.80,27.55,7.20,32.80,23.70
2013-04-07,0.75,27.64,6.80,33.50,24.00
2013-04-08,1.23,27.91,7.40,33.80,24.60
2013-04-09,0.69,24.72,9.50,29.00,21.90
2013-04-10,0.69,25.03,9.20,28.10,23.00
2013-04-11,0.92,27.21,6.90,32.90,23.20
2013-04-12,1.25,28.38,6.50,33.40,24.60
2013-04-13,1.10,28.05,7.90,34.30,23.90
2013-04-14,0.88,28.05,6.00,33.80,24.00
2013-04-15,0.86,28.32,5.80,33.30,24.40
2013-04-16,0.77,25.70,8.80,27.90,23.10
2013-04-17,0.70,27.12,4.60,33.10,23.70
2013-04-18,0.29,26.29,6.40,29.80,24.60
2013-04-19,0.58,26.88,4.10,31.50,24.40
2013-04-20,0.70,26.98,7.10,33.00,24.10
2013-04-21,0.67,26.23,4.80,30.70,24.50
2013-04-22,0.90,25.31,5.60,29.90,23.30
2013-04-23,0.60,26.19,6.10,31.50,23.70
2013-04-24,0.61,27.38,3.60,32.10,23.80
2013-04-25,0.82,27.08,7.90,32.20,23.70
2013-04-26,0.47,26.30,3.80,31.60,24.10
2013-04-27,0.10,26.56,5.50,31.00,23.80
2013-04-28,0.05,25.51,5.90,30.10,24.00
2013-04-29,0.55,26.77,4.60,32.00,23.40
2013-04-30,0.44,26.97,4.50,32.00,24.10
2013-05-01,0.56,25.97,12.30,30.70,23.30
2013-05-02,0.65,25.04,10.50,30.60,22.90
2013-05-03,0.65,27.14,5.40,33.60,23.10
2013-05-04,0.65,26.40,6.70,31.20,25.00
2013-05-05,0.89,27.13,4.60,32.20,23.90
2013-05-06,0.64,25.97,10.90,33.30,23.20
2013-05-07,0.56,27.20,4.00,33.20,23.30
2013-05-08,0.85,26.65,6.60,31.20,23.50
2013-05-09,0.72,27.40,6.90,33.60,24.30
2013-05-10,0.52,26.85,5.30,31.50,24.40
2013-05-11,0.44,25.87,6.70,29.70,23.70
2013-05-12,0.51,27.49,4.20,33.00,24.00
2013-05-13,0.86,26.47,6.50,29.60,23.80
2013-05-14,0.49,27.67,6.20,33.80,23.50
2013-05-15,0.36,26.70,5.40,30.20,24.00
2013-05-16,0.55,28.05,5.40,34.40,23.60
