data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-25,1.08,16.67,8.60,25.90,8.00
2008-07-26,0.67,15.55,4.40,25.10,6.30
2008-07-27,1.02,13.52,6.30,23.00,4.80
2008-07-28,0.78,15.29,5.60,26.00,8.40
2008-07-29,0.98,14.38,7.20,24.60,6.00
2008-07-30,1.18,12.78,8.50,23.90,2.90
2008-07-31,1.21,13.51,8.40,24.60,4.30
2008-08-01,0.98,14.63,7.80,24.40,6.30
2008-08-02,1.15,15.43,9.30,24.90,6.40
2008-08-03,0.82,15.57,9.30,18.40,13.40
2008-08-04,0.62,16.73,7.30,23.90,11.10
2008-08-05,1.35,15.22,13.90,23.70,8.30
2008-08-06,0.94,17.92,6.80,26.10,13.30
2008-08-07,0.85,17.72,7.20,26.70,9.60
2008-08-08,1.17,16.68,14.40,20.90,14.60
2008-08-09,0.61,17.14,6.10,23.80,12.20
2008-08-10,1.12,16.23,8.90,22.80,13.40
2008-08-11,1.06,15.84,6.90,24.20,8.70
2008-08-12,0.92,16.75,9.20,26.00,9.20
2008-08-13,1.07,17.26,7.70,27.20,9.40
2008-08-14,1.20,16.85,7.20,25.10,10.20
2008-08-15,1.21,16.53,7.20,25.30,8.70
2008-08-16,1.43,15.85,8.50,24.80,7.70
2008-08-17,1.05,15.62,7.90,26.00,7.10
2008-08-18,0.86,16.18,5.90,27.40,7.30
2008-08-19,0.85,16.42,6.10,26.60,6.50
2008-08-20,0.88,15.55,6.80,26.00,6.20
2008-08-21,0.98,14.90,7.20,25.00,5.70
2008-08-22,0.71,15.82,8.20,26.80,6.20
2008-08-23,1.16,16.18,7.60,24.90,7.30
2008-08-24,1.32,17.40,7.00,25.20,11.10
2008-08-25,0.64,16.36,5.30,25.40,8.00
2008-08-26,1.28,17.32,7.10,27.20,7.40
2008-08-27,1.01,16.35,5.90,27.70,6.20
2008-08-28,0.98,15.59,9.10,28.30,4.10
2008-08-29,1.23,19.48,7.80,29.20,7.70
2008-08-30,1.45,15.48,9.60,19.30,13.10
2008-08-31,0.99,13.85,7.40,22.80,6.60
2008-09-01,1.16,14.71,5.30,24.50,5.80
2008-09-02,0.71,15.51,6.50,27.70,4.90
2008-09-03,0.93,16.68,5.90,27.90,6.80
2008-09-04,0.76,17.26,5.80,29.70,5.80
2008-09-05,0.99,17.46,9.20,29.40,6.40
2008-09-06,1.54,19.25,12.50,30.70,7.60
2008-09-07,0.99,18.65,11.30,24.70,13.00
2008-09-08,1.12,18.34,13.80,26.60,14.90
2008-09-09,1.03,17.62,7.80,27.20,10.40
2008-09-10,0.96,19.52,5.40,28.40,12.10
2008-09-11,1.09,19.64,8.00,29.90,11.10
2008-09-12,1.21,19.10,8.90,30.30,9.20
2008-09-13,1.69,17.02,10.10,23.10,11.00
2008-09-14,0.93,16.63,7.20,23.50,14.10
2008-09-15,1.00,17.75,9.70,26.70,11.10
2008-09-16,1.01,17.58,6.40,24.90,10.60
2008-09-17,1.25,16.65,7.20,23.10,12.40
2008-09-18,1.91,16.32,6.40,23.30,9.70
2008-09-19,1.75,15.66,7.70,24.00,7.70
2008-09-20,1.96,16.12,8.80,24.80,9.80
2008-09-21,1.19,16.04,8.70,18.60,14.30
2008-09-22,1.45,13.41,7.90,17.90,8.60
2008-09-23,1.24,13.11,8.20,23.00,3.30
2008-09-24,1.24,14.10,7.00,24.00,4.50
2008-09-25,1.37,16.18,9.20,25.00,6.30
2008-09-26,1.33,15.86,8.90,22.30,13.00
2008-09-27,1.40,17.00,8.50,23.50,13.20
2008-09-28,1.09,14.92,7.70,24.40,5.80
2008-09-29,1.09,15.43,6.30,24.60,6.50
2008-09-30,0.90,16.43,6.40,25.70,7.60
2008-10-01,1.07,23.26,6.00,29.30,11.50
2008-10-02,1.55,17.22,16.10,20.80,15.10
2008-10-03,0.94,17.94,7.70,26.30,10.30
2008-10-04,1.17,19.74,10.40,28.30,13.60
2008-10-05,0.85,18.99,9.80,25.80,16.60
2008-10-06,1.33,18.57,8.70,25.00,16.30
2008-10-07,0.34,16.68,2.70,20.30,13.20
2008-10-08,2.88,18.42,10.40,24.10,13.80
2008-10-09,2.50,16.06,8.80,20.20,11.40
2008-10-10,2.02,16.83,7.70,23.10,12.00
2008-10-11,1.82,16.95,6.70,22.60,12.80
2008-10-12,1.84,18.81,9.60,24.20,14.80
2008-10-13,1.22,20.23,6.70,28.10,14.00
2008-10-14,1.08,20.93,10.00,29.80,14.20
2008-10-15,1.13,21.30,13.30,31.40,13.00
2008-10-16,1.02,22.62,9.40,30.40,14.40
2008-10-17,1.52,21.10,12.00,28.50,16.40
2008-10-18,0.55,17.43,8.90,20.90,14.30
2008-10-19,1.01,17.55,11.00,22.60,14.40
2008-10-20,1.70,18.55,8.20,22.90,15.40
2008-10-21,1.62,19.23,7.60,23.10,16.30
2008-10-22,0.87,18.55,6.40,23.30,15.90
2008-10-23,0.82,20.17,7.40,27.80,13.60
2008-10-24,0.92,21.12,6.30,28.80,14.90
2008-10-25,1.00,21.87,7.00,30.30,14.30
2008-10-26,0.93,22.10,7.90,31.10,14.60
2008-10-27,0.91,22.20,7.60,30.10,15.20
2008-10-28,0.77,21.43,18.10,28.70,15.70
2008-10-29,1.51,21.09,13.90,28.80,16.90
2008-10-30,1.60,20.26,12.70,25.70,16.80
2008-10-31,0.79,20.45,5.50,24.40,16.10
2008-11-01,1.43,20.02,5.80,25.80,15.80
2008-11-02,1.19,20.11,14.10,26.30,17.00
