data,v_vento,t_med,v_rajada,t_max,t_min
2013-05-21,,25.07,,31.40,19.40
2013-05-22,,25.00,,33.10,18.30
2013-05-23,,24.88,,30.80,19.80
2013-05-24,,25.51,,31.80,20.20
2013-05-25,,23.86,,27.40,21.00
2013-05-26,,24.07,,30.60,19.80
2013-05-27,,24.86,,30.80,21.60
2013-05-28,,25.59,,32.20,20.40
2013-05-29,,26.02,,32.70,20.00
2013-05-30,,26.00,,33.60,19.60
2013-05-31,,24.92,,32.20,19.80
2013-06-01,,25.84,,33.00,19.10
2013-06-02,,25.12,,32.20,18.70
2013-06-03,,25.60,,31.70,20.70
2013-06-04,,25.23,,32.20,19.60
2013-06-05,,23.49,,29.50,20.30
2013-06-06,,23.83,,30.80,20.10
2013-06-07,,24.53,,30.40,19.70
2013-06-08,,24.50,,31.30,19.50
2013-06-09,,24.40,,31.30,18.40
2013-06-10,,25.00,,32.00,19.50
2013-06-11,,24.75,,31.70,18.80
2013-06-12,,25.57,,32.40,19.20
2013-06-13,,25.46,,32.70,19.20
2013-06-14,,25.57,,32.50,19.60
2013-06-15,,25.05,,33.30,18.90
2013-06-16,,26.19,,32.40,21.00
2013-06-17,,25.53,,32.90,19.70
2013-06-18,,25.58,,32.30,19.30
2013-06-19,,25.92,,33.30,18.70
2013-06-20,,26.37,,32.80,21.00
2013-06-21,,25.78,,32.80,19.60
2013-06-22,,25.19,,33.10,17.80
2013-06-23,,25.39,,33.30,18.00
2013-06-24,,25.70,,33.00,18.50
2013-06-25,,24.17,,31.30,16.50
2013-06-26,,24.88,,32.40,17.30
2013-06-27,,25.38,,33.40,17.10
2013-06-28,,25.19,,32.60,17.10
2013-06-29,,24.85,,32.90,18.70
2013-06-30,,25.62,,33.80,19.60
2013-07-01,,25.45,,32.30,18.60
2013-07-02,,25.50,,33.20,17.10
2013-07-03,,25.32,,32.60,17.70
2013-07-04,,25.65,,32.40,20.20
2013-07-05,,25.54,,31.90,19.00
2013-07-06,,24.78,,32.20,18.90
2013-07-07,,25.00,,32.70,18.00
2013-07-08,,25.56,,32.80,18.80
2013-07-09,,25.60,,33.00,19.90
2013-07-10,,25.04,,32.00,19.60
2013-07-11,,24.11,,31.60,17.80
2013-07-12,,24.30,,32.10,17.10
2013-07-13,,25.88,,32.60,20.00
2013-07-14,,25.29,,31.60,21.10
2013-07-15,,26.64,,33.70,21.50
2013-07-16,,25.80,,33.70,17.50
2013-07-17,,26.30,,33.90,18.90
2013-07-18,,25.40,,33.50,17.30
2013-07-19,,25.17,,34.20,15.60
2013-07-20,,26.26,,33.20,19.30
2013-07-21,,26.58,,33.80,19.40
2013-07-22,,26.43,,34.60,18.80
2013-07-23,,25.98,,34.10,16.70
2013-07-24,,25.73,,33.90,17.80
2013-07-25,,26.27,,33.70,18.50
2013-07-26,,25.77,,33.50,18.50
2013-07-27,,27.20,,32.80,22.20
2013-07-28,,27.36,,33.90,22.20
2013-07-29,,26.70,,33.70,20.90
2013-07-30,,25.98,,34.30,16.60
2013-07-31,,26.33,,34.20,19.40
2013-08-01,,26.08,,33.70,18.60
2013-08-02,,25.37,,33.30,17.80
2013-08-03,,25.73,,33.40,17.60
2013-08-04,,25.30,,33.60,15.30
2013-08-05,2.54,26.12,8.90,34.50,16.30
2013-08-06,2.59,26.44,9.40,34.20,19.10
2013-08-07,2.53,26.20,10.50,34.60,19.00
2013-08-08,2.47,25.66,9.50,33.30,18.50
2013-08-09,2.43,25.29,11.40,33.00,18.10
2013-08-10,1.85,26.39,7.90,34.50,18.30
2013-08-11,2.12,27.04,11.10,36.10,18.30
2013-08-12,2.03,26.83,8.50,34.20,18.90
2013-08-13,2.28,27.08,9.20,34.60,20.30
2013-08-14,2.38,26.82,9.60,35.50,17.90
2013-08-15,2.08,27.55,8.90,36.90,20.10
2013-08-16,2.81,27.37,10.90,34.50,18.90
2013-08-17,2.88,27.57,12.30,34.80,20.80
2013-08-18,2.52,26.95,10.40,34.60,19.90
2013-08-19,2.71,26.44,9.70,33.90,20.20
2013-08-20,2.27,26.31,9.90,33.90,18.80
2013-08-21,2.50,26.49,11.70,34.40,19.40
2013-08-22,2.51,26.40,9.70,34.10,17.60
2013-08-23,2.89,27.20,12.30,34.90,20.50
2013-08-24,2.72,27.23,10.70,35.00,19.20
2013-08-25,2.39,27.88,9.70,35.40,20.70
2013-08-26,2.41,28.10,10.80,35.70,21.60
2013-08-27,1.90,28.17,7.20,36.40,19.40
2013-08-28,2.47,28.25,9.90,35.90,19.40
2013-08-29,2.64,28.00,11.50,35.40,20.50
2013-08-30,2.87,27.90,14.20,35.50,20.40
2013-08-31,2.59,27.33,9.80,35.00,20.60
2013-09-01,2.46,27.42,9.70,35.30,21.50
2013-09-02,2.33,27.21,9.30,34.20,20.80
2013-09-03,2.21,27.45,13.60,35.30,18.50
2013-09-04,1.98,27.62,9.60,35.40,20.30
2013-09-05,2.35,28.15,10.10,36.30,20.20
2013-09-06,2.42,27.86,10.90,33.10,22.50
2013-09-07,2.25,27.18,10.40,34.40,19.60
2013-09-08,2.70,28.80,12.30,36.00,23.30
2013-09-09,3.35,29.05,11.50,35.20,24.20
2013-09-10,2.83,27.74,9.40,35.20,21.80
2013-09-11,2.47,27.36,10.80,35.30,20.00
2013-09-12,2.72,27.04,11.30,34.30,21.60
2013-09-13,3.05,27.03,10.40,33.80,21.70
2013-09-14,3.04,28.02,13.70,36.20,20.40
2013-09-15,2.32,29.82,9.50,37.20,23.00
2013-09-16,2.03,29.25,9.00,37.00,20.30
2013-09-17,2.61,29.17,11.40,37.30,19.90
2013-09-18,1.88,29.43,7.90,35.50,23.20
2013-09-19,2.69,30.48,11.90,37.50,23.40
2013-09-20,2.60,29.06,14.40,36.50,21.20
2013-09-21,2.32,27.70,11.40,35.20,18.20
2013-09-22,2.05,28.70,9.00,36.10,20.20
2013-09-23,2.27,28.46,9.60,37.20,19.80
2013-09-24,2.17,29.65,9.20,36.90,23.80
2013-09-25,2.43,28.54,8.60,34.80,22.80
2013-09-26,1.97,27.78,8.10,36.10,23.90
2013-09-27,2.23,24.35,10.90,28.80,21.10
2013-09-28,1.77,26.51,7.80,34.20,20.40
2013-09-29,2.31,28.67,9.50,37.10,20.20
2013-09-30,2.31,28.29,14.20,35.70,20.60
2013-10-01,1.87,28.61,8.30,36.90,20.10
2013-10-02,2.06,28.70,10.70,36.90,18.30
2013-10-03,2.52,29.61,15.10,36.90,22.10
2013-10-04,2.68,29.48,9.80,35.80,24.40
2013-10-05,2.45,27.20,9.40,34.30,19.50
2013-10-06,2.23,26.10,7.60,33.90,20.30
2013-10-07,1.82,22.25,12.00,25.00,20.20
2013-10-08,1.93,25.81,10.30,32.90,20.60
2013-10-09,2.58,27.57,10.40,34.40,21.80
2013-10-10,2.40,27.52,75.50,34.70,21.00
2013-10-11,2.50,28.10,11.90,34.80,23.20
2013-10-12,3.20,28.73,11.70,35.80,22.10
2013-10-13,3.82,28.90,13.60,35.00,22.70
2013-10-14,3.07,28.53,11.50,35.30,21.60
2013-10-15,2.70,28.87,9.20,35.60,21.90
2013-10-16,2.40,29.46,10.20,35.90,23.80
2013-10-17,2.20,26.33,8.90,30.40,21.40
2013-10-18,1.77,23.40,8.00,30.30,21.20
2013-10-19,1.45,21.88,13.90,26.20,20.40
2013-10-20,1.86,23.65,8.10,30.00,20.20
2013-10-21,2.03,26.04,6.80,33.50,20.40
2013-10-22,2.60,27.43,13.80,34.40,21.80
2013-10-23,2.65,27.51,9.20,34.60,21.40
2013-10-24,2.12,26.91,10.90,34.80,21.40
2013-10-25,2.11,25.90,9.80,33.70,20.60
2013-10-26,1.43,23.90,7.10,29.60,20.60
2013-10-27,1.62,22.05,11.80,25.00,20.40
2013-10-28,1.75,24.23,6.50,31.50,19.20
2013-10-29,1.72,24.70,10.90,32.60,21.20
2013-10-30,2.47,24.28,34.20,30.10,21.90
2013-10-31,1.44,22.53,6.30,25.30,20.80
2013-11-01,1.83,24.81,26.10,31.00,20.60
2013-11-02,2.03,25.12,5.70,29.20,22.40
2013-11-03,2.15,25.04,8.00,31.10,20.30
2013-11-04,2.09,22.51,13.70,27.80,19.90
2013-11-05,2.35,23.54,11.40,29.30,19.50
2013-11-06,1.43,21.30,7.20,22.40,19.90
2013-11-07,2.64,24.80,8.70,32.20,18.70
2013-11-08,2.67,26.84,11.30,33.10,20.80
2013-11-09,1.97,27.25,8.40,33.70,20.30
2013-11-10,1.87,25.35,9.90,32.40,23.10
2013-11-11,1.96,22.30,6.20,23.70,20.20
2013-11-12,1.50,22.87,9.10,29.80,19.50
2013-11-13,1.74,26.10,6.30,32.80,20.80
2013-11-14,2.68,24.42,9.10,30.40,21.80
2013-11-15,1.75,23.41,7.70,29.50,19.70
2013-11-16,2.20,24.67,6.70,30.90,21.40
2013-11-17,1.58,25.75,7.80,32.60,19.80
2013-11-18,1.50,26.41,7.80,32.70,20.60
2013-11-19,2.44,27.92,14.10,34.90,21.90
2013-11-20,2.47,27.78,9.70,33.50,21.50
2013-11-21,2.08,27.15,9.50,33.70,21.90
2013-11-22,2.27,24.80,12.80,29.40,19.10
2013-11-23,2.10,25.04,9.70,30.60,21.50
2013-11-24,1.91,22.88,10.40,25.90,19.80
2013-11-25,1.96,25.85,6.50,32.10,20.40
2013-11-26,2.30,24.82,11.10,31.40,22.20
2013-11-27,1.96,22.89,15.90,29.00,21.00
2013-11-28,1.60,24.50,5.40,30.40,20.80
2013-11-29,1.42,24.65,7.00,30.10,21.60
2013-11-30,1.92,26.27,7.20,32.70,21.70
2013-12-01,2.49,27.22,9.20,33.50,20.90
2013-12-02,2.04,27.51,10.30,33.50,20.80
2013-12-03,2.18,27.00,10.60,33.20,20.40
2013-12-04,2.14,26.38,7.10,32.40,21.50
2013-12-05,1.62,26.25,7.00,32.70,21.80
2013-12-06,1.92,22.53,8.30,24.70,21.20
2013-12-07,1.75,24.11,10.00,29.50,20.70
2013-12-08,1.73,24.53,7.20,31.20,20.50
2013-12-09,1.73,24.24,8.90,30.80,21.00
2013-12-10,2.15,24.22,11.60,32.30,19.80
2013-12-11,1.38,24.69,8.90,31.30,21.10
2013-12-12,2.81,25.06,10.60,30.60,21.70
2013-12-13,2.04,23.98,7.30,30.20,21.10
2013-12-14,1.92,26.13,6.30,32.00,21.50
2013-12-15,1.64,23.88,12.60,30.10,21.30
2013-12-16,1.70,23.79,10.60,29.70,21.70
2013-12-17,1.52,23.04,9.70,27.70,21.00
2013-12-18,1.67,22.90,9.00,27.40,21.40
2013-12-19,1.48,23.21,8.00,28.40,21.20
2013-12-20,1.82,23.48,5.60,26.60,21.40
2013-12-21,2.29,22.83,9.30,27.10,21.50
2013-12-22,2.36,22.01,8.60,23.90,20.80
2013-12-23,1.64,23.95,7.70,29.50,20.90
2013-12-24,1.48,25.45,9.50,31.20,21.30
2013-12-25,1.97,26.44,9.50,32.20,22.00
2013-12-26,1.79,27.46,9.10,33.30,22.30
2013-12-27,2.29,23.91,8.90,29.20,20.00
2013-12-28,1.38,23.88,4.70,29.50,20.30
2013-12-29,1.41,25.50,5.20,30.50,21.70
2013-12-30,3.92,29.71,9.50,31.90,26.50
2013-12-31,2.70,28.74,7.70,31.50,24.50
2014-01-01,2.44,31.70,7.80,33.40,30.10
2014-01-02,2.72,32.12,11.20,33.50,30.60
2014-01-03,2.27,27.33,7.00,30.80,24.40
2014-01-04,1.48,27.78,4.50,29.60,25.80
2014-01-05,2.26,28.83,5.80,31.50,25.70
2014-01-06,1.73,28.78,5.30,32.10,24.30
2014-01-07,2.01,27.05,6.90,32.20,21.40
2014-01-08,1.13,25.60,5.20,32.00,19.50
2014-01-09,1.68,25.82,5.90,32.00,20.40
2014-01-10,2.42,23.46,10.60,27.70,20.10
2014-01-11,1.67,23.86,9.60,29.80,20.50
2014-01-12,1.64,23.88,8.80,30.10,21.40
2014-01-13,1.71,23.51,10.30,31.00,20.70
2014-01-14,1.36,22.64,16.40,30.60,19.60
2014-01-15,1.73,23.38,8.40,29.10,19.20
2014-01-16,1.55,25.40,9.00,32.30,21.10
2014-01-17,1.99,24.28,7.70,30.30,20.80
2014-01-18,1.37,24.79,5.20,31.90,19.50
2014-01-19,1.63,23.86,10.90,29.20,21.50
2014-01-20,1.52,23.22,10.50,25.60,20.50
2014-01-21,1.49,23.05,8.90,28.20,20.50
2014-01-22,1.32,23.98,9.30,29.30,20.50
2014-01-23,1.40,25.11,5.10,30.10,22.00
2014-01-24,1.95,23.16,10.00,30.50,20.20
2014-01-25,1.68,23.60,10.90,30.60,19.60
2014-01-26,2.06,23.03,10.10,28.60,19.70
2014-01-27,1.88,22.42,12.60,27.70,21.00
2014-01-28,2.11,22.52,10.20,26.90,18.80
2014-01-29,2.25,25.06,8.70,31.20,20.30
2014-01-30,1.59,23.97,5.20,27.40,21.30
2014-01-31,1.84,23.27,9.30,29.70,21.30
2014-02-01,1.76,24.26,6.00,30.10,20.80
2014-02-02,1.55,24.84,7.60,31.10,21.40
2014-02-03,1.77,25.05,7.70,30.30,21.10
2014-02-04,1.66,24.10,7.30,28.90,21.50
2014-02-05,1.51,24.34,6.10,30.90,19.30
2014-02-06,2.30,25.54,14.30,31.40,20.90
2014-02-07,1.89,23.84,9.20,29.00,21.50
2014-02-08,2.21,23.23,11.90,27.80,20.00
2014-02-09,1.70,21.66,13.70,23.30,20.20
2014-02-10,1.80,24.61,8.70,32.00,19.80
2014-02-11,1.28,23.53,17.00,30.20,21.20
2014-02-12,1.67,23.07,10.90,29.60,20.30
2014-02-13,1.79,23.68,8.30,29.20,21.00
2014-02-14,1.85,23.20,9.40,28.00,20.90
2014-02-15,1.95,24.43,8.10,30.30,21.10
2014-02-16,1.99,24.09,6.10,29.60,20.70
2014-02-17,2.02,24.50,7.70,29.80,21.30
2014-02-18,1.76,24.15,6.60,27.70,21.50
2014-02-19,2.18,23.93,6.60,29.10,21.20
2014-02-20,2.14,23.69,9.20,29.70,21.10
2014-02-21,2.43,24.46,13.40,31.20,20.90
2014-02-22,2.11,25.32,9.50,30.30,21.60
2014-02-23,2.10,25.22,9.60,31.50,20.80
2014-02-24,1.89,26.37,8.30,33.10,21.60
2014-02-25,1.65,24.09,10.50,30.30,21.30
2014-02-26,1.56,25.15,8.00,32.10,20.90
2014-02-27,1.57,24.18,12.20,29.20,19.90
2014-02-28,1.87,24.91,8.40,30.40,21.80
2014-03-01,1.56,23.48,7.30,27.90,21.00
2014-03-02,1.68,24.33,8.00,30.70,21.60
2014-03-03,2.17,22.56,7.60,26.50,20.90
2014-03-04,1.41,23.52,7.90,28.80,21.10
2014-03-05,1.35,23.77,7.00,28.50,21.20
2014-03-06,1.74,23.97,10.60,28.80,22.10
2014-03-07,1.38,24.21,8.80,29.30,21.50
2014-03-08,1.78,25.17,6.70,31.70,20.50
2014-03-09,1.83,23.53,8.50,27.80,21.80
2014-03-10,1.83,24.41,7.40,29.70,21.30
2014-03-11,1.60,23.75,7.00,29.30,21.70
2014-03-12,1.74,24.50,12.10,30.10,21.50
2014-03-13,1.56,26.01,6.20,32.70,20.50
2014-03-14,1.85,26.12,8.10,32.10,21.50
2014-03-15,1.40,25.33,8.50,31.50,20.80
2014-03-16,1.83,23.23,10.20,30.20,20.30
2014-03-17,1.40,24.31,5.90,30.00,21.70
2014-03-18,1.55,26.01,4.20,32.00,22.10
2014-03-19,1.55,23.95,7.00,29.50,20.90
2014-03-20,1.07,25.60,3.30,33.00,21.00
2014-03-21,0.90,25.05,,30.00,21.60
2014-03-22,,24.79,,30.30,22.00
2014-03-23,,25.62,,31.90,22.30
2014-03-24,,23.96,,30.40,21.30
2014-03-25,,24.98,,32.20,20.30
2014-03-26,,24.87,,31.60,20.40
2014-03-27,,25.34,,31.60,20.70
2014-03-28,,23.26,,27.50,21.40
2014-03-29,,22.78,,28.60,21.40
2014-03-30,,24.83,,30.40,20.80
2014-03-31,,25.24,,31.80,21.30
2014-04-01,,26.82,,33.20,21.50
2014-04-02,,25.20,,29.60,21.40
2014-04-03,,24.17,,30.60,21.20
2014-04-04,,24.95,,31.90,20.10
2014-04-05,,25.35,,31.30,21.30
2014-04-06,,25.88,,31.10,21.40
2014-04-07,,22.93,,28.80,20.30
2014-04-08,,24.44,,30.80,20.50
2014-04-09,,24.89,,29.80,20.90
2014-04-10,,24.34,,29.50,21.60
2014-04-11,,24.28,,30.40,22.00
2014-04-12,,25.14,,30.60,21.70
2014-04-13,,25.94,,31.90,20.80
2014-04-14,,26.17,,32.40,21.60
2014-04-15,,25.04,,29.10,22.10
2014-04-16,,25.44,,32.10,20.20
2014-04-17,,25.51,,31.20,20.40
2014-04-18,,24.99,,30.90,20.30
2014-04-19,,24.80,,31.60,21.00
2014-04-20,,23.66,,29.50,20.80
2014-04-21,,24.80,,30.10,20.80
2014-04-22,,26.22,,32.20,21.90
2014-04-23,,26.25,,32.60,20.80
2014-04-24,,25.80,,32.20,20.40
2014-04-25,,25.80,,32.20,21.30
2014-04-26,,23.96,,27.10,22.10
2014-04-27,,24.88,,30.30,21.70
2014-04-28,,23.96,,27.80,21.40
2014-04-29,,25.12,,30.30,21.30
2014-04-30,,24.17,,29.80,19.10
2014-05-01,,25.02,,31.80,19.90
2014-05-02,,26.78,,31.50,23.50
2014-05-03,,25.86,,31.70,21.00
2014-05-04,,25.91,,30.30,22.20
2014-05-05,,25.57,,31.70,20.90
2014-05-06,,24.82,,31.40,18.80
2014-05-07,,25.35,,31.90,19.40
2014-05-08,,25.54,,31.50,20.30
2014-05-09,,25.34,,31.30,19.50
2014-05-10,,25.45,,32.40,19.30
2014-05-11,,24.58,,28.90,21.80
2014-05-12,,23.97,,29.60,21.40
2014-05-13,,24.85,,30.50,19.70
2014-05-14,,25.25,,30.90,20.60
2014-05-15,,25.35,,32.10,18.70
2014-05-16,,26.31,,32.40,21.30
2014-05-17,,24.15,,29.90,20.10
2014-05-18,,25.54,,31.50,21.50
2014-05-19,,25.52,,31.10,21.00
2014-05-20,,25.54,,31.30,20.70
2014-05-21,,25.33,,31.10,20.30
2014-05-22,,25.48,,31.70,20.50
2014-05-23,,24.77,,30.30,22.20
2014-05-24,,24.40,,31.00,21.50
2014-05-25,,23.40,,26.80,20.30
