data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-04,0.82,27.76,11.20,31.00,24.60
2012-04-05,0.72,27.69,11.90,31.20,24.10
2012-04-06,0.68,28.14,8.60,30.60,26.10
2012-04-07,1.03,28.50,9.00,31.00,26.60
2012-04-08,0.35,27.38,7.90,30.40,23.20
2012-04-09,0.27,24.35,12.30,26.30,22.20
2012-04-10,0.29,26.53,10.00,30.30,23.90
2012-04-11,0.68,27.30,9.20,30.10,24.80
2012-04-12,1.10,28.25,9.30,30.80,26.90
2012-04-13,0.51,27.98,8.20,30.90,24.90
2012-04-14,0.21,26.25,8.00,29.50,23.60
2012-04-15,0.08,25.17,10.60,29.20,23.70
2012-04-16,0.19,25.75,9.10,29.90,23.50
2012-04-17,0.19,26.70,7.80,29.30,24.80
2012-04-18,0.20,27.17,8.50,30.50,24.00
2012-04-19,0.25,27.53,9.80,31.20,25.10
2012-04-20,0.69,27.73,9.30,31.10,24.90
2012-04-21,0.17,26.12,10.30,29.70,23.50
2012-04-22,0.39,27.38,8.10,30.70,24.40
2012-04-23,1.02,27.34,12.40,31.20,23.70
2012-04-24,0.44,27.43,11.80,31.10,23.60
2012-04-25,0.32,27.33,11.00,30.10,24.80
2012-04-26,0.23,27.15,8.50,31.00,24.90
2012-04-27,0.06,26.80,7.80,29.70,24.40
2012-04-28,0.28,26.86,10.40,30.10,24.00
2012-04-29,0.46,26.95,13.10,30.90,23.10
2012-04-30,0.14,27.33,8.40,30.90,24.10
2012-05-01,0.33,26.95,10.90,30.80,24.10
2012-05-02,0.76,27.77,14.30,31.30,23.10
2012-05-03,0.73,27.57,9.50,30.80,23.60
2012-05-04,0.73,28.06,10.20,30.90,25.70
2012-05-05,0.28,26.98,13.20,31.00,24.60
2012-05-06,0.33,26.79,11.70,31.30,23.70
2012-05-07,0.51,26.93,13.00,30.60,23.70
2012-05-08,0.73,26.83,13.10,31.20,23.60
2012-05-09,0.68,27.15,8.90,31.10,23.90
2012-05-10,0.57,27.33,10.00,31.00,24.20
2012-05-11,0.30,27.34,7.80,30.70,25.30
2012-05-12,0.79,27.84,11.70,31.40,24.90
2012-05-13,1.05,27.72,10.80,31.40,23.70
2012-05-14,0.64,27.52,13.20,30.90,23.30
2012-05-15,1.51,28.47,9.10,30.70,27.10
2012-05-16,1.18,28.71,9.00,31.30,27.20
2012-05-17,1.98,28.45,11.80,31.50,26.90
2012-05-18,1.02,28.48,9.50,31.10,27.10
2012-05-19,1.58,28.36,9.20,31.10,26.90
2012-05-20,2.80,28.52,11.00,30.80,27.30
2012-05-21,0.72,28.08,8.80,30.60,26.00
2012-05-22,0.89,27.65,11.60,31.00,24.50
2012-05-23,1.33,28.44,8.80,31.00,26.10
2012-05-24,1.10,28.34,9.00,31.20,25.40
2012-05-25,0.47,28.07,8.70,31.00,25.10
2012-05-26,0.50,28.16,13.50,31.20,25.30
2012-05-27,0.56,28.17,8.30,30.70,26.20
2012-05-28,0.39,28.20,10.70,31.20,26.30
2012-05-29,0.95,27.84,11.80,31.30,25.40
2012-05-30,2.08,28.59,10.40,31.30,26.70
2012-05-31,1.28,28.48,8.70,31.40,26.20
2012-06-01,0.50,28.61,8.40,31.30,26.20
2012-06-02,0.17,26.58,8.20,31.00,23.40
2012-06-03,0.02,25.50,10.60,29.30,23.60
2012-06-04,1.09,27.68,10.80,30.70,25.50
2012-06-05,1.28,27.98,9.30,30.60,25.30
2012-06-06,1.61,28.39,10.30,31.10,26.40
2012-06-07,1.33,28.55,8.40,31.00,26.80
2012-06-08,0.36,27.99,9.00,31.00,25.00
2012-06-09,1.02,27.91,9.30,30.50,25.20
2012-06-10,1.75,28.39,11.90,30.70,25.50
2012-06-11,0.43,27.84,9.90,31.00,26.40
2012-06-12,1.92,28.25,10.00,30.80,25.20
2012-06-13,2.04,28.29,10.40,30.80,26.80
2012-06-14,0.13,27.69,8.70,30.50,24.20
2012-06-15,0.30,27.19,8.00,30.80,24.10
2012-06-16,0.89,27.49,9.90,30.70,24.20
2012-06-17,0.19,27.11,11.50,30.60,23.30
2012-06-18,0.80,28.16,8.60,30.50,26.60
2012-06-19,0.88,28.00,10.00,30.50,26.60
2012-06-20,0.58,27.94,9.30,30.40,26.50
2012-06-21,0.18,27.02,11.00,30.70,22.80
2012-06-22,0.71,27.48,9.60,30.60,24.60
2012-06-23,0.79,28.07,9.60,30.80,24.60
2012-06-24,0.25,27.87,9.40,30.20,25.40
2012-06-25,0.28,27.48,10.30,30.70,22.90
2012-06-26,0.17,25.73,8.20,30.00,22.50
2012-06-27,0.21,27.13,9.90,30.80,24.10
2012-06-28,0.02,26.87,8.60,30.70,23.80
2012-06-29,0.37,26.64,9.00,30.80,23.70
2012-06-30,0.34,27.39,12.50,30.70,24.20
2012-07-01,0.33,27.42,8.20,30.70,24.70
2012-07-02,0.23,27.49,12.40,30.80,24.10
2012-07-03,0.53,27.58,11.50,30.90,25.50
2012-07-04,1.18,27.75,9.20,30.80,25.70
2012-07-05,0.74,26.85,9.60,30.80,24.50
2012-07-06,0.33,27.23,9.90,30.60,23.90
2012-07-07,0.52,27.85,11.80,30.90,24.70
2012-07-08,0.13,27.10,10.20,30.80,25.00
2012-07-09,0.24,26.38,9.80,31.00,23.80
2012-07-10,0.65,26.86,9.90,30.70,24.00
2012-07-11,1.16,28.03,9.90,30.30,26.20
2012-07-12,0.77,28.03,8.90,31.00,26.40
2012-07-13,0.13,27.73,9.30,30.70,26.00
2012-07-14,0.97,27.74,9.30,30.90,24.40
2012-07-15,1.44,28.36,10.00,30.80,27.20
2012-07-16,0.69,28.27,9.10,30.70,26.40
2012-07-17,0.25,28.23,8.70,31.10,26.00
2012-07-18,0.30,27.62,11.90,30.90,24.10
2012-07-19,0.49,27.41,9.00,30.80,24.90
2012-07-20,1.32,28.40,9.90,30.90,26.50
2012-07-21,1.28,28.38,10.30,31.20,27.20
2012-07-22,0.86,27.80,9.10,30.90,25.80
2012-07-23,0.46,27.86,8.20,30.70,25.60
2012-07-24,1.65,28.32,10.90,30.60,27.20
2012-07-25,0.41,27.23,12.10,31.00,22.80
2012-07-26,0.51,27.38,8.90,30.50,24.30
2012-07-27,0.61,28.05,8.70,30.80,26.10
2012-07-28,0.68,28.05,8.50,30.80,26.10
2012-07-29,0.90,28.00,9.50,30.80,25.90
2012-07-30,0.75,28.09,9.40,31.00,26.50
2012-07-31,0.20,28.38,8.00,32.50,26.40
2012-08-01,0.28,27.95,8.10,30.70,25.00
2012-08-02,0.07,28.00,7.70,30.80,24.80
2012-08-03,0.04,28.39,6.90,31.60,26.30
2012-08-04,0.26,27.58,9.10,31.30,25.00
2012-08-05,0.43,26.58,10.40,30.00,23.30
2012-08-06,0.37,27.73,7.80,30.30,24.60
2012-08-07,0.86,28.15,9.00,30.40,26.70
2012-08-08,0.49,26.99,11.60,30.70,24.00
2012-08-09,0.19,26.79,11.20,29.90,22.50
2012-08-10,0.90,27.48,9.70,30.20,23.10
2012-08-11,1.20,27.78,11.20,30.30,25.00
2012-08-12,1.45,28.02,11.20,30.60,26.70
2012-08-13,0.61,27.84,9.70,30.70,25.90
2012-08-14,1.50,28.17,10.40,30.70,26.50
2012-08-15,1.07,27.34,10.40,30.10,25.70
2012-08-16,0.43,27.83,7.80,30.60,26.30
2012-08-17,0.63,28.02,8.40,31.00,26.50
2012-08-18,0.61,27.98,8.00,30.70,26.60
2012-08-19,0.03,27.94,6.90,30.90,25.00
2012-08-20,0.23,27.67,8.30,30.50,25.00
2012-08-21,0.31,27.90,8.70,30.50,26.10
2012-08-22,1.95,27.93,13.70,30.70,24.20
2012-08-23,1.22,27.85,10.60,30.70,25.80
2012-08-24,0.60,27.68,9.30,30.90,26.10
2012-08-25,0.50,27.85,8.80,30.70,26.20
2012-08-26,1.65,28.00,10.90,30.40,26.30
2012-08-27,1.25,27.95,10.60,30.80,26.30
2012-08-28,1.27,28.05,11.20,30.40,26.50
2012-08-29,0.48,28.08,8.50,30.70,25.90
2012-08-30,1.05,28.27,10.30,30.90,26.70
2012-08-31,1.60,28.17,11.30,30.80,26.80
2012-09-01,1.78,28.15,11.30,30.80,27.00
2012-09-02,0.75,27.46,9.50,30.60,24.20
2012-09-03,0.80,27.65,9.90,30.30,26.30
2012-09-04,1.65,27.95,10.90,30.40,26.40
2012-09-05,1.77,27.90,10.50,30.40,26.40
2012-09-06,1.73,27.98,11.50,30.60,26.50
2012-09-07,1.65,28.02,10.60,30.80,26.40
2012-09-08,0.68,27.90,9.00,30.70,25.90
2012-09-09,0.38,27.72,8.70,30.70,25.60
2012-09-10,0.91,27.93,9.50,30.70,26.50
2012-09-11,1.29,27.71,10.10,30.70,25.10
2012-09-12,1.44,27.91,11.50,30.60,26.40
2012-09-13,1.28,27.94,9.90,30.70,26.20
2012-09-14,1.09,28.06,10.40,31.00,26.50
2012-09-15,1.05,27.95,12.20,30.80,26.10
2012-09-16,1.24,28.21,10.80,31.10,26.90
2012-09-17,1.18,28.10,10.30,30.80,26.60
2012-09-18,1.04,28.31,10.20,31.00,26.80
2012-09-19,0.54,28.01,8.70,30.80,26.30
2012-09-20,0.82,27.88,9.80,31.10,25.50
2012-09-21,0.80,28.22,9.40,31.10,26.30
2012-09-22,0.98,28.23,9.50,31.20,26.70
2012-09-23,0.91,28.38,9.60,31.00,26.70
2012-09-24,1.43,28.44,10.70,31.30,27.00
2012-09-25,2.00,28.42,11.50,31.70,27.00
2012-09-26,1.14,28.37,9.50,31.60,26.70
2012-09-27,0.97,28.16,9.40,31.00,26.50
2012-09-28,0.91,28.48,11.40,31.40,27.00
2012-09-29,0.63,28.19,10.10,31.10,26.80
2012-09-30,1.15,28.25,12.00,31.40,26.60
2012-10-01,0.80,28.16,10.40,31.50,26.50
2012-10-02,0.98,28.33,10.60,31.10,25.40
2012-10-03,2.09,28.42,12.60,31.60,27.00
2012-10-04,1.73,28.42,11.10,31.50,26.90
2012-10-05,1.20,28.27,11.50,31.30,26.80
2012-10-06,1.62,28.15,11.50,31.20,26.80
2012-10-07,2.63,28.45,12.80,31.50,27.00
2012-10-08,0.38,28.13,8.70,31.40,26.20
2012-10-09,0.34,27.81,9.20,31.30,24.60
2012-10-10,1.08,28.32,10.40,31.20,27.20
2012-10-11,1.24,28.42,11.70,31.60,27.10
2012-10-12,1.04,28.30,10.50,31.50,26.70
2012-10-13,0.82,28.21,10.00,31.60,26.60
2012-10-14,1.01,27.94,10.70,31.10,26.80
2012-10-15,0.60,28.31,8.40,31.20,27.00
2012-10-16,0.65,28.10,10.20,31.10,26.50
2012-10-17,1.32,28.23,10.20,31.60,26.90
2012-10-18,1.91,28.31,12.40,31.40,26.80
2012-10-19,1.52,28.32,12.30,31.50,27.10
2012-10-20,1.24,28.22,9.80,31.20,26.90
2012-10-21,0.87,28.10,10.90,31.40,26.30
2012-10-22,1.55,28.05,12.00,31.70,26.30
2012-10-23,1.93,28.38,11.30,31.20,26.80
2012-10-24,1.33,28.27,10.50,31.70,26.60
2012-10-25,1.60,28.51,11.40,31.90,27.00
2012-10-26,0.60,28.07,9.00,30.90,26.70
2012-10-27,0.58,28.05,9.10,31.00,26.40
2012-10-28,0.44,28.10,9.90,31.70,25.80
2012-10-29,0.78,28.44,10.50,31.60,26.70
2012-10-30,1.35,28.30,10.80,31.40,26.80
2012-10-31,0.34,28.10,9.60,31.50,26.50
2012-11-01,0.50,27.47,9.50,31.00,23.70
2012-11-02,0.69,28.23,9.60,31.50,26.70
2012-11-03,1.18,28.22,10.70,31.50,26.60
2012-11-04,0.56,28.35,9.30,31.60,26.90
2012-11-05,0.46,28.46,9.30,32.10,26.50
2012-11-06,0.88,28.75,10.30,32.10,26.90
2012-11-07,1.20,28.70,10.90,31.70,27.30
2012-11-08,1.33,28.50,11.00,31.80,26.70
2012-11-09,0.60,28.42,8.80,32.00,26.80
2012-11-10,0.79,28.24,10.00,31.70,25.20
2012-11-11,0.75,28.64,10.20,32.10,27.20
2012-11-12,1.08,28.62,11.00,31.60,27.00
2012-11-13,0.83,28.62,10.70,32.00,27.00
2012-11-14,0.76,28.48,10.40,32.00,27.10
2012-11-15,0.36,28.43,10.10,31.80,26.70
2012-11-16,0.59,28.16,9.70,31.60,26.40
2012-11-17,0.83,28.27,10.70,31.40,26.50
2012-11-18,0.57,28.32,10.00,31.50,26.80
2012-11-19,0.27,28.32,8.10,31.50,26.70
2012-11-20,0.73,28.69,10.50,31.90,27.20
2012-11-21,0.71,28.74,11.10,31.70,27.30
2012-11-22,0.63,28.82,11.50,32.20,27.00
2012-11-23,0.61,28.73,9.70,32.00,26.90
2012-11-24,0.26,28.65,9.10,31.80,27.10
2012-11-25,0.50,28.89,10.00,32.00,27.30
2012-11-26,0.70,28.87,10.60,32.00,27.10
2012-11-27,0.43,28.84,9.60,32.10,27.00
2012-11-28,0.32,28.52,8.90,31.10,26.90
2012-11-29,0.37,28.60,9.40,31.60,27.30
2012-11-30,0.16,26.81,9.50,29.00,23.90
2012-12-01,0.15,27.74,8.50,31.70,25.50
2012-12-02,0.60,29.55,10.00,31.60,27.90
2012-12-03,0.10,28.72,8.70,31.80,26.80
2012-12-04,0.40,28.35,11.00,31.80,26.60
2012-12-05,0.48,28.63,9.00,32.20,27.00
2012-12-06,0.49,28.58,10.30,32.10,27.30
2012-12-07,0.47,28.80,12.00,31.80,27.20
2012-12-08,0.43,28.75,9.40,32.00,27.20
2012-12-09,0.24,28.97,8.60,32.20,27.30
2012-12-10,0.58,28.72,10.30,32.10,27.40
2012-12-11,0.76,28.88,10.70,31.70,27.40
2012-12-12,0.75,28.86,9.90,32.10,27.10
2012-12-13,0.52,28.79,10.30,32.30,27.40
2012-12-14,0.34,28.75,9.70,31.80,27.30
2012-12-15,0.25,29.00,9.10,32.30,27.00
2012-12-16,0.40,28.39,9.20,31.90,25.40
2012-12-17,0.08,26.90,11.80,30.80,23.70
2012-12-18,0.58,28.53,10.70,31.50,27.10
2012-12-19,1.03,28.78,11.50,31.80,27.20
2012-12-20,1.07,28.60,11.20,31.30,26.10
2012-12-21,0.50,28.79,10.10,31.70,27.20
2012-12-22,0.73,28.99,11.50,32.10,27.50
2012-12-23,0.59,28.92,10.50,32.20,27.40
2012-12-24,0.23,28.36,10.00,32.00,25.90
2012-12-25,0.73,28.39,12.30,31.00,25.80
2012-12-26,0.77,28.68,9.80,31.50,27.30
2012-12-27,0.50,28.62,9.80,31.30,27.30
2012-12-28,0.63,28.49,10.00,30.90,27.00
2012-12-29,0.43,28.63,9.60,31.30,27.20
2012-12-30,0.42,28.69,9.40,31.60,27.00
2012-12-31,0.27,26.90,13.60,30.30,24.50
2013-01-01,0.18,27.40,9.10,30.50,24.60
2013-01-02,0.04,25.75,9.50,29.30,23.10
2013-01-03,0.20,25.26,13.20,28.80,23.40
2013-01-04,0.62,27.73,10.60,30.60,25.50
2013-01-05,0.69,28.17,12.20,30.60,25.70
2013-01-06,0.71,28.25,11.00,30.90,25.60
2013-01-07,0.77,28.44,10.90,30.80,26.60
2013-01-08,0.40,28.13,10.40,31.20,26.60
2013-01-09,0.50,28.26,10.80,31.20,26.80
2013-01-10,0.28,27.71,10.60,30.40,25.90
2013-01-11,0.00,25.13,6.50,28.20,23.20
2013-01-12,0.08,26.18,13.00,30.10,22.20
2013-01-13,0.02,27.28,7.20,30.90,25.30
2013-01-14,0.23,28.21,10.40,30.30,26.60
2013-01-15,0.13,27.87,9.30,31.10,25.20
2013-01-16,0.03,27.78,7.50,31.30,25.20
2013-01-17,0.02,27.20,9.40,30.90,24.90
2013-01-18,0.25,27.75,9.80,31.10,23.90
2013-01-19,0.39,28.13,13.40,30.60,24.70
2013-01-20,0.25,28.17,9.70,31.10,26.70
2013-01-21,0.16,27.88,8.60,30.30,26.40
2013-01-22,0.08,27.95,8.80,30.80,25.80
2013-01-23,0.08,28.00,9.10,30.90,26.20
2013-01-24,0.10,27.67,9.50,31.50,25.40
2013-01-25,0.17,26.08,14.40,30.60,23.40
2013-01-26,0.14,27.34,8.70,30.70,24.30
2013-01-27,0.07,27.02,9.20,30.80,25.30
2013-01-28,0.33,28.20,9.80,30.80,26.60
2013-01-29,0.16,28.59,9.00,30.70,27.50
2013-01-30,0.08,28.48,8.60,31.00,27.20
2013-01-31,0.17,28.15,9.90,30.50,25.10
2013-02-01,0.23,28.49,9.60,31.30,25.20
2013-02-02,0.01,28.41,7.10,30.50,26.70
2013-02-03,0.02,27.76,14.80,29.80,24.50
2013-02-04,0.22,28.62,10.40,31.20,26.90
2013-02-05,0.36,28.72,9.80,31.10,27.70
2013-02-06,0.27,28.24,10.80,29.70,26.80
2013-02-07,0.20,28.04,9.50,31.00,26.10
2013-02-08,0.03,27.77,7.80,31.00,23.90
2013-02-09,0.04,27.24,12.10,30.50,25.00
2013-02-10,0.27,26.97,14.40,30.00,23.70
2013-02-11,0.09,28.29,9.70,30.80,25.60
2013-02-12,0.03,26.52,8.60,29.60,24.30
2013-02-13,0.01,23.84,7.70,26.10,22.70
2013-02-14,0.05,25.89,8.90,29.50,22.80
2013-02-15,0.02,26.61,9.70,30.10,23.70
2013-02-16,0.00,27.17,6.80,29.70,24.50
2013-02-17,0.04,26.76,9.80,29.90,23.70
2013-02-18,0.05,26.85,10.20,28.60,25.50
2013-02-19,0.05,25.67,10.90,30.10,23.80
2013-02-20,0.24,26.28,11.50,29.20,23.70
2013-02-21,0.03,27.52,7.60,30.80,24.90
2013-02-22,0.13,28.21,9.00,31.10,26.40
2013-02-23,0.22,27.31,12.70,31.10,23.50
2013-02-24,0.09,27.73,9.70,31.20,24.70
2013-02-25,0.07,26.88,11.30,31.10,23.50
2013-02-26,0.16,28.65,9.20,31.20,27.20
2013-02-27,0.55,28.70,12.10,31.30,26.40
2013-02-28,0.31,27.90,11.00,30.50,26.10
2013-03-01,0.24,27.92,10.50,30.60,25.60
2013-03-02,0.23,27.65,12.30,29.90,25.30
2013-03-03,0.36,27.23,15.00,31.00,24.30
2013-03-04,0.20,28.09,11.00,30.80,26.30
2013-03-05,0.08,27.44,9.90,30.60,24.20
2013-03-06,0.15,26.82,9.80,30.20,24.70
2013-03-07,0.17,27.16,14.00,30.20,23.80
2013-03-08,0.93,27.51,9.00,30.10,25.30
2013-03-09,2.00,27.88,8.30,31.80,25.60
2013-03-10,2.75,28.15,9.00,31.20,25.50
2013-03-11,2.98,28.25,10.00,31.10,25.50
2013-03-12,2.89,28.50,10.80,31.20,26.40
2013-03-13,2.89,28.73,9.10,31.50,27.10
2013-03-14,2.20,27.96,14.60,31.20,22.60
2013-03-15,2.35,28.15,10.50,31.50,26.30
2013-03-16,2.60,28.22,10.20,31.20,26.10
2013-03-17,2.05,27.47,9.20,31.10,25.60
2013-03-18,2.28,27.89,10.50,31.30,25.50
2013-03-19,1.40,25.87,8.60,29.90,23.30
2013-03-20,1.19,24.58,7.00,28.60,22.70
2013-03-21,1.10,26.52,6.90,31.40,24.00
2013-03-22,3.27,28.19,11.00,31.30,25.30
2013-03-23,2.72,27.31,11.50,30.50,24.10
2013-03-24,2.71,28.01,9.40,30.80,25.60
2013-03-25,1.48,27.52,8.00,30.70,25.50
2013-03-26,2.15,27.45,10.60,30.20,25.60
2013-03-27,2.49,28.10,9.40,31.00,25.00
2013-03-28,2.86,28.01,9.90,31.30,24.50
2013-03-29,0.94,25.25,10.70,27.50,23.50
2013-03-30,0.86,24.90,7.50,26.40,23.40
2013-03-31,1.17,25.45,9.30,29.50,22.30
2013-04-01,2.62,27.68,8.90,30.20,25.40
2013-04-02,2.82,28.42,10.20,30.90,26.40
2013-04-03,2.02,27.33,10.40,30.90,24.70
2013-04-04,2.57,27.45,11.70,30.40,24.60
2013-04-05,2.35,28.09,9.30,31.30,25.80
2013-04-06,1.66,26.27,11.00,30.00,24.10
2013-04-07,1.38,26.62,10.40,30.30,23.60
2013-04-08,1.88,27.57,7.50,31.00,24.80
2013-04-09,2.09,27.60,10.00,31.10,25.40
2013-04-10,2.17,26.81,14.80,31.00,23.30
2013-04-11,2.00,26.52,12.20,30.50,23.60
2013-04-12,1.99,27.85,9.50,31.00,25.30
2013-04-13,2.43,28.52,9.00,31.40,25.50
2013-04-14,2.57,28.50,8.10,31.60,25.30
2013-04-15,2.60,28.29,9.50,31.50,25.50
2013-04-16,2.12,26.88,11.80,30.90,23.20
2013-04-17,1.88,26.65,9.50,30.70,23.30
2013-04-18,1.31,26.58,9.70,30.50,23.90
2013-04-19,0.60,25.56,7.50,29.70,23.50
2013-04-20,1.02,26.44,9.00,30.90,23.60
2013-04-21,0.75,25.92,8.00,30.40,23.60
2013-04-22,0.62,26.62,4.20,30.90,24.00
2013-04-23,0.99,26.71,8.30,30.80,23.80
2013-04-24,0.95,26.67,6.70,30.80,23.70
2013-04-25,1.09,26.97,5.70,29.90,23.70
2013-04-26,0.84,25.27,12.00,30.50,22.30
2013-04-27,1.33,26.98,8.00,31.20,24.30
2013-04-28,1.46,26.89,8.10,31.00,24.20
2013-04-29,1.08,26.87,9.20,31.50,23.90
2013-04-30,1.17,26.74,12.70,31.10,23.70
2013-05-01,1.95,26.77,9.00,30.10,25.30
2013-05-02,1.75,27.48,11.20,31.20,23.70
2013-05-03,2.17,27.76,10.80,31.60,24.10
2013-05-04,1.68,27.61,7.20,31.40,24.80
2013-05-05,1.20,27.47,6.20,30.80,25.40
2013-05-06,2.17,27.08,11.10,31.00,23.70
2013-05-07,1.56,27.75,10.40,31.50,23.90
2013-05-08,1.06,26.09,8.20,29.20,23.80
2013-05-09,1.10,26.57,8.50,30.20,24.50
2013-05-10,0.80,26.46,8.90,30.30,23.70
2013-05-11,1.51,26.67,7.20,30.80,23.80
2013-05-12,1.94,27.27,9.80,31.20,25.20
2013-05-13,0.88,26.41,11.00,31.20,23.20
2013-05-14,1.39,27.12,7.30,30.60,24.80
2013-05-15,2.03,27.78,7.10,31.90,25.80
2013-05-16,2.22,27.87,9.00,30.90,24.70
2013-05-17,2.17,27.85,9.70,32.40,24.50
2013-05-18,1.97,28.08,8.10,31.90,25.10
2013-05-19,2.35,28.88,8.10,31.80,26.50
2013-05-20,2.49,27.76,10.60,31.60,25.70
2013-05-21,2.12,27.67,9.60,31.30,24.50
2013-05-22,1.15,26.41,9.00,30.80,24.10
2013-05-23,0.98,26.65,11.20,31.40,23.50
2013-05-24,1.07,26.40,9.50,30.50,23.90
2013-05-25,1.25,26.50,9.40,29.70,24.10
2013-05-26,2.36,27.02,11.20,30.20,24.70
2013-05-27,2.08,26.79,9.00,30.50,24.10
2013-05-28,2.12,27.11,12.30,31.10,23.70
2013-05-29,2.45,28.11,12.20,31.30,25.20
2013-05-30,2.73,28.54,9.90,31.30,26.30
2013-05-31,2.50,28.22,9.50,31.00,26.00
2013-06-01,2.88,28.72,8.10,31.50,26.70
2013-06-02,2.45,28.79,7.70,31.60,27.10
2013-06-03,2.07,28.39,7.30,31.10,26.50
2013-06-04,1.56,27.55,6.70,31.00,24.10
2013-06-05,2.05,28.33,7.50,31.40,26.00
2013-06-06,2.41,26.95,10.90,31.10,24.20
2013-06-07,2.33,27.20,9.80,30.50,24.70
2013-06-08,1.20,27.01,5.50,31.40,24.20
2013-06-09,1.89,28.17,6.40,31.50,25.10
2013-06-10,2.01,28.21,9.80,31.50,25.50
2013-06-11,2.12,27.82,10.70,31.60,25.50
2013-06-12,2.92,27.67,11.50,31.70,25.50
2013-06-13,2.72,28.23,7.90,31.20,26.30
2013-06-14,2.96,28.71,9.50,31.70,27.10
2013-06-15,2.34,28.17,7.00,31.10,26.00
2013-06-16,2.27,28.12,8.50,31.00,25.20
2013-06-17,3.41,28.38,9.50,31.70,23.40
2013-06-18,3.67,28.76,9.60,31.10,27.40
2013-06-19,2.47,28.12,8.80,31.10,24.90
2013-06-20,2.15,27.70,12.10,31.10,24.80
2013-06-21,2.65,28.07,11.00,31.60,24.70
2013-06-22,2.62,28.45,8.10,31.00,27.10
2013-06-23,2.31,27.88,7.90,31.40,24.70
2013-06-24,2.72,28.23,10.30,31.00,24.60
2013-06-25,2.06,28.05,7.00,30.80,26.10
2013-06-26,1.16,27.62,5.00,31.90,24.30
2013-06-27,1.46,26.28,12.60,31.70,21.90
2013-06-28,2.39,26.67,11.60,30.50,22.10
2013-06-29,2.62,28.30,10.60,31.10,25.60
2013-06-30,1.50,26.81,10.60,30.90,23.70
2013-07-01,1.41,26.12,9.90,31.20,23.30
