data,v_vento,t_med,v_rajada,t_max,t_min
2019-07-04,1.41,6.48,6.30,11.80,1.00
2019-07-05,3.03,3.34,12.50,6.10,-0.50
2019-07-06,2.07,1.03,9.40,7.60,-3.10
2019-07-07,2.78,4.45,8.40,14.10,-3.00
2019-07-08,3.08,8.07,9.10,18.50,-0.30
2019-07-09,3.03,10.81,7.10,22.10,2.20
2019-07-10,2.76,11.06,8.20,19.70,2.40
2019-07-11,2.17,15.20,6.50,21.70,8.30
2019-07-12,2.78,17.01,8.50,23.40,9.90
2019-07-13,1.76,18.10,9.70,23.70,14.30
2019-07-14,2.07,15.20,9.90,18.80,13.70
2019-07-15,1.65,13.70,7.20,16.10,10.50
2019-07-16,1.72,7.67,7.20,12.60,2.90
2019-07-17,5.42,8.52,13.50,16.30,3.30
2019-07-18,6.52,10.95,16.90,18.20,6.10
2019-07-19,4.03,12.97,10.50,17.90,9.70
2019-07-20,3.44,14.44,7.70,22.10,9.80
2019-07-21,5.03,15.31,12.50,21.00,10.30
2019-07-22,3.86,18.09,13.10,24.40,11.00
2019-07-23,3.33,18.69,11.10,23.40,14.80
2019-07-24,2.42,18.73,7.40,23.70,15.30
2019-07-25,4.87,16.91,11.60,21.30,14.10
2019-07-26,4.44,16.08,10.90,20.60,14.10
2019-07-27,1.20,10.39,5.10,14.10,8.70
2019-07-28,3.90,12.92,10.30,19.30,8.20
2019-07-29,4.08,14.68,8.70,20.70,11.90
2019-07-30,2.70,14.51,9.50,19.10,11.50
2019-07-31,1.41,16.06,4.60,21.80,12.30
2019-08-01,,16.86,,24.00,9.10
2019-08-02,,8.82,,18.70,3.40
2019-08-03,,4.36,,9.50,1.10
2019-08-04,,5.43,,12.50,-0.60
2019-08-05,,8.72,,17.60,1.70
2019-08-06,,13.27,,20.20,8.50
2019-08-07,4.19,18.11,9.50,24.30,12.70
2019-08-08,,18.05,,23.50,11.90
2019-08-09,4.45,19.57,10.40,26.00,12.70
2019-08-10,2.99,15.52,10.60,21.10,9.50
2019-08-11,3.35,11.05,8.60,23.70,2.80
2019-08-12,4.56,22.89,17.10,27.30,13.60
2019-08-13,2.30,10.83,8.60,20.00,4.40
2019-08-14,4.61,4.95,11.70,13.40,-2.60
2019-08-15,6.79,10.71,14.80,19.30,4.80
2019-08-16,3.02,14.70,6.60,25.70,7.40
2019-08-17,4.34,19.02,12.30,26.40,13.00
2019-08-18,2.23,16.69,13.40,20.80,12.00
2019-08-19,4.48,9.38,8.80,12.30,5.70
2019-08-20,3.78,10.37,8.80,15.80,7.00
2019-08-21,2.86,11.45,7.50,18.80,7.30
2019-08-22,5.33,11.43,11.60,17.50,7.10
2019-08-23,2.02,10.76,7.10,16.60,6.90
2019-08-24,4.47,11.16,10.00,19.10,5.00
2019-08-25,7.01,11.70,15.90,19.30,7.30
2019-08-26,5.60,12.85,15.50,21.80,6.50
2019-08-27,4.65,15.71,10.70,23.40,12.50
2019-08-28,5.57,16.11,11.60,23.00,12.80
2019-08-29,3.94,17.08,8.50,25.90,11.20
2019-08-30,3.14,21.13,10.20,28.10,14.00
2019-08-31,2.52,15.58,10.30,21.60,12.60
2019-09-01,1.55,12.64,5.40,14.80,10.70
2019-09-02,2.18,12.65,7.10,19.50,6.50
2019-09-03,2.53,13.74,6.90,19.80,10.50
2019-09-04,2.43,12.99,7.10,19.20,7.90
2019-09-05,5.55,10.33,13.80,13.40,8.00
2019-09-06,7.45,10.81,14.30,17.10,7.60
2019-09-07,4.86,19.04,14.70,26.90,11.40
2019-09-08,4.01,22.91,11.80,30.20,15.30
2019-09-09,5.06,25.85,15.80,32.30,18.60
2019-09-10,3.98,25.55,12.30,30.60,20.80
2019-09-11,3.53,22.95,12.50,30.60,16.10
2019-09-12,2.31,17.75,9.00,24.70,13.00
2019-09-13,4.00,13.29,12.10,15.80,11.80
2019-09-14,6.60,15.22,12.50,21.00,12.50
2019-09-15,5.14,20.59,11.10,31.70,13.50
2019-09-16,5.21,26.37,14.30,32.50,22.20
2019-09-17,1.92,23.77,8.70,30.00,17.70
2019-09-18,1.96,16.04,8.10,21.00,13.30
2019-09-19,2.83,16.72,7.70,23.00,13.30
2019-09-20,2.66,15.38,8.00,17.20,12.20
2019-09-21,3.68,13.14,8.40,17.50,11.20
2019-09-22,3.75,13.75,9.80,20.30,8.70
2019-09-23,6.67,11.65,14.50,18.30,6.70
2019-09-24,4.07,12.86,12.10,20.40,7.90
2019-09-25,4.41,14.59,11.60,21.40,9.60
2019-09-26,2.72,16.08,8.70,22.90,9.40
2019-09-27,3.50,16.19,7.90,23.10,9.40
2019-09-28,5.25,16.09,12.80,23.20,11.70
2019-09-29,2.88,17.85,8.90,26.10,10.30
2019-09-30,5.28,19.08,10.90,27.10,13.60
2019-10-01,4.83,21.40,11.70,31.60,13.90
2019-10-02,4.47,24.72,14.70,32.40,17.40
2019-10-03,4.49,17.86,10.80,20.50,16.20
2019-10-04,4.40,17.95,11.50,23.80,14.60
2019-10-05,3.13,17.05,13.40,20.50,14.30
2019-10-06,3.65,13.34,10.80,15.20,11.60
2019-10-07,3.48,15.84,8.70,22.00,11.90
2019-10-08,1.91,17.02,6.10,24.60,10.30
2019-10-09,2.69,18.95,8.70,26.20,11.70
2019-10-10,4.04,20.33,9.50,28.30,14.10
2019-10-11,3.29,21.36,9.10,30.40,12.90
2019-10-12,2.95,24.35,11.00,32.30,15.00
2019-10-13,3.09,25.54,13.90,32.60,19.80
2019-10-14,4.07,20.55,16.10,29.00,15.10
2019-10-15,7.33,13.97,15.60,15.80,12.60
2019-10-16,5.98,15.45,12.50,21.70,12.50
2019-10-17,5.04,18.58,11.70,25.70,14.50
2019-10-18,2.91,18.61,14.50,26.00,15.60
2019-10-19,2.04,18.73,8.00,24.30,16.20
2019-10-20,4.46,16.75,9.70,24.30,9.20
2019-10-21,4.53,14.85,13.50,19.00,11.60
2019-10-22,1.58,15.27,7.20,21.10,11.90
2019-10-23,3.49,17.19,10.40,24.40,11.30
2019-10-24,3.53,19.21,11.80,25.80,13.70
2019-10-25,3.29,19.82,10.80,27.20,11.90
2019-10-26,4.84,20.47,12.70,28.20,15.20
2019-10-27,4.73,19.45,14.80,29.70,14.60
2019-10-28,2.71,18.63,13.10,24.50,14.70
2019-10-29,3.15,22.00,15.10,30.00,16.40
2019-10-30,4.35,22.86,10.90,31.00,17.00
2019-10-31,4.16,18.14,24.20,22.10,15.00
2019-11-01,5.39,20.33,10.60,26.30,16.50
2019-11-02,4.43,22.02,12.80,29.40,17.00
2019-11-03,2.61,21.55,11.30,28.60,17.40
2019-11-04,3.71,20.82,11.20,26.30,17.60
2019-11-05,2.84,18.24,11.20,20.80,16.00
2019-11-06,4.51,18.04,9.10,24.10,14.70
2019-11-07,3.86,16.92,12.00,22.80,14.90
2019-11-08,3.23,18.98,8.50,26.80,13.10
2019-11-09,4.90,20.37,17.40,27.30,15.80
2019-11-10,2.30,19.35,9.70,25.60,15.20
2019-11-11,5.63,19.18,15.40,25.60,15.80
2019-11-12,6.67,18.41,15.60,25.30,14.20
2019-11-13,6.15,17.96,14.20,23.30,13.90
2019-11-14,3.40,17.85,11.90,20.00,16.60
2019-11-15,2.00,17.54,8.00,22.90,13.20
2019-11-16,2.94,17.96,6.90,25.20,10.60
2019-11-17,3.87,19.53,9.50,26.30,13.30
2019-11-18,4.72,20.45,12.50,28.00,13.80
2019-11-19,4.30,20.46,11.40,28.80,12.50
2019-11-20,4.20,21.88,10.00,29.10,15.60
2019-11-21,4.50,22.28,11.80,30.20,15.10
2019-11-22,3.97,22.65,10.50,30.70,15.60
2019-11-23,3.37,20.05,13.80,25.60,15.90
2019-11-24,6.24,16.73,14.40,26.20,10.70
2019-11-25,5.53,17.45,13.40,26.60,10.20
2019-11-26,6.18,16.94,13.00,23.00,14.20
2019-11-27,2.65,18.14,9.20,21.50,15.70
2019-11-28,4.10,18.08,10.60,25.70,12.50
2019-11-29,4.48,19.40,12.60,27.40,12.60
2019-11-30,2.17,22.00,6.60,28.90,14.80
2019-12-01,1.68,22.13,8.80,27.90,18.30
2019-12-02,3.34,18.72,8.40,25.10,12.20
2019-12-03,4.91,18.59,10.40,26.40,13.80
2019-12-04,4.10,18.29,9.30,22.90,15.30
2019-12-05,1.95,19.01,9.10,22.30,16.60
2019-12-06,2.01,18.01,10.80,23.00,12.50
2019-12-07,2.15,19.48,6.60,26.10,10.30
2019-12-08,3.88,18.65,11.50,28.20,13.80
2019-12-09,2.72,18.60,7.60,23.20,15.80
2019-12-10,2.92,20.64,7.40,27.70,14.30
2019-12-11,3.81,20.79,18.80,28.70,15.60
2019-12-12,2.44,20.46,10.50,28.00,15.00
2019-12-13,1.86,21.88,9.70,28.40,16.60
2019-12-14,5.43,20.94,12.50,27.90,16.30
2019-12-15,5.19,21.53,15.00,26.90,18.80
2019-12-16,2.72,17.93,10.60,20.30,16.70
2019-12-17,1.90,17.52,7.30,19.60,16.20
2019-12-18,5.75,16.41,12.40,21.00,13.30
2019-12-19,5.13,19.26,14.60,25.40,14.60
2019-12-20,3.55,20.57,10.40,26.70,17.10
2019-12-21,3.55,19.88,12.70,23.50,17.40
2019-12-22,2.60,18.00,9.50,22.70,14.20
2019-12-23,1.98,18.01,7.50,24.70,11.60
2019-12-24,2.91,20.60,10.00,28.50,11.20
2019-12-25,2.96,22.65,10.30,29.00,16.90
2019-12-26,2.43,24.09,9.00,30.60,15.80
2019-12-27,3.60,24.46,9.80,31.30,17.40
2019-12-28,3.92,24.17,10.70,32.40,16.60
2019-12-29,3.30,24.26,9.30,31.90,18.30
2019-12-30,3.38,24.88,7.70,31.90,19.30
2019-12-31,2.92,23.49,8.60,31.90,18.10
2020-01-01,1.80,21.85,7.60,27.20,18.40
2020-01-02,2.75,22.04,10.20,26.00,19.60
2020-01-03,3.81,19.54,9.50,25.20,14.70
2020-01-04,4.32,18.96,14.50,25.70,13.50
2020-01-05,3.06,19.33,9.40,26.30,14.60
2020-01-06,2.94,21.28,7.80,28.50,14.10
2020-01-07,1.65,22.27,6.40,26.60,19.60
2020-01-08,2.03,23.42,6.10,29.70,17.50
2020-01-09,2.65,23.90,9.10,30.90,18.20
2020-01-10,2.70,23.86,9.40,28.30,20.60
2020-01-11,2.12,22.12,8.10,26.40,18.90
2020-01-12,2.29,23.31,7.10,29.80,18.80
2020-01-13,3.81,22.79,9.20,28.60,17.70
2020-01-14,4.12,21.12,9.10,28.10,14.20
2020-01-15,3.18,21.75,9.60,27.70,16.40
2020-01-16,2.02,20.08,12.10,23.40,17.80
2020-01-17,4.67,16.78,8.70,19.70,14.20
2020-01-18,4.47,18.54,10.70,25.60,14.10
2020-01-19,3.53,20.34,8.50,26.70,15.60
2020-01-20,2.99,21.04,8.80,28.00,15.20
2020-01-21,3.77,19.76,10.10,23.70,17.50
2020-01-22,5.43,16.33,13.00,18.20,14.90
2020-01-23,5.15,17.27,13.60,21.50,14.50
2020-01-24,2.83,17.99,8.90,25.30,11.70
2020-01-25,2.24,19.74,7.70,26.30,13.20
2020-01-26,1.77,22.05,7.30,27.70,17.60
2020-01-27,1.98,22.26,7.30,27.60,14.90
2020-01-28,3.65,20.31,10.10,28.60,15.70
2020-01-29,3.31,19.20,10.90,21.80,18.10
2020-01-30,2.08,19.50,10.80,22.60,16.90
2020-01-31,2.24,20.00,9.60,25.30,16.30
2020-02-01,2.08,21.03,8.20,26.50,15.00
2020-02-02,3.44,20.22,15.20,24.50,16.20
2020-02-03,3.74,19.83,15.50,25.90,16.10
2020-02-04,5.46,19.71,11.90,25.10,15.30
2020-02-05,5.49,20.51,13.30,25.80,17.20
2020-02-06,4.11,21.48,15.60,29.40,17.70
2020-02-07,5.09,21.40,12.80,26.60,18.10
2020-02-08,3.83,21.89,11.00,28.00,18.10
2020-02-09,2.17,21.80,10.50,26.00,19.20
2020-02-10,4.08,17.70,10.30,22.00,15.30
2020-02-11,4.35,18.16,11.50,24.30,12.90
2020-02-12,4.60,18.38,11.40,24.40,13.30
2020-02-13,4.55,19.25,13.40,27.20,13.60
2020-02-14,3.30,20.56,11.90,27.40,14.20
2020-02-15,2.25,21.22,10.20,27.30,16.40
2020-02-16,2.19,22.38,7.60,28.70,18.50
2020-02-17,3.12,22.99,11.50,30.20,19.50
2020-02-18,3.77,23.73,10.70,29.70,18.60
2020-02-19,1.90,22.73,8.50,28.60,19.00
2020-02-20,1.88,23.17,8.50,29.70,17.50
2020-02-21,2.29,19.24,9.50,23.80,15.20
2020-02-22,2.34,15.02,8.10,22.40,8.00
2020-02-23,4.38,16.86,12.20,25.50,10.40
2020-02-24,3.93,19.58,10.30,27.90,14.50
2020-02-25,4.50,18.41,13.60,20.60,15.90
2020-02-26,3.25,17.24,11.60,21.60,14.30
2020-02-27,2.55,15.53,8.20,22.40,8.50
2020-02-28,2.66,17.42,7.80,25.60,10.00
2020-02-29,3.20,19.00,11.20,25.90,12.10
2020-03-01,4.69,17.86,11.20,23.60,12.10
2020-03-02,5.38,17.52,14.80,24.20,11.80
2020-03-03,4.41,17.09,12.30,23.20,12.80
2020-03-04,2.42,18.17,6.80,25.10,13.30
2020-03-05,3.67,19.09,9.60,25.50,14.30
2020-03-06,3.88,19.10,10.20,26.70,12.20
2020-03-07,3.62,19.11,11.70,26.10,14.80
2020-03-08,3.27,20.13,9.60,26.50,15.40
2020-03-09,2.94,20.92,7.90,28.80,14.00
2020-03-10,2.73,22.02,9.90,29.40,15.40
2020-03-11,4.18,21.79,9.40,29.30,15.60
2020-03-12,3.42,22.55,11.20,30.30,16.10
2020-03-13,2.68,23.81,7.50,32.40,15.40
2020-03-14,3.72,24.12,9.60,31.90,16.80
2020-03-15,2.64,23.12,7.40,31.60,14.90
2020-03-16,2.73,23.32,9.20,31.20,17.20
2020-03-17,3.25,23.75,8.70,31.40,18.00
2020-03-18,3.47,19.91,9.40,21.80,17.10
2020-03-19,2.29,19.92,9.90,25.60,17.20
2020-03-20,1.70,18.97,6.70,24.70,14.30
2020-03-21,3.11,18.03,7.70,26.60,10.80
2020-03-22,3.87,19.88,9.50,27.70,13.20
2020-03-23,4.64,19.52,11.00,26.80,14.40
2020-03-24,4.75,18.64,10.80,25.80,12.80
2020-03-25,4.29,17.92,11.40,24.70,12.40
2020-03-26,3.49,18.64,9.00,26.40,13.10
2020-03-27,4.70,19.03,10.70,26.20,12.90
2020-03-28,3.76,19.95,10.40,26.40,15.10
2020-03-29,3.12,20.52,20.80,28.50,16.30
2020-03-30,2.13,20.02,7.00,28.60,13.70
2020-03-31,2.89,22.77,9.60,29.10,17.70
2020-04-01,4.22,21.84,10.00,27.70,17.80
2020-04-02,3.47,20.10,15.60,22.60,17.20
2020-04-03,2.80,11.94,8.70,17.20,7.40
2020-04-04,1.75,15.11,5.70,23.00,8.70
2020-04-05,3.15,17.54,7.10,27.40,8.50
2020-04-06,2.41,15.93,12.60,18.50,14.40
2020-04-07,1.63,15.36,8.10,20.20,11.80
2020-04-08,2.00,12.15,6.10,19.60,5.00
2020-04-09,3.02,11.90,7.70,19.20,5.70
2020-04-10,2.58,12.48,7.40,19.00,6.50
2020-04-11,3.48,14.31,8.10,21.50,8.30
2020-04-12,3.94,15.80,10.20,23.30,9.60
2020-04-13,4.35,17.39,10.10,24.70,12.30
2020-04-14,3.74,15.36,13.00,19.60,10.60
2020-04-15,3.16,10.12,10.90,16.80,4.80
2020-04-16,2.00,12.15,7.70,18.50,7.10
2020-04-17,2.83,13.88,7.60,21.90,6.30
2020-04-18,4.59,14.21,10.20,20.80,8.90
2020-04-19,4.38,14.61,10.40,21.00,10.30
2020-04-20,3.19,16.15,9.20,23.40,11.70
2020-04-21,2.06,16.30,6.40,23.80,9.40
2020-04-22,1.93,17.81,5.90,24.80,10.00
2020-04-23,2.85,16.70,8.20,25.00,9.30
2020-04-24,4.97,16.89,12.20,24.40,11.10
2020-04-25,3.62,19.51,10.10,28.20,13.50
2020-04-26,2.23,20.60,7.40,29.10,11.60
2020-04-27,6.12,18.33,13.10,24.00,15.10
2020-04-28,5.58,18.77,15.50,24.30,15.20
2020-04-29,2.68,20.03,9.60,26.10,12.90
2020-04-30,1.93,20.16,9.00,24.70,16.80
2020-05-01,2.07,15.89,8.20,19.50,12.50
2020-05-02,1.76,14.27,6.70,18.80,10.10
2020-05-03,3.88,12.36,9.10,20.40,4.30
2020-05-04,2.80,14.83,8.00,23.20,7.50
2020-05-05,2.44,14.20,9.10,17.80,12.00
2020-05-06,1.93,11.81,9.10,14.30,7.80
2020-05-07,1.90,8.40,8.10,15.80,3.70
2020-05-08,2.75,11.10,8.90,18.70,2.90
2020-05-09,3.27,11.93,7.70,21.00,2.80
2020-05-10,2.98,14.40,7.50,24.30,5.60
2020-05-11,2.45,17.65,10.20,25.80,9.60
2020-05-12,2.23,16.35,7.00,21.80,11.90
2020-05-13,2.58,15.01,9.70,16.10,14.00
2020-05-14,1.70,12.47,7.70,15.60,8.30
2020-05-15,2.89,10.00,8.80,18.50,2.50
2020-05-16,1.48,12.26,5.70,18.80,6.80
2020-05-17,1.45,15.72,5.30,23.00,6.30
2020-05-18,2.83,16.45,7.60,24.80,7.20
2020-05-19,5.06,15.27,9.70,23.90,8.80
2020-05-20,4.64,16.09,10.40,22.00,12.70
2020-05-21,4.43,17.59,11.70,23.70,12.80
2020-05-22,3.78,16.12,13.70,20.20,14.00
2020-05-23,4.22,10.92,13.60,14.40,8.70
2020-05-24,3.38,9.99,11.00,12.00,8.70
2020-05-25,4.42,9.78,15.20,13.90,6.50
2020-05-26,3.02,8.75,9.30,12.70,6.80
2020-05-27,1.95,10.06,6.40,17.50,5.00
2020-05-28,2.49,13.68,6.50,23.90,4.30
2020-05-29,2.69,14.38,8.30,22.10,6.90
2020-05-30,1.70,15.05,6.60,21.50,6.90
2020-05-31,1.64,15.02,6.40,20.20,12.20
2020-06-01,1.42,12.18,5.10,13.90,9.90
2020-06-02,1.38,9.94,7.70,15.00,5.80
2020-06-03,2.92,10.52,7.60,19.60,1.40
2020-06-04,4.20,12.53,8.80,14.50,10.80
2020-06-05,5.15,13.95,12.50,15.90,12.40
2020-06-06,2.93,10.57,10.30,15.80,8.60
2020-06-07,2.92,11.68,10.10,15.60,9.60
2020-06-08,1.30,13.73,4.40,19.70,8.30
2020-06-09,1.60,17.45,13.20,22.40,15.00
2020-06-10,2.80,16.64,9.80,17.50,15.30
2020-06-11,1.98,18.12,8.80,21.10,16.60
2020-06-12,2.65,19.15,12.40,24.50,15.70
2020-06-13,2.08,15.73,10.70,19.20,10.40
2020-06-14,3.08,9.80,9.10,17.40,1.90
2020-06-15,4.97,12.14,10.00,17.30,8.70
2020-06-16,4.47,14.25,8.70,18.90,11.90
2020-06-17,5.33,15.00,15.60,19.10,11.90
2020-06-18,3.83,16.69,13.40,22.10,12.00
2020-06-19,1.97,18.45,11.30,23.80,14.60
2020-06-20,2.14,19.17,8.70,25.00,14.90
2020-06-21,3.36,19.10,10.90,24.40,13.90
2020-06-22,1.83,18.80,8.00,24.10,12.30
2020-06-23,3.22,16.12,10.00,22.50,9.80
2020-06-24,3.33,18.02,11.00,24.50,12.30
2020-06-25,3.85,15.65,13.40,18.60,10.80
2020-06-26,2.36,8.25,8.30,12.70,3.80
2020-06-27,4.72,9.21,10.50,11.20,8.00
2020-06-28,2.85,9.75,7.00,14.00,7.40
2020-06-29,6.11,9.68,15.30,12.60,6.60
2020-06-30,6.16,13.23,24.40,19.00,7.50
2020-07-01,5.76,6.95,17.90,10.20,5.10
2020-07-02,1.80,5.79,6.40,8.10,4.20
2020-07-03,1.49,5.62,5.80,11.30,1.50
2020-07-04,2.86,8.58,6.70,18.80,0.90
2020-07-05,3.42,15.64,12.70,20.90,9.20
2020-07-06,2.12,15.85,7.30,19.80,14.00
2020-07-07,4.12,16.90,12.00,20.40,13.30
2020-07-08,4.06,12.71,13.60,20.00,8.40
2020-07-09,2.49,7.17,9.10,10.70,4.60
2020-07-10,3.97,9.74,11.40,20.00,0.50
2020-07-11,3.18,15.46,10.40,18.20,13.40
2020-07-12,3.98,17.48,12.60,20.00,14.50
2020-07-13,1.72,14.98,6.10,18.70,12.00
2020-07-14,1.43,9.20,7.80,13.60,2.80
