data,v_vento,t_med,v_rajada,t_max,t_min
2018-02-18,213.38,18.52,7.80,20.50,17.00
2018-02-19,164.42,21.15,8.50,26.90,17.10
2018-02-20,84.54,22.77,11.30,27.60,19.80
2018-02-21,76.46,23.63,9.90,28.80,20.00
2018-02-22,129.29,23.58,7.80,29.80,18.60
2018-02-23,250.00,22.47,10.60,28.70,18.90
2018-02-24,252.62,21.41,10.40,27.30,17.70
2018-02-25,239.29,21.46,9.10,28.20,16.60
2018-02-26,188.88,20.45,11.50,27.00,17.90
2018-02-27,133.54,21.40,9.40,26.60,18.40
2018-02-28,188.33,23.28,8.00,30.20,18.50
2018-03-01,150.58,23.72,10.50,31.30,20.10
2018-03-02,174.00,23.40,12.40,31.20,19.40
2018-03-03,221.25,22.50,8.20,28.90,18.70
2018-03-04,220.04,23.43,9.50,30.50,19.40
2018-03-05,250.17,23.66,8.00,30.80,18.80
2018-03-06,199.29,24.07,8.00,31.40,18.90
2018-03-07,203.00,23.42,12.20,30.10,19.80
2018-03-08,251.29,22.11,9.50,26.20,20.30
2018-03-09,248.62,21.90,8.10,27.80,18.50
2018-03-10,210.92,22.00,7.80,29.20,18.80
2018-03-11,241.58,23.27,7.10,30.60,18.40
2018-03-12,119.96,24.75,8.20,31.00,18.60
2018-03-13,247.12,24.03,9.90,31.80,20.50
2018-03-14,162.38,25.66,9.20,32.60,20.60
2018-03-15,126.04,24.00,11.50,31.10,18.80
2018-03-16,162.38,23.83,11.30,30.40,20.60
2018-03-17,229.29,23.08,8.10,29.20,19.40
2018-03-18,199.33,24.11,8.60,31.30,18.60
2018-03-19,159.29,24.74,10.80,32.10,20.10
2018-03-20,193.64,22.55,8.90,31.40,19.40
2018-03-21,215.92,22.25,7.20,27.80,18.60
2018-03-22,255.71,22.15,8.80,28.00,18.20
2018-03-23,219.46,22.69,7.60,30.60,18.60
2018-03-24,160.29,23.50,7.60,29.40,19.20
2018-03-25,116.38,24.09,7.30,29.50,19.50
2018-03-26,168.29,22.98,8.30,27.30,20.20
2018-03-27,205.54,22.05,7.80,27.50,17.60
2018-03-28,203.33,22.06,6.40,29.10,17.90
2018-03-29,238.04,21.68,10.40,27.80,18.50
2018-03-30,201.12,21.75,7.20,27.90,17.60
2018-03-31,169.17,21.88,8.20,28.30,18.30
2018-04-01,127.50,22.26,7.80,28.10,19.00
2018-04-02,57.58,21.53,8.70,24.90,19.30
2018-04-03,168.25,20.80,7.20,27.00,18.60
2018-04-04,250.12,21.06,6.80,27.70,17.50
2018-04-05,244.92,21.25,6.50,28.60,16.20
2018-04-06,246.50,21.36,7.60,28.20,17.30
2018-04-07,246.38,21.59,8.80,29.50,16.20
2018-04-08,248.25,21.55,9.70,27.40,17.10
2018-04-09,242.54,21.61,8.30,27.90,16.70
2018-04-10,240.33,21.57,7.50,28.70,16.60
2018-04-11,232.54,21.21,7.50,27.90,16.20
2018-04-12,196.17,21.12,7.50,27.90,16.20
2018-04-13,198.71,22.57,7.60,29.60,16.80
2018-04-14,254.08,21.02,9.40,26.10,17.40
2018-04-15,257.79,19.65,12.00,24.10,17.50
2018-04-16,249.75,18.22,11.10,22.40,16.40
2018-04-17,238.21,18.78,9.60,24.20,15.40
2018-04-18,246.21,18.13,7.90,25.50,12.40
2018-04-19,212.75,18.94,6.50,26.80,12.60
2018-04-20,220.67,18.73,6.70,25.40,12.60
2018-04-21,226.17,17.88,9.30,25.90,11.30
2018-04-22,218.38,19.35,9.50,26.10,14.60
2018-04-23,200.04,20.05,7.00,26.60,15.10
2018-04-24,219.00,20.05,7.90,27.50,14.50
2018-04-25,203.58,20.39,8.60,27.70,15.50
2018-04-26,224.83,20.91,7.30,27.60,16.30
2018-04-27,224.12,21.12,7.30,29.00,16.60
2018-04-28,225.50,20.96,6.90,28.30,16.00
2018-04-29,205.12,21.10,5.40,28.00,16.30
2018-04-30,211.25,21.15,7.10,29.10,15.10
2018-05-01,224.33,20.49,7.80,27.60,14.10
2018-05-02,239.08,20.95,7.70,27.80,16.50
2018-05-03,174.29,21.26,7.30,28.30,16.40
2018-05-04,240.00,21.62,5.40,29.30,15.40
2018-05-05,243.50,21.69,6.10,29.70,15.40
2018-05-06,247.75,20.45,9.80,26.80,16.40
2018-05-07,246.83,19.57,10.20,25.70,16.00
2018-05-08,241.33,19.19,10.20,24.70,16.10
2018-05-09,246.33,18.98,10.50,25.40,15.30
2018-05-10,171.71,19.07,6.50,26.00,14.00
2018-05-11,161.58,19.81,8.80,27.00,13.50
2018-05-12,87.88,20.80,8.90,26.60,16.30
2018-05-13,248.92,19.16,8.80,24.70,16.70
2018-05-14,229.25,19.03,10.00,25.40,14.50
2018-05-15,141.62,18.92,6.00,21.90,15.60
2018-05-16,152.71,19.56,6.10,25.90,14.80
2018-05-17,244.25,19.58,8.80,25.10,16.10
2018-05-18,143.92,20.44,9.30,26.60,15.50
2018-05-19,86.96,18.68,15.40,22.50,14.70
2018-05-20,47.42,13.30,11.40,17.50,9.00
2018-05-21,138.00,12.30,6.10,20.50,5.80
2018-05-22,184.17,14.65,6.30,25.00,6.60
2018-05-23,235.38,15.31,7.50,24.00,8.30
2018-05-24,245.17,16.31,8.40,23.90,11.20
2018-05-25,234.92,16.32,8.10,23.40,12.30
2018-05-26,253.88,17.06,6.50,23.60,12.60
2018-05-27,240.62,17.31,7.70,24.40,12.60
2018-05-28,235.05,16.60,7.10,23.00,12.20
2018-05-29,214.83,16.23,6.10,23.80,10.90
2018-05-30,214.27,15.93,6.40,23.30,11.30
2018-05-31,187.55,16.73,8.10,24.40,10.20
2018-06-01,143.33,18.57,9.30,24.70,13.70
2018-06-02,183.96,18.47,7.30,25.70,12.50
2018-06-03,222.35,17.03,9.70,19.80,14.30
2018-06-04,246.50,15.12,10.40,19.10,12.90
2018-06-05,244.04,16.29,5.60,22.60,13.00
2018-06-06,148.75,18.49,6.70,22.50,15.70
2018-06-07,119.36,18.44,10.30,23.60,16.30
2018-06-08,58.50,16.22,10.60,19.20,14.10
2018-06-09,198.26,16.36,6.50,24.40,11.80
2018-06-10,210.50,19.15,6.50,26.60,14.50
2018-06-11,190.91,20.48,7.20,26.50,16.50
2018-06-12,104.05,21.06,8.40,27.60,16.30
2018-06-13,153.14,20.24,8.80,25.40,17.00
2018-06-14,242.17,17.32,10.80,19.60,14.00
2018-06-15,249.92,15.05,9.10,19.50,12.80
2018-06-16,252.75,14.55,8.50,16.10,13.70
2018-06-17,249.12,16.24,10.10,21.50,13.40
2018-06-18,249.21,16.78,9.30,23.30,13.40
2018-06-19,235.04,17.64,9.00,24.20,13.70
2018-06-20,199.62,18.20,5.70,25.70,13.10
2018-06-21,219.31,15.55,4.00,22.10,12.10
2018-06-22,243.58,17.83,5.70,25.40,11.90
2018-06-23,191.13,18.80,6.70,26.20,13.10
2018-06-24,174.21,21.55,7.50,28.10,17.70
2018-06-25,158.32,20.30,7.90,27.80,14.70
2018-06-26,165.18,19.82,6.80,27.50,12.70
2018-06-27,225.83,19.06,8.20,28.00,12.90
2018-06-28,212.08,19.07,5.60,26.50,13.80
2018-06-29,147.04,19.27,6.00,25.00,15.30
2018-06-30,229.92,18.41,4.50,25.90,12.90
2018-07-01,251.46,18.73,5.40,26.20,12.80
2018-07-02,157.50,19.08,8.80,27.00,12.90
2018-07-03,246.58,17.71,9.10,26.50,11.70
2018-07-04,193.83,18.76,8.10,26.60,14.10
2018-07-05,231.33,19.32,4.50,27.10,13.30
2018-07-06,246.92,19.14,6.70,26.40,13.60
2018-07-07,160.17,18.74,8.10,25.60,12.60
2018-07-08,142.42,18.16,7.90,26.40,11.00
2018-07-09,208.96,18.04,9.60,26.10,12.00
2018-07-10,251.50,12.79,7.20,15.60,10.10
2018-07-11,250.21,11.04,9.70,17.40,6.80
2018-07-12,224.00,12.50,6.80,21.80,7.10
2018-07-13,166.92,14.09,6.70,23.60,5.90
2018-07-14,217.62,16.98,6.00,25.70,10.30
2018-07-15,199.75,18.09,5.50,27.70,10.10
2018-07-16,227.67,18.88,5.20,27.70,11.00
2018-07-17,221.83,18.74,6.20,27.60,12.10
2018-07-18,146.38,19.31,7.10,27.00,12.80
2018-07-19,176.71,20.09,6.90,27.40,14.00
2018-07-20,157.12,20.16,8.70,28.60,12.80
2018-07-21,240.33,19.20,10.50,28.40,13.40
2018-07-22,242.25,17.93,10.60,23.40,14.80
2018-07-23,221.21,18.27,6.60,24.70,13.00
2018-07-24,243.58,16.55,10.00,21.80,12.40
2018-07-25,235.75,17.39,10.10,23.10,13.40
2018-07-26,225.33,17.76,5.50,25.00,12.30
2018-07-27,191.00,18.75,5.80,25.90,12.00
2018-07-28,189.71,19.74,7.00,27.40,12.90
2018-07-29,169.33,20.80,9.30,28.50,14.80
2018-07-30,214.42,20.25,14.30,28.70,15.50
2018-07-31,198.88,15.97,14.10,20.00,13.40
2018-08-01,250.67,13.08,11.00,14.40,12.00
2018-08-02,247.67,14.62,8.80,18.80,11.90
2018-08-03,242.62,14.76,5.20,15.80,13.70
2018-08-04,143.50,16.24,5.90,21.10,13.40
2018-08-05,164.71,16.55,3.60,18.80,14.50
2018-08-06,254.75,13.91,7.00,17.00,12.80
2018-08-07,244.25,15.07,8.50,20.90,12.00
2018-08-08,193.17,18.05,6.70,26.70,13.20
2018-08-09,89.83,19.31,12.80,25.20,14.70
2018-08-10,54.38,15.06,12.30,20.30,9.50
2018-08-11,92.88,14.36,7.20,21.80,8.00
2018-08-12,248.38,12.95,10.30,18.70,9.00
2018-08-13,243.88,14.80,9.30,22.80,9.70
2018-08-14,234.58,17.65,8.20,27.60,11.10
2018-08-15,234.96,16.01,10.40,22.90,9.90
2018-08-16,248.50,15.60,10.10,20.70,12.90
2018-08-17,247.92,16.21,11.30,21.10,13.80
2018-08-18,243.79,16.80,8.90,23.50,11.80
2018-08-19,199.46,18.10,6.10,26.20,11.90
2018-08-20,200.54,19.81,6.50,27.40,13.00
2018-08-21,226.12,20.17,4.90,27.80,14.00
2018-08-22,220.08,19.59,7.80,27.60,13.00
2018-08-23,165.62,21.43,8.70,28.10,14.90
2018-08-24,195.50,22.17,10.90,29.30,17.10
2018-08-25,135.75,19.03,15.10,22.00,15.50
2018-08-26,241.33,14.60,10.30,18.70,12.20
2018-08-27,248.12,14.43,10.80,20.20,11.30
2018-08-28,227.38,17.97,9.20,26.50,12.50
2018-08-29,210.46,19.46,6.90,26.70,13.40
2018-08-30,144.54,21.33,9.20,27.60,15.40
2018-08-31,145.71,21.96,8.30,29.20,15.30
2018-09-01,210.25,22.82,6.30,30.90,15.70
2018-09-02,145.58,24.20,8.40,31.00,17.00
2018-09-03,119.38,20.11,11.10,26.00,14.00
2018-09-04,79.00,12.36,9.00,15.80,10.70
2018-09-05,245.67,12.47,9.30,18.30,8.90
2018-09-06,246.71,15.15,10.20,23.50,9.20
2018-09-07,258.58,17.86,8.70,28.30,10.80
2018-09-08,257.46,19.95,7.10,29.00,13.00
2018-09-09,258.50,18.25,8.60,28.10,12.00
2018-09-10,244.91,17.64,9.60,25.50,12.60
2018-09-11,247.76,16.79,9.80,24.10,13.20
2018-09-12,,,,,
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,,,,,
2018-09-21,,,,,
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,,,,,
2018-09-27,,,,,
2018-09-28,,,,,
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,,,,,
2018-10-16,,,,,
2018-10-17,,,,,
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,,,,,
2018-10-23,,,,,
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,,,,,
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,,,,,
2018-11-02,,,,,
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,,,,,
2018-11-13,,,,,
2018-11-14,,,,,
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-22,,,,,
2018-11-23,,,,,
2018-11-24,,,,,
2018-11-25,,,,,
2018-11-26,,,,,
2018-11-27,,,,,
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-05,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-08,,,,,
2018-12-09,,,,,
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,,,,,
2018-12-18,,,,,
2018-12-19,,,,,
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
2018-12-23,,,,,
2018-12-24,,,,,
2018-12-25,,,,,
2018-12-26,,,,,
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,3.70,22.50,7.60,23.40,22.50
2019-01-01,1.40,22.98,8.10,28.80,18.90
2019-01-02,1.52,24.77,10.20,31.20,20.30
2019-01-03,2.05,24.79,13.40,30.90,21.00
2019-01-04,1.52,22.68,9.30,29.20,19.90
2019-01-05,1.44,20.73,6.90,23.90,19.40
2019-01-06,1.42,23.09,11.40,30.20,18.80
2019-01-07,1.64,24.12,13.10,32.50,18.60
2019-01-08,1.19,24.12,9.70,33.70,18.70
2019-01-09,1.25,24.90,6.50,33.20,18.90
2019-01-10,1.15,24.84,16.70,31.30,19.80
2019-01-11,1.14,24.61,9.50,32.80,20.20
2019-01-12,1.41,23.08,14.40,31.40,17.50
2019-01-13,1.43,24.37,8.00,31.80,19.20
2019-01-14,1.68,24.78,8.80,31.50,19.40
2019-01-15,1.75,25.58,7.60,32.40,20.40
2019-01-16,1.60,25.37,19.30,33.30,19.60
2019-01-17,0.82,23.52,11.80,31.70,19.00
2019-01-18,1.12,23.70,10.50,32.70,19.80
2019-01-19,1.16,26.00,8.80,32.50,21.20
2019-01-20,1.97,25.08,10.90,33.10,20.60
2019-01-21,1.16,25.25,9.10,33.40,20.60
2019-01-22,1.64,25.25,10.90,33.80,20.50
2019-01-23,1.53,24.50,8.10,31.20,19.90
2019-01-24,1.70,22.57,17.80,29.80,18.30
2019-01-25,2.04,20.20,9.60,26.40,16.60
2019-01-26,0.96,21.05,9.20,27.10,15.80
2019-01-27,1.31,23.32,11.30,30.50,20.00
2019-01-28,0.59,25.02,7.20,32.90,18.30
2019-01-29,0.99,25.66,10.30,33.30,20.40
2019-01-30,0.91,26.38,10.10,35.30,20.10
2019-01-31,0.84,26.55,5.80,34.30,18.60
2019-02-01,1.03,26.80,6.20,34.90,19.50
2019-02-02,1.43,27.16,8.40,35.00,19.60
2019-02-03,2.56,25.97,11.50,32.40,21.60
2019-02-04,2.36,20.82,13.80,25.30,17.40
2019-02-05,2.64,20.15,11.90,26.10,16.50
2019-02-06,2.13,17.64,15.00,21.00,16.30
2019-02-07,1.65,20.53,7.00,28.00,15.00
2019-02-08,1.81,22.84,8.00,30.70,16.30
2019-02-09,1.51,23.98,7.20,31.90,16.90
2019-02-10,1.18,23.90,9.70,31.00,17.90
2019-02-11,1.64,25.73,9.10,31.60,21.40
2019-02-12,1.59,23.69,8.60,26.80,20.40
2019-02-13,2.78,19.98,9.90,23.00,17.60
2019-02-14,2.83,19.99,10.20,25.30,17.20
2019-02-15,2.12,20.60,12.70,26.00,17.20
2019-02-16,1.62,20.53,9.00,23.20,19.40
2019-02-17,1.38,21.29,7.60,25.30,18.80
2019-02-18,0.90,22.55,6.20,27.60,18.80
2019-02-19,1.90,24.09,8.80,29.30,20.00
2019-02-20,1.38,23.33,8.90,28.80,19.40
2019-02-21,1.06,22.91,11.10,27.20,20.10
2019-02-22,0.64,22.30,9.90,29.20,19.70
2019-02-23,1.18,23.66,13.40,31.90,18.60
2019-02-24,1.50,25.15,9.30,31.50,19.70
2019-02-25,1.17,24.93,9.00,30.90,21.10
2019-02-26,1.43,20.54,17.30,27.20,18.40
2019-02-27,1.52,21.64,11.30,27.90,18.40
2019-02-28,0.93,20.48,8.40,21.70,19.90
2019-03-01,0.88,20.94,7.90,25.20,18.60
2019-03-02,1.11,21.78,8.90,25.20,19.60
2019-03-03,0.78,20.73,8.30,24.90,18.20
2019-03-04,0.76,20.62,10.40,25.70,17.70
2019-03-05,0.94,22.94,6.10,29.20,18.90
2019-03-06,0.82,22.67,7.80,28.80,19.20
2019-03-07,0.82,22.68,12.20,29.50,20.20
2019-03-08,1.18,24.27,7.70,30.60,18.70
2019-03-09,0.97,25.31,13.40,32.70,19.80
2019-03-10,2.08,23.68,10.10,30.10,20.80
2019-03-11,2.04,21.68,9.00,26.10,18.90
2019-03-12,1.04,22.05,8.00,29.50,18.60
2019-03-13,1.71,23.41,11.90,29.50,19.50
2019-03-14,1.43,22.98,11.40,29.70,19.50
2019-03-15,1.02,22.37,12.20,30.00,18.40
2019-03-16,1.57,22.52,7.70,28.70,19.90
2019-03-17,1.13,22.18,7.90,27.00,20.50
2019-03-18,1.32,23.25,8.30,29.80,19.00
2019-03-19,1.71,24.26,8.30,30.00,20.80
2019-03-20,2.20,22.37,9.50,27.80,19.20
2019-03-21,3.43,19.55,11.50,22.00,17.50
2019-03-22,2.99,18.72,11.80,23.90,16.10
2019-03-23,1.31,20.88,8.10,27.90,15.30
2019-03-24,1.37,22.49,8.40,30.20,17.50
2019-03-25,0.68,23.08,5.60,30.80,17.50
2019-03-26,1.80,23.12,16.60,30.90,17.70
2019-03-27,2.10,22.12,11.10,29.40,17.60
2019-03-28,2.17,20.91,11.00,27.00,17.50
2019-03-29,2.80,20.55,10.70,26.70,16.90
2019-03-30,1.96,20.85,10.00,27.70,15.90
2019-03-31,1.70,21.39,7.80,29.30,15.50
2019-04-01,2.27,21.36,8.20,28.30,17.00
2019-04-02,1.78,21.65,7.70,29.80,16.00
2019-04-03,0.89,22.61,5.80,30.00,18.00
2019-04-04,0.87,23.77,7.40,31.50,16.50
2019-04-05,1.58,24.13,14.20,30.70,19.20
2019-04-06,0.73,22.94,8.30,28.90,20.80
2019-04-07,0.71,22.25,5.50,28.10,19.70
2019-04-08,1.94,20.34,9.00,22.00,19.20
2019-04-09,2.07,20.16,10.70,25.00,17.70
2019-04-10,3.20,19.73,10.40,25.10,16.60
2019-04-11,1.90,21.40,7.60,28.60,16.60
2019-04-12,1.58,22.54,7.80,29.30,17.40
2019-04-13,1.11,22.38,7.70,29.50,17.10
2019-04-14,0.90,18.46,6.80,21.10,17.30
2019-04-15,1.21,21.25,9.20,27.80,18.00
2019-04-16,1.22,21.93,12.40,28.30,18.00
2019-04-17,1.38,21.42,9.50,26.70,17.80
2019-04-18,1.18,20.28,7.90,26.50,15.70
2019-04-19,0.90,19.48,5.40,26.80,13.80
2019-04-20,0.69,20.12,7.10,28.20,13.20
2019-04-21,0.58,22.01,5.40,29.50,15.80
2019-04-22,1.08,22.72,8.20,29.40,17.30
2019-04-23,2.02,22.08,9.00,30.60,18.70
2019-04-24,1.54,22.38,8.20,28.10,19.20
2019-04-25,1.39,22.79,8.20,28.60,18.80
2019-04-26,1.41,22.56,7.50,29.40,18.90
2019-04-27,1.39,23.22,8.00,29.20,18.90
2019-04-28,2.22,22.66,13.90,29.20,16.90
2019-04-29,1.23,20.23,6.80,25.30,16.90
2019-04-30,1.34,19.66,6.80,27.10,14.70
2019-05-01,1.31,20.15,7.10,26.70,15.20
2019-05-02,0.40,21.14,4.20,25.90,17.40
2019-05-03,0.69,22.71,6.60,29.00,17.60
2019-05-04,0.50,22.82,5.20,29.00,18.50
2019-05-05,0.62,22.53,6.00,28.60,18.20
2019-05-06,1.24,22.31,7.70,28.20,17.70
2019-05-07,0.67,19.93,4.60,21.70,18.90
2019-05-08,,,,,
2019-05-09,,,,,
2019-05-10,,,,,
2019-05-11,,,,,
2019-05-12,,,,,
2019-05-13,,,,,
2019-05-14,,,,,
2019-05-15,,,,,
2019-05-16,,,,,
2019-05-17,,,,,
2019-05-18,,,,,
2019-05-19,1.63,20.07,7.70,24.20,17.10
2019-05-20,0.98,18.08,8.40,24.50,13.30
2019-05-21,1.05,17.83,8.30,25.40,11.20
2019-05-22,0.49,17.86,6.40,25.70,11.60
2019-05-23,0.71,18.44,6.80,26.40,12.20
2019-05-24,2.24,18.34,11.50,22.50,15.50
2019-05-25,2.67,14.62,12.90,19.10,10.70
2019-05-26,0.63,16.21,5.50,24.00,9.50
2019-05-27,0.70,16.88,5.00,26.70,8.50
2019-05-28,1.36,19.71,10.40,27.40,13.30
2019-05-29,1.68,20.49,12.60,26.80,15.80
2019-05-30,1.93,21.59,10.60,28.00,16.90
2019-05-31,3.02,23.20,11.80,27.10,20.00
2019-06-01,1.43,21.79,9.20,26.40,18.60
2019-06-02,0.85,18.15,10.60,22.30,16.90
2019-06-03,0.90,16.66,7.00,18.80,14.90
2019-06-04,2.43,14.41,12.40,18.40,11.10
2019-06-05,2.66,14.05,10.20,19.50,9.90
2019-06-06,0.84,15.38,10.80,20.70,12.20
2019-06-07,0.69,16.38,6.90,23.40,11.20
2019-06-08,0.50,15.17,5.20,22.50,9.90
2019-06-09,1.53,15.10,9.50,22.30,8.90
2019-06-10,1.24,16.06,10.10,22.50,10.10
2019-06-11,0.67,17.43,5.40,25.20,11.10
2019-06-12,1.22,18.34,9.30,25.60,12.60
2019-06-13,0.85,19.83,8.20,26.40,14.20
2019-06-14,0.68,20.18,6.90,27.10,14.20
2019-06-15,0.57,19.58,6.00,26.40,13.40
2019-06-16,0.60,19.51,5.00,26.30,14.00
2019-06-17,1.27,17.76,5.90,23.70,14.00
2019-06-18,1.70,17.23,6.60,24.00,11.80
2019-06-19,0.94,17.79,9.80,24.90,12.80
2019-06-20,0.72,17.25,7.00,24.40,11.40
2019-06-21,2.22,17.87,7.80,23.20,14.50
2019-06-22,1.00,17.83,6.10,24.20,13.50
2019-06-23,1.06,17.58,8.70,24.10,11.70
2019-06-24,1.35,17.84,9.00,24.80,12.10
2019-06-25,1.85,19.30,12.20,26.60,13.40
2019-06-26,2.17,21.34,12.70,27.50,15.70
2019-06-27,1.17,20.02,8.30,26.00,15.50
2019-06-28,1.01,20.25,6.70,27.00,15.00
2019-06-29,0.52,20.78,6.00,27.10,16.40
2019-06-30,1.48,20.21,9.60,26.50,14.50
2019-07-01,1.28,19.53,9.70,26.10,14.00
2019-07-02,1.65,19.10,10.10,25.30,13.60
2019-07-03,2.05,20.58,11.40,26.50,15.60
2019-07-04,0.75,17.69,8.30,21.30,15.20
2019-07-05,1.92,14.56,8.10,17.20,12.00
2019-07-06,1.12,11.25,5.80,16.00,8.10
2019-07-07,2.88,9.11,12.00,14.50,4.90
2019-07-08,1.52,11.87,9.90,21.10,5.50
2019-07-09,1.98,12.84,5.80,21.30,7.60
2019-07-10,0.84,14.63,6.10,23.50,8.10
2019-07-11,0.59,14.45,6.10,23.20,7.90
2019-07-12,0.97,15.59,7.10,24.70,8.60
2019-07-13,0.81,16.79,8.00,25.70,9.20
2019-07-14,0.88,17.82,7.60,26.50,10.40
2019-07-15,1.52,18.04,7.80,26.50,12.10
2019-07-16,1.93,14.55,10.20,18.80,10.00
2019-07-17,2.70,11.75,10.50,17.80,7.00
2019-07-18,1.83,13.43,8.70,20.40,8.40
2019-07-19,1.18,15.40,7.00,22.80,9.90
2019-07-20,0.60,16.46,8.40,21.90,11.70
2019-07-21,0.89,16.73,8.10,23.50,10.70
2019-07-22,0.65,18.65,7.10,25.30,14.00
2019-07-23,0.64,19.30,6.80,25.80,14.30
2019-07-24,0.55,18.61,6.10,26.70,11.70
