data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-03,0.83,22.11,5.60,27.70,19.70
2008-04-04,0.91,21.93,5.00,24.40,20.80
2008-04-05,1.17,21.98,6.60,24.10,20.80
2008-04-06,1.55,22.54,6.50,27.20,20.50
2008-04-07,1.43,23.12,6.50,29.00,19.40
2008-04-08,1.26,24.52,7.10,31.20,19.40
2008-04-09,0.68,22.09,3.20,24.90,20.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.61,27.46,8.80,31.60,21.50
2008-04-19,1.17,24.89,10.70,32.00,19.10
2008-04-20,1.65,24.04,8.40,29.30,20.50
2008-04-21,1.14,23.74,8.00,30.30,20.10
2008-04-22,1.40,23.97,16.60,30.70,19.60
2008-04-23,1.22,23.01,7.20,28.30,19.70
2008-04-24,0.86,22.11,6.80,27.40,18.10
2008-04-25,0.77,24.09,4.40,31.10,19.00
2008-04-26,0.99,24.62,6.00,31.10,19.80
2008-04-27,0.92,24.05,5.30,29.70,19.90
2008-04-28,1.30,24.60,8.00,31.50,18.60
2008-04-29,1.25,24.68,9.40,32.10,19.50
2008-04-30,1.08,24.45,6.00,31.30,19.60
2008-05-01,1.21,24.28,8.80,30.80,18.90
2008-05-02,1.35,23.94,8.00,30.00,19.40
2008-05-03,1.21,23.60,5.90,30.70,18.20
2008-05-04,1.74,22.70,7.90,29.70,17.80
2008-05-05,1.15,23.65,6.10,30.70,18.00
2008-05-06,1.04,23.42,9.00,30.70,17.10
2008-05-07,1.17,23.92,7.00,31.00,18.50
2008-05-08,1.07,22.76,6.00,30.00,17.20
2008-05-09,1.20,22.19,6.80,29.50,15.20
2008-05-10,1.37,22.72,8.00,30.20,15.40
2008-05-11,1.27,23.37,7.50,29.30,17.90
2008-05-12,1.39,22.39,7.60,28.40,17.30
2008-05-13,1.41,22.36,7.80,28.00,17.40
2008-05-14,1.08,21.80,5.70,28.30,16.90
2008-05-15,1.08,22.72,7.40,29.50,17.50
2008-05-16,1.13,22.81,6.20,29.50,17.90
2008-05-17,1.18,22.66,6.70,28.80,16.00
2008-05-18,1.31,23.81,7.30,29.70,18.60
2008-05-19,1.25,23.46,6.10,30.70,19.30
2008-05-20,1.03,23.23,6.80,30.90,16.90
2008-05-21,1.06,22.75,9.80,30.00,16.10
2008-05-22,0.92,22.42,5.30,30.40,14.70
2008-05-23,0.98,22.39,5.50,30.00,14.10
2008-05-24,1.22,21.53,9.70,30.20,13.70
2008-05-25,0.92,21.83,5.30,30.20,13.60
2008-05-26,1.17,22.27,4.80,30.60,14.70
2008-05-27,1.30,23.35,7.30,31.10,15.80
2008-05-28,1.18,24.39,7.30,31.50,19.50
2008-05-29,0.99,24.04,6.30,30.50,18.50
2008-05-30,1.02,24.07,6.00,30.60,17.60
2008-05-31,1.64,24.07,8.60,30.80,18.70
2008-06-01,1.24,23.14,7.90,29.10,18.30
2008-06-02,1.88,22.68,9.60,29.10,17.80
2008-06-03,1.37,21.64,7.90,28.30,16.10
2008-06-04,1.00,21.55,6.90,29.30,15.00
2008-06-05,1.04,22.60,6.50,30.30,16.00
2008-06-06,1.30,23.30,8.10,30.40,17.20
2008-06-07,1.33,22.74,10.30,29.50,16.80
2008-06-08,1.60,23.48,8.60,29.60,19.20
2008-06-09,0.93,22.21,7.70,29.90,17.00
2008-06-10,0.86,22.40,5.60,30.40,15.50
2008-06-11,1.24,23.08,9.30,30.20,17.30
2008-06-12,1.05,22.38,7.30,29.70,15.40
2008-06-13,1.09,21.80,6.00,29.70,13.50
2008-06-14,1.07,21.73,6.40,29.10,16.30
2008-06-15,1.01,21.23,5.00,29.60,13.50
2008-06-16,1.31,22.20,6.50,30.30,14.00
2008-06-17,1.17,22.65,8.80,29.80,16.50
2008-06-18,1.40,22.73,6.10,30.30,17.60
2008-06-19,1.25,22.84,6.90,30.10,17.10
2008-06-20,0.88,21.99,5.70,29.70,15.70
2008-06-21,1.04,21.46,6.10,29.50,14.80
2008-06-22,1.21,21.95,8.30,30.20,12.50
2008-06-23,1.23,22.03,7.80,29.90,14.80
2008-06-24,1.10,22.45,6.50,29.70,13.50
2008-06-25,1.15,22.08,7.20,29.90,14.60
2008-06-26,1.93,22.38,9.60,29.10,15.80
2008-06-27,1.80,21.70,7.80,28.50,17.10
2008-06-28,1.16,21.50,6.30,29.00,14.80
2008-06-29,0.95,23.80,6.40,29.70,19.80
2008-06-30,1.30,22.89,7.80,29.90,17.30
2008-07-01,1.35,21.97,8.00,29.30,15.70
2008-07-02,1.20,22.53,7.50,29.70,16.30
2008-07-03,1.37,23.01,7.10,29.50,18.30
2008-07-04,1.62,23.02,6.80,30.00,17.90
2008-07-05,1.54,21.80,8.50,30.10,14.70
2008-07-06,1.36,23.02,8.30,30.40,17.60
2008-07-07,1.59,23.26,7.40,30.20,18.20
2008-07-08,1.57,21.94,7.00,28.90,16.50
2008-07-09,1.54,19.77,8.40,26.70,13.10
2008-07-10,1.08,20.07,7.10,28.00,12.90
2008-07-11,1.81,22.00,9.40,29.30,17.40
2008-07-12,1.85,21.90,10.70,27.80,17.40
2008-07-13,1.95,22.18,8.30,28.00,17.20
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-19,,,,,
2008-07-20,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,,,,,
2008-07-25,,,,,
2008-07-26,,,,,
2008-07-27,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-02,,,,,
2008-08-03,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-09,,,,,
2008-08-10,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-16,,,,,
2008-08-17,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-23,,,,,
2008-08-24,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-08-30,,,,,
2008-08-31,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-06,,,,,
2008-09-07,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-13,,,,,
2008-09-14,,,,,
2008-09-15,,,,,
2008-09-16,1.53,31.73,5.60,35.70,28.40
2008-09-17,2.76,28.27,12.00,35.30,22.70
2008-09-18,2.03,27.30,12.50,35.40,21.10
2008-09-19,1.83,26.16,11.80,34.80,21.00
2008-09-20,2.80,23.48,10.90,31.40,19.40
2008-09-21,1.28,22.11,6.40,25.70,18.90
2008-09-22,2.93,23.34,8.60,29.70,19.50
2008-09-23,2.60,24.92,10.80,34.70,16.90
2008-09-24,2.05,26.58,7.90,35.60,18.60
2008-09-25,2.22,26.59,14.00,34.60,19.90
2008-09-26,2.30,24.96,11.10,32.20,18.80
2008-09-27,2.14,22.06,12.60,27.30,19.00
2008-09-28,1.93,24.02,15.50,31.60,19.40
2008-09-29,1.46,26.60,11.00,35.00,18.70
2008-09-30,1.65,27.25,11.50,34.60,20.40
2008-10-01,1.74,26.17,12.30,34.30,19.90
2008-10-02,3.30,23.38,20.00,34.80,19.50
2008-10-03,1.35,23.73,13.90,32.00,19.70
2008-10-04,1.60,26.50,9.10,34.80,19.80
2008-10-05,1.79,26.27,9.20,32.40,20.70
2008-10-06,1.84,27.63,9.00,35.50,20.80
2008-10-07,2.64,28.00,11.70,35.70,20.60
2008-10-08,2.31,28.10,11.50,35.60,21.00
2008-10-09,2.78,27.40,12.60,33.70,20.90
2008-10-10,2.41,26.69,9.70,33.90,20.40
2008-10-11,2.42,27.07,10.20,34.00,21.10
2008-10-12,3.14,26.84,11.70,34.70,20.50
2008-10-13,1.73,27.95,9.60,35.60,20.30
2008-10-14,2.15,29.04,10.00,36.60,22.50
2008-10-15,1.50,29.21,8.30,36.40,22.40
2008-10-16,1.28,30.15,6.90,37.70,20.90
2008-10-17,1.76,30.27,8.70,37.40,19.80
2008-10-18,1.80,27.00,14.60,34.60,20.70
2008-10-19,1.68,24.56,7.00,30.70,19.90
2008-10-20,1.49,24.87,13.10,32.40,22.10
2008-10-21,2.30,25.19,11.60,30.70,22.20
2008-10-22,1.98,25.35,7.40,31.90,19.70
2008-10-23,1.68,27.50,9.50,34.30,21.90
2008-10-24,1.53,28.71,8.90,35.30,23.10
2008-10-25,1.75,29.32,9.70,35.00,23.70
2008-10-26,1.44,28.55,9.00,36.60,19.10
2008-10-27,1.88,29.88,8.60,37.80,20.00
2008-10-28,1.77,31.59,8.40,39.60,23.60
2008-10-29,2.32,28.69,12.70,33.80,24.30
2008-10-30,2.08,24.95,8.50,29.50,22.00
2008-10-31,1.42,26.25,10.70,36.10,19.60
2008-11-01,2.75,28.51,12.80,36.90,21.30
2008-11-02,1.80,27.09,11.40,34.60,21.30
2008-11-03,2.50,26.71,11.20,35.40,20.30
2008-11-04,1.91,27.71,12.60,35.40,22.60
2008-11-05,1.86,28.14,13.80,36.80,22.50
2008-11-06,2.41,25.81,10.10,32.90,19.50
2008-11-07,2.31,27.55,10.10,33.40,22.60
2008-11-08,1.90,27.37,8.20,34.00,22.70
2008-11-09,2.14,26.39,13.40,34.30,21.90
2008-11-10,2.20,24.34,13.00,32.30,18.90
2008-11-11,0.81,21.11,11.10,26.60,19.40
2008-11-12,1.04,22.50,8.50,29.10,18.80
2008-11-13,1.56,22.74,9.40,28.30,19.70
2008-11-14,1.21,24.55,7.40,30.00,20.60
2008-11-15,2.08,25.43,11.10,32.00,22.00
2008-11-16,1.16,23.95,8.80,28.10,20.60
2008-11-17,1.74,23.58,10.40,27.60,20.30
2008-11-18,1.79,23.62,13.60,29.50,20.20
2008-11-19,1.08,22.99,8.90,28.20,19.30
2008-11-20,1.43,25.59,11.50,33.40,20.30
2008-11-21,1.68,22.33,6.80,27.90,19.30
2008-11-22,1.26,21.98,5.60,23.20,21.00
2008-11-23,1.87,22.83,7.30,28.90,20.20
2008-11-24,1.95,24.02,9.10,29.50,20.40
2008-11-25,1.73,22.73,10.60,29.00,20.60
2008-11-26,1.26,22.11,11.40,29.50,18.70
2008-11-27,1.27,22.59,8.20,27.70,19.80
2008-11-28,0.88,21.86,5.60,26.50,20.10
2008-11-29,1.20,22.65,6.00,27.40,19.80
2008-11-30,1.23,22.92,7.10,27.20,20.40
2008-12-01,1.48,23.52,8.50,28.50,20.70
2008-12-02,1.30,23.15,8.80,28.80,20.50
2008-12-03,1.14,22.85,5.90,26.80,21.10
2008-12-04,1.06,23.99,5.50,28.70,20.40
2008-12-05,1.38,23.98,6.00,29.60,20.60
2008-12-06,1.32,25.22,9.70,31.60,20.50
2008-12-07,1.31,23.20,9.30,29.00,19.80
2008-12-08,1.41,23.81,12.50,30.30,20.30
2008-12-09,1.31,25.12,9.20,32.40,19.90
2008-12-10,1.48,25.90,8.80,32.30,19.80
2008-12-11,1.35,22.28,12.10,26.60,18.90
2008-12-12,1.13,24.52,6.50,31.30,19.10
2008-12-13,1.85,23.79,10.80,29.10,21.60
2008-12-14,1.05,22.91,8.30,28.00,20.30
2008-12-15,1.45,22.80,12.80,28.40,20.30
2008-12-16,2.16,21.73,10.50,24.50,20.30
2008-12-17,2.26,21.48,9.40,23.20,20.30
2008-12-18,1.12,22.25,5.30,25.30,20.20
2008-12-19,1.29,22.65,8.10,27.30,19.30
2008-12-20,1.53,22.17,11.10,26.30,20.30
2008-12-21,1.07,21.44,8.20,26.80,20.00
2008-12-22,1.00,22.69,7.20,28.80,19.60
2008-12-23,1.15,21.70,7.00,26.50,19.70
2008-12-24,1.16,22.44,8.50,26.90,20.10
2008-12-25,1.52,22.86,9.60,28.20,19.30
2008-12-26,1.83,23.02,11.20,27.30,21.20
2008-12-27,1.79,23.17,9.80,27.50,20.70
2008-12-28,1.42,24.25,8.10,30.20,21.50
2008-12-29,1.23,22.93,8.10,28.20,19.80
2008-12-30,1.09,25.45,6.20,32.50,19.90
2008-12-31,0.95,26.57,4.60,32.50,21.80
2009-01-01,2.15,25.13,12.80,32.00,19.70
2009-01-02,1.24,26.42,6.20,33.10,20.00
2009-01-03,1.68,25.12,9.30,30.30,21.30
2009-01-04,1.38,22.60,10.90,28.30,20.60
2009-01-05,1.38,22.79,9.80,27.40,19.10
2009-01-06,1.11,22.61,5.50,27.30,20.90
2009-01-07,1.36,24.38,6.20,29.90,20.50
2009-01-08,1.48,23.75,6.10,30.20,19.60
2009-01-09,1.55,23.29,12.50,30.50,19.90
2009-01-10,1.70,24.91,8.30,31.10,20.10
