data,v_vento,t_med,v_rajada,t_max,t_min
2007-04-17,1.27,23.42,7.60,29.90,20.40
2007-04-18,1.06,23.72,6.60,30.30,20.10
2007-04-19,1.26,24.05,5.90,30.10,20.00
2007-04-20,0.85,23.69,5.40,30.40,19.00
2007-04-21,0.59,22.77,5.10,28.90,18.40
2007-04-22,0.90,23.05,6.80,30.90,19.10
2007-04-23,1.02,23.35,6.50,30.00,19.70
2007-04-24,1.80,24.41,8.10,30.10,20.30
2007-04-25,2.03,25.48,9.10,31.20,21.30
2007-04-26,1.64,25.62,7.70,32.60,20.90
2007-04-27,1.79,22.93,11.10,31.30,19.20
2007-04-28,2.28,19.49,9.20,23.20,17.60
2007-04-29,0.52,20.11,4.90,24.40,17.50
2007-04-30,1.01,19.79,6.10,24.80,16.90
2007-05-01,0.98,20.00,5.40,27.00,15.30
2007-05-02,0.95,19.28,6.90,27.90,14.60
2007-05-03,1.11,18.71,6.70,27.90,11.40
2007-05-04,1.39,21.00,6.80,25.10,17.50
2007-05-05,1.20,19.81,7.60,27.00,14.40
2007-05-06,1.56,21.10,8.70,27.70,16.40
2007-05-07,0.47,18.22,2.10,23.80,15.70
2007-05-08,1.26,22.17,7.30,30.50,16.60
2007-05-09,1.97,18.48,9.60,22.00,15.00
2007-05-10,1.63,16.15,6.90,21.30,13.00
2007-05-11,1.37,17.06,8.80,23.30,11.10
2007-05-12,1.55,18.90,8.40,25.40,14.30
2007-05-13,0.54,18.56,4.40,26.60,13.30
2007-05-14,1.19,20.43,7.00,28.00,15.70
2007-05-15,1.50,21.55,6.90,25.50,18.40
2007-05-16,1.73,21.67,10.80,26.00,19.40
2007-05-17,0.84,21.50,6.70,30.80,15.80
2007-05-18,1.19,21.25,6.50,30.60,15.00
2007-05-19,1.38,21.53,6.40,26.20,18.90
2007-05-20,1.42,19.47,6.90,22.20,17.90
2007-05-21,1.60,21.55,8.50,26.70,18.20
2007-05-22,2.40,21.87,9.00,26.00,19.70
2007-05-23,1.15,19.65,5.60,22.60,17.10
2007-05-24,1.31,16.69,6.80,18.20,15.20
2007-05-25,1.12,15.20,6.50,21.40,9.70
2007-05-26,0.73,15.81,7.00,22.80,12.00
2007-05-27,1.20,16.23,8.70,23.90,11.60
2007-05-28,0.38,18.33,3.60,24.90,15.50
2007-05-29,1.44,18.16,8.20,24.90,14.70
2007-05-30,1.85,14.56,8.70,16.70,11.00
2007-05-31,0.95,14.58,6.10,18.70,9.90
2007-06-01,2.94,18.46,10.60,22.90,14.90
2007-06-02,2.17,19.29,7.40,25.60,16.40
2007-06-03,1.00,18.33,6.30,23.10,16.20
2007-06-04,1.30,16.46,5.60,21.20,11.90
2007-06-05,0.82,13.85,7.80,23.00,7.90
2007-06-06,0.50,16.11,7.00,24.80,10.90
2007-06-07,0.63,16.70,6.00,27.00,9.80
2007-06-08,0.64,18.94,5.60,28.70,13.00
2007-06-09,0.35,19.20,4.70,27.80,14.40
2007-06-10,0.85,19.83,5.80,28.80,14.60
2007-06-11,0.87,19.56,5.90,27.80,13.40
2007-06-12,1.27,19.61,7.80,28.10,14.00
2007-06-13,1.50,19.40,9.20,28.00,13.00
2007-06-14,0.95,19.29,5.10,29.70,13.20
2007-06-15,1.15,19.96,8.40,28.70,13.60
2007-06-16,1.61,19.85,8.80,28.50,15.00
2007-06-17,1.76,20.63,9.70,24.50,18.30
2007-06-18,1.18,19.83,6.60,28.10,14.00
2007-06-19,1.33,20.74,8.60,27.30,15.60
2007-06-20,1.45,18.74,9.10,25.30,13.90
2007-06-21,1.83,19.08,9.80,26.70,13.80
2007-06-22,1.83,19.08,10.40,26.90,13.70
2007-06-23,1.45,20.36,7.20,29.00,15.70
2007-06-24,1.05,18.70,6.20,27.80,10.70
2007-06-25,1.60,19.20,7.20,24.00,14.70
2007-06-26,1.62,19.76,9.20,24.60,15.80
2007-06-27,1.86,19.91,8.50,25.10,15.50
2007-06-28,0.86,19.56,5.00,28.00,13.60
2007-06-29,1.27,19.18,7.50,24.10,16.70
2007-06-30,1.23,20.16,6.30,27.00,16.80
2007-07-01,1.36,19.58,6.60,25.30,15.50
2007-07-02,1.01,18.95,5.30,24.50,16.60
2007-07-03,1.01,18.75,5.60,24.70,15.60
2007-07-04,1.40,18.48,6.90,26.40,13.90
2007-07-05,1.78,20.13,8.80,27.50,14.20
2007-07-06,1.96,21.00,7.80,28.90,15.70
2007-07-07,1.75,19.95,8.50,27.40,12.40
2007-07-08,1.55,21.10,8.60,30.60,13.90
2007-07-09,0.88,19.77,6.30,29.10,12.10
2007-07-10,1.45,21.20,8.10,30.40,15.10
2007-07-11,1.79,18.68,9.90,27.40,13.90
2007-07-12,1.92,18.22,7.00,22.80,16.20
2007-07-13,1.96,21.26,10.90,26.80,16.50
2007-07-14,1.30,20.12,7.70,29.00,13.10
2007-07-15,1.62,19.50,9.80,30.50,13.00
2007-07-16,1.30,18.90,8.40,25.90,15.50
2007-07-17,0.69,19.40,6.00,25.90,16.00
2007-07-18,1.06,18.77,10.30,25.30,14.60
2007-07-19,1.48,17.09,7.20,22.00,12.80
2007-07-20,1.64,16.33,9.70,24.80,8.30
2007-07-21,1.09,19.06,8.70,27.50,12.40
2007-07-22,2.19,22.60,9.00,31.70,16.20
2007-07-23,2.39,23.75,15.80,30.30,19.30
2007-07-24,1.38,19.46,6.50,24.20,17.90
2007-07-25,1.89,21.80,7.90,26.30,18.00
2007-07-26,2.60,16.44,9.10,23.30,14.20
2007-07-27,0.79,14.55,5.60,17.20,12.40
2007-07-28,2.13,14.98,7.60,16.10,14.20
2007-07-29,2.93,14.18,9.40,16.60,10.30
2007-07-30,0.70,13.37,6.00,20.60,8.70
2007-07-31,1.49,13.67,10.30,23.10,5.90
2007-08-01,1.55,17.57,8.10,25.90,11.20
2007-08-02,1.05,18.19,6.30,28.10,11.50
2007-08-03,0.73,17.00,5.30,27.20,10.50
2007-08-04,1.64,18.82,9.50,27.70,11.70
2007-08-05,1.73,17.56,8.80,25.70,12.60
2007-08-06,1.06,19.60,6.30,25.80,16.10
2007-08-07,1.94,20.98,10.80,30.10,14.40
2007-08-08,1.71,19.65,7.40,26.80,13.50
2007-08-09,1.18,19.11,9.50,27.90,12.30
2007-08-10,2.47,21.26,13.20,27.10,16.80
2007-08-11,2.02,20.43,7.20,29.70,14.30
2007-08-12,1.87,18.84,7.80,23.80,15.30
2007-08-13,1.13,20.44,7.90,27.30,15.70
2007-08-14,1.91,20.38,9.20,27.70,13.80
2007-08-15,1.91,21.35,10.20,28.00,16.20
2007-08-16,1.06,19.03,8.10,27.10,12.90
2007-08-17,1.30,17.42,7.00,26.70,11.60
2007-08-18,1.35,19.98,9.00,27.00,16.50
2007-08-19,0.82,18.92,6.10,26.70,15.00
2007-08-20,1.67,20.25,9.90,30.30,13.80
2007-08-21,2.70,17.70,7.80,20.40,16.10
2007-08-22,1.71,17.80,6.80,26.40,15.10
2007-08-23,1.98,19.35,8.60,26.30,15.80
2007-08-24,1.98,20.51,8.70,31.30,13.40
2007-08-25,0.85,20.86,6.80,33.20,12.20
2007-08-26,0.87,22.40,7.00,35.40,13.40
2007-08-27,1.88,21.68,9.00,35.60,14.50
2007-08-28,2.45,19.50,7.40,22.90,17.40
2007-08-29,2.10,17.92,7.50,22.60,15.80
2007-08-30,1.53,19.55,6.40,23.50,17.60
2007-08-31,1.50,20.52,8.80,24.70,17.60
2007-09-01,2.11,24.68,9.10,30.70,19.50
2007-09-02,1.26,21.76,7.70,33.10,15.10
2007-09-03,2.13,21.72,10.20,27.20,18.10
2007-09-04,2.43,22.34,10.60,28.20,17.20
2007-09-05,2.99,22.73,12.60,27.40,19.40
2007-09-06,2.53,22.96,9.40,29.40,19.30
2007-09-07,1.54,20.44,8.50,27.50,16.10
2007-09-08,1.50,19.67,9.20,27.80,13.60
2007-09-09,1.66,19.77,8.60,28.10,13.50
2007-09-10,1.73,20.38,9.30,28.30,14.60
2007-09-11,1.80,21.25,8.90,28.50,16.30
2007-09-12,2.05,21.68,9.60,29.60,15.00
2007-09-13,2.33,22.73,10.90,29.50,16.00
2007-09-14,2.50,23.00,9.90,30.00,17.20
2007-09-15,2.03,23.62,9.50,33.70,17.40
2007-09-16,1.48,21.12,9.40,32.40,13.60
2007-09-17,2.40,20.64,9.90,26.00,16.60
2007-09-18,1.67,20.38,6.80,27.40,17.00
2007-09-19,2.58,22.16,10.10,30.70,15.90
2007-09-20,1.53,25.58,7.50,36.10,18.00
2007-09-21,1.73,23.64,7.80,31.20,18.10
2007-09-22,1.30,23.66,7.00,34.30,16.00
2007-09-23,2.35,26.07,9.50,34.40,18.80
2007-09-24,2.85,24.02,12.70,34.30,18.30
2007-09-25,3.23,16.47,11.80,18.70,14.20
2007-09-26,1.26,17.53,5.40,21.90,15.20
2007-09-27,2.26,21.07,12.30,27.70,16.40
2007-09-28,2.49,23.13,10.10,31.20,18.60
2007-09-29,1.66,19.63,9.20,21.70,18.20
2007-09-30,2.72,19.47,7.70,24.30,15.10
2007-10-01,1.15,19.47,6.50,25.60,16.00
2007-10-02,1.22,18.52,7.60,26.60,12.70
2007-10-03,1.91,19.92,9.00,27.50,15.00
2007-10-04,1.67,20.09,9.30,29.00,14.20
2007-10-05,2.27,21.66,10.90,29.90,14.60
2007-10-06,2.85,23.74,9.70,31.80,17.10
2007-10-07,2.33,24.17,8.50,33.80,18.50
2007-10-08,1.54,22.25,6.60,29.60,19.00
2007-10-09,1.93,23.65,10.10,30.00,19.00
2007-10-10,2.80,24.15,11.90,31.80,18.20
2007-10-11,2.34,24.20,9.40,33.30,18.60
2007-10-12,2.11,24.36,9.90,33.90,14.70
2007-10-13,2.60,27.50,10.10,35.10,22.00
2007-10-14,2.34,23.81,10.70,30.00,20.00
2007-10-15,1.60,24.02,8.60,32.60,21.00
2007-10-16,2.35,26.49,10.40,35.10,18.70
2007-10-17,3.08,25.80,13.30,34.70,20.50
2007-10-18,1.68,20.51,8.30,24.40,19.20
2007-10-19,0.90,19.55,7.60,24.50,17.90
2007-10-20,1.70,24.67,6.60,31.90,18.60
2007-10-21,1.55,26.84,8.70,37.30,19.10
2007-10-22,1.90,23.28,8.50,29.30,19.40
2007-10-23,1.27,21.56,7.00,25.40,19.40
2007-10-24,0.94,20.77,4.90,21.80,19.40
2007-10-25,0.30,21.06,3.10,22.20,19.70
2007-10-26,1.97,25.10,7.70,29.80,20.50
2007-10-27,1.26,23.88,20.00,33.80,19.40
2007-10-28,1.21,24.30,7.60,34.70,18.20
2007-10-29,1.83,25.94,9.00,35.80,20.50
2007-10-30,2.12,26.13,9.80,33.40,21.30
2007-10-31,2.11,26.40,9.60,35.60,21.30
2007-11-01,1.83,26.11,9.90,34.00,21.10
2007-11-02,1.38,24.90,8.70,32.50,20.90
2007-11-03,1.21,25.55,9.20,35.70,21.70
2007-11-04,1.21,23.01,12.60,30.10,19.40
2007-11-05,1.86,20.38,7.20,22.80,18.80
2007-11-06,0.72,20.48,5.50,22.90,18.50
2007-11-07,1.77,23.01,8.00,27.50,20.60
2007-11-08,1.27,22.81,6.50,29.90,19.70
2007-11-09,2.19,23.21,10.00,30.40,18.90
2007-11-10,2.77,24.68,10.30,29.40,22.40
2007-11-11,1.38,24.57,6.60,30.00,22.10
2007-11-12,2.07,21.19,8.00,22.40,19.40
2007-11-13,1.35,20.99,6.60,22.40,17.80
2007-11-14,2.29,25.95,8.10,28.90,20.30
2007-11-15,1.12,22.23,8.60,24.80,20.30
2007-11-16,2.80,18.30,6.00,19.10,17.80
2007-11-17,1.00,21.80,3.60,22.30,21.70
2007-11-18,3.60,27.70,8.70,27.70,26.70
2007-11-19,1.36,22.92,6.90,28.00,20.60
2007-11-20,1.91,22.58,9.90,28.90,18.40
2007-11-21,2.26,21.16,9.50,26.90,16.90
2007-11-22,2.61,19.55,8.90,24.30,14.80
2007-11-23,1.52,20.33,6.40,28.10,16.00
2007-11-24,2.13,23.06,9.50,29.90,18.70
2007-11-25,2.06,22.83,9.00,29.70,20.50
2007-11-26,1.56,23.21,7.10,30.60,19.90
2007-11-27,1.91,22.09,9.70,25.50,19.80
2007-11-28,2.44,20.63,9.30,25.40,18.20
2007-11-29,1.96,20.41,8.60,26.00,17.00
2007-11-30,1.23,20.98,8.30,27.10,18.20
2007-12-01,1.61,21.68,8.00,28.60,18.00
2007-12-02,2.17,22.63,8.90,31.00,19.00
2007-12-03,2.08,24.02,8.60,32.30,20.90
2007-12-04,1.26,23.81,14.40,32.30,18.90
2007-12-05,1.27,25.70,7.60,33.20,20.30
2007-12-06,1.40,27.40,7.90,34.50,22.40
2007-12-07,1.25,23.35,7.90,27.50,21.70
2007-12-08,1.15,25.17,5.90,31.50,21.00
2007-12-09,1.35,25.74,6.30,32.30,22.20
2007-12-10,1.58,27.08,8.80,32.80,22.70
2007-12-11,1.80,27.75,9.30,34.50,22.40
2007-12-12,1.78,25.44,10.20,33.50,19.40
2007-12-13,1.88,20.90,6.40,22.90,19.40
2007-12-14,2.26,21.11,7.80,24.00,19.90
2007-12-15,2.20,23.26,7.60,28.20,19.60
2007-12-16,1.52,23.08,9.40,30.40,17.30
2007-12-17,1.83,22.13,9.20,27.60,17.40
2007-12-18,1.65,23.57,7.10,30.10,19.60
2007-12-19,1.50,22.07,7.30,27.20,18.70
2007-12-20,1.07,22.49,6.80,24.40,20.80
2007-12-21,,,,,
2007-12-22,0.00,20.55,3.10,20.70,20.20
2007-12-23,0.88,22.41,6.00,27.50,20.40
2007-12-24,1.25,23.05,8.20,27.20,20.10
2007-12-25,2.07,24.30,9.90,29.40,20.10
2007-12-26,2.19,26.07,8.40,31.80,21.50
2007-12-27,2.24,26.27,7.90,32.00,21.70
2007-12-28,1.46,26.08,8.70,32.70,20.80
2007-12-29,2.05,26.32,8.10,32.90,20.90
2007-12-30,1.97,26.68,8.80,34.00,21.20
2007-12-31,1.67,27.50,7.80,35.20,21.60
2008-01-01,1.27,26.43,6.80,33.30,20.80
2008-01-02,1.40,25.74,7.00,32.60,21.90
2008-01-03,2.04,25.66,8.70,32.30,20.00
2008-01-04,2.05,26.26,8.50,33.30,21.40
2008-01-05,1.65,25.12,8.00,32.00,20.30
2008-01-06,1.07,22.45,10.40,27.60,20.00
2008-01-07,1.10,22.74,7.30,27.90,20.10
2008-01-08,1.16,23.00,7.90,30.20,19.10
2008-01-09,1.35,23.69,8.30,30.30,20.10
2008-01-10,1.15,23.65,18.50,33.30,20.00
2008-01-11,2.29,25.06,9.10,33.70,20.30
2008-01-12,1.83,24.42,8.30,32.00,20.60
2008-01-13,0.47,23.14,4.20,27.00,21.10
2008-01-14,1.79,24.73,8.90,29.90,21.30
2008-01-15,1.98,23.57,11.20,29.50,19.10
2008-01-16,2.23,24.76,10.80,30.50,20.00
2008-01-17,2.01,25.01,8.90,34.60,20.80
2008-01-18,1.08,24.46,7.20,31.60,20.40
2008-01-19,1.81,26.72,9.20,34.10,22.00
2008-01-20,1.32,23.97,9.90,31.90,21.60
2008-01-21,2.08,20.58,6.40,23.10,19.10
2008-01-22,1.71,18.95,5.60,20.90,17.20
2008-01-23,1.74,19.83,5.60,21.10,17.90
2008-01-24,1.31,22.01,4.80,25.10,19.00
2008-01-25,1.62,21.85,7.80,26.20,19.70
2008-01-26,1.52,20.45,7.10,23.90,18.70
2008-01-27,1.38,21.00,6.60,24.20,18.80
2008-01-28,0.82,21.38,4.60,23.30,19.10
2008-01-29,0.99,22.27,4.90,26.50,19.40
2008-01-30,1.89,22.81,7.30,28.00,18.90
2008-01-31,1.38,23.84,6.40,30.50,19.80
2008-02-01,1.57,24.30,7.10,32.80,18.90
2008-02-02,1.64,24.65,19.00,33.50,20.30
2008-02-03,0.70,22.64,4.80,24.00,21.60
2008-02-04,1.87,21.47,7.60,22.40,20.50
2008-02-05,1.49,23.96,6.00,27.30,20.20
2008-02-06,0.85,21.49,5.40,23.90,20.00
2008-02-07,1.78,23.56,8.80,27.10,20.10
2008-02-08,1.77,24.25,6.60,30.10,21.00
2008-02-09,1.47,25.14,7.00,30.80,21.30
2008-02-10,1.57,25.71,11.50,33.30,19.60
2008-02-11,1.45,27.69,6.50,32.40,21.10
2008-02-12,1.54,26.04,13.80,34.50,19.70
2008-02-13,1.34,24.83,18.00,33.60,18.60
2008-02-14,1.27,24.81,9.00,33.60,18.70
2008-02-15,1.07,25.73,6.70,32.10,21.20
2008-02-16,1.31,24.58,7.40,30.70,20.00
2008-02-17,2.02,25.70,9.40,31.60,21.60
2008-02-18,0.86,23.32,24.50,31.90,18.80
2008-02-19,0.74,21.93,8.60,30.10,18.10
2008-02-20,1.14,23.73,7.80,32.40,18.80
2008-02-21,1.42,22.64,8.80,26.10,20.40
2008-02-22,0.91,23.44,10.20,30.60,20.40
2008-02-23,0.57,24.35,5.80,30.80,21.60
2008-02-24,0.48,22.80,6.40,29.40,20.80
2008-02-25,1.06,22.80,7.60,28.80,19.50
2008-02-26,1.85,22.12,7.90,27.00,19.80
2008-02-27,1.84,23.36,8.90,28.60,20.10
2008-02-28,1.00,21.78,6.10,28.70,16.70
2008-02-29,1.50,22.62,8.10,28.90,17.80
2008-03-01,2.27,22.55,8.50,25.70,19.40
2008-03-02,1.69,25.99,6.40,32.50,22.70
2008-03-03,0.85,24.86,6.70,33.70,19.50
2008-03-04,0.86,24.82,7.60,33.20,18.90
2008-03-05,0.90,24.10,6.90,33.00,18.30
2008-03-06,1.23,24.20,8.90,31.90,19.10
2008-03-07,1.34,25.10,8.90,31.50,21.60
2008-03-08,1.88,24.36,8.90,30.90,19.70
2008-03-09,1.51,24.20,7.30,31.60,19.30
2008-03-10,1.12,24.94,6.40,31.30,20.90
2008-03-11,2.03,24.75,11.90,30.40,21.00
2008-03-12,1.37,23.13,12.40,31.10,20.90
2008-03-13,1.25,24.38,5.60,30.80,21.40
2008-03-14,1.58,20.02,7.40,22.80,18.00
2008-03-15,1.11,18.43,9.00,19.70,17.90
2008-03-16,0.94,20.41,5.50,23.80,18.10
2008-03-17,1.32,22.88,7.10,30.10,20.10
2008-03-18,0.85,23.83,5.50,31.40,19.30
2008-03-19,0.89,24.56,6.40,29.70,20.70
2008-03-20,1.08,24.07,7.10,30.00,20.00
2008-03-21,1.17,23.93,5.90,30.10,19.90
2008-03-22,1.47,24.18,9.40,30.70,20.20
2008-03-23,1.28,24.11,7.70,30.30,20.70
2008-03-24,1.19,23.92,8.70,30.40,21.40
2008-03-25,1.31,22.87,7.90,27.10,21.40
2008-03-26,0.95,23.02,6.90,28.40,20.30
2008-03-27,0.99,22.10,7.70,27.60,19.40
2008-03-28,1.08,22.90,5.60,30.20,18.20
2008-03-29,1.32,21.65,9.20,29.30,17.20
2008-03-30,1.91,21.40,11.20,24.90,19.40
2008-03-31,0.80,20.29,6.60,26.10,15.90
2008-04-01,1.07,19.60,6.60,26.80,14.20
2008-04-02,1.60,21.61,8.20,29.10,16.50
2008-04-03,0.98,22.87,7.80,27.80,20.40
2008-04-04,0.66,21.33,7.30,24.50,19.60
2008-04-05,1.51,20.16,6.20,21.90,19.30
2008-04-06,0.49,20.27,4.20,21.90,19.10
2008-04-07,1.30,22.28,8.30,25.80,20.60
2008-04-08,0.61,22.51,5.20,27.70,20.70
2008-04-09,0.18,21.70,3.60,22.50,21.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.45,23.49,6.10,26.10,20.40
2008-04-19,0.98,21.03,5.70,24.30,18.40
2008-04-20,0.76,22.45,5.20,25.50,20.70
2008-04-21,1.00,23.02,7.20,27.50,20.80
2008-04-22,1.01,21.69,7.60,26.40,18.80
2008-04-23,1.20,21.73,7.40,28.80,17.70
2008-04-24,0.57,20.80,4.40,28.10,16.20
2008-04-25,0.69,21.45,5.60,28.30,17.20
2008-04-26,0.71,20.98,6.40,27.90,15.60
2008-04-27,0.65,22.10,6.10,30.10,17.90
2008-04-28,0.95,20.90,6.10,29.20,14.20
2008-04-29,0.99,22.92,6.00,29.50,17.80
2008-04-30,1.82,20.88,9.00,24.10,17.70
2008-05-01,1.96,18.52,6.90,21.10,16.80
2008-05-02,1.31,19.18,8.00,21.80,17.50
2008-05-03,1.55,21.09,8.40,24.90,18.50
2008-05-04,1.06,21.76,5.10,27.90,19.20
2008-05-05,1.17,21.15,6.10,27.70,18.60
2008-05-06,1.35,19.26,7.10,24.20,15.90
2008-05-07,0.90,18.05,6.30,23.60,14.10
2008-05-08,0.81,16.63,5.20,24.40,11.80
2008-05-09,0.98,18.25,6.40,23.30,15.50
2008-05-10,0.95,17.18,6.20,21.00,14.60
2008-05-11,1.13,17.49,6.50,20.40,15.60
2008-05-12,0.80,17.35,5.40,21.70,13.70
2008-05-13,0.77,18.94,4.90,24.40,15.80
2008-05-14,0.73,18.49,5.50,24.80,13.30
2008-05-15,1.09,19.06,6.70,25.70,14.90
2008-05-16,0.90,19.22,6.50,25.10,15.80
2008-05-17,0.41,19.27,4.30,22.40,16.80
2008-05-18,1.34,20.02,8.40,25.00,16.90
2008-05-19,0.90,19.96,5.60,27.30,15.10
2008-05-20,0.45,19.42,4.00,27.30,15.50
