data,v_vento,t_med,v_rajada,t_max,t_min
2010-11-18,3.00,19.35,12.20,25.60,15.90
2010-11-19,2.20,18.74,9.60,26.50,14.20
2010-11-20,2.42,20.98,12.00,27.90,14.30
2010-11-21,2.18,18.74,9.00,22.90,16.20
2010-11-22,2.89,20.12,10.80,23.50,17.00
2010-11-23,2.64,18.96,8.40,23.40,15.60
2010-11-24,1.55,19.72,8.20,23.20,16.60
2010-11-25,2.38,20.81,9.90,27.30,16.70
2010-11-26,2.92,18.58,14.80,26.10,15.90
2010-11-27,3.34,18.21,10.80,21.60,15.90
2010-11-28,1.90,18.73,7.30,25.50,12.70
2010-11-29,2.64,20.28,9.50,25.50,16.30
2010-11-30,2.33,21.55,9.50,27.00,16.70
2010-12-01,2.01,20.12,9.10,26.00,16.80
2010-12-02,1.77,19.53,8.70,22.20,17.50
2010-12-03,2.33,21.64,9.80,27.70,19.10
2010-12-04,2.67,21.20,10.10,25.00,18.50
2010-12-05,2.15,21.22,7.60,27.10,18.00
2010-12-06,2.25,19.76,7.70,22.80,17.70
2010-12-07,1.43,20.01,6.70,24.20,17.20
2010-12-08,2.48,21.56,12.20,27.70,18.00
2010-12-09,3.34,19.66,12.00,22.80,17.30
2010-12-10,2.08,18.83,7.30,22.20,15.40
2010-12-11,2.14,20.72,8.30,26.90,17.30
2010-12-12,1.96,21.03,9.50,28.30,17.40
2010-12-13,2.28,21.83,14.50,29.70,17.00
2010-12-14,2.24,20.49,9.70,27.00,18.40
2010-12-15,1.71,20.12,6.40,25.50,17.90
2010-12-16,2.31,20.47,11.70,25.20,17.50
2010-12-17,1.99,20.26,7.30,26.30,15.90
2010-12-18,2.01,19.33,8.40,27.60,13.90
2010-12-19,1.16,18.70,6.20,26.20,12.70
2010-12-20,1.38,20.04,6.60,27.90,12.60
2010-12-21,1.35,19.86,7.20,28.30,13.00
2010-12-22,1.98,19.81,10.00,26.40,16.10
2010-12-23,2.16,19.12,8.50,26.20,15.90
2010-12-24,1.17,18.23,6.60,20.30,17.40
2010-12-25,1.61,21.86,6.70,24.90,18.90
2010-12-26,1.97,21.08,7.10,27.10,18.30
2010-12-27,2.57,19.12,9.20,23.30,16.40
2010-12-28,2.48,18.63,11.90,21.40,16.80
2010-12-29,3.62,17.95,9.40,20.90,17.00
2010-12-30,2.87,17.33,8.40,22.70,13.20
2010-12-31,1.25,16.99,4.70,21.00,13.10
2011-01-01,2.87,18.11,11.00,19.30,17.50
2011-01-02,3.80,19.17,12.70,21.30,17.70
2011-01-03,3.34,19.11,10.30,20.00,17.80
2011-01-04,3.40,19.46,9.60,21.00,18.50
2011-01-05,3.40,19.65,12.20,20.90,18.60
2011-01-06,2.58,19.80,7.80,22.40,18.40
2011-01-07,2.58,20.13,6.90,25.20,17.40
2011-01-08,2.38,20.56,7.90,25.90,15.60
2011-01-09,2.20,19.64,8.90,25.70,14.10
2011-01-10,2.31,20.85,8.40,28.80,14.40
2011-01-11,2.83,19.10,13.40,23.00,17.40
2011-01-12,3.32,20.50,13.30,24.50,16.20
2011-01-13,3.28,20.41,11.50,21.80,19.00
2011-01-14,2.49,20.11,10.30,23.20,18.90
2011-01-15,1.51,19.09,6.80,23.50,16.60
2011-01-16,2.29,20.09,9.80,22.70,18.20
2011-01-17,2.61,20.99,10.60,26.70,17.60
2011-01-18,1.53,20.21,10.50,27.50,17.00
2011-01-19,1.83,20.75,7.10,28.20,15.30
2011-01-20,2.19,21.58,9.20,29.60,16.20
2011-01-21,1.43,20.51,6.30,28.90,12.10
2011-01-22,2.21,20.70,6.60,27.20,14.60
2011-01-23,1.75,20.90,7.10,27.90,15.00
2011-01-24,1.56,19.68,6.60,25.70,13.30
2011-01-25,2.35,19.35,9.00,25.80,12.50
2011-01-26,2.39,20.16,7.40,26.90,14.80
2011-01-27,2.22,21.02,8.10,27.60,15.90
2011-01-28,1.94,21.35,7.50,28.40,15.20
2011-01-29,1.52,21.28,6.70,29.70,13.30
2011-01-30,1.98,20.95,8.70,27.30,14.50
2011-01-31,1.51,20.68,8.70,27.70,15.00
2011-02-01,2.06,21.56,10.10,27.90,17.50
2011-02-02,1.69,21.18,6.40,28.80,15.70
2011-02-03,1.59,20.98,6.30,27.20,16.20
2011-02-04,1.63,19.82,8.70,26.80,14.10
2011-02-05,1.92,20.36,7.50,27.90,13.80
2011-02-06,2.08,20.55,8.50,29.10,14.20
2011-02-07,1.41,20.21,6.60,29.10,13.40
2011-02-08,2.25,20.94,8.50,27.40,15.10
2011-02-09,2.75,21.50,8.30,27.80,17.60
2011-02-10,2.03,20.99,8.50,29.30,14.90
2011-02-11,1.55,20.93,8.60,29.10,15.90
2011-02-12,1.39,20.33,6.50,29.00,13.70
2011-02-13,2.12,19.94,8.30,27.70,14.30
2011-02-14,2.05,21.00,8.00,30.00,14.00
2011-02-15,1.41,19.23,7.10,29.00,11.50
2011-02-16,1.51,20.69,7.20,27.50,13.50
2011-02-17,2.19,20.14,6.10,26.40,17.40
2011-02-18,2.56,20.65,7.10,27.30,14.90
2011-02-19,1.96,18.92,12.00,28.10,12.40
2011-02-20,1.66,19.43,8.80,28.70,12.80
2011-02-21,1.92,20.17,12.10,29.20,15.50
2011-02-22,1.76,20.31,9.00,29.10,12.60
2011-02-23,2.16,20.00,11.40,27.30,16.80
2011-02-24,1.83,19.74,6.80,24.40,15.60
2011-02-25,1.63,19.85,7.50,25.20,16.20
2011-02-26,1.49,19.64,5.80,25.00,15.10
2011-02-27,2.13,21.23,9.40,27.10,17.90
2011-02-28,1.48,19.73,7.60,24.50,17.10
2011-03-01,3.08,19.09,8.60,22.90,17.10
2011-03-02,1.62,17.77,6.70,21.50,15.40
2011-03-03,1.38,17.21,7.30,20.30,15.90
2011-03-04,1.89,17.48,7.40,23.40,15.40
2011-03-05,0.70,17.10,4.30,20.40,15.80
2011-03-06,1.20,17.55,5.30,21.50,16.00
2011-03-07,1.61,17.49,6.80,19.90,15.70
2011-03-08,1.83,18.35,8.00,22.30,16.50
2011-03-09,2.50,18.90,8.90,23.20,16.60
2011-03-10,1.99,19.42,7.80,24.10,16.00
2011-03-11,1.82,19.46,8.80,24.20,14.60
2011-03-12,1.49,19.09,7.60,25.80,14.80
2011-03-13,1.99,20.10,7.70,23.80,18.30
2011-03-14,2.67,19.45,10.60,23.20,18.10
2011-03-15,3.78,19.81,10.70,22.80,18.50
2011-03-16,2.62,19.12,11.20,22.80,17.00
2011-03-17,2.20,18.73,9.30,23.20,15.70
2011-03-18,1.59,19.10,7.80,25.60,13.30
2011-03-19,2.89,19.26,12.50,24.40,13.90
2011-03-20,1.82,17.16,7.80,23.60,11.80
2011-03-21,1.26,16.08,7.10,22.80,10.70
2011-03-22,1.40,17.07,7.00,21.60,13.20
2011-03-23,2.48,18.42,7.70,21.80,16.30
2011-03-24,2.06,19.34,7.50,25.50,14.60
2011-03-25,1.79,19.04,8.40,27.70,13.10
2011-03-26,1.17,18.89,8.10,26.80,13.50
2011-03-27,1.56,19.67,7.90,28.10,14.40
2011-03-28,1.44,19.96,6.60,28.00,14.40
2011-03-29,2.00,19.44,8.70,27.40,16.50
2011-03-30,2.05,19.73,7.50,25.30,17.40
2011-03-31,3.22,18.83,10.70,22.60,17.60
2011-04-01,2.56,19.00,8.10,22.70,15.80
2011-04-02,1.80,19.23,7.60,26.40,15.10
2011-04-03,2.26,18.48,10.60,24.70,17.00
2011-04-04,1.83,19.09,8.20,23.20,17.10
2011-04-05,2.60,19.98,10.60,25.60,17.30
2011-04-06,3.25,17.79,8.80,21.70,15.20
2011-04-07,1.59,17.02,7.30,22.30,13.10
2011-04-08,1.65,16.54,7.20,22.00,12.90
2011-04-09,2.19,18.20,9.40,24.20,12.80
2011-04-10,2.28,18.04,8.40,22.90,14.30
2011-04-11,2.17,19.46,8.60,24.60,14.90
2011-04-12,1.68,18.82,7.00,25.60,12.80
2011-04-13,2.42,20.29,8.20,24.80,16.90
2011-04-14,1.29,19.26,6.40,27.30,13.40
2011-04-15,1.15,19.08,6.30,27.30,13.60
2011-04-16,1.50,17.43,7.40,24.40,12.30
2011-04-17,1.12,16.77,6.10,24.80,10.30
2011-04-18,1.34,17.72,6.80,25.30,12.10
2011-04-19,1.37,17.23,7.60,25.70,11.00
2011-04-20,1.39,16.58,6.20,24.10,8.30
2011-04-21,2.11,18.10,7.60,22.10,14.40
2011-04-22,1.96,18.26,7.20,24.60,13.40
2011-04-23,1.67,17.37,9.00,25.20,11.10
2011-04-24,1.88,16.16,9.10,24.30,9.90
2011-04-25,1.86,17.31,9.20,25.00,11.80
2011-04-26,2.72,15.95,10.10,17.10,14.20
2011-04-27,2.99,15.38,8.90,18.70,12.70
2011-04-28,0.93,14.83,4.60,19.20,10.70
2011-04-29,2.05,17.52,6.20,20.50,13.80
2011-04-30,1.42,16.52,6.90,23.00,11.80
2011-05-01,1.79,17.70,8.20,24.90,12.20
2011-05-02,2.34,18.32,9.10,25.20,13.00
2011-05-03,3.37,15.24,10.00,17.30,13.60
2011-05-04,2.12,16.61,8.80,21.00,13.80
2011-05-05,1.91,16.68,8.40,21.10,13.70
2011-05-06,1.71,15.62,10.00,22.60,10.80
2011-05-07,2.58,14.75,8.90,20.30,9.60
2011-05-08,1.55,14.66,6.30,23.10,9.40
2011-05-09,2.25,13.28,11.00,20.40,6.90
2011-05-10,2.14,16.00,7.20,18.30,13.60
2011-05-11,1.55,16.16,7.90,20.70,12.60
2011-05-12,2.08,15.53,10.00,21.10,10.80
2011-05-13,3.35,15.45,10.60,17.80,13.30
2011-05-14,2.25,13.20,8.60,15.10,9.80
2011-05-15,2.11,13.38,9.90,19.70,8.20
2011-05-16,3.74,14.47,12.00,16.40,12.80
2011-05-17,3.66,12.05,10.80,13.80,10.70
2011-05-18,2.79,12.30,10.00,16.80,10.30
2011-05-19,1.65,12.66,7.80,18.10,8.80
2011-05-20,1.19,12.70,4.80,17.70,9.50
2011-05-21,1.34,12.09,5.70,18.10,7.10
2011-05-22,1.52,11.27,8.20,18.50,3.80
2011-05-23,2.03,13.38,7.70,20.40,6.40
2011-05-24,1.28,10.83,6.90,20.20,3.00
2011-05-25,1.38,11.67,7.00,20.90,4.90
2011-05-26,1.24,11.59,6.80,22.00,2.80
2011-05-27,3.17,13.73,10.50,16.80,11.50
2011-05-28,4.04,12.42,12.20,14.70,11.00
2011-05-29,4.13,10.97,10.10,11.80,9.90
2011-05-30,3.22,12.22,10.70,16.00,8.50
2011-05-31,1.91,12.54,8.70,18.60,9.20
2011-06-01,2.00,14.58,8.10,20.10,10.00
2011-06-02,1.49,14.68,6.80,19.80,10.90
2011-06-03,2.14,15.70,8.30,21.30,10.70
2011-06-04,3.65,14.39,15.30,17.10,11.30
2011-06-05,3.33,9.68,13.60,13.50,5.40
2011-06-06,2.05,8.68,9.10,16.70,1.00
2011-06-07,4.06,13.27,17.50,16.30,10.10
2011-06-08,3.03,15.12,13.50,19.90,7.70
2011-06-09,2.97,12.01,12.20,20.70,5.70
2011-06-10,2.60,13.47,10.00,17.80,11.60
2011-06-11,3.33,12.32,9.40,16.00,10.00
2011-06-12,1.99,11.42,8.30,16.60,6.80
2011-06-13,2.25,12.75,7.20,19.60,8.00
2011-06-14,2.93,11.29,10.60,15.90,4.20
2011-06-15,2.23,12.60,8.90,15.10,11.10
2011-06-16,1.73,10.79,7.70,16.30,5.60
2011-06-17,2.31,13.26,9.30,19.90,7.70
2011-06-18,1.49,13.27,8.70,20.80,6.90
2011-06-19,0.91,12.08,5.80,21.70,3.70
2011-06-20,1.76,13.45,8.40,20.80,8.20
2011-06-21,2.28,14.31,11.00,23.60,7.10
2011-06-22,3.20,14.88,11.10,17.70,12.30
2011-06-23,1.30,14.16,5.40,19.80,8.80
2011-06-24,1.69,14.99,5.70,22.00,10.60
2011-06-25,1.67,12.79,7.70,20.80,7.20
2011-06-26,2.61,14.43,9.80,19.50,8.90
2011-06-27,2.78,13.85,8.00,16.40,10.50
2011-06-28,2.34,11.19,7.90,15.70,9.50
2011-06-29,2.58,12.71,9.70,14.30,10.20
2011-06-30,3.05,15.52,8.30,20.40,11.50
2011-07-01,2.25,15.05,7.40,21.90,9.90
2011-07-02,1.22,13.05,6.10,22.20,6.10
2011-07-03,1.29,13.73,5.80,23.30,6.50
2011-07-04,4.93,12.37,12.60,15.20,9.70
2011-07-05,3.02,11.45,9.60,14.30,9.30
2011-07-06,2.01,13.21,8.80,19.90,8.70
2011-07-07,3.12,11.30,10.90,12.40,9.40
2011-07-08,3.30,10.18,8.90,13.10,7.10
2011-07-09,2.54,9.98,9.30,15.50,3.20
2011-07-10,3.78,12.51,10.60,18.30,6.90
2011-07-11,1.00,10.05,5.10,22.70,3.00
2011-07-12,1.18,9.79,7.00,21.70,0.50
2011-07-13,2.02,10.75,9.30,19.40,3.50
2011-07-14,1.11,10.11,6.60,22.30,0.80
2011-07-15,1.04,10.22,6.80,22.30,1.20
2011-07-16,2.15,12.11,8.70,20.40,5.20
2011-07-17,1.46,13.87,6.20,22.50,7.70
2011-07-18,1.70,14.47,8.20,22.80,6.90
2011-07-19,1.63,14.05,8.30,24.00,8.00
2011-07-20,2.30,15.40,8.10,20.40,11.40
2011-07-21,3.80,16.38,11.50,22.20,10.90
2011-07-22,1.75,13.07,12.00,25.40,5.40
2011-07-23,3.24,14.16,10.80,15.40,12.50
2011-07-24,1.52,11.85,6.40,18.00,7.20
2011-07-25,2.63,11.13,9.50,17.40,3.20
2011-07-26,2.98,13.68,9.30,19.20,9.10
2011-07-27,1.93,13.37,6.80,22.10,6.20
2011-07-28,1.62,12.32,9.80,19.50,6.80
2011-07-29,2.01,13.38,10.40,23.20,7.50
2011-07-30,2.94,16.02,12.00,25.10,10.40
2011-07-31,2.06,16.05,7.90,22.30,10.60
2011-08-01,3.12,17.49,10.90,23.50,13.30
2011-08-02,3.28,19.16,15.00,25.30,13.00
2011-08-03,2.79,19.34,17.50,25.30,12.90
2011-08-04,4.27,11.34,14.70,18.30,7.00
2011-08-05,2.70,10.27,8.30,16.10,5.20
2011-08-06,4.00,15.44,12.80,22.20,11.70
2011-08-07,1.11,15.59,6.10,26.10,7.50
2011-08-08,1.33,15.19,6.90,26.20,5.60
2011-08-09,1.80,16.50,8.80,26.10,8.40
2011-08-10,3.73,15.26,13.00,18.60,13.30
2011-08-11,2.22,13.78,10.20,18.60,10.10
2011-08-12,2.55,13.43,9.60,18.60,8.60
2011-08-13,1.99,13.79,8.60,25.30,4.50
2011-08-14,2.66,13.73,9.90,25.00,4.10
2011-08-15,2.58,16.20,9.10,21.30,11.40
2011-08-16,2.80,15.62,10.30,22.90,10.40
2011-08-17,3.09,16.52,9.50,24.50,9.60
2011-08-18,1.25,13.03,7.70,24.30,3.80
2011-08-19,3.12,16.65,12.80,23.80,10.30
2011-08-20,3.98,18.25,11.10,26.80,12.00
2011-08-21,4.91,11.63,11.70,15.20,9.90
2011-08-22,2.08,12.47,7.30,16.40,9.60
2011-08-23,3.58,14.88,10.70,19.70,12.30
2011-08-24,2.92,16.21,9.20,23.30,11.80
2011-08-25,2.22,16.85,8.40,21.70,12.80
2011-08-26,3.08,16.01,10.10,21.00,11.60
2011-08-27,2.52,15.71,9.00,20.30,11.60
2011-08-28,3.32,16.08,10.10,22.10,11.80
2011-08-29,3.45,17.51,11.40,25.90,11.00
2011-08-30,3.23,18.53,9.90,27.50,11.60
2011-08-31,3.34,14.73,13.70,21.90,9.60
2011-09-01,4.75,9.64,18.00,12.00,8.50
2011-09-02,4.62,9.48,13.10,12.70,7.90
2011-09-03,2.43,10.24,8.30,16.30,4.60
2011-09-04,0.45,10.58,2.60,23.30,-1.10
2011-09-05,,11.79,,26.10,-0.10
2011-09-06,,11.57,,26.40,0.40
2011-09-07,,15.93,,25.80,8.30
2011-09-08,,16.91,,26.10,9.00
2011-09-09,,18.48,,28.30,11.10
2011-09-10,,17.11,,24.70,12.00
2011-09-11,,17.92,,25.20,13.60
2011-09-12,,14.14,,17.30,12.60
2011-09-13,,16.89,,24.70,13.50
2011-09-14,,15.65,,20.60,13.70
2011-09-15,,13.96,,20.10,9.70
2011-09-16,,13.95,,19.40,10.10
2011-09-17,,13.00,,19.10,8.80
2011-09-18,,13.79,,19.30,10.50
2011-09-19,,13.65,,19.40,9.30
2011-09-20,,14.22,,23.20,8.60
2011-09-21,,14.43,,25.40,6.30
2011-09-22,,17.82,,25.10,11.90
2011-09-23,,18.36,,26.50,11.00
2011-09-24,,15.88,,20.30,13.10
2011-09-25,,11.75,,14.90,9.90
2011-09-26,,12.07,,19.60,6.90
2011-09-27,,14.76,,24.20,10.00
2011-09-28,,13.12,,23.60,6.00
2011-09-29,,16.83,,21.70,14.00
2011-09-30,,18.65,,27.90,12.50
2011-10-01,,18.23,,29.60,9.30
2011-10-02,,18.40,,29.90,11.30
2011-10-03,,15.51,,17.30,14.60
2011-10-04,2.72,14.77,8.00,18.40,13.10
2011-10-05,2.50,15.43,10.10,20.40,10.20
2011-10-06,2.72,17.45,8.10,22.70,14.20
2011-10-07,1.92,15.98,7.80,23.20,8.70
2011-10-08,2.52,18.42,10.30,24.70,11.80
2011-10-09,3.42,18.67,10.50,24.80,14.40
2011-10-10,2.72,20.42,10.40,25.80,15.40
2011-10-11,1.87,17.41,12.20,20.20,14.20
2011-10-12,2.03,18.28,8.40,25.00,13.90
2011-10-13,2.33,18.67,8.80,23.40,13.80
2011-10-14,2.94,18.78,8.80,20.10,18.10
2011-10-15,2.38,18.96,7.90,22.10,14.60
2011-10-16,2.88,18.67,10.80,26.40,14.60
2011-10-17,3.77,15.77,10.40,16.50,14.90
2011-10-18,3.45,13.61,15.70,15.90,11.30
2011-10-19,2.48,11.57,7.00,15.70,6.50
2011-10-20,2.15,12.39,9.20,17.60,8.70
2011-10-21,1.99,12.84,7.60,18.10,8.20
2011-10-22,2.94,13.78,10.00,14.90,12.50
2011-10-23,2.57,15.20,7.10,18.30,13.50
2011-10-24,2.73,15.58,7.50,20.00,13.10
2011-10-25,3.47,17.69,10.50,21.70,14.40
2011-10-26,3.80,19.17,11.00,24.10,17.00
2011-10-27,2.08,20.10,10.50,26.90,15.20
2011-10-28,3.74,20.19,11.70,26.90,15.70
2011-10-29,1.48,18.67,7.40,26.90,9.60
2011-10-30,3.43,19.20,12.90,26.70,15.40
2011-10-31,5.17,11.47,16.40,15.90,9.60
2011-11-01,3.61,10.74,16.00,13.80,9.10
2011-11-02,3.81,11.25,10.80,16.00,9.00
2011-11-03,3.30,11.38,10.80,17.10,4.90
2011-11-04,2.30,13.14,9.70,19.90,8.30
2011-11-05,2.25,15.07,9.00,22.20,9.90
2011-11-06,1.91,16.14,8.60,24.30,9.20
2011-11-07,2.01,16.50,7.80,23.60,11.20
2011-11-08,2.23,16.70,8.20,22.50,11.60
2011-11-09,2.25,17.50,7.90,24.80,11.30
2011-11-10,2.03,18.08,8.80,26.30,10.40
2011-11-11,2.13,18.40,10.30,26.70,11.70
2011-11-12,2.80,18.02,11.60,24.00,12.80
2011-11-13,1.75,18.47,6.80,22.50,15.70
2011-11-14,3.03,18.17,17.60,21.60,15.50
2011-11-15,5.12,17.74,15.10,19.90,16.10
2011-11-16,4.00,16.19,13.40,20.00,13.20
2011-11-17,3.92,13.22,11.40,15.70,10.70
2011-11-18,2.66,13.12,8.40,17.80,10.90
2011-11-19,1.33,13.38,5.90,16.60,12.10
2011-11-20,1.70,14.82,7.20,21.10,8.20
2011-11-21,2.62,16.94,8.60,21.40,14.40
2011-11-22,3.46,18.84,9.90,23.10,16.90
2011-11-23,3.47,17.55,10.40,19.50,14.70
2011-11-24,2.73,16.58,8.90,22.40,13.40
2011-11-25,1.61,17.00,7.20,24.50,9.40
2011-11-26,3.03,18.52,7.80,19.40,16.20
2011-11-27,2.60,16.52,10.60,18.30,15.00
2011-11-28,3.74,15.88,12.00,17.30,13.70
2011-11-29,3.50,15.98,9.70,18.50,14.10
2011-11-30,3.62,17.85,11.80,20.80,15.40
2011-12-01,3.92,19.89,16.40,25.90,16.70
2011-12-02,3.62,16.07,12.40,19.90,12.70
2011-12-03,2.24,15.10,7.30,22.10,11.40
2011-12-04,1.73,16.82,5.90,20.30,14.70
2011-12-05,1.98,18.39,7.10,23.20,15.50
2011-12-06,1.84,19.07,7.30,24.10,15.20
2011-12-07,2.10,19.21,6.60,22.10,16.90
2011-12-08,2.13,18.96,14.00,24.00,16.40
2011-12-09,3.48,18.79,9.80,20.80,17.40
2011-12-10,3.63,17.56,13.10,21.00,14.60
2011-12-11,3.79,16.00,12.80,19.90,13.90
2011-12-12,2.13,18.49,8.60,24.50,15.00
2011-12-13,2.14,19.45,8.40,26.70,16.70
2011-12-14,2.94,19.88,11.60,24.50,17.40
2011-12-15,4.53,18.48,13.20,19.40,17.50
2011-12-16,4.38,19.13,12.10,22.40,17.10
2011-12-17,3.62,19.99,12.80,23.00,17.80
2011-12-18,3.55,18.54,9.90,21.50,16.20
2011-12-19,3.20,18.52,8.80,20.90,17.40
2011-12-20,2.63,20.73,8.40,27.00,16.80
2011-12-21,1.38,19.10,8.00,27.90,11.90
2011-12-22,1.24,17.67,7.50,27.20,10.20
2011-12-23,2.23,19.55,8.80,26.20,13.10
2011-12-24,2.64,19.92,9.70,26.80,15.70
2011-12-25,1.91,19.05,8.30,26.20,13.90
2011-12-26,1.81,17.92,7.70,21.30,16.70
2011-12-27,1.67,18.17,7.40,21.70,15.70
2011-12-28,2.84,18.43,14.10,24.60,15.60
2011-12-29,2.15,15.84,9.50,17.70,14.60
2011-12-30,2.23,18.07,8.50,22.70,15.40
2011-12-31,2.42,18.90,7.50,21.70,16.70
2012-01-01,4.10,19.02,15.00,20.00,17.80
2012-01-02,3.30,18.07,11.00,19.50,15.40
2012-01-03,2.51,17.38,9.20,23.10,14.10
2012-01-04,1.57,17.00,8.00,23.20,13.30
2012-01-05,1.85,17.88,8.10,24.40,11.90
2012-01-06,2.49,18.78,9.80,22.90,15.70
2012-01-07,2.81,18.35,10.40,25.10,15.80
2012-01-08,2.03,17.18,7.70,19.80,15.20
2012-01-09,3.79,16.78,13.40,19.00,15.70
2012-01-10,3.32,18.49,9.60,21.50,15.80
2012-01-11,2.35,18.44,7.50,22.60,14.40
2012-01-12,2.72,19.09,8.80,24.00,15.90
2012-01-13,2.59,19.76,9.50,24.20,16.70
2012-01-14,4.14,21.47,10.80,25.50,18.00
2012-01-15,3.28,21.13,17.30,27.10,16.70
2012-01-16,2.09,19.75,11.20,27.10,15.50
2012-01-17,1.86,20.03,8.40,26.00,13.20
2012-01-18,1.78,19.20,7.90,27.30,12.90
2012-01-19,1.94,18.76,8.10,24.50,13.30
2012-01-20,2.71,19.48,9.40,25.60,15.40
2012-01-21,2.01,18.53,8.40,25.20,13.00
2012-01-22,1.64,19.35,7.80,25.90,12.40
2012-01-23,2.20,20.34,8.60,26.50,14.30
2012-01-24,2.99,20.53,9.60,26.00,16.10
2012-01-25,3.05,20.84,8.90,26.10,17.30
2012-01-26,2.97,19.27,10.60,26.30,14.70
2012-01-27,2.56,17.78,7.70,21.40,16.20
2012-01-28,2.19,17.31,9.20,21.40,15.50
2012-01-29,1.47,16.11,9.20,18.70,15.00
2012-01-30,2.03,16.87,7.00,21.90,13.10
2012-01-31,2.26,17.29,8.20,20.60,14.70
2012-02-01,2.89,18.86,9.00,24.40,13.80
2012-02-02,2.27,19.66,7.70,24.50,15.10
2012-02-03,2.14,18.77,8.30,25.50,14.50
2012-02-04,2.56,18.82,9.70,25.40,12.70
2012-02-05,2.20,19.60,9.00,26.10,14.00
2012-02-06,1.77,19.78,7.80,26.50,13.20
2012-02-07,1.64,20.80,8.20,28.60,13.70
2012-02-08,1.75,19.80,8.50,28.00,11.00
2012-02-09,1.30,19.90,8.50,28.40,13.80
2012-02-10,1.81,20.38,8.00,28.20,14.10
2012-02-11,2.65,21.42,10.70,25.90,18.60
2012-02-12,2.38,20.70,11.40,25.50,17.90
2012-02-13,2.08,20.15,8.50,25.90,15.60
2012-02-14,2.65,19.49,8.30,24.90,15.40
2012-02-15,2.25,18.96,7.10,25.10,13.00
2012-02-16,2.00,18.09,7.40,24.80,12.70
2012-02-17,1.96,18.60,7.30,24.50,15.10
2012-02-18,2.17,18.93,8.60,25.00,12.80
2012-02-19,2.17,18.80,7.60,24.00,14.60
2012-02-20,1.98,18.56,8.00,25.00,12.90
2012-02-21,2.33,18.73,10.60,23.00,14.20
2012-02-22,2.54,19.92,8.80,25.20,15.70
2012-02-23,2.42,20.49,9.50,26.40,16.20
2012-02-24,1.72,19.84,7.60,25.70,14.40
2012-02-25,1.53,20.34,8.90,26.70,14.90
2012-02-26,2.40,19.95,10.20,26.80,14.80
2012-02-27,1.54,19.51,8.20,27.90,12.00
2012-02-28,1.63,19.47,6.90,28.00,11.90
2012-02-29,1.46,18.45,7.70,27.30,10.10
2012-03-01,1.27,19.23,6.30,29.60,11.20
2012-03-02,1.95,20.46,9.30,31.00,11.60
2012-03-03,2.96,18.78,9.70,24.70,12.20
2012-03-04,1.91,18.81,8.80,24.80,13.50
2012-03-05,1.64,18.79,6.30,26.30,12.50
2012-03-06,1.65,18.50,8.40,25.30,12.10
2012-03-07,1.41,16.34,6.60,23.20,10.30
