data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-06,4.46,5.86,10.80,8.60,4.10
2008-09-07,2.78,7.71,8.70,13.70,3.40
2008-09-08,2.47,10.16,8.40,18.30,3.20
2008-09-09,2.67,14.25,7.30,22.50,7.10
2008-09-10,2.47,15.55,9.00,23.40,9.50
2008-09-11,3.71,16.12,13.50,17.60,15.00
2008-09-12,4.00,13.92,11.80,16.80,10.00
2008-09-13,1.87,9.80,10.30,16.80,1.50
2008-09-14,1.95,10.07,9.20,18.60,2.00
2008-09-15,1.97,10.40,8.00,17.20,2.80
2008-09-16,2.39,10.78,9.10,18.00,4.20
2008-09-17,4.38,13.30,10.50,20.50,6.90
2008-09-18,5.04,15.32,12.70,23.00,7.90
2008-09-19,4.26,16.70,11.50,23.70,9.40
2008-09-20,2.76,15.35,13.40,19.60,11.80
2008-09-21,4.53,12.63,13.60,17.70,6.50
2008-09-22,2.87,15.82,8.00,21.50,12.50
2008-09-23,3.76,15.43,10.30,22.50,8.20
2008-09-24,3.58,15.89,10.60,24.00,9.10
2008-09-25,2.99,18.27,8.10,26.40,11.50
2008-09-26,3.41,18.92,7.70,27.00,12.20
2008-09-27,4.28,19.31,10.00,26.30,12.40
2008-09-28,4.50,20.58,11.50,27.60,14.10
2008-09-29,3.59,18.24,12.80,22.50,16.40
2008-09-30,2.67,18.75,7.70,23.70,16.00
2008-10-01,1.81,20.24,7.20,25.20,13.60
2008-10-02,4.54,17.34,15.60,20.80,13.30
2008-10-03,2.26,16.36,10.60,25.40,7.10
2008-10-04,4.00,17.58,13.20,22.10,13.40
2008-10-05,2.04,14.45,7.40,20.10,8.80
2008-10-06,1.57,13.54,6.10,23.00,4.90
2008-10-07,3.45,14.81,12.00,22.90,7.20
2008-10-08,5.07,12.28,13.00,19.60,4.60
2008-10-09,4.49,16.99,12.10,25.70,8.50
2008-10-10,3.58,19.75,9.50,27.20,10.80
2008-10-11,2.69,23.16,8.90,29.80,16.70
2008-10-12,4.00,22.51,20.50,28.10,16.70
2008-10-13,5.18,19.34,21.20,23.80,16.80
2008-10-14,3.51,19.55,12.20,22.70,17.70
2008-10-15,4.29,19.45,10.70,20.90,18.20
2008-10-16,5.20,17.70,13.20,20.50,14.90
2008-10-17,3.97,17.02,10.60,21.50,13.40
2008-10-18,3.23,16.84,10.60,23.00,11.00
2008-10-19,2.87,18.38,9.30,25.40,11.40
2008-10-20,3.85,22.72,11.40,30.00,16.50
2008-10-21,5.55,25.47,25.70,32.90,18.20
2008-10-22,3.85,20.60,15.90,24.50,17.80
2008-10-23,3.67,20.11,12.70,24.60,16.60
2008-10-24,3.02,21.62,6.90,25.50,18.00
2008-10-25,5.62,19.40,17.60,22.50,17.50
2008-10-26,4.04,20.89,17.20,24.70,18.90
2008-10-27,3.46,19.08,11.00,24.90,13.30
2008-10-28,4.82,20.24,13.40,26.90,14.90
2008-10-29,3.46,20.90,13.00,26.90,17.70
2008-10-30,2.44,17.99,8.70,23.80,11.30
2008-10-31,2.33,17.68,8.20,24.60,10.40
2008-11-01,2.51,17.16,12.00,19.80,13.50
2008-11-02,2.48,20.21,11.00,26.00,14.20
2008-11-03,2.25,21.29,7.30,28.20,15.20
2008-11-04,1.91,22.57,7.70,29.30,15.70
2008-11-05,1.57,24.45,7.40,31.90,16.20
2008-11-06,4.05,22.92,18.00,29.00,18.50
2008-11-07,2.38,22.85,8.90,30.30,15.80
2008-11-08,2.19,24.23,7.10,32.20,17.40
2008-11-09,3.25,26.08,10.60,32.20,20.40
2008-11-10,4.02,22.87,11.10,28.80,16.30
2008-11-11,5.17,22.02,13.00,26.60,17.90
2008-11-12,4.43,21.59,12.70,28.40,15.00
2008-11-13,4.25,21.61,10.50,28.50,13.60
2008-11-14,2.67,22.20,8.30,29.60,14.20
2008-11-15,3.69,21.60,16.00,30.70,13.90
2008-11-16,5.06,16.40,13.80,22.70,10.50
2008-11-17,2.66,17.68,9.70,26.30,7.60
2008-11-18,3.15,19.75,11.00,28.40,9.50
2008-11-19,4.62,20.71,12.10,27.50,13.10
2008-11-20,4.80,20.13,12.60,28.20,11.10
2008-11-21,5.14,21.46,13.50,29.60,13.30
2008-11-22,4.81,23.37,12.60,30.50,14.60
2008-11-23,4.01,25.73,11.90,34.00,16.60
2008-11-24,3.31,27.65,10.80,35.20,18.70
2008-11-25,2.48,28.67,7.50,36.80,20.60
2008-11-26,2.56,26.53,14.60,36.10,20.30
2008-11-27,3.08,26.52,10.30,34.50,21.90
2008-11-28,3.79,28.86,12.40,36.40,22.10
2008-11-29,2.36,27.25,10.50,33.60,23.90
2008-11-30,3.35,25.43,14.10,31.70,20.90
2008-12-01,5.08,23.02,11.50,28.60,18.50
2008-12-02,4.37,19.75,14.50,23.70,16.50
2008-12-03,3.47,17.40,13.20,23.10,10.20
2008-12-04,2.29,18.90,10.40,26.80,10.50
2008-12-05,2.94,20.37,13.20,27.50,12.40
2008-12-06,2.76,21.84,7.80,30.30,11.80
2008-12-07,2.00,24.28,10.60,35.40,13.00
2008-12-08,1.48,27.80,7.50,38.60,16.10
2008-12-09,2.32,25.23,12.40,30.20,21.50
2008-12-10,3.00,24.21,11.10,31.30,19.30
2008-12-11,5.12,24.09,13.40,30.80,18.00
2008-12-12,5.22,23.17,13.80,31.00,16.00
2008-12-13,2.68,25.14,8.50,34.90,17.10
2008-12-14,3.09,25.36,8.90,31.90,18.10
2008-12-15,2.85,24.30,9.50,31.00,17.50
2008-12-16,3.65,25.30,11.60,32.30,17.80
2008-12-17,3.39,26.15,10.60,34.40,17.60
2008-12-18,3.58,26.80,10.80,34.40,18.90
2008-12-19,3.21,26.55,8.90,35.50,17.60
2008-12-20,3.03,29.00,9.30,37.80,19.70
2008-12-21,3.49,29.85,13.50,39.30,23.40
2008-12-22,3.57,23.76,12.10,26.40,22.00
2008-12-23,3.01,22.75,7.60,26.10,20.80
2008-12-24,2.08,25.11,7.80,30.70,20.90
2008-12-25,2.53,26.29,13.40,33.80,19.20
2008-12-26,3.36,25.88,8.60,33.40,17.90
2008-12-27,3.03,26.99,8.90,34.00,19.90
2008-12-28,3.99,28.91,16.40,37.90,20.30
2008-12-29,3.79,26.16,13.40,31.50,19.70
2008-12-30,3.53,21.35,9.80,29.90,12.50
2008-12-31,2.73,24.26,10.50,34.20,14.20
2009-01-01,5.60,25.66,14.30,32.10,18.50
2009-01-02,6.00,22.75,14.80,28.20,17.50
2009-01-03,4.12,21.33,13.60,27.50,16.80
2009-01-04,2.92,21.73,12.90,31.30,13.20
2009-01-05,2.47,23.67,13.60,32.00,13.60
2009-01-06,2.65,25.02,10.30,34.70,13.00
2009-01-07,2.32,27.10,12.70,37.00,16.60
2009-01-08,2.13,21.63,7.20,23.80,19.60
2009-01-09,3.88,23.73,11.70,31.60,17.60
2009-01-10,4.48,23.94,12.50,30.10,17.70
2009-01-11,2.59,24.70,10.20,33.10,17.10
2009-01-12,2.55,27.06,13.70,35.20,19.00
2009-01-13,3.03,25.25,12.00,31.60,19.70
2009-01-14,3.92,28.21,14.00,35.50,23.00
2009-01-15,2.89,26.23,9.00,34.50,18.10
2009-01-16,2.44,26.87,9.40,34.80,18.70
2009-01-17,1.93,28.37,10.40,37.10,18.60
2009-01-18,4.95,23.75,13.90,27.00,20.20
2009-01-19,5.51,21.69,13.00,28.90,16.50
2009-01-20,3.50,22.29,14.30,31.40,11.60
2009-01-21,4.20,24.50,13.50,33.50,15.10
2009-01-22,4.12,26.45,11.80,34.90,17.10
2009-01-23,4.85,26.93,13.70,35.10,18.20
2009-01-24,4.35,27.89,16.20,36.60,20.20
2009-01-25,4.28,28.36,14.90,37.70,22.30
2009-01-26,2.16,28.56,10.70,38.20,20.80
2009-01-27,4.08,30.24,10.90,37.60,23.30
2009-01-28,4.32,24.86,14.70,31.30,18.30
2009-01-29,3.99,22.35,12.50,26.00,20.20
2009-01-30,4.65,21.68,12.90,26.90,20.00
2009-01-31,4.68,24.77,12.50,32.10,20.40
2009-02-01,2.60,23.90,8.00,29.60,19.40
2009-02-02,3.79,25.83,9.90,33.90,19.50
2009-02-03,3.81,24.62,11.70,29.20,20.30
2009-02-04,2.86,25.64,11.70,32.70,18.40
2009-02-05,4.66,25.30,19.40,33.30,17.70
2009-02-06,3.53,25.85,14.00,32.50,20.50
2009-02-07,2.15,24.22,7.70,32.30,15.20
2009-02-08,2.29,26.68,7.40,34.70,19.20
2009-02-09,1.76,27.28,7.10,36.10,18.70
2009-02-10,4.41,28.38,19.40,36.20,23.10
2009-02-11,5.07,24.83,16.20,31.80,20.50
2009-02-12,2.72,21.62,8.50,27.70,13.30
2009-02-13,3.15,22.61,8.70,30.20,14.00
2009-02-14,2.75,23.82,8.50,32.30,16.00
2009-02-15,2.77,25.34,12.00,34.00,18.90
2009-02-16,2.17,24.10,9.30,28.50,21.40
2009-02-17,1.60,24.52,6.40,31.10,18.50
2009-02-18,2.14,27.60,9.10,35.20,20.80
2009-02-19,4.24,28.51,15.80,34.50,23.60
2009-02-20,4.47,27.08,17.60,35.50,21.40
2009-02-21,2.01,25.10,10.70,29.60,21.40
2009-02-22,2.76,25.34,22.00,33.40,21.50
2009-02-23,3.00,22.10,8.00,26.30,18.60
2009-02-24,3.00,21.60,11.20,27.10,16.30
2009-02-25,4.39,21.97,12.20,27.90,16.80
2009-02-26,2.77,22.35,8.70,25.90,20.20
2009-02-27,2.93,23.87,7.50,29.30,20.20
2009-02-28,3.32,24.44,10.00,29.60,18.30
2009-03-01,2.46,27.05,8.00,33.20,22.10
2009-03-02,3.42,24.05,12.90,30.50,20.00
2009-03-03,3.19,25.89,10.80,32.00,21.10
2009-03-04,5.40,26.49,13.40,32.40,23.50
2009-03-05,3.79,23.10,10.00,28.00,19.60
2009-03-06,2.27,22.57,6.80,28.80,17.40
2009-03-07,2.21,23.02,6.40,29.60,18.00
2009-03-08,2.34,23.33,8.20,30.20,16.60
2009-03-09,3.48,21.93,11.00,27.50,17.50
2009-03-10,4.80,22.95,12.50,28.20,20.00
2009-03-11,3.00,23.42,12.00,29.50,20.90
2009-03-12,2.63,23.41,9.30,29.60,18.00
2009-03-13,2.56,22.66,9.90,29.40,15.80
2009-03-14,2.36,23.51,8.20,32.50,15.20
2009-03-15,3.62,21.22,12.90,25.00,16.10
2009-03-16,2.27,17.19,9.60,27.60,8.10
2009-03-17,2.79,20.76,13.50,27.20,15.20
2009-03-18,2.44,18.61,9.00,26.40,10.50
2009-03-19,3.02,19.89,9.60,28.20,13.10
