data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-17,4.06,25.36,10.60,34.30,22.80
2007-05-18,2.98,22.70,9.10,26.90,19.60
2007-05-19,3.99,22.64,13.80,24.90,20.90
2007-05-20,2.22,21.45,13.20,24.40,19.50
2007-05-21,2.27,22.42,11.50,26.70,18.30
2007-05-22,4.51,23.15,13.50,29.20,20.40
2007-05-23,3.71,22.14,10.50,24.20,19.70
2007-05-24,8.87,20.13,16.10,21.50,18.60
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-16,,,,,
2007-06-17,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,4.23,21.08,8.60,21.80,20.20
2007-06-30,2.33,20.68,7.20,22.80,19.30
2007-07-01,3.88,20.99,7.20,22.30,19.50
2007-07-02,2.30,20.57,4.80,22.20,18.30
2007-07-03,2.08,20.98,7.80,26.30,17.80
2007-07-04,3.16,21.72,9.30,29.80,16.30
2007-07-05,2.50,21.76,8.60,28.90,15.90
2007-07-06,3.03,23.16,11.60,31.90,17.80
2007-07-07,3.93,24.75,10.80,32.10,19.80
2007-07-08,3.69,24.63,11.40,32.70,19.30
2007-07-09,2.58,20.85,6.20,23.10,17.30
2007-07-10,2.62,22.13,11.70,32.80,16.00
2007-07-11,6.56,21.30,15.30,25.60,18.70
2007-07-12,4.50,18.65,10.00,19.60,17.90
2007-07-13,1.95,21.93,8.80,29.50,16.80
2007-07-14,2.36,22.14,9.70,31.20,17.00
2007-07-15,4.62,22.62,12.10,31.50,19.60
2007-07-16,2.41,19.87,12.60,22.50,18.20
2007-07-17,2.21,20.65,8.10,26.50,17.80
2007-07-18,4.14,20.79,21.20,23.70,18.40
2007-07-19,7.44,19.16,13.60,20.20,18.20
2007-07-20,2.62,17.73,8.30,24.00,12.20
2007-07-21,2.95,19.73,8.00,27.60,15.30
2007-07-22,4.05,24.29,15.20,33.70,15.80
2007-07-23,4.48,24.84,13.10,27.80,21.20
2007-07-24,4.92,19.91,13.00,22.60,18.90
2007-07-25,4.36,21.13,14.30,24.80,19.20
2007-07-26,6.83,19.08,14.30,20.90,17.00
2007-07-27,1.62,17.05,7.50,19.00,15.40
2007-07-28,9.50,16.87,15.00,17.60,16.20
2007-07-29,9.53,16.35,19.90,17.60,14.50
2007-07-30,2.12,15.28,6.20,18.90,11.70
2007-07-31,2.95,15.49,9.40,21.80,9.80
2007-08-01,2.95,18.28,8.50,24.10,13.50
2007-08-02,3.77,21.83,10.50,30.10,15.20
2007-08-03,2.93,18.39,7.90,20.20,15.60
2007-08-04,3.10,21.29,12.20,30.30,15.40
2007-08-05,4.84,18.98,13.50,20.90,17.10
2007-08-06,2.35,19.41,11.00,21.90,18.20
2007-08-07,3.26,22.85,12.70,31.40,15.40
2007-08-08,4.82,19.96,15.70,24.30,18.70
2007-08-09,2.44,20.61,10.60,26.00,17.20
2007-08-10,2.63,21.88,12.80,30.90,16.40
2007-08-11,5.58,22.15,16.40,32.20,18.60
2007-08-12,6.52,19.30,11.50,20.30,18.90
2007-08-13,2.71,20.25,11.00,24.20,17.90
2007-08-14,2.63,21.41,9.80,29.10,15.70
2007-08-15,3.42,21.67,13.30,28.20,16.10
2007-08-16,3.08,21.98,11.80,30.40,16.20
2007-08-17,3.90,18.83,9.50,21.20,15.50
2007-08-18,2.78,20.22,8.10,23.50,18.30
2007-08-19,3.95,20.55,7.30,22.30,18.90
2007-08-20,4.57,22.45,15.10,33.50,17.00
2007-08-21,6.02,19.79,10.80,20.80,18.90
2007-08-22,1.97,18.61,5.70,20.10,17.00
2007-08-23,3.32,20.34,11.20,24.40,17.20
2007-08-24,3.72,22.66,12.20,32.40,15.90
2007-08-25,3.70,22.23,10.00,35.30,16.70
2007-08-26,2.55,25.05,10.50,37.90,15.40
2007-08-27,3.82,22.66,8.20,26.30,20.60
2007-08-28,4.89,19.80,9.70,21.00,18.00
2007-08-29,1.95,19.56,7.00,21.30,17.90
2007-08-30,3.42,20.19,13.30,21.60,19.30
2007-08-31,3.53,21.81,11.50,25.60,19.50
2007-09-01,3.57,22.76,11.30,31.40,19.20
2007-09-02,4.23,20.44,7.10,21.40,19.60
2007-09-03,2.65,22.34,9.60,27.70,19.30
2007-09-04,3.50,22.72,16.00,27.20,19.50
2007-09-05,3.33,23.12,12.00,29.30,18.50
2007-09-06,3.40,24.02,13.30,32.20,19.50
2007-09-07,3.26,22.15,8.00,29.60,18.90
2007-09-08,2.95,22.02,12.40,26.20,19.30
2007-09-09,3.99,21.49,12.70,26.20,17.50
2007-09-10,4.12,21.70,16.30,27.70,17.50
2007-09-11,3.81,20.96,16.00,26.30,16.70
2007-09-12,3.45,20.70,15.60,26.90,15.80
2007-09-13,4.07,20.75,18.80,28.20,16.50
2007-09-14,3.25,22.89,10.90,32.20,16.30
2007-09-15,3.35,21.70,9.40,33.60,18.20
2007-09-16,3.41,21.06,7.20,23.20,18.60
2007-09-17,5.20,21.00,11.80,22.20,20.00
2007-09-18,5.43,20.83,16.20,24.20,19.20
2007-09-19,2.53,19.50,9.40,27.20,15.50
2007-09-20,1.93,20.22,5.10,22.80,17.10
2007-09-21,2.78,20.82,16.10,24.50,17.40
2007-09-22,3.31,22.80,13.20,32.40,18.00
2007-09-23,2.36,24.03,11.10,32.40,18.70
2007-09-24,5.05,23.12,14.60,32.80,16.80
2007-09-25,5.16,18.57,13.80,20.40,16.70
2007-09-26,2.50,18.62,11.80,20.90,16.80
2007-09-27,3.80,20.89,15.10,25.90,18.50
2007-09-28,3.63,21.80,14.20,32.10,17.60
2007-09-29,1.94,19.28,11.60,20.60,18.50
2007-09-30,4.12,20.50,10.60,23.90,18.30
2007-10-01,5.38,20.68,14.90,24.20,18.80
2007-10-02,3.87,19.53,13.90,24.70,17.00
2007-10-03,4.54,19.94,13.20,23.80,16.50
2007-10-04,4.03,19.96,15.10,25.60,16.60
2007-10-05,3.91,19.56,18.90,26.60,15.10
2007-10-06,3.52,21.40,13.60,28.80,16.70
2007-10-07,1.92,19.42,5.50,25.50,16.40
2007-10-08,3.45,20.58,13.30,24.80,17.80
2007-10-09,4.72,21.90,15.90,27.30,19.30
2007-10-10,3.39,23.71,13.80,34.70,16.70
2007-10-11,2.27,19.45,8.70,22.60,17.30
2007-10-12,3.10,22.42,13.30,30.30,17.50
2007-10-13,2.94,22.08,13.30,26.30,18.10
2007-10-14,2.50,21.04,6.80,23.50,18.90
2007-10-15,3.08,21.45,9.50,24.80,20.00
2007-10-16,2.90,23.29,13.00,29.80,19.90
2007-10-17,2.41,21.53,12.60,23.60,19.70
2007-10-18,2.82,21.00,6.00,22.40,20.30
2007-10-19,2.67,20.27,6.30,22.30,19.40
2007-10-20,3.10,22.35,11.60,28.00,19.70
2007-10-21,4.00,24.61,18.40,31.70,19.80
2007-10-22,2.33,22.30,11.30,24.40,20.30
2007-10-23,3.22,22.53,12.00,24.30,21.40
2007-10-24,6.91,21.48,18.00,22.20,20.90
2007-10-25,1.46,20.32,15.20,21.60,19.30
2007-10-26,2.34,22.86,8.30,31.30,18.90
2007-10-27,2.56,24.03,6.60,29.70,21.10
2007-10-28,3.43,24.70,9.30,30.80,21.00
2007-10-29,3.03,25.98,11.00,32.10,21.40
2007-10-30,3.13,24.02,10.20,26.80,22.50
2007-10-31,3.13,25.20,11.90,33.20,22.40
2007-11-01,4.93,30.77,15.50,37.80,23.90
2007-11-02,3.35,25.82,11.90,33.60,23.10
2007-11-03,2.96,26.78,13.20,37.80,23.30
2007-11-04,3.02,23.52,12.30,27.10,22.10
2007-11-05,3.81,21.11,11.90,22.60,20.20
2007-11-06,2.42,21.69,10.90,23.60,20.40
2007-11-07,1.84,23.49,5.90,26.30,21.00
2007-11-08,2.09,23.45,6.50,26.20,20.60
2007-11-09,2.57,26.91,8.30,36.20,22.00
2007-11-10,4.57,28.19,20.30,32.50,22.30
2007-11-11,3.69,25.24,11.10,29.40,21.90
2007-11-12,5.26,21.33,15.00,23.90,18.90
2007-11-13,3.40,20.51,11.00,24.50,18.20
2007-11-14,2.70,24.08,8.90,30.90,20.10
2007-11-15,4.05,22.20,12.50,24.80,21.10
2007-11-16,3.53,19.27,8.50,19.70,18.80
2007-11-17,3.60,21.12,10.20,23.90,18.90
2007-11-18,3.67,22.33,12.10,25.00,19.70
2007-11-19,3.40,22.85,15.00,28.70,18.40
2007-11-20,3.25,21.51,12.30,25.80,18.40
2007-11-21,3.33,21.75,6.90,23.90,20.40
2007-11-22,3.06,21.22,6.30,24.60,16.50
2007-11-23,2.83,20.33,8.20,24.50,15.10
2007-11-24,3.91,23.80,13.50,28.70,20.10
2007-11-25,2.83,23.82,12.60,34.70,18.00
2007-11-26,1.62,22.50,5.30,25.20,19.00
2007-11-27,3.43,22.71,10.30,24.70,21.80
2007-11-28,3.77,22.58,5.80,25.40,21.20
2007-11-29,2.67,21.25,6.70,24.70,17.70
2007-11-30,2.39,22.09,6.00,25.60,18.50
2007-12-01,2.59,22.30,6.50,24.80,19.00
2007-12-02,2.95,23.03,8.20,26.40,21.10
2007-12-03,3.02,23.88,10.00,27.80,22.00
2007-12-04,4.84,24.86,14.80,28.50,23.20
2007-12-05,1.83,24.28,5.30,28.00,21.20
2007-12-06,3.14,26.50,18.70,35.50,23.20
2007-12-07,2.65,23.87,7.00,25.50,22.90
2007-12-08,3.40,25.06,12.30,29.40,22.70
2007-12-09,2.13,25.19,7.20,32.20,22.30
2007-12-10,3.13,26.36,12.20,30.50,23.60
2007-12-11,3.61,28.88,14.50,38.70,23.90
2007-12-12,4.00,25.77,22.90,29.20,21.80
2007-12-13,6.59,23.05,11.30,24.10,21.30
2007-12-14,6.83,22.79,11.70,24.00,21.80
2007-12-15,4.95,24.28,12.60,26.80,21.90
2007-12-16,3.49,24.35,7.90,27.30,20.30
2007-12-17,3.03,23.57,7.30,27.00,20.20
2007-12-18,3.35,24.48,8.60,27.30,20.10
2007-12-19,2.14,24.24,7.00,28.20,21.50
2007-12-20,4.86,24.22,8.80,25.20,22.40
2007-12-21,0.65,23.15,2.70,24.20,22.50
2007-12-22,2.30,25.00,3.80,25.70,25.00
2007-12-23,2.99,26.12,8.10,30.00,22.30
2007-12-24,,,,,
2007-12-25,,,,,
2007-12-26,,,,,
2007-12-27,,,,,
2007-12-28,,,,,
2007-12-29,,,,,
2007-12-30,,,,,
2007-12-31,,,,,
2008-01-01,,,,,
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-05,,,,,
2008-01-06,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-12,,,,,
2008-01-13,,,,,
2008-01-14,2.45,26.84,5.40,28.40,25.30
2008-01-15,2.47,26.01,7.80,28.80,24.10
2008-01-16,2.62,25.68,11.60,30.90,22.70
2008-01-17,3.47,27.41,12.10,34.50,23.00
2008-01-18,2.34,24.96,7.00,28.90,22.30
2008-01-19,,,,,
2008-01-20,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-02,,,,,
2008-02-03,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,2.16,23.26,7.50,25.60,21.90
2008-02-19,2.46,24.31,5.30,28.00,20.90
2008-02-20,2.92,25.05,8.30,28.90,22.00
2008-02-21,3.62,26.53,10.60,32.70,23.70
2008-02-22,2.14,25.80,5.60,30.10,23.40
2008-02-23,2.26,25.76,5.10,28.60,23.70
2008-02-24,2.25,25.26,9.10,27.70,22.60
2008-02-25,2.48,24.60,8.60,27.50,22.20
2008-02-26,2.97,23.94,10.00,27.30,21.40
2008-02-27,4.23,24.68,12.80,28.00,22.40
2008-02-28,2.94,23.11,11.10,27.30,18.50
2008-02-29,3.98,23.33,15.00,28.50,18.00
2008-03-01,1.30,23.47,6.00,29.00,19.50
2008-03-02,2.91,26.33,11.10,34.30,20.30
2008-03-03,2.90,27.34,8.50,35.00,22.50
2008-03-04,2.62,27.22,8.00,34.00,23.00
2008-03-05,3.10,26.24,8.00,33.80,21.90
2008-03-06,2.80,26.03,9.50,29.70,22.90
2008-03-07,3.14,26.88,10.10,30.80,24.10
2008-03-08,3.00,25.55,8.30,29.10,23.10
2008-03-09,2.55,25.60,6.10,28.70,22.50
2008-03-10,3.60,25.60,14.00,29.50,22.40
2008-03-11,3.02,26.45,11.10,35.50,22.30
2008-03-12,3.31,25.88,9.60,33.40,23.90
2008-03-13,3.03,25.66,8.40,33.20,23.90
2008-03-14,5.38,22.10,13.30,24.20,20.70
2008-03-15,2.82,20.28,10.70,21.40,19.60
2008-03-16,2.55,21.11,8.80,22.70,20.00
2008-03-17,2.92,23.15,7.80,26.80,21.00
2008-03-18,2.15,24.58,7.80,29.20,20.90
2008-03-19,3.72,24.95,13.70,29.30,21.70
2008-03-20,3.32,24.88,13.70,28.80,21.20
2008-03-21,2.91,24.92,10.40,29.70,21.70
2008-03-22,2.62,25.68,9.90,31.80,22.30
2008-03-23,1.39,24.21,5.80,26.90,21.90
2008-03-24,1.90,24.42,5.70,26.50,22.50
2008-03-25,3.05,23.57,14.20,25.50,22.30
2008-03-26,2.06,23.75,13.30,27.00,22.20
2008-03-27,2.19,23.50,7.20,28.20,20.50
2008-03-28,2.51,23.66,8.20,28.80,20.80
2008-03-29,3.40,23.79,9.30,26.70,21.00
2008-03-30,5.82,24.70,10.90,27.10,22.10
2008-03-31,3.16,22.99,9.80,26.50,18.80
2008-04-01,3.25,22.02,11.80,27.60,17.10
2008-04-02,3.12,24.34,9.60,33.20,19.20
2008-04-03,2.38,23.90,6.50,26.20,22.00
2008-04-04,3.22,22.73,11.90,25.20,21.20
2008-04-05,2.59,22.27,9.40,24.00,20.10
2008-04-06,2.05,21.85,8.40,23.70,20.70
2008-04-07,2.02,23.30,9.60,28.90,21.90
2008-04-08,1.34,23.82,4.60,26.90,22.00
2008-04-09,0.89,22.71,3.40,23.80,21.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,6.37,24.95,9.80,26.20,24.10
2008-04-19,2.61,23.24,9.60,25.10,21.30
2008-04-20,2.07,24.25,9.90,27.40,22.10
2008-04-21,1.96,24.30,6.80,27.20,22.20
2008-04-22,2.47,23.66,8.70,27.80,20.70
2008-04-23,3.19,23.30,9.30,26.50,20.60
2008-04-24,2.97,22.97,6.50,27.10,19.50
2008-04-25,2.40,23.61,8.30,30.20,20.20
2008-04-26,2.56,23.35,7.60,28.40,19.20
2008-04-27,2.79,24.44,9.50,32.30,20.80
2008-04-28,3.17,24.32,10.30,32.90,19.00
2008-04-29,3.60,27.02,10.20,33.80,22.10
2008-04-30,7.27,22.65,14.30,26.00,20.60
2008-05-01,2.50,20.46,12.60,23.10,18.80
2008-05-02,1.29,20.21,5.70,21.80,19.20
2008-05-03,3.88,22.88,10.10,30.70,19.70
2008-05-04,2.87,22.65,8.20,23.60,20.90
2008-05-05,2.48,22.11,8.00,23.70,20.80
2008-05-06,5.93,21.65,12.60,24.30,17.80
2008-05-07,6.04,21.75,10.60,23.20,19.40
2008-05-08,3.80,20.49,7.50,25.30,16.00
2008-05-09,3.77,20.89,9.90,23.70,17.60
2008-05-10,2.18,20.30,8.40,22.60,18.10
2008-05-11,1.57,19.35,7.90,22.30,17.90
2008-05-12,2.24,19.58,7.30,22.70,16.60
2008-05-13,2.34,20.48,7.90,23.80,17.30
2008-05-14,2.55,19.96,7.60,24.50,15.70
2008-05-15,2.74,20.52,6.30,26.60,16.60
2008-05-16,2.56,21.38,6.00,25.80,18.10
2008-05-17,2.48,21.51,6.40,23.00,19.00
2008-05-18,2.34,21.80,9.30,27.10,17.00
2008-05-19,2.20,22.25,6.50,29.50,18.80
2008-05-20,2.44,22.58,7.30,29.50,17.80
2008-05-21,2.99,22.66,7.80,30.40,17.80
2008-05-22,2.79,22.79,7.10,30.40,18.60
2008-05-23,2.65,22.57,6.90,32.00,16.80
2008-05-24,2.61,22.18,6.20,27.40,17.50
2008-05-25,2.90,23.42,10.20,32.40,17.80
2008-05-26,2.06,21.27,5.70,25.10,17.20
2008-05-27,2.35,22.18,9.20,26.00,19.00
2008-05-28,2.28,22.89,8.90,30.40,17.90
2008-05-29,3.79,23.57,11.30,31.40,20.00
2008-05-30,5.93,21.78,18.10,24.50,19.70
2008-05-31,5.49,19.06,15.50,21.00,17.20
2008-06-01,2.78,17.19,10.60,18.10,16.70
2008-06-02,1.90,18.89,7.00,22.50,16.00
2008-06-03,2.23,20.47,8.20,24.70,16.40
2008-06-04,3.00,20.37,13.10,23.00,17.40
2008-06-05,2.28,21.16,6.60,26.70,17.50
2008-06-06,3.50,23.21,11.20,29.60,17.90
2008-06-07,3.66,22.90,9.10,24.30,21.80
2008-06-08,1.97,22.16,6.10,26.70,18.90
2008-06-09,4.16,24.70,12.40,31.40,19.90
2008-06-10,5.23,24.89,12.80,31.70,21.80
2008-06-11,2.23,21.38,6.80,22.50,19.40
2008-06-12,2.74,23.62,12.70,30.50,19.60
2008-06-13,2.40,21.80,11.10,23.60,19.30
2008-06-14,2.37,23.47,10.50,31.10,18.90
2008-06-15,5.22,24.52,13.90,31.70,21.20
2008-06-16,7.36,19.26,14.30,22.20,17.70
2008-06-17,2.53,18.57,8.00,21.80,15.10
2008-06-18,2.36,20.15,7.00,24.50,17.80
2008-06-19,2.56,19.75,7.10,25.70,16.00
2008-06-20,3.69,23.36,10.80,30.70,18.40
2008-06-21,4.71,23.40,10.20,31.00,21.40
2008-06-22,6.05,20.67,10.60,21.70,18.40
2008-06-23,2.80,18.53,8.80,20.40,17.40
2008-06-24,1.45,18.03,4.70,19.80,16.80
2008-06-25,1.86,17.95,9.80,19.90,17.10
2008-06-26,2.72,18.23,10.80,22.60,13.80
2008-06-27,2.55,19.04,7.50,23.40,14.00
2008-06-28,2.95,19.70,8.90,26.10,15.60
2008-06-29,2.86,20.28,9.60,27.50,15.40
2008-06-30,2.99,20.30,5.80,22.80,17.40
2008-07-01,2.37,21.89,6.90,30.00,17.60
2008-07-02,3.26,20.25,8.70,22.70,17.30
2008-07-03,2.07,20.42,5.90,22.80,18.20
2008-07-04,2.91,19.73,8.80,21.80,16.90
2008-07-05,2.09,18.78,5.60,22.20,15.80
2008-07-06,2.97,19.02,9.80,23.00,14.00
