data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,4.12,25.83,9.90,27.70,23.70
2007-03-08,4.80,28.10,12.80,34.60,23.80
2007-03-09,2.28,22.75,9.20,27.90,19.80
2007-03-10,1.68,21.75,8.50,27.20,18.50
2007-03-11,1.87,21.48,7.00,27.70,15.90
2007-03-12,2.22,22.48,5.90,29.20,15.80
2007-03-13,2.31,23.97,9.30,31.20,16.50
2007-03-14,2.92,24.74,15.40,31.30,21.60
2007-03-15,2.15,23.22,8.30,28.60,20.30
2007-03-16,2.46,22.22,6.90,29.30,17.60
2007-03-17,3.35,20.72,15.30,24.30,16.60
2007-03-18,3.05,20.25,9.40,25.70,16.90
2007-03-19,2.67,21.58,10.00,27.30,17.30
2007-03-20,2.09,22.28,6.30,28.40,15.70
2007-03-21,2.58,22.79,9.30,29.40,16.70
2007-03-22,3.38,24.97,8.20,32.00,19.40
2007-03-23,1.83,25.52,8.90,31.70,21.80
2007-03-24,2.58,22.54,8.50,27.80,17.70
2007-03-25,3.72,23.08,9.70,28.00,20.80
2007-03-26,5.52,22.58,13.90,26.60,21.20
2007-03-27,4.82,27.01,12.20,35.60,21.30
2007-03-28,4.32,27.50,10.80,36.10,23.50
2007-03-29,3.62,28.13,9.70,35.60,23.30
2007-03-30,3.98,28.71,14.90,36.40,21.50
2007-03-31,1.95,22.92,11.10,25.90,21.20
2007-04-01,2.52,25.14,7.80,29.70,21.40
2007-04-02,2.53,25.46,8.30,30.00,22.10
2007-04-03,1.89,24.10,8.20,26.60,22.80
2007-04-04,2.53,23.43,9.10,28.70,20.40
2007-04-05,4.36,22.51,11.40,27.60,19.30
2007-04-06,3.95,21.43,10.50,25.20,18.90
2007-04-07,1.17,20.34,7.60,24.70,18.10
2007-04-08,1.65,20.26,9.10,26.20,16.20
2007-04-09,2.60,18.85,7.00,24.50,14.00
2007-04-10,2.45,20.03,7.40,27.00,14.40
2007-04-11,3.04,22.10,11.80,30.00,16.00
2007-04-12,3.28,19.55,11.80,25.70,14.90
2007-04-13,4.52,17.97,12.40,26.40,10.40
2007-04-14,6.80,20.02,17.80,21.00,18.80
2007-04-15,3.00,21.66,14.30,25.00,18.10
2007-04-16,3.75,24.56,7.90,30.20,20.00
2007-04-17,3.90,25.21,8.90,32.30,20.50
2007-04-18,3.34,25.95,7.90,32.20,20.80
2007-04-19,4.08,25.89,10.80,31.70,21.40
2007-04-20,2.20,25.63,7.50,32.60,20.60
2007-04-21,1.03,25.06,6.20,31.80,20.20
2007-04-22,3.33,25.06,8.80,31.70,20.60
2007-04-23,2.79,24.56,11.70,32.20,20.50
2007-04-24,2.61,21.57,17.90,24.30,19.50
2007-04-25,2.61,20.64,9.10,22.80,18.00
2007-04-26,3.52,15.52,11.70,19.90,12.50
2007-04-27,1.77,13.66,8.60,18.70,7.60
2007-04-28,3.10,13.92,8.30,21.50,7.50
2007-04-29,1.80,16.26,5.60,24.30,9.70
2007-04-30,4.05,19.31,8.70,27.10,13.70
2007-05-01,3.43,22.73,8.50,30.50,18.10
2007-05-02,2.78,23.23,15.10,26.50,20.50
2007-05-03,4.16,19.83,13.50,21.50,18.70
2007-05-04,4.97,23.08,12.60,30.70,18.40
2007-05-05,3.86,24.73,10.40,30.40,21.30
2007-05-06,3.08,21.33,11.90,23.50,18.50
2007-05-07,3.52,14.37,11.10,18.50,10.80
2007-05-08,2.42,9.80,10.80,15.40,5.30
2007-05-09,1.40,9.41,6.60,14.60,4.60
2007-05-10,2.81,11.56,11.80,20.00,3.80
2007-05-11,1.83,15.55,5.50,21.80,9.80
2007-05-12,2.55,15.00,8.20,21.00,9.60
2007-05-13,3.82,11.54,11.80,13.50,10.20
2007-05-14,1.85,12.12,7.40,18.60,6.80
2007-05-15,1.44,13.56,6.40,18.70,7.90
2007-05-16,2.13,15.23,10.10,19.20,12.30
2007-05-17,1.92,11.05,7.20,17.10,4.60
2007-05-18,2.28,8.84,8.30,15.10,2.90
2007-05-19,3.01,11.77,10.70,20.10,4.70
2007-05-20,2.56,13.01,7.20,22.60,7.00
2007-05-21,0.95,17.12,9.10,18.40,15.90
2007-05-22,2.26,16.05,10.50,19.60,12.50
2007-05-23,2.45,10.65,10.50,15.40,6.80
2007-05-24,1.02,8.29,5.80,14.50,1.00
2007-05-25,2.18,8.91,7.70,15.80,3.20
2007-05-26,0.90,11.23,4.50,19.10,4.20
2007-05-27,1.99,11.33,6.40,18.30,5.40
2007-05-28,2.63,8.54,10.60,12.40,4.30
2007-05-29,1.84,5.18,8.90,11.30,0.50
2007-05-30,2.03,6.50,7.00,14.50,0.30
2007-05-31,2.61,8.05,7.90,12.40,3.10
2007-06-01,1.72,11.52,8.50,16.50,7.70
2007-06-02,0.85,10.86,7.80,20.40,3.20
2007-06-03,1.09,11.71,5.90,20.00,4.00
2007-06-04,1.59,11.68,6.40,21.70,3.70
2007-06-05,1.68,12.64,6.40,21.60,5.30
2007-06-06,1.35,13.65,6.10,22.00,5.30
2007-06-07,2.04,13.01,6.80,21.30,4.50
2007-06-08,2.83,14.54,7.70,24.40,5.60
2007-06-09,1.90,17.87,6.10,23.20,13.40
2007-06-10,2.92,16.58,11.30,19.90,14.10
2007-06-11,1.39,16.00,6.80,18.10,14.60
2007-06-12,2.40,18.11,8.20,23.70,15.30
2007-06-13,1.89,21.23,5.10,25.90,18.10
2007-06-14,3.45,18.64,9.80,21.00,17.30
2007-06-15,3.67,12.80,16.90,18.50,6.90
2007-06-16,2.74,9.05,8.60,12.10,1.60
2007-06-17,1.26,9.61,5.50,14.40,6.10
2007-06-18,2.65,10.02,9.40,16.10,4.20
2007-06-19,2.21,13.50,8.20,17.10,10.90
2007-06-20,3.57,20.26,14.50,29.40,12.90
2007-06-21,2.85,21.28,9.40,24.60,17.60
2007-06-22,5.04,23.66,14.80,27.40,20.20
2007-06-23,2.63,15.34,10.40,20.20,9.60
2007-06-24,1.28,8.93,7.20,12.60,5.60
2007-06-25,2.01,6.70,8.30,11.00,2.50
2007-06-26,2.52,6.87,9.40,8.30,5.70
2007-06-27,2.19,8.79,7.60,13.80,6.10
2007-06-28,0.93,8.07,4.50,14.60,2.70
2007-06-29,0.90,9.91,6.70,16.70,3.00
2007-06-30,1.72,6.43,5.30,10.10,3.20
2007-07-01,1.24,6.02,4.70,9.00,1.90
2007-07-02,1.14,6.18,4.30,9.10,2.90
2007-07-03,2.41,13.56,6.90,21.00,6.20
2007-07-04,4.05,19.38,9.20,23.70,16.40
2007-07-05,5.31,21.53,13.60,27.10,17.00
2007-07-06,1.64,20.16,5.50,24.00,16.50
2007-07-07,4.13,14.42,14.40,19.80,10.40
2007-07-08,5.28,11.09,14.00,13.70,9.70
2007-07-09,4.83,8.12,13.30,10.30,6.80
2007-07-10,3.60,5.12,13.50,6.70,4.20
2007-07-11,1.54,5.71,4.30,9.10,-1.80
2007-07-12,2.71,4.50,9.60,12.00,-1.60
2007-07-13,2.30,8.36,5.70,13.00,1.30
2007-07-14,1.52,10.15,7.80,14.60,7.10
2007-07-15,1.37,9.25,5.20,16.60,3.40
2007-07-16,2.51,9.51,6.50,17.40,2.00
2007-07-17,2.21,9.37,7.80,15.00,4.50
2007-07-18,1.64,10.27,5.70,17.90,4.00
2007-07-19,2.46,12.23,8.60,20.90,5.60
2007-07-20,1.76,12.83,5.80,20.50,7.50
2007-07-21,4.62,14.24,12.80,20.60,10.30
2007-07-22,3.86,13.94,14.40,15.80,10.30
2007-07-23,1.77,9.19,8.10,16.80,2.00
2007-07-24,2.17,8.03,8.40,14.50,2.40
2007-07-25,1.54,7.21,8.60,14.80,0.50
2007-07-26,1.23,10.32,7.00,19.90,2.70
2007-07-27,2.90,10.82,10.50,17.90,5.70
2007-07-28,4.02,6.15,13.60,12.60,1.10
2007-07-29,4.71,6.82,12.10,14.80,1.70
2007-07-30,3.58,10.77,13.10,18.40,4.70
2007-07-31,2.67,11.57,7.30,20.50,5.00
2007-08-01,2.32,14.17,5.80,22.10,7.00
2007-08-02,4.21,11.14,13.70,15.10,9.90
2007-08-03,2.67,10.77,8.80,12.20,9.90
2007-08-04,2.51,7.97,8.20,11.10,3.80
2007-08-05,4.17,7.05,10.50,14.70,1.40
2007-08-06,1.87,10.39,7.20,12.50,8.10
2007-08-07,1.33,8.25,5.50,16.20,1.60
2007-08-08,4.85,11.65,11.40,21.50,3.80
2007-08-09,3.17,18.27,9.50,28.10,12.40
2007-08-10,3.78,11.45,12.10,20.60,7.20
2007-08-11,1.46,7.15,6.80,14.30,0.00
2007-08-12,5.20,12.57,10.30,21.20,6.70
2007-08-13,5.32,20.03,14.50,25.60,16.60
2007-08-14,6.43,21.13,15.50,27.30,17.70
2007-08-15,4.22,19.35,12.60,23.60,14.40
2007-08-16,6.59,11.74,16.10,14.70,9.30
2007-08-17,6.11,7.76,15.30,9.80,6.30
2007-08-18,4.46,9.96,11.10,12.20,4.10
2007-08-19,2.96,9.97,10.50,11.10,8.60
2007-08-20,1.74,8.10,8.40,12.40,5.00
2007-08-21,2.92,10.02,9.10,17.80,3.50
2007-08-22,3.18,13.90,9.90,20.70,7.40
2007-08-23,2.50,18.90,8.10,27.40,13.50
2007-08-24,6.18,16.45,16.60,19.70,12.40
2007-08-25,5.24,13.39,14.70,17.60,11.60
2007-08-26,3.66,11.87,14.40,14.40,9.60
2007-08-27,1.41,9.24,6.70,15.90,3.70
2007-08-28,2.60,10.80,7.10,19.50,4.00
2007-08-29,2.96,13.15,8.90,20.90,5.60
2007-08-30,3.92,12.60,8.80,20.50,5.40
2007-08-31,2.38,14.37,8.50,21.40,8.40
2007-09-01,2.67,15.14,7.60,22.30,10.30
2007-09-02,3.53,16.52,8.10,24.30,10.50
2007-09-03,3.98,19.25,10.00,27.50,12.90
2007-09-04,5.43,24.65,13.10,31.80,19.60
2007-09-05,4.92,23.59,12.20,27.70,19.60
2007-09-06,4.45,20.81,14.90,24.80,17.80
2007-09-07,4.04,23.88,9.90,30.50,19.60
2007-09-08,4.61,24.48,10.50,31.80,19.30
2007-09-09,5.78,26.12,14.10,33.10,21.60
2007-09-10,5.22,25.15,12.70,31.90,20.00
2007-09-11,4.05,22.67,12.80,26.10,19.70
2007-09-12,3.61,21.26,11.10,22.90,19.00
2007-09-13,4.08,24.28,10.60,26.80,22.00
2007-09-14,5.47,20.46,16.00,24.10,18.40
2007-09-15,2.15,17.70,6.90,19.60,16.50
2007-09-16,3.05,19.95,8.80,23.10,15.30
2007-09-17,8.25,17.67,16.90,19.80,15.20
2007-09-18,4.53,17.95,13.50,21.50,15.90
2007-09-19,1.87,15.10,6.80,20.20,10.40
2007-09-20,2.58,15.79,6.20,20.10,12.60
2007-09-21,3.59,16.87,8.90,22.80,12.60
2007-09-22,4.68,16.35,14.40,19.30,14.90
2007-09-23,4.60,14.81,14.40,17.00,13.10
2007-09-24,3.29,11.21,12.40,16.40,6.40
2007-09-25,3.12,11.27,10.30,18.40,5.90
2007-09-26,5.62,12.20,14.40,17.40,7.80
2007-09-27,2.04,14.56,8.60,21.00,8.10
2007-09-28,2.60,17.44,8.10,25.50,9.60
2007-09-29,5.75,20.09,12.80,28.60,11.80
2007-09-30,6.64,21.13,14.60,29.40,14.40
2007-10-01,6.57,21.33,14.30,28.00,17.00
2007-10-02,6.39,19.65,15.10,22.00,17.60
2007-10-03,5.63,23.62,16.30,28.80,18.60
2007-10-04,4.21,24.29,10.90,29.10,20.50
2007-10-05,5.82,25.45,13.60,31.40,20.90
2007-10-06,4.38,20.44,14.00,23.10,18.10
2007-10-07,5.48,17.76,12.00,21.00,14.00
2007-10-08,5.55,18.97,11.20,25.80,14.60
2007-10-09,4.78,23.38,12.10,31.90,18.00
2007-10-10,3.49,20.32,14.80,23.80,18.80
2007-10-11,5.30,18.03,14.10,20.10,15.00
2007-10-12,4.95,17.66,14.20,19.80,15.10
2007-10-13,2.34,15.90,7.10,20.70,13.10
2007-10-14,4.97,17.07,12.10,22.90,11.80
2007-10-15,3.99,17.76,11.50,20.40,15.40
2007-10-16,2.84,18.71,10.60,24.00,15.20
2007-10-17,0.93,19.76,5.40,26.00,13.00
2007-10-18,2.25,21.74,8.90,28.30,14.70
2007-10-19,2.90,22.75,8.70,29.70,16.30
2007-10-20,3.83,21.75,19.10,28.80,17.90
2007-10-21,3.49,20.48,8.60,25.50,17.30
2007-10-22,5.07,20.88,13.60,28.20,15.00
2007-10-23,5.30,21.67,16.40,27.60,15.20
2007-10-24,5.78,21.37,11.50,28.60,15.00
2007-10-25,5.06,24.06,12.30,30.50,18.50
2007-10-26,2.20,25.77,7.20,32.60,19.90
2007-10-27,2.17,21.38,12.10,25.90,18.90
2007-10-28,4.20,21.23,16.90,30.00,16.70
2007-10-29,6.64,20.32,17.10,22.10,18.30
2007-10-30,3.54,20.17,13.70,24.40,18.40
2007-10-31,3.66,23.33,9.40,30.30,18.50
2007-11-01,3.61,19.13,14.10,23.00,17.20
2007-11-02,1.35,19.27,5.90,24.30,14.20
2007-11-03,2.14,21.14,10.20,28.80,14.40
2007-11-04,3.00,17.52,13.40,22.00,12.40
2007-11-05,2.66,16.47,9.70,24.40,8.60
2007-11-06,2.12,21.05,13.60,28.40,14.70
2007-11-07,3.08,22.85,8.70,31.10,15.20
2007-11-08,2.78,25.30,8.70,32.80,17.60
2007-11-09,1.95,21.60,11.30,24.80,19.00
2007-11-10,2.90,18.42,11.30,21.70,15.40
2007-11-11,2.47,15.52,11.70,20.40,10.60
2007-11-12,3.43,16.74,11.40,24.00,8.50
2007-11-13,3.44,19.97,10.20,28.10,12.50
2007-11-14,3.71,18.18,12.80,22.40,13.80
2007-11-15,2.71,10.44,8.50,20.50,5.80
2007-11-16,4.67,18.70,11.30,26.90,13.20
2007-11-17,5.03,24.88,14.30,29.80,20.70
2007-11-18,3.87,24.00,12.20,27.60,21.80
2007-11-19,2.03,27.55,12.90,31.40,20.80
2007-11-20,1.82,26.52,7.60,32.60,19.40
2007-11-21,3.12,24.35,9.00,30.70,17.00
2007-11-22,4.72,24.57,10.00,31.70,18.10
2007-11-23,2.50,22.13,8.40,28.40,19.10
2007-11-24,3.31,17.39,12.60,21.80,12.80
2007-11-25,2.39,18.54,7.70,26.30,11.10
2007-11-26,1.87,22.43,6.90,29.70,15.00
2007-11-27,1.10,24.61,6.40,31.30,16.30
2007-11-28,3.72,24.60,9.70,31.10,18.50
2007-11-29,4.37,23.95,9.80,32.40,15.90
2007-11-30,4.74,25.33,11.00,34.10,15.70
2007-12-01,4.37,25.83,12.40,35.10,17.00
2007-12-02,2.72,24.80,8.70,30.70,20.00
2007-12-03,2.38,26.77,7.70,33.60,19.50
2007-12-04,4.65,24.75,20.70,36.40,18.40
2007-12-05,3.74,21.12,12.00,24.10,18.30
2007-12-06,2.74,20.26,8.00,27.40,12.70
2007-12-07,1.30,22.83,6.90,30.00,13.70
2007-12-08,1.06,24.55,7.00,31.70,16.60
2007-12-09,2.79,25.23,10.80,32.30,16.10
2007-12-10,4.97,24.63,19.00,36.00,19.20
2007-12-11,3.90,22.45,11.70,27.30,18.30
2007-12-12,4.15,22.07,9.20,29.50,15.70
2007-12-13,3.38,23.42,11.60,31.80,14.50
2007-12-14,3.50,27.65,14.10,34.10,21.00
2007-12-15,2.88,25.65,10.50,29.60,21.80
2007-12-16,3.76,23.50,10.00,29.10,18.10
2007-12-17,4.50,23.14,11.30,30.50,16.60
2007-12-18,2.70,25.21,7.90,32.50,19.30
2007-12-19,2.26,24.21,12.40,32.30,17.40
2007-12-20,1.83,29.45,9.90,33.30,19.00
2007-12-21,2.45,27.93,8.40,34.70,21.30
2007-12-22,1.99,30.71,8.50,37.10,24.00
2007-12-23,4.57,28.11,13.80,37.70,21.40
2007-12-24,2.74,21.73,12.30,25.10,19.70
2007-12-25,1.48,24.07,6.70,30.00,19.20
2007-12-26,1.23,26.20,6.60,33.70,17.90
2007-12-27,2.95,25.91,9.00,29.30,22.70
2007-12-28,2.19,26.69,17.00,33.20,21.20
2007-12-29,2.53,24.14,8.60,29.70,20.00
2007-12-30,1.85,27.19,10.80,34.70,21.60
2007-12-31,2.60,27.12,15.40,35.30,20.20
2008-01-01,2.91,29.29,9.20,36.20,22.90
2008-01-02,3.62,28.31,15.70,37.90,21.30
2008-01-03,3.14,26.42,22.10,35.30,22.70
2008-01-04,2.88,27.58,9.80,35.00,21.20
2008-01-05,3.81,26.88,8.60,33.60,19.80
2008-01-06,2.93,27.06,8.90,34.90,19.20
2008-01-07,3.26,28.22,9.70,35.90,20.60
2008-01-08,2.48,29.29,8.50,38.00,20.30
2008-01-09,2.53,30.32,7.70,38.70,21.60
2008-01-10,3.57,30.51,15.00,39.70,22.40
2008-01-11,3.97,25.19,11.80,30.60,20.90
2008-01-12,4.18,24.17,12.80,31.40,15.80
2008-01-13,4.73,26.21,11.40,35.40,18.20
2008-01-14,4.45,28.84,14.00,37.50,22.10
2008-01-15,3.44,30.78,7.90,38.60,24.80
2008-01-16,2.67,25.97,10.00,30.60,22.60
2008-01-17,2.71,25.83,9.10,32.20,21.40
2008-01-18,4.43,21.70,12.50,27.10,19.20
2008-01-19,3.20,23.21,10.30,29.70,17.20
2008-01-20,4.77,21.75,13.20,28.10,14.90
2008-01-21,6.10,22.74,16.30,29.80,16.10
2008-01-22,5.43,23.45,12.80,31.10,17.50
2008-01-23,4.85,24.82,12.50,29.70,19.80
2008-01-24,4.43,25.58,9.80,32.10,19.60
2008-01-25,4.12,26.51,10.10,32.80,21.30
2008-01-26,5.82,25.72,14.00,30.90,20.00
2008-01-27,5.82,25.75,13.90,31.10,20.90
2008-01-28,3.99,25.19,11.40,30.80,20.50
2008-01-29,1.42,23.33,8.40,27.30,21.10
2008-01-30,1.73,23.93,12.80,30.70,19.60
2008-01-31,2.86,23.28,8.50,27.90,19.50
2008-02-01,2.83,22.86,9.80,29.30,18.40
2008-02-02,2.58,23.64,9.30,30.60,18.20
2008-02-03,2.69,23.28,9.90,27.70,18.90
2008-02-04,1.42,22.27,6.10,29.60,13.20
2008-02-05,1.49,25.11,6.90,33.00,16.90
2008-02-06,3.75,26.90,10.50,34.90,18.50
2008-02-07,3.46,28.98,9.90,37.10,22.60
2008-02-08,4.14,27.72,14.00,36.10,20.90
2008-02-09,2.01,24.60,12.60,29.80,20.50
2008-02-10,2.82,23.82,12.20,30.00,18.00
2008-02-11,3.56,22.04,10.40,27.10,17.50
2008-02-12,2.15,21.60,7.60,28.70,15.50
2008-02-13,1.73,23.45,8.40,31.50,15.90
2008-02-14,2.97,25.34,9.10,33.20,17.70
2008-02-15,4.09,25.54,10.50,31.60,21.70
2008-02-16,1.65,26.28,6.90,34.60,19.80
2008-02-17,3.08,27.92,13.80,36.50,21.90
2008-02-18,4.19,27.55,10.30,34.50,21.70
2008-02-19,2.72,25.61,8.10,29.60,22.10
2008-02-20,1.81,27.17,8.40,35.10,19.70
2008-02-21,2.65,28.00,10.00,35.50,20.10
2008-02-22,2.25,27.02,7.10,31.60,22.40
2008-02-23,3.58,27.29,10.10,35.80,19.30
2008-02-24,4.31,27.25,9.70,35.30,19.90
2008-02-25,3.47,27.40,8.30,35.50,20.20
2008-02-26,2.56,25.97,11.40,33.50,22.00
2008-02-27,2.94,24.98,11.10,31.70,22.60
2008-02-28,2.25,22.85,7.80,25.80,19.50
2008-02-29,1.91,23.84,10.60,30.20,18.70
2008-03-01,0.99,21.32,12.40,26.30,19.00
2008-03-02,2.23,22.65,8.50,27.50,20.40
2008-03-03,2.79,22.44,8.80,26.10,20.60
2008-03-04,2.99,22.77,10.40,28.70,19.00
2008-03-05,1.13,22.61,7.90,29.40,17.60
2008-03-06,1.31,22.93,7.30,29.80,16.40
2008-03-07,1.12,24.40,4.90,30.30,18.60
2008-03-08,2.85,25.81,8.60,32.60,19.20
2008-03-09,2.90,26.35,12.60,33.40,19.80
2008-03-10,3.55,24.12,12.60,28.90,21.60
2008-03-11,3.41,22.40,9.90,27.80,18.00
2008-03-12,2.28,21.49,7.30,27.40,15.60
2008-03-13,2.46,20.80,8.00,28.70,14.20
2008-03-14,2.86,21.29,8.30,28.10,15.40
2008-03-15,4.04,22.01,9.30,29.20,16.40
2008-03-16,4.90,23.58,11.10,30.30,17.60
2008-03-17,3.45,25.10,10.00,32.30,18.10
2008-03-18,3.03,25.63,7.20,32.50,20.80
2008-03-19,3.06,25.08,8.20,32.90,18.90
2008-03-20,1.35,26.80,6.40,34.70,20.90
2008-03-21,1.67,26.42,6.80,33.50,19.80
2008-03-22,3.57,25.76,12.50,31.90,20.30
2008-03-23,3.60,23.25,10.20,29.60,17.60
2008-03-24,2.72,23.70,7.90,31.00,17.10
2008-03-25,3.15,23.52,9.40,30.70,16.80
2008-03-26,1.80,26.09,6.30,36.50,17.90
2008-03-27,2.41,22.84,16.90,28.20,18.80
2008-03-28,3.45,22.84,9.70,29.00,18.80
2008-03-29,4.70,22.40,11.60,28.70,17.10
2008-03-30,4.62,22.19,11.00,28.30,16.70
2008-03-31,2.73,22.84,9.00,29.30,17.00
2008-04-01,1.38,23.18,7.40,28.90,17.80
2008-04-02,2.20,20.55,9.50,26.70,15.80
2008-04-03,1.89,16.93,6.10,23.70,11.80
2008-04-04,1.90,17.33,7.30,25.90,8.50
2008-04-05,0.87,19.99,6.90,28.40,12.00
2008-04-06,1.66,21.72,7.20,30.40,13.60
2008-04-07,1.58,22.64,6.00,31.20,15.30
2008-04-08,1.12,23.20,4.60,32.30,14.30
2008-04-09,0.66,18.23,3.90,22.60,13.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.44,25.61,7.70,29.50,21.30
2008-04-19,1.48,22.47,5.40,30.30,16.60
2008-04-20,2.13,22.54,7.60,30.50,17.20
2008-04-21,4.36,21.65,9.70,28.70,17.00
2008-04-22,2.17,20.52,9.70,27.80,14.20
2008-04-23,0.68,20.69,5.20,29.20,12.50
2008-04-24,0.74,21.01,4.90,31.00,11.90
2008-04-25,2.53,22.58,9.30,31.90,16.50
2008-04-26,3.16,17.98,14.90,21.30,15.60
2008-04-27,2.77,18.91,9.00,26.00,13.70
2008-04-28,3.25,20.96,17.10,27.10,18.30
2008-04-29,3.67,14.32,12.40,20.80,9.60
2008-04-30,2.35,10.77,10.40,18.00,3.80
2008-05-01,3.29,12.05,10.00,13.50,10.80
2008-05-02,3.41,13.30,12.20,17.10,11.30
2008-05-03,3.05,15.01,10.40,19.80,12.10
2008-05-04,2.48,15.57,6.40,21.80,11.10
2008-05-05,1.28,15.31,5.80,22.30,9.50
2008-05-06,1.58,15.04,8.00,23.40,8.50
2008-05-07,1.64,16.00,5.20,23.90,9.20
2008-05-08,1.35,15.29,6.90,21.90,9.20
2008-05-09,2.83,12.59,9.00,19.50,5.70
2008-05-10,3.05,12.54,8.70,20.00,6.30
2008-05-11,2.79,14.07,7.40,21.70,8.60
2008-05-12,2.06,15.38,6.40,23.40,9.40
2008-05-13,1.72,14.07,6.40,20.60,9.10
2008-05-14,0.80,12.83,3.80,20.90,8.10
2008-05-15,1.60,15.01,5.80,24.80,7.80
2008-05-16,2.93,16.51,6.30,26.00,9.50
2008-05-17,3.50,16.63,8.20,26.90,9.40
2008-05-18,4.43,19.62,9.50,27.60,12.90
