data,v_vento,t_med,v_rajada,t_max,t_min
2012-12-05,1.75,26.02,15.90,31.10,22.80
2012-12-06,1.37,23.48,6.10,26.20,21.80
2012-12-07,1.17,26.44,7.40,33.30,21.50
2012-12-08,1.08,28.39,6.10,34.70,23.20
2012-12-09,2.12,26.68,10.80,32.70,23.60
2012-12-10,1.68,25.56,6.20,28.80,23.30
2012-12-11,0.78,27.37,4.90,33.80,23.30
2012-12-12,1.42,26.89,8.70,33.40,24.50
2012-12-13,1.02,25.90,8.50,32.00,23.30
2012-12-14,1.52,25.93,5.80,31.30,23.90
2012-12-15,2.14,24.61,12.00,27.10,23.10
2012-12-16,0.83,26.13,7.20,31.20,23.10
2012-12-17,1.70,26.40,11.30,32.60,23.70
2012-12-18,1.33,27.53,14.20,34.30,23.90
2012-12-19,2.08,24.21,14.20,27.10,22.30
2012-12-20,1.04,26.44,6.20,33.70,22.50
2012-12-21,1.78,27.04,7.60,32.00,23.70
2012-12-22,1.46,27.01,13.60,33.70,23.40
2012-12-23,1.23,25.44,8.80,31.00,22.90
2012-12-24,1.24,26.54,7.20,32.60,23.30
2012-12-25,1.35,26.65,6.50,31.60,23.80
2012-12-26,1.04,25.53,4.70,28.70,24.00
2012-12-27,1.88,26.12,11.40,31.30,23.40
2012-12-28,1.73,25.65,12.30,32.20,23.20
2012-12-29,1.40,25.82,12.40,33.00,23.00
2012-12-30,1.12,26.79,6.20,32.10,23.60
2012-12-31,1.07,26.51,7.40,32.60,23.70
2013-01-01,1.34,26.35,11.40,32.50,23.80
2013-01-02,1.39,25.23,8.80,27.20,24.00
2013-01-03,1.02,26.62,5.30,31.90,23.40
2013-01-04,1.28,25.35,10.90,29.70,22.30
2013-01-05,1.39,26.35,9.20,31.60,23.90
2013-01-06,1.07,27.28,9.00,32.90,24.60
2013-01-07,1.18,27.36,7.70,32.60,24.10
2013-01-08,1.34,27.02,10.30,33.30,24.40
2013-01-09,1.49,25.79,8.00,31.70,23.40
2013-01-10,1.38,25.02,7.60,26.90,23.70
2013-01-11,1.28,25.52,7.50,30.50,24.30
2013-01-12,1.45,24.50,7.60,27.00,23.20
2013-01-13,1.33,24.61,7.40,29.30,23.10
2013-01-14,1.13,24.47,6.00,27.10,22.50
2013-01-15,1.06,25.65,12.20,31.60,22.60
2013-01-16,1.02,23.71,5.90,25.90,21.40
2013-01-17,1.10,26.65,8.30,34.70,22.90
2013-01-18,1.10,25.60,6.90,30.30,23.30
2013-01-19,1.25,26.34,7.20,34.80,22.70
2013-01-20,1.36,26.66,7.20,31.50,23.70
2013-01-21,1.78,26.25,11.90,32.20,23.90
2013-01-22,1.39,25.41,9.10,31.50,23.00
2013-01-23,1.18,26.69,4.90,31.80,24.20
2013-01-24,0.96,26.40,9.50,33.00,23.90
2013-01-25,1.77,27.07,6.70,33.00,24.40
2013-01-26,1.40,28.43,8.10,34.30,24.60
2013-01-27,1.08,27.58,5.40,33.20,24.10
2013-01-28,1.53,27.10,9.40,32.10,24.30
2013-01-29,1.31,27.17,7.60,32.80,24.60
2013-01-30,1.46,26.38,9.80,30.80,23.80
2013-01-31,1.48,27.40,8.70,32.50,24.20
2013-02-01,1.14,26.09,8.40,29.60,24.20
2013-02-02,1.71,25.94,6.70,30.00,23.80
2013-02-03,1.12,24.62,8.20,26.30,23.30
2013-02-04,0.69,26.58,5.50,31.70,23.90
2013-02-05,1.78,26.51,9.00,33.30,23.20
2013-02-06,1.25,26.30,5.30,30.90,24.00
2013-02-07,1.73,25.47,11.10,29.80,22.90
2013-02-08,1.14,24.02,5.50,25.00,23.20
2013-02-09,1.03,24.73,8.10,29.90,22.70
2013-02-10,1.67,25.18,9.00,30.30,22.50
2013-02-11,1.36,25.41,14.50,31.70,23.00
2013-02-12,1.17,25.52,5.90,30.80,22.60
2013-02-13,1.38,26.39,6.70,31.60,23.50
2013-02-14,1.28,25.23,9.40,30.40,22.20
2013-02-15,1.11,25.54,11.80,31.60,23.50
2013-02-16,0.84,26.12,8.00,32.60,22.50
2013-02-17,1.08,26.44,11.50,31.70,23.30
2013-02-18,0.82,26.09,8.90,33.20,23.20
2013-02-19,1.21,26.72,8.60,33.80,23.20
2013-02-20,0.96,27.76,5.40,33.70,23.80
2013-02-21,1.54,26.38,7.70,32.00,22.30
2013-02-22,1.33,26.44,10.20,33.30,23.50
2013-02-23,1.38,26.63,7.60,33.00,23.50
2013-02-24,0.75,25.35,11.50,26.90,23.30
2013-02-25,1.85,26.15,7.20,32.90,23.70
2013-02-26,1.50,27.16,13.60,33.20,24.10
2013-02-27,1.27,27.27,14.10,33.30,24.50
2013-02-28,1.56,24.91,9.20,27.70,22.60
2013-03-01,1.32,25.82,11.40,30.20,23.60
2013-03-02,1.46,26.02,11.80,32.90,23.00
2013-03-03,1.10,27.19,13.40,33.60,23.00
2013-03-04,0.82,26.30,5.30,31.90,23.30
2013-03-05,1.17,26.42,10.90,31.80,22.80
2013-03-06,1.18,25.29,7.60,28.20,22.00
2013-03-07,1.33,24.98,8.90,30.70,23.30
2013-03-08,1.31,26.05,6.20,32.20,22.60
2013-03-09,1.54,27.12,10.50,33.80,23.70
2013-03-10,1.17,26.35,9.50,33.40,23.70
2013-03-11,1.10,27.16,5.80,33.00,24.30
2013-03-12,1.12,28.43,7.20,34.70,24.50
2013-03-13,1.17,28.53,6.60,34.20,24.30
2013-03-14,1.46,25.96,17.00,30.10,22.30
2013-03-15,1.15,27.71,6.50,33.70,23.70
2013-03-16,1.24,25.97,8.90,30.00,24.80
2013-03-17,1.26,26.47,8.30,33.40,23.80
2013-03-18,0.93,24.60,10.90,28.80,22.70
2013-03-19,1.35,26.13,10.10,31.60,24.00
2013-03-20,1.42,26.74,5.60,32.50,23.40
2013-03-21,1.18,25.92,9.60,28.40,24.00
2013-03-22,2.11,26.52,9.20,32.10,24.40
2013-03-23,1.60,25.70,8.20,31.00,22.60
2013-03-24,1.46,27.40,7.50,33.40,24.00
2013-03-25,2.00,27.32,9.80,32.90,23.80
2013-03-26,1.69,27.20,8.00,32.50,24.40
2013-03-27,1.67,26.69,9.30,32.90,23.70
2013-03-28,1.70,26.52,8.20,32.20,23.80
2013-03-29,1.68,27.08,10.60,33.00,22.90
2013-03-30,0.98,26.52,7.20,33.70,22.80
2013-03-31,1.44,26.65,10.00,33.00,24.10
2013-04-01,1.23,25.56,10.40,29.70,23.30
2013-04-02,1.20,27.39,7.30,33.50,23.80
2013-04-03,0.67,25.05,11.40,29.40,23.70
2013-04-04,1.05,26.17,9.00,31.60,22.70
2013-04-05,0.96,26.51,9.00,32.40,24.00
2013-04-06,1.34,26.57,11.20,31.90,23.90
2013-04-07,1.38,27.45,8.20,33.40,24.20
2013-04-08,1.68,25.85,8.90,30.80,23.80
2013-04-09,1.03,26.25,5.00,31.80,23.40
2013-04-10,1.38,26.66,8.10,33.60,23.70
2013-04-11,1.20,26.90,9.30,33.50,24.40
2013-04-12,1.82,27.14,10.20,33.00,22.90
2013-04-13,1.05,28.11,11.70,34.60,23.80
2013-04-14,1.54,27.26,6.50,33.00,23.90
2013-04-15,1.96,27.21,7.60,32.30,24.20
2013-04-16,1.43,27.40,8.00,33.70,24.60
2013-04-17,1.02,24.45,7.40,28.10,21.70
2013-04-18,1.07,26.48,5.70,32.50,22.50
2013-04-19,1.17,26.07,7.30,31.30,23.20
2013-04-20,1.85,25.44,9.00,30.30,23.30
2013-04-21,1.16,24.95,9.60,31.10,23.20
2013-04-22,0.71,25.71,6.60,31.30,23.00
2013-04-23,0.84,26.17,9.80,32.60,23.30
2013-04-24,1.42,25.94,6.60,32.10,23.30
2013-04-25,2.10,26.04,8.00,30.10,23.90
2013-04-26,1.81,26.96,6.50,32.40,24.10
2013-04-27,1.41,26.63,6.50,32.50,23.00
2013-04-28,1.14,27.15,13.40,33.80,23.90
2013-04-29,0.93,26.10,4.30,31.70,23.00
2013-04-30,1.10,26.51,5.40,32.60,23.40
2013-05-01,0.94,26.34,8.10,34.10,22.90
2013-05-02,0.88,26.85,6.00,33.80,23.10
2013-05-03,1.07,27.51,6.40,32.80,23.50
2013-05-04,1.17,27.70,10.50,34.30,22.70
2013-05-05,1.42,26.74,11.20,30.30,23.60
2013-05-06,0.83,28.79,4.50,34.20,23.10
2013-05-07,2.01,25.75,7.10,29.40,23.60
2013-05-08,1.60,26.70,4.50,30.40,23.20
2013-05-09,0.80,25.23,4.90,30.00,22.60
2013-05-10,1.02,26.58,6.10,33.00,22.30
2013-05-11,0.70,24.95,7.60,30.00,23.80
2013-05-12,0.99,25.77,6.50,31.90,23.20
2013-05-13,1.18,26.68,6.60,32.70,23.40
2013-05-14,1.01,26.76,6.70,32.50,23.70
2013-05-15,1.10,26.05,7.90,32.60,24.20
2013-05-16,2.11,29.32,11.40,33.30,24.10
2013-05-17,0.61,25.16,4.80,30.90,23.00
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,2.14,30.92,5.20,32.80,26.40
2013-05-21,0.00,23.40,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,1.30,30.00,,,
2013-06-22,0.10,24.50,0.80,26.60,22.60
2013-06-23,,,,,
2013-06-24,,,,,
