data,v_vento,t_med,v_rajada,t_max,t_min
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,2.00,28.30,,,
2000-02-19,,,,,
2000-02-20,3.00,25.67,12.60,28.60,15.90
2000-02-21,1.75,24.95,6.20,20.80,18.50
2000-02-22,2.72,27.42,10.20,30.60,19.00
2000-02-23,1.67,26.50,6.90,32.00,19.90
2000-02-24,3.27,30.27,10.40,32.90,24.80
2000-02-25,5.95,27.65,9.70,29.00,24.30
2000-02-26,8.30,30.00,12.20,30.40,25.90
2000-02-27,4.05,23.37,8.00,23.40,22.70
2000-02-28,2.80,29.20,6.80,30.80,26.10
2000-02-29,5.56,31.88,12.90,34.90,24.80
2000-03-01,7.50,31.70,11.70,31.80,29.60
2000-03-02,2.95,23.40,7.00,24.20,22.70
2000-03-03,1.75,27.22,6.30,30.40,23.80
2000-03-04,6.75,28.93,6.70,32.50,26.70
2000-03-05,3.43,23.93,6.90,25.20,22.40
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,1.90,23.12,5.90,25.70,21.40
2000-03-09,2.27,25.90,6.40,28.20,21.00
2000-03-10,0.80,22.80,1.90,22.80,19.60
2000-03-11,0.40,23.20,2.60,23.30,20.40
2000-03-12,2.90,24.90,6.30,24.90,22.40
2000-03-13,4.52,28.30,9.40,30.60,22.20
2000-03-14,5.60,27.95,8.50,25.30,23.40
2000-03-15,1.10,24.57,3.80,29.50,24.10
2000-03-16,0.55,22.15,3.90,22.80,20.50
2000-03-17,1.75,26.65,4.60,29.10,22.50
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,1.90,23.00,4.20,23.00,20.90
2000-03-21,5.10,26.50,8.20,26.50,23.40
2000-03-22,1.20,21.60,3.20,21.70,19.80
2000-03-23,2.40,21.70,4.40,21.70,19.80
2000-03-24,1.50,20.60,3.50,20.60,17.70
2000-03-25,3.40,23.20,8.10,23.90,19.60
2000-03-26,,,,,
2000-03-27,3.75,23.45,9.70,24.30,21.50
2000-03-28,3.00,23.00,5.00,23.10,19.70
2000-03-29,,,,,
2000-03-30,5.70,26.10,8.70,26.10,23.90
2000-03-31,3.75,24.80,16.90,25.80,18.00
2000-04-01,3.45,26.80,7.10,24.10,22.50
2000-04-02,1.70,23.35,6.20,25.20,20.10
2000-04-03,1.35,24.90,,28.60,26.90
2000-04-04,2.30,23.80,4.20,23.90,21.20
2000-04-05,5.13,27.77,9.30,29.50,22.60
2000-04-06,4.55,25.25,8.20,23.70,22.00
2000-04-07,4.15,21.54,7.50,21.70,20.70
2000-04-08,1.65,22.55,3.80,24.80,22.30
2000-04-09,2.70,23.20,6.30,24.10,20.60
2000-04-10,1.35,23.50,6.70,23.90,21.10
2000-04-11,1.60,25.80,2.60,25.80,23.90
2000-04-12,2.10,24.90,4.00,28.50,20.50
2000-04-13,2.30,25.50,4.50,25.50,23.70
2000-04-14,1.80,27.90,3.60,28.20,26.20
2000-04-15,2.80,25.70,5.60,25.90,22.60
2000-04-16,3.01,28.46,9.60,30.50,23.90
2000-04-17,4.67,27.54,10.70,29.90,23.40
2000-04-18,5.62,26.22,10.70,28.50,24.30
2000-04-19,2.28,24.92,5.10,26.70,20.70
2000-04-20,3.50,24.15,7.10,21.70,20.50
2000-04-21,2.00,24.10,3.60,24.20,21.60
2000-04-22,5.00,24.20,7.70,24.50,23.00
2000-04-23,4.50,23.95,7.10,25.10,22.10
2000-04-24,3.60,24.20,5.90,24.40,22.10
2000-04-25,1.60,25.20,4.40,25.60,22.50
2000-04-26,3.70,23.90,5.80,24.00,22.50
2000-04-27,3.50,24.60,6.60,25.20,22.90
2000-04-28,6.40,24.90,12.50,24.90,24.10
2000-04-29,4.63,24.57,11.00,27.00,21.10
2000-04-30,6.20,25.20,8.80,25.30,23.70
2000-05-01,3.60,27.40,5.50,28.30,27.40
2000-05-02,1.40,23.80,4.50,23.80,21.20
2000-05-03,6.00,21.70,10.60,21.80,20.20
2000-05-04,2.90,22.90,5.40,23.00,20.90
2000-05-05,,,,,
2000-05-06,3.33,28.03,8.40,29.40,23.20
2000-05-07,5.14,23.52,10.70,25.50,20.50
2000-05-08,4.10,24.22,9.40,26.60,17.90
2000-05-09,1.60,18.60,3.00,18.70,15.50
2000-05-10,5.00,20.30,9.60,20.50,17.90
2000-05-11,3.20,21.80,7.70,21.80,19.20
2000-05-12,3.90,21.60,8.80,21.60,20.10
2000-05-13,,,,,
2000-05-14,,,,,
2000-05-15,1.10,22.10,3.40,22.20,20.90
2000-05-16,,,,,
2000-05-17,0.90,24.30,3.10,25.90,20.90
2000-05-18,0.30,26.70,3.50,22.90,19.80
2000-05-19,0.80,21.50,2.10,21.60,19.20
2000-05-20,1.40,21.80,3.20,21.80,18.60
2000-05-21,0.60,21.10,1.70,21.20,17.30
2000-05-22,2.20,19.70,3.50,19.70,16.10
2000-05-23,,,,,
2000-05-24,,,,,
2000-05-25,5.30,25.50,9.10,25.50,23.30
2000-05-26,2.53,31.70,6.90,35.10,24.00
2000-05-27,2.30,24.57,5.40,27.30,23.10
2000-05-28,0.20,23.90,3.30,25.60,22.80
2000-05-29,5.50,23.80,9.10,24.10,22.10
2000-05-30,2.40,27.55,7.00,32.90,22.60
2000-05-31,,,,,
2000-06-01,4.20,23.60,7.20,25.00,22.50
2000-06-02,3.50,24.90,6.50,24.90,22.40
2000-06-03,4.20,25.70,8.10,26.70,22.70
2000-06-04,2.90,22.10,7.20,23.20,21.80
2000-06-05,1.75,25.85,5.30,27.90,21.80
2000-06-06,1.00,23.40,2.90,23.40,20.40
2000-06-07,0.60,20.40,2.50,20.50,17.60
2000-06-08,1.30,19.80,3.10,22.40,18.80
2000-06-09,,17.60,,,
2000-06-10,,17.20,,,
2000-06-11,0.80,16.90,,,
2000-06-12,2.80,18.40,4.50,21.10,16.90
2000-06-13,3.10,20.70,4.70,20.70,15.70
2000-06-14,,,,,
2000-06-15,,22.40,,,
2000-06-16,3.70,26.00,6.10,26.00,22.40
2000-06-17,,18.10,,,
2000-06-18,,17.70,,,
2000-06-19,,,,,
2000-06-20,5.90,24.70,8.40,24.70,23.00
2000-06-21,1.30,25.60,5.00,26.80,22.50
2000-06-22,1.10,23.90,2.60,24.10,21.40
2000-06-23,0.50,25.80,2.00,25.80,23.30
2000-06-24,0.40,23.60,2.20,23.60,20.20
2000-06-25,2.90,27.30,6.80,27.40,24.30
2000-06-26,2.60,26.70,5.30,26.70,23.30
2000-06-27,3.10,26.60,5.10,26.60,23.90
2000-06-28,0.20,22.40,2.00,22.40,21.10
2000-06-29,1.40,21.50,3.90,21.60,20.40
2000-06-30,,,,,
2000-07-01,0.70,14.35,2.00,15.70,11.10
2000-07-02,1.20,23.43,4.80,26.90,13.30
2000-07-03,2.39,25.59,8.20,29.10,15.80
2000-07-04,2.34,27.40,8.10,30.70,18.50
2000-07-05,3.04,26.76,9.30,29.50,20.20
2000-07-06,3.30,27.64,10.70,30.20,21.70
2000-07-07,2.12,25.25,5.90,28.50,21.80
2000-07-08,2.91,26.17,10.40,29.80,19.30
2000-07-09,4.07,26.31,8.80,31.60,19.80
2000-07-10,6.47,30.40,11.70,31.60,25.50
2000-07-11,5.59,29.89,12.60,32.00,22.80
2000-07-12,4.10,29.23,8.90,32.60,21.90
2000-07-13,1.20,19.07,4.50,19.60,14.50
2000-07-14,1.27,25.10,4.60,28.40,17.20
2000-07-15,3.39,26.61,8.00,29.50,17.90
2000-07-16,3.78,24.60,8.00,26.90,19.40
2000-07-17,0.58,20.58,5.70,23.50,19.50
2000-07-18,0.87,25.06,4.10,28.00,18.70
2000-07-19,2.07,24.80,7.80,28.70,20.00
2000-07-20,2.79,24.16,10.30,28.60,15.80
2000-07-21,2.67,24.74,9.10,28.20,17.40
2000-07-22,4.08,23.94,10.70,28.40,16.20
2000-07-23,2.98,25.18,9.10,27.70,21.30
2000-07-24,2.75,25.13,8.10,27.60,19.80
2000-07-25,,,,,
2000-07-26,1.23,18.30,4.00,21.30,18.00
2000-07-27,0.95,16.12,5.00,22.60,7.30
2000-07-28,1.62,21.42,6.00,22.40,17.10
2000-07-29,1.58,20.70,5.30,23.70,11.30
2000-07-30,1.76,21.66,6.80,26.00,10.80
2000-07-31,2.92,21.97,10.70,25.60,13.60
2000-08-01,2.29,23.21,8.90,26.70,14.90
2000-08-02,2.98,26.70,9.70,29.20,20.50
2000-08-03,4.62,28.60,11.10,29.80,23.50
2000-08-04,4.36,26.43,11.70,29.60,19.90
2000-08-05,4.10,25.40,5.50,25.40,22.60
2000-08-06,,,,,
2000-08-07,2.04,15.44,5.20,18.60,7.80
2000-08-08,2.00,20.29,6.30,23.90,13.10
2000-08-09,2.62,21.97,9.70,25.00,16.10
2000-08-10,,,,,
2000-08-11,1.00,19.60,2.20,19.70,18.60
2000-08-12,2.10,15.20,,,
2000-08-13,,,,,
2000-08-14,2.50,14.80,4.50,14.80,12.80
2000-08-15,3.10,14.80,5.40,14.90,11.60
2000-08-16,1.30,20.50,3.80,20.70,18.30
2000-08-17,,,,,
2000-08-18,,,,,
2000-08-19,,,,,
2000-08-20,4.90,15.40,8.70,15.40,13.00
2000-08-21,1.70,19.60,3.10,19.60,17.00
2000-08-22,2.90,18.30,5.80,18.50,17.60
2000-08-23,,,,,
2000-08-24,,,,,
2000-08-25,,,,,
2000-08-26,1.50,15.30,3.40,15.80,13.40
2000-08-27,2.50,18.40,5.50,18.40,16.10
2000-08-28,5.20,24.10,10.20,24.90,22.70
2000-08-29,1.15,22.90,2.90,24.60,19.70
2000-08-30,0.80,13.60,2.00,13.60,11.70
2000-08-31,,,,,
2000-09-01,2.30,14.30,6.90,14.30,12.60
2000-09-02,4.20,21.20,6.70,21.40,18.30
2000-09-03,0.50,18.30,5.30,18.30,16.50
2000-09-04,3.40,19.40,7.50,19.40,17.70
2000-09-05,3.00,19.90,4.40,19.90,17.10
2000-09-06,,,,,
2000-09-07,,,,,
2000-09-08,,,,,
2000-09-09,,,,,
2000-09-10,1.75,19.05,3.80,19.90,17.40
2000-09-11,1.60,16.15,3.30,17.30,14.40
2000-09-12,,,,,
2000-09-13,,,,,
2000-09-14,,,,,
2000-09-15,0.20,11.30,2.40,11.30,8.90
2000-09-16,1.70,11.70,3.00,11.70,9.90
2000-09-17,2.20,13.50,3.80,13.90,12.70
2000-09-18,1.95,12.95,5.00,15.00,8.60
2000-09-19,,,,,
2000-09-20,,,,,
2000-09-21,,,,,
2000-09-22,,,,,
2000-09-23,,,,,
2000-09-24,,,,,
2000-09-25,,,,,
2000-09-26,,,,,
2000-09-27,,,,,
2000-09-28,,,,,
2000-09-29,,,,,
2000-09-30,,,,,
2000-10-01,,,,,
2000-10-02,,,,,
2000-10-03,,,,,
2000-10-04,,,,,
2000-10-05,,,,,
2000-10-06,,,,,
2000-10-07,,,,,
2000-10-08,,,,,
2000-10-09,,,,,
2000-10-10,,,,,
2000-10-11,,,,,
2000-10-12,,,,,
2000-10-13,,,,,
2000-10-14,,,,,
2000-10-15,,,,,
2000-10-16,,,,,
2000-10-17,,,,,
2000-10-18,,,,,
2000-10-19,,,,,
2000-10-20,,,,,
2000-10-21,,,,,
2000-10-22,,,,,
2000-10-23,,,,,
2000-10-24,,,,,
2000-10-25,,,,,
2000-10-26,,,,,
2000-10-27,,,,,
2000-10-28,,,,,
2000-10-29,,,,,
2000-10-30,,,,,
2000-10-31,,,,,
2000-11-01,,,,,
2000-11-02,,,,,
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-13,,,,,
2001-01-14,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-20,,,,,
2001-01-21,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-27,,,,,
2001-01-28,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-03,,,,,
2001-02-04,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-10,,,,,
2001-02-11,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-24,,,,,
2001-02-25,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-03,,,,,
2001-03-04,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-10,,,,,
2001-03-11,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-17,,,,,
2001-03-18,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-24,,,,,
2001-03-25,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-03-31,,,,,
2001-04-01,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-07,,,,,
2001-04-08,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-14,,,,,
2001-04-15,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-21,,,,,
2001-04-22,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-28,,,,,
2001-04-29,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-05,,,,,
2001-05-06,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-12,,,,,
2001-05-13,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-19,,,,,
2001-05-20,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-26,,,,,
2001-05-27,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-02,,,,,
2001-06-03,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-09,,,,,
2001-06-10,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-16,,,,,
2001-06-17,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-23,,,,,
2001-06-24,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-06-30,,,,,
2001-07-01,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-07,,,,,
2001-07-08,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-14,,,,,
2001-07-15,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-21,,,,,
2001-07-22,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-28,,,,,
2001-07-29,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-04,,,,,
2001-08-05,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-11,,,,,
2001-08-12,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-18,,,,,
2001-08-19,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-25,,,,,
2001-08-26,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-01,,,,,
2001-09-02,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-08,,,,,
2001-09-09,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-15,,,,,
2001-09-16,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-22,,,,,
2001-09-23,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-09-29,,,,,
2001-09-30,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-06,,,,,
2001-10-07,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-13,,,,,
2001-10-14,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-20,,,,,
2001-10-21,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-27,,,,,
2001-10-28,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-03,,,,,
2001-11-04,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-10,,,,,
2001-11-11,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-17,,,,,
2001-11-18,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-24,,,,,
2001-11-25,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-01,,,,,
2001-12-02,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-08,,,,,
2001-12-09,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-15,,,,,
2001-12-16,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-22,,,,,
2001-12-23,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-29,,,,,
2001-12-30,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-05,,,,,
2002-01-06,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-12,,,,,
2002-01-13,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-19,,,,,
2002-01-20,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-26,,,,,
2002-01-27,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-02,,,,,
2002-02-03,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-09,,,,,
2002-02-10,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-16,,,,,
2002-02-17,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-23,,,,,
2002-02-24,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-02,,,,,
2002-03-03,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-09,,,,,
2002-03-10,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-16,,,,,
2002-03-17,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-23,,,,,
2002-03-24,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-03-30,,,,,
2002-03-31,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-06,,,,,
2002-04-07,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-13,,,,,
2002-04-14,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-20,,,,,
2002-04-21,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-27,,,,,
2002-04-28,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-04,,,,,
2002-05-05,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-11,,,,,
2002-05-12,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-18,,,,,
2002-05-19,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-25,,,,,
2002-05-26,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-01,,,,,
2002-06-02,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-08,,,,,
2002-06-09,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-15,,,,,
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
