data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-20,4.30,25.70,11.30,27.10,22.60
2012-03-21,4.95,26.68,9.80,29.30,25.40
2012-03-22,7.63,26.49,12.60,27.40,24.90
2012-03-23,8.37,26.49,12.80,27.40,26.00
2012-03-24,8.81,26.34,13.80,27.40,25.90
2012-03-25,5.53,26.37,10.10,28.10,25.60
2012-03-26,4.01,26.70,9.30,29.10,25.30
2012-03-27,3.69,26.73,13.10,29.10,24.10
2012-03-28,4.96,26.47,9.10,28.00,25.20
2012-03-29,4.85,26.97,9.70,29.50,25.90
2012-03-30,3.60,27.21,9.30,30.00,25.20
2012-03-31,3.26,26.03,12.20,28.70,23.40
2012-04-01,2.86,25.92,10.10,28.00,23.30
2012-04-02,4.29,26.98,7.80,29.30,25.70
2012-04-03,3.88,26.95,8.10,29.10,25.50
2012-04-04,3.92,26.93,10.40,29.20,24.60
2012-04-05,5.56,26.71,9.40,28.10,25.90
2012-04-06,6.70,26.59,9.00,27.70,26.10
2012-04-07,5.09,26.52,9.60,27.80,24.70
2012-04-08,3.90,26.39,10.50,29.00,25.40
2012-04-09,4.11,26.96,9.20,29.80,24.90
2012-04-10,3.84,26.77,9.80,29.20,25.10
2012-04-11,3.92,26.70,8.50,29.50,25.00
2012-04-12,4.14,26.65,10.70,29.20,24.90
2012-04-13,2.99,26.64,6.70,28.40,25.40
2012-04-14,6.34,26.76,8.60,28.10,25.40
2012-04-15,6.52,26.56,11.80,27.50,26.00
2012-04-16,5.56,26.87,11.80,28.30,26.20
2012-04-17,6.41,26.10,16.20,28.90,23.50
2012-04-18,4.84,26.79,12.50,29.30,25.20
2012-04-19,3.94,26.62,14.40,29.70,24.90
2012-04-20,3.51,26.14,11.00,28.90,24.80
2012-04-21,5.60,26.11,10.00,28.50,25.10
2012-04-22,9.10,26.68,12.60,27.40,26.30
2012-04-23,6.53,26.83,12.00,27.90,26.00
2012-04-24,2.65,25.79,7.60,28.30,23.80
2012-04-25,1.24,26.77,3.80,30.20,25.30
2012-04-26,6.34,26.52,12.20,27.80,26.00
2012-04-27,9.80,26.45,13.80,27.00,26.10
2012-04-28,5.17,26.60,10.70,28.80,26.10
2012-04-29,5.65,26.33,9.00,27.50,25.80
2012-04-30,6.59,26.39,10.00,27.40,25.90
2012-05-01,6.84,26.53,11.10,27.60,25.90
2012-05-02,4.46,25.07,16.80,27.20,22.60
2012-05-03,5.28,24.08,18.70,26.00,20.80
2012-05-04,3.45,25.88,11.30,28.30,24.80
2012-05-05,3.94,25.69,9.10,28.90,23.90
2012-05-06,3.24,24.92,13.40,28.10,21.40
2012-05-07,5.83,24.83,17.10,26.50,22.40
2012-05-08,6.77,25.91,16.50,27.50,25.10
2012-05-09,5.47,25.01,14.10,26.70,22.90
2012-05-10,2.65,25.48,9.40,28.20,24.10
2012-05-11,2.61,26.04,6.70,28.80,24.80
2012-05-12,7.04,26.10,13.20,26.70,24.70
2012-05-13,8.99,26.30,13.20,26.90,25.90
2012-05-14,4.36,26.47,9.10,28.10,25.00
2012-05-15,5.48,24.94,12.70,27.80,23.50
2012-05-16,11.28,23.73,18.60,24.60,21.80
2012-05-17,11.71,23.76,17.10,25.00,21.90
2012-05-18,7.96,23.73,17.10,25.50,21.30
2012-05-19,5.54,24.12,16.70,26.60,21.30
2012-05-20,6.91,23.98,15.70,25.00,21.10
2012-05-21,6.83,24.33,13.50,25.90,22.60
2012-05-22,5.53,24.61,12.50,26.40,23.30
2012-05-23,4.01,23.97,11.10,24.80,21.90
2012-05-24,6.56,23.67,9.80,25.70,22.50
2012-05-25,2.10,24.31,5.40,27.00,22.90
2012-05-26,4.09,24.96,8.00,26.60,24.20
2012-05-27,5.14,25.40,8.60,26.20,24.90
2012-05-28,3.38,25.77,7.90,28.50,25.00
2012-05-29,3.62,25.67,7.80,27.50,24.70
2012-05-30,5.69,25.57,7.50,26.70,24.90
2012-05-31,,25.60,,26.70,25.10
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,4.23,24.01,7.00,25.20,23.20
2012-10-03,5.78,24.39,9.30,26.80,22.40
2012-10-04,6.33,24.19,12.80,26.60,21.40
2012-10-05,6.14,23.92,12.20,25.90,22.00
2012-10-06,6.11,24.37,11.30,26.90,23.10
2012-10-07,6.32,24.16,12.90,26.70,21.60
2012-10-08,6.22,24.36,10.90,27.20,23.00
2012-10-09,7.19,24.27,12.40,26.60,22.10
2012-10-10,8.47,24.40,14.60,26.30,21.60
2012-10-11,9.19,24.51,14.00,25.40,23.70
2012-10-12,8.18,24.94,12.70,26.70,24.10
2012-10-13,4.60,24.68,10.00,27.30,23.10
2012-10-14,3.20,22.46,11.30,24.10,20.70
2012-10-15,5.91,21.98,13.90,23.10,20.00
2012-10-16,3.78,23.38,11.80,25.70,21.20
2012-10-17,8.41,24.60,14.00,26.30,23.70
2012-10-18,10.01,24.45,15.60,25.30,23.50
2012-10-19,8.27,25.06,13.50,26.10,24.50
2012-10-20,6.12,24.91,10.70,26.70,23.90
2012-10-21,7.93,24.89,11.40,26.40,24.00
2012-10-22,9.90,24.69,17.20,25.80,23.00
2012-10-23,11.11,24.98,15.90,25.90,23.60
2012-10-24,10.45,25.06,15.60,25.90,24.50
2012-10-25,6.06,25.08,12.50,26.60,24.30
2012-10-26,4.73,24.87,10.70,26.90,23.60
2012-10-27,5.62,25.07,9.90,27.10,23.80
2012-10-28,7.30,24.84,11.00,26.50,24.00
2012-10-29,7.88,24.95,10.90,26.00,24.30
2012-10-30,9.47,24.92,14.30,25.80,24.40
2012-10-31,11.67,24.91,15.80,25.60,24.40
2012-11-01,8.66,24.99,14.50,25.90,24.40
2012-11-02,3.70,25.12,7.80,26.30,24.40
2012-11-03,2.80,24.66,12.70,25.30,23.20
2012-11-04,5.98,23.35,19.60,24.70,22.00
2012-11-05,2.72,24.97,8.30,27.60,22.90
2012-11-06,3.46,25.15,9.30,27.10,23.90
2012-11-07,2.80,25.28,7.60,28.20,23.60
2012-11-08,7.23,24.18,17.90,25.00,22.80
2012-11-09,7.21,24.45,13.30,25.50,22.50
2012-11-10,6.92,24.57,14.70,26.50,22.00
2012-11-11,7.11,24.81,14.40,26.40,23.50
2012-11-12,7.45,25.00,12.30,25.80,24.30
2012-11-13,10.64,25.05,16.30,25.70,24.60
2012-11-14,7.20,24.50,15.60,26.10,22.50
2012-11-15,3.41,24.35,9.10,26.00,23.50
2012-11-16,6.08,24.83,10.70,25.20,24.40
2012-11-17,7.70,24.52,14.30,25.20,23.10
2012-11-18,4.41,24.93,11.80,26.60,23.90
2012-11-19,5.19,24.98,11.70,26.70,23.80
2012-11-20,5.11,24.74,10.30,26.40,22.40
2012-11-21,7.95,24.68,14.60,25.60,23.60
2012-11-22,4.59,25.54,10.30,27.50,24.40
2012-11-23,3.48,25.45,9.80,28.00,23.80
2012-11-24,10.72,25.46,15.90,26.10,25.00
2012-11-25,10.27,25.62,15.30,26.30,25.10
2012-11-26,6.43,25.71,9.40,27.00,25.00
2012-11-27,7.83,25.53,10.70,26.00,25.20
2012-11-28,8.55,25.57,11.90,26.40,25.10
2012-11-29,6.68,25.65,13.10,26.70,24.70
2012-11-30,4.81,25.86,9.60,28.20,24.90
2012-12-01,4.03,25.91,8.10,27.60,24.60
2012-12-02,6.32,26.16,10.90,27.30,25.40
2012-12-03,6.46,25.79,11.60,27.40,24.90
2012-12-04,5.96,25.98,11.10,28.50,24.90
2012-12-05,4.46,26.05,10.10,28.20,24.30
2012-12-06,6.18,25.61,12.10,27.20,23.90
2012-12-07,7.52,25.91,11.10,27.30,25.20
2012-12-08,8.52,25.79,12.10,26.70,25.20
2012-12-09,8.65,25.72,13.30,26.70,25.10
2012-12-10,7.57,25.85,11.00,26.90,25.10
2012-12-11,8.30,26.02,11.60,27.10,25.30
2012-12-12,9.40,25.98,13.20,26.80,25.40
2012-12-13,7.38,25.97,11.50,27.10,25.30
2012-12-14,8.05,25.98,12.80,27.20,25.20
2012-12-15,7.22,25.89,10.90,27.00,25.20
2012-12-16,7.17,25.93,11.30,27.00,25.30
2012-12-17,8.25,25.70,10.90,26.70,25.10
2012-12-18,7.93,25.64,12.00,26.70,25.00
2012-12-19,4.67,25.88,8.90,27.50,24.90
2012-12-20,3.04,26.38,6.50,28.10,25.10
2012-12-21,3.65,26.30,9.00,28.00,25.10
2012-12-22,5.93,26.35,8.70,27.70,25.60
2012-12-23,3.63,27.10,9.80,29.90,25.40
2012-12-24,3.28,26.62,9.10,29.00,25.40
2012-12-25,4.95,26.64,8.40,27.90,25.80
2012-12-26,6.88,26.47,10.20,27.50,26.00
2012-12-27,6.54,26.55,11.10,28.00,25.80
2012-12-28,5.04,26.40,10.90,29.10,23.90
2012-12-29,6.43,26.62,11.40,28.30,25.30
2012-12-30,5.23,26.64,10.50,29.10,25.20
2012-12-31,4.33,26.12,10.60,28.80,22.80
2013-01-01,5.78,26.54,12.90,28.60,24.20
2013-01-02,7.32,26.80,11.40,28.50,25.80
2013-01-03,5.57,26.80,9.80,28.50,25.80
2013-01-04,4.30,26.95,8.20,29.70,25.70
2013-01-05,4.72,26.85,9.60,28.80,25.40
2013-01-06,5.35,26.52,11.80,29.20,25.60
2013-01-07,7.65,26.51,12.20,27.70,24.90
2013-01-08,8.21,26.55,13.90,28.30,25.40
2013-01-09,7.51,26.10,13.90,27.70,24.10
2013-01-10,7.42,26.27,13.70,27.70,24.80
2013-01-11,9.16,26.14,14.50,27.30,25.00
2013-01-12,7.78,25.95,16.80,27.70,23.80
2013-01-13,4.84,26.63,10.30,29.00,25.50
2013-01-14,3.53,26.37,13.60,30.10,24.40
2013-01-15,5.07,26.66,8.90,29.10,25.40
2013-01-16,6.01,26.14,12.40,27.80,25.20
2013-01-17,7.83,26.34,12.10,27.90,25.40
2013-01-18,8.25,25.75,13.00,27.00,23.40
2013-01-19,9.42,25.30,16.00,26.10,24.20
2013-01-20,7.23,25.52,11.50,26.70,24.80
2013-01-21,4.05,24.97,16.60,26.50,23.40
2013-01-22,4.57,26.33,12.60,28.70,23.50
2013-01-23,4.12,26.63,11.40,29.60,24.30
2013-01-24,3.01,26.01,10.60,28.90,24.20
2013-01-25,5.70,26.30,11.50,27.90,25.50
2013-01-26,9.81,26.26,14.20,26.90,25.70
2013-01-27,7.41,26.13,12.70,26.80,25.50
2013-01-28,2.07,26.59,4.40,28.20,25.40
2013-01-29,2.80,26.82,6.30,28.60,25.40
2013-01-30,2.40,26.75,6.20,29.30,23.70
2013-01-31,3.65,26.66,6.60,28.10,25.80
2013-02-01,5.51,26.88,8.40,27.90,26.00
2013-02-02,6.77,26.95,10.20,28.20,26.30
2013-02-03,7.30,26.80,11.00,27.80,26.10
2013-02-04,8.12,26.57,11.60,27.50,25.80
2013-02-05,5.37,26.42,10.80,27.90,25.30
2013-02-06,3.53,26.84,7.50,29.10,25.50
2013-02-07,4.72,27.07,12.10,29.30,23.60
2013-02-08,4.49,27.31,7.80,29.60,25.90
2013-02-09,5.26,27.15,9.60,29.00,26.00
2013-02-10,4.46,27.25,9.50,29.50,26.00
2013-02-11,4.25,27.29,8.50,30.10,25.70
2013-02-12,4.97,26.97,9.10,28.60,25.90
2013-02-13,4.84,27.06,9.40,28.90,25.90
2013-02-14,4.67,27.32,8.30,29.70,26.10
2013-02-15,4.37,27.23,9.10,29.30,25.80
2013-02-16,5.82,27.12,9.70,28.80,25.90
2013-02-17,6.65,26.63,13.00,29.20,24.30
2013-02-18,6.80,26.59,12.30,28.80,23.00
2013-02-19,5.19,27.35,11.70,30.40,24.80
2013-02-20,5.09,27.43,12.00,30.10,25.80
2013-02-21,3.75,27.14,18.10,30.00,23.60
2013-02-22,4.00,25.06,13.30,27.70,22.70
2013-02-23,4.78,26.74,9.50,28.70,25.40
2013-02-24,5.17,27.09,9.30,29.40,26.10
2013-02-25,5.75,26.58,12.00,28.80,24.10
2013-02-26,5.83,26.40,11.00,27.60,24.90
2013-02-27,6.98,26.85,10.10,28.00,26.30
2013-02-28,4.55,27.15,9.40,29.30,26.10
2013-03-01,4.09,27.20,7.50,29.10,25.90
2013-03-02,5.15,26.88,13.50,28.70,24.20
2013-03-03,4.59,27.34,8.60,29.30,26.20
2013-03-04,6.04,27.06,9.90,28.60,25.60
2013-03-05,6.93,27.24,11.10,28.50,26.30
2013-03-06,8.24,27.33,11.50,28.30,26.80
2013-03-07,5.97,27.04,10.00,28.70,25.20
2013-03-08,4.27,27.11,9.50,28.70,25.00
2013-03-09,6.50,27.11,11.50,28.70,26.20
2013-03-10,7.97,26.96,12.50,27.80,26.20
2013-03-11,9.98,27.00,13.90,27.50,26.60
2013-03-12,9.25,27.02,13.10,27.60,26.60
2013-03-13,9.31,27.02,12.80,27.80,26.40
2013-03-14,7.51,27.18,12.80,28.60,26.50
2013-03-15,3.53,27.35,11.40,30.10,23.60
2013-03-16,3.80,27.16,8.70,30.10,25.10
2013-03-17,3.76,26.54,10.90,28.60,23.50
2013-03-18,2.95,27.03,7.00,29.90,24.50
2013-03-19,3.28,27.28,9.70,30.70,25.00
2013-03-20,3.07,26.56,7.70,28.10,24.90
2013-03-21,4.10,27.32,8.90,29.10,25.20
2013-03-22,4.67,27.52,9.00,29.20,26.60
2013-03-23,3.49,27.59,8.90,29.90,26.40
2013-03-24,2.92,27.63,6.70,29.60,26.30
2013-03-25,5.41,27.17,9.50,28.60,25.20
2013-03-26,6.59,27.21,10.90,28.30,25.70
2013-03-27,8.71,27.12,15.00,28.20,26.60
2013-03-28,8.26,27.13,15.40,28.30,26.50
2013-03-29,4.86,25.51,20.40,27.50,22.80
2013-03-30,4.13,26.52,13.10,29.70,25.10
2013-03-31,1.88,26.90,7.20,29.90,25.20
2013-04-01,2.75,27.42,6.40,30.40,25.80
2013-04-02,2.42,27.42,6.90,30.10,25.90
2013-04-03,3.58,27.18,11.90,29.00,23.90
2013-04-04,3.41,26.58,12.80,30.10,23.40
2013-04-05,7.27,26.97,11.80,27.70,26.20
2013-04-06,9.18,27.22,14.30,27.90,26.80
2013-04-07,2.42,27.87,7.30,31.20,26.60
2013-04-08,4.64,26.20,11.90,27.50,22.90
2013-04-09,4.03,26.95,9.40,28.60,25.50
2013-04-10,3.56,27.21,11.20,30.00,26.00
2013-04-11,4.08,26.33,10.50,28.40,24.00
2013-04-12,3.24,27.15,8.10,29.10,25.70
2013-04-13,4.78,26.98,8.90,28.30,26.20
2013-04-14,8.69,27.16,17.40,29.70,25.80
2013-04-15,4.54,26.76,16.40,28.40,25.80
2013-04-16,4.02,25.69,8.80,27.20,23.70
2013-04-17,5.29,25.48,15.80,27.20,23.40
2013-04-18,4.83,25.97,14.90,27.30,23.00
2013-04-19,4.60,26.15,14.10,27.90,24.70
2013-04-20,6.07,25.51,15.80,28.00,23.60
2013-04-21,5.46,25.35,12.70,27.30,23.70
2013-04-22,5.61,24.92,14.60,27.10,22.60
2013-04-23,5.56,25.04,15.60,27.50,21.50
2013-04-24,5.17,24.95,15.10,27.30,21.00
2013-04-25,4.62,25.65,12.90,27.70,24.60
2013-04-26,4.09,25.24,12.70,27.50,22.90
2013-04-27,3.64,26.04,10.00,28.90,24.60
2013-04-28,3.92,25.91,11.60,28.10,24.90
2013-04-29,2.72,25.61,8.90,28.50,24.30
2013-04-30,3.23,25.44,8.50,28.60,24.30
2013-05-01,3.46,26.40,7.80,29.40,25.00
2013-05-02,3.16,26.22,7.50,29.10,24.90
2013-05-03,2.40,25.99,7.40,28.90,24.40
2013-05-04,3.41,25.83,6.70,27.50,24.70
2013-05-05,5.17,25.87,8.30,27.40,25.10
2013-05-06,8.45,25.99,11.40,26.60,25.50
2013-05-07,3.80,26.10,12.80,28.70,24.40
2013-05-08,5.35,26.41,17.70,28.90,25.10
2013-05-09,4.97,25.60,16.40,27.90,23.80
2013-05-10,4.40,25.42,13.10,27.80,24.20
2013-05-11,4.18,25.63,14.00,28.20,24.00
2013-05-12,5.07,25.64,10.70,27.80,24.40
2013-05-13,5.87,26.01,12.10,28.00,22.60
2013-05-14,3.40,26.23,10.00,29.10,24.60
2013-05-15,3.99,26.25,9.40,28.40,24.20
2013-05-16,3.79,26.23,11.60,28.70,23.40
2013-05-17,2.85,26.60,7.70,29.70,25.10
2013-05-18,3.69,26.00,14.80,29.00,23.80
2013-05-19,5.92,24.92,22.00,26.70,22.60
2013-05-20,3.56,24.75,13.30,27.40,22.80
2013-05-21,4.31,24.82,7.20,26.70,23.80
2013-05-22,2.94,25.63,7.50,27.90,24.50
2013-05-23,2.83,24.27,11.40,25.40,22.80
2013-05-24,4.32,23.79,12.00,25.50,22.10
2013-05-25,4.50,23.26,15.80,24.30,20.90
2013-05-26,5.90,24.72,13.10,26.30,24.10
2013-05-27,3.87,24.49,10.90,27.00,23.40
2013-05-28,3.38,24.21,7.40,25.70,22.80
2013-05-29,6.60,25.18,9.80,25.90,24.50
2013-05-30,8.41,25.77,11.50,26.40,25.10
2013-05-31,6.40,25.45,13.20,26.60,24.10
2013-06-01,4.36,25.57,11.70,27.60,23.80
2013-06-02,2.85,25.14,11.60,28.10,22.80
2013-06-03,4.18,25.30,8.60,26.60,21.80
2013-06-04,6.65,24.65,18.30,25.90,21.30
2013-06-05,4.76,24.73,12.00,26.50,22.60
2013-06-06,4.07,24.95,9.20,26.60,24.00
2013-06-07,3.00,24.75,11.70,27.10,23.00
2013-06-08,4.07,25.57,11.20,27.80,24.40
2013-06-09,6.72,25.22,14.20,26.50,23.70
2013-06-10,3.99,24.91,10.80,27.50,23.30
2013-06-11,3.14,25.20,8.50,27.40,24.00
2013-06-12,3.25,25.44,6.80,27.70,24.30
2013-06-13,2.68,25.38,6.00,27.60,24.20
2013-06-14,2.43,25.39,5.40,28.10,24.00
2013-06-15,2.65,25.12,8.50,28.10,23.70
2013-06-16,4.60,25.16,8.10,27.40,24.20
2013-06-17,3.80,25.07,7.70,26.70,23.90
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,4.93,25.10,12.30,26.70,24.00
2013-06-26,2.75,24.50,7.70,27.00,22.50
2013-06-27,3.59,25.30,9.00,27.40,23.80
2013-06-28,3.21,24.98,7.20,26.60,24.10
2013-06-29,2.69,25.03,6.60,27.60,23.70
2013-06-30,5.58,24.46,9.80,24.80,24.10
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
