data,v_vento,t_med,v_rajada,t_max,t_min
2017-05-15,1.23,24.01,8.00,33.10,18.10
2017-05-16,1.19,23.02,6.80,26.00,20.50
2017-05-17,1.15,22.02,5.90,25.50,19.80
2017-05-18,1.21,21.37,7.40,24.60,19.40
2017-05-19,1.00,20.92,6.20,24.60,18.20
2017-05-20,1.16,21.00,6.30,22.70,19.40
2017-05-21,1.19,21.84,6.40,24.30,21.10
2017-05-22,1.09,22.88,5.10,27.00,20.70
2017-05-23,1.69,22.42,7.90,25.50,20.90
2017-05-24,0.80,21.71,5.60,25.30,20.10
2017-05-25,0.81,21.62,5.90,25.30,19.40
2017-05-26,0.81,20.99,5.50,28.20,17.00
2017-05-27,0.83,21.20,6.40,27.20,17.30
2017-05-28,0.96,22.62,7.00,28.80,19.20
2017-05-29,0.81,21.15,4.90,27.20,16.00
2017-05-30,0.93,21.62,6.30,28.90,16.50
2017-05-31,0.89,23.10,5.20,30.00,19.10
2017-06-01,0.97,21.35,6.70,29.80,17.00
2017-06-02,1.40,24.37,11.00,33.40,18.40
2017-06-03,1.31,22.60,6.40,24.40,21.10
2017-06-04,0.79,23.58,4.80,29.20,20.80
2017-06-05,1.16,23.92,6.40,30.80,20.10
2017-06-06,0.92,22.92,5.90,31.20,17.20
2017-06-07,0.99,23.12,6.10,31.50,16.90
2017-06-08,1.27,23.90,6.70,30.80,18.60
2017-06-09,1.20,24.95,6.50,32.00,18.80
2017-06-10,1.80,21.93,10.40,26.60,18.60
2017-06-11,0.94,21.28,4.40,24.60,19.20
2017-06-12,0.86,22.61,4.50,28.70,19.20
2017-06-13,0.88,23.04,5.00,29.60,18.00
2017-06-14,1.26,23.38,8.50,29.90,17.80
2017-06-15,2.14,22.53,11.20,27.80,18.00
2017-06-16,1.04,21.07,5.70,29.10,15.50
2017-06-17,0.91,22.08,5.70,29.30,18.40
2017-06-18,0.84,22.69,4.60,29.20,17.80
2017-06-19,0.99,21.38,4.90,30.00,15.50
2017-06-20,1.05,20.95,9.80,29.60,13.70
2017-06-21,1.58,21.10,11.00,27.30,17.70
2017-06-22,1.56,20.61,8.40,23.90,18.50
2017-06-23,0.98,20.37,8.60,24.50,18.30
2017-06-24,1.79,19.60,13.70,25.00,17.20
2017-06-25,1.50,20.27,9.00,25.30,17.00
2017-06-26,1.66,20.63,10.90,25.50,18.40
2017-06-27,1.04,19.59,4.50,22.60,17.70
2017-06-28,1.10,21.28,6.90,26.50,18.40
2017-06-29,0.83,20.37,5.60,27.40,16.10
2017-06-30,0.65,20.21,4.10,27.40,16.80
2017-07-01,0.76,19.96,4.50,28.60,15.60
2017-07-02,1.58,18.28,10.00,25.30,13.90
2017-07-03,3.25,18.92,16.40,23.20,13.50
2017-07-04,1.51,16.96,10.80,21.80,12.20
2017-07-05,1.08,17.55,11.80,22.40,14.80
2017-07-06,1.68,18.89,9.00,23.70,16.00
2017-07-07,1.82,20.02,9.90,24.80,16.40
2017-07-08,1.39,19.67,9.00,25.30,16.20
2017-07-09,1.43,19.10,10.30,25.40,15.50
2017-07-10,1.15,20.33,6.90,26.50,16.90
2017-07-11,0.89,20.04,5.30,23.70,18.20
2017-07-12,1.10,20.55,6.00,26.70,16.30
2017-07-13,0.85,19.77,6.10,23.40,16.20
2017-07-14,1.15,18.04,9.60,24.20,14.20
2017-07-15,0.93,19.14,6.70,26.00,14.60
2017-07-16,0.80,19.34,5.80,23.90,16.40
2017-07-17,0.65,21.35,3.70,26.60,17.60
2017-07-18,0.98,20.26,5.00,28.50,15.40
2017-07-19,0.96,19.09,7.00,25.00,15.00
2017-07-20,1.31,19.79,8.00,25.90,15.30
2017-07-21,1.08,21.10,6.40,28.50,16.10
2017-07-22,1.06,20.73,5.10,28.60,15.50
2017-07-23,1.84,19.83,10.70,25.90,15.00
2017-07-24,1.05,18.87,8.60,24.00,15.90
2017-07-25,1.15,20.07,8.50,26.40,16.90
2017-07-26,1.67,19.40,9.00,25.40,15.70
2017-07-27,1.79,18.96,11.60,24.50,15.60
2017-07-28,1.77,19.02,10.20,24.90,14.10
2017-07-29,1.55,19.04,10.60,23.30,16.10
2017-07-30,0.78,16.88,5.60,21.00,13.70
2017-07-31,1.20,17.87,7.50,23.80,14.00
2017-08-01,0.86,17.56,5.90,23.40,13.70
2017-08-02,0.87,19.74,5.40,25.60,15.30
2017-08-03,0.80,20.60,4.70,26.70,17.90
2017-08-04,1.35,21.19,8.60,27.70,16.30
2017-08-05,1.34,20.34,7.50,26.90,15.30
2017-08-06,1.59,19.12,7.60,24.60,13.20
2017-08-07,1.10,18.40,6.30,26.50,11.90
2017-08-08,0.95,17.67,5.20,26.50,11.70
2017-08-09,1.05,19.61,6.70,29.80,11.70
2017-08-10,1.29,20.04,7.80,28.80,13.20
2017-08-11,0.95,19.19,5.70,23.20,15.20
2017-08-12,1.23,19.73,6.50,25.30,15.90
2017-08-13,0.98,20.51,5.60,25.40,17.70
2017-08-14,0.73,19.60,4.10,26.10,15.60
2017-08-15,1.03,20.08,5.50,27.10,14.60
2017-08-16,1.12,21.40,6.40,27.80,17.30
2017-08-17,1.20,20.95,7.00,28.90,14.40
2017-08-18,1.10,20.84,6.50,28.90,15.20
2017-08-19,1.00,21.63,7.00,27.20,17.50
2017-08-20,1.34,21.97,7.60,29.20,16.10
2017-08-21,2.11,20.92,11.10,24.80,19.30
2017-08-22,4.03,20.31,11.50,23.00,18.00
2017-08-23,2.06,18.23,11.40,22.00,14.20
2017-08-24,2.09,19.55,9.80,24.50,16.90
2017-08-25,1.52,19.31,8.10,25.60,14.30
2017-08-26,1.29,19.35,6.20,23.80,16.90
2017-08-27,1.00,19.73,7.30,25.90,15.80
2017-08-28,1.28,19.19,7.50,28.40,11.40
2017-08-29,1.15,19.55,5.50,26.80,13.40
2017-08-30,1.20,21.17,7.00,30.00,13.70
2017-08-31,1.70,22.43,11.30,31.90,14.00
2017-09-01,2.84,22.29,11.50,25.40,20.00
2017-09-02,2.32,19.03,13.20,23.40,13.30
2017-09-03,1.90,18.57,11.30,24.40,15.50
2017-09-04,1.06,18.81,8.40,24.90,15.60
2017-09-05,0.95,19.36,5.90,27.20,13.40
2017-09-06,0.96,21.16,6.10,29.20,14.70
2017-09-07,1.58,20.67,9.20,29.30,14.40
2017-09-08,0.99,19.20,6.40,24.50,14.90
2017-09-09,0.97,19.92,7.20,25.80,15.90
2017-09-10,1.03,21.54,9.40,26.20,18.80
2017-09-11,1.27,21.35,7.90,28.40,16.20
2017-09-12,1.30,20.60,8.60,28.40,15.50
2017-09-13,0.94,20.39,6.30,25.50,15.70
2017-09-14,1.24,21.44,7.50,28.40,15.90
2017-09-15,1.30,22.21,7.00,29.80,15.80
2017-09-16,1.37,22.07,9.30,27.70,17.60
2017-09-17,1.16,21.79,8.00,28.90,17.30
2017-09-18,1.33,22.50,8.50,29.70,16.90
2017-09-19,0.99,21.15,8.20,26.00,18.50
2017-09-20,1.23,21.00,7.30,28.00,17.60
2017-09-21,1.49,21.85,8.60,28.60,16.80
2017-09-22,1.15,21.45,7.50,30.20,16.60
2017-09-23,1.51,22.30,7.90,29.50,16.70
2017-09-24,1.28,22.25,6.10,28.90,16.50
2017-09-25,1.50,20.89,8.80,25.90,16.00
2017-09-26,1.37,19.88,9.50,25.00,15.20
2017-09-27,1.15,22.02,5.70,28.00,18.00
2017-09-28,1.56,25.05,7.80,32.30,20.60
2017-09-29,1.87,24.62,9.50,31.50,20.60
2017-09-30,1.40,24.41,7.20,31.60,19.90
2017-10-01,1.66,23.35,8.60,27.00,20.40
2017-10-02,1.62,25.02,7.10,32.10,18.90
2017-10-03,1.97,26.24,8.70,32.70,21.70
2017-10-04,1.33,22.24,10.10,24.60,20.10
2017-10-05,1.27,22.41,7.30,27.00,19.20
2017-10-06,1.33,23.20,8.70,30.30,17.50
2017-10-07,1.33,24.66,7.30,32.30,19.80
2017-10-08,1.47,24.06,9.40,30.80,18.90
2017-10-09,1.47,24.83,7.70,32.00,19.80
2017-10-10,1.45,24.42,8.00,33.10,17.90
2017-10-11,1.48,25.17,7.70,33.30,19.00
2017-10-12,1.78,26.62,8.50,34.10,22.20
2017-10-13,1.85,26.26,8.30,33.60,20.60
2017-10-14,1.79,26.42,8.50,34.70,19.90
2017-10-15,2.59,25.96,9.60,31.10,22.60
2017-10-16,2.61,23.33,8.30,25.70,21.90
2017-10-17,1.82,23.05,10.20,29.70,20.20
2017-10-18,1.61,22.37,10.30,30.90,16.40
2017-10-19,1.56,24.25,8.10,33.20,17.30
2017-10-20,2.05,26.52,16.40,36.00,18.90
2017-10-21,1.72,25.78,9.10,33.50,20.40
2017-10-22,1.58,26.83,8.90,35.70,20.70
2017-10-23,1.77,26.10,9.50,32.50,23.10
2017-10-24,1.97,25.49,9.50,31.50,22.70
2017-10-25,1.59,25.09,8.10,31.30,20.40
2017-10-26,1.61,25.58,7.70,31.60,20.20
2017-10-27,1.75,26.84,7.60,34.30,22.20
2017-10-28,1.35,27.50,7.80,33.90,22.60
2017-10-29,1.98,28.50,14.70,37.80,21.70
2017-10-30,1.27,26.17,6.90,31.50,23.00
2017-10-31,2.22,27.77,13.30,35.60,22.30
2017-11-01,2.10,22.44,9.40,26.00,20.50
2017-11-02,2.49,21.90,10.30,26.00,18.90
2017-11-03,1.64,22.38,6.90,27.20,18.40
2017-11-04,1.31,24.08,12.70,30.80,20.30
2017-11-05,2.00,26.64,8.60,31.40,22.80
2017-11-06,2.10,23.42,8.30,26.30,20.80
2017-11-07,3.44,22.29,11.00,25.80,20.10
2017-11-08,2.65,21.92,8.60,25.20,19.70
2017-11-09,1.73,22.87,6.80,28.60,19.70
2017-11-10,1.11,23.75,6.70,29.10,19.80
2017-11-11,1.32,24.46,8.00,29.50,21.80
2017-11-12,1.63,23.46,8.20,27.90,21.90
2017-11-13,2.45,25.78,11.30,32.90,21.70
2017-11-14,2.08,24.06,7.60,29.50,21.10
2017-11-15,1.16,23.25,7.00,29.90,20.40
2017-11-16,1.30,24.05,7.60,31.00,19.50
2017-11-17,1.85,26.55,7.60,34.00,21.10
2017-11-18,2.07,26.61,7.70,33.10,22.50
2017-11-19,1.79,27.26,8.10,34.70,21.10
2017-11-20,1.42,27.02,7.60,34.70,22.90
2017-11-21,1.60,26.63,8.00,32.50,21.30
2017-11-22,2.23,26.93,10.90,31.90,22.60
2017-11-23,2.30,23.56,12.10,27.80,20.30
2017-11-24,0.98,21.44,5.00,25.10,18.90
2017-11-25,1.33,25.17,7.40,31.80,20.80
2017-11-26,1.60,25.27,8.20,32.00,19.30
2017-11-27,1.70,27.07,8.00,34.10,22.20
2017-11-28,2.19,27.35,11.80,34.20,22.20
2017-11-29,1.14,22.85,6.90,26.40,21.30
2017-11-30,1.32,22.76,7.20,27.80,19.80
2017-12-01,1.10,23.18,6.50,27.30,20.70
2017-12-02,1.10,22.30,10.90,26.30,20.50
2017-12-03,1.04,24.85,6.70,31.70,22.00
2017-12-04,0.77,25.24,4.10,30.10,22.00
2017-12-05,1.86,25.16,16.70,31.50,22.30
2017-12-06,3.13,24.59,8.90,28.30,22.60
2017-12-07,1.26,23.61,7.10,27.50,21.10
2017-12-08,0.84,24.39,5.30,29.70,21.80
2017-12-09,1.52,25.93,10.90,32.60,21.20
2017-12-10,1.43,25.35,9.10,31.20,19.40
2017-12-11,1.11,25.64,5.40,30.40,23.50
2017-12-12,1.78,23.50,9.50,26.90,21.70
2017-12-13,2.78,22.90,10.40,25.10,20.40
2017-12-14,0.97,21.07,5.90,22.90,19.80
2017-12-15,0.83,23.79,5.30,30.00,20.40
2017-12-16,1.38,26.25,5.70,31.20,21.50
2017-12-17,1.36,26.25,7.60,31.80,21.30
2017-12-18,1.03,23.69,6.80,29.80,19.30
2017-12-19,1.13,23.90,5.90,29.60,19.40
2017-12-20,1.46,25.76,7.60,32.30,21.70
2017-12-21,1.09,24.16,6.60,30.30,19.20
2017-12-22,1.37,25.89,8.40,33.10,22.30
2017-12-23,1.41,25.96,8.30,31.70,22.70
2017-12-24,1.74,27.45,6.50,33.00,22.00
2017-12-25,1.54,27.69,6.60,34.50,21.20
2017-12-26,1.20,27.64,7.40,34.50,22.30
2017-12-27,1.27,27.08,6.00,33.40,22.10
2017-12-28,1.25,26.83,5.80,33.50,22.60
2017-12-29,0.99,26.85,6.20,32.60,22.50
2017-12-30,1.48,28.26,7.70,33.70,22.60
2017-12-31,1.64,28.63,7.90,34.70,23.60
2018-01-01,1.34,26.77,17.60,35.20,21.70
2018-01-02,1.25,27.00,8.50,35.10,22.40
2018-01-03,1.40,29.38,8.40,36.90,24.00
2018-01-04,1.11,24.98,7.10,28.10,22.90
2018-01-05,1.17,27.65,7.70,34.30,23.40
2018-01-06,1.74,27.48,7.40,33.50,23.70
2018-01-07,1.29,27.02,7.00,34.10,21.80
2018-01-08,1.43,26.77,8.00,33.20,21.50
2018-01-09,2.00,26.00,10.90,31.40,22.40
2018-01-10,2.19,26.58,8.60,32.10,22.20
2018-01-11,1.15,25.20,9.80,32.10,21.80
2018-01-12,1.11,25.49,7.20,32.50,20.70
2018-01-13,1.49,26.54,10.70,33.20,21.30
2018-01-14,1.40,27.67,7.60,33.30,22.70
2018-01-15,1.75,27.98,7.30,34.00,22.70
2018-01-16,1.36,27.74,8.00,34.30,22.50
2018-01-17,1.47,27.87,8.30,35.10,22.40
2018-01-18,1.50,27.79,7.10,34.50,22.00
2018-01-19,1.30,27.99,6.30,36.10,20.80
2018-01-20,1.24,27.59,7.70,36.10,20.20
2018-01-21,1.35,26.85,7.30,35.80,20.10
2018-01-22,1.34,27.41,8.40,35.20,21.90
2018-01-23,1.60,27.39,7.50,34.40,22.40
2018-01-24,1.34,25.74,8.70,32.50,20.40
2018-01-25,1.30,26.70,9.50,35.50,20.10
2018-01-26,1.39,27.36,8.20,35.30,21.70
2018-01-27,1.71,27.55,10.30,35.70,21.80
2018-01-28,1.37,27.36,10.00,35.40,22.00
2018-01-29,1.28,28.17,7.70,34.90,23.80
2018-01-30,1.10,26.70,4.40,30.10,23.90
2018-01-31,0.97,23.79,5.40,26.50,22.20
2018-02-01,1.49,24.47,7.30,30.10,21.70
2018-02-02,0.95,22.75,4.90,26.20,20.90
2018-02-03,0.79,23.02,3.80,25.40,21.70
2018-02-04,0.86,22.67,4.10,24.20,21.90
2018-02-05,1.27,25.10,6.80,30.20,21.30
2018-02-06,1.49,25.02,7.60,30.00,21.70
2018-02-07,1.06,26.20,10.20,31.10,22.40
2018-02-08,1.37,26.39,8.80,32.60,22.60
2018-02-09,0.80,24.91,4.60,28.70,23.70
2018-02-10,1.08,25.51,6.70,32.60,21.00
2018-02-11,1.27,26.43,7.50,33.30,21.30
2018-02-12,1.25,26.12,6.60,34.30,20.10
2018-02-13,1.12,26.85,7.30,34.10,21.60
2018-02-14,1.68,26.07,9.90,32.10,21.00
2018-02-15,2.13,25.72,11.80,31.80,21.70
2018-02-16,1.43,25.44,9.30,32.50,21.10
2018-02-17,1.10,24.95,8.70,30.40,21.20
2018-02-18,1.06,25.79,5.80,32.10,21.00
2018-02-19,1.07,26.38,5.00,32.50,21.90
2018-02-20,1.26,26.70,5.80,31.50,23.00
2018-02-21,1.42,27.83,7.20,33.70,24.20
2018-02-22,1.24,27.53,7.60,32.70,23.60
2018-02-23,1.12,26.05,7.60,32.60,23.80
2018-02-24,2.36,26.20,11.40,32.10,22.60
2018-02-25,2.28,25.00,9.60,29.90,20.30
2018-02-26,0.95,25.38,5.70,31.80,22.40
2018-02-27,0.93,26.23,7.30,32.30,22.50
2018-02-28,1.22,26.94,5.50,33.50,21.60
2018-03-01,1.30,27.57,6.50,34.00,21.60
2018-03-02,1.38,28.33,6.50,33.90,23.30
2018-03-03,1.18,27.31,6.20,32.80,22.50
2018-03-04,1.25,27.87,6.90,33.70,23.00
2018-03-05,1.26,28.42,6.70,34.70,24.10
2018-03-06,1.88,28.35,9.00,35.30,24.90
2018-03-07,1.50,28.37,9.10,35.60,23.30
2018-03-08,1.13,28.06,5.20,33.10,25.00
2018-03-09,1.14,25.99,5.90,31.30,23.50
2018-03-10,1.07,25.74,17.00,31.60,22.60
2018-03-11,1.37,26.40,8.20,32.20,22.80
2018-03-12,1.09,26.66,8.10,33.60,22.90
2018-03-13,1.33,27.88,9.20,36.00,22.40
2018-03-14,1.14,27.78,5.50,35.10,23.10
2018-03-15,1.14,27.90,6.00,34.20,23.20
2018-03-16,1.13,27.97,5.30,35.60,22.60
2018-03-17,1.43,26.23,9.10,31.60,23.10
2018-03-18,0.94,25.27,5.00,31.70,21.50
2018-03-19,1.00,26.54,5.70,33.30,21.30
2018-03-20,1.24,26.83,5.70,34.50,21.60
2018-03-21,0.94,25.76,5.40,30.00,22.00
2018-03-22,1.01,25.11,8.80,30.00,23.20
2018-03-23,0.90,24.85,6.40,31.20,22.40
2018-03-24,0.95,23.59,13.60,30.80,21.00
2018-03-25,1.21,24.91,7.50,31.70,21.40
2018-03-26,1.25,24.93,8.40,32.70,20.90
2018-03-27,1.24,23.65,10.80,29.70,20.80
2018-03-28,1.47,24.58,9.30,31.00,21.50
2018-03-29,1.56,24.23,9.00,30.00,20.80
2018-03-30,1.52,24.96,7.80,31.50,21.40
2018-03-31,1.18,24.79,7.40,32.00,19.80
2018-04-01,0.93,25.67,5.20,32.40,20.90
2018-04-02,1.23,26.18,8.00,32.80,21.70
2018-04-03,1.06,26.70,5.40,33.10,21.10
2018-04-04,1.06,26.91,7.00,32.70,22.30
2018-04-05,1.09,26.79,5.50,32.70,23.50
2018-04-06,1.03,25.16,9.20,31.40,21.30
2018-04-07,0.98,23.93,8.90,31.10,21.70
2018-04-08,1.14,23.40,8.50,27.20,21.80
2018-04-09,1.51,24.17,8.80,29.10,20.90
2018-04-10,1.71,24.09,9.60,29.70,20.50
2018-04-11,1.18,22.87,8.50,27.40,20.70
2018-04-12,1.05,23.23,8.40,28.00,20.50
2018-04-13,0.91,24.35,9.30,29.50,21.60
2018-04-14,1.00,24.57,6.90,30.80,21.30
2018-04-15,1.48,24.46,7.50,29.90,21.50
2018-04-16,1.49,21.73,11.70,24.30,20.20
2018-04-17,1.45,21.67,11.30,25.20,20.20
2018-04-18,1.54,21.52,12.20,26.00,19.40
2018-04-19,0.89,21.68,6.60,27.40,18.40
2018-04-20,0.88,22.18,5.50,30.10,17.30
2018-04-21,0.85,21.87,5.50,27.70,16.80
2018-04-22,1.18,21.31,10.40,29.40,16.50
2018-04-23,0.82,22.47,9.30,28.30,19.70
2018-04-24,1.08,22.71,7.70,29.10,20.50
2018-04-25,0.91,22.89,6.10,28.10,20.00
2018-04-26,0.87,23.80,4.00,30.80,18.90
2018-04-27,1.39,22.75,11.50,27.70,20.50
2018-04-28,1.12,22.73,8.20,28.40,19.10
2018-04-29,1.30,22.19,7.40,29.00,18.70
2018-04-30,0.85,22.15,5.70,29.00,17.80
2018-05-01,0.96,22.90,4.90,30.90,18.40
2018-05-02,1.13,22.36,5.80,29.90,17.60
2018-05-03,0.95,22.62,5.60,30.60,17.30
2018-05-04,1.17,23.60,6.70,30.50,19.20
2018-05-05,0.94,23.53,6.00,27.70,21.70
2018-05-06,0.77,24.12,5.50,30.00,20.30
2018-05-07,1.25,23.55,7.40,29.60,19.50
2018-05-08,1.00,22.11,9.00,29.50,17.90
2018-05-09,1.96,21.27,9.60,24.90,19.10
2018-05-10,1.41,21.00,8.10,27.00,16.10
2018-05-11,0.78,20.94,4.50,28.70,16.40
2018-05-12,0.94,21.45,5.80,30.00,15.20
2018-05-13,1.28,23.23,6.70,30.50,18.00
2018-05-14,1.60,22.38,8.60,25.90,19.50
2018-05-15,0.94,21.96,5.40,25.20,20.40
2018-05-16,0.94,23.40,6.30,30.20,20.10
2018-05-17,1.04,23.00,5.00,29.00,18.80
2018-05-18,0.76,22.52,4.30,28.30,18.80
2018-05-19,1.25,23.87,6.50,29.80,20.80
2018-05-20,1.12,23.46,7.70,29.90,20.30
2018-05-21,1.10,20.14,4.90,25.40,16.20
2018-05-22,0.80,21.22,4.00,27.30,16.60
2018-05-23,0.96,21.94,4.90,28.40,17.80
2018-05-24,1.17,21.52,5.70,25.40,18.50
2018-05-25,1.25,19.95,6.30,22.60,18.40
2018-05-26,1.35,19.19,7.60,21.30,17.20
2018-05-27,1.17,20.08,8.30,27.00,16.10
2018-05-28,1.67,19.57,9.10,26.50,14.30
2018-05-29,1.42,20.59,8.60,26.20,17.20
2018-05-30,0.77,19.12,5.00,27.00,14.50
2018-05-31,0.74,20.66,3.40,27.30,17.00
2018-06-01,0.78,21.47,4.20,27.20,18.00
2018-06-02,0.86,22.54,5.70,29.80,18.30
2018-06-03,1.03,23.05,8.30,31.30,17.90
2018-06-04,1.73,21.58,8.40,27.70,17.20
2018-06-05,0.97,19.93,5.40,25.70,15.20
2018-06-06,0.98,20.74,6.00,28.20,15.90
2018-06-07,0.76,21.04,5.30,30.20,16.00
2018-06-08,1.26,23.85,8.90,31.80,18.50
2018-06-09,2.02,22.60,8.30,25.20,20.40
2018-06-10,0.79,22.53,4.00,27.30,19.60
2018-06-11,0.68,21.61,4.70,27.50,18.60
2018-06-12,0.79,21.23,6.60,27.50,17.60
2018-06-13,0.79,21.83,5.10,30.50,17.50
2018-06-14,0.93,22.45,6.80,30.80,17.40
2018-06-15,0.83,21.75,4.80,26.00,17.80
2018-06-16,0.78,22.15,5.20,28.30,19.20
2018-06-17,0.99,22.46,4.80,28.90,18.80
2018-06-18,1.10,20.16,6.60,23.30,19.10
2018-06-19,1.41,19.80,7.80,23.70,16.20
2018-06-20,0.62,19.47,2.90,23.80,15.50
2018-06-21,0.76,19.49,2.70,24.60,18.00
2018-06-22,0.79,20.64,5.60,30.30,15.00
2018-06-23,0.97,21.42,5.60,29.80,16.40
2018-06-24,0.90,21.67,4.70,27.90,17.10
2018-06-25,0.86,21.48,6.00,29.20,17.30
2018-06-26,1.04,21.47,6.70,29.00,16.80
2018-06-27,0.84,21.13,5.10,29.70,15.30
2018-06-28,1.27,20.33,9.70,27.50,16.90
2018-06-29,0.93,20.05,5.10,25.90,16.90
2018-06-30,0.81,21.63,5.00,27.50,18.70
2018-07-01,0.69,21.01,3.80,28.00,17.00
2018-07-02,0.85,21.25,5.10,29.40,16.80
2018-07-03,0.81,21.47,4.70,30.60,16.30
2018-07-04,1.33,21.44,7.50,28.70,16.60
2018-07-05,0.96,21.37,4.90,29.30,17.30
2018-07-06,0.79,19.86,4.30,29.10,14.70
2018-07-07,0.89,19.60,6.10,28.70,14.20
2018-07-08,0.96,20.76,6.00,29.90,14.50
2018-07-09,0.81,21.88,3.40,31.40,15.90
2018-07-10,1.09,21.52,7.20,29.60,16.10
2018-07-11,1.32,20.50,7.80,27.50,16.60
2018-07-12,1.20,20.08,7.50,26.40,16.90
2018-07-13,0.69,19.33,3.50,26.80,14.30
2018-07-14,0.75,20.64,4.40,29.40,15.60
2018-07-15,0.68,20.73,7.80,28.70,17.70
2018-07-16,0.73,20.89,3.20,26.70,16.50
2018-07-17,1.04,21.85,8.00,28.40,18.00
2018-07-18,0.77,20.46,6.50,26.20,17.30
2018-07-19,0.80,21.50,6.70,29.20,17.20
2018-07-20,0.80,20.38,4.20,29.20,14.50
2018-07-21,0.97,20.41,4.90,29.40,13.60
2018-07-22,1.16,21.21,8.60,28.90,14.60
2018-07-23,1.30,21.03,7.10,27.50,16.40
2018-07-24,1.05,20.16,6.50,27.70,15.70
2018-07-25,0.83,18.48,5.80,26.30,14.10
2018-07-26,1.02,20.21,7.40,27.50,16.60
2018-07-27,0.95,19.77,6.40,28.60,14.30
2018-07-28,0.71,19.86,5.00,28.60,14.60
2018-07-29,1.19,21.00,7.00,29.70,14.60
2018-07-30,1.40,23.09,7.80,30.40,16.90
2018-07-31,1.26,23.51,7.10,31.40,16.60
2018-08-01,1.69,21.30,7.00,24.70,18.40
2018-08-02,0.95,20.44,6.40,24.20,18.80
2018-08-03,1.04,21.46,5.80,26.70,18.00
2018-08-04,1.12,22.42,7.20,28.40,19.30
2018-08-05,0.97,22.92,5.80,31.50,16.40
2018-08-06,1.43,24.17,5.60,28.80,21.00
2018-08-07,1.40,23.13,5.30,27.60,21.20
2018-08-08,1.29,22.01,6.20,25.00,19.70
2018-08-09,1.24,24.08,6.90,30.90,20.50
2018-08-10,1.25,25.11,6.50,31.60,19.20
2018-08-11,1.67,24.04,12.40,31.80,19.50
2018-08-12,1.77,22.54,6.50,27.10,19.60
2018-08-13,1.06,21.77,9.60,30.00,16.50
2018-08-14,1.23,21.27,7.20,28.10,15.40
2018-08-15,1.00,21.45,6.40,30.00,15.20
2018-08-16,1.44,21.99,8.10,30.10,15.80
2018-08-17,1.46,21.18,7.30,24.40,18.90
2018-08-18,1.39,19.79,7.30,25.00,15.80
2018-08-19,1.00,19.98,6.70,26.30,13.80
