data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-17,,26.72,,35.50,21.60
2012-01-18,,26.70,,35.70,22.70
2012-01-19,,23.91,,26.90,20.40
2012-01-20,,25.55,,33.20,22.70
2012-01-21,,25.98,,34.00,22.00
2012-01-22,,24.48,,29.70,21.90
2012-01-23,,26.80,,31.40,23.40
2012-01-24,,26.39,,30.30,24.20
2012-01-25,,26.52,,31.40,23.70
2012-01-26,,28.01,,35.00,22.40
2012-01-27,,28.69,,33.80,24.10
2012-01-28,,28.71,,36.70,22.70
2012-01-29,,28.83,,34.10,23.90
2012-01-30,,28.68,,35.90,22.50
2012-01-31,,29.27,,35.90,24.00
2012-02-01,,28.98,,34.10,23.40
2012-02-02,,29.65,,37.10,24.10
2012-02-03,,28.38,,35.20,21.20
2012-02-04,,29.16,,36.50,23.10
2012-02-05,,29.30,,37.20,21.40
2012-02-06,,29.89,,36.80,22.80
2012-02-07,,30.14,,38.30,22.80
2012-02-08,,30.35,,37.90,24.20
2012-02-09,,28.54,,33.90,23.90
2012-02-10,,26.10,,33.20,22.90
2012-02-11,,25.18,,31.40,20.00
2012-02-12,,24.25,,28.00,21.10
2012-02-13,,26.52,,33.00,22.70
2012-02-14,,26.65,,33.10,21.50
2012-02-15,,27.97,,33.90,22.90
2012-02-16,,26.97,,31.00,24.20
2012-02-17,,26.67,,31.50,22.00
2012-02-18,,25.16,,28.70,23.10
2012-02-19,,25.19,,31.60,21.30
2012-02-20,,26.16,,31.90,21.90
2012-02-21,,25.31,,33.20,21.50
2012-02-22,,26.79,,32.90,22.20
2012-02-23,,27.44,,34.60,21.50
2012-02-24,,27.38,,34.20,21.90
2012-02-25,,26.16,,33.10,20.60
2012-02-26,,26.35,,33.40,20.60
2012-02-27,,26.58,,32.20,23.60
2012-02-28,,27.63,,34.30,23.00
2012-02-29,,28.34,,35.70,22.30
2012-03-01,,28.77,,37.20,21.30
2012-03-02,,28.45,,36.00,20.90
2012-03-03,,28.64,,36.60,20.10
2012-03-04,,28.95,,35.90,22.60
2012-03-05,,28.35,,33.30,23.20
2012-03-06,,27.68,,34.50,23.20
2012-03-07,,28.39,,35.50,22.30
2012-03-08,,28.19,,36.30,21.90
2012-03-09,,29.61,,38.20,23.90
2012-03-10,,28.80,,36.60,22.00
2012-03-11,,28.97,,38.10,20.60
2012-03-12,,30.40,,36.60,23.50
2012-03-13,,29.84,,38.30,23.00
2012-03-14,,29.58,,36.10,24.90
2012-03-15,,28.73,,35.20,22.40
2012-03-16,,28.83,,37.00,24.80
2012-03-17,,29.42,,37.40,23.50
2012-03-18,,28.45,,36.80,21.00
2012-03-19,,25.86,,32.10,22.80
2012-03-20,,24.07,,27.80,22.60
2012-03-21,,26.97,,32.70,22.90
2012-03-22,,26.08,,33.50,22.30
2012-03-23,,26.33,,34.50,22.40
2012-03-24,,26.87,,35.00,20.70
2012-03-25,,26.20,,32.80,22.90
2012-03-26,,25.65,,30.10,23.30
2012-03-27,,27.19,,35.00,21.30
2012-03-28,,27.77,,35.70,22.10
2012-03-29,,25.55,,33.80,22.60
2012-03-30,,28.17,,36.20,22.10
2012-03-31,,28.58,,36.00,23.50
2012-04-01,,28.73,,36.20,21.30
2012-04-02,,29.58,,38.30,22.20
2012-04-03,,27.38,,35.30,20.00
2012-04-04,,29.25,,36.20,23.40
2012-04-05,,29.69,,36.90,24.90
2012-04-06,,29.52,,38.40,21.50
2012-04-07,,28.04,,37.60,21.90
2012-04-08,,28.57,,36.30,23.40
2012-04-09,,28.26,,36.30,20.60
2012-04-10,,27.79,,37.00,23.00
2012-04-11,,28.89,,37.90,20.80
2012-04-12,,28.68,,37.20,20.70
2012-04-13,,28.87,,37.40,20.30
2012-04-14,,29.68,,37.80,21.60
2012-04-15,,28.70,,35.80,22.90
2012-04-16,,29.07,,36.60,24.00
2012-04-17,,28.30,,35.60,23.80
2012-04-18,,28.38,,36.10,22.40
2012-04-19,,28.70,,37.30,19.80
2012-04-20,,29.60,,37.90,22.50
2012-04-21,,29.09,,36.60,24.60
2012-04-22,,29.11,,36.80,23.30
2012-04-23,,29.91,,37.30,23.00
2012-04-24,,29.70,,37.90,24.00
2012-04-25,,29.38,,38.50,21.40
2012-04-26,,29.60,,38.00,21.10
2012-04-27,,29.98,,38.60,20.30
2012-04-28,,29.30,,39.40,19.90
2012-04-29,,28.61,,38.00,19.10
2012-04-30,,28.59,,36.70,20.10
2012-05-01,,30.01,,37.70,24.20
2012-05-02,,30.80,,38.10,24.50
2012-05-03,,30.65,,36.80,25.20
2012-05-04,,29.78,,36.10,24.30
2012-05-05,,28.77,,35.80,21.60
2012-05-06,,28.80,,36.30,21.40
2012-05-07,,29.05,,36.70,21.20
2012-05-08,,30.39,,37.30,24.80
2012-05-09,,29.37,,37.60,19.60
2012-05-10,,28.49,,36.50,18.70
2012-05-11,,30.73,,37.50,24.60
2012-05-12,,30.55,,38.00,22.80
2012-05-13,,29.58,,37.50,23.10
2012-05-14,,30.09,,38.10,22.30
2012-05-15,,30.71,,37.80,23.30
2012-05-16,,29.88,,36.40,25.00
2012-05-17,,29.51,,36.50,24.30
2012-05-18,,29.98,,36.30,24.50
2012-05-19,,29.58,,36.60,21.90
2012-05-20,,29.36,,35.70,22.60
2012-05-21,,29.37,,36.40,22.90
2012-05-22,,28.59,,35.30,21.70
2012-05-23,,29.01,,36.30,21.50
2012-05-24,,29.64,,36.40,23.80
2012-05-25,,27.29,,33.60,23.00
2012-05-26,,26.69,,34.30,20.70
2012-05-27,,29.07,,36.90,20.00
2012-05-28,,29.32,,36.50,22.50
2012-05-29,,29.07,,36.50,22.40
2012-05-30,,29.46,,36.40,23.00
2012-05-31,,29.09,,37.30,21.70
2012-06-01,,28.56,,36.90,19.10
2012-06-02,,28.71,,37.20,18.90
2012-06-03,,29.36,,37.40,22.10
2012-06-04,,29.22,,35.80,22.50
2012-06-05,,29.66,,36.20,24.00
2012-06-06,,29.65,,37.60,19.90
2012-06-07,,29.97,,36.70,24.10
2012-06-08,,30.07,,36.30,24.70
2012-06-09,,28.93,,36.30,20.80
2012-06-10,,27.96,,36.40,19.60
2012-06-11,,28.11,,35.10,20.10
2012-06-12,,28.75,,36.20,21.60
2012-06-13,,28.72,,35.40,21.00
2012-06-14,,28.29,,35.10,20.80
2012-06-15,,27.86,,34.80,21.90
2012-06-16,,28.37,,36.50,19.60
2012-06-17,,29.69,,36.30,22.70
2012-06-18,,30.47,,37.60,22.40
2012-06-19,,29.10,,36.20,24.90
2012-06-20,,28.96,,37.40,21.80
2012-06-21,,29.30,,37.80,20.20
2012-06-22,,28.39,,36.70,19.10
2012-06-23,,30.38,,36.40,26.20
2012-06-24,,29.20,,35.00,23.90
2012-06-25,,27.46,,34.60,18.90
2012-06-26,,28.15,,34.30,23.00
2012-06-27,,28.21,,34.20,21.20
2012-06-28,,26.07,,32.60,21.50
2012-06-29,,27.55,,35.30,22.30
2012-06-30,,26.39,,33.70,18.10
2012-07-01,,28.03,,34.50,23.20
2012-07-02,,27.68,,34.90,20.90
2012-07-03,,27.91,,34.60,23.60
2012-07-04,,27.40,,33.60,21.60
2012-07-05,,27.10,,34.40,18.70
2012-07-06,,27.45,,34.80,18.40
2012-07-07,,28.65,,35.00,20.70
2012-07-08,,30.24,,35.80,24.20
2012-07-09,,28.28,,34.90,20.60
2012-07-10,,28.11,,34.40,22.80
2012-07-11,,27.91,,35.60,20.90
2012-07-12,,28.73,,36.80,20.50
2012-07-13,,29.76,,37.30,22.60
2012-07-14,,29.36,,36.20,22.40
2012-07-15,,28.05,,35.10,22.10
2012-07-16,,28.08,,35.00,21.20
2012-07-17,,28.23,,35.40,22.90
2012-07-18,,28.27,,34.70,22.40
2012-07-19,,29.00,,36.90,21.60
2012-07-20,,29.50,,37.10,21.50
2012-07-21,,28.50,,36.10,19.10
2012-07-22,,28.25,,36.40,19.40
2012-07-23,,28.13,,35.70,20.30
2012-07-24,,28.21,,35.40,18.60
2012-07-25,,27.77,,34.70,20.80
2012-07-26,,28.01,,35.10,21.50
2012-07-27,,28.14,,35.80,18.80
2012-07-28,,28.00,,34.30,21.40
2012-07-29,,27.46,,35.00,19.20
2012-07-30,,26.77,,32.80,19.40
2012-07-31,,27.19,,32.60,22.20
2012-08-01,,27.26,,32.90,22.30
2012-08-02,,27.45,,34.50,21.30
2012-08-03,,27.39,,34.60,20.40
2012-08-04,,27.44,,34.90,21.00
2012-08-05,,27.39,,35.50,20.50
2012-08-06,,27.83,,37.60,17.30
2012-08-07,,29.43,,36.70,21.90
2012-08-08,,29.17,,36.10,23.00
2012-08-09,,27.56,,34.90,20.80
2012-08-10,,27.89,,34.50,21.30
2012-08-11,,27.84,,34.90,22.00
2012-08-12,,27.61,,34.50,21.30
2012-08-13,,28.23,,34.50,21.90
2012-08-14,,28.62,,35.00,22.50
2012-08-15,,27.79,,33.60,22.10
2012-08-16,,26.46,,34.40,17.40
2012-08-17,,28.44,,35.00,22.10
2012-08-18,,28.08,,34.40,22.00
2012-08-19,,27.71,,34.70,21.40
2012-08-20,,27.56,,34.10,20.30
2012-08-21,,27.75,,34.20,21.40
2012-08-22,,27.96,,34.90,22.20
2012-08-23,,27.45,,32.80,21.60
2012-08-24,,26.98,,33.30,20.70
2012-08-25,,27.33,,33.30,21.10
2012-08-26,,27.54,,34.90,20.20
2012-08-27,,28.27,,35.30,21.70
2012-08-28,,28.95,,36.70,21.50
2012-08-29,,29.93,,38.10,21.90
2012-08-30,,30.08,,39.30,19.70
2012-08-31,,29.85,,37.20,21.00
2012-09-01,,28.96,,36.20,22.00
2012-09-02,,29.15,,37.10,20.20
2012-09-03,,29.19,,35.90,21.30
2012-09-04,,28.43,,35.90,20.90
2012-09-05,,28.90,,34.90,23.20
2012-09-06,,28.48,,35.50,21.30
2012-09-07,,28.48,,36.10,20.90
2012-09-08,,28.75,,35.60,22.60
2012-09-09,,29.48,,36.40,23.60
2012-09-10,,30.11,,36.40,24.70
2012-09-11,,30.20,,37.20,22.80
2012-09-12,,30.77,,38.40,22.80
2012-09-13,,31.38,,40.10,22.10
2012-09-14,,30.60,,39.60,20.50
2012-09-15,,29.58,,37.10,22.80
2012-09-16,,29.45,,36.30,22.00
2012-09-17,,29.72,,36.90,22.20
2012-09-18,3.44,30.04,13.00,36.70,23.90
2012-09-19,2.62,30.98,9.10,38.40,21.80
2012-09-20,2.18,31.20,8.90,39.80,21.50
2012-09-21,2.00,30.69,11.30,38.90,21.20
2012-09-22,2.91,31.72,11.60,39.90,23.50
2012-09-23,3.12,30.88,11.40,37.50,24.00
2012-09-24,3.94,30.30,12.60,36.40,24.30
2012-09-25,2.74,28.86,11.40,35.90,22.10
2012-09-26,1.74,30.26,8.10,37.80,22.00
2012-09-27,3.01,32.78,12.80,40.10,25.80
2012-09-28,4.63,30.30,12.80,34.40,26.20
2012-09-29,4.02,28.75,13.10,35.00,24.20
2012-09-30,3.31,27.95,10.70,33.60,22.90
2012-10-01,3.08,29.13,9.60,36.50,22.40
2012-10-02,2.88,30.49,11.70,38.40,22.90
2012-10-03,3.08,30.57,11.20,37.10,24.30
2012-10-04,3.54,30.38,10.90,37.20,24.40
2012-10-05,4.48,30.05,12.00,36.00,23.90
2012-10-06,3.94,30.02,10.90,37.30,23.30
2012-10-07,3.35,30.64,10.30,38.00,24.70
2012-10-08,3.15,30.53,11.70,37.90,23.70
2012-10-09,3.79,30.69,10.50,37.00,24.00
2012-10-10,2.53,30.80,11.70,38.30,24.30
2012-10-11,3.40,30.97,9.70,36.30,26.70
2012-10-12,2.61,29.55,14.20,36.70,25.30
2012-10-13,3.04,30.30,9.60,38.00,24.20
2012-10-14,3.02,30.68,11.10,37.30,24.90
2012-10-15,2.25,30.96,9.70,37.00,25.40
2012-10-16,3.08,31.23,9.10,37.70,26.00
2012-10-17,2.73,32.20,10.70,39.50,24.70
2012-10-18,3.12,32.82,10.70,39.80,26.80
2012-10-19,3.08,31.79,11.80,38.20,25.20
2012-10-20,2.88,31.15,9.80,37.30,25.50
2012-10-21,2.79,31.37,11.00,38.70,24.60
2012-10-22,2.82,32.15,10.20,38.90,24.60
2012-10-23,2.83,32.40,9.90,39.70,24.60
2012-10-24,2.57,32.75,11.00,41.10,25.10
2012-10-25,3.01,32.53,10.50,40.20,24.30
2012-10-26,2.68,31.52,11.20,38.60,24.50
2012-10-27,2.83,31.35,9.10,37.50,25.70
2012-10-28,2.76,31.73,11.00,37.50,27.20
2012-10-29,2.27,31.40,15.60,38.30,23.30
2012-10-30,2.45,32.37,9.20,39.40,26.50
2012-10-31,2.38,33.54,8.50,41.20,26.40
2012-11-01,3.09,31.38,15.40,38.00,22.20
2012-11-02,2.39,28.31,8.50,35.10,24.10
2012-11-03,2.15,30.06,9.70,38.30,23.40
2012-11-04,2.20,31.62,7.30,39.10,25.00
2012-11-05,2.10,33.08,6.70,38.60,28.00
2012-11-06,2.41,31.71,9.10,38.00,27.50
2012-11-07,2.51,31.21,9.70,37.40,26.70
2012-11-08,3.03,31.35,10.90,36.30,26.90
2012-11-09,2.91,30.37,11.30,36.40,27.10
2012-11-10,2.44,30.34,9.20,36.10,25.50
2012-11-11,2.49,31.03,11.30,38.20,24.90
2012-11-12,2.65,32.10,11.20,38.40,27.30
2012-11-13,2.24,32.47,9.80,38.80,26.20
2012-11-14,2.45,32.75,10.80,38.50,26.60
2012-11-15,2.03,32.10,7.00,37.80,25.60
2012-11-16,2.17,31.65,9.20,38.20,26.10
2012-11-17,2.89,32.52,10.20,39.40,26.90
2012-11-18,2.26,31.73,8.80,37.80,24.70
2012-11-19,2.64,32.39,9.30,38.80,25.90
2012-11-20,2.59,33.27,9.80,39.70,25.80
2012-11-21,3.13,32.59,9.70,38.80,27.00
2012-11-22,2.48,32.76,8.10,39.00,27.10
2012-11-23,2.54,31.49,12.10,38.00,27.80
2012-11-24,2.28,28.66,16.70,37.70,23.20
2012-11-25,2.08,29.00,10.70,35.90,25.50
2012-11-26,1.92,28.69,7.70,35.90,22.30
2012-11-27,2.15,29.25,9.90,33.40,24.20
2012-11-28,2.10,29.68,8.40,35.00,24.30
2012-11-29,1.96,29.19,7.40,35.20,24.20
2012-11-30,2.33,27.65,8.90,32.80,22.80
2012-12-01,1.94,26.20,7.70,32.40,22.50
2012-12-02,2.80,32.80,8.30,36.60,27.60
2012-12-03,2.49,29.99,8.80,36.50,26.40
2012-12-04,1.97,28.84,7.50,35.50,24.10
2012-12-05,2.12,26.90,10.70,31.10,23.90
2012-12-06,1.46,29.23,6.80,34.00,25.40
2012-12-07,2.33,30.54,9.00,36.40,25.30
2012-12-08,2.11,31.33,10.40,38.50,25.80
2012-12-09,1.99,27.99,9.70,34.50,22.00
2012-12-10,1.95,28.49,12.20,35.90,24.30
2012-12-11,2.23,30.10,8.90,37.60,24.50
2012-12-12,1.77,30.19,8.00,37.50,24.10
2012-12-13,2.23,30.75,8.10,38.10,24.30
2012-12-14,2.17,31.02,10.50,38.00,24.20
2012-12-15,2.64,31.03,9.90,38.80,22.00
2012-12-16,1.74,30.71,10.60,38.30,23.00
2012-12-17,2.10,28.97,9.00,36.00,25.80
2012-12-18,1.98,30.15,8.80,37.90,23.90
2012-12-19,2.06,31.56,8.20,38.40,26.60
2012-12-20,2.62,31.15,9.50,37.50,25.80
2012-12-21,2.09,32.05,8.30,37.80,27.70
2012-12-22,2.15,32.05,10.20,38.60,25.90
2012-12-23,2.69,31.35,10.80,37.50,27.90
2012-12-24,2.22,29.93,11.20,34.60,26.40
2012-12-25,2.26,30.49,10.40,37.50,24.20
2012-12-26,2.59,30.74,10.50,38.20,25.40
2012-12-27,2.67,31.55,9.20,38.60,26.00
2012-12-28,2.28,30.88,12.60,37.10,25.90
2012-12-29,2.59,31.35,10.50,37.60,26.80
2012-12-30,2.15,30.37,10.90,37.60,22.70
2012-12-31,1.73,30.40,9.90,37.70,24.90
2013-01-01,2.43,27.83,15.10,38.10,23.10
2013-01-02,1.88,25.71,7.40,32.40,22.40
2013-01-03,1.61,25.73,7.70,29.30,23.20
2013-01-04,2.24,26.82,9.40,33.60,21.80
2013-01-05,2.43,27.66,10.60,32.70,24.40
2013-01-06,2.05,28.70,8.60,36.80,22.80
2013-01-07,2.41,28.81,11.90,36.00,24.70
2013-01-08,2.25,30.85,8.90,37.90,25.80
2013-01-09,2.53,30.85,15.70,36.30,27.30
2013-01-10,1.84,30.73,8.10,37.90,25.10
2013-01-11,2.02,30.35,8.70,37.80,24.50
2013-01-12,2.49,30.70,9.90,37.70,25.90
2013-01-13,2.72,30.56,11.80,36.00,25.20
2013-01-14,2.35,31.05,13.50,37.80,27.10
2013-01-15,1.92,25.30,9.40,28.90,22.00
2013-01-16,1.63,27.40,5.90,34.50,22.10
2013-01-17,1.85,26.92,7.90,31.40,24.10
2013-01-18,1.77,28.16,6.10,33.90,24.00
2013-01-19,2.25,28.17,9.80,33.60,24.90
2013-01-20,1.70,27.20,7.40,34.60,23.80
2013-01-21,1.59,28.48,6.70,35.20,24.30
2013-01-22,1.62,25.14,7.20,28.80,22.20
2013-01-23,1.59,26.29,6.70,31.80,22.30
2013-01-24,1.43,28.38,6.50,35.10,24.00
2013-01-25,1.62,29.59,7.40,36.00,24.20
2013-01-26,1.73,28.58,6.00,33.80,25.20
2013-01-27,1.21,28.44,5.30,34.30,23.60
2013-01-28,1.86,29.33,6.80,35.70,23.80
2013-01-29,2.31,29.83,8.80,36.50,24.50
2013-01-30,1.65,30.70,6.90,37.30,22.60
2013-01-31,1.98,29.80,9.00,34.60,24.40
2013-02-01,2.33,30.39,9.40,37.60,23.90
2013-02-02,2.18,30.05,9.50,37.40,24.10
2013-02-03,2.17,30.00,9.50,38.10,22.30
2013-02-04,1.90,30.16,8.00,36.80,24.20
2013-02-05,1.93,30.55,9.00,37.60,24.90
2013-02-06,2.48,30.08,8.90,36.70,23.90
2013-02-07,2.41,28.92,12.30,35.40,24.00
2013-02-08,2.33,29.61,9.20,36.30,23.40
2013-02-09,2.13,30.05,14.90,38.10,23.50
2013-02-10,2.89,31.49,11.10,38.10,26.50
2013-02-11,2.35,30.56,12.10,38.10,24.00
2013-02-12,2.49,30.88,9.20,38.70,23.30
2013-02-13,2.11,30.97,9.60,38.50,25.00
2013-02-14,1.70,28.94,8.60,36.80,25.20
2013-02-15,1.80,26.77,8.80,34.00,24.10
2013-02-16,2.14,25.69,10.50,30.50,23.10
2013-02-17,1.87,26.79,8.30,33.40,22.80
2013-02-18,2.08,28.21,11.50,36.50,23.60
2013-02-19,2.30,28.31,9.80,35.10,23.30
2013-02-20,2.69,29.30,9.50,35.00,25.30
2013-02-21,2.35,29.51,9.90,36.40,22.90
2013-02-22,2.38,29.74,8.90,35.50,23.70
2013-02-23,2.21,30.15,8.50,38.00,21.70
2013-02-24,2.37,30.07,9.50,39.20,24.00
2013-02-25,2.43,30.66,9.10,38.20,25.50
2013-02-26,1.58,29.73,6.90,35.90,25.80
2013-02-27,1.75,29.29,11.70,37.90,23.10
2013-02-28,1.83,30.78,14.80,39.50,23.10
2013-03-01,2.39,31.95,9.20,38.60,26.00
2013-03-02,3.40,32.47,12.80,39.40,27.40
2013-03-03,3.25,32.11,16.60,38.10,26.60
2013-03-04,2.51,31.54,16.00,39.50,24.10
2013-03-05,3.13,32.05,10.90,38.30,26.40
2013-03-06,2.20,31.55,8.60,37.00,26.40
2013-03-07,1.93,29.78,14.30,36.70,26.30
2013-03-08,2.00,29.70,7.90,37.80,23.30
2013-03-09,1.85,30.94,7.20,38.60,22.80
2013-03-10,2.00,30.53,12.70,38.80,26.20
2013-03-11,2.13,30.79,14.00,39.70,25.70
2013-03-12,1.98,31.66,7.80,40.60,24.30
2013-03-13,2.11,29.63,11.20,35.90,22.50
2013-03-14,1.79,29.95,9.20,38.10,24.40
2013-03-15,1.84,30.32,8.70,37.40,24.50
2013-03-16,2.10,30.41,9.00,36.80,25.90
2013-03-17,2.09,29.88,9.40,35.20,26.00
2013-03-18,2.21,30.32,9.40,36.80,25.70
2013-03-19,1.78,25.31,9.40,28.90,22.80
2013-03-20,,24.80,,26.30,22.70
2013-03-21,,27.02,,32.30,23.70
2013-03-22,,28.23,,35.70,23.60
2013-03-23,,27.45,,34.40,23.90
2013-03-24,,26.49,,33.90,23.00
2013-03-25,,26.84,,32.80,24.20
2013-03-26,,26.74,,33.70,22.80
2013-03-27,,27.78,,34.00,23.10
2013-03-28,,28.23,,34.60,24.20
2013-03-29,,26.79,,29.60,24.40
2013-03-30,,25.65,,30.20,22.30
2013-03-31,,27.99,,35.50,22.40
2013-04-01,,27.51,,35.50,22.00
2013-04-02,,27.67,,35.50,20.80
2013-04-03,,28.26,,34.80,23.00
2013-04-04,,27.84,,33.80,22.90
2013-04-05,,28.60,,34.40,25.30
2013-04-06,,27.88,,35.70,22.80
2013-04-07,,27.08,,32.20,23.30
2013-04-08,,27.60,,35.10,22.70
2013-04-09,,28.72,,36.40,23.40
2013-04-10,,29.79,,37.10,24.70
2013-04-11,,28.95,,36.30,21.70
2013-04-12,,28.32,,33.60,22.80
2013-04-13,,28.37,,36.90,20.90
2013-04-14,,29.32,,36.90,23.30
2013-04-15,,28.41,,36.30,23.30
2013-04-16,,26.62,,32.10,22.40
2013-04-17,,27.98,,34.70,23.30
2013-04-18,,26.25,,29.50,23.60
2013-04-19,,24.73,,29.40,21.80
2013-04-20,,25.91,,30.40,23.20
2013-04-21,,25.49,,31.10,23.00
2013-04-22,,27.19,,32.60,22.70
2013-04-23,,26.68,,32.20,21.30
2013-04-24,,26.83,,33.50,21.30
2013-04-25,,25.46,,32.50,21.90
2013-04-26,,24.67,,27.00,23.20
2013-04-27,,26.43,,31.70,23.00
2013-04-28,,26.48,,32.90,20.40
2013-04-29,,27.10,,32.90,21.10
2013-04-30,,27.21,,33.20,22.50
2013-05-01,,27.65,,33.60,23.00
2013-05-02,,27.78,,33.80,23.40
2013-05-03,,27.65,,34.20,21.30
2013-05-04,,27.98,,35.20,20.80
2013-05-05,,27.70,,36.20,20.50
2013-05-06,,28.20,,35.10,21.70
2013-05-07,,29.18,,36.00,24.60
2013-05-08,,29.17,,35.20,25.20
2013-05-09,,26.71,,32.00,22.90
2013-05-10,,27.21,,31.90,23.60
2013-05-11,,26.92,,31.60,23.50
2013-05-12,,27.35,,34.00,20.50
2013-05-13,,27.81,,34.90,20.50
2013-05-14,,27.43,,34.70,19.70
2013-05-15,,28.89,,35.10,22.50
2013-05-16,,27.68,,34.20,21.40
2013-05-17,,28.36,,35.30,21.20
2013-05-18,,28.80,,35.40,22.70
2013-05-19,,28.95,,35.50,22.30
2013-05-20,,28.33,,35.90,20.90
2013-05-21,,28.35,,35.70,19.40
2013-05-22,,29.46,,37.60,22.30
2013-05-23,,30.17,,36.60,23.60
2013-05-24,,30.01,,36.10,23.80
2013-05-25,,26.93,,33.40,21.40
2013-05-26,,27.90,,34.10,23.60
2013-05-27,,28.13,,34.70,22.60
2013-05-28,,27.50,,34.30,22.20
2013-05-29,,28.35,,36.90,20.80
2013-05-30,,29.05,,36.90,21.10
2013-05-31,,29.34,,36.30,21.90
2013-06-01,,28.91,,35.10,21.90
2013-06-02,,28.07,,35.80,19.90
2013-06-03,,28.62,,35.70,21.00
2013-06-04,,28.81,,35.30,24.20
2013-06-05,,28.30,,33.90,23.60
2013-06-06,,28.90,,35.30,23.90
2013-06-07,,27.48,,35.30,19.70
2013-06-08,,27.45,,33.50,20.10
2013-06-09,,27.60,,33.40,21.30
2013-06-10,,27.28,,34.20,20.30
2013-06-11,,28.15,,34.10,22.70
2013-06-12,,28.75,,36.00,21.40
2013-06-13,,28.88,,35.30,22.40
2013-06-14,,28.40,,34.30,22.60
2013-06-15,,29.69,,35.90,24.10
2013-06-16,,29.62,,36.50,22.80
2013-06-17,,29.12,,35.90,22.20
2013-06-18,,29.46,,35.40,23.50
2013-06-19,,29.53,,35.90,22.60
2013-06-20,,28.83,,35.80,21.10
2013-06-21,,28.58,,35.30,20.00
2013-06-22,,28.49,,32.20,25.50
2013-06-23,,28.88,,37.10,22.20
2013-06-24,,27.87,,36.20,18.80
2013-06-25,,26.45,,33.90,18.70
2013-06-26,,28.92,,35.50,21.90
2013-06-27,,28.16,,35.50,20.60
2013-06-28,,28.61,,36.50,19.60
2013-06-29,,29.50,,36.10,23.10
2013-06-30,,28.73,,36.00,21.90
2013-07-01,,28.12,,36.10,20.30
2013-07-02,,28.30,,36.70,19.50
2013-07-03,,27.47,,31.60,23.50
2013-07-04,,27.36,,31.20,23.40
2013-07-05,,27.05,,33.70,19.40
2013-07-06,,27.71,,34.50,20.30
2013-07-07,,27.87,,34.10,22.00
2013-07-08,,28.02,,35.80,20.00
2013-07-09,,27.31,,34.80,19.30
2013-07-10,,28.17,,34.20,21.60
2013-07-11,,26.53,,32.40,21.00
2013-07-12,,28.01,,32.80,23.70
2013-07-13,,27.23,,33.10,22.60
2013-07-14,,27.10,,31.30,24.20
2013-07-15,,27.10,,35.50,18.80
2013-07-16,,28.08,,36.70,18.90
2013-07-17,,27.06,,34.80,17.10
2013-07-18,,28.21,,35.60,21.40
2013-07-19,,28.59,,33.50,23.40
2013-07-20,,28.33,,35.40,21.00
2013-07-21,,28.90,,36.80,19.80
2013-07-22,,29.85,,35.70,23.90
