data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-15,1.40,25.29,7.40,30.80,22.60
2012-01-16,1.54,25.38,9.60,31.70,22.70
2012-01-17,1.46,24.08,11.00,28.40,21.50
2012-01-18,1.23,23.12,7.90,27.50,21.20
2012-01-19,1.52,23.70,7.10,28.30,21.20
2012-01-20,1.76,23.98,9.90,30.00,22.00
2012-01-21,0.77,24.85,6.70,30.00,21.40
2012-01-22,1.08,24.04,7.00,28.20,21.60
2012-01-23,1.13,24.40,8.40,30.00,22.00
2012-01-24,0.74,24.87,5.10,29.00,22.30
2012-01-25,0.75,24.06,5.70,26.80,22.70
2012-01-26,0.80,24.65,9.00,30.70,22.20
2012-01-27,1.23,22.63,10.60,24.50,21.10
2012-01-28,0.68,24.55,8.00,31.90,20.10
2012-01-29,0.89,25.25,7.20,30.50,22.40
2012-01-30,0.70,24.26,9.30,28.80,22.10
2012-01-31,1.15,24.76,8.80,30.90,21.90
2012-02-01,0.72,24.86,14.00,30.80,22.20
2012-02-02,1.27,24.37,10.50,29.60,22.30
2012-02-03,1.24,25.40,9.00,33.20,21.60
2012-02-04,0.74,24.78,12.20,31.90,20.60
2012-02-05,0.70,25.69,10.70,33.00,20.10
2012-02-06,1.02,25.35,11.20,33.10,20.20
2012-02-07,0.66,26.75,5.80,34.20,20.40
2012-02-08,1.12,26.58,8.40,33.70,21.60
2012-02-09,0.87,24.92,13.80,32.40,21.70
2012-02-10,0.61,24.38,9.40,30.70,20.50
2012-02-11,0.93,24.45,7.70,28.50,20.70
2012-02-12,1.30,25.47,8.40,31.10,22.20
2012-02-13,1.00,23.80,9.80,28.00,21.90
2012-02-14,1.13,22.53,6.90,23.80,21.70
2012-02-15,2.77,23.50,10.90,29.10,21.00
2012-02-16,1.19,23.08,11.90,28.10,20.30
2012-02-17,0.57,24.50,5.40,31.70,19.70
2012-02-18,0.88,24.05,8.80,30.70,19.30
2012-02-19,1.67,23.08,10.40,28.90,20.30
2012-02-20,0.95,25.08,5.90,32.00,21.30
2012-02-21,1.36,25.15,9.30,31.70,21.20
2012-02-22,1.01,23.85,8.30,30.30,21.10
2012-02-23,0.72,25.13,5.00,31.60,21.70
2012-02-24,1.01,24.67,7.70,30.10,21.90
2012-02-25,0.96,25.04,9.50,31.70,22.10
2012-02-26,1.19,25.00,7.70,30.50,21.90
2012-02-27,0.73,24.47,11.00,30.50,20.20
2012-02-28,1.10,25.20,8.10,30.90,21.60
2012-02-29,1.30,24.91,8.00,31.10,20.90
2012-03-01,0.68,24.21,5.80,30.30,21.60
2012-03-02,1.22,25.62,7.80,31.90,21.30
2012-03-03,0.57,25.57,14.40,32.00,22.70
2012-03-04,0.68,26.23,7.10,34.20,20.90
2012-03-05,0.66,25.19,6.30,31.70,21.40
2012-03-06,1.58,24.98,9.90,30.40,21.80
2012-03-07,1.37,24.12,15.30,31.10,20.40
2012-03-08,0.32,23.48,6.80,28.70,21.60
2012-03-09,0.68,25.26,5.70,32.40,20.40
2012-03-10,0.67,22.52,8.90,25.50,21.00
2012-03-11,0.41,24.30,5.10,30.80,20.20
2012-03-12,0.67,26.42,6.80,33.50,20.20
2012-03-13,1.12,26.55,11.00,34.00,21.70
2012-03-14,0.87,26.26,9.40,32.80,21.90
2012-03-15,1.65,24.77,7.20,29.90,22.20
2012-03-16,0.73,25.54,6.00,31.50,21.50
2012-03-17,0.79,26.57,8.40,33.70,21.20
2012-03-18,1.01,23.28,8.20,26.20,21.90
2012-03-19,1.10,24.89,7.20,32.00,21.00
2012-03-20,0.96,24.75,8.60,32.10,21.30
2012-03-21,0.89,25.50,9.40,31.60,21.90
2012-03-22,1.02,23.77,13.90,29.90,21.80
2012-03-23,0.58,24.17,6.80,30.20,20.60
2012-03-24,0.35,25.22,6.10,32.30,21.50
2012-03-25,0.56,25.14,8.20,32.90,21.70
2012-03-26,0.63,25.77,7.80,32.90,21.90
2012-03-27,1.15,24.82,12.80,30.10,21.00
2012-03-28,1.97,25.23,8.20,31.20,21.20
2012-03-29,1.48,24.38,8.20,31.30,20.70
2012-03-30,1.11,26.15,14.20,33.10,22.10
2012-03-31,0.95,25.70,7.90,32.30,21.30
2012-04-01,0.54,26.40,5.10,33.00,21.50
2012-04-02,0.70,26.20,11.80,33.90,21.70
2012-04-03,0.87,24.70,10.40,31.70,22.40
2012-04-04,1.45,25.27,9.60,32.20,21.60
2012-04-05,0.97,26.79,6.70,34.10,21.20
2012-04-06,0.73,26.85,5.10,34.00,21.30
2012-04-07,0.84,25.61,12.90,33.30,21.20
2012-04-08,0.78,26.02,7.90,32.80,20.20
2012-04-09,0.99,24.78,5.40,30.50,21.40
2012-04-10,1.20,24.61,8.50,29.70,20.90
2012-04-11,0.76,25.55,17.20,32.00,21.90
2012-04-12,0.64,23.83,11.20,31.10,21.70
2012-04-13,0.39,25.11,4.70,31.60,21.20
2012-04-14,1.06,25.65,8.50,32.00,21.40
2012-04-15,0.73,24.92,7.30,29.40,21.90
2012-04-16,0.83,25.95,7.50,32.80,21.00
2012-04-17,0.62,26.11,5.80,31.70,21.80
2012-04-18,0.96,25.70,5.90,32.00,21.50
2012-04-19,1.15,26.08,6.10,32.60,20.40
2012-04-20,0.63,26.53,13.90,33.50,21.60
2012-04-21,0.66,25.99,5.30,33.00,20.80
2012-04-22,1.00,26.08,5.50,32.50,21.90
2012-04-23,0.75,26.02,6.90,32.90,21.20
2012-04-24,1.01,25.45,11.90,31.80,21.70
2012-04-25,0.81,25.62,7.00,32.10,21.10
2012-04-26,1.10,26.04,10.00,33.20,20.90
2012-04-27,0.46,24.65,6.20,29.70,22.10
2012-04-28,0.69,25.62,5.50,31.40,21.50
2012-04-29,0.41,26.38,8.30,31.80,22.10
2012-04-30,3.22,21.01,11.80,24.70,18.90
2012-05-01,1.94,20.58,8.90,27.70,15.20
2012-05-02,0.97,21.67,6.70,30.30,14.70
2012-05-03,0.93,23.42,7.10,32.10,16.30
2012-05-04,1.06,24.52,6.90,32.30,18.10
2012-05-05,1.22,24.67,7.50,31.00,18.60
2012-05-06,1.51,24.77,8.60,31.70,18.80
2012-05-07,0.86,23.80,6.20,32.10,16.40
2012-05-08,1.23,24.26,7.00,32.60,17.40
2012-05-09,0.80,25.17,7.50,32.60,18.30
2012-05-10,1.34,25.80,8.10,33.10,19.40
2012-05-11,1.20,26.31,8.80,33.70,20.20
2012-05-12,0.59,25.87,6.20,33.20,20.10
2012-05-13,1.31,25.32,9.10,32.10,21.50
2012-05-14,1.72,23.91,7.80,29.40,20.40
2012-05-15,0.99,23.91,5.70,27.70,21.90
2012-05-16,0.66,24.41,6.30,31.10,20.30
2012-05-17,0.89,23.84,7.00,29.40,19.40
2012-05-18,1.21,24.27,7.90,30.40,19.90
2012-05-19,1.12,24.73,7.30,31.50,19.50
2012-05-20,1.05,24.34,9.00,32.30,20.30
2012-05-21,1.61,24.90,9.40,31.30,20.10
2012-05-22,1.62,23.50,6.70,28.40,20.70
2012-05-23,0.94,25.02,5.60,31.30,20.40
2012-05-24,0.63,22.89,14.10,31.00,19.70
2012-05-25,0.28,22.54,3.80,28.50,19.50
2012-05-26,0.59,25.04,5.40,31.80,19.50
2012-05-27,0.70,25.55,6.40,31.90,20.70
2012-05-28,1.40,25.38,10.20,32.00,21.80
2012-05-29,1.28,25.67,6.50,31.80,20.70
2012-05-30,0.41,25.27,5.50,32.90,19.00
2012-05-31,0.70,25.82,6.20,33.50,19.80
2012-06-01,0.64,25.80,6.80,33.00,19.90
2012-06-02,0.62,25.60,5.80,33.40,19.40
2012-06-03,0.42,25.40,6.10,32.90,19.30
2012-06-04,1.51,25.32,10.80,31.40,20.90
2012-06-05,0.97,24.73,7.10,31.40,20.50
2012-06-06,0.90,23.93,7.50,30.10,20.80
2012-06-07,3.16,19.39,9.90,24.50,15.40
2012-06-08,1.85,17.58,7.10,25.70,13.70
2012-06-09,1.67,20.20,6.50,28.70,16.40
2012-06-10,0.76,23.43,7.70,32.00,16.40
2012-06-11,0.66,24.54,7.80,31.70,18.70
2012-06-12,0.97,24.48,12.00,32.30,17.90
2012-06-13,0.84,23.98,8.60,32.20,17.20
2012-06-14,0.79,23.49,6.40,32.10,16.70
2012-06-15,0.34,24.19,3.80,32.30,18.00
2012-06-16,0.46,23.81,5.90,32.10,17.80
2012-06-17,0.88,24.05,6.80,32.30,17.80
2012-06-18,1.08,24.25,8.30,32.40,17.60
2012-06-19,1.12,25.31,8.90,32.30,19.40
2012-06-20,1.20,25.71,8.40,32.30,20.00
2012-06-21,0.93,25.64,6.90,32.40,20.10
2012-06-22,1.62,24.16,9.50,29.40,20.10
2012-06-23,1.54,22.30,7.50,27.70,20.00
2012-06-24,0.61,23.64,6.50,32.50,16.90
2012-06-25,1.24,24.72,7.20,32.70,19.10
2012-06-26,1.24,24.83,7.00,31.90,18.60
2012-06-27,1.06,24.50,7.90,32.10,17.60
2012-06-28,1.07,22.95,7.70,31.90,14.80
2012-06-29,1.08,23.24,7.60,32.00,15.60
2012-06-30,0.84,22.97,7.10,32.20,14.40
2012-07-01,0.94,23.68,8.10,33.00,16.30
2012-07-02,0.84,24.10,6.50,33.10,16.40
2012-07-03,1.25,23.92,8.80,32.10,17.30
2012-07-04,1.27,21.96,9.20,31.80,12.70
2012-07-05,1.03,23.36,7.70,32.40,16.50
2012-07-06,0.69,24.11,7.20,32.10,16.90
2012-07-07,2.17,22.25,8.70,28.40,16.80
2012-07-08,2.39,18.88,10.20,25.50,15.00
2012-07-09,0.64,21.40,5.70,31.00,13.70
2012-07-10,0.92,23.40,8.40,32.40,15.60
2012-07-11,0.43,23.47,4.80,32.50,16.10
2012-07-12,0.54,23.46,6.60,32.50,16.00
2012-07-13,1.34,24.29,7.50,31.40,17.60
2012-07-14,1.16,24.71,6.80,32.40,17.70
2012-07-15,1.65,24.22,8.50,31.90,16.40
2012-07-16,2.25,22.89,10.10,30.60,15.90
2012-07-17,3.46,19.07,11.00,25.20,14.20
2012-07-18,2.20,18.59,9.80,26.90,13.10
2012-07-19,1.26,19.18,6.90,29.10,11.60
2012-07-20,0.90,21.33,6.60,31.60,11.70
2012-07-21,0.84,22.97,10.00,33.10,14.20
2012-07-22,0.39,24.35,4.60,33.90,17.10
2012-07-23,0.64,25.32,6.30,34.60,18.90
2012-07-24,0.76,24.95,8.20,34.80,17.30
2012-07-25,0.68,25.23,7.80,34.40,16.70
2012-07-26,0.84,24.53,8.00,34.70,15.60
2012-07-27,0.64,24.60,6.50,34.70,15.80
2012-07-28,1.17,24.36,8.10,34.10,16.30
2012-07-29,1.01,23.97,9.30,34.80,13.70
2012-07-30,1.32,24.71,8.30,35.10,14.70
2012-07-31,1.82,24.84,8.20,34.00,17.40
2012-08-01,1.91,24.38,10.50,33.60,13.70
2012-08-02,1.36,23.39,11.50,33.00,14.90
2012-08-03,1.51,24.27,9.50,33.20,15.90
2012-08-04,0.94,23.66,8.50,33.60,14.70
2012-08-05,1.32,23.86,11.40,34.00,15.20
2012-08-06,0.76,23.92,6.70,34.00,14.90
2012-08-07,0.93,24.92,8.00,34.50,15.60
2012-08-08,0.89,24.24,6.00,35.90,14.90
2012-08-09,0.91,24.75,7.40,35.70,14.90
2012-08-10,1.66,27.00,9.50,35.60,19.10
2012-08-11,1.14,24.53,9.60,34.70,14.80
2012-08-12,1.40,25.15,8.70,34.70,16.60
2012-08-13,1.91,25.62,9.80,34.90,16.90
2012-08-14,1.69,24.57,9.70,34.10,14.60
2012-08-15,1.67,26.52,9.80,34.80,18.50
2012-08-16,1.63,26.88,9.60,36.60,19.10
2012-08-17,1.72,26.73,10.20,35.50,17.50
2012-08-18,1.60,25.98,9.80,35.60,16.70
2012-08-19,0.95,25.95,9.40,35.50,16.60
2012-08-20,1.25,25.85,10.20,34.90,16.00
2012-08-21,2.10,26.10,9.90,35.30,15.90
2012-08-22,1.68,25.50,9.20,33.90,15.70
2012-08-23,1.65,25.49,11.60,35.00,15.80
2012-08-24,1.82,27.04,10.60,35.90,20.40
2012-08-25,1.95,26.68,10.40,35.20,17.00
2012-08-26,2.72,23.98,10.20,31.00,17.30
2012-08-27,2.48,22.16,9.80,29.80,15.50
2012-08-28,2.18,22.11,8.50,28.90,15.60
2012-08-29,1.17,22.78,6.30,33.50,14.10
2012-08-30,1.31,31.67,7.90,36.10,23.00
2012-08-31,0.10,19.52,3.40,23.50,16.30
2012-09-01,1.45,32.74,6.70,36.70,24.60
2012-09-02,0.30,23.80,2.00,24.80,23.60
2012-09-03,2.11,35.22,9.60,37.70,31.40
2012-09-04,2.34,34.39,8.90,37.60,26.70
2012-09-05,3.53,36.98,9.70,38.20,35.40
2012-09-06,4.12,36.62,9.80,37.30,35.30
2012-09-07,2.87,34.70,9.40,36.20,32.70
2012-09-08,2.50,35.50,16.10,36.40,35.00
2012-09-09,2.37,36.42,7.40,37.70,35.40
2012-09-10,2.30,36.41,8.40,37.60,35.10
2012-09-11,1.54,36.76,7.20,38.00,34.50
2012-09-12,,,,,
2012-09-13,1.39,33.19,6.00,35.90,28.40
2012-09-14,,,,,
2012-09-15,2.56,35.18,7.00,36.90,32.60
2012-09-16,1.32,35.16,5.40,36.60,32.70
2012-09-17,,,,,
2012-09-18,2.16,30.05,8.80,34.40,22.30
2012-09-19,1.75,27.38,11.10,34.20,22.40
2012-09-20,1.88,25.54,21.00,32.90,20.20
2012-09-21,0.79,26.10,5.60,33.20,21.90
2012-09-22,1.90,26.27,6.80,30.90,22.80
2012-09-23,1.42,26.65,7.50,33.10,22.30
2012-09-24,1.45,27.90,15.00,35.60,22.60
2012-09-25,2.09,24.35,18.10,29.80,20.50
2012-09-26,3.40,24.56,10.60,30.80,21.20
2012-09-27,1.55,22.98,8.30,31.80,15.80
2012-09-28,0.86,26.24,6.10,36.20,17.90
2012-09-29,0.72,27.71,7.80,36.80,19.50
2012-09-30,1.82,26.66,10.30,33.90,21.40
2012-10-01,1.08,27.71,7.50,34.90,21.40
2012-10-02,1.08,25.92,10.50,30.10,23.30
2012-10-03,0.77,26.40,7.80,34.40,21.70
2012-10-04,1.00,26.55,9.10,32.90,21.80
2012-10-05,0.82,27.81,10.50,35.40,22.30
2012-10-06,0.73,28.03,7.30,35.80,21.40
2012-10-07,0.63,29.00,7.70,36.20,22.70
2012-10-08,0.96,25.76,15.90,34.10,22.50
2012-10-09,0.80,27.13,6.30,35.50,21.50
2012-10-10,1.02,27.52,9.40,35.60,22.00
2012-10-11,0.86,25.03,5.90,29.30,22.50
2012-10-12,2.14,25.27,8.20,31.70,21.60
2012-10-13,1.59,28.01,8.80,35.90,22.80
2012-10-14,1.11,26.43,7.30,32.20,23.10
2012-10-15,1.51,26.61,7.90,31.90,22.20
2012-10-16,1.96,27.67,13.80,35.90,22.30
2012-10-17,1.55,26.42,7.20,34.20,22.10
2012-10-18,1.36,27.14,11.10,35.30,22.50
2012-10-19,1.30,26.95,8.80,34.30,21.10
2012-10-20,1.18,28.27,10.00,35.70,21.60
2012-10-21,1.29,28.77,9.20,36.00,23.00
2012-10-22,1.15,28.02,16.10,35.20,23.30
2012-10-23,0.92,27.74,7.50,35.30,21.90
2012-10-24,1.81,26.83,7.70,35.30,21.70
2012-10-25,0.74,28.37,11.90,35.40,22.90
2012-10-26,1.39,27.01,7.60,32.60,22.10
2012-10-27,0.84,28.77,5.90,35.60,23.20
2012-10-28,0.78,29.14,9.00,36.40,23.00
2012-10-29,0.87,29.38,7.90,38.20,21.70
2012-10-30,1.25,28.62,14.30,36.50,23.20
2012-10-31,1.37,28.33,9.70,35.40,23.60
2012-11-01,1.21,29.16,8.00,35.80,22.80
2012-11-02,1.42,26.62,15.50,35.60,22.60
2012-11-03,1.17,24.83,10.30,31.10,21.30
2012-11-04,0.57,25.70,9.50,32.60,23.20
2012-11-05,1.16,24.47,6.30,28.60,22.60
2012-11-06,0.28,23.44,9.40,27.10,22.30
2012-11-07,1.04,26.79,15.60,30.40,21.30
2012-11-08,0.51,26.45,11.80,32.70,21.90
2012-11-09,1.55,26.38,14.90,33.10,22.90
2012-11-10,1.39,27.42,9.40,34.90,22.30
2012-11-11,1.35,24.05,8.70,27.50,22.00
2012-11-12,0.56,25.11,9.00,31.50,22.30
2012-11-13,0.35,24.40,7.60,29.70,22.70
2012-11-14,0.50,24.83,8.20,29.70,22.40
2012-11-15,0.70,26.71,9.10,33.00,23.40
2012-11-16,1.03,26.70,7.30,32.80,23.40
2012-11-17,0.98,26.71,7.80,31.50,23.60
2012-11-18,1.45,27.15,9.40,33.10,22.90
2012-11-19,1.31,24.00,7.70,27.20,21.40
2012-11-20,0.76,24.90,9.20,29.70,21.90
2012-11-21,1.10,26.06,7.30,31.70,22.30
2012-11-22,0.64,24.50,5.30,27.30,22.60
2012-11-23,0.91,24.70,10.10,29.70,22.80
2012-11-24,0.91,24.90,7.80,30.20,21.70
2012-11-25,0.98,25.75,13.60,33.50,22.40
2012-11-26,1.29,26.17,10.00,30.40,23.00
2012-11-27,1.44,26.46,11.30,31.70,23.30
2012-11-28,1.47,24.84,8.10,26.70,23.50
2012-11-29,0.86,25.63,6.60,31.20,22.60
2012-11-30,0.93,24.78,14.40,31.20,22.70
2012-12-01,1.29,25.10,5.60,30.40,21.40
2012-12-02,1.04,27.56,10.00,32.00,23.90
2012-12-03,1.80,24.56,7.70,28.50,23.10
2012-12-04,2.12,24.13,9.30,28.70,22.80
2012-12-05,1.69,24.33,9.60,29.00,22.10
2012-12-06,1.63,24.38,8.90,29.70,22.00
2012-12-07,0.70,26.46,6.50,33.20,21.60
2012-12-08,0.95,26.77,7.40,33.30,23.20
2012-12-09,0.78,27.55,6.60,34.10,22.40
2012-12-10,0.85,27.65,9.50,33.80,23.00
2012-12-11,0.76,26.86,7.10,33.00,22.10
2012-12-12,1.62,27.93,10.90,33.10,23.30
2012-12-13,0.33,25.06,5.00,29.20,22.40
2012-12-14,0.00,24.30,2.00,26.70,22.40
2012-12-15,0.69,24.77,11.20,29.30,22.30
2012-12-16,0.81,25.11,16.70,31.90,21.20
2012-12-17,0.71,25.68,11.10,32.50,22.10
2012-12-18,0.68,27.05,7.20,33.90,22.40
2012-12-19,0.50,27.11,11.80,34.20,22.70
2012-12-20,0.62,26.14,10.80,33.00,21.30
2012-12-21,0.52,27.44,6.30,34.40,21.30
2012-12-22,0.71,26.97,8.50,33.40,22.60
2012-12-23,0.57,27.92,6.40,33.70,23.50
2012-12-24,1.02,26.58,8.50,32.00,21.40
2012-12-25,1.31,26.77,10.10,32.80,21.30
2012-12-26,0.62,25.73,14.70,32.80,21.90
2012-12-27,0.46,25.75,4.60,31.60,21.90
2012-12-28,1.16,24.59,7.10,29.80,22.00
2012-12-29,0.38,24.02,8.10,30.00,22.00
2012-12-30,0.63,25.51,9.30,33.30,21.70
2012-12-31,0.41,25.05,14.60,32.90,21.50
2013-01-01,0.28,24.52,15.10,30.30,21.50
2013-01-02,0.65,26.19,4.80,33.40,20.40
2013-01-03,0.50,26.47,7.00,31.90,20.70
2013-01-04,0.34,27.16,5.20,32.80,23.10
2013-01-05,0.91,25.72,6.50,30.30,22.50
2013-01-06,0.75,25.60,7.90,31.30,22.10
2013-01-07,1.08,26.39,9.00,31.00,23.00
2013-01-08,0.38,26.50,7.60,32.10,22.50
2013-01-09,0.50,26.51,7.10,32.40,23.30
2013-01-10,0.49,25.13,10.10,29.40,21.50
2013-01-11,0.33,26.12,5.10,31.20,22.80
2013-01-12,1.80,23.69,8.90,26.00,22.10
2013-01-13,2.40,23.90,10.20,27.60,22.50
2013-01-14,1.53,23.73,8.80,28.20,21.80
2013-01-15,0.62,23.18,9.50,26.80,21.50
2013-01-16,1.53,23.58,12.20,28.60,21.10
2013-01-17,0.65,26.19,8.40,33.20,21.90
2013-01-18,0.72,26.99,6.30,33.50,23.00
2013-01-19,0.69,26.48,5.50,32.50,22.90
2013-01-20,1.22,25.21,7.20,30.20,22.50
2013-01-21,1.10,24.35,7.10,30.00,21.90
2013-01-22,1.16,25.29,9.20,30.50,22.60
2013-01-23,0.70,26.08,9.90,31.30,23.30
2013-01-24,0.90,25.98,10.10,30.60,23.90
2013-01-25,1.64,25.10,11.80,29.40,22.90
2013-01-26,1.34,23.09,9.70,25.50,21.70
2013-01-27,0.81,25.02,9.50,31.90,21.20
2013-01-28,0.78,26.20,9.00,32.80,22.90
2013-01-29,0.76,24.62,6.30,29.30,22.60
2013-01-30,1.15,24.91,12.30,31.20,23.10
2013-01-31,1.29,24.45,9.00,29.10,22.90
2013-02-01,1.82,24.10,10.40,26.00,22.60
2013-02-02,1.25,24.12,8.10,28.60,22.40
2013-02-03,1.40,25.13,8.00,30.70,22.40
2013-02-04,0.59,25.42,6.10,30.00,22.30
2013-02-05,0.61,24.96,10.20,30.00,22.80
2013-02-06,1.42,24.62,10.20,29.50,22.80
2013-02-07,2.15,23.83,9.60,27.50,22.40
2013-02-08,1.43,22.42,8.70,23.20,21.10
2013-02-09,0.97,23.38,8.40,26.90,22.10
2013-02-10,0.56,22.91,8.10,26.70,20.50
2013-02-11,0.60,25.53,9.50,32.00,21.90
2013-02-12,0.78,24.25,8.80,28.80,21.60
2013-02-13,0.00,24.15,2.80,28.80,21.10
2013-02-14,0.27,25.51,13.90,32.60,20.30
2013-02-15,0.21,26.00,9.00,33.00,21.50
2013-02-16,0.00,27.33,2.80,33.90,22.80
2013-02-17,0.56,26.82,5.90,33.30,21.90
2013-02-18,0.30,26.93,6.90,33.80,21.90
2013-02-19,0.62,26.90,11.20,34.30,22.50
2013-02-20,0.56,25.84,7.90,32.30,21.20
2013-02-21,0.81,26.77,10.00,33.90,22.20
2013-02-22,0.75,25.90,7.50,32.80,22.30
2013-02-23,0.63,25.65,6.90,32.40,22.20
2013-02-24,2.07,23.83,10.70,25.70,22.00
2013-02-25,1.20,23.79,7.60,28.10,22.00
2013-02-26,0.32,24.69,11.70,30.30,21.60
2013-02-27,0.57,25.73,6.80,31.10,22.40
2013-02-28,0.52,24.54,10.20,30.50,21.70
2013-03-01,0.82,25.38,7.30,30.30,21.90
2013-03-02,0.71,25.28,7.40,30.70,22.00
2013-03-03,0.77,26.80,6.10,34.10,22.30
2013-03-04,0.42,27.07,7.60,33.40,22.70
2013-03-05,0.77,26.12,9.20,32.20,20.70
2013-03-06,0.65,26.86,5.80,33.60,22.00
2013-03-07,1.00,26.10,6.50,31.00,21.40
2013-03-08,0.33,25.67,14.50,31.40,21.00
2013-03-09,0.64,26.83,6.60,33.50,22.20
2013-03-10,0.63,26.84,6.70,33.70,22.50
2013-03-11,0.57,26.97,9.80,33.50,22.60
2013-03-12,0.49,27.23,6.40,33.40,22.60
2013-03-13,0.71,27.05,6.00,32.50,22.30
2013-03-14,0.57,26.34,6.90,32.40,22.30
2013-03-15,0.59,25.92,5.90,30.60,23.30
2013-03-16,1.12,26.07,9.00,31.90,23.20
2013-03-17,0.70,24.67,6.90,29.30,22.90
2013-03-18,0.63,24.62,6.40,29.10,22.60
2013-03-19,0.97,24.89,8.70,29.90,22.80
2013-03-20,0.62,23.68,6.10,26.70,22.40
2013-03-21,0.53,25.45,6.40,32.00,22.30
2013-03-22,1.44,24.67,9.60,30.60,20.60
2013-03-23,0.78,25.92,6.30,31.50,22.60
2013-03-24,1.29,24.18,8.10,26.90,22.70
2013-03-25,0.62,24.07,5.90,28.50,22.20
2013-03-26,0.49,24.13,8.10,29.50,22.50
2013-03-27,0.61,24.00,6.40,28.60,22.20
2013-03-28,0.83,24.10,6.30,27.40,22.20
2013-03-29,0.14,27.28,4.10,32.00,21.90
2013-03-30,0.38,25.28,7.60,30.10,22.30
2013-03-31,0.38,24.31,4.90,28.00,23.00
2013-04-01,0.66,25.06,6.80,31.20,21.60
2013-04-02,0.70,26.05,9.70,31.60,22.00
2013-04-03,0.11,25.81,4.50,31.90,21.60
2013-04-04,0.81,26.15,8.40,33.50,22.20
2013-04-05,0.85,26.26,7.50,32.90,21.90
2013-04-06,1.82,25.99,14.90,32.60,22.50
2013-04-07,0.76,24.97,7.40,31.10,21.70
2013-04-08,0.52,25.69,4.60,31.30,22.80
2013-04-09,1.02,24.92,10.60,29.30,23.30
2013-04-10,0.71,24.75,6.90,30.30,21.90
2013-04-11,1.05,25.08,9.50,31.40,23.00
2013-04-12,1.01,25.49,10.30,32.30,22.80
2013-04-13,0.96,24.32,11.80,32.60,21.40
2013-04-14,0.97,23.76,6.80,29.80,20.30
2013-04-15,1.09,25.39,6.10,31.20,20.60
2013-04-16,0.93,25.55,5.80,32.00,21.20
2013-04-17,1.50,25.39,6.50,31.00,21.40
2013-04-18,1.39,24.74,6.00,30.20,20.50
2013-04-19,1.01,24.60,5.80,31.00,19.70
2013-04-20,1.38,24.73,5.90,30.00,20.20
2013-04-21,1.13,23.81,6.80,30.70,18.30
2013-04-22,1.44,24.14,9.50,27.70,21.00
2013-04-23,1.65,24.48,7.80,30.00,21.50
2013-04-24,1.53,21.03,8.70,23.70,19.90
2013-04-25,1.19,20.65,8.50,22.00,19.60
2013-04-26,0.76,23.68,5.30,30.10,19.10
2013-04-27,0.77,25.30,5.00,31.40,20.40
2013-04-28,0.50,25.12,8.00,31.40,22.30
