data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-30,0.10,24.70,1.40,28.90,21.10
2012-07-01,0.38,26.38,4.00,34.50,20.70
2012-07-02,0.61,26.44,6.10,34.30,20.70
2012-07-03,0.55,26.07,5.10,33.60,20.70
2012-07-04,0.55,25.28,6.90,33.80,18.10
2012-07-05,0.72,26.05,5.50,33.40,20.00
2012-07-06,1.03,26.62,5.80,31.60,23.10
2012-07-07,0.85,27.53,5.50,34.20,23.20
2012-07-08,2.14,23.11,7.30,26.30,21.10
2012-07-09,1.72,21.92,6.30,28.20,17.90
2012-07-10,1.00,23.92,4.70,32.70,17.10
2012-07-11,0.80,24.60,4.70,32.50,18.60
2012-07-12,0.67,25.05,4.70,33.00,18.80
2012-07-13,1.02,25.39,7.20,33.20,20.50
2012-07-14,0.81,26.99,6.00,34.20,22.00
2012-07-15,0.95,26.47,7.80,33.10,21.80
2012-07-16,1.00,26.42,6.90,31.40,23.60
2012-07-17,2.22,23.60,10.10,26.70,21.50
2012-07-18,2.12,22.40,9.40,29.00,16.70
2012-07-19,1.42,23.51,7.10,31.40,16.90
2012-07-20,1.03,24.11,6.00,32.30,18.20
2012-07-21,0.57,23.19,5.90,26.90,20.20
2012-07-22,0.47,24.70,5.60,32.90,19.00
2012-07-23,0.85,26.38,9.60,34.00,21.60
2012-07-24,0.62,26.39,10.50,33.70,21.00
2012-07-25,0.60,27.11,5.10,34.80,21.00
2012-07-26,0.71,27.18,5.20,34.20,20.70
2012-07-27,0.82,27.27,4.70,34.80,22.40
2012-07-28,0.58,27.85,9.40,34.80,21.60
2012-07-29,0.75,27.17,6.50,35.70,20.00
2012-07-30,1.10,27.52,8.10,35.90,20.70
2012-07-31,1.08,27.09,8.70,36.00,19.70
2012-08-01,0.78,25.74,7.60,34.70,17.80
2012-08-02,0.72,25.82,6.90,34.40,18.20
2012-08-03,0.79,26.29,6.40,34.30,19.60
2012-08-04,0.80,25.90,6.30,34.50,18.20
2012-08-05,0.95,26.32,9.50,35.60,17.60
2012-08-06,0.84,26.13,6.90,35.90,18.00
2012-08-07,0.82,26.86,6.60,35.10,18.70
2012-08-08,0.62,26.85,5.50,36.00,18.80
2012-08-09,1.00,27.40,9.10,36.20,20.20
2012-08-10,0.69,27.31,7.10,35.60,20.30
2012-08-11,1.01,25.85,6.40,31.30,20.80
2012-08-12,0.91,26.81,5.00,32.60,22.30
2012-08-13,1.44,26.06,9.00,32.50,22.70
2012-08-14,0.87,26.55,6.00,33.70,21.80
2012-08-15,0.93,27.35,7.10,35.10,21.70
2012-08-16,1.12,27.52,8.30,33.20,23.70
2012-08-17,1.21,26.50,6.30,34.20,21.30
2012-08-18,1.02,27.97,7.10,35.30,22.10
2012-08-19,0.91,27.94,7.50,35.90,21.60
2012-08-20,0.88,27.75,6.10,35.50,21.20
2012-08-21,0.66,27.48,5.30,35.40,20.70
2012-08-22,0.88,27.95,7.20,36.10,21.60
2012-08-23,0.95,27.71,6.90,36.40,20.90
2012-08-24,0.86,27.70,6.30,36.90,20.60
2012-08-25,1.14,29.36,7.70,37.40,22.70
2012-08-26,1.61,27.34,7.70,33.80,23.00
2012-08-27,1.74,26.75,7.30,34.80,20.80
2012-08-28,2.19,26.08,9.90,33.60,19.60
2012-08-29,1.47,25.75,7.60,33.90,18.60
2012-08-30,1.09,27.00,6.40,35.70,20.50
2012-08-31,0.76,27.83,5.30,35.80,21.10
2012-09-01,1.23,28.31,5.30,34.10,23.70
2012-09-02,1.60,27.71,12.40,35.70,24.40
2012-09-03,1.08,26.83,9.20,33.90,22.00
2012-09-04,0.57,27.83,8.90,35.40,22.40
2012-09-05,0.81,27.56,9.50,34.90,22.10
2012-09-06,0.85,27.76,9.70,35.40,23.80
2012-09-07,0.73,25.91,7.50,29.10,22.90
2012-09-08,0.67,27.54,6.80,35.10,22.30
2012-09-09,0.51,28.23,5.60,35.80,21.90
2012-09-10,0.53,29.08,5.30,37.10,22.30
2012-09-11,0.42,28.27,5.40,35.80,21.90
2012-09-12,1.05,28.52,6.50,34.80,24.40
2012-09-13,0.84,28.36,6.20,35.90,22.10
2012-09-14,1.08,28.46,9.60,35.60,23.00
2012-09-15,1.20,27.41,9.00,35.50,23.90
2012-09-16,0.99,27.20,6.70,34.90,22.40
2012-09-17,1.16,26.98,6.50,33.20,22.70
2012-09-18,1.21,27.89,8.20,36.00,22.50
2012-09-19,1.10,28.31,5.70,35.70,23.40
2012-09-20,1.15,28.80,8.00,36.40,23.20
2012-09-21,0.89,28.81,7.00,37.10,23.10
2012-09-22,1.12,29.02,10.80,35.60,24.40
2012-09-23,1.26,26.35,13.10,33.00,22.30
2012-09-24,1.01,27.82,6.60,34.60,23.60
2012-09-25,1.20,25.89,13.10,33.30,22.80
2012-09-26,1.58,24.93,7.50,29.80,22.10
2012-09-27,1.60,24.95,7.30,31.70,20.40
2012-09-28,0.71,27.25,4.50,33.90,21.70
2012-09-29,1.27,28.17,10.50,34.20,23.20
2012-09-30,0.65,27.29,10.50,32.80,22.60
2012-10-01,0.93,26.46,11.30,34.60,23.10
2012-10-02,0.98,27.19,6.90,35.10,22.60
2012-10-03,1.06,27.36,9.80,35.30,23.50
2012-10-04,0.82,24.62,4.60,27.10,23.30
2012-10-05,1.00,26.24,5.40,33.40,22.60
2012-10-06,0.95,27.62,6.30,34.80,23.30
2012-10-07,0.78,25.79,9.30,32.80,22.50
2012-10-08,1.00,24.20,8.60,26.80,22.60
2012-10-09,0.57,26.48,5.60,33.50,22.30
2012-10-10,0.55,28.40,4.70,35.10,23.00
2012-10-11,0.84,25.98,12.00,32.60,23.60
2012-10-12,1.43,25.36,7.80,31.70,23.60
2012-10-13,0.82,24.63,8.60,29.90,22.70
2012-10-14,0.57,25.79,5.80,32.90,22.50
2012-10-15,0.98,26.87,8.40,34.10,23.30
2012-10-16,1.01,27.59,6.60,33.80,22.80
2012-10-17,0.87,26.10,7.80,32.50,24.00
2012-10-18,1.34,25.26,5.40,28.10,23.40
2012-10-19,0.64,26.10,5.60,32.70,22.40
2012-10-20,0.82,26.94,5.00,33.20,23.10
2012-10-21,0.90,27.08,7.50,34.00,22.60
2012-10-22,0.82,28.26,6.50,34.80,23.30
2012-10-23,0.61,28.52,8.20,35.20,23.50
2012-10-24,0.77,26.94,6.80,34.70,23.60
2012-10-25,0.68,26.86,12.60,34.90,23.10
2012-10-26,0.46,26.67,10.30,34.40,22.90
2012-10-27,0.73,26.09,4.20,31.50,23.20
2012-10-28,0.77,27.83,8.70,35.20,22.60
2012-10-29,0.77,28.97,6.30,35.30,23.90
2012-10-30,0.76,27.48,5.40,34.30,24.20
2012-10-31,0.98,27.29,5.20,32.70,23.40
2012-11-01,1.08,27.29,7.80,34.70,23.20
2012-11-02,0.60,27.71,5.00,35.00,22.00
2012-11-03,0.79,28.30,9.90,36.50,24.60
2012-11-04,0.60,24.58,8.00,28.30,23.10
2012-11-05,0.66,26.62,6.60,34.90,22.20
2012-11-06,0.66,27.64,6.30,34.00,24.00
2012-11-07,0.86,28.95,4.80,35.30,24.30
2012-11-08,1.25,29.19,6.80,35.50,23.70
2012-11-09,1.11,27.58,8.10,34.50,24.30
2012-11-10,0.94,27.74,9.30,35.70,23.60
2012-11-11,1.23,27.95,8.60,34.10,24.50
2012-11-12,1.29,26.23,8.10,33.70,23.60
2012-11-13,1.06,26.79,7.90,33.50,23.50
2012-11-14,0.32,25.53,10.80,32.60,23.90
2012-11-15,0.32,27.15,4.30,33.20,24.00
2012-11-16,0.62,26.52,5.40,31.40,24.50
2012-11-17,0.38,26.75,4.20,31.80,24.20
2012-11-18,0.32,26.44,6.10,30.10,24.90
2012-11-19,0.20,24.90,4.70,28.70,23.40
2012-11-20,0.43,26.29,9.00,32.20,23.10
2012-11-21,0.17,25.60,9.40,28.70,24.00
2012-11-22,0.38,26.06,12.90,33.20,23.70
2012-11-23,0.38,26.58,8.20,33.20,23.20
2012-11-24,0.57,27.35,5.30,33.30,23.20
2012-11-25,0.32,28.09,6.90,33.40,25.10
2012-11-26,0.41,26.77,4.80,32.10,23.70
2012-11-27,0.60,27.75,10.60,34.40,24.60
2012-11-28,0.82,26.89,8.00,31.10,24.30
2012-11-29,0.22,26.04,3.70,30.30,24.10
2012-11-30,0.52,27.23,6.20,33.60,23.80
2012-12-01,1.08,24.98,7.30,27.00,22.80
2012-12-02,0.85,29.68,4.80,33.20,23.50
2012-12-03,0.34,26.88,5.00,30.90,24.60
2012-12-04,0.85,26.10,7.10,32.00,23.40
2012-12-05,0.72,25.48,16.10,31.60,21.70
2012-12-06,0.17,24.35,3.70,30.10,21.30
2012-12-07,0.54,26.60,4.70,33.40,21.80
2012-12-08,0.40,28.42,5.20,35.40,23.00
2012-12-09,0.91,25.93,13.50,31.80,23.10
2012-12-10,0.23,25.03,6.20,31.40,23.30
2012-12-11,0.48,26.69,4.30,33.40,22.20
2012-12-12,0.32,26.01,6.60,29.00,23.60
2012-12-13,0.29,25.38,5.90,30.50,23.80
2012-12-14,0.47,25.42,10.00,31.40,22.30
2012-12-15,0.24,24.35,4.70,27.80,22.20
2012-12-16,0.53,26.65,4.90,32.40,22.90
2012-12-17,0.73,27.31,7.00,33.60,23.30
2012-12-18,0.74,26.82,11.60,31.50,23.20
2012-12-19,0.82,24.72,6.60,29.10,22.80
2012-12-20,0.28,26.50,4.10,33.90,22.40
2012-12-21,0.80,26.17,6.50,30.60,23.10
2012-12-22,0.94,27.49,6.10,33.40,23.00
2012-12-23,0.68,26.64,5.80,32.30,23.30
2012-12-24,0.33,26.69,6.30,33.10,23.70
2012-12-25,0.48,25.65,7.70,30.70,23.20
2012-12-26,0.28,25.40,10.50,31.90,23.00
2012-12-27,0.24,25.35,4.00,29.70,22.70
2012-12-28,0.69,25.84,7.70,31.90,22.30
2012-12-29,0.49,26.63,8.00,32.90,22.90
2012-12-30,0.46,26.70,6.70,32.10,23.30
2012-12-31,0.46,25.68,6.50,32.10,23.70
2013-01-01,0.17,26.20,4.30,31.90,23.30
2013-01-02,0.47,26.04,8.20,30.40,22.40
2013-01-03,0.23,25.65,7.60,30.90,23.20
2013-01-04,0.43,26.12,6.80,29.80,23.90
2013-01-05,0.50,26.58,9.20,32.20,23.80
2013-01-06,0.54,26.30,5.80,31.40,24.30
2013-01-07,0.56,26.22,6.00,32.90,23.20
2013-01-08,0.65,27.14,6.60,31.90,24.40
2013-01-09,0.48,24.99,11.40,30.00,23.40
2013-01-10,0.28,24.58,5.00,28.00,23.40
2013-01-11,0.70,25.71,10.70,31.30,23.60
2013-01-12,0.86,25.37,14.50,29.40,23.70
2013-01-13,0.87,24.82,8.60,29.40,23.10
2013-01-14,0.16,25.12,3.20,29.80,22.90
2013-01-15,0.61,25.67,7.10,30.90,23.10
2013-01-16,0.41,25.66,6.90,30.10,23.20
2013-01-17,0.30,27.17,8.60,34.10,23.30
2013-01-18,0.38,25.55,5.00,30.70,23.50
2013-01-19,0.45,26.76,3.90,33.40,22.60
2013-01-20,0.51,26.91,11.40,33.90,22.10
2013-01-21,0.40,25.09,5.10,27.10,24.10
2013-01-22,0.28,25.53,4.30,31.10,23.20
2013-01-23,0.70,26.81,4.30,33.30,24.50
2013-01-24,0.52,26.69,8.50,31.80,23.60
2013-01-25,0.41,26.38,10.10,32.50,23.90
2013-01-26,0.45,27.07,6.70,32.90,24.30
2013-01-27,0.73,27.06,6.50,33.10,23.50
2013-01-28,0.60,26.35,11.60,33.40,23.00
2013-01-29,0.82,26.23,8.60,32.90,24.20
2013-01-30,0.72,27.05,5.50,32.20,23.80
2013-01-31,0.65,27.45,8.10,32.50,24.80
2013-02-01,0.57,27.05,8.80,31.50,24.70
2013-02-02,0.79,25.41,9.40,29.00,23.70
2013-02-03,0.34,25.15,7.80,28.00,23.90
2013-02-04,0.49,26.12,5.30,31.60,23.30
2013-02-05,1.00,26.79,7.50,31.30,23.50
2013-02-06,0.48,27.48,5.10,33.20,23.40
2013-02-07,0.42,24.89,8.90,28.20,22.40
2013-02-08,1.09,24.45,7.20,27.40,22.80
2013-02-09,0.81,24.58,5.40,27.20,23.20
2013-02-10,0.63,25.48,4.40,28.30,23.70
2013-02-11,1.21,25.03,6.40,28.60,23.00
2013-02-12,0.70,25.58,6.10,31.20,22.90
2013-02-13,1.05,26.06,7.40,32.00,22.80
2013-02-14,0.73,23.67,5.70,26.70,22.00
2013-02-15,0.59,25.77,5.00,32.00,22.20
2013-02-16,0.82,25.37,9.10,31.20,22.00
2013-02-17,0.50,25.82,7.00,33.20,22.10
2013-02-18,0.75,25.93,6.40,31.80,24.20
2013-02-19,0.62,26.55,4.40,32.80,23.40
2013-02-20,0.64,26.28,5.90,31.60,23.60
2013-02-21,0.60,26.03,5.30,30.20,23.60
2013-02-22,0.47,25.80,8.70,30.80,22.80
2013-02-23,0.73,25.87,6.90,30.50,23.00
2013-02-24,0.79,26.08,7.40,32.10,23.70
2013-02-25,0.63,26.93,5.10,32.90,23.70
2013-02-26,0.35,26.36,8.10,31.70,23.70
2013-02-27,0.72,24.96,8.90,28.00,23.30
2013-02-28,0.86,25.20,9.30,31.20,22.20
2013-03-01,0.47,25.38,9.30,31.00,23.40
2013-03-02,0.40,26.59,8.30,32.90,23.30
2013-03-03,0.77,26.90,9.20,31.90,24.20
2013-03-04,0.50,25.86,12.20,31.50,22.70
2013-03-05,0.34,26.07,7.50,30.40,23.20
2013-03-06,0.15,25.49,8.40,29.10,22.80
2013-03-07,0.75,26.36,9.00,31.60,23.60
2013-03-08,0.53,26.20,6.20,31.70,23.40
2013-03-09,0.54,26.00,7.20,29.90,23.70
2013-03-10,0.30,26.65,11.60,32.40,23.80
2013-03-11,0.23,25.92,7.10,32.60,23.30
2013-03-12,0.40,27.50,8.50,33.80,24.00
2013-03-13,0.43,27.33,7.80,33.20,24.80
2013-03-14,0.50,25.89,7.60,30.60,23.00
2013-03-15,0.44,26.87,5.30,33.50,23.40
2013-03-16,0.25,25.68,6.40,29.80,23.50
2013-03-17,0.44,25.65,6.80,29.10,24.20
2013-03-18,0.24,25.98,4.00,29.50,23.70
2013-03-19,0.37,25.60,8.40,30.70,23.70
2013-03-20,0.23,26.08,4.30,30.80,23.80
2013-03-21,0.41,26.72,8.60,30.80,24.00
2013-03-22,1.01,25.38,11.60,31.40,22.80
2013-03-23,0.45,25.63,4.30,31.50,22.10
2013-03-24,0.90,27.12,6.10,31.90,24.00
2013-03-25,0.89,27.31,6.70,32.50,23.90
2013-03-26,0.47,26.53,8.70,32.40,23.10
2013-03-27,0.41,27.08,6.30,33.10,23.80
2013-03-28,0.44,26.84,9.10,31.90,25.10
2013-03-29,0.75,27.19,5.40,32.00,24.10
2013-03-30,0.68,26.97,5.60,32.70,23.30
2013-03-31,0.32,25.87,4.00,30.30,24.30
2013-04-01,0.64,25.69,8.10,30.40,23.90
2013-04-02,0.46,26.95,7.40,34.10,23.40
2013-04-03,0.66,26.04,10.40,31.60,23.40
2013-04-04,0.58,26.63,7.20,32.60,23.20
2013-04-05,0.60,27.12,5.90,33.20,23.70
2013-04-06,0.55,27.41,9.10,32.90,25.20
2013-04-07,0.28,26.98,7.80,32.50,23.80
2013-04-08,0.40,25.85,10.40,32.60,23.50
2013-04-09,0.31,26.04,4.20,31.10,23.40
2013-04-10,0.44,27.20,8.50,33.80,24.90
2013-04-11,0.76,27.10,7.30,32.10,24.20
2013-04-12,0.43,28.07,6.30,33.30,25.10
2013-04-13,0.52,28.36,5.40,34.40,24.00
2013-04-14,0.97,27.18,5.50,32.80,22.90
2013-04-15,0.91,26.25,8.60,31.20,23.90
2013-04-16,0.63,26.92,6.20,32.80,24.70
2013-04-17,0.66,25.06,9.40,28.60,22.40
2013-04-18,0.46,25.90,9.00,32.10,22.80
2013-04-19,0.15,24.93,9.00,28.60,23.30
2013-04-20,0.54,25.67,6.50,31.70,23.00
2013-04-21,0.53,26.39,10.70,31.30,23.50
2013-04-22,0.38,26.53,6.10,31.70,23.40
2013-04-23,1.03,26.41,9.50,32.90,22.20
2013-04-24,0.45,25.36,8.10,29.60,23.20
2013-04-25,0.65,25.78,6.10,30.20,23.10
2013-04-26,0.70,25.60,5.10,30.00,23.90
2013-04-27,0.99,26.93,8.50,32.30,23.90
2013-04-28,0.75,27.46,8.00,33.00,24.10
2013-04-29,0.43,26.04,5.20,31.10,22.80
2013-04-30,0.30,26.08,8.50,32.20,23.90
2013-05-01,0.47,26.22,4.80,33.00,21.80
2013-05-02,0.76,27.03,8.30,33.60,23.80
2013-05-03,0.52,26.67,7.20,33.20,23.80
2013-05-04,0.41,27.41,5.40,33.50,22.50
2013-05-05,1.10,26.71,12.80,33.60,22.70
2013-05-06,0.30,27.57,4.40,32.80,24.00
2013-05-07,0.88,24.92,11.70,28.00,22.80
2013-05-08,0.28,25.20,3.50,29.00,22.70
2013-05-09,0.27,25.72,5.00,31.30,22.50
2013-05-10,0.47,26.58,5.70,32.40,23.30
2013-05-11,0.49,26.54,5.10,31.20,24.20
2013-05-12,0.38,26.59,7.10,33.00,24.40
2013-05-13,0.22,25.57,7.50,31.60,22.90
2013-05-14,0.31,26.31,4.90,31.70,23.60
2013-05-15,0.40,26.77,5.20,32.90,23.10
2013-05-16,0.51,26.83,7.80,33.30,23.00
2013-05-17,0.57,26.57,7.70,32.70,22.90
2013-05-18,1.37,24.59,5.70,27.40,22.80
2013-05-19,0.73,24.13,5.20,28.60,21.60
2013-05-20,1.27,24.65,5.10,29.70,22.30
2013-05-21,0.61,26.61,7.80,33.40,22.60
2013-05-22,0.22,26.35,8.10,32.40,23.60
