data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-17,3.21,23.22,12.70,28.30,21.90
2007-01-18,2.99,26.18,12.30,31.90,22.00
2007-01-19,2.17,26.98,9.70,33.70,22.40
2007-01-20,2.17,22.60,13.80,26.60,20.20
2007-01-21,1.02,23.14,4.80,29.00,18.20
2007-01-22,1.34,25.43,14.10,31.90,20.90
2007-01-23,2.32,24.42,8.80,31.30,21.00
2007-01-24,1.84,25.41,7.10,32.80,20.60
2007-01-25,2.03,24.71,9.00,30.00,21.60
2007-01-26,2.05,25.27,9.90,30.80,21.70
2007-01-27,2.23,25.90,10.00,31.40,22.50
2007-01-28,1.98,23.38,8.90,27.80,21.50
2007-01-29,0.91,24.42,5.60,30.80,19.90
2007-01-30,1.85,23.85,18.40,27.40,21.60
2007-01-31,1.73,24.30,8.40,31.00,18.90
2007-02-01,1.15,27.05,9.00,33.50,21.80
2007-02-02,2.32,26.60,11.40,34.60,22.10
2007-02-03,1.78,25.57,7.60,32.80,20.50
2007-02-04,1.67,26.68,7.00,32.70,21.50
2007-02-05,2.31,25.00,9.60,32.20,22.30
2007-02-06,2.23,26.78,7.70,33.30,22.70
2007-02-07,2.90,23.89,15.40,28.70,19.50
2007-02-08,1.57,25.66,5.00,31.00,21.00
2007-02-09,2.74,26.47,9.40,31.50,23.30
2007-02-10,2.35,24.46,13.50,29.80,22.20
2007-02-11,1.21,22.82,4.50,24.30,22.30
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.04,28.56,4.00,30.50,26.80
2007-02-16,2.01,24.78,7.10,29.70,21.60
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.14,30.77,11.40,34.40,25.70
2007-03-08,1.80,27.61,9.30,35.10,21.40
2007-03-09,2.38,27.88,9.60,34.60,22.20
2007-03-10,2.30,24.77,13.00,32.20,21.10
2007-03-11,1.70,22.93,9.30,30.30,20.20
2007-03-12,1.70,23.96,14.80,31.50,20.50
2007-03-13,2.37,24.66,9.10,32.00,21.40
2007-03-14,2.08,26.21,14.30,33.00,21.60
2007-03-15,2.85,24.28,15.90,32.10,20.90
2007-03-16,1.78,23.66,9.20,30.40,21.10
2007-03-17,1.23,23.30,7.90,29.40,20.70
2007-03-18,2.61,22.48,9.20,27.60,19.20
2007-03-19,1.68,19.75,7.90,26.50,14.50
2007-03-20,1.08,21.61,6.90,28.60,15.00
2007-03-21,1.25,23.60,7.50,29.20,16.90
2007-03-22,1.92,24.94,9.10,31.50,19.80
2007-03-23,1.67,26.09,8.60,33.20,21.70
2007-03-24,1.35,25.55,5.80,30.80,20.50
2007-03-25,1.98,27.48,8.50,33.30,21.30
2007-03-26,2.33,28.49,9.40,34.60,22.90
2007-03-27,2.42,28.74,8.80,34.80,23.40
2007-03-28,2.12,28.79,7.60,34.90,23.00
2007-03-29,1.85,29.02,8.10,35.10,22.10
2007-03-30,2.37,28.57,10.50,35.70,22.80
2007-03-31,1.26,27.43,14.20,35.00,22.70
2007-04-01,2.03,26.90,7.10,34.30,20.40
2007-04-02,1.51,28.47,7.60,34.80,22.60
2007-04-03,1.60,27.88,9.80,34.60,22.50
2007-04-04,2.42,25.62,11.70,34.10,21.70
2007-04-05,2.50,24.67,9.80,32.60,19.40
2007-04-06,2.89,25.15,13.60,31.80,21.10
2007-04-07,3.08,22.09,17.70,30.90,18.90
2007-04-08,1.54,21.23,8.20,27.00,17.90
2007-04-09,1.88,20.67,6.70,26.30,14.70
2007-04-10,1.68,22.90,10.00,28.70,15.80
2007-04-11,2.65,24.93,10.50,32.00,18.60
2007-04-12,2.17,22.51,12.50,26.60,19.60
2007-04-13,2.15,22.55,11.60,28.80,19.10
2007-04-14,2.75,25.42,10.50,31.80,21.40
2007-04-15,1.14,25.51,4.00,27.90,21.20
2007-04-16,1.88,25.50,6.80,32.40,18.60
2007-04-17,2.53,26.58,8.70,31.50,21.70
2007-04-18,3.04,25.50,9.80,30.60,20.30
2007-04-19,3.25,25.59,10.80,31.10,20.50
2007-04-20,2.85,25.85,8.10,30.90,21.10
2007-04-21,2.45,25.20,7.80,30.40,20.20
2007-04-22,2.35,25.67,9.20,31.40,20.50
2007-04-23,1.91,24.46,9.60,30.20,20.50
2007-04-24,2.25,26.04,9.00,32.80,20.50
2007-04-25,2.51,26.03,12.90,32.70,21.40
2007-04-26,3.78,22.64,14.90,28.90,18.50
2007-04-27,5.15,17.08,11.80,22.70,13.90
2007-04-28,3.60,17.30,10.90,24.30,11.50
2007-04-29,2.48,20.58,7.20,25.00,17.20
2007-04-30,2.42,24.09,8.50,30.50,19.20
2007-05-01,3.17,25.24,9.50,31.50,20.00
2007-05-02,2.33,25.90,8.50,32.70,20.40
2007-05-03,2.03,25.23,6.60,31.40,18.00
2007-05-04,3.17,24.31,10.10,29.10,19.50
2007-05-05,3.10,24.42,10.50,30.90,19.10
2007-05-06,2.34,25.12,8.70,32.20,19.40
2007-05-07,1.35,22.78,5.20,27.80,20.40
2007-05-08,3.41,16.74,14.50,24.00,11.00
2007-05-09,5.11,11.13,12.00,17.60,6.70
2007-05-10,3.22,12.88,12.40,21.50,5.60
2007-05-11,2.48,19.23,8.20,25.90,13.70
2007-05-12,1.69,22.16,5.90,28.70,15.00
2007-05-13,2.28,24.06,8.40,30.80,19.60
2007-05-14,2.19,21.72,8.00,26.90,16.60
2007-05-15,2.31,23.10,8.90,30.30,16.90
2007-05-16,2.73,24.49,13.90,31.90,19.30
2007-05-17,1.39,22.18,7.00,25.80,20.10
2007-05-18,1.96,19.55,7.40,24.20,17.10
2007-05-19,2.27,18.53,8.30,24.10,15.30
2007-05-20,1.85,20.42,8.10,26.00,17.40
2007-05-21,2.12,22.33,10.20,28.80,19.10
2007-05-22,1.61,19.65,14.40,23.90,16.80
2007-05-23,4.16,15.24,13.10,18.60,10.40
2007-05-24,2.43,10.53,8.70,16.40,5.80
2007-05-25,2.36,12.11,10.20,19.30,6.10
2007-05-26,2.13,14.72,6.80,20.00,8.30
2007-05-27,1.41,17.83,9.40,25.40,13.20
2007-05-28,1.89,14.59,7.60,20.60,9.00
2007-05-29,3.95,10.90,10.90,15.40,6.40
2007-05-30,3.20,9.30,8.90,16.50,3.30
2007-05-31,3.10,14.88,10.80,20.20,11.80
2007-06-01,3.11,19.13,11.90,27.90,13.20
2007-06-02,2.28,14.85,10.20,20.60,13.50
2007-06-03,3.05,13.77,8.80,18.60,10.50
2007-06-04,1.87,12.34,6.40,18.90,6.90
2007-06-05,2.23,15.13,7.20,22.50,6.90
2007-06-06,2.12,19.77,8.30,28.00,13.50
2007-06-07,1.58,22.15,7.70,29.60,16.10
2007-06-08,1.28,23.08,6.80,29.30,16.80
2007-06-09,1.99,23.32,8.20,30.80,18.40
2007-06-10,1.90,23.29,8.70,30.90,17.90
2007-06-11,1.88,22.76,9.30,29.70,18.10
2007-06-12,1.98,22.07,7.70,29.70,16.40
2007-06-13,2.27,22.41,9.90,31.00,16.70
2007-06-14,1.94,22.15,9.40,29.90,16.80
2007-06-15,2.90,21.73,14.30,29.70,14.60
2007-06-16,3.08,15.52,11.50,20.70,10.50
2007-06-17,1.77,19.69,7.40,27.40,11.10
2007-06-18,1.34,23.32,8.20,29.60,17.10
2007-06-19,1.75,23.02,8.20,30.90,13.30
2007-06-20,2.62,23.44,9.70,31.00,17.80
2007-06-21,2.62,22.65,8.80,29.90,17.00
2007-06-22,2.79,21.76,9.90,30.30,15.00
2007-06-23,2.05,21.69,11.00,31.00,14.20
2007-06-24,2.60,21.25,9.60,29.80,14.90
2007-06-25,2.50,17.36,7.40,25.00,11.20
2007-06-26,2.30,20.14,9.30,27.40,14.80
2007-06-27,2.47,18.04,7.10,22.40,14.80
2007-06-28,2.63,13.39,9.00,20.80,9.10
2007-06-29,1.97,13.72,6.00,22.60,7.00
2007-06-30,1.34,18.30,4.60,26.40,10.70
2007-07-01,1.70,18.98,7.30,26.90,10.40
2007-07-02,2.05,20.73,8.50,27.70,11.70
2007-07-03,2.35,21.58,8.00,28.90,14.30
2007-07-04,2.62,21.63,10.10,29.50,15.30
2007-07-05,2.99,22.43,13.90,31.30,16.50
2007-07-06,2.62,23.64,14.50,32.10,18.10
2007-07-07,3.09,23.85,14.80,32.10,17.10
2007-07-08,2.97,23.95,14.80,31.80,17.60
2007-07-09,1.60,19.81,7.40,24.90,14.10
2007-07-10,3.48,11.43,9.30,14.40,8.10
2007-07-11,3.15,9.07,7.90,14.20,6.80
2007-07-12,2.03,13.10,6.80,21.40,7.60
2007-07-13,2.23,20.59,8.50,27.40,12.00
2007-07-14,1.30,20.82,5.50,26.50,16.80
2007-07-15,2.78,18.45,7.70,22.20,15.10
2007-07-16,1.54,17.55,6.10,22.10,15.40
2007-07-17,4.53,17.78,13.20,20.30,16.40
2007-07-18,2.16,15.43,8.40,21.90,9.80
2007-07-19,1.98,13.38,6.50,21.30,6.50
2007-07-20,2.13,17.62,7.10,26.40,9.40
2007-07-21,2.94,21.39,10.20,31.80,15.20
2007-07-22,4.16,23.21,19.60,31.20,17.60
2007-07-23,3.83,15.55,12.30,20.00,11.30
2007-07-24,3.03,14.07,19.70,19.30,9.70
2007-07-25,3.61,11.50,12.80,16.50,6.50
2007-07-26,3.03,9.75,10.60,16.50,3.70
2007-07-27,2.45,12.76,7.10,20.60,5.70
2007-07-28,2.91,13.70,9.40,21.70,6.60
2007-07-29,4.09,13.25,12.40,19.40,8.90
2007-07-30,3.22,12.92,11.70,17.80,8.50
2007-07-31,1.99,17.32,6.00,26.10,9.20
2007-08-01,2.45,22.89,8.60,31.40,14.90
2007-08-02,2.47,24.58,9.60,32.70,18.10
2007-08-03,2.95,18.20,11.70,27.90,12.00
2007-08-04,4.12,10.84,11.00,14.20,9.40
2007-08-05,2.18,12.18,6.60,20.10,8.30
2007-08-06,2.71,20.66,9.60,30.30,13.80
2007-08-07,3.68,17.20,11.50,24.00,10.30
2007-08-08,2.66,19.64,8.50,30.50,11.50
2007-08-09,3.54,24.17,12.50,32.70,17.70
2007-08-10,3.55,23.17,11.60,31.70,15.30
2007-08-11,3.63,15.71,12.60,24.70,10.40
2007-08-12,3.63,20.94,11.50,28.70,13.90
2007-08-13,3.62,23.39,10.80,32.30,16.40
2007-08-14,3.77,24.62,12.30,33.70,17.60
2007-08-15,3.23,23.88,11.70,32.60,16.20
2007-08-16,2.84,23.91,10.30,31.00,16.70
2007-08-17,2.62,21.33,10.70,28.80,13.50
2007-08-18,3.55,15.09,11.40,23.20,10.70
2007-08-19,3.75,13.72,12.50,20.60,9.50
2007-08-20,4.54,13.22,12.90,20.30,9.60
2007-08-21,2.27,16.48,5.80,27.20,8.00
2007-08-22,3.29,23.18,10.10,32.10,15.80
2007-08-23,3.37,25.13,13.90,34.40,16.20
2007-08-24,3.13,26.22,14.10,35.30,18.70
2007-08-25,2.61,25.86,15.20,33.80,20.60
2007-08-26,3.72,18.80,11.40,25.40,13.50
2007-08-27,4.72,10.34,13.30,13.60,8.00
2007-08-28,2.66,8.80,8.10,9.80,7.40
2007-08-29,2.70,13.62,7.10,19.40,9.60
2007-08-30,2.33,18.68,7.60,24.80,13.80
2007-08-31,2.00,21.73,6.30,29.70,15.30
2007-09-01,2.27,23.98,9.40,33.20,14.70
2007-09-02,2.27,25.92,8.60,34.00,16.80
2007-09-03,3.02,26.68,11.00,35.00,15.40
2007-09-04,3.46,26.66,13.80,34.70,19.90
2007-09-05,3.89,26.75,9.70,34.40,20.30
2007-09-06,3.02,26.71,9.90,33.10,20.10
2007-09-07,2.95,27.00,10.90,34.10,20.70
2007-09-08,3.12,27.06,11.00,34.70,19.70
2007-09-09,3.74,27.09,11.60,34.50,21.10
2007-09-10,3.76,26.94,11.10,34.50,20.50
2007-09-11,3.53,26.73,9.30,34.20,20.20
2007-09-12,3.32,26.48,9.70,33.10,19.60
2007-09-13,3.58,27.05,11.20,34.90,20.10
2007-09-14,2.79,28.38,10.00,36.80,22.10
2007-09-15,2.35,26.15,12.60,31.10,22.40
2007-09-16,2.67,23.81,9.30,31.60,17.20
2007-09-17,3.12,25.69,9.80,34.50,18.30
2007-09-18,3.45,26.55,10.90,34.90,19.70
2007-09-19,2.94,25.80,8.80,33.70,18.50
2007-09-20,2.14,28.72,9.40,36.00,22.80
2007-09-21,2.51,29.28,9.80,37.20,22.40
2007-09-22,3.80,25.68,12.60,30.80,22.20
2007-09-23,4.34,27.50,15.20,35.70,21.20
2007-09-24,6.91,16.75,16.90,21.30,13.30
2007-09-25,4.34,16.04,12.10,24.50,9.30
2007-09-26,3.27,19.60,11.20,27.70,12.40
2007-09-27,2.27,24.54,8.40,32.70,18.30
2007-09-28,2.53,26.56,11.30,34.10,20.20
2007-09-29,3.67,23.49,11.90,28.00,21.20
2007-09-30,2.52,19.93,15.50,22.80,17.60
2007-10-01,3.38,22.70,11.20,30.60,16.30
2007-10-02,3.76,25.84,11.50,33.70,19.00
2007-10-03,3.51,27.12,11.00,33.00,21.90
2007-10-04,3.64,27.80,10.90,34.70,20.80
2007-10-05,3.28,28.38,9.70,36.50,20.80
2007-10-06,2.25,27.42,8.30,33.60,21.10
2007-10-07,2.79,24.11,9.70,28.40,19.60
2007-10-08,2.27,25.76,7.70,34.40,18.40
2007-10-09,2.91,26.85,11.00,31.10,22.60
2007-10-10,2.87,29.67,10.80,38.10,23.60
2007-10-11,1.62,26.50,10.40,32.70,21.80
2007-10-12,3.70,24.85,17.00,33.30,19.80
2007-10-13,2.34,19.61,8.60,22.10,16.80
2007-10-14,1.66,21.89,7.90,27.90,19.40
2007-10-15,2.18,22.53,6.70,26.80,20.20
2007-10-16,2.58,23.05,14.30,31.00,19.70
2007-10-17,2.57,21.92,8.80,29.90,16.50
2007-10-18,2.30,20.29,11.90,24.30,17.50
2007-10-19,2.05,21.60,10.20,27.60,17.30
2007-10-20,2.20,26.33,10.60,35.00,18.60
2007-10-21,3.84,24.32,20.40,33.90,18.70
2007-10-22,1.72,22.58,5.80,28.30,17.80
2007-10-23,4.09,24.25,14.40,30.20,21.10
2007-10-24,2.76,19.66,8.40,21.20,18.50
2007-10-25,3.43,21.70,8.00,28.00,18.60
2007-10-26,2.20,24.34,7.50,31.20,18.80
2007-10-27,2.54,27.27,10.60,34.30,21.00
2007-10-28,2.27,30.20,11.40,37.60,22.40
2007-10-29,2.51,30.65,10.60,38.00,23.70
2007-10-30,3.22,27.61,13.10,32.30,22.90
2007-10-31,2.80,28.20,10.10,36.40,21.80
2007-11-01,3.52,26.05,18.60,34.40,21.50
2007-11-02,3.10,22.17,14.20,27.90,19.30
2007-11-03,1.42,17.68,5.90,19.30,16.60
2007-11-04,3.06,21.51,11.20,28.00,16.80
2007-11-05,3.23,23.12,9.20,29.50,16.50
2007-11-06,2.60,24.63,9.10,31.20,17.20
2007-11-07,2.42,25.92,8.40,32.20,19.60
2007-11-08,3.23,25.74,13.60,34.60,20.10
2007-11-09,4.51,26.11,17.80,33.00,20.80
2007-11-10,3.27,24.20,15.30,32.30,18.00
2007-11-11,4.23,20.15,13.10,23.70,17.80
2007-11-12,3.19,20.67,9.30,28.60,13.00
2007-11-13,3.75,24.40,11.20,30.50,20.30
2007-11-14,3.49,19.60,18.70,29.40,16.60
2007-11-15,3.27,18.14,10.10,25.30,16.40
2007-11-16,3.23,22.37,10.50,29.10,18.00
2007-11-17,3.53,24.91,10.70,32.00,20.00
2007-11-18,3.58,27.62,13.00,35.20,23.80
2007-11-19,3.18,21.39,11.70,27.60,18.30
2007-11-20,1.65,24.06,12.20,29.40,18.80
2007-11-21,2.21,26.43,7.90,33.30,19.50
2007-11-22,3.16,26.40,9.70,32.40,20.00
2007-11-23,3.76,25.65,11.50,32.30,19.60
2007-11-24,2.15,24.02,8.00,26.80,20.70
2007-11-25,2.39,24.35,6.90,30.10,20.00
2007-11-26,1.95,25.42,10.80,32.20,21.30
2007-11-27,1.54,26.60,7.30,32.70,20.40
2007-11-28,1.91,27.07,8.70,33.20,22.00
2007-11-29,2.26,25.67,15.40,32.40,20.60
2007-11-30,2.18,26.60,8.00,33.30,19.50
2007-12-01,2.27,28.67,8.80,34.80,22.60
2007-12-02,1.98,29.61,8.40,35.30,22.20
2007-12-03,1.49,29.20,7.40,34.30,21.10
2007-12-04,1.89,25.04,14.30,30.20,20.60
2007-12-05,2.95,22.87,13.60,27.00,20.90
2007-12-06,2.73,23.42,12.20,28.10,19.70
2007-12-07,1.40,24.46,5.60,30.40,19.40
2007-12-08,2.24,25.18,12.70,30.30,21.80
2007-12-09,1.25,25.61,8.80,30.00,22.40
2007-12-10,2.35,25.59,12.50,31.80,21.40
2007-12-11,1.80,22.63,9.70,24.40,21.60
2007-12-12,1.44,24.72,7.90,30.70,20.50
2007-12-13,3.77,23.97,10.60,27.60,21.30
2007-12-14,2.60,25.21,8.70,30.60,20.90
2007-12-15,2.20,25.15,7.60,29.10,21.30
2007-12-16,1.37,26.20,6.90,31.90,21.00
2007-12-17,1.70,25.49,7.40,31.40,21.10
2007-12-18,1.54,25.29,11.30,30.00,22.40
2007-12-19,3.50,23.02,9.90,29.70,19.00
2007-12-20,1.86,27.54,9.50,31.40,18.00
2007-12-21,2.95,24.77,10.70,30.00,21.50
2007-12-22,1.94,28.14,5.50,31.90,24.00
2007-12-23,1.70,28.26,9.30,34.10,20.30
2007-12-24,1.72,25.22,11.00,29.60,21.20
2007-12-25,1.97,25.06,10.60,32.00,18.50
2007-12-26,2.40,24.40,16.40,32.50,20.00
2007-12-27,2.83,24.02,10.30,29.30,20.50
2007-12-28,2.20,23.84,12.70,30.00,19.70
2007-12-29,1.54,23.95,8.70,29.60,21.60
2007-12-30,1.81,24.94,8.30,31.20,21.20
2007-12-31,1.58,23.78,13.20,29.00,20.50
2008-01-01,1.23,24.73,7.70,30.30,20.00
2008-01-02,2.05,25.43,7.50,31.40,20.10
2008-01-03,2.53,24.76,10.50,31.50,22.10
2008-01-04,2.20,24.09,13.00,28.10,20.30
2008-01-05,2.39,24.38,13.00,29.50,21.00
2008-01-06,2.00,26.48,8.60,32.80,21.70
2008-01-07,1.74,26.68,5.90,33.10,19.20
2008-01-08,1.40,27.26,5.60,32.40,21.70
2008-01-09,1.23,26.38,6.10,32.20,19.90
2008-01-10,1.87,26.77,9.70,31.50,21.70
2008-01-11,2.23,24.38,10.90,29.90,21.50
2008-01-12,1.55,23.16,7.50,27.70,21.10
2008-01-13,1.82,24.71,8.70,30.30,22.00
2008-01-14,2.73,26.20,8.70,31.20,22.90
2008-01-15,3.37,25.65,7.80,29.90,21.70
2008-01-16,2.89,24.53,9.80,30.80,20.60
2008-01-17,2.15,25.01,8.50,30.00,21.20
2008-01-18,2.45,25.38,10.00,31.20,21.50
2008-01-19,2.59,23.95,12.00,28.70,21.40
2008-01-20,1.49,22.48,7.70,24.80,20.60
2008-01-21,2.00,23.83,9.60,28.90,20.80
2008-01-22,3.77,23.65,10.90,27.60,20.40
2008-01-23,3.25,23.58,9.80,27.10,19.90
2008-01-24,3.34,24.16,10.30,27.20,21.30
2008-01-25,3.42,23.75,10.30,27.40,21.40
2008-01-26,2.96,23.00,10.30,26.60,21.20
2008-01-27,4.05,21.08,12.50,22.80,19.10
2008-01-28,3.91,21.75,10.30,25.10,19.70
2008-01-29,3.11,22.67,10.00,27.80,20.20
2008-01-30,1.82,24.04,9.30,30.20,19.60
2008-01-31,1.23,25.27,6.60,30.90,20.40
2008-02-01,1.33,25.36,5.90,31.20,19.70
2008-02-02,1.63,25.40,7.90,31.50,19.90
2008-02-03,2.88,24.83,8.60,30.90,19.20
2008-02-04,2.07,24.68,6.80,31.80,18.80
2008-02-05,2.67,24.18,12.90,31.80,17.50
2008-02-06,2.14,24.78,8.90,30.70,18.90
2008-02-07,2.67,25.05,9.40,32.40,20.40
2008-02-08,2.23,25.45,7.60,32.30,19.30
2008-02-09,2.23,23.29,14.00,30.80,20.00
2008-02-10,2.20,22.32,15.20,31.40,19.50
2008-02-11,1.62,20.86,9.10,24.50,18.90
2008-02-12,1.33,23.09,6.80,28.40,17.90
2008-02-13,1.81,24.45,6.10,30.40,18.90
2008-02-14,1.66,25.60,9.20,33.20,20.50
2008-02-15,2.01,24.62,8.20,30.60,19.40
2008-02-16,2.33,25.47,6.70,30.80,20.80
2008-02-17,2.38,26.18,7.20,32.40,21.50
2008-02-18,2.36,25.25,14.90,33.40,21.20
2008-02-19,1.84,23.55,11.70,31.00,20.80
2008-02-20,1.72,24.50,8.40,30.80,21.50
2008-02-21,1.74,24.50,12.10,30.80,21.10
2008-02-22,1.75,23.88,11.70,30.70,20.80
2008-02-23,2.22,23.12,11.10,28.50,21.10
2008-02-24,1.53,24.15,6.00,30.20,20.70
2008-02-25,1.77,25.91,7.90,31.00,22.20
2008-02-26,2.09,22.92,10.20,28.60,20.10
2008-02-27,2.05,23.14,6.80,26.30,21.60
2008-02-28,3.18,23.50,15.20,30.00,20.80
2008-02-29,2.49,24.23,10.90,30.50,21.00
2008-03-01,3.45,24.72,13.30,31.50,19.10
2008-03-02,2.55,25.86,11.70,32.90,19.50
2008-03-03,2.69,25.31,11.80,33.00,19.10
2008-03-04,1.84,24.07,7.80,32.10,18.30
2008-03-05,2.39,24.19,10.70,31.50,18.10
2008-03-06,1.97,24.78,6.90,31.60,18.00
2008-03-07,1.74,24.80,9.00,32.40,19.30
2008-03-08,2.23,23.83,10.20,30.30,20.70
2008-03-09,2.09,23.00,7.70,27.40,20.60
2008-03-10,1.26,24.70,8.70,28.30,22.10
2008-03-11,2.15,24.25,7.90,29.90,21.20
2008-03-12,1.26,23.82,10.00,27.40,21.30
2008-03-13,2.16,24.85,10.90,30.10,21.80
2008-03-14,2.73,22.00,15.60,27.40,18.20
2008-03-15,2.42,22.88,8.70,29.20,18.80
2008-03-16,2.17,22.67,8.70,29.30,16.90
2008-03-17,2.47,24.08,7.70,30.20,18.70
2008-03-18,1.98,23.65,9.60,30.60,19.00
2008-03-19,3.16,23.26,9.50,30.10,18.80
2008-03-20,1.80,22.27,7.00,28.80,19.10
2008-03-21,2.17,23.61,10.10,30.50,20.40
2008-03-22,2.06,24.45,8.60,32.00,19.80
2008-03-23,1.18,24.29,7.50,31.20,18.50
2008-03-24,1.39,26.23,5.80,32.50,20.90
2008-03-25,2.34,26.18,8.90,31.70,20.70
2008-03-26,2.93,25.94,9.90,31.60,20.90
2008-03-27,2.59,26.87,7.50,32.50,21.60
2008-03-28,1.85,25.48,9.90,31.80,21.20
2008-03-29,1.70,24.92,7.80,32.10,19.30
2008-03-30,2.69,25.63,10.60,30.90,21.70
2008-03-31,3.10,23.50,11.70,26.50,19.70
2008-04-01,2.22,23.53,9.20,28.00,19.60
2008-04-02,1.48,21.48,6.40,24.40,20.00
2008-04-03,3.73,21.09,10.80,25.30,17.40
2008-04-04,2.68,19.52,7.30,27.10,12.80
2008-04-05,1.67,21.07,6.60,28.90,15.00
2008-04-06,1.62,22.84,7.10,29.90,16.20
2008-04-07,1.46,25.25,6.20,30.90,20.30
2008-04-08,1.88,25.47,7.30,31.60,17.90
2008-04-09,2.48,23.23,7.10,25.90,20.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.40,26.14,11.30,29.40,20.20
2008-04-19,3.65,19.80,14.90,21.80,17.70
2008-04-20,1.71,19.23,7.60,24.20,16.20
2008-04-21,1.28,21.40,6.20,27.80,16.00
2008-04-22,1.29,23.18,8.80,28.90,17.60
2008-04-23,1.50,22.85,7.80,29.70,16.80
2008-04-24,1.61,22.62,7.00,29.60,15.50
2008-04-25,1.17,24.33,5.00,31.20,17.80
2008-04-26,1.38,24.90,8.10,30.90,18.90
2008-04-27,2.04,25.07,8.30,31.40,18.10
2008-04-28,2.38,25.38,11.10,31.40,20.00
2008-04-29,3.00,22.62,12.40,28.10,19.50
2008-04-30,3.99,16.92,13.00,21.00,12.90
2008-05-01,3.24,16.93,9.20,19.50,12.50
2008-05-02,2.39,12.80,9.60,15.40,10.90
2008-05-03,2.79,14.21,7.80,16.70,10.80
2008-05-04,1.16,16.62,4.70,18.50,11.70
2008-05-05,1.14,16.80,6.60,22.10,10.70
2008-05-06,1.79,16.32,5.60,22.80,8.80
2008-05-07,1.78,18.21,6.00,24.90,10.30
2008-05-08,1.96,19.78,11.10,23.00,16.00
2008-05-09,1.96,19.29,6.70,25.00,13.50
2008-05-10,2.12,19.22,7.10,25.40,13.50
2008-05-11,2.55,20.29,7.20,23.40,18.00
2008-05-12,2.06,18.25,7.80,21.30,16.00
2008-05-13,1.65,18.75,6.80,24.00,15.40
2008-05-14,2.14,18.88,5.60,23.80,13.60
2008-05-15,1.89,20.35,7.70,25.50,15.50
2008-05-16,1.78,20.47,6.30,24.90,16.80
2008-05-17,2.03,20.45,8.10,26.10,15.40
2008-05-18,2.11,22.08,7.90,29.40,16.60
