data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-07,1.95,29.20,8.70,33.30,26.30
2012-10-08,1.74,28.51,7.50,33.00,25.70
2012-10-09,0.50,28.60,4.30,31.80,27.00
2012-10-10,1.59,26.73,8.70,28.50,25.40
2012-10-11,1.11,25.88,4.40,28.50,24.40
2012-10-12,1.43,26.21,4.60,30.40,24.60
2012-10-13,1.63,28.80,8.20,34.00,26.10
2012-10-14,1.32,29.38,4.20,32.40,27.50
2012-10-15,0.64,25.42,5.10,27.80,23.70
2012-10-16,1.02,27.83,6.60,32.90,24.30
2012-10-17,1.84,29.84,7.40,34.10,24.80
2012-10-18,1.46,28.87,8.50,33.80,26.30
2012-10-19,0.78,28.39,4.10,30.10,25.50
2012-10-20,0.34,25.70,2.70,26.90,24.90
2012-10-21,0.86,28.37,7.50,31.80,26.10
2012-10-22,1.67,29.21,7.60,33.90,25.10
2012-10-23,1.74,29.21,9.10,34.40,26.50
2012-10-24,2.35,29.32,8.20,33.70,26.20
2012-10-25,1.43,28.73,6.70,35.60,25.80
2012-10-26,2.14,31.54,6.40,35.10,26.00
2012-10-27,1.93,29.37,6.90,34.00,26.00
2012-10-28,1.45,30.17,5.80,34.40,24.10
2012-10-29,1.16,28.93,6.90,35.00,25.40
2012-10-30,1.59,28.51,9.00,31.90,26.80
2012-10-31,0.78,30.22,4.10,34.20,28.60
2012-11-01,0.73,27.63,4.60,30.10,26.10
2012-11-02,0.68,26.43,4.30,31.30,24.20
2012-11-03,1.32,27.18,6.40,32.10,23.20
2012-11-04,0.88,27.60,5.50,31.90,25.40
2012-11-05,1.39,28.43,5.80,34.80,24.70
2012-11-06,1.48,29.67,6.80,35.70,24.10
2012-11-07,1.10,29.58,8.10,34.00,26.80
2012-11-08,1.36,29.14,6.60,32.90,26.90
2012-11-09,1.66,28.95,5.80,34.70,26.80
2012-11-10,1.67,30.22,7.40,34.30,27.00
2012-11-11,2.20,31.15,9.90,33.90,27.30
2012-11-12,0.86,27.77,4.80,33.70,24.40
2012-11-13,1.33,31.27,6.00,35.20,27.50
2012-11-14,0.61,28.19,5.10,32.60,25.50
2012-11-15,0.87,27.35,8.40,29.90,24.80
2012-11-16,1.51,26.45,7.00,33.20,23.30
2012-11-17,0.45,26.46,3.50,30.60,24.90
2012-11-18,1.78,31.10,6.00,34.70,26.00
2012-11-19,1.34,28.94,8.60,34.70,26.80
2012-11-20,1.64,29.09,8.40,31.90,27.10
2012-11-21,1.67,29.07,8.30,35.40,26.60
2012-11-22,1.97,29.40,7.80,33.60,27.10
2012-11-23,0.15,29.05,1.60,29.70,29.00
2012-11-24,1.27,27.50,3.20,27.80,26.60
2012-11-25,1.73,29.34,8.00,35.80,25.60
2012-11-26,0.23,27.87,2.50,30.00,27.40
2012-11-27,0.60,30.15,4.00,34.00,25.90
2012-11-28,0.93,27.80,6.40,31.20,26.50
2012-11-29,1.19,26.87,4.60,31.20,24.40
2012-11-30,1.67,27.12,6.70,34.40,24.40
2012-12-01,0.98,26.02,4.00,28.90,24.80
2012-12-02,0.80,24.54,4.80,25.70,23.10
2012-12-03,1.20,24.91,4.70,29.00,23.70
2012-12-04,2.57,29.30,8.40,33.50,24.20
2012-12-05,1.73,28.05,9.40,33.40,25.50
2012-12-06,1.83,28.59,9.70,34.80,24.50
2012-12-07,1.01,25.05,5.20,30.30,23.10
2012-12-08,2.56,29.76,8.10,33.80,25.70
2012-12-09,2.03,28.98,7.80,33.50,25.50
2012-12-10,1.18,28.08,6.90,33.40,25.10
2012-12-11,1.12,28.65,6.00,31.50,27.30
2012-12-12,1.80,26.30,7.50,28.70,24.30
2012-12-13,1.70,27.85,3.30,29.20,26.50
2012-12-14,0.66,25.48,5.10,27.50,23.70
2012-12-15,0.98,24.75,5.80,26.20,23.50
2012-12-16,1.79,26.05,7.80,29.80,23.10
2012-12-17,1.44,26.55,6.90,31.10,24.50
2012-12-18,1.18,25.91,5.80,29.80,24.30
2012-12-19,1.10,26.33,5.40,33.00,23.80
2012-12-20,1.36,24.56,6.20,27.00,22.90
2012-12-21,0.25,23.90,2.30,24.20,23.70
2012-12-22,0.80,25.52,3.40,26.50,24.60
2012-12-23,1.19,26.33,8.60,29.00,24.20
2012-12-24,0.82,24.70,8.20,26.60,23.40
2012-12-25,0.89,25.01,13.00,29.10,22.70
2012-12-26,1.82,27.64,6.10,30.50,24.00
2012-12-27,1.43,26.92,8.00,30.80,23.70
2012-12-28,1.54,26.50,5.50,29.00,24.10
2012-12-29,1.73,25.24,11.60,28.20,22.50
2012-12-30,0.78,24.35,10.10,25.30,22.60
2012-12-31,1.46,25.57,7.30,29.00,23.30
2013-01-01,0.65,24.10,2.40,25.00,24.00
2013-01-02,1.30,25.94,4.50,28.20,23.60
2013-01-03,1.19,26.51,6.20,30.20,23.80
2013-01-04,1.26,25.52,7.50,27.10,24.10
2013-01-05,0.83,26.11,5.30,30.00,23.60
2013-01-06,1.65,25.71,5.80,28.80,24.50
2013-01-07,1.70,27.26,5.90,30.50,25.30
2013-01-08,1.63,25.82,11.50,29.10,23.00
2013-01-09,0.73,26.97,4.50,29.70,24.50
2013-01-10,0.97,27.06,8.50,31.20,23.80
2013-01-11,1.33,26.25,8.70,30.50,23.90
2013-01-12,1.68,26.83,11.20,31.10,24.00
2013-01-13,1.06,25.91,6.50,30.00,23.80
2013-01-14,1.23,25.69,9.10,29.30,23.90
2013-01-15,1.36,26.02,13.20,30.10,22.30
2013-01-16,1.18,26.20,8.70,30.00,23.80
2013-01-17,1.36,25.63,10.80,28.90,22.60
2013-01-18,1.15,26.91,11.00,32.30,24.90
2013-01-19,1.24,24.40,7.10,25.50,23.80
2013-01-20,1.20,26.38,6.10,30.50,23.90
2013-01-21,1.64,27.99,7.90,32.70,24.20
2013-01-22,1.25,28.17,6.40,32.40,25.00
2013-01-23,1.32,25.79,8.10,27.70,24.30
2013-01-24,0.98,24.22,7.90,25.60,23.30
2013-01-25,1.52,26.06,11.40,31.10,22.90
2013-01-26,1.23,27.08,5.60,32.20,23.80
2013-01-27,0.96,25.80,7.50,29.10,23.60
2013-01-28,0.86,26.69,5.80,31.20,24.00
2013-01-29,1.11,24.98,5.80,27.30,23.00
2013-01-30,0.94,26.29,4.90,30.80,23.40
2013-01-31,1.12,26.45,9.00,29.00,24.60
2013-02-01,1.37,27.33,6.20,30.40,24.80
2013-02-02,1.39,26.61,8.80,30.00,23.60
2013-02-03,1.43,26.77,12.40,31.90,23.70
2013-02-04,1.24,26.77,7.70,32.30,23.60
2013-02-05,0.99,27.13,7.20,31.70,24.40
2013-02-06,1.39,26.17,7.90,29.70,23.60
2013-02-07,1.34,25.23,7.20,29.20,23.60
2013-02-08,1.73,25.87,7.40,30.40,23.70
2013-02-09,1.79,27.67,8.00,32.50,24.50
2013-02-10,1.48,26.33,14.30,29.80,23.50
2013-02-11,0.56,24.44,4.90,27.30,23.40
2013-02-12,1.56,23.80,8.10,25.50,22.60
2013-02-13,0.68,24.97,4.30,29.30,22.40
2013-02-14,1.62,26.99,7.10,31.50,23.30
2013-02-15,1.36,25.85,8.10,29.70,23.90
2013-02-16,1.22,26.02,9.60,30.90,23.00
2013-02-17,1.80,26.79,7.10,31.40,23.30
2013-02-18,1.41,26.58,9.00,31.70,24.30
2013-02-19,1.79,27.58,6.70,31.40,25.10
2013-02-20,1.35,27.33,8.10,31.70,24.40
2013-02-21,1.48,27.08,7.60,30.80,24.40
2013-02-22,0.95,26.17,7.40,28.90,24.10
2013-02-23,0.88,27.17,5.60,31.50,24.70
2013-02-24,0.78,25.85,9.40,27.90,22.30
2013-02-25,1.47,26.49,6.50,30.40,23.70
2013-02-26,1.23,27.45,9.40,32.20,24.50
2013-02-27,1.32,27.88,8.20,31.80,24.50
2013-02-28,2.46,28.02,9.50,30.90,25.90
2013-03-01,1.29,26.98,8.80,30.50,24.50
2013-03-02,1.11,26.17,13.20,30.60,22.50
2013-03-03,1.36,25.91,9.80,28.20,23.30
2013-03-04,0.82,25.02,7.70,27.90,22.80
2013-03-05,1.00,26.33,6.40,30.20,24.20
2013-03-06,0.42,26.33,3.50,30.40,24.50
2013-03-07,1.02,25.30,10.10,28.70,22.50
2013-03-08,0.80,26.25,10.90,30.30,22.80
2013-03-09,0.93,26.95,8.20,30.90,25.10
2013-03-10,1.10,27.35,9.20,31.70,24.30
2013-03-11,1.18,27.47,8.60,31.10,24.50
2013-03-12,1.11,28.15,5.40,31.80,25.40
2013-03-13,0.98,28.11,7.50,32.10,25.60
2013-03-14,0.83,27.61,6.90,31.40,25.90
2013-03-15,0.56,26.10,9.90,30.40,23.00
2013-03-16,0.91,27.01,4.90,30.90,25.20
2013-03-17,1.30,26.89,13.20,31.40,23.20
2013-03-18,1.05,25.95,8.30,28.80,23.20
2013-03-19,0.64,24.75,6.70,26.10,23.70
2013-03-20,0.73,25.38,4.20,27.60,23.60
2013-03-21,1.38,26.97,7.60,31.40,24.00
2013-03-22,1.66,27.70,8.50,31.90,24.50
2013-03-23,1.09,25.88,8.30,29.90,24.70
2013-03-24,1.29,24.14,9.10,25.40,22.70
2013-03-25,1.11,26.06,6.20,30.70,23.00
2013-03-26,1.02,26.50,9.20,31.50,24.40
2013-03-27,1.90,26.95,9.50,31.60,24.50
2013-03-28,1.31,27.23,7.90,31.60,24.70
2013-03-29,1.14,25.01,9.00,27.90,23.50
2013-03-30,1.30,26.09,6.50,29.90,23.40
2013-03-31,1.50,27.46,7.30,31.50,24.90
2013-04-01,1.17,26.96,8.20,29.90,25.50
2013-04-02,1.20,27.31,6.60,31.10,24.90
2013-04-03,1.81,27.72,7.50,30.80,24.90
2013-04-04,1.00,28.10,5.50,32.00,25.00
2013-04-05,1.74,27.71,9.30,31.80,23.50
2013-04-06,1.35,28.20,7.60,32.00,25.00
2013-04-07,1.57,27.77,9.00,32.00,25.20
2013-04-08,1.71,28.25,7.00,32.30,25.80
2013-04-09,0.98,26.50,8.30,29.90,23.30
2013-04-10,1.62,26.42,11.10,29.40,23.60
2013-04-11,1.76,27.29,6.70,31.20,24.30
2013-04-12,1.83,27.77,8.10,31.20,25.00
2013-04-13,0.86,26.33,8.10,30.10,24.60
2013-04-14,1.23,27.05,7.00,31.40,24.80
2013-04-15,0.98,27.29,11.20,31.80,24.70
2013-04-16,1.17,27.20,6.70,29.60,25.50
2013-04-17,0.55,26.60,5.30,29.40,24.90
2013-04-18,0.75,25.91,6.20,29.40,24.30
2013-04-19,0.73,26.55,5.10,31.10,24.40
2013-04-20,0.75,26.64,5.80,30.40,24.60
2013-04-21,1.24,25.19,7.30,26.90,23.40
2013-04-22,0.93,25.46,10.00,29.10,23.60
2013-04-23,1.10,26.40,4.40,30.10,23.60
2013-04-24,0.91,26.66,9.30,31.00,24.20
2013-04-25,1.13,26.13,7.40,30.40,23.60
2013-04-26,0.96,26.11,5.70,29.00,24.70
2013-04-27,1.01,27.13,5.00,30.60,24.90
2013-04-28,0.99,25.92,6.70,29.30,23.80
2013-04-29,0.90,26.94,5.30,30.80,24.60
2013-04-30,0.98,26.23,7.40,29.60,24.50
2013-05-01,0.66,25.81,9.70,28.80,23.20
2013-05-02,0.86,25.11,8.80,27.80,23.40
2013-05-03,0.89,26.33,8.70,31.90,23.70
2013-05-04,1.00,26.33,8.00,30.20,24.50
2013-05-05,0.65,26.79,7.50,31.30,23.80
2013-05-06,0.80,25.78,7.70,28.00,23.70
2013-05-07,0.75,26.74,6.10,29.90,24.50
2013-05-08,1.12,25.73,6.10,28.30,24.30
2013-05-09,1.19,26.49,6.60,30.00,24.20
2013-05-10,1.01,26.71,6.00,31.20,23.70
2013-05-11,1.40,27.13,7.40,31.50,25.20
2013-05-12,1.00,27.11,7.40,31.90,24.60
2013-05-13,1.45,26.65,10.70,30.60,23.10
