data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-27,2.51,25.64,11.90,32.60,20.60
2012-01-28,2.26,25.64,8.50,34.40,17.40
2012-01-29,2.72,26.18,11.40,33.70,19.70
2012-01-30,2.06,25.55,9.10,32.10,19.10
2012-01-31,2.49,26.64,10.30,33.20,21.10
2012-02-01,3.63,25.86,12.00,30.60,22.70
2012-02-02,3.58,25.31,11.50,31.80,20.50
2012-02-03,3.72,25.69,12.50,31.90,20.80
2012-02-04,3.33,26.02,12.40,32.30,20.40
2012-02-05,3.49,26.15,12.00,32.80,20.60
2012-02-06,3.50,25.90,12.10,32.30,19.60
2012-02-07,2.62,25.23,10.10,33.20,16.70
2012-02-08,2.11,26.57,10.90,35.20,18.00
2012-02-09,2.44,26.58,7.90,33.30,22.60
2012-02-10,2.26,24.88,10.80,29.80,20.30
2012-02-11,2.13,23.90,8.70,30.00,20.20
2012-02-12,1.97,22.36,8.60,28.20,19.00
2012-02-13,2.12,23.61,10.30,28.50,20.40
2012-02-14,3.25,24.72,11.40,30.20,20.80
2012-02-15,3.34,23.88,11.00,29.50,19.20
2012-02-16,2.97,23.89,10.80,29.40,17.30
2012-02-17,2.55,24.62,9.80,30.40,18.90
2012-02-18,2.33,24.52,10.40,30.80,19.20
2012-02-19,2.04,22.10,12.60,28.00,19.50
2012-02-20,2.35,23.12,9.00,29.10,19.80
2012-02-21,2.62,23.60,8.70,29.50,19.80
2012-02-22,2.53,23.93,9.60,30.90,18.30
2012-02-23,2.90,24.17,9.00,30.40,19.90
2012-02-24,2.28,24.07,9.20,32.50,15.50
2012-02-25,2.65,24.27,13.60,31.40,18.20
2012-02-26,2.00,24.80,7.80,32.50,19.60
2012-02-27,2.69,25.91,9.10,32.90,20.30
2012-02-28,2.88,25.42,15.20,32.50,18.60
2012-02-29,3.42,25.91,13.50,32.30,21.50
2012-03-01,3.04,25.67,11.40,33.10,19.00
2012-03-02,2.56,25.86,12.20,34.20,16.60
2012-03-03,2.13,25.04,11.70,34.20,16.20
2012-03-04,2.71,26.26,13.90,35.00,17.60
2012-03-05,3.27,26.54,11.70,34.00,21.20
2012-03-06,3.67,25.68,12.80,32.10,21.30
2012-03-07,2.53,23.91,12.80,31.50,18.40
2012-03-08,3.25,25.60,11.40,33.10,20.50
2012-03-09,3.19,26.20,13.10,33.70,20.20
2012-03-10,3.35,25.58,11.40,33.20,15.30
2012-03-11,3.17,25.88,14.80,33.20,18.00
2012-03-12,2.52,25.60,13.00,32.50,18.00
2012-03-13,3.35,26.35,10.10,33.70,21.10
2012-03-14,2.76,25.57,10.10,33.00,17.90
2012-03-15,2.10,25.76,8.90,35.20,16.80
2012-03-16,2.15,26.12,9.40,36.00,16.90
2012-03-17,2.46,27.13,11.20,35.50,19.60
2012-03-18,2.20,25.26,27.80,34.70,17.50
2012-03-19,2.26,24.88,8.80,31.70,19.90
2012-03-20,2.36,25.48,8.80,32.60,19.80
2012-03-21,2.23,25.90,11.10,34.30,16.90
2012-03-22,1.91,25.42,12.20,33.60,17.30
2012-03-23,2.28,25.25,8.50,34.10,17.00
2012-03-24,2.21,25.48,11.60,34.80,17.10
2012-03-25,2.27,25.99,8.90,35.70,17.00
2012-03-26,3.22,27.08,13.30,34.50,22.00
2012-03-27,2.79,25.80,9.50,33.30,18.00
2012-03-28,2.26,25.89,13.10,33.80,16.90
2012-03-29,2.52,26.24,10.60,34.50,17.60
2012-03-30,3.62,26.26,12.40,33.50,21.00
2012-03-31,2.81,26.70,13.30,32.80,22.20
2012-04-01,2.79,26.58,10.90,32.50,22.70
2012-04-02,3.25,25.83,12.10,32.40,19.20
2012-04-03,2.67,25.07,9.10,32.70,18.00
2012-04-04,2.73,25.80,11.00,32.80,20.30
2012-04-05,3.25,26.38,10.30,33.70,21.40
2012-04-06,2.33,25.62,11.20,34.50,16.30
2012-04-07,2.14,25.50,8.90,34.00,16.60
2012-04-08,2.85,26.18,11.00,33.00,20.50
2012-04-09,3.07,26.02,11.30,33.20,18.00
2012-04-10,3.08,25.30,16.00,32.20,20.50
2012-04-11,2.88,24.36,9.60,31.80,16.70
2012-04-12,3.13,25.13,11.20,32.10,18.70
2012-04-13,2.74,25.83,11.60,33.50,19.30
2012-04-14,2.91,26.07,10.00,33.30,21.50
2012-04-15,2.42,26.27,9.20,33.30,20.90
2012-04-16,1.81,24.42,7.40,30.80,18.60
2012-04-17,2.25,24.75,10.10,32.80,17.80
2012-04-18,2.55,24.23,10.20,31.60,15.00
2012-04-19,2.65,24.05,10.00,29.90,19.60
2012-04-20,2.33,24.71,12.10,31.20,20.80
2012-04-21,2.26,25.86,7.50,33.40,21.50
2012-04-22,2.02,26.20,8.20,35.30,17.50
2012-04-23,2.42,26.75,10.60,35.10,18.90
2012-04-24,2.52,25.61,11.60,33.30,19.30
2012-04-25,2.22,25.13,8.40,32.10,18.20
2012-04-26,2.30,25.63,8.80,33.40,20.00
2012-04-27,2.24,24.67,8.80,34.10,15.40
2012-04-28,2.61,24.23,14.20,33.70,14.50
2012-04-29,2.34,22.79,9.80,32.40,13.60
2012-04-30,2.12,24.93,11.80,33.20,17.10
2012-05-01,2.29,25.26,8.00,33.30,17.30
2012-05-02,2.48,24.80,9.10,32.70,16.20
2012-05-03,3.56,24.83,11.40,31.20,20.60
2012-05-04,3.38,22.90,13.10,29.40,15.20
2012-05-05,2.68,22.70,11.10,28.60,16.70
2012-05-06,2.49,23.79,9.70,29.70,20.30
2012-05-07,2.67,23.93,11.00,30.80,18.10
2012-05-08,3.08,23.47,10.60,29.90,18.90
2012-05-09,2.58,24.35,12.60,31.40,19.40
2012-05-10,2.36,23.40,9.90,31.30,16.80
2012-05-11,2.45,24.48,10.10,31.70,17.30
2012-05-12,2.45,24.14,9.00,31.60,16.10
2012-05-13,2.17,25.01,8.80,34.30,16.80
2012-05-14,2.64,24.63,11.20,32.20,16.40
2012-05-15,2.25,23.96,9.90,31.90,16.20
2012-05-16,2.01,25.33,7.50,32.50,19.20
2012-05-17,2.39,24.70,7.80,29.00,20.80
2012-05-18,2.98,23.96,9.00,29.60,20.70
2012-05-19,2.92,23.19,9.60,27.50,18.80
2012-05-20,2.86,22.71,10.20,28.40,19.90
2012-05-21,2.75,22.69,10.50,27.00,20.20
2012-05-22,3.24,22.25,9.90,26.00,19.40
2012-05-23,2.52,22.19,9.50,27.40,19.00
2012-05-24,2.95,22.96,10.50,28.90,19.20
2012-05-25,2.70,22.51,9.40,29.00,18.00
2012-05-26,2.12,22.79,8.20,29.60,18.50
2012-05-27,2.52,23.51,9.50,31.10,17.90
2012-05-28,2.70,23.52,11.10,31.50,16.70
2012-05-29,2.58,24.02,11.50,29.90,18.10
2012-05-30,2.79,24.05,10.70,30.40,19.10
2012-05-31,2.20,23.37,8.30,30.50,17.10
2012-06-01,2.12,23.13,10.30,31.00,15.80
2012-06-02,2.73,23.47,10.20,30.00,16.20
2012-06-03,2.05,24.19,8.70,32.10,16.70
2012-06-04,2.08,23.50,8.40,28.90,18.90
2012-06-05,2.47,23.32,8.80,29.90,17.70
2012-06-06,2.53,22.31,10.50,30.20,13.90
2012-06-07,2.75,23.50,9.90,31.00,17.70
2012-06-08,2.38,22.45,9.90,30.40,14.60
2012-06-09,2.75,22.47,11.10,30.30,15.10
2012-06-10,2.58,21.86,10.50,28.00,14.10
2012-06-11,2.98,22.77,10.10,28.60,17.00
2012-06-12,2.30,21.62,9.00,25.50,19.20
2012-06-13,2.66,22.60,10.80,28.30,19.30
2012-06-14,3.16,22.84,10.70,28.70,17.90
2012-06-15,2.92,22.62,11.60,28.20,18.70
2012-06-16,2.57,22.59,8.80,29.00,17.70
2012-06-17,2.33,22.33,9.50,29.00,15.60
2012-06-18,2.32,23.08,10.10,30.90,15.80
2012-06-19,2.10,22.96,9.40,30.00,16.50
2012-06-20,2.28,22.95,9.90,31.50,14.90
2012-06-21,2.45,22.95,13.30,31.50,15.40
2012-06-22,2.22,21.77,9.20,30.50,14.00
2012-06-23,2.43,24.92,8.60,32.80,20.10
2012-06-24,2.49,22.02,10.90,26.50,17.20
2012-06-25,2.25,19.42,10.20,28.10,11.50
2012-06-26,2.72,21.40,11.90,28.30,13.00
2012-06-27,2.88,20.55,10.90,27.50,13.10
2012-06-28,2.73,20.91,9.40,26.10,17.90
2012-06-29,3.15,21.23,12.40,27.10,17.60
2012-06-30,3.03,21.49,10.80,27.80,15.10
2012-07-01,2.31,19.83,9.40,24.50,15.20
2012-07-02,2.91,19.99,10.40,26.20,16.40
2012-07-03,3.19,21.10,11.00,28.30,15.70
2012-07-04,3.31,20.87,10.60,25.00,16.20
2012-07-05,2.96,20.02,10.90,24.40,15.90
2012-07-06,2.87,20.45,10.80,27.00,14.20
2012-07-07,2.38,22.41,8.60,29.00,18.40
2012-07-08,2.24,22.83,10.40,29.80,18.00
2012-07-09,3.02,22.60,10.40,29.00,17.50
2012-07-10,3.10,21.83,10.00,26.50,18.90
2012-07-11,2.68,22.23,8.70,28.30,18.70
2012-07-12,1.85,22.47,8.40,31.20,14.90
2012-07-13,2.38,23.01,8.00,31.70,14.50
2012-07-14,3.38,25.34,13.30,30.50,19.50
2012-07-15,2.63,20.95,11.50,25.30,14.30
2012-07-16,3.07,22.17,10.90,27.90,17.90
2012-07-17,2.98,20.18,11.10,24.50,18.40
2012-07-18,2.55,21.25,11.40,27.80,16.40
2012-07-19,2.20,21.52,9.70,31.00,13.90
2012-07-20,2.79,20.96,11.30,29.00,13.10
2012-07-21,2.68,21.75,10.30,29.20,13.80
2012-07-22,3.38,22.67,10.90,28.90,18.20
2012-07-23,2.94,22.65,14.10,28.60,17.20
2012-07-24,2.84,21.41,11.00,28.30,12.50
2012-07-25,2.36,21.65,8.30,29.70,12.20
2012-07-26,2.46,21.88,9.70,28.90,14.70
2012-07-27,2.67,21.07,9.40,28.20,13.30
2012-07-28,3.03,22.60,9.50,29.10,17.80
2012-07-29,3.00,20.82,11.20,27.10,13.10
2012-07-30,3.54,20.86,11.00,26.60,15.40
2012-07-31,4.19,20.42,13.20,26.60,17.40
2012-08-01,3.52,19.91,12.30,26.30,15.50
2012-08-02,2.58,20.56,10.60,26.70,14.40
2012-08-03,3.27,21.84,12.70,28.00,17.40
2012-08-04,3.05,20.77,12.50,27.10,14.70
2012-08-05,1.94,19.90,10.80,29.40,10.40
2012-08-06,2.28,20.73,7.70,31.00,9.90
2012-08-07,3.25,22.73,12.90,29.90,14.10
2012-08-08,3.34,21.74,11.80,28.30,16.70
2012-08-09,3.42,20.98,12.70,26.60,17.90
2012-08-10,3.07,20.62,11.40,26.80,15.60
2012-08-11,3.64,21.19,11.00,27.00,13.50
2012-08-12,3.49,21.38,12.60,27.60,16.80
2012-08-13,3.77,22.02,11.80,28.30,16.90
2012-08-14,3.52,20.38,11.80,26.30,17.20
2012-08-15,3.29,20.88,13.20,27.20,14.80
2012-08-16,3.50,21.40,11.50,27.70,17.60
2012-08-17,3.94,20.75,13.50,26.20,17.80
2012-08-18,2.87,19.98,12.00,25.20,16.30
2012-08-19,3.96,20.91,14.60,26.70,15.80
2012-08-20,3.56,19.07,12.80,25.20,11.50
2012-08-21,2.76,19.86,12.10,26.60,15.80
2012-08-22,3.79,20.89,13.50,26.60,15.90
2012-08-23,4.29,20.14,14.00,25.50,16.30
2012-08-24,4.05,21.22,11.90,27.80,15.70
2012-08-25,3.97,20.29,11.70,24.60,17.10
2012-08-26,3.39,21.20,12.50,27.40,16.10
2012-08-27,3.12,22.45,11.90,29.40,17.30
2012-08-28,2.59,23.10,8.90,30.20,15.10
2012-08-29,2.31,23.48,11.70,33.50,14.90
2012-08-30,2.43,22.90,9.60,31.20,14.20
2012-08-31,3.30,23.58,13.00,31.00,17.40
2012-09-01,3.40,23.38,15.60,29.90,17.10
2012-09-02,3.15,23.08,12.00,29.50,18.10
2012-09-03,2.68,22.61,10.60,29.90,14.20
2012-09-04,3.86,22.85,15.70,29.30,15.70
2012-09-05,3.89,20.89,13.00,25.30,17.00
2012-09-06,3.72,20.50,12.10,25.90,13.10
2012-09-07,3.08,22.02,10.20,29.30,13.00
2012-09-08,3.33,22.53,13.60,29.40,14.70
2012-09-09,3.66,23.69,10.80,30.40,20.20
2012-09-10,3.05,23.33,10.80,30.30,17.30
2012-09-11,3.07,24.33,9.90,32.00,18.40
2012-09-12,2.44,24.86,9.60,33.90,18.00
2012-09-13,3.00,24.21,12.00,35.20,13.40
2012-09-14,3.55,23.52,15.30,33.20,14.40
2012-09-15,4.74,24.03,14.80,30.30,17.10
2012-09-16,3.99,24.19,13.70,30.50,17.50
2012-09-17,3.53,24.15,17.60,30.90,19.70
2012-09-18,3.01,23.84,8.60,30.80,17.90
2012-09-19,2.37,23.97,8.50,32.60,16.00
2012-09-20,2.52,25.38,11.20,35.60,14.50
2012-09-21,2.71,23.92,9.60,32.00,16.40
2012-09-22,2.55,24.67,11.20,34.50,14.70
2012-09-23,4.35,25.42,12.80,31.20,20.80
2012-09-24,4.52,23.66,14.10,30.40,19.20
2012-09-25,3.99,23.83,13.90,30.50,16.60
2012-09-26,1.87,25.23,9.30,35.70,15.60
2012-09-27,3.51,24.37,12.80,31.30,16.20
2012-09-28,4.32,21.80,12.00,24.50,19.70
2012-09-29,3.73,21.31,12.40,25.70,18.00
2012-09-30,3.48,23.25,12.70,30.60,17.90
2012-10-01,3.42,23.12,9.60,30.50,17.30
2012-10-02,3.09,24.35,12.00,31.30,19.20
2012-10-03,4.06,24.50,10.70,30.80,19.00
2012-10-04,4.04,24.94,11.90,31.10,20.20
2012-10-05,4.57,24.47,12.40,31.10,19.20
2012-10-06,4.42,24.24,12.00,31.00,19.20
2012-10-07,3.71,24.48,11.30,31.30,18.40
2012-10-08,4.22,24.26,13.90,30.60,19.30
2012-10-09,3.94,23.94,12.00,30.20,18.90
2012-10-10,3.76,24.56,11.50,30.50,19.40
2012-10-11,3.33,25.35,11.30,31.60,20.20
2012-10-12,3.65,25.45,9.80,30.40,22.00
2012-10-13,4.03,25.08,12.70,31.10,21.00
2012-10-14,4.07,24.02,12.50,30.10,18.50
2012-10-15,3.34,24.09,9.70,30.90,17.40
2012-10-16,3.17,24.82,12.60,31.30,19.90
2012-10-17,3.69,25.20,10.20,31.40,21.10
2012-10-18,3.15,25.49,9.80,32.30,20.50
2012-10-19,3.07,24.95,9.40,30.80,20.10
2012-10-20,4.06,25.95,11.50,32.80,20.50
2012-10-21,3.94,26.04,11.50,33.20,20.00
2012-10-22,3.87,26.53,9.90,33.70,20.90
2012-10-23,2.63,25.63,10.70,34.10,17.40
2012-10-24,2.65,26.20,9.40,35.50,17.00
2012-10-25,3.71,26.15,11.90,33.10,19.80
2012-10-26,4.00,24.70,13.50,31.60,16.60
2012-10-27,2.85,24.28,9.30,30.90,20.60
2012-10-28,2.74,25.83,13.10,33.40,18.70
2012-10-29,2.73,26.04,9.40,33.50,19.40
2012-10-30,2.46,25.44,9.50,34.50,15.80
2012-10-31,2.04,27.55,10.40,37.10,17.70
2012-11-01,2.45,28.39,10.00,36.70,19.50
2012-11-02,2.62,25.60,10.40,30.60,20.70
2012-11-03,2.17,24.12,14.60,30.90,20.10
2012-11-04,2.24,26.16,12.30,33.60,19.60
2012-11-05,1.43,23.58,9.00,30.00,19.80
2012-11-06,1.28,21.60,12.10,25.00,18.80
2012-11-07,1.73,23.03,10.20,28.70,20.00
2012-11-08,2.61,24.98,10.20,30.40,21.80
2012-11-09,2.77,24.15,9.10,29.50,19.80
2012-11-10,3.38,23.72,9.50,27.70,21.00
2012-11-11,2.89,24.09,8.80,29.60,20.00
2012-11-12,2.46,24.06,10.50,30.00,18.80
2012-11-13,1.92,25.31,10.10,33.40,17.60
2012-11-14,1.80,26.39,8.80,34.10,18.80
2012-11-15,2.14,24.84,9.40,32.00,22.00
2012-11-16,1.88,24.47,8.80,30.80,21.20
2012-11-17,2.42,25.88,8.60,32.60,21.50
2012-11-18,2.97,25.29,10.00,31.00,20.40
2012-11-19,3.00,24.79,9.30,30.00,21.20
2012-11-20,2.30,24.65,9.60,32.00,17.70
2012-11-21,2.38,24.34,8.30,31.70,16.70
2012-11-22,2.13,25.48,10.70,31.70,22.20
2012-11-23,1.33,23.31,6.60,26.50,21.60
2012-11-24,1.92,24.87,8.00,32.80,19.50
2012-11-25,2.29,25.72,9.80,33.20,19.40
2012-11-26,2.11,24.88,10.90,32.10,21.60
2012-11-27,2.12,24.09,8.10,29.10,20.00
2012-11-28,1.88,24.44,8.30,29.80,20.20
2012-11-29,1.85,26.00,7.60,32.50,21.30
2012-11-30,3.10,25.98,11.90,31.30,20.40
2012-12-01,3.57,25.95,9.60,32.00,21.40
2012-12-02,3.20,27.65,10.20,31.70,22.00
2012-12-03,2.61,25.38,11.70,33.30,19.30
2012-12-04,2.18,25.41,11.20,31.10,18.80
2012-12-05,2.92,25.86,9.70,32.40,21.50
2012-12-06,3.11,26.16,9.40,33.10,21.50
2012-12-07,3.04,26.00,11.10,33.10,19.30
2012-12-08,1.94,25.70,11.10,34.40,19.40
2012-12-09,2.26,24.37,13.30,33.70,18.00
2012-12-10,1.71,22.64,11.30,30.00,19.10
2012-12-11,1.79,24.15,9.10,31.10,19.40
2012-12-12,1.84,24.31,11.40,32.40,21.50
2012-12-13,2.33,24.04,12.80,31.80,20.40
2012-12-14,2.09,24.43,11.90,30.50,18.60
2012-12-15,2.25,24.37,9.10,32.60,18.00
2012-12-16,1.85,24.23,7.50,32.90,17.20
2012-12-17,2.08,24.18,6.70,32.70,16.20
2012-12-18,2.32,25.36,9.30,35.30,15.80
2012-12-19,2.33,25.17,7.60,35.00,15.50
2012-12-20,2.55,25.25,9.50,33.30,17.60
2012-12-21,2.45,25.18,11.70,33.70,17.40
2012-12-22,2.63,24.80,14.80,34.40,15.60
2012-12-23,2.44,25.23,10.40,33.40,16.20
2012-12-24,2.88,25.74,13.90,33.40,18.80
2012-12-25,2.33,25.92,11.10,33.80,16.80
2012-12-26,2.35,26.27,9.20,35.00,16.80
2012-12-27,2.44,25.90,10.10,34.20,18.40
2012-12-28,2.13,24.67,7.60,29.00,19.70
2012-12-29,2.66,24.54,11.80,33.60,16.30
2012-12-30,3.23,25.73,11.40,31.70,18.70
2012-12-31,3.30,26.00,9.50,33.90,17.90
2013-01-01,2.81,25.45,10.40,32.50,20.50
2013-01-02,3.06,25.73,10.40,31.30,22.30
2013-01-03,2.77,25.42,10.20,29.70,20.90
2013-01-04,3.40,26.34,12.50,32.90,21.90
2013-01-05,2.93,24.94,10.30,31.00,19.40
2013-01-06,1.83,25.02,8.30,31.30,19.50
2013-01-07,2.45,25.38,8.80,33.60,17.70
2013-01-08,2.50,25.51,10.50,32.40,19.10
2013-01-09,2.85,26.15,10.10,33.10,18.90
2013-01-10,2.55,26.06,9.20,33.40,19.60
2013-01-11,2.16,25.89,9.10,33.60,17.60
2013-01-12,3.24,26.29,10.30,31.60,22.40
2013-01-13,4.31,25.47,16.70,32.60,19.40
2013-01-14,2.79,25.13,11.00,32.20,20.20
2013-01-15,2.71,25.25,9.10,30.00,21.40
2013-01-16,1.62,23.52,8.90,31.90,20.50
2013-01-17,2.16,24.73,9.40,31.00,21.60
2013-01-18,1.87,23.90,11.70,28.30,21.40
2013-01-19,1.74,22.74,6.50,25.10,20.30
2013-01-20,1.52,22.50,9.40,30.20,18.50
2013-01-21,1.86,23.15,12.10,28.90,19.20
2013-01-22,1.67,23.92,13.50,29.20,21.80
2013-01-23,1.30,22.24,6.00,23.70,21.30
2013-01-24,1.73,24.43,7.20,29.90,21.00
2013-01-25,1.96,25.20,8.80,31.20,20.10
2013-01-26,1.77,25.18,8.60,31.40,20.80
2013-01-27,1.78,26.00,10.60,33.10,21.70
2013-01-28,1.81,25.62,8.30,32.90,19.80
2013-01-29,2.53,25.71,9.10,32.20,21.00
2013-01-30,1.96,24.90,7.70,32.40,18.40
2013-01-31,2.08,25.25,8.30,32.70,18.20
2013-02-01,2.36,24.06,8.60,31.50,16.90
2013-02-02,2.13,23.48,10.70,31.70,15.90
2013-02-03,2.60,24.98,9.30,31.20,18.00
2013-02-04,2.19,25.04,9.50,32.90,18.10
2013-02-05,2.65,25.10,9.90,32.40,18.70
2013-02-06,2.42,24.53,9.50,31.70,19.10
2013-02-07,3.33,25.80,12.60,31.80,19.90
2013-02-08,3.15,26.67,11.30,32.60,21.30
2013-02-09,3.30,25.92,10.90,31.20,20.60
2013-02-10,3.57,25.68,11.90,31.60,20.50
2013-02-11,2.94,25.18,10.50,31.80,17.90
2013-02-12,3.03,26.06,9.90,32.60,19.10
2013-02-13,2.90,25.85,12.10,32.50,19.80
2013-02-14,2.51,25.41,9.60,32.70,17.80
2013-02-15,2.50,25.86,11.00,32.60,20.20
2013-02-16,2.36,25.49,8.60,32.40,20.60
2013-02-17,1.98,24.21,9.90,32.10,18.00
2013-02-18,2.30,25.32,10.00,33.00,17.90
2013-02-19,2.60,24.33,14.20,31.90,15.90
2013-02-20,2.34,24.69,10.00,31.60,17.80
2013-02-21,3.00,25.59,10.00,31.40,21.70
2013-02-22,2.72,26.60,9.30,32.60,21.10
2013-02-23,2.10,25.30,10.20,32.30,20.20
2013-02-24,2.98,26.30,10.60,33.20,21.90
2013-02-25,2.66,26.80,10.50,33.50,21.50
2013-02-26,2.34,28.44,8.60,33.80,23.20
2013-02-27,2.72,28.35,9.00,34.50,21.00
2013-02-28,3.27,28.89,10.90,35.00,17.80
2013-03-01,3.39,28.44,12.60,33.00,21.30
2013-03-02,4.65,28.89,14.10,33.90,19.00
2013-03-03,4.37,28.89,12.70,33.30,22.20
2013-03-04,3.70,28.90,11.10,33.90,17.90
2013-03-05,3.99,29.83,10.40,34.70,23.00
2013-03-06,3.79,30.15,10.90,34.80,22.50
2013-03-07,3.03,30.14,9.90,35.20,23.10
2013-03-08,2.82,29.85,10.10,34.60,18.90
2013-03-09,2.78,30.14,9.70,35.40,18.40
2013-03-10,2.42,31.10,8.00,36.30,22.40
2013-03-11,2.95,32.77,7.90,37.20,21.80
2013-03-12,2.90,33.12,8.70,37.80,24.30
2013-03-13,2.77,31.82,8.90,36.70,23.60
2013-03-14,3.49,29.81,12.00,33.40,24.60
2013-03-15,3.35,28.55,8.20,32.50,22.90
2013-03-16,3.37,28.51,11.90,32.50,21.80
2013-03-17,4.01,29.26,12.00,31.80,23.70
2013-03-18,3.71,30.23,9.60,33.90,23.70
2013-03-19,3.80,28.87,10.10,31.50,24.00
2013-03-20,2.93,29.50,10.60,33.10,23.20
2013-03-21,1.78,27.46,8.20,31.70,21.60
2013-03-22,2.55,28.33,7.70,31.80,24.00
2013-03-23,2.51,28.25,11.10,32.90,23.30
2013-03-24,2.55,28.18,9.90,32.30,22.90
2013-03-25,2.35,27.81,7.30,31.50,21.70
2013-03-26,2.35,29.44,8.90,32.60,23.70
2013-03-27,2.68,30.17,8.00,34.50,21.90
2013-03-28,2.22,30.63,8.30,35.60,19.10
2013-03-29,3.06,30.28,9.60,34.40,19.80
2013-03-30,4.73,29.89,11.50,33.50,23.10
2013-03-31,4.10,29.74,11.40,32.90,22.60
2013-04-01,2.63,30.21,15.60,35.10,23.40
2013-04-02,4.19,29.31,9.60,32.00,25.00
2013-04-03,2.94,29.46,9.30,33.80,22.80
2013-04-04,2.74,28.96,12.20,33.40,21.80
2013-04-05,2.74,29.08,7.90,34.30,22.90
2013-04-06,2.29,31.52,6.90,36.20,23.30
2013-04-07,2.91,32.21,13.60,36.40,23.80
2013-04-08,2.70,33.40,8.60,35.40,29.50
2013-04-09,3.40,30.69,14.50,34.70,23.60
2013-04-10,2.50,29.52,8.40,34.50,25.20
2013-04-11,3.44,29.90,11.00,32.80,23.50
2013-04-12,3.38,30.60,8.30,33.30,25.40
2013-04-13,3.02,28.54,12.40,34.70,22.30
2013-04-14,2.12,31.58,6.90,36.80,21.70
2013-04-15,2.77,32.34,8.50,35.90,26.80
2013-04-16,2.30,30.12,7.50,34.20,27.00
2013-04-17,1.40,28.17,5.00,31.00,22.70
2013-04-18,3.66,27.73,9.90,30.50,23.90
2013-04-19,3.25,26.96,7.40,29.30,24.20
2013-04-20,,,,,
2013-04-21,3.20,23.00,9.70,24.90,21.80
2013-04-22,2.90,21.70,6.40,21.70,20.20
2013-04-23,4.83,24.30,9.90,25.00,23.30
2013-04-24,4.32,25.25,9.50,28.00,21.20
2013-04-25,4.88,24.42,10.50,26.30,21.50
2013-04-26,3.46,22.60,8.20,24.40,20.80
2013-04-27,3.26,26.29,9.40,29.60,20.80
2013-04-28,4.12,26.18,10.10,29.80,22.40
2013-04-29,4.05,28.40,8.80,28.90,26.90
2013-04-30,4.30,26.55,7.70,28.70,27.40
2013-05-01,,,,,
2013-05-02,3.10,26.87,8.30,29.20,24.10
2013-05-03,3.48,27.50,9.70,30.00,25.00
2013-05-04,3.90,27.97,10.00,29.50,26.00
2013-05-05,3.08,27.95,9.10,31.10,23.00
2013-05-06,1.80,26.70,4.90,26.80,24.30
2013-05-07,1.81,28.91,7.60,33.30,24.10
2013-05-08,1.69,26.31,7.80,33.40,18.40
2013-05-09,2.69,25.33,11.20,31.10,19.80
2013-05-10,3.41,22.94,11.70,26.60,20.10
2013-05-11,3.54,22.99,9.70,27.60,20.10
2013-05-12,3.42,22.84,9.90,29.50,20.10
2013-05-13,3.60,23.34,13.00,29.50,19.00
2013-05-14,3.35,22.29,10.80,27.90,19.50
