data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-15,2.47,26.25,8.50,33.60,23.00
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.19,31.34,7.90,34.30,29.30
2007-11-20,2.59,26.96,8.00,34.70,23.00
2007-11-21,1.71,22.99,21.00,27.80,18.80
2007-11-22,1.73,24.44,7.50,29.00,20.70
2007-11-23,2.04,25.00,8.90,31.70,19.10
2007-11-24,1.87,26.52,6.90,32.80,22.00
2007-11-25,1.71,27.32,8.60,32.80,23.20
2007-11-26,1.35,25.58,8.30,31.30,22.10
2007-11-27,1.93,22.85,9.50,25.50,21.40
2007-11-28,1.35,26.09,7.30,32.70,21.60
2007-11-29,2.13,25.10,9.00,29.50,20.70
2007-11-30,1.55,24.84,7.60,29.90,21.20
2007-12-01,2.00,25.78,7.70,30.50,22.00
2007-12-02,1.74,25.82,8.20,32.90,20.20
2007-12-03,1.65,28.43,14.50,35.40,21.40
2007-12-04,1.96,29.44,9.30,36.00,22.10
2007-12-05,2.14,28.65,12.40,34.90,23.40
2007-12-06,1.56,28.19,18.80,38.10,24.20
2007-12-07,1.84,27.90,21.00,38.00,23.50
2007-12-08,2.33,26.17,14.00,31.40,21.50
2007-12-09,1.56,25.58,9.20,28.60,22.80
2007-12-10,2.25,27.52,8.60,32.00,23.40
2007-12-11,2.07,26.86,7.90,33.10,21.40
2007-12-12,1.92,27.48,7.40,33.30,22.60
2007-12-13,2.56,27.34,7.70,32.10,23.00
2007-12-14,1.89,24.66,8.20,27.50,23.00
2007-12-15,1.23,23.43,7.30,27.30,20.80
2007-12-16,1.61,25.72,6.60,31.80,21.00
2007-12-17,2.00,25.88,14.90,31.90,21.80
2007-12-18,1.85,25.72,16.20,31.10,21.80
2007-12-19,1.85,24.95,7.00,29.50,22.50
2007-12-20,2.11,27.43,12.60,33.60,23.00
2007-12-21,,,,,
2007-12-22,0.65,27.27,6.20,30.10,25.60
2007-12-23,2.03,26.44,9.30,31.30,22.20
2007-12-24,1.91,25.77,8.00,31.60,21.10
2007-12-25,1.86,24.97,7.50,30.90,19.50
2007-12-26,1.58,25.70,7.60,31.20,19.90
2007-12-27,2.72,26.39,9.50,31.50,22.20
2007-12-28,2.58,27.22,8.40,32.40,23.20
2007-12-29,2.99,26.53,12.10,32.50,20.90
2007-12-30,1.83,26.98,8.40,33.40,21.80
2007-12-31,2.35,27.10,9.10,33.80,21.30
2008-01-01,2.83,27.01,9.50,32.70,20.80
2008-01-02,1.88,26.51,12.60,32.60,20.90
2008-01-03,2.61,27.54,10.90,34.20,22.20
2008-01-04,2.11,27.16,8.30,33.90,22.10
2008-01-05,1.67,27.46,10.10,36.50,19.60
2008-01-06,2.37,28.12,9.30,34.40,21.90
2008-01-07,2.18,24.50,7.70,27.40,22.20
2008-01-08,1.61,25.10,13.00,31.10,21.50
2008-01-09,1.19,22.40,16.10,28.40,20.20
2008-01-10,1.06,23.88,5.70,28.20,20.20
2008-01-11,1.76,24.97,8.10,28.30,21.90
2008-01-12,1.79,26.24,7.60,31.40,22.20
2008-01-13,2.76,26.39,9.90,31.50,22.60
2008-01-14,2.13,24.65,11.10,30.00,20.50
2008-01-15,2.42,23.63,9.20,28.20,20.70
2008-01-16,1.94,24.74,7.30,30.60,21.20
2008-01-17,1.76,25.95,11.00,34.10,20.30
2008-01-18,1.72,26.27,8.40,33.20,21.10
2008-01-19,1.74,26.73,28.50,36.10,21.90
2008-01-20,1.48,27.33,17.40,35.80,22.80
2008-01-21,1.66,26.63,7.60,30.90,23.80
2008-01-22,2.10,24.42,9.00,30.00,20.70
2008-01-23,1.20,23.78,6.80,27.90,20.90
2008-01-24,1.12,25.08,8.20,30.00,22.30
2008-01-25,1.05,24.79,8.20,28.70,22.60
2008-01-26,1.44,23.98,7.20,28.20,21.30
2008-01-27,1.27,24.05,6.10,27.20,22.00
2008-01-28,1.71,23.35,6.30,26.80,21.80
2008-01-29,0.98,24.11,5.30,29.60,21.20
2008-01-30,1.06,23.33,5.50,25.90,21.90
2008-01-31,1.66,23.48,6.80,27.60,21.70
2008-02-01,1.41,26.04,8.00,33.10,21.60
2008-02-02,1.16,25.47,13.00,31.10,23.10
2008-02-03,1.72,27.12,9.10,33.60,23.30
2008-02-04,1.45,25.06,10.90,31.60,21.30
2008-02-05,1.26,23.50,8.70,30.20,21.50
2008-02-06,1.40,25.10,6.90,30.50,21.70
2008-02-07,1.23,26.16,7.00,31.80,22.40
2008-02-08,1.21,26.02,8.60,31.50,21.30
2008-02-09,1.06,24.70,5.40,31.40,19.60
2008-02-10,1.02,25.59,5.60,32.10,19.90
2008-02-11,0.98,26.30,8.00,32.50,21.30
2008-02-12,1.10,26.47,7.60,32.80,20.60
2008-02-13,0.89,26.24,7.20,32.70,21.00
2008-02-14,1.60,26.50,8.60,32.10,21.60
2008-02-15,1.53,25.51,9.50,31.40,19.40
2008-02-16,2.52,24.98,12.20,31.30,20.80
2008-02-17,1.30,25.37,6.00,32.50,18.90
2008-02-18,1.60,26.79,7.30,33.50,20.80
2008-02-19,1.12,25.19,11.20,31.50,22.00
2008-02-20,1.45,23.48,17.70,30.50,19.20
2008-02-21,2.00,23.00,18.00,31.40,19.70
2008-02-22,0.83,24.65,9.20,32.20,20.40
2008-02-23,0.83,25.64,20.60,33.70,22.40
2008-02-24,1.44,24.51,13.50,32.10,21.00
2008-02-25,0.83,24.02,5.00,28.70,21.50
2008-02-26,1.49,24.82,13.10,29.60,21.10
2008-02-27,1.99,24.76,10.50,28.50,21.90
2008-02-28,0.80,24.92,6.60,30.00,21.10
2008-02-29,1.60,25.13,7.30,30.60,20.60
2008-03-01,1.35,24.38,7.10,30.00,22.00
2008-03-02,1.39,25.06,11.70,30.60,22.80
2008-03-03,1.06,24.15,10.40,31.40,21.70
2008-03-04,0.63,25.46,5.40,33.40,20.80
2008-03-05,0.70,26.99,4.90,34.20,21.20
2008-03-06,1.00,26.88,13.00,34.10,22.40
2008-03-07,1.17,25.69,6.20,31.50,22.70
2008-03-08,1.58,24.78,5.80,30.80,21.50
2008-03-09,1.56,25.47,16.10,32.60,21.20
2008-03-10,1.39,24.33,14.00,31.20,20.30
2008-03-11,0.93,24.90,4.80,31.60,20.70
2008-03-12,1.15,26.12,6.10,32.30,21.80
2008-03-13,1.37,27.30,9.40,33.10,22.30
2008-03-14,1.27,25.56,14.50,33.80,22.00
2008-03-15,1.67,25.38,7.50,31.10,22.70
2008-03-16,2.25,26.17,10.10,32.00,23.30
2008-03-17,1.42,26.12,8.10,31.40,21.40
2008-03-18,1.72,25.08,12.40,31.70,19.90
2008-03-19,1.97,23.58,13.50,29.80,19.30
2008-03-20,1.16,24.37,6.50,31.20,20.30
2008-03-21,1.48,24.32,6.90,31.10,19.30
2008-03-22,1.06,24.81,5.00,31.60,19.20
2008-03-23,1.09,25.30,6.30,32.60,19.70
2008-03-24,1.75,26.40,8.30,32.70,21.40
2008-03-25,1.51,25.12,8.10,32.70,20.40
2008-03-26,1.61,23.93,11.00,28.00,20.70
2008-03-27,1.48,23.47,7.00,30.90,20.40
2008-03-28,1.18,24.78,5.70,31.70,21.00
2008-03-29,0.72,25.57,4.80,33.80,19.70
2008-03-30,1.48,24.82,8.80,30.70,21.10
2008-03-31,1.58,23.59,9.80,29.00,20.30
2008-04-01,0.90,22.70,5.60,29.80,18.10
2008-04-02,1.10,23.08,6.00,31.10,17.50
2008-04-03,1.28,23.55,6.60,32.60,17.30
2008-04-04,1.08,24.33,5.70,33.10,19.20
2008-04-05,1.72,23.58,9.20,25.10,22.80
2008-04-06,1.49,22.78,6.90,24.60,21.70
2008-04-07,1.05,25.10,7.80,30.90,21.80
2008-04-08,1.07,25.25,5.20,31.30,21.30
2008-04-09,1.07,22.77,3.40,26.30,21.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.25,27.67,5.70,32.20,23.10
2008-04-19,1.40,24.97,6.50,29.90,22.90
2008-04-20,0.88,24.82,5.50,30.80,22.00
2008-04-21,0.95,25.08,5.80,31.70,20.80
2008-04-22,0.93,24.00,6.70,31.10,18.80
2008-04-23,0.74,24.02,6.10,31.50,19.30
2008-04-24,0.86,25.19,5.50,33.10,19.80
2008-04-25,1.06,26.13,7.00,34.30,22.10
2008-04-26,1.73,26.05,7.00,32.60,22.30
2008-04-27,1.20,25.20,5.80,32.30,20.10
2008-04-28,1.20,25.47,4.90,33.10,20.60
2008-04-29,1.14,25.36,5.90,32.90,20.10
2008-04-30,0.89,25.76,6.30,34.00,20.30
2008-05-01,2.36,22.66,10.90,25.40,20.50
2008-05-02,0.90,23.13,8.20,27.90,19.90
2008-05-03,0.71,24.24,6.20,30.80,19.50
2008-05-04,1.02,24.95,8.70,32.40,19.40
2008-05-05,0.85,24.34,6.40,28.90,22.00
2008-05-06,1.10,23.90,6.20,30.50,20.80
2008-05-07,1.01,22.34,5.60,28.90,17.70
2008-05-08,0.90,21.02,5.30,27.80,16.60
2008-05-09,1.08,20.08,5.60,27.70,14.40
2008-05-10,1.17,20.51,5.30,26.50,17.50
2008-05-11,0.82,20.60,4.80,26.40,17.50
2008-05-12,0.89,21.15,5.90,27.30,16.20
2008-05-13,1.27,21.18,5.60,27.00,17.40
2008-05-14,0.88,20.09,4.60,26.40,15.70
2008-05-15,0.87,21.28,4.60,28.20,17.80
2008-05-16,1.24,20.69,5.40,28.70,14.60
2008-05-17,1.10,21.00,5.70,27.60,16.50
2008-05-18,1.19,21.88,9.70,27.60,18.50
2008-05-19,1.27,20.67,6.30,28.50,15.60
2008-05-20,1.14,20.88,5.10,29.70,14.70
2008-05-21,1.16,21.36,6.60,28.50,15.60
2008-05-22,1.24,20.67,6.60,30.30,13.90
2008-05-23,1.26,20.14,5.90,30.10,12.70
2008-05-24,1.47,20.10,5.90,29.40,12.30
2008-05-25,1.09,19.59,3.90,28.40,13.00
2008-05-26,1.05,21.72,5.60,31.40,14.80
2008-05-27,1.32,22.03,5.10,30.70,15.10
2008-05-28,1.36,22.82,7.10,29.30,16.80
2008-05-29,1.32,21.65,5.70,30.40,15.10
2008-05-30,1.14,22.17,4.50,31.50,14.50
2008-05-31,1.67,22.03,7.00,26.20,18.00
2008-06-01,1.96,22.22,8.70,28.20,18.40
2008-06-02,1.48,21.89,6.90,26.60,18.60
2008-06-03,1.53,21.64,7.50,25.40,18.90
2008-06-04,1.09,22.20,6.10,28.90,18.00
2008-06-05,0.94,21.27,5.40,30.00,14.20
2008-06-06,1.16,21.68,4.90,29.70,16.30
2008-06-07,1.24,21.56,6.10,30.40,15.00
2008-06-08,1.22,21.86,6.80,30.10,14.80
2008-06-09,1.46,23.80,7.30,31.10,19.30
2008-06-10,1.10,23.12,8.00,31.60,16.70
2008-06-11,0.99,22.08,5.70,31.20,15.40
2008-06-12,1.33,22.14,5.50,29.50,15.70
2008-06-13,1.45,20.77,6.10,29.60,14.10
2008-06-14,1.36,20.44,7.00,30.70,13.40
2008-06-15,1.72,20.48,8.00,31.00,12.20
2008-06-16,1.30,21.07,7.70,30.80,12.50
2008-06-17,1.88,21.11,8.10,24.10,18.90
2008-06-18,1.30,19.73,6.50,26.60,14.10
2008-06-19,0.95,18.77,6.10,26.80,13.30
2008-06-20,1.21,19.89,5.60,28.20,13.60
2008-06-21,1.36,21.17,7.50,31.00,13.60
2008-06-22,1.38,21.48,7.50,31.60,13.30
2008-06-23,0.96,22.52,5.50,28.60,18.60
2008-06-24,1.18,21.18,5.60,26.20,16.20
2008-06-25,1.34,22.39,6.10,28.70,18.10
2008-06-26,1.17,20.56,6.50,24.20,16.60
2008-06-27,1.55,19.52,7.50,24.90,14.40
2008-06-28,1.11,20.17,6.30,26.20,15.10
2008-06-29,1.21,21.97,8.50,28.20,17.20
2008-06-30,1.29,19.28,6.70,27.30,12.60
2008-07-01,1.17,19.86,4.40,24.30,15.80
2008-07-02,0.97,21.72,5.10,26.10,18.10
2008-07-03,0.71,20.88,8.90,25.60,17.80
2008-07-04,1.37,22.20,6.20,29.70,17.40
2008-07-05,1.07,20.33,6.40,27.50,15.10
2008-07-06,0.92,19.47,6.00,26.40,14.50
2008-07-07,1.46,18.36,6.90,27.70,12.70
2008-07-08,1.50,17.35,7.80,26.70,10.40
2008-07-09,1.55,16.04,6.60,22.20,10.30
2008-07-10,1.28,19.68,7.90,25.60,14.20
2008-07-11,1.17,21.49,7.40,28.10,16.50
2008-07-12,1.61,20.42,9.60,27.60,13.60
2008-07-13,2.12,19.52,10.10,25.70,11.00
2008-07-14,1.83,19.05,9.60,28.10,11.10
2008-07-15,1.34,19.23,7.60,27.60,11.40
2008-07-16,1.63,18.76,8.40,27.10,11.20
2008-07-17,1.40,18.04,9.60,27.10,10.20
2008-07-18,1.56,18.26,6.60,28.70,10.00
2008-07-19,1.50,19.19,5.60,29.70,9.90
2008-07-20,1.15,20.23,7.40,29.60,12.20
2008-07-21,1.43,21.43,8.10,28.10,13.50
2008-07-22,1.29,20.32,8.20,28.60,12.40
2008-07-23,1.61,19.97,7.10,30.40,11.20
2008-07-24,1.44,20.58,5.70,31.30,11.10
2008-07-25,1.31,22.13,6.20,32.40,13.90
2008-07-26,2.38,22.64,8.80,29.10,14.80
2008-07-27,2.05,21.57,7.80,26.60,17.50
2008-07-28,1.36,19.82,7.10,28.20,13.00
2008-07-29,1.15,18.69,6.70,27.80,11.00
2008-07-30,1.45,19.58,8.10,29.50,11.60
2008-07-31,1.10,21.85,7.90,30.10,14.80
2008-08-01,1.65,22.25,9.40,29.50,16.10
2008-08-02,2.03,22.73,11.10,31.10,14.80
2008-08-03,1.57,24.10,9.30,35.50,14.90
2008-08-04,2.00,24.65,12.50,34.00,16.60
2008-08-05,1.81,23.89,10.10,30.50,19.80
2008-08-06,1.83,24.89,9.10,30.50,20.40
2008-08-07,1.61,23.66,10.00,30.80,16.80
2008-08-08,1.40,23.10,7.20,32.00,15.20
2008-08-09,1.18,23.33,5.90,30.80,16.80
2008-08-10,1.71,22.52,6.90,30.90,15.40
2008-08-11,2.20,23.83,10.70,30.40,17.80
2008-08-12,1.38,23.33,7.60,29.90,16.90
2008-08-13,2.02,23.73,7.80,30.50,17.80
2008-08-14,1.87,23.07,9.80,30.00,15.90
2008-08-15,1.71,23.10,8.10,30.90,16.90
2008-08-16,1.34,22.94,7.00,29.40,19.20
2008-08-17,2.03,23.25,9.30,30.70,17.10
2008-08-18,1.52,23.16,9.50,30.20,18.50
2008-08-19,2.45,22.57,8.00,29.90,13.80
2008-08-20,2.05,22.17,9.50,29.00,14.60
2008-08-21,1.61,22.81,8.80,30.50,18.50
2008-08-22,1.47,21.37,8.10,30.40,13.20
2008-08-23,2.99,22.61,12.50,30.10,15.10
2008-08-24,2.27,22.37,10.10,27.20,17.90
2008-08-25,1.56,22.03,6.90,28.30,17.50
2008-08-26,1.54,22.34,6.80,32.60,14.10
2008-08-27,1.62,23.32,8.50,33.00,13.60
2008-08-28,1.38,24.28,7.00,31.90,19.70
2008-08-29,1.59,26.43,6.70,33.10,20.60
2008-08-30,2.97,24.14,11.70,30.50,16.20
2008-08-31,1.63,20.25,16.80,24.10,17.10
2008-09-01,1.41,21.73,7.80,28.40,18.30
2008-09-02,1.72,21.39,7.80,28.60,16.30
2008-09-03,1.63,21.26,7.10,31.40,12.60
2008-09-04,1.54,22.63,7.40,32.10,14.60
2008-09-05,2.08,24.28,10.20,34.50,13.90
2008-09-06,1.66,25.25,10.10,34.40,16.10
2008-09-07,1.42,25.82,8.30,35.40,15.60
2008-09-08,2.14,25.42,8.40,31.10,21.10
2008-09-09,2.05,24.67,8.10,31.60,18.90
2008-09-10,2.01,23.57,9.50,30.20,15.70
2008-09-11,1.32,24.18,8.30,31.80,17.50
2008-09-12,1.79,25.50,8.50,34.30,16.80
2008-09-13,1.90,26.97,8.80,34.80,18.40
2008-09-14,2.16,27.74,10.70,35.90,20.00
2008-09-15,2.94,27.17,10.80,32.40,23.20
2008-09-16,2.01,25.40,7.20,28.80,21.80
2008-09-17,3.08,23.53,9.20,26.80,20.40
2008-09-18,2.36,19.30,10.30,22.30,18.00
2008-09-19,1.54,19.05,7.30,22.00,16.50
2008-09-20,1.60,21.29,8.00,25.20,18.40
2008-09-21,1.73,22.90,8.30,28.90,19.00
2008-09-22,1.98,24.83,8.00,31.40,19.60
2008-09-23,2.43,25.15,9.20,32.50,20.50
2008-09-24,2.35,23.71,14.50,29.40,20.00
2008-09-25,2.01,23.39,7.30,29.10,20.20
2008-09-26,2.19,21.24,7.80,23.80,19.30
2008-09-27,1.89,19.55,13.70,25.50,16.90
2008-09-28,0.96,21.20,5.80,27.80,17.10
2008-09-29,1.90,23.60,9.00,29.30,20.30
2008-09-30,2.32,23.66,10.50,28.10,19.70
2008-10-01,1.90,25.22,7.30,31.10,19.00
2008-10-02,1.95,25.72,7.90,32.30,21.40
2008-10-03,1.50,26.63,7.20,34.00,20.60
2008-10-04,1.79,26.27,11.30,32.20,22.70
2008-10-05,2.01,27.78,9.10,36.70,20.20
2008-10-06,3.03,26.90,10.90,33.70,19.10
2008-10-07,2.37,26.40,9.70,33.10,22.60
2008-10-08,3.33,25.60,11.60,30.90,22.00
2008-10-09,3.58,22.87,10.70,26.00,21.10
2008-10-10,3.27,21.96,11.20,25.90,18.90
2008-10-11,2.45,23.12,8.40,29.30,18.70
2008-10-12,2.66,22.92,10.70,27.50,19.60
2008-10-13,2.01,25.63,7.80,32.10,21.70
2008-10-14,2.12,25.47,10.60,32.20,21.40
2008-10-15,1.47,26.73,8.80,35.00,18.70
2008-10-16,1.20,28.25,7.60,36.10,19.10
2008-10-17,3.73,27.75,11.40,32.40,23.60
2008-10-18,1.99,27.37,8.00,34.10,22.50
2008-10-19,2.37,28.01,17.60,35.90,21.70
2008-10-20,2.97,24.50,10.30,28.50,20.80
2008-10-21,2.48,23.60,9.20,28.90,20.60
2008-10-22,2.19,25.50,8.30,32.20,20.70
2008-10-23,1.96,26.05,8.80,32.80,20.10
2008-10-24,2.06,26.87,11.10,34.30,20.40
2008-10-25,1.51,27.59,7.50,35.60,20.00
2008-10-26,1.52,27.98,8.80,37.30,19.70
2008-10-27,1.98,29.13,9.00,38.40,21.20
2008-10-28,3.34,29.68,14.40,37.10,22.60
2008-10-29,3.26,26.53,10.80,32.00,22.90
2008-10-30,1.86,27.12,7.50,33.20,21.70
2008-10-31,2.48,29.12,36.10,38.10,20.50
2008-11-01,1.81,24.79,11.80,29.80,21.40
2008-11-02,2.18,26.77,11.00,34.20,21.80
2008-11-03,1.33,29.40,6.90,37.10,21.50
2008-11-04,2.04,28.90,9.90,34.20,25.10
2008-11-05,2.30,28.63,11.30,34.90,25.00
2008-11-06,1.10,28.52,6.00,35.50,23.90
2008-11-07,2.05,25.83,8.30,29.60,23.20
2008-11-08,1.29,26.03,7.20,32.40,21.40
2008-11-09,1.65,28.61,8.20,35.00,23.80
2008-11-10,1.86,25.05,16.10,32.10,21.30
2008-11-11,1.38,23.68,10.20,28.60,20.20
2008-11-12,1.25,24.46,7.60,29.40,21.60
2008-11-13,1.73,24.63,7.80,29.20,21.80
2008-11-14,1.38,24.86,7.90,30.30,21.40
2008-11-15,1.68,24.09,8.50,28.70,20.60
2008-11-16,1.58,26.81,14.50,34.40,21.30
2008-11-17,1.74,25.20,9.10,28.60,22.80
2008-11-18,1.33,22.32,10.00,25.20,18.40
2008-11-19,1.70,24.30,7.40,30.40,21.20
2008-11-20,2.32,23.41,8.10,26.70,20.20
2008-11-21,1.80,20.37,13.20,22.20,18.60
2008-11-22,1.38,20.09,10.90,23.30,18.60
2008-11-23,1.97,20.99,9.00,24.00,18.70
2008-11-24,3.33,22.84,8.90,27.90,19.20
2008-11-25,2.89,23.59,8.10,27.60,19.60
2008-11-26,1.67,23.93,7.50,28.50,21.30
2008-11-27,1.43,22.92,9.60,25.50,21.10
2008-11-28,2.03,23.23,12.40,28.80,20.50
2008-11-29,1.20,21.49,6.20,23.40,20.10
2008-11-30,1.39,23.33,10.20,28.30,20.70
2008-12-01,1.29,24.14,7.90,30.00,20.20
2008-12-02,1.35,26.80,6.30,32.90,21.10
2008-12-03,1.41,26.14,10.60,31.60,22.60
2008-12-04,2.17,22.50,8.40,24.60,20.30
2008-12-05,1.55,21.91,6.10,25.10,19.90
2008-12-06,2.00,22.16,7.40,24.80,19.90
