data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-19,2.00,22.49,7.40,26.00,20.70
2007-05-20,1.87,20.65,7.80,24.00,19.20
2007-05-21,2.03,22.65,9.00,28.70,18.70
2007-05-22,2.97,23.60,12.60,28.50,20.60
2007-05-23,2.23,22.13,7.60,23.70,19.40
2007-05-24,3.30,18.80,11.10,21.20,17.50
2007-05-25,1.72,17.12,6.30,23.10,12.40
2007-05-26,1.88,17.77,7.00,25.60,12.80
2007-05-27,1.96,19.17,7.60,27.10,13.50
2007-05-28,1.80,19.81,7.60,26.30,14.90
2007-05-29,2.76,19.88,13.60,26.20,17.00
2007-05-30,3.23,16.89,9.80,20.10,13.70
2007-05-31,1.39,16.85,4.80,22.50,12.60
2007-06-01,3.55,21.10,11.60,26.90,13.70
2007-06-02,2.80,21.76,10.60,26.30,18.50
2007-06-03,1.40,18.87,6.50,19.80,17.70
2007-06-04,1.75,17.37,7.00,22.70,12.80
2007-06-05,1.74,16.50,7.60,24.50,11.30
2007-06-06,2.19,18.65,7.50,27.20,13.50
2007-06-07,1.62,19.83,7.20,28.20,13.80
2007-06-08,2.35,22.28,7.50,29.20,17.00
2007-06-09,1.15,21.69,6.60,28.40,17.90
2007-06-10,1.68,23.18,7.10,32.10,17.30
2007-06-11,1.98,23.17,7.30,30.30,17.70
2007-06-12,2.45,22.80,8.10,31.00,16.40
2007-06-13,2.35,22.80,7.90,31.20,17.00
2007-06-14,2.37,23.30,10.10,33.00,16.40
2007-06-15,2.35,23.77,9.00,32.20,16.60
2007-06-16,3.76,23.34,15.90,28.20,19.90
2007-06-17,1.91,21.96,8.50,27.10,19.30
2007-06-18,3.32,24.35,9.50,31.70,20.40
2007-06-19,1.69,22.20,8.60,27.40,19.10
2007-06-20,2.35,21.92,10.70,28.30,17.40
2007-06-21,2.86,22.70,12.20,29.40,17.40
2007-06-22,2.60,21.99,10.90,29.30,15.00
2007-06-23,2.18,22.42,8.30,30.70,15.40
2007-06-24,2.85,22.78,11.60,30.60,16.10
2007-06-25,1.64,19.73,5.20,21.80,17.50
2007-06-26,1.24,21.19,7.10,27.50,16.20
2007-06-27,2.60,22.52,8.40,27.40,15.80
2007-06-28,3.00,23.11,8.00,26.70,21.00
2007-06-29,2.12,20.28,7.20,21.60,19.40
2007-06-30,1.71,20.95,8.10,26.50,18.90
2007-07-01,1.97,20.39,8.50,23.90,18.00
2007-07-02,1.80,20.05,6.80,24.80,18.20
2007-07-03,1.25,20.90,6.00,27.00,16.80
2007-07-04,2.18,21.58,8.00,29.80,15.10
2007-07-05,1.95,22.88,7.20,30.50,16.60
2007-07-06,2.22,23.81,10.10,31.50,16.20
2007-07-07,3.15,25.31,10.10,30.60,21.00
2007-07-08,2.72,25.41,9.50,32.40,18.50
2007-07-09,2.40,21.62,7.40,26.90,17.80
2007-07-10,1.73,23.12,8.10,32.80,15.90
2007-07-11,4.30,21.65,12.80,25.70,17.80
2007-07-12,2.24,18.47,8.60,20.70,16.90
2007-07-13,1.82,22.81,10.80,29.80,16.70
2007-07-14,2.35,24.12,8.10,32.00,16.60
2007-07-15,3.67,23.88,13.30,30.40,20.10
2007-07-16,1.46,19.23,10.80,24.00,15.90
2007-07-17,1.98,20.38,6.90,27.20,17.70
2007-07-18,1.61,19.72,11.10,23.30,17.30
2007-07-19,2.25,17.29,8.50,21.00,13.90
2007-07-20,1.69,17.95,10.10,27.20,11.00
2007-07-21,2.08,20.67,8.10,30.10,13.60
2007-07-22,3.58,25.79,11.00,33.80,15.60
2007-07-23,3.48,25.13,11.20,28.50,20.60
2007-07-24,2.22,19.97,7.00,21.70,18.80
2007-07-25,1.94,21.55,14.00,26.50,18.70
2007-07-26,3.81,18.21,13.50,20.80,15.80
2007-07-27,0.75,16.48,5.00,17.90,15.50
2007-07-28,2.41,16.12,8.80,17.10,15.60
2007-07-29,4.38,15.50,13.00,18.70,13.30
2007-07-30,1.32,14.78,6.90,21.50,9.30
2007-07-31,1.90,16.08,10.20,25.10,9.10
2007-08-01,1.95,18.32,7.50,28.60,11.50
2007-08-02,2.55,22.33,8.00,30.60,14.10
2007-08-03,1.58,17.81,7.00,23.10,13.90
2007-08-04,1.96,21.15,10.10,30.30,14.20
2007-08-05,2.37,19.07,8.70,22.80,15.50
2007-08-06,0.89,20.35,4.70,25.40,17.80
2007-08-07,2.74,23.42,9.70,31.40,16.20
2007-08-08,1.92,20.73,9.00,26.10,15.10
2007-08-09,1.90,21.18,10.30,30.30,15.20
2007-08-10,2.81,22.39,13.30,30.30,15.30
2007-08-11,3.18,22.85,14.60,32.10,18.20
2007-08-12,1.51,19.48,6.60,23.70,17.60
2007-08-13,1.29,21.47,6.50,28.00,17.40
2007-08-14,2.55,22.60,11.20,29.90,15.60
2007-08-15,2.33,23.12,9.60,30.00,17.10
2007-08-16,2.41,22.80,10.60,30.10,15.90
2007-08-17,2.49,19.32,8.60,23.90,13.60
2007-08-18,2.03,20.83,10.80,29.50,17.70
2007-08-19,1.88,20.98,8.80,27.30,18.30
2007-08-20,3.01,23.58,13.10,32.90,16.30
2007-08-21,3.30,18.85,9.10,20.80,17.40
2007-08-22,1.32,18.07,4.50,20.60,16.20
2007-08-23,1.66,21.26,7.40,28.90,16.90
2007-08-24,2.67,23.52,9.80,33.40,15.20
2007-08-25,2.99,22.52,8.70,34.70,13.40
2007-08-26,1.67,24.90,8.20,37.90,14.30
2007-08-27,3.48,24.32,10.50,28.40,20.40
2007-08-28,3.62,19.70,10.20,21.80,17.80
2007-08-29,2.00,19.14,6.00,21.20,17.50
2007-08-30,1.98,19.65,5.50,21.60,18.70
2007-08-31,1.79,22.28,7.50,27.30,18.90
2007-09-01,3.05,24.49,9.40,33.20,19.10
2007-09-02,2.47,20.74,8.40,24.90,19.10
2007-09-03,2.17,22.97,6.40,30.00,18.90
2007-09-04,2.02,24.39,9.30,31.80,18.90
2007-09-05,3.04,24.57,9.60,31.50,19.00
2007-09-06,2.95,25.63,10.10,32.80,19.30
2007-09-07,2.79,23.16,9.30,31.40,18.20
2007-09-08,2.51,22.58,10.30,31.40,16.40
2007-09-09,2.82,22.46,10.60,30.90,16.20
2007-09-10,2.60,23.67,10.70,31.80,16.90
2007-09-11,2.43,23.76,11.10,31.50,17.80
2007-09-12,2.26,23.40,11.30,32.60,15.10
2007-09-13,2.44,24.35,10.90,33.40,17.60
2007-09-14,3.10,25.30,10.90,33.70,18.70
2007-09-15,3.33,24.20,11.80,34.30,17.20
2007-09-16,2.81,21.65,12.00,30.30,16.70
2007-09-17,2.10,21.35,10.60,26.50,18.30
2007-09-18,2.08,21.25,7.50,27.60,17.70
2007-09-19,2.51,21.90,8.60,29.30,15.50
2007-09-20,3.17,24.69,8.60,30.70,18.60
2007-09-21,3.08,23.74,13.70,29.70,18.00
2007-09-22,2.01,24.85,10.70,36.00,19.00
2007-09-23,1.77,26.06,7.50,38.30,17.70
2007-09-24,4.85,25.48,16.80,32.00,18.90
2007-09-25,2.99,18.23,11.20,20.30,15.90
2007-09-26,0.73,18.90,5.60,23.10,16.40
2007-09-27,2.72,22.80,13.70,30.60,17.90
2007-09-28,3.72,23.69,12.50,31.70,18.10
2007-09-29,1.98,20.56,7.40,23.00,19.30
2007-09-30,1.18,20.52,6.10,23.50,18.20
2007-10-01,1.96,21.50,8.70,26.60,18.20
2007-10-02,2.05,20.40,9.60,28.40,13.60
2007-10-03,2.05,21.36,10.10,27.00,15.90
2007-10-04,2.83,21.77,10.10,29.70,15.10
2007-10-05,2.41,22.37,9.80,32.00,15.00
2007-10-06,2.37,23.90,7.80,33.60,17.20
2007-10-07,3.04,22.65,9.70,32.10,17.90
2007-10-08,2.17,22.31,9.70,29.30,19.70
2007-10-09,1.80,24.11,10.60,32.90,19.60
2007-10-10,3.02,26.00,14.20,34.80,18.30
2007-10-11,3.32,22.92,10.90,31.90,17.60
2007-10-12,2.06,23.80,9.50,35.70,16.30
2007-10-13,3.18,25.68,9.40,30.50,20.20
2007-10-14,2.44,23.08,9.10,29.60,18.80
2007-10-15,2.30,24.10,12.30,31.70,21.50
2007-10-16,2.08,25.97,9.00,36.80,20.60
2007-10-17,4.13,24.04,14.90,29.70,19.50
2007-10-18,2.36,21.93,7.50,24.40,20.20
2007-10-19,1.45,20.45,7.90,23.60,19.60
2007-10-20,2.11,23.07,11.90,31.60,19.20
2007-10-21,2.90,26.80,15.30,38.40,20.10
2007-10-22,3.27,24.20,11.80,28.30,20.30
2007-10-23,1.73,22.71,6.10,24.50,21.60
2007-10-24,1.27,21.30,5.00,22.60,20.50
2007-10-25,1.00,21.00,6.10,22.20,20.10
2007-10-26,2.13,24.75,8.00,32.60,20.70
2007-10-27,2.10,25.88,8.40,32.80,21.30
2007-10-28,2.81,26.53,11.10,34.90,21.20
2007-10-29,2.40,27.22,9.40,37.10,21.60
2007-10-30,3.35,25.92,10.30,30.10,23.20
2007-10-31,2.54,25.93,14.50,36.80,22.90
2007-11-01,2.75,30.10,19.00,37.60,23.80
2007-11-02,2.28,26.70,9.30,32.90,23.40
2007-11-03,1.91,26.88,11.10,35.90,23.00
2007-11-04,2.00,24.15,13.30,28.90,21.60
2007-11-05,1.73,21.11,6.40,23.60,20.10
2007-11-06,1.02,21.73,4.00,24.30,20.00
2007-11-07,1.99,24.08,7.10,28.70,21.20
2007-11-08,1.87,24.07,8.20,28.70,20.70
2007-11-09,2.58,26.65,10.50,33.50,21.80
2007-11-10,3.05,27.83,12.70,31.90,23.70
2007-11-11,2.16,26.16,9.80,30.50,23.10
2007-11-12,2.63,21.33,10.70,24.10,18.60
2007-11-13,1.55,20.17,6.30,23.00,18.20
2007-11-14,1.59,24.63,10.00,32.30,19.60
2007-11-15,1.06,22.87,5.40,25.30,21.90
2007-11-16,1.67,19.33,4.60,20.40,18.80
2007-11-17,1.92,20.86,6.30,24.20,18.60
2007-11-18,2.22,23.51,7.60,28.30,20.20
2007-11-19,2.39,25.43,11.10,28.70,21.20
2007-11-20,2.90,23.93,10.70,27.50,20.50
2007-11-21,2.88,22.77,10.50,26.80,19.10
2007-11-22,2.36,20.95,9.40,25.70,15.60
2007-11-23,2.27,20.59,10.60,27.80,14.50
2007-11-24,2.04,25.19,9.50,33.00,18.60
2007-11-25,2.34,25.32,10.60,32.10,21.70
2007-11-26,2.86,24.20,10.30,27.60,21.10
2007-11-27,2.71,23.48,8.70,27.10,21.50
2007-11-28,2.49,21.87,9.00,26.10,17.30
2007-11-29,1.53,20.83,8.00,25.60,16.00
2007-11-30,1.68,22.45,8.50,27.00,19.60
2007-12-01,2.14,22.08,10.50,26.90,17.90
2007-12-02,2.19,22.75,9.90,27.20,20.60
2007-12-03,2.74,24.57,9.90,28.70,21.30
2007-12-04,2.05,25.59,10.30,33.50,22.70
2007-12-05,2.22,26.54,10.30,34.10,22.10
2007-12-06,2.48,28.07,11.00,34.40,24.30
2007-12-07,2.21,23.66,8.80,25.30,22.20
2007-12-08,1.51,25.74,7.50,32.10,22.10
2007-12-09,2.25,26.88,9.00,32.80,23.10
2007-12-10,2.28,27.70,9.10,34.80,24.30
2007-12-11,2.88,28.91,11.20,37.50,23.30
2007-12-12,3.28,26.12,16.50,30.80,20.30
2007-12-13,2.21,22.00,7.60,23.80,20.70
2007-12-14,3.80,21.94,10.10,24.30,21.00
2007-12-15,2.32,23.65,8.50,28.30,21.20
2007-12-16,2.23,24.67,11.50,30.10,19.60
2007-12-17,2.43,23.66,9.80,27.80,19.50
2007-12-18,2.27,24.64,9.20,29.20,20.60
2007-12-19,1.30,24.75,4.70,30.30,21.40
2007-12-20,1.67,23.98,5.80,25.10,22.70
2007-12-21,0.80,23.63,2.70,25.00,22.10
2007-12-22,1.15,22.73,4.60,25.90,21.50
2007-12-23,1.56,23.56,6.00,27.40,21.30
2007-12-24,0.97,23.87,4.80,29.80,21.20
2007-12-25,2.00,26.29,7.90,32.10,21.60
2007-12-26,2.52,28.10,7.70,34.70,22.20
2007-12-27,2.48,29.03,8.90,35.60,23.10
2007-12-28,2.60,28.85,8.50,35.80,23.30
2007-12-29,2.65,29.71,10.20,36.40,23.00
2007-12-30,2.65,29.89,9.80,37.80,22.80
2007-12-31,3.04,29.58,8.80,34.70,24.80
2008-01-01,2.02,27.30,9.10,32.50,23.80
2008-01-02,2.17,26.70,10.30,33.00,23.00
2008-01-03,2.65,29.00,10.00,36.40,22.50
2008-01-04,2.46,29.46,9.60,36.70,22.70
2008-01-05,2.05,27.27,13.60,31.30,22.50
2008-01-06,1.40,24.04,10.10,28.10,22.50
2008-01-07,1.12,23.66,6.10,27.20,21.70
2008-01-08,1.71,25.00,8.80,31.20,21.60
2008-01-09,2.49,25.15,9.60,29.80,21.10
2008-01-10,2.48,25.68,10.80,31.80,21.40
2008-01-11,3.44,28.76,10.90,36.40,24.50
2008-01-12,3.39,28.59,13.00,34.00,25.50
2008-01-13,1.68,26.59,7.60,31.60,23.40
2008-01-14,1.88,27.56,10.60,33.80,23.10
2008-01-15,2.05,26.00,14.10,31.70,20.90
2008-01-16,3.28,27.77,12.00,34.20,20.20
2008-01-17,2.41,28.52,9.10,37.30,23.60
2008-01-18,1.81,26.71,7.00,33.00,22.20
2008-01-19,2.89,28.88,12.90,37.40,23.60
2008-01-20,2.47,26.30,10.80,32.30,23.40
2008-01-21,2.64,21.42,9.60,23.40,19.60
2008-01-22,1.25,20.36,6.20,24.50,18.30
2008-01-23,0.83,20.19,3.60,22.70,18.50
2008-01-24,1.50,22.88,6.80,27.40,19.80
2008-01-25,1.18,23.10,7.10,26.70,21.20
2008-01-26,0.93,21.30,5.80,23.60,20.50
2008-01-27,1.04,21.99,5.90,25.70,19.90
2008-01-28,0.83,21.76,5.10,24.80,20.00
2008-01-29,1.30,22.18,10.20,25.70,19.70
2008-01-30,2.17,22.39,8.10,27.40,19.30
2008-01-31,2.03,23.96,9.30,28.90,19.80
2008-02-01,2.40,24.52,9.80,30.40,20.30
2008-02-02,2.15,26.54,21.20,36.50,21.60
2008-02-03,2.25,24.00,14.80,26.40,22.30
2008-02-04,1.79,22.65,8.50,25.30,21.10
2008-02-05,1.35,23.11,6.70,27.10,21.10
2008-02-06,1.38,22.44,6.50,24.10,21.30
2008-02-07,1.05,24.35,5.00,30.00,20.90
2008-02-08,2.37,24.69,11.10,31.00,21.10
2008-02-09,1.34,25.11,7.40,33.00,21.20
2008-02-10,1.79,27.93,12.30,36.30,22.40
2008-02-11,2.00,28.24,9.80,36.40,22.10
2008-02-12,2.74,27.10,10.00,35.30,21.50
2008-02-13,1.98,27.78,8.40,36.10,21.80
2008-02-14,2.42,27.31,10.90,33.70,22.80
2008-02-15,2.00,26.34,9.90,32.70,22.50
2008-02-16,1.40,26.03,6.80,32.40,22.10
2008-02-17,2.01,27.84,10.40,33.50,23.40
2008-02-18,2.17,25.06,10.20,31.60,21.40
2008-02-19,2.11,25.01,9.30,30.60,21.10
2008-02-20,2.22,25.69,9.50,32.00,21.50
2008-02-21,2.19,25.62,6.90,30.60,22.60
2008-02-22,2.12,26.58,8.10,32.50,23.20
2008-02-23,1.89,26.42,6.60,30.70,23.70
2008-02-24,1.47,24.73,9.70,29.80,22.60
2008-02-25,2.18,25.02,8.50,29.70,21.50
2008-02-26,1.50,23.13,6.80,25.80,20.80
2008-02-27,1.51,24.39,6.80,29.50,22.00
2008-02-28,1.75,23.78,8.60,29.00,18.60
2008-02-29,1.59,24.98,6.90,31.20,19.00
2008-03-01,1.48,24.52,5.30,29.10,21.90
2008-03-02,2.37,28.58,8.60,35.40,24.30
2008-03-03,2.23,27.97,7.70,35.30,22.00
2008-03-04,2.35,28.03,7.40,35.40,22.20
2008-03-05,2.50,27.20,8.40,35.30,21.90
2008-03-06,2.49,26.72,9.80,34.00,23.30
2008-03-07,2.41,27.15,10.60,34.60,23.60
2008-03-08,2.78,26.88,11.70,34.70,21.60
2008-03-09,2.16,26.56,9.80,32.30,22.90
2008-03-10,1.78,26.45,9.60,33.60,22.20
2008-03-11,2.99,27.17,10.80,35.20,22.30
2008-03-12,2.71,26.75,11.20,33.00,22.30
2008-03-13,3.12,26.32,11.10,32.50,23.60
2008-03-14,1.99,21.45,13.90,23.60,20.30
2008-03-15,1.42,19.92,7.00,20.60,19.00
2008-03-16,1.60,21.09,4.90,23.90,19.20
2008-03-17,1.57,23.50,9.00,29.70,21.20
2008-03-18,1.91,25.35,8.20,32.40,20.50
2008-03-19,1.59,25.91,5.10,32.50,21.50
2008-03-20,1.48,26.31,6.10,33.20,20.80
2008-03-21,1.78,26.52,6.80,33.50,21.20
2008-03-22,1.87,26.36,7.60,33.50,21.90
2008-03-23,2.35,26.10,8.60,29.70,23.00
2008-03-24,1.90,25.21,9.00,30.60,22.40
2008-03-25,1.47,23.75,7.50,27.60,22.10
2008-03-26,1.40,23.49,7.30,27.80,21.90
2008-03-27,1.15,23.67,8.10,30.50,20.70
2008-03-28,2.10,24.70,10.10,32.60,20.30
2008-03-29,2.16,24.07,10.90,29.10,19.60
2008-03-30,1.99,23.67,8.70,28.20,20.10
2008-03-31,1.12,21.94,6.60,28.20,17.10
2008-04-01,1.59,22.29,5.90,30.10,16.70
2008-04-02,2.24,24.89,7.80,32.40,18.50
2008-04-03,2.40,25.11,7.50,28.60,21.10
2008-04-04,2.03,22.48,8.60,26.10,20.60
2008-04-05,0.66,21.42,2.90,24.40,19.80
2008-04-06,0.55,21.51,3.20,23.50,20.10
2008-04-07,1.50,23.31,9.60,28.40,21.60
2008-04-08,1.50,23.95,7.80,29.30,21.50
2008-04-09,0.65,22.32,3.20,23.20,21.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.25,25.45,8.30,28.70,22.10
2008-04-19,1.24,22.81,4.10,26.40,20.80
2008-04-20,0.89,24.07,3.80,27.90,22.00
2008-04-21,1.99,24.73,9.90,31.10,21.80
2008-04-22,1.13,23.30,8.70,29.60,20.10
2008-04-23,2.10,23.85,8.20,29.60,20.00
2008-04-24,2.10,23.41,6.40,29.80,19.40
2008-04-25,2.12,23.75,8.40,31.60,18.80
2008-04-26,2.03,23.61,8.00,31.50,18.40
2008-04-27,2.10,24.58,7.30,32.90,19.80
2008-04-28,2.29,24.37,8.10,32.50,18.30
2008-04-29,2.09,26.27,7.80,33.20,20.90
2008-04-30,3.09,21.58,12.20,25.60,18.60
2008-05-01,1.55,19.52,6.30,22.90,18.20
2008-05-02,0.94,20.02,4.30,23.80,18.50
2008-05-03,2.30,22.92,8.60,30.90,19.10
2008-05-04,1.65,22.15,6.30,25.70,20.60
2008-05-05,1.79,21.74,7.30,26.30,19.80
2008-05-06,1.94,20.89,9.40,26.20,16.70
2008-05-07,1.41,19.61,6.00,25.60,14.70
2008-05-08,2.28,18.97,9.30,28.20,13.60
2008-05-09,1.87,19.99,9.20,25.60,16.30
2008-05-10,1.17,18.97,7.40,23.50,15.90
2008-05-11,0.77,18.86,5.90,23.20,17.10
2008-05-12,1.47,19.77,5.80,26.20,16.00
2008-05-13,1.14,20.65,6.10,27.40,16.50
2008-05-14,1.69,20.50,7.10,28.00,15.70
2008-05-15,2.08,20.83,8.60,28.70,16.20
2008-05-16,1.74,21.24,8.10,28.50,17.10
2008-05-17,0.64,20.77,3.40,24.90,17.80
2008-05-18,1.57,22.21,7.50,29.30,17.20
2008-05-19,2.21,23.50,7.60,31.40,17.90
