data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-20,1.08,25.39,8.20,32.40,21.80
2012-01-21,0.76,24.84,9.70,30.30,22.20
2012-01-22,0.54,25.29,7.50,29.40,23.00
2012-01-23,0.78,25.60,6.80,31.70,22.50
2012-01-24,0.55,26.20,7.40,32.10,22.70
2012-01-25,0.96,26.24,8.20,31.70,23.50
2012-01-26,1.16,25.42,8.20,31.10,21.90
2012-01-27,0.87,24.34,5.30,28.80,21.70
2012-01-28,0.78,27.80,7.30,33.40,23.40
2012-01-29,1.15,25.90,11.50,31.20,22.60
2012-01-30,0.40,27.42,9.50,34.50,22.30
2012-01-31,1.18,24.79,11.10,30.80,22.70
2012-02-01,0.94,23.74,10.70,30.10,21.50
2012-02-02,1.00,26.11,7.70,32.20,22.50
2012-02-03,0.97,25.98,9.60,33.50,22.30
2012-02-04,1.22,26.83,8.10,34.20,22.00
2012-02-05,0.37,28.43,4.60,35.80,22.00
2012-02-06,0.37,29.07,6.40,36.20,23.10
2012-02-07,1.14,26.83,14.60,35.30,22.20
2012-02-08,0.72,26.42,13.80,35.00,20.80
2012-02-09,0.91,26.47,9.20,35.00,21.30
2012-02-10,0.94,26.25,6.90,33.00,22.10
2012-02-11,1.09,26.70,9.50,32.30,22.60
2012-02-12,0.70,24.25,10.40,29.20,22.30
2012-02-13,0.87,25.45,10.50,31.90,22.80
2012-02-14,1.32,24.72,9.10,30.60,21.80
2012-02-15,0.89,24.20,9.40,30.60,21.20
2012-02-16,0.55,24.88,6.30,31.10,21.20
2012-02-17,0.70,26.08,9.20,33.80,21.30
2012-02-18,0.84,24.34,14.60,33.70,21.70
2012-02-19,0.77,24.77,5.50,31.20,21.10
2012-02-20,0.73,25.37,10.20,33.50,21.90
2012-02-21,0.52,25.31,6.10,29.70,22.60
2012-02-22,0.67,24.60,11.30,32.40,22.00
2012-02-23,0.74,25.41,13.20,32.90,22.60
2012-02-24,0.66,26.18,5.90,32.60,22.00
2012-02-25,0.95,25.56,9.00,31.70,21.10
2012-02-26,0.84,25.35,9.90,32.30,20.80
2012-02-27,0.59,26.55,5.20,33.40,21.20
2012-02-28,0.73,26.68,7.90,33.30,22.40
2012-02-29,0.56,26.19,7.80,32.30,21.80
2012-03-01,0.90,26.12,16.80,35.30,20.40
2012-03-02,1.05,25.13,12.30,34.00,20.70
2012-03-03,1.19,26.52,14.70,34.90,21.10
2012-03-04,0.88,27.31,16.00,35.90,21.70
2012-03-05,1.43,27.97,8.00,36.30,22.60
2012-03-06,1.79,25.02,12.00,28.00,21.70
2012-03-07,0.62,23.98,7.20,29.90,20.00
2012-03-08,1.00,25.67,6.60,32.30,21.90
2012-03-09,0.58,26.21,7.70,34.60,20.70
2012-03-10,0.70,25.72,12.80,35.20,21.30
2012-03-11,0.55,26.16,5.10,33.30,22.10
2012-03-12,0.76,26.13,20.30,34.20,21.60
2012-03-13,0.68,25.17,11.40,33.30,21.10
2012-03-14,0.52,25.10,10.30,32.70,22.60
2012-03-15,1.27,25.51,15.40,32.50,22.10
2012-03-16,0.60,26.06,6.20,32.00,22.50
2012-03-17,0.71,25.94,12.20,31.90,22.50
2012-03-18,0.72,24.61,9.90,29.70,22.30
2012-03-19,0.60,24.83,8.90,30.70,21.90
2012-03-20,0.74,25.75,6.70,33.20,21.50
2012-03-21,0.61,26.96,8.70,33.50,22.90
2012-03-22,0.57,24.53,8.80,30.70,22.00
2012-03-23,0.65,24.04,6.30,29.20,22.00
2012-03-24,0.47,25.49,4.60,32.10,21.50
2012-03-25,0.37,27.09,7.60,33.60,22.60
2012-03-26,0.93,26.13,11.10,33.60,21.40
2012-03-27,1.17,25.13,7.20,32.90,21.00
2012-03-28,1.68,25.70,10.30,32.30,22.20
2012-03-29,0.67,26.31,5.00,34.20,20.40
2012-03-30,1.25,27.88,8.50,35.30,22.70
2012-03-31,0.99,27.06,8.50,35.00,22.40
2012-04-01,0.78,27.01,9.80,34.70,21.90
2012-04-02,1.05,26.02,13.00,33.90,21.40
2012-04-03,1.03,25.29,6.00,32.60,21.40
2012-04-04,0.66,26.95,6.90,33.90,22.50
2012-04-05,0.29,27.70,4.90,33.80,23.10
2012-04-06,0.74,27.75,8.80,35.10,22.60
2012-04-07,0.69,28.20,8.70,35.60,22.30
2012-04-08,1.06,25.27,14.00,32.70,21.10
2012-04-09,0.71,25.14,10.70,32.90,21.80
2012-04-10,0.85,24.82,10.90,31.60,21.70
2012-04-11,0.77,26.33,6.20,34.20,21.90
2012-04-12,0.45,25.34,14.70,32.20,22.40
2012-04-13,0.52,26.76,4.30,33.50,22.60
2012-04-14,0.75,26.90,7.40,32.90,22.40
2012-04-15,0.91,25.65,8.60,31.60,23.40
2012-04-16,0.96,25.74,6.30,32.70,21.90
2012-04-17,0.58,27.23,6.90,34.20,22.30
2012-04-18,0.53,26.71,9.10,33.80,22.50
2012-04-19,0.54,27.36,5.40,34.80,22.70
2012-04-20,0.49,26.69,6.40,35.40,23.20
2012-04-21,0.95,24.56,7.70,29.80,22.60
2012-04-22,0.65,25.11,6.00,31.50,20.90
2012-04-23,0.93,26.73,5.30,33.30,22.00
2012-04-24,0.65,27.42,6.20,34.00,22.60
2012-04-25,0.54,27.13,12.30,33.50,21.30
2012-04-26,1.00,24.52,11.10,32.00,21.10
2012-04-27,0.57,24.50,5.30,30.80,21.40
2012-04-28,0.42,26.12,6.50,32.50,22.50
2012-04-29,1.04,25.53,10.10,32.50,22.20
2012-04-30,2.58,21.95,7.60,24.40,18.70
2012-05-01,1.45,20.33,6.80,27.80,14.40
2012-05-02,1.44,21.80,5.50,30.50,15.00
2012-05-03,0.65,22.99,5.60,32.30,16.40
2012-05-04,0.62,24.29,6.80,33.00,16.60
2012-05-05,0.67,24.50,6.70,32.40,18.30
2012-05-06,0.93,24.33,9.00,31.80,18.10
2012-05-07,0.70,25.25,6.50,33.10,19.80
2012-05-08,0.76,25.23,6.40,32.90,19.10
2012-05-09,0.47,24.73,5.10,32.60,18.20
2012-05-10,0.35,25.46,6.70,33.70,19.20
2012-05-11,0.80,26.79,11.70,33.90,21.20
2012-05-12,1.00,26.64,8.40,33.50,21.70
2012-05-13,1.38,22.96,7.70,26.90,20.90
2012-05-14,0.50,23.17,5.20,28.40,20.50
2012-05-15,0.62,21.77,5.20,23.50,20.40
2012-05-16,0.69,22.60,5.90,29.40,18.10
2012-05-17,0.61,22.05,5.40,25.70,20.00
2012-05-18,0.65,23.71,6.30,30.50,18.70
2012-05-19,0.80,23.90,6.80,29.60,19.30
2012-05-20,0.53,24.19,6.20,30.90,19.60
2012-05-21,0.59,25.05,6.20,31.40,19.90
2012-05-22,0.40,24.43,5.90,29.60,21.00
2012-05-23,0.24,24.32,5.40,31.20,19.30
2012-05-24,0.99,23.39,9.90,28.10,20.80
2012-05-25,0.68,23.42,6.30,28.50,18.80
2012-05-26,0.24,24.72,5.60,31.40,20.10
2012-05-27,0.69,24.83,6.80,31.20,22.00
2012-05-28,0.93,25.19,9.20,32.30,20.30
2012-05-29,0.62,24.40,6.50,31.90,19.20
2012-05-30,0.26,25.55,4.90,32.90,20.30
2012-05-31,0.50,25.66,4.90,33.10,20.30
2012-06-01,0.55,25.32,4.10,32.80,19.20
2012-06-02,0.25,25.36,4.90,33.10,19.40
2012-06-03,0.30,25.31,4.60,33.50,19.00
2012-06-04,1.07,25.64,18.00,33.20,20.00
2012-06-05,1.09,22.35,10.00,25.20,20.70
2012-06-06,0.58,21.84,4.80,26.20,19.50
2012-06-07,2.01,19.63,8.30,22.70,15.40
2012-06-08,1.65,16.98,7.50,22.30,14.60
2012-06-09,0.98,21.42,6.20,30.10,16.30
2012-06-10,0.65,24.95,6.00,32.10,19.40
2012-06-11,0.28,25.30,3.70,32.00,20.10
2012-06-12,0.55,25.54,6.70,32.90,20.20
2012-06-13,0.76,24.83,7.50,32.20,18.90
2012-06-14,0.43,24.65,4.00,32.60,18.60
2012-06-15,0.40,24.49,4.30,32.50,17.90
2012-06-16,0.50,23.60,4.60,32.10,17.00
2012-06-17,0.44,24.19,5.50,31.90,17.80
2012-06-18,0.57,23.80,6.50,32.90,16.30
2012-06-19,0.92,24.98,8.40,32.60,18.50
2012-06-20,0.96,25.60,8.80,31.80,20.60
2012-06-21,1.17,26.31,9.50,32.80,21.50
2012-06-22,1.52,22.22,16.10,27.30,19.00
2012-06-23,1.09,21.27,6.00,28.40,16.00
2012-06-24,0.66,21.89,5.10,31.40,15.60
2012-06-25,0.71,24.21,4.80,33.40,17.70
2012-06-26,0.81,24.36,6.60,31.90,18.40
2012-06-27,0.59,24.59,5.90,31.40,19.60
2012-06-28,0.64,23.54,7.10,31.20,17.00
2012-06-29,0.52,23.25,6.30,31.20,15.70
2012-06-30,0.57,23.64,5.60,32.20,15.80
2012-07-01,0.70,24.62,4.60,33.20,16.90
2012-07-02,0.52,24.25,6.00,32.00,16.60
2012-07-03,0.83,23.87,6.90,31.60,17.30
2012-07-04,0.76,22.56,6.70,30.90,15.40
2012-07-05,0.45,23.49,5.90,32.40,15.40
2012-07-06,0.38,24.50,6.10,32.30,17.90
2012-07-07,1.36,20.10,8.70,24.00,16.90
2012-07-08,2.03,19.77,7.20,27.10,14.90
2012-07-09,0.58,22.74,5.80,31.70,16.70
2012-07-10,0.41,24.48,6.40,32.00,18.10
2012-07-11,0.34,24.43,5.70,32.50,17.70
2012-07-12,1.20,23.90,9.20,30.20,18.70
2012-07-13,0.73,23.09,6.20,30.20,17.00
2012-07-14,0.78,23.45,5.30,31.60,17.10
2012-07-15,0.95,23.62,5.30,31.70,17.10
2012-07-16,1.34,22.63,7.20,30.70,15.00
2012-07-17,2.06,18.10,8.60,24.10,13.60
2012-07-18,2.05,18.37,6.10,26.10,13.80
2012-07-19,1.12,18.19,5.80,28.40,9.90
2012-07-20,0.77,20.60,6.50,31.70,11.00
2012-07-21,0.76,24.00,7.80,33.90,15.90
2012-07-22,0.63,25.98,5.70,34.20,18.10
2012-07-23,0.88,26.69,6.80,35.30,20.30
2012-07-24,0.55,26.39,7.60,34.40,19.40
2012-07-25,0.33,25.71,4.70,34.80,17.20
2012-07-26,0.51,25.42,7.60,34.70,16.60
2012-07-27,0.39,25.54,6.00,35.40,16.30
2012-07-28,0.49,25.11,7.20,34.80,16.60
2012-07-29,0.49,25.19,8.70,35.30,15.40
2012-07-30,0.90,25.57,6.40,34.90,16.60
2012-07-31,0.89,25.51,10.10,33.70,16.60
2012-08-01,0.82,24.60,8.50,32.90,18.10
2012-08-02,0.73,24.59,9.10,32.70,15.40
2012-08-03,0.83,24.24,8.70,32.60,15.40
2012-08-04,0.47,24.75,6.00,33.50,16.60
2012-08-05,0.91,25.17,7.50,33.80,16.90
2012-08-06,1.16,25.68,7.70,34.20,18.50
2012-08-07,0.60,25.38,6.80,35.00,17.00
2012-08-08,0.57,26.92,5.70,35.70,18.20
2012-08-09,0.84,27.28,9.00,35.50,19.80
2012-08-10,0.69,26.58,9.40,34.50,20.30
2012-08-11,0.79,25.01,9.50,33.90,16.60
2012-08-12,0.74,25.03,8.70,33.40,16.00
2012-08-13,0.80,25.42,7.30,33.30,17.90
2012-08-14,0.71,25.59,10.40,33.20,17.90
2012-08-15,0.84,26.52,7.60,35.00,18.50
2012-08-16,0.61,28.10,9.10,35.30,22.00
2012-08-17,1.10,27.26,8.30,34.90,20.20
2012-08-18,0.75,26.41,9.40,34.50,19.30
2012-08-19,1.25,27.24,12.00,35.00,20.00
2012-08-20,1.16,27.20,9.70,34.30,20.20
2012-08-21,1.04,27.10,8.40,34.20,20.90
2012-08-22,0.92,25.50,7.40,33.10,18.50
2012-08-23,0.84,27.33,7.60,34.20,21.70
2012-08-24,0.57,27.27,7.20,34.20,23.00
2012-08-25,1.07,26.26,7.30,34.10,20.20
2012-08-26,1.70,22.45,6.80,29.00,16.40
2012-08-27,2.23,20.58,7.80,26.70,15.80
2012-08-28,2.10,20.93,8.00,29.60,13.70
2012-08-29,1.25,23.72,7.20,33.80,15.40
2012-08-30,1.68,27.42,9.00,35.00,19.90
2012-08-31,0.78,28.46,6.40,37.90,19.70
2012-09-01,1.15,28.82,6.80,38.40,20.20
2012-09-02,0.94,29.57,6.30,38.80,20.60
2012-09-03,0.91,29.97,6.40,39.30,21.20
2012-09-04,1.12,30.06,9.20,39.10,21.80
2012-09-05,1.02,28.85,9.70,37.50,20.10
2012-09-06,0.89,28.86,9.00,37.30,19.80
2012-09-07,0.54,28.19,8.40,37.10,18.70
2012-09-08,0.45,28.47,9.50,37.10,19.10
2012-09-09,0.63,28.62,7.90,37.90,18.60
2012-09-10,0.67,29.42,7.10,38.40,19.40
2012-09-11,0.66,29.78,6.30,39.40,20.50
2012-09-12,0.54,30.51,7.10,39.80,20.10
2012-09-13,0.51,31.26,5.30,40.60,22.80
2012-09-14,0.55,31.62,5.50,39.70,24.40
2012-09-15,0.83,31.22,7.20,39.30,25.30
2012-09-16,1.10,28.02,7.10,36.00,21.50
2012-09-17,0.62,29.39,11.20,37.30,23.00
2012-09-18,1.33,28.85,10.30,36.90,22.30
2012-09-19,1.10,26.58,15.80,31.90,23.20
2012-09-20,0.81,25.19,7.00,30.10,22.00
2012-09-21,1.38,27.17,11.00,34.00,21.60
2012-09-22,0.76,24.70,10.00,32.70,20.60
2012-09-23,1.12,27.41,5.60,35.10,21.30
2012-09-24,1.10,28.27,14.50,35.90,21.90
2012-09-25,1.77,24.22,21.00,34.40,20.00
2012-09-26,2.28,23.90,10.80,29.40,20.60
2012-09-27,1.75,23.90,7.90,32.00,16.10
2012-09-28,1.15,27.15,6.30,36.00,18.80
2012-09-29,1.46,29.47,7.70,36.70,23.40
2012-09-30,1.25,27.88,10.60,35.70,22.50
2012-10-01,0.57,28.68,9.00,35.60,22.80
2012-10-02,0.71,28.05,14.30,37.00,23.00
2012-10-03,0.89,27.48,13.90,36.90,22.20
2012-10-04,1.42,27.26,7.30,33.70,22.30
2012-10-05,0.72,29.16,6.70,37.40,22.60
2012-10-06,0.86,30.64,6.30,38.30,24.70
2012-10-07,0.50,30.61,5.70,37.10,23.30
2012-10-08,1.08,28.61,12.00,37.90,24.30
2012-10-09,1.25,27.33,9.80,34.10,22.70
2012-10-10,1.10,24.40,6.50,32.80,21.70
2012-10-11,1.30,25.50,6.40,31.90,21.10
2012-10-12,1.74,26.52,7.20,33.40,22.40
2012-10-13,0.80,27.83,7.00,35.90,21.90
2012-10-14,1.52,29.68,9.30,37.80,24.30
2012-10-15,0.72,28.39,7.50,33.00,24.80
2012-10-16,1.60,23.38,13.60,28.60,19.70
2012-10-17,0.59,25.16,6.00,33.30,19.20
2012-10-18,0.71,27.80,9.20,34.60,22.80
2012-10-19,1.18,27.70,11.20,35.20,22.50
2012-10-20,1.52,28.38,15.20,36.30,23.70
2012-10-21,0.83,27.28,6.60,32.10,24.30
2012-10-22,1.05,28.31,9.00,35.70,23.70
2012-10-23,0.93,27.72,15.70,36.00,24.30
2012-10-24,0.94,28.13,7.60,34.90,23.10
2012-10-25,0.92,28.87,8.80,34.80,23.60
2012-10-26,0.70,29.05,6.90,37.80,23.10
2012-10-27,0.97,28.32,12.80,37.30,24.50
2012-10-28,0.95,29.15,10.00,38.20,22.30
2012-10-29,0.68,31.55,7.40,39.40,23.70
2012-10-30,1.17,31.04,9.40,39.00,22.70
2012-10-31,1.01,30.37,13.10,38.60,25.20
2012-11-01,1.02,24.75,10.50,29.30,21.80
2012-11-02,1.07,25.40,12.40,33.50,20.90
2012-11-03,0.75,24.52,12.00,32.50,20.60
2012-11-04,0.47,25.08,6.00,32.10,21.70
2012-11-05,0.93,25.08,7.50,33.20,22.30
2012-11-06,0.67,24.54,5.60,29.20,22.20
2012-11-07,0.65,26.39,12.10,31.30,22.60
2012-11-08,1.30,25.83,8.50,31.70,22.60
2012-11-09,1.27,26.63,13.70,32.90,23.60
2012-11-10,0.90,25.23,10.80,33.00,22.50
2012-11-11,0.80,25.80,11.70,32.60,21.90
2012-11-12,0.76,25.51,7.20,31.00,22.20
2012-11-13,0.97,27.15,6.90,32.10,23.60
2012-11-14,1.09,24.73,7.80,28.00,22.00
2012-11-15,0.70,26.38,8.00,32.10,23.00
2012-11-16,0.70,27.08,6.00,33.00,23.00
2012-11-17,0.76,26.61,14.30,35.10,20.30
2012-11-18,0.80,27.08,10.90,34.30,22.90
2012-11-19,0.96,26.86,20.70,33.40,20.50
2012-11-20,0.82,25.13,7.00,31.90,22.60
2012-11-21,0.45,26.49,6.30,33.00,23.10
2012-11-22,0.47,25.23,7.30,31.30,23.00
2012-11-23,0.55,24.65,8.40,31.60,22.60
2012-11-24,1.14,24.03,12.10,29.50,22.20
2012-11-25,1.20,25.49,7.20,32.00,21.60
2012-11-26,0.72,27.22,11.70,34.00,23.80
2012-11-27,1.39,26.25,7.00,31.80,22.60
2012-11-28,0.80,27.66,7.40,33.40,24.00
2012-11-29,1.08,27.20,9.20,34.90,23.90
2012-11-30,0.89,24.60,6.50,27.80,23.40
2012-12-01,0.93,26.85,6.90,33.00,22.80
2012-12-02,1.05,26.55,9.10,31.00,22.60
2012-12-03,1.01,25.86,7.80,31.90,22.10
2012-12-04,0.89,26.51,8.80,32.60,23.40
2012-12-05,0.78,26.88,7.40,34.10,22.70
2012-12-06,0.76,26.45,7.50,33.80,21.80
2012-12-07,0.63,27.29,7.90,35.30,22.50
2012-12-08,0.50,29.92,6.20,36.90,24.40
2012-12-09,1.04,28.98,6.90,35.30,23.50
2012-12-10,1.43,27.67,15.70,35.70,21.40
2012-12-11,0.77,25.77,6.30,31.20,23.00
2012-12-12,0.64,26.84,8.10,33.20,23.80
2012-12-13,0.91,25.27,12.40,31.90,23.00
2012-12-14,0.90,25.71,16.40,32.20,22.10
2012-12-15,0.99,25.48,10.50,32.60,22.00
2012-12-16,1.20,24.96,8.90,32.10,21.70
2012-12-17,0.88,24.90,8.10,30.50,22.50
2012-12-18,0.40,27.40,7.80,35.40,22.20
2012-12-19,0.25,27.80,14.40,33.20,24.70
2012-12-20,0.52,28.29,8.50,36.10,23.00
2012-12-21,0.76,29.96,6.00,38.00,23.80
2012-12-22,1.05,28.23,9.00,36.20,24.20
2012-12-23,0.67,27.74,6.90,34.30,23.40
2012-12-24,0.70,28.69,8.50,36.00,22.50
2012-12-25,0.80,26.63,13.10,34.30,21.70
2012-12-26,0.89,26.42,10.90,34.90,21.30
2012-12-27,0.75,28.15,5.60,35.20,22.50
2012-12-28,1.19,24.71,12.10,28.90,21.80
2012-12-29,0.49,25.21,5.20,32.80,21.30
2012-12-30,0.72,27.93,10.20,35.10,24.10
2012-12-31,0.62,26.88,11.50,35.10,23.50
2013-01-01,0.58,25.31,11.80,32.70,22.00
2013-01-02,0.93,26.56,8.90,34.50,21.90
2013-01-03,0.78,28.98,5.80,36.10,23.00
2013-01-04,1.10,26.73,11.10,33.20,21.10
2013-01-05,0.88,26.95,7.60,34.80,22.80
2013-01-06,0.68,26.60,6.20,32.30,22.70
2013-01-07,0.79,28.09,8.00,33.60,24.00
2013-01-08,1.30,26.34,10.60,33.50,21.90
2013-01-09,0.86,24.98,7.50,31.40,23.50
2013-01-10,0.66,25.03,8.40,30.00,23.40
2013-01-11,0.69,25.34,4.30,29.40,23.30
2013-01-12,1.19,24.91,12.60,30.70,21.90
2013-01-13,1.15,22.94,7.50,27.60,21.00
2013-01-14,1.20,23.09,10.20,26.80,21.30
2013-01-15,0.80,23.63,9.60,28.80,22.00
2013-01-16,1.30,25.41,9.30,31.20,22.00
2013-01-17,1.04,25.95,7.60,33.50,21.90
2013-01-18,0.75,26.75,8.60,33.30,21.80
2013-01-19,1.23,27.99,8.20,35.10,23.50
2013-01-20,1.18,24.92,10.90,30.80,22.20
2013-01-21,0.57,25.25,5.80,27.90,23.20
2013-01-22,0.90,26.01,7.80,33.10,22.90
2013-01-23,0.80,25.95,6.10,33.10,23.30
2013-01-24,0.85,25.08,5.40,30.20,23.60
2013-01-25,1.12,24.99,12.80,31.40,22.30
2013-01-26,0.93,24.13,7.90,28.30,21.70
2013-01-27,1.24,24.61,6.50,29.00,22.90
2013-01-28,1.10,25.28,5.30,29.90,23.10
2013-01-29,0.90,25.60,6.90,30.70,24.00
2013-01-30,1.51,25.13,7.00,28.10,23.60
2013-01-31,0.89,24.21,11.30,29.00,23.00
2013-02-01,1.38,25.02,10.00,30.30,22.30
2013-02-02,0.81,25.63,8.80,32.30,21.50
2013-02-03,0.75,25.70,8.10,30.80,22.20
2013-02-04,1.10,24.07,14.70,30.70,22.10
2013-02-05,1.18,24.64,7.90,30.60,22.20
2013-02-06,1.02,24.57,6.60,28.70,23.20
2013-02-07,0.88,23.53,7.80,28.80,22.00
2013-02-08,0.85,23.15,6.70,25.10,21.30
2013-02-09,0.67,22.14,7.00,24.10,20.20
2013-02-10,0.48,24.12,6.50,29.30,21.70
2013-02-11,0.83,25.79,11.40,33.10,22.40
2013-02-12,1.09,25.56,7.60,32.00,21.40
2013-02-13,0.66,26.70,8.80,34.60,22.30
2013-02-14,0.54,27.66,11.90,35.20,21.50
2013-02-15,1.17,27.80,7.90,33.90,23.00
2013-02-16,0.78,28.04,7.80,36.30,22.70
2013-02-17,0.89,26.66,16.70,35.50,22.60
2013-02-18,1.23,24.42,10.10,33.60,22.00
2013-02-19,0.88,25.46,7.90,32.20,20.50
2013-02-20,1.15,25.27,16.00,33.00,20.70
2013-02-21,1.04,24.84,16.50,32.70,21.70
2013-02-22,0.84,26.47,6.90,33.50,21.30
2013-02-23,0.95,24.42,7.10,27.30,22.20
2013-02-24,0.92,23.29,8.90,28.40,21.60
2013-02-25,0.79,23.53,7.80,28.80,21.70
2013-02-26,0.57,25.06,9.00,32.50,21.50
2013-02-27,1.02,26.53,8.00,34.60,22.70
2013-02-28,0.82,27.27,9.90,34.40,23.10
2013-03-01,1.16,24.73,10.10,30.60,22.10
2013-03-02,1.00,25.52,9.40,32.80,22.10
2013-03-03,1.01,25.93,7.40,32.30,22.20
2013-03-04,0.72,27.24,10.20,35.80,22.80
2013-03-05,0.91,26.70,9.20,34.80,23.10
2013-03-06,0.78,27.51,7.80,35.10,22.60
2013-03-07,1.11,27.90,12.80,35.20,23.30
2013-03-08,1.02,26.10,6.80,33.90,23.10
2013-03-09,0.96,27.17,10.30,34.50,22.70
2013-03-10,0.62,27.36,12.50,34.70,22.80
2013-03-11,0.75,27.23,12.70,34.30,23.50
2013-03-12,0.85,26.02,7.70,33.20,23.10
2013-03-13,0.93,27.18,10.70,35.60,22.70
2013-03-14,1.06,27.24,11.70,33.70,23.70
2013-03-15,0.75,27.06,7.50,33.60,23.00
2013-03-16,1.40,24.75,9.20,30.20,22.90
2013-03-17,0.65,26.52,7.00,33.60,22.70
2013-03-18,0.97,25.46,12.40,31.90,22.60
2013-03-19,1.38,23.75,7.70,29.00,22.10
2013-03-20,0.83,24.80,5.10,30.30,22.10
2013-03-21,0.87,25.58,6.00,31.70,22.90
2013-03-22,0.69,26.52,9.10,32.70,22.90
2013-03-23,0.86,26.11,6.80,30.30,23.50
2013-03-24,0.78,26.42,5.80,32.40,22.60
2013-03-25,0.91,23.67,5.80,27.00,21.90
2013-03-26,0.95,25.01,6.60,29.60,22.40
2013-03-27,0.91,25.67,9.50,32.30,22.30
2013-03-28,0.98,24.99,7.30,30.90,22.70
2013-03-29,0.94,28.18,5.40,33.20,22.80
2013-03-30,0.86,26.72,5.00,32.70,23.10
2013-03-31,1.01,26.48,7.00,32.80,22.60
2013-04-01,0.77,27.55,7.10,34.50,23.10
2013-04-02,0.68,26.50,8.20,32.50,22.60
2013-04-03,0.60,26.22,7.50,32.20,23.40
2013-04-04,1.30,24.60,15.70,31.50,22.00
2013-04-05,0.70,25.02,8.20,31.80,21.80
2013-04-06,0.91,26.17,7.00,32.30,22.70
2013-04-07,0.94,25.85,7.30,30.80,23.30
2013-04-08,1.11,25.41,9.80,32.80,22.20
2013-04-09,1.05,25.20,9.90,33.20,22.20
2013-04-10,0.88,24.91,6.70,32.20,22.20
2013-04-11,0.75,24.52,5.80,29.10,21.80
2013-04-12,0.98,25.84,9.10,31.50,23.10
2013-04-13,1.44,24.50,9.40,30.80,22.30
2013-04-14,1.17,24.10,6.70,29.00,21.00
2013-04-15,1.43,25.60,7.10,31.00,22.30
2013-04-16,1.26,26.07,8.10,32.60,21.40
2013-04-17,1.75,25.43,6.00,31.90,20.80
2013-04-18,0.66,23.45,4.50,29.80,18.60
2013-04-19,0.98,24.08,6.80,31.20,18.70
2013-04-20,0.69,24.25,7.30,31.60,18.00
2013-04-21,1.09,26.25,7.70,32.70,21.60
2013-04-22,1.14,24.77,6.70,31.20,20.70
2013-04-23,1.27,23.08,5.40,27.00,20.20
2013-04-24,0.75,22.79,4.50,30.10,18.70
2013-04-25,0.46,24.24,6.40,29.20,21.00
2013-04-26,0.66,24.38,4.30,28.50,21.00
