data,v_vento,t_med,v_rajada,t_max,t_min
2017-07-24,2.81,21.19,9.00,26.00,16.90
2017-07-25,1.80,21.29,7.50,26.20,16.40
2017-07-26,1.68,21.06,7.50,25.50,16.30
2017-07-27,1.96,19.74,7.00,24.90,15.40
2017-07-28,2.33,18.90,9.00,24.80,13.40
2017-07-29,2.75,19.95,9.10,25.10,15.60
2017-07-30,2.40,20.44,10.00,26.10,15.80
2017-07-31,2.17,19.86,7.70,24.40,16.90
2017-08-01,1.87,18.85,7.00,23.20,16.00
2017-08-02,2.09,21.08,12.20,27.90,16.50
2017-08-03,3.22,17.93,10.60,23.10,14.10
2017-08-04,1.93,15.83,9.30,22.40,11.60
2017-08-05,3.04,16.06,11.30,22.40,11.50
2017-08-06,2.39,16.46,8.90,24.40,10.40
2017-08-07,2.04,19.06,9.20,27.70,11.50
2017-08-08,1.95,23.37,9.10,29.60,16.70
2017-08-09,2.41,24.97,7.30,30.40,22.30
2017-08-10,,,,,
2017-08-11,2.92,23.71,8.70,29.00,13.70
2017-08-12,3.02,23.53,9.90,30.90,16.70
2017-08-13,3.71,24.17,15.30,32.20,18.80
2017-08-14,1.22,19.77,7.40,25.00,15.90
2017-08-15,1.81,15.75,11.50,20.20,13.60
2017-08-16,1.60,16.53,7.10,21.10,14.60
2017-08-17,1.99,16.73,7.80,17.90,15.40
2017-08-18,2.10,17.14,7.30,21.00,15.80
2017-08-19,2.49,18.24,9.00,21.80,16.40
2017-08-20,2.23,18.88,23.30,22.60,16.20
2017-08-21,3.04,15.81,11.30,20.20,12.00
2017-08-22,3.29,16.26,12.30,23.90,10.60
2017-08-23,2.94,20.64,10.00,27.60,14.90
2017-08-24,2.26,22.58,8.90,28.30,17.00
2017-08-25,2.18,20.50,8.30,27.90,12.80
2017-08-26,1.78,23.07,7.90,29.60,17.20
2017-08-27,1.66,24.02,6.60,29.80,19.70
2017-08-28,1.90,23.85,8.60,30.80,18.50
2017-08-29,1.96,23.78,9.10,30.90,17.00
2017-08-30,1.35,25.95,5.50,32.60,18.80
2017-08-31,2.38,24.01,9.80,30.20,17.80
2017-09-01,3.35,20.55,11.50,28.10,15.10
2017-09-02,2.69,20.82,9.30,28.30,14.40
2017-09-03,2.51,21.65,12.30,28.40,15.30
2017-09-04,2.63,22.92,10.70,28.40,18.90
2017-09-05,2.08,23.98,9.10,30.20,19.60
2017-09-06,1.87,24.15,7.00,29.90,18.90
2017-09-07,2.01,23.75,8.20,30.40,17.90
2017-09-08,1.88,26.00,7.70,32.50,21.10
2017-09-09,2.52,26.47,11.00,31.50,21.50
2017-09-10,2.72,25.91,10.90,30.50,21.50
2017-09-11,2.71,26.79,10.30,32.50,21.80
2017-09-12,2.37,27.62,9.50,32.40,23.60
2017-09-13,2.81,25.81,11.20,31.60,20.10
2017-09-14,2.80,26.92,11.40,32.30,21.00
2017-09-15,2.25,27.88,9.90,33.40,22.60
2017-09-16,2.12,26.01,9.10,32.80,18.20
2017-09-17,1.96,27.02,9.80,32.10,24.00
2017-09-18,1.52,25.21,7.40,32.70,17.20
2017-09-19,2.13,25.62,7.70,32.10,19.70
2017-09-20,2.30,25.74,8.40,32.30,19.80
2017-09-21,2.19,24.56,7.80,31.60,17.30
2017-09-22,2.28,26.45,9.60,31.20,22.80
2017-09-23,2.11,26.73,9.30,32.00,22.50
2017-09-24,2.53,23.30,10.30,29.90,16.80
2017-09-25,2.63,22.62,10.80,30.30,16.50
2017-09-26,2.01,22.65,8.70,30.60,15.60
2017-09-27,1.83,25.44,7.10,33.60,18.80
2017-09-28,1.81,26.49,8.40,33.30,20.80
2017-09-29,2.53,18.65,10.90,25.70,16.70
2017-09-30,1.85,17.80,6.40,20.80,16.80
2017-10-01,2.42,21.18,11.80,27.80,16.20
2017-10-02,2.26,18.37,15.90,24.10,15.10
2017-10-03,1.50,17.73,11.30,23.90,13.50
2017-10-04,2.25,20.15,9.80,26.90,14.90
2017-10-05,2.34,24.71,9.00,32.60,18.20
2017-10-06,2.77,27.80,9.90,33.00,22.80
2017-10-07,2.37,21.08,11.10,28.40,17.40
2017-10-08,2.20,20.47,10.60,26.40,17.50
2017-10-09,1.61,23.71,7.50,29.00,20.40
2017-10-10,1.95,27.76,9.10,34.70,21.40
2017-10-11,2.60,28.92,9.20,35.50,23.60
2017-10-12,2.60,29.52,9.50,35.60,23.90
2017-10-13,2.22,29.28,8.90,35.70,22.20
2017-10-14,1.75,29.00,6.70,34.50,23.40
2017-10-15,2.92,23.10,10.00,29.30,17.30
2017-10-16,3.15,21.82,11.60,30.00,15.20
2017-10-17,2.74,23.65,10.50,31.70,16.80
2017-10-18,2.97,27.47,11.40,33.90,21.30
2017-10-19,2.78,28.13,11.30,35.10,22.70
2017-10-20,1.46,23.37,7.70,27.90,20.90
2017-10-21,2.08,22.67,7.30,28.40,19.20
2017-10-22,1.40,19.05,9.30,23.20,16.20
2017-10-23,1.57,19.79,6.30,24.50,16.80
2017-10-24,2.28,20.49,8.90,28.70,13.90
2017-10-25,2.28,23.00,8.20,33.00,16.00
2017-10-26,2.55,20.65,11.10,27.40,17.40
2017-10-27,2.40,20.70,16.00,28.00,16.20
2017-10-28,2.41,22.20,11.00,29.10,16.80
2017-10-29,2.04,24.13,9.60,28.90,20.20
2017-10-30,2.28,19.10,12.20,24.50,15.60
2017-10-31,1.12,20.26,5.10,25.70,16.20
2017-11-01,2.84,20.78,10.80,27.00,15.50
2017-11-02,2.90,21.18,10.30,28.80,13.40
2017-11-03,2.73,23.95,10.10,31.10,18.40
2017-11-04,2.75,21.50,12.50,30.10,17.70
2017-11-05,1.45,20.52,9.50,23.70,18.20
2017-11-06,2.22,20.31,8.40,24.00,17.50
2017-11-07,2.73,20.86,9.00,27.60,15.20
2017-11-08,2.55,20.04,9.10,26.90,16.30
2017-11-09,1.92,22.94,7.30,28.70,18.30
2017-11-10,2.53,24.46,12.60,30.20,19.60
2017-11-11,1.33,22.33,7.70,29.10,17.90
2017-11-12,1.21,22.72,6.60,29.00,15.90
2017-11-13,1.06,23.48,5.50,30.30,17.40
2017-11-14,1.76,23.46,9.50,31.00,16.40
2017-11-15,2.48,25.89,10.70,33.60,18.50
2017-11-16,2.47,27.95,9.00,33.30,23.20
2017-11-17,2.28,23.46,11.30,29.50,18.60
2017-11-18,2.23,22.93,12.60,27.90,19.70
2017-11-19,1.08,23.01,5.30,28.70,19.10
2017-11-20,1.93,22.88,8.60,28.70,19.30
2017-11-21,2.04,23.15,8.30,28.50,19.80
2017-11-22,1.24,21.30,8.00,26.50,18.10
2017-11-23,1.88,21.92,8.10,28.50,16.40
2017-11-24,1.75,24.36,6.60,31.10,18.10
2017-11-25,2.65,25.65,15.40,31.20,18.50
2017-11-26,2.80,22.02,11.40,27.30,18.90
2017-11-27,2.07,21.30,8.60,25.20,19.40
2017-11-28,1.38,22.34,5.80,28.70,17.30
2017-11-29,2.22,22.71,8.90,29.00,16.50
2017-11-30,2.12,22.20,11.10,28.00,17.00
2017-12-01,2.09,20.50,9.60,23.70,17.90
2017-12-02,2.51,21.99,9.50,26.60,17.40
2017-12-03,1.58,23.57,8.60,30.90,17.50
2017-12-04,1.53,25.90,7.80,32.40,20.00
2017-12-05,1.32,26.00,6.80,30.80,22.00
2017-12-06,1.19,24.02,6.40,28.00,20.20
2017-12-07,1.48,23.41,9.70,28.40,21.00
2017-12-08,1.15,25.08,6.30,31.00,21.40
2017-12-09,1.73,24.92,7.50,30.90,19.40
2017-12-10,1.24,26.42,6.60,31.50,22.30
2017-12-11,1.30,26.89,6.30,33.00,21.00
2017-12-12,2.63,23.34,9.30,28.60,18.10
2017-12-13,2.61,23.42,9.10,31.00,17.00
2017-12-14,1.89,25.13,8.00,31.30,20.40
2017-12-15,2.11,26.54,8.10,31.50,23.00
2017-12-16,2.23,27.00,8.00,32.50,22.40
2017-12-17,2.10,27.22,7.40,32.60,22.40
2017-12-18,1.86,25.33,11.50,31.20,19.90
2017-12-19,1.95,25.71,8.00,33.20,20.60
2017-12-20,2.53,23.71,12.30,29.90,19.20
2017-12-21,1.28,22.05,5.60,25.50,19.50
2017-12-22,1.98,22.72,8.00,27.10,20.80
2017-12-23,2.08,23.15,8.60,26.90,20.80
2017-12-24,1.74,23.64,7.90,27.60,21.00
2017-12-25,1.17,23.09,7.40,26.40,21.10
2017-12-26,1.25,23.62,6.60,29.60,20.40
2017-12-27,1.25,24.20,10.00,30.00,19.00
2017-12-28,1.55,24.06,10.70,30.40,20.30
2017-12-29,1.67,23.80,8.10,29.20,20.00
2017-12-30,2.21,22.05,10.40,27.60,20.10
2017-12-31,2.35,22.09,9.80,27.30,19.80
2018-01-01,1.83,21.77,12.80,26.80,19.80
2018-01-02,1.71,21.35,9.10,26.80,19.20
2018-01-03,1.93,22.87,7.90,28.40,19.80
2018-01-04,1.72,24.76,8.30,30.20,20.20
2018-01-05,2.03,25.43,10.00,31.40,20.20
2018-01-06,1.72,23.71,9.60,28.80,19.50
2018-01-07,2.58,21.91,10.90,26.20,18.70
2018-01-08,2.16,20.22,9.80,23.10,18.80
2018-01-09,2.36,20.09,8.60,22.30,18.70
2018-01-10,1.49,22.83,7.10,28.00,19.60
2018-01-11,1.37,22.37,9.50,30.70,19.00
2018-01-12,1.64,21.59,10.60,26.80,19.20
2018-01-13,1.32,22.44,7.10,28.10,19.00
2018-01-14,1.79,23.81,13.30,29.20,20.10
2018-01-15,2.02,22.94,11.50,28.30,19.50
2018-01-16,1.60,22.45,10.70,27.00,19.40
2018-01-17,1.17,24.92,5.00,30.50,20.70
2018-01-18,1.17,25.18,9.50,32.90,19.70
2018-01-19,1.23,24.04,6.40,31.20,18.90
2018-01-20,1.34,25.71,5.90,31.60,21.50
2018-01-21,1.79,26.17,9.00,33.40,20.60
2018-01-22,1.71,27.56,8.70,33.60,21.80
2018-01-23,1.83,27.31,9.80,34.20,21.00
2018-01-24,1.94,26.69,10.10,32.70,22.00
2018-01-25,1.72,24.32,11.00,30.80,19.60
2018-01-26,2.91,24.91,10.80,30.40,20.90
2018-01-27,2.49,24.14,9.90,29.60,19.40
2018-01-28,2.37,24.05,8.80,32.20,19.50
2018-01-29,1.55,23.66,9.80,30.30,21.30
2018-01-30,1.27,22.66,7.40,27.20,20.40
2018-01-31,2.38,22.92,9.70,28.90,17.60
2018-02-01,2.25,22.88,9.50,28.30,18.10
2018-02-02,1.77,22.63,7.90,30.00,18.60
2018-02-03,2.45,23.79,10.00,31.20,17.80
2018-02-04,2.77,22.79,11.60,29.30,17.60
2018-02-05,2.00,22.38,11.70,30.20,16.90
2018-02-06,1.71,23.40,7.10,30.90,16.70
2018-02-07,1.44,24.88,6.70,32.60,18.10
2018-02-08,1.34,26.90,5.60,32.10,22.00
2018-02-09,1.86,27.66,9.60,33.00,23.80
2018-02-10,2.19,24.54,9.70,28.20,20.70
2018-02-11,1.64,23.88,9.30,29.00,21.50
2018-02-12,1.10,24.19,5.30,29.70,20.50
2018-02-13,2.00,23.48,9.90,28.50,19.60
2018-02-14,2.52,21.08,9.60,25.90,17.80
2018-02-15,2.08,19.84,10.10,24.40,17.60
2018-02-16,2.16,22.81,9.20,29.30,17.60
2018-02-17,2.24,22.71,10.80,28.90,17.90
2018-02-18,1.88,21.83,8.90,27.30,18.80
2018-02-19,2.33,21.54,8.70,25.80,18.50
2018-02-20,2.41,21.68,9.70,27.30,18.80
2018-02-21,1.78,23.03,6.50,29.30,18.30
2018-02-22,1.45,25.60,7.30,31.70,20.30
2018-02-23,1.45,24.45,7.60,31.50,18.70
2018-02-24,2.25,23.95,9.20,30.00,18.40
2018-02-25,2.25,23.49,10.10,29.90,17.70
2018-02-26,1.72,23.06,9.50,28.30,19.40
2018-02-27,1.26,22.52,5.80,26.70,19.80
2018-02-28,1.35,24.17,6.20,31.20,20.60
2018-03-01,1.49,25.18,8.80,31.90,20.90
2018-03-02,1.36,24.85,8.80,32.20,21.10
2018-03-03,1.37,23.63,10.10,30.90,19.60
2018-03-04,1.40,25.05,7.70,32.20,20.20
2018-03-05,1.28,26.57,6.80,32.30,21.70
2018-03-06,1.52,27.15,7.00,33.40,22.50
2018-03-07,1.53,24.84,10.10,31.30,21.20
2018-03-08,1.53,24.23,7.40,29.80,20.70
2018-03-09,1.88,24.41,7.80,30.50,19.20
2018-03-10,1.59,24.28,6.60,30.00,20.20
2018-03-11,1.22,25.79,5.10,32.10,21.10
2018-03-12,1.59,27.78,8.10,32.90,23.60
2018-03-13,1.17,25.88,9.30,32.20,22.40
2018-03-14,1.73,28.31,7.00,34.00,22.60
2018-03-15,2.45,26.58,11.30,33.10,21.40
2018-03-16,1.74,25.04,8.80,32.00,21.00
2018-03-17,1.31,25.16,6.90,30.90,20.70
2018-03-18,1.51,27.10,6.10,33.40,22.00
2018-03-19,1.34,28.61,5.30,33.80,23.80
2018-03-20,1.70,26.53,8.00,32.00,24.00
2018-03-21,2.14,23.96,12.60,31.30,20.30
2018-03-22,1.60,23.38,6.50,29.30,19.50
2018-03-23,1.69,25.19,8.60,32.40,20.10
2018-03-24,2.41,26.52,9.10,31.50,21.80
2018-03-25,2.60,25.12,13.70,30.60,20.40
2018-03-26,1.40,21.65,8.30,25.60,19.80
2018-03-27,1.82,21.87,8.00,28.10,18.70
2018-03-28,1.82,24.61,7.00,30.40,20.30
2018-03-29,1.60,24.49,7.20,29.90,19.10
2018-03-30,1.82,24.92,7.60,31.00,19.90
2018-03-31,1.13,21.41,7.10,24.30,19.80
2018-04-01,1.93,22.46,6.50,27.40,20.60
2018-04-02,1.49,22.08,6.00,26.60,19.70
2018-04-03,1.33,22.23,8.60,27.40,20.00
2018-04-04,1.05,22.49,5.80,28.80,17.80
2018-04-05,0.76,23.07,5.30,28.90,18.30
2018-04-06,1.33,23.17,5.70,29.10,18.90
2018-04-07,1.64,23.24,7.00,29.90,18.60
2018-04-08,1.73,23.05,6.90,29.60,17.40
2018-04-09,1.96,24.06,8.90,30.60,19.70
2018-04-10,2.23,24.14,10.30,29.60,19.40
2018-04-11,2.08,23.79,9.10,29.40,19.00
2018-04-12,2.09,23.52,7.80,29.00,18.80
2018-04-13,1.33,24.02,6.50,29.40,19.90
2018-04-14,1.98,23.28,9.60,27.40,19.40
2018-04-15,2.48,21.93,10.20,26.60,18.60
2018-04-16,3.06,20.44,11.20,26.30,17.00
2018-04-17,2.96,20.88,11.50,27.20,16.40
2018-04-18,2.12,21.32,8.80,27.40,16.20
2018-04-19,1.50,22.39,6.60,28.50,17.80
2018-04-20,1.22,23.27,4.70,28.70,19.40
2018-04-21,1.32,22.47,6.00,27.80,17.80
2018-04-22,1.58,21.58,6.20,28.50,15.50
2018-04-23,1.52,22.53,6.80,29.20,17.70
2018-04-24,1.37,22.85,6.90,29.30,17.90
2018-04-25,1.54,22.67,6.60,29.10,17.80
2018-04-26,1.37,23.48,6.30,30.10,18.90
2018-04-27,1.82,24.12,6.70,31.10,18.90
2018-04-28,1.59,24.40,6.30,30.30,19.70
2018-04-29,1.50,24.42,7.20,30.20,19.60
2018-04-30,1.35,25.35,6.40,31.30,21.10
2018-05-01,1.04,25.47,5.30,31.80,21.40
2018-05-02,1.89,24.00,6.90,30.20,19.40
2018-05-03,1.70,24.28,6.70,29.80,19.30
2018-05-04,1.40,25.03,7.50,30.60,20.90
2018-05-05,1.63,25.70,8.70,31.70,22.30
2018-05-06,1.68,24.39,8.30,30.30,20.40
2018-05-07,2.36,22.44,9.10,27.70,18.00
2018-05-08,2.07,21.46,9.40,27.70,17.10
2018-05-09,2.05,21.21,8.40,27.70,16.10
2018-05-10,1.92,22.12,8.80,28.40,16.80
2018-05-11,2.08,24.12,9.10,29.40,20.10
2018-05-12,1.43,21.49,6.60,25.30,18.10
2018-05-13,1.22,20.07,6.70,27.60,14.40
2018-05-14,1.96,21.42,9.00,29.00,15.10
2018-05-15,1.90,23.48,8.30,29.10,18.30
2018-05-16,1.44,21.54,9.10,26.40,16.60
2018-05-17,1.42,21.53,7.50,28.20,17.20
2018-05-18,1.75,23.40,7.30,29.20,18.70
2018-05-19,2.43,19.25,13.40,24.40,14.10
2018-05-20,2.45,12.57,9.70,18.70,7.70
2018-05-21,1.03,13.90,5.10,21.70,7.60
2018-05-22,0.85,16.11,4.60,23.10,10.40
2018-05-23,0.70,17.60,4.80,25.40,11.80
2018-05-24,1.77,18.58,8.50,26.60,13.20
2018-05-25,2.04,19.92,8.50,26.30,15.30
2018-05-26,1.74,20.57,9.60,26.20,15.40
2018-05-27,1.87,19.96,7.60,26.50,14.90
2018-05-28,1.88,19.42,7.70,25.30,13.20
2018-05-29,2.44,20.00,9.20,25.50,15.00
2018-05-30,2.25,20.52,11.30,25.90,15.30
2018-05-31,1.61,21.18,6.80,26.50,17.10
2018-06-01,2.30,22.16,8.20,26.80,18.50
2018-06-02,1.24,22.65,6.30,27.20,19.30
2018-06-03,1.02,20.06,6.10,26.30,16.90
2018-06-04,2.55,16.33,10.60,20.40,13.20
2018-06-05,1.12,18.28,5.10,25.70,13.90
2018-06-06,0.68,18.55,5.40,24.40,14.70
2018-06-07,1.77,19.45,10.90,23.60,15.80
2018-06-08,1.07,15.14,7.10,20.40,12.20
2018-06-09,1.40,18.27,6.40,25.20,13.00
2018-06-10,2.25,23.49,8.80,29.30,18.50
2018-06-11,2.93,25.11,9.80,30.30,21.10
2018-06-12,2.19,23.75,10.60,30.70,19.40
2018-06-13,1.64,20.53,7.80,24.50,18.40
2018-06-14,1.15,19.11,5.90,24.80,15.70
2018-06-15,1.55,17.28,6.40,23.70,12.90
2018-06-16,1.76,16.95,7.90,23.70,11.90
2018-06-17,1.89,17.25,9.80,25.50,11.80
2018-06-18,1.64,17.58,6.70,24.50,12.60
2018-06-19,1.91,19.04,7.70,26.50,13.50
2018-06-20,1.83,20.29,7.30,26.30,15.60
2018-06-21,1.69,21.91,7.80,28.40,18.90
2018-06-22,1.08,22.45,5.20,28.00,17.20
2018-06-23,2.48,24.22,9.50,29.30,21.10
2018-06-24,1.62,24.58,6.50,29.30,22.10
2018-06-25,1.96,24.58,7.40,29.60,20.90
2018-06-26,1.88,24.51,7.10,29.60,21.20
2018-06-27,1.52,23.51,7.50,29.80,19.90
2018-06-28,2.27,23.02,7.20,28.50,19.20
2018-06-29,2.32,23.29,9.30,28.20,20.00
2018-06-30,1.71,23.26,8.60,28.70,19.30
2018-07-01,1.67,24.00,6.90,28.50,19.80
2018-07-02,2.00,24.50,7.30,30.30,20.60
2018-07-03,0.76,23.35,4.50,29.80,18.50
2018-07-04,1.70,21.23,6.10,28.40,14.80
2018-07-05,1.80,23.19,7.70,28.70,19.20
2018-07-06,1.81,23.63,7.30,28.40,19.60
2018-07-07,2.02,22.88,7.80,28.20,19.30
2018-07-08,1.41,23.49,9.00,30.30,18.90
2018-07-09,1.79,20.16,8.40,24.80,16.20
2018-07-10,1.30,13.90,6.80,20.00,8.20
2018-07-11,1.69,13.01,10.70,20.50,7.80
2018-07-12,1.82,13.51,8.90,22.00,7.60
2018-07-13,1.14,19.08,4.50,26.70,13.50
2018-07-14,1.45,22.50,6.50,29.40,17.70
2018-07-15,1.92,24.61,9.10,30.40,19.50
2018-07-16,1.83,24.83,7.50,30.70,20.80
2018-07-17,1.94,23.70,8.10,28.20,18.30
2018-07-18,2.20,23.55,10.10,29.10,19.60
2018-07-19,2.27,24.14,9.70,29.40,19.30
2018-07-20,2.15,24.45,8.90,30.10,20.20
2018-07-21,1.18,22.20,9.50,28.30,16.00
2018-07-22,1.90,20.25,8.30,27.80,14.30
2018-07-23,2.12,22.62,9.90,29.10,17.60
2018-07-24,2.09,22.32,9.10,26.70,19.20
2018-07-25,2.55,19.37,9.80,26.80,13.70
2018-07-26,1.90,21.49,7.50,28.30,15.80
2018-07-27,2.26,23.43,8.50,28.80,19.40
2018-07-28,2.22,24.28,8.90,30.50,19.60
2018-07-29,2.12,25.28,9.90,31.20,19.70
2018-07-30,1.41,23.43,8.00,29.80,18.80
2018-07-31,1.27,20.78,7.20,27.10,15.70
2018-08-01,2.83,16.63,9.90,21.10,13.40
2018-08-02,2.10,17.62,8.30,25.20,12.20
2018-08-03,2.80,15.42,11.70,18.30,14.20
2018-08-04,1.23,16.98,5.50,22.50,14.50
2018-08-05,0.89,16.96,4.30,19.60,16.00
2018-08-06,1.71,15.15,6.80,16.20,14.50
2018-08-07,2.09,15.80,8.40,21.70,12.60
2018-08-08,1.55,16.00,7.50,19.40,12.40
2018-08-09,1.58,16.16,8.00,18.40,13.70
2018-08-10,,12.82,,20.10,7.10
2018-08-11,,15.07,,23.90,8.50
2018-08-12,,17.80,,25.30,12.90
2018-08-13,,17.27,,26.50,10.10
2018-08-14,,18.78,,29.00,11.10
2018-08-15,,20.39,,27.50,15.90
2018-08-16,,17.79,,25.10,13.10
2018-08-17,,17.95,,26.10,12.80
2018-08-18,,18.81,,26.50,12.70
2018-08-19,,21.62,,29.40,15.10
2018-08-20,,24.53,,30.80,19.70
2018-08-21,,24.68,,29.80,20.90
2018-08-22,,19.41,,22.90,15.90
2018-08-23,,21.32,,29.00,15.70
2018-08-24,,21.44,,25.00,16.70
2018-08-25,,18.99,,21.60,17.10
2018-08-26,,16.49,,23.80,10.70
2018-08-27,,16.03,,24.50,9.10
2018-08-28,,18.88,,27.50,12.00
2018-08-29,,22.85,,28.40,17.80
2018-08-30,,24.45,,30.90,20.00
2018-08-31,,26.10,,31.70,21.30
2018-09-01,,27.58,,33.10,23.70
2018-09-02,,23.07,,32.30,18.70
2018-09-03,,14.65,,19.10,11.30
2018-09-04,,15.33,,21.90,11.20
2018-09-05,,16.22,,22.30,11.30
2018-09-06,,17.38,,26.00,10.20
2018-09-07,,20.90,,31.00,11.40
2018-09-08,,23.95,,31.80,17.50
2018-09-09,,24.04,,31.80,16.40
2018-09-10,,20.98,,29.90,13.90
2018-09-11,,21.06,,28.60,15.00
2018-09-12,,20.29,,28.60,14.30
2018-09-13,1.45,21.27,6.50,30.60,14.70
2018-09-14,2.31,18.25,11.30,23.50,15.80
2018-09-15,1.08,18.99,4.10,23.90,16.30
2018-09-16,1.70,20.05,8.30,25.10,15.40
2018-09-17,2.83,17.51,10.40,20.70,13.80
2018-09-18,1.86,20.21,10.10,24.60,18.50
2018-09-19,1.99,23.62,6.90,30.10,19.20
2018-09-20,2.88,18.25,14.30,22.70,15.80
2018-09-21,1.20,21.16,4.90,28.80,15.00
2018-09-22,1.24,24.75,5.80,31.40,19.80
2018-09-23,1.60,26.35,7.00,32.70,20.60
2018-09-24,1.51,27.48,6.90,34.20,21.30
2018-09-25,2.15,24.96,11.60,32.30,17.80
2018-09-26,2.02,25.06,7.90,32.70,19.60
2018-09-27,1.46,22.05,8.80,24.50,19.20
2018-09-28,1.60,23.33,7.10,29.70,18.80
2018-09-29,2.28,23.86,9.30,29.30,19.10
2018-09-30,0.94,21.78,5.80,26.20,18.40
2018-10-01,1.67,23.21,6.80,29.90,18.30
2018-10-02,2.06,26.58,7.70,31.50,22.20
2018-10-03,1.53,27.03,8.30,33.90,22.40
2018-10-04,1.62,24.44,9.70,32.90,19.70
2018-10-05,2.62,21.93,8.90,28.90,16.80
2018-10-06,2.70,19.81,10.30,27.50,14.40
2018-10-07,2.46,20.87,10.50,27.50,16.20
2018-10-08,2.46,21.22,9.20,24.50,19.50
2018-10-09,1.75,22.41,9.10,28.90,18.30
2018-10-10,1.65,22.38,9.10,28.50,19.10
2018-10-11,3.00,22.30,9.50,25.90,19.50
2018-10-12,2.28,22.92,8.80,30.90,16.90
2018-10-13,1.30,26.30,11.50,30.30,21.10
2018-10-14,1.11,24.80,4.80,30.70,20.60
2018-10-15,1.49,24.10,8.20,30.10,17.90
2018-10-16,1.75,24.82,6.60,30.60,20.00
2018-10-17,1.83,25.34,8.40,31.40,20.70
2018-10-18,2.27,23.82,15.70,31.80,17.70
2018-10-19,1.95,22.02,9.50,28.10,17.70
2018-10-20,3.39,19.95,12.00,26.00,15.10
2018-10-21,2.57,19.79,11.80,28.10,13.20
2018-10-22,2.41,22.18,9.50,30.50,14.70
2018-10-23,1.76,26.05,7.20,31.40,20.20
2018-10-24,2.24,21.06,9.10,26.20,17.30
2018-10-25,1.46,20.53,6.30,22.60,19.50
2018-10-26,1.33,21.24,4.90,24.80,19.30
2018-10-27,2.41,22.76,9.50,27.80,20.40
2018-10-28,1.61,21.85,7.10,27.40,16.60
2018-10-29,2.51,19.26,10.00,27.70,14.30
