data,v_vento,t_med,v_rajada,t_max,t_min
2019-11-10,4.29,22.01,10.00,25.40,20.00
2019-11-11,5.97,20.54,14.00,23.10,19.10
2019-11-12,6.93,21.12,13.60,24.30,18.20
2019-11-13,4.12,22.62,12.50,26.70,20.10
2019-11-14,2.95,22.34,11.20,27.70,19.20
2019-11-15,3.57,19.36,9.50,23.60,16.00
2019-11-16,1.74,19.48,6.40,26.80,12.70
2019-11-17,2.14,21.67,6.90,28.10,14.40
2019-11-18,2.98,22.93,9.60,29.70,16.40
2019-11-19,3.71,22.82,11.00,26.60,19.50
2019-11-20,4.16,23.95,9.70,27.50,20.60
2019-11-21,3.46,24.16,8.90,26.80,21.50
2019-11-22,3.75,22.72,15.10,24.50,20.00
2019-11-23,3.85,20.02,11.70,23.10,17.10
2019-11-24,4.52,19.45,10.70,22.80,16.40
2019-11-25,6.68,20.53,15.50,24.60,18.00
2019-11-26,4.66,21.34,15.90,23.50,19.90
2019-11-27,3.67,20.67,11.50,24.90,15.50
2019-11-28,2.25,19.55,9.00,26.70,11.30
2019-11-29,4.02,21.95,10.50,30.10,14.60
2019-11-30,2.25,24.19,8.90,31.70,18.30
2019-12-01,4.05,20.48,12.80,24.70,16.30
2019-12-02,2.82,16.69,9.70,22.60,10.20
2019-12-03,3.07,18.23,11.10,25.00,10.70
2019-12-04,2.56,22.96,8.90,30.20,16.10
2019-12-05,4.55,21.10,13.10,26.20,16.60
2019-12-06,3.38,20.68,14.00,30.70,12.70
2019-12-07,2.71,18.77,9.20,25.20,12.50
2019-12-08,2.49,20.45,8.80,29.00,12.80
2019-12-09,2.17,24.70,7.40,32.70,15.30
2019-12-10,2.26,26.17,7.80,35.90,16.80
2019-12-11,3.22,26.16,8.30,33.50,17.50
2019-12-12,4.64,25.37,14.50,34.10,18.50
2019-12-13,2.67,18.39,8.70,23.70,12.90
2019-12-14,3.70,20.88,10.90,25.70,15.90
2019-12-15,3.63,23.59,13.70,28.80,18.10
2019-12-16,3.66,21.24,11.20,24.80,18.70
2019-12-17,1.98,21.08,10.20,27.80,15.50
2019-12-18,3.47,22.02,12.00,27.10,15.70
2019-12-19,5.72,23.84,12.70,28.90,20.00
2019-12-20,4.76,25.27,11.80,30.60,21.20
2019-12-21,4.66,23.40,16.90,26.90,19.20
2019-12-22,5.29,19.27,14.50,23.70,15.50
2019-12-23,3.58,20.08,9.70,28.40,13.10
2019-12-24,3.31,22.75,10.70,31.50,14.80
2019-12-25,3.08,24.43,8.10,31.80,18.40
2019-12-26,2.35,23.93,7.60,28.00,20.20
2019-12-27,3.95,26.80,11.50,34.20,22.70
2019-12-28,4.10,27.05,11.50,34.40,22.80
2019-12-29,2.25,27.25,8.60,34.00,22.00
2019-12-30,2.35,25.36,8.20,30.90,21.60
2019-12-31,2.04,25.78,6.90,30.50,23.10
2020-01-01,3.30,24.43,12.40,26.50,21.00
2020-01-02,3.39,22.39,10.70,27.40,18.80
2020-01-03,4.53,22.15,12.60,26.20,19.90
2020-01-04,4.37,22.66,11.00,27.50,19.00
2020-01-05,3.14,22.75,9.80,29.30,16.00
2020-01-06,3.68,25.84,15.60,35.60,21.50
2020-01-07,3.20,23.71,9.40,29.00,20.10
2020-01-08,2.92,22.74,10.10,29.60,14.90
2020-01-09,3.31,24.90,15.40,33.20,19.90
2020-01-10,1.72,25.55,6.80,32.40,22.20
2020-01-11,2.65,24.76,8.30,29.50,22.10
2020-01-12,2.28,24.69,8.40,32.10,18.70
2020-01-13,2.67,22.14,9.80,27.10,17.20
2020-01-14,4.73,24.42,11.70,30.10,19.00
2020-01-15,3.60,26.53,15.40,35.20,22.00
2020-01-16,4.01,21.11,11.20,24.40,16.30
2020-01-17,2.17,18.93,8.00,26.10,12.20
2020-01-18,2.81,20.48,10.50,27.60,12.50
2020-01-19,2.76,23.85,9.10,29.20,18.30
2020-01-20,3.32,26.08,8.10,31.50,21.50
2020-01-21,4.23,25.44,12.10,29.30,22.10
2020-01-22,6.06,25.11,15.00,28.50,23.00
2020-01-23,4.58,23.90,11.40,28.30,19.50
2020-01-24,2.65,23.36,8.30,29.40,17.50
2020-01-25,2.81,25.23,10.20,34.50,18.00
2020-01-26,2.78,25.08,9.20,31.40,19.60
2020-01-27,4.32,24.45,12.70,29.20,19.70
2020-01-28,3.31,21.92,9.50,28.00,15.70
2020-01-29,2.53,25.26,10.10,31.20,20.80
2020-01-30,2.71,24.58,9.50,29.40,21.00
2020-01-31,2.22,21.94,8.00,23.80,20.00
2020-02-01,2.09,21.99,8.00,29.50,15.20
2020-02-02,3.08,24.64,10.50,31.00,19.20
2020-02-03,4.64,25.00,12.30,29.70,22.30
2020-02-04,6.32,25.61,13.90,30.10,22.90
2020-02-05,6.54,26.24,14.00,31.00,23.40
2020-02-06,5.29,27.14,12.40,32.70,24.30
2020-02-07,5.07,27.50,11.20,32.30,24.60
2020-02-08,3.73,27.29,11.80,33.10,24.10
2020-02-09,4.15,22.86,11.10,28.50,18.80
2020-02-10,3.29,20.30,9.30,26.00,16.30
2020-02-11,3.07,20.69,11.00,26.50,16.20
2020-02-12,4.12,22.26,13.30,27.50,18.60
2020-02-13,5.90,24.55,14.70,29.60,20.80
2020-02-14,3.25,23.21,10.20,27.00,20.30
2020-02-15,2.42,26.22,8.10,32.80,21.60
2020-02-16,2.82,28.29,10.00,36.00,22.60
2020-02-17,3.20,29.23,9.70,37.70,24.10
2020-02-18,3.42,25.14,16.00,29.10,20.80
2020-02-19,2.37,22.63,6.90,28.50,18.50
2020-02-20,3.83,21.82,13.60,26.90,17.00
2020-02-21,5.29,17.52,15.90,23.40,13.50
2020-02-22,4.30,17.00,11.60,23.60,11.50
2020-02-23,2.81,19.40,8.90,26.00,15.10
2020-02-24,2.96,22.27,10.90,30.00,15.70
2020-02-25,2.77,24.95,9.30,32.10,19.00
2020-02-26,3.38,20.23,9.80,26.30,15.90
2020-02-27,2.29,19.31,7.60,27.60,11.80
2020-02-28,2.23,21.96,8.30,31.40,12.20
2020-02-29,2.18,23.12,7.70,31.70,14.00
2020-03-01,2.63,22.83,8.70,30.00,16.50
2020-03-02,4.24,23.49,11.60,29.30,18.10
2020-03-03,3.74,23.13,10.70,28.90,16.50
2020-03-04,2.55,22.10,9.10,28.70,15.90
2020-03-05,2.38,20.65,8.60,28.20,13.70
2020-03-06,2.59,21.48,8.80,27.70,15.90
2020-03-07,4.20,22.65,11.30,28.30,17.10
2020-03-08,3.49,25.12,9.30,33.70,19.80
2020-03-09,2.29,26.14,8.20,36.00,18.90
2020-03-10,1.80,21.99,6.70,25.00,20.60
2020-03-11,3.76,23.71,10.20,28.40,20.50
2020-03-12,2.72,25.91,9.60,33.80,21.40
2020-03-13,2.85,24.75,9.50,30.20,20.70
2020-03-14,3.71,26.06,11.90,36.40,21.70
2020-03-15,2.36,23.04,10.10,27.30,19.70
2020-03-16,2.01,21.58,8.00,27.30,18.80
2020-03-17,3.22,21.33,11.70,27.90,15.60
2020-03-18,4.30,23.23,13.30,26.60,20.50
2020-03-19,4.46,23.27,13.40,29.30,19.80
2020-03-20,3.74,20.37,9.30,26.40,17.00
2020-03-21,1.40,20.58,5.90,28.40,13.40
2020-03-22,2.16,20.93,7.90,28.80,13.60
2020-03-23,3.30,21.30,12.00,27.40,15.00
2020-03-24,4.78,23.94,11.40,29.10,19.60
2020-03-25,3.17,23.02,9.10,28.80,18.20
2020-03-26,2.25,22.15,10.50,29.40,16.10
2020-03-27,4.82,24.03,13.40,29.00,20.50
2020-03-28,5.03,24.67,11.10,29.10,22.20
2020-03-29,2.55,24.68,9.10,32.20,21.40
2020-03-30,1.95,24.02,8.40,32.10,19.40
2020-03-31,2.87,22.78,10.70,29.00,20.20
2020-04-01,5.19,23.40,10.80,26.70,21.00
2020-04-02,6.26,21.13,19.00,24.60,18.00
2020-04-03,7.41,19.23,20.50,24.30,16.40
2020-04-04,2.59,18.63,6.80,25.10,14.10
2020-04-05,2.77,19.26,10.10,26.10,13.50
2020-04-06,3.15,21.56,10.50,29.10,16.10
2020-04-07,5.22,15.04,14.00,20.60,11.00
2020-04-08,4.67,14.73,11.50,21.40,10.00
2020-04-09,3.94,16.96,10.10,22.50,13.80
2020-04-10,2.95,16.42,8.60,22.00,13.20
2020-04-11,2.35,16.94,7.50,23.60,12.80
2020-04-12,2.06,16.42,9.00,24.20,9.60
2020-04-13,2.60,18.80,9.50,25.70,13.00
2020-04-14,4.69,17.63,17.60,20.30,15.40
2020-04-15,6.86,17.03,16.90,21.80,13.30
2020-04-16,5.02,17.68,13.00,23.90,14.00
2020-04-17,2.68,17.35,6.80,22.20,13.80
2020-04-18,2.18,17.02,8.80,24.30,11.70
2020-04-19,2.92,19.19,10.50,26.70,13.90
2020-04-20,2.17,20.64,8.10,28.60,16.10
2020-04-21,1.84,19.92,6.70,29.60,11.50
2020-04-22,2.08,19.70,7.00,25.20,16.80
2020-04-23,2.15,19.86,8.70,25.80,14.70
2020-04-24,4.06,22.32,9.50,30.60,18.40
2020-04-25,2.00,21.95,8.30,32.10,13.20
2020-04-26,3.04,20.30,9.80,22.90,17.60
2020-04-27,6.11,20.13,15.20,22.00,18.70
2020-04-28,4.81,22.01,13.70,27.00,19.30
2020-04-29,3.75,20.36,12.70,24.00,17.00
2020-04-30,4.47,17.19,12.10,22.20,13.70
2020-05-01,3.03,15.10,8.70,21.00,11.50
2020-05-02,3.05,14.98,9.50,20.90,11.80
2020-05-03,2.00,14.95,8.20,21.40,8.90
2020-05-04,1.64,15.76,5.10,24.10,8.70
2020-05-05,3.45,17.84,13.80,22.30,14.70
2020-05-06,6.18,13.81,15.10,18.50,10.40
2020-05-07,3.52,12.38,9.00,18.00,8.70
2020-05-08,1.41,11.95,6.00,20.90,4.70
2020-05-09,1.83,14.47,7.50,25.40,6.60
2020-05-10,2.40,17.21,10.50,27.70,7.50
2020-05-11,2.01,17.64,10.80,27.20,12.20
2020-05-12,1.79,15.91,5.30,18.50,14.00
2020-05-13,2.97,16.24,9.30,19.90,11.70
2020-05-14,3.82,12.62,10.60,18.10,9.30
2020-05-15,1.74,11.70,7.80,19.50,4.40
2020-05-16,3.15,17.80,11.20,25.10,10.90
2020-05-17,3.18,21.12,11.00,27.50,12.90
2020-05-18,2.64,16.15,8.20,22.20,12.10
2020-05-19,3.71,19.63,10.40,28.50,15.20
2020-05-20,2.35,19.06,8.30,29.40,10.70
2020-05-21,2.49,19.12,10.50,21.60,18.00
2020-05-22,1.74,17.82,6.60,19.20,16.60
2020-05-23,3.81,16.82,12.90,17.90,14.30
2020-05-24,4.31,13.77,12.40,16.80,10.80
2020-05-25,6.06,14.71,17.20,17.10,10.60
2020-05-26,6.31,13.55,14.00,16.50,11.90
2020-05-27,2.42,12.25,8.00,19.00,7.90
2020-05-28,1.49,13.27,5.00,23.20,5.20
2020-05-29,1.46,14.77,4.60,24.70,7.80
2020-05-30,1.25,16.21,6.30,26.10,8.70
2020-05-31,4.81,14.03,13.60,17.40,11.40
2020-06-01,4.58,11.38,11.30,15.70,8.20
2020-06-02,3.69,11.77,8.50,16.20,10.20
2020-06-03,1.90,11.64,6.80,17.60,7.00
2020-06-04,3.11,14.88,11.30,19.80,11.70
2020-06-05,6.03,16.74,16.60,17.50,15.60
2020-06-06,3.18,14.60,18.90,17.20,11.60
2020-06-07,1.51,14.37,6.00,17.30,12.00
2020-06-08,2.03,15.17,6.20,17.50,13.60
2020-06-09,2.17,14.68,8.60,18.60,12.50
2020-06-10,1.95,13.18,8.90,17.20,10.10
2020-06-11,1.36,16.86,4.60,19.10,15.30
2020-06-12,4.46,17.01,13.50,18.40,15.60
2020-06-13,4.82,14.85,15.30,18.80,8.20
2020-06-14,3.12,7.95,7.50,13.10,4.90
2020-06-15,2.65,9.22,11.70,17.20,2.30
2020-06-16,3.12,16.23,7.40,22.50,13.00
2020-06-17,3.19,18.35,9.50,25.80,13.80
2020-06-18,2.96,17.32,17.50,23.90,14.90
2020-06-19,2.78,13.63,9.60,17.60,8.30
2020-06-20,2.27,16.44,16.20,19.10,15.50
2020-06-21,3.27,20.99,11.30,27.10,16.10
2020-06-22,3.09,15.89,9.40,18.00,13.90
2020-06-23,3.96,20.73,13.20,29.30,16.40
2020-06-24,2.69,20.70,15.10,27.80,17.40
2020-06-25,4.38,15.33,16.10,19.90,10.70
2020-06-26,3.61,9.32,11.50,12.90,6.50
2020-06-27,1.80,9.02,6.50,14.10,5.10
2020-06-28,1.08,8.42,4.00,15.40,2.60
2020-06-29,2.44,9.75,10.80,14.70,4.20
2020-06-30,3.42,14.27,14.50,15.40,13.30
2020-07-01,8.18,11.83,27.10,13.80,9.60
2020-07-02,4.09,8.51,9.90,12.20,5.00
2020-07-03,2.11,8.64,7.00,14.70,4.20
2020-07-04,2.23,9.61,5.90,17.40,3.10
2020-07-05,2.49,12.67,8.40,16.90,9.90
2020-07-06,3.00,9.68,8.20,13.40,6.50
2020-07-07,2.49,9.15,10.60,13.10,5.50
2020-07-08,4.95,11.01,13.80,11.90,9.90
2020-07-09,4.88,10.05,13.00,14.10,7.00
2020-07-10,2.48,9.85,7.90,16.90,4.20
2020-07-11,2.90,12.25,9.80,14.60,9.50
2020-07-12,2.12,10.58,8.40,13.10,7.30
2020-07-13,3.95,10.13,11.90,13.90,6.90
2020-07-14,3.92,7.10,11.90,11.70,3.70
2020-07-15,1.74,6.70,5.70,13.50,0.60
2020-07-16,2.13,7.02,9.40,11.70,1.90
2020-07-17,2.68,12.74,7.50,15.20,7.50
2020-07-18,2.92,19.40,10.00,30.00,12.90
2020-07-19,2.53,22.87,9.10,30.20,17.50
2020-07-20,1.90,21.84,8.70,29.70,15.70
2020-07-21,1.52,20.83,4.30,28.20,16.40
2020-07-22,1.67,20.35,4.40,26.80,16.90
2020-07-23,2.34,20.43,7.10,28.50,15.50
2020-07-24,3.94,16.19,11.70,20.80,9.40
2020-07-25,4.35,10.45,14.60,15.50,6.50
2020-07-26,2.51,10.26,8.30,16.50,3.90
2020-07-27,1.36,10.49,5.60,16.40,4.90
2020-07-28,4.15,9.36,12.20,11.90,6.40
2020-07-29,2.91,7.08,8.70,12.30,2.30
2020-07-30,2.20,7.18,8.80,13.90,0.90
2020-07-31,2.75,12.62,8.40,19.80,7.40
2020-08-01,2.29,13.55,6.90,18.80,9.00
2020-08-02,2.47,15.97,6.80,23.20,11.60
2020-08-03,1.35,17.43,6.40,26.30,11.70
2020-08-04,1.91,16.68,6.00,23.70,11.40
2020-08-05,2.82,17.75,8.70,27.30,12.40
2020-08-06,2.08,18.84,7.60,28.40,12.80
2020-08-07,2.07,15.77,6.10,19.40,13.80
2020-08-08,2.77,14.30,7.50,17.40,12.90
2020-08-09,3.14,15.33,9.10,23.50,11.10
2020-08-10,2.20,19.40,10.00,28.10,13.60
2020-08-11,3.79,11.29,14.30,18.60,8.20
2020-08-12,1.86,8.26,8.30,13.80,3.40
2020-08-13,2.09,12.29,6.40,15.10,10.20
2020-08-14,2.34,13.69,10.50,17.80,9.30
2020-08-15,3.24,15.45,10.40,20.00,10.70
2020-08-16,1.90,11.06,7.70,18.80,3.90
2020-08-17,1.79,11.20,7.60,19.60,3.40
2020-08-18,1.46,11.60,5.20,19.20,4.90
2020-08-19,5.12,12.52,13.80,15.60,9.00
2020-08-20,4.75,7.93,12.70,11.80,5.20
2020-08-21,3.10,8.30,10.30,15.70,1.80
2020-08-22,1.65,8.98,6.30,18.10,1.60
2020-08-23,3.17,11.05,10.00,19.50,2.40
2020-08-24,5.33,16.25,12.70,21.60,12.00
2020-08-25,5.54,16.83,12.50,21.90,14.50
2020-08-26,4.08,19.18,13.60,28.30,15.40
2020-08-27,1.97,15.63,10.30,17.60,13.70
2020-08-28,2.67,16.86,10.10,20.10,15.10
2020-08-29,3.33,16.58,12.30,19.70,15.20
2020-08-30,4.12,11.11,12.10,16.00,7.00
2020-08-31,1.61,8.45,6.40,12.40,4.30
2020-09-01,3.30,10.61,12.00,12.50,8.10
2020-09-02,6.87,15.00,16.30,18.00,12.50
2020-09-03,4.06,14.74,13.00,17.70,12.10
2020-09-04,1.78,13.37,6.50,18.20,10.80
2020-09-05,2.83,12.55,8.60,15.80,9.00
2020-09-06,3.32,13.93,10.50,16.10,12.20
2020-09-07,3.55,14.17,13.00,18.40,10.80
2020-09-08,4.87,15.67,13.00,17.70,14.20
2020-09-09,5.05,17.29,13.30,19.10,16.00
2020-09-10,3.51,16.56,9.30,20.30,13.70
2020-09-11,2.47,14.62,9.60,18.80,11.10
2020-09-12,1.96,14.33,6.10,15.40,13.50
2020-09-13,2.72,15.88,8.50,18.60,13.80
2020-09-14,5.16,13.94,16.40,18.60,9.80
2020-09-15,2.45,11.07,9.10,16.10,4.90
2020-09-16,2.41,15.46,7.80,17.90,14.50
2020-09-17,1.91,14.98,5.70,22.20,9.90
2020-09-18,2.37,18.58,8.80,28.10,11.40
2020-09-19,3.38,12.94,11.10,16.40,9.50
2020-09-20,2.75,10.68,10.50,16.80,5.10
2020-09-21,3.09,10.54,9.20,16.50,4.30
2020-09-22,2.67,11.39,8.90,15.60,7.60
2020-09-23,2.52,14.98,6.90,21.90,9.30
2020-09-24,2.07,15.51,6.80,23.50,10.80
2020-09-25,2.38,15.55,8.10,20.30,13.00
2020-09-26,3.86,17.64,13.60,19.50,16.10
2020-09-27,5.10,19.35,22.20,21.20,17.60
2020-09-28,5.06,17.44,13.40,22.20,13.60
2020-09-29,2.87,14.54,8.80,20.10,6.90
2020-09-30,2.45,17.58,8.10,24.80,11.70
2020-10-01,3.43,20.32,10.50,24.80,18.70
2020-10-02,3.84,16.01,13.60,19.20,13.10
2020-10-03,2.80,12.71,9.90,14.20,11.30
2020-10-04,6.13,14.07,17.00,16.70,12.20
2020-10-05,4.93,17.06,14.00,22.10,14.30
2020-10-06,4.10,14.57,11.40,18.80,11.90
2020-10-07,1.48,15.93,5.00,21.10,12.10
2020-10-08,1.60,14.46,8.10,19.90,10.20
2020-10-09,2.14,14.88,16.40,24.10,7.40
2020-10-10,3.17,13.78,10.20,18.80,8.90
2020-10-11,3.12,15.24,14.00,21.40,8.30
2020-10-12,3.92,17.98,11.90,24.10,13.60
2020-10-13,2.71,14.57,7.50,18.70,10.70
2020-10-14,1.79,15.27,6.40,22.60,8.90
2020-10-15,2.32,16.56,8.40,23.40,12.70
2020-10-16,4.87,19.21,12.40,23.30,16.00
2020-10-17,5.20,19.84,13.50,24.50,15.40
2020-10-18,3.88,21.57,10.40,28.30,16.50
2020-10-19,3.40,22.30,8.00,28.20,17.60
2020-10-20,3.55,19.42,11.10,23.40,17.50
2020-10-21,4.47,16.66,12.00,17.90,15.30
2020-10-22,6.78,17.83,15.10,19.30,16.40
2020-10-23,3.83,20.92,14.30,26.00,18.00
2020-10-24,2.16,21.36,7.70,27.20,18.60
2020-10-25,4.77,22.43,13.60,26.30,20.20
2020-10-26,4.12,21.13,14.20,23.00,17.80
2020-10-27,7.97,15.89,17.80,18.00,13.40
2020-10-28,4.04,19.37,12.10,24.40,16.80
2020-10-29,4.71,16.76,12.90,20.50,13.80
2020-10-30,3.47,14.90,9.30,21.30,9.70
2020-10-31,2.73,16.54,9.40,21.60,12.50
2020-11-01,2.16,16.09,7.40,21.60,11.10
2020-11-02,1.91,15.49,7.60,21.90,9.90
2020-11-03,3.36,17.37,11.20,21.90,14.20
2020-11-04,2.95,16.06,10.00,21.10,11.30
2020-11-05,3.79,17.54,11.70,22.20,12.40
2020-11-06,4.25,18.98,13.80,23.10,15.20
2020-11-07,4.58,20.00,11.90,23.10,17.60
2020-11-08,3.53,19.40,10.60,24.10,15.80
2020-11-09,4.65,18.84,12.70,21.20,17.20
2020-11-10,3.97,18.78,12.10,22.30,17.30
2020-11-11,3.22,19.01,10.90,23.40,17.30
2020-11-12,3.47,20.24,8.30,25.90,17.20
2020-11-13,1.90,20.92,6.80,26.00,18.30
2020-11-14,3.05,21.54,9.90,26.40,17.00
2020-11-15,2.28,23.27,8.00,28.20,20.70
2020-11-16,3.22,20.06,10.20,23.10,15.70
2020-11-17,3.13,17.79,9.30,23.90,12.70
2020-11-18,1.81,18.08,7.90,24.30,11.20
2020-11-19,1.99,18.17,7.80,23.50,13.80
2020-11-20,2.94,18.07,10.30,23.60,13.50
2020-11-21,2.62,17.62,9.20,22.90,11.70
2020-11-22,2.72,18.01,9.60,23.10,11.70
2020-11-23,4.98,20.76,12.40,26.10,14.70
2020-11-24,6.06,24.77,14.60,30.60,20.80
2020-11-25,4.60,25.37,17.30,37.00,20.30
2020-11-26,2.60,22.33,11.10,27.80,18.70
2020-11-27,3.55,20.58,11.80,25.40,16.20
2020-11-28,4.74,24.45,11.30,29.10,21.60
2020-11-29,2.69,24.65,13.80,30.00,19.90
2020-11-30,3.18,21.31,9.80,25.70,16.00
2020-12-01,3.25,19.29,11.50,24.40,13.90
2020-12-02,4.35,22.10,13.30,27.30,16.40
2020-12-03,5.54,22.40,20.00,26.20,19.90
2020-12-04,3.00,19.46,9.60,25.30,14.30
2020-12-05,2.94,17.64,10.40,22.30,13.40
2020-12-06,3.04,17.73,8.80,23.10,13.00
2020-12-07,4.72,17.69,17.10,20.80,15.70
2020-12-08,2.94,20.55,10.80,25.20,17.60
2020-12-09,2.38,22.06,7.40,26.60,18.50
2020-12-10,2.76,22.50,8.70,28.70,16.90
2020-12-11,3.91,27.15,13.00,36.40,20.00
2020-12-12,2.80,23.38,12.60,28.30,18.80
2020-12-13,3.07,23.98,10.30,28.30,21.10
2020-12-14,2.89,20.78,15.80,25.50,16.30
