data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-11,3.15,24.28,12.20,30.90,18.20
2012-06-12,3.34,24.09,9.80,30.60,20.20
2012-06-13,3.73,24.58,12.00,30.90,19.50
2012-06-14,4.32,24.16,12.30,30.30,20.20
2012-06-15,2.92,23.89,10.10,31.00,18.30
2012-06-16,2.62,24.52,9.10,31.50,18.30
2012-06-17,3.09,25.17,9.00,32.30,18.90
2012-06-18,3.31,25.33,12.10,32.00,20.10
2012-06-19,3.05,25.33,9.90,30.00,21.40
2012-06-20,2.99,25.42,9.50,32.70,19.30
2012-06-21,2.75,25.22,9.30,32.60,18.50
2012-06-22,2.06,26.12,10.30,33.20,21.00
2012-06-23,2.12,26.77,8.60,32.90,21.60
2012-06-24,4.37,26.32,11.80,30.90,20.40
2012-06-25,5.10,25.50,10.40,25.80,23.80
2012-06-26,4.69,24.53,12.70,27.10,19.50
2012-06-27,4.24,24.91,13.00,29.40,17.60
2012-06-28,3.29,25.05,11.20,30.00,21.00
2012-06-29,2.27,22.68,12.00,30.30,17.10
2012-06-30,2.61,22.74,10.70,28.50,19.70
2012-07-01,2.99,22.93,10.80,30.50,15.70
2012-07-02,3.95,22.67,11.10,28.10,18.90
2012-07-03,3.21,21.02,11.20,26.60,16.60
2012-07-04,3.45,22.51,12.40,29.40,17.60
2012-07-05,3.38,22.27,12.60,28.00,17.70
2012-07-06,3.38,22.62,11.10,28.80,18.00
2012-07-07,3.34,23.75,11.00,29.90,18.60
2012-07-08,3.30,24.08,10.70,30.60,18.00
2012-07-09,3.62,23.89,12.60,30.90,20.00
2012-07-10,3.85,23.65,11.80,29.60,19.40
2012-07-11,2.81,23.60,9.80,30.80,16.40
2012-07-12,2.69,24.28,10.00,31.90,16.40
2012-07-13,2.32,25.03,8.90,31.20,21.20
2012-07-14,3.41,24.51,11.50,29.50,19.10
2012-07-15,3.08,22.50,11.90,28.60,17.00
2012-07-16,3.66,23.10,11.10,29.50,17.50
2012-07-17,3.75,21.92,10.80,25.50,19.90
2012-07-18,3.53,22.78,9.50,28.10,19.50
2012-07-19,3.24,24.04,9.80,30.30,20.10
2012-07-20,3.09,23.47,11.50,30.90,16.00
2012-07-21,4.22,22.43,11.50,27.60,20.00
2012-07-22,3.82,22.54,10.90,28.40,17.30
2012-07-23,4.01,22.39,13.00,28.80,16.40
2012-07-24,3.26,23.20,11.60,30.40,16.80
2012-07-25,3.20,22.67,11.30,27.90,19.80
2012-07-26,3.26,22.86,13.20,30.30,15.60
2012-07-27,3.75,23.06,11.90,28.40,19.40
2012-07-28,3.31,22.73,11.50,28.60,17.30
2012-07-29,3.30,21.65,11.70,29.80,14.50
2012-07-30,2.77,20.77,10.80,25.70,18.20
2012-07-31,4.01,20.82,14.80,25.60,18.40
2012-08-01,3.87,21.86,12.20,28.80,18.10
2012-08-02,3.56,21.15,14.60,28.40,17.50
2012-08-03,4.03,22.32,11.50,28.40,18.20
2012-08-04,4.21,21.70,12.70,28.30,16.30
2012-08-05,2.83,22.39,10.40,29.20,16.70
2012-08-06,3.11,23.62,10.60,30.70,17.10
2012-08-07,4.70,23.67,14.50,29.70,18.90
2012-08-08,4.17,23.02,13.50,29.10,18.70
2012-08-09,4.60,23.27,13.30,29.90,18.80
2012-08-10,3.92,21.84,14.10,28.50,18.30
2012-08-11,3.89,22.67,13.30,29.90,16.50
2012-08-12,4.75,22.73,13.00,29.70,17.90
2012-08-13,4.87,21.44,15.80,27.40,18.80
2012-08-14,4.26,23.42,13.40,29.30,18.90
2012-08-15,4.42,23.02,14.70,28.80,18.60
2012-08-16,4.28,23.23,12.70,29.80,19.40
2012-08-17,3.78,22.36,14.00,28.80,16.60
2012-08-18,4.54,22.29,13.50,28.00,17.10
2012-08-19,3.99,21.23,13.90,26.50,18.00
2012-08-20,4.07,22.28,13.70,29.00,18.30
2012-08-21,3.58,22.23,12.20,29.40,16.60
2012-08-22,3.83,23.37,11.60,30.90,17.60
2012-08-23,4.32,21.63,14.80,28.40,18.40
2012-08-24,3.50,21.30,13.80,28.50,14.90
2012-08-25,3.72,22.60,14.00,30.40,16.50
2012-08-26,3.83,23.34,12.40,31.20,16.60
2012-08-27,3.83,24.28,13.60,32.10,18.30
2012-08-28,3.87,24.50,10.30,31.00,19.70
2012-08-29,3.05,24.25,9.80,32.10,17.10
2012-08-30,2.98,24.58,11.60,33.40,16.20
2012-08-31,3.44,23.69,12.60,30.60,17.00
2012-09-01,3.62,23.24,12.70,30.00,16.70
2012-09-02,3.83,23.23,13.10,30.90,15.60
2012-09-03,3.13,24.08,10.30,32.00,16.60
2012-09-04,3.80,23.82,14.10,31.90,17.00
2012-09-05,4.40,22.77,13.00,30.50,18.00
2012-09-06,3.84,22.74,13.20,30.70,17.70
2012-09-07,4.11,22.92,13.30,29.50,16.90
2012-09-08,4.27,22.81,13.00,28.80,17.50
2012-09-09,3.80,24.52,13.00,31.30,18.80
2012-09-10,4.10,25.16,11.80,31.90,20.40
2012-09-11,3.19,25.10,10.50,33.10,17.60
2012-09-12,2.57,26.27,10.00,35.00,17.30
2012-09-13,3.05,25.37,11.40,34.10,16.40
2012-09-14,3.83,24.28,12.80,34.00,14.20
2012-09-15,4.02,23.95,11.30,31.70,17.20
2012-09-16,3.85,23.42,11.90,31.10,17.10
2012-09-17,4.10,24.33,12.70,31.50,18.20
2012-09-18,3.44,24.92,10.80,32.00,18.50
2012-09-19,3.16,24.97,10.70,33.30,17.40
2012-09-20,2.45,26.39,9.10,36.60,17.00
2012-09-21,2.72,26.42,10.90,34.90,19.00
2012-09-22,2.46,27.17,9.90,35.10,20.10
2012-09-23,3.95,25.90,14.30,33.80,19.20
2012-09-24,4.07,24.83,13.90,31.90,18.40
2012-09-25,2.19,24.78,8.90,33.40,16.30
2012-09-26,2.68,26.52,6.80,34.60,18.70
2012-09-27,3.84,27.78,15.30,35.90,21.80
2012-09-28,3.94,25.63,12.90,33.10,19.20
2012-09-29,4.42,24.76,15.10,32.20,19.50
2012-09-30,3.73,21.19,10.70,25.20,19.60
2012-10-01,4.20,22.79,11.90,30.30,18.70
2012-10-02,3.62,25.33,13.10,32.30,20.00
2012-10-03,3.32,25.28,13.00,32.90,17.80
2012-10-04,3.89,24.29,12.80,31.10,19.70
2012-10-05,3.77,24.13,13.70,30.90,19.00
2012-10-06,3.42,24.05,13.60,32.30,16.20
2012-10-07,4.20,24.91,13.80,32.70,17.40
2012-10-08,4.34,24.55,13.30,31.50,18.40
2012-10-09,3.71,24.50,11.70,32.00,17.00
2012-10-10,2.83,25.49,12.50,34.70,18.00
2012-10-11,2.83,26.68,11.00,34.00,20.80
2012-10-12,3.48,27.13,11.00,34.20,21.30
2012-10-13,3.56,25.52,12.30,32.50,19.20
2012-10-14,3.96,25.43,15.30,33.00,19.30
2012-10-15,3.18,25.89,11.60,33.00,21.00
2012-10-16,3.77,26.35,12.00,33.00,20.80
2012-10-17,3.30,27.41,12.00,36.30,20.00
2012-10-18,3.48,26.93,10.90,34.80,19.30
2012-10-19,3.77,26.00,12.80,33.60,19.60
2012-10-20,4.20,25.95,11.00,33.90,19.10
2012-10-21,4.65,26.34,13.10,34.90,19.30
2012-10-22,2.89,26.93,11.00,35.00,18.90
2012-10-23,3.01,27.85,11.40,36.80,19.90
2012-10-24,3.16,27.62,10.40,36.80,18.20
2012-10-25,3.69,27.13,14.10,35.50,19.30
2012-10-26,3.48,26.36,12.30,34.60,19.40
2012-10-27,3.51,26.18,13.80,34.00,19.90
2012-10-28,3.37,26.30,12.00,34.60,18.90
2012-10-29,2.07,27.12,11.40,34.80,19.60
2012-10-30,2.30,28.24,10.50,35.90,21.60
2012-10-31,2.87,29.30,13.20,37.50,22.40
2012-11-01,2.74,29.63,10.20,37.90,22.80
2012-11-02,3.00,29.70,10.40,37.30,23.00
2012-11-03,2.67,29.56,7.60,36.70,23.10
2012-11-04,2.35,30.22,8.10,38.20,22.90
2012-11-05,2.48,29.89,10.10,36.70,23.50
2012-11-06,2.93,29.23,9.90,37.40,22.50
2012-11-07,2.38,28.48,10.30,35.70,22.60
2012-11-08,2.85,27.97,9.90,36.00,22.00
2012-11-09,3.18,27.03,11.50,34.70,21.40
2012-11-10,3.16,25.65,11.40,32.80,19.90
2012-11-11,2.81,27.78,11.10,35.90,20.90
2012-11-12,2.71,27.53,10.40,34.90,20.70
2012-11-13,2.05,27.90,8.40,36.00,19.90
2012-11-14,2.39,29.35,9.40,36.80,22.30
2012-11-15,2.92,29.61,9.20,37.00,22.40
2012-11-16,2.44,29.98,10.50,38.70,22.00
2012-11-17,2.50,29.77,9.10,38.10,21.50
2012-11-18,2.91,29.23,12.50,36.70,23.10
2012-11-19,3.67,27.78,13.00,35.90,20.50
2012-11-20,3.29,28.40,9.80,36.90,20.40
2012-11-21,2.23,28.67,9.90,36.00,21.90
2012-11-22,3.05,29.27,12.00,37.10,22.90
2012-11-23,2.87,28.98,10.20,35.60,23.40
2012-11-24,2.40,29.15,8.50,37.20,22.80
2012-11-25,2.83,29.92,9.80,37.30,23.20
2012-11-26,2.92,29.95,11.10,36.90,23.10
2012-11-27,2.75,28.78,11.30,36.30,21.90
2012-11-28,2.24,28.56,10.50,35.90,21.30
2012-11-29,2.39,27.93,9.50,33.20,22.90
2012-11-30,2.69,28.31,12.00,35.70,21.70
2012-12-01,3.25,27.05,12.40,35.40,20.00
2012-12-02,3.88,30.94,12.10,35.10,24.30
2012-12-03,2.83,28.02,10.00,36.40,21.10
2012-12-04,2.71,27.20,14.60,35.00,21.70
2012-12-05,2.63,27.13,10.30,33.30,21.50
2012-12-06,3.18,27.27,11.10,34.70,19.20
2012-12-07,2.92,27.71,10.50,35.40,20.70
2012-12-08,2.54,28.51,12.10,36.30,22.20
2012-12-09,2.75,28.85,11.60,36.10,23.90
2012-12-10,2.17,27.98,7.30,33.30,24.30
2012-12-11,2.27,28.69,8.60,36.50,23.50
2012-12-12,2.40,29.80,8.40,36.70,22.90
2012-12-13,3.10,29.77,9.60,37.70,23.00
2012-12-14,2.87,29.03,10.90,36.90,21.90
2012-12-15,3.39,27.94,11.50,35.90,20.50
2012-12-16,2.63,28.24,10.70,35.70,20.90
2012-12-17,2.43,27.95,10.70,33.90,23.70
2012-12-18,2.05,28.66,7.00,35.60,23.30
2012-12-19,2.87,29.43,12.90,36.80,23.30
2012-12-20,3.01,29.21,9.60,35.60,23.70
2012-12-21,3.24,28.18,13.20,35.70,22.10
2012-12-22,2.88,28.85,11.80,36.60,22.20
2012-12-23,3.10,29.20,11.40,36.70,23.10
2012-12-24,3.44,28.21,13.60,35.80,22.90
2012-12-25,2.80,28.17,12.40,35.90,20.80
2012-12-26,2.43,29.11,10.60,36.00,22.20
2012-12-27,2.98,29.32,11.50,37.30,23.00
2012-12-28,2.98,29.33,13.40,36.70,22.90
2012-12-29,3.88,28.33,12.90,35.20,23.20
2012-12-30,3.27,26.25,11.50,34.70,19.80
2012-12-31,3.53,27.11,12.10,34.70,20.40
2013-01-01,3.09,26.46,12.10,33.70,21.50
2013-01-02,3.19,27.15,10.50,33.10,21.10
2013-01-03,3.14,27.56,10.90,34.70,21.60
2013-01-04,3.04,26.26,11.80,32.40,22.80
2013-01-05,2.43,27.58,8.40,32.90,22.40
2013-01-06,2.30,27.67,9.50,34.70,23.10
2013-01-07,2.74,28.58,10.70,35.50,23.90
2013-01-08,3.25,27.93,11.30,35.50,22.50
2013-01-09,2.99,27.74,10.70,35.60,21.00
2013-01-10,3.48,28.14,11.70,35.10,21.90
2013-01-11,2.43,28.74,11.80,37.20,21.90
2013-01-12,3.44,28.08,13.10,35.60,20.60
2013-01-13,3.77,26.27,13.50,33.40,21.40
2013-01-14,3.16,27.03,10.40,33.70,22.40
2013-01-15,2.76,27.75,10.20,35.10,21.70
2013-01-16,2.12,26.93,13.30,34.50,21.50
2013-01-17,2.24,28.43,11.20,36.20,22.60
2013-01-18,2.33,28.05,7.90,33.70,23.60
2013-01-19,2.59,28.95,8.70,36.00,23.20
2013-01-20,1.93,28.34,8.80,35.10,23.40
2013-01-21,1.91,27.10,9.70,35.50,22.60
2013-01-22,1.36,27.85,6.80,33.30,24.10
2013-01-23,1.95,28.30,6.40,34.70,23.00
2013-01-24,1.85,29.51,7.20,36.20,23.40
2013-01-25,2.28,30.13,8.50,36.90,23.20
2013-01-26,1.98,30.42,8.70,37.80,23.00
2013-01-27,2.44,29.39,7.80,34.90,24.00
2013-01-28,2.70,30.10,8.90,37.40,23.30
2013-01-29,2.44,29.86,9.50,37.00,23.10
2013-01-30,2.91,29.31,11.00,37.30,21.40
2013-01-31,2.62,29.13,10.00,36.80,21.90
2013-02-01,2.93,28.96,11.80,36.50,22.40
2013-02-02,2.71,27.60,13.90,34.90,21.50
2013-02-03,3.18,28.35,11.30,36.30,20.70
2013-02-04,3.57,28.24,12.60,35.10,21.40
2013-02-05,2.90,28.13,10.50,35.50,20.70
2013-02-06,3.40,27.95,13.40,35.90,21.90
2013-02-07,3.00,29.11,13.00,36.90,23.50
2013-02-08,3.25,26.94,12.50,35.30,20.80
2013-02-09,3.72,27.10,14.60,33.90,20.80
2013-02-10,4.09,27.01,13.10,34.30,20.50
2013-02-11,3.75,27.40,13.40,34.80,20.90
2013-02-12,3.77,27.56,13.80,35.00,19.90
2013-02-13,3.23,27.92,13.80,35.30,21.30
2013-02-14,3.12,28.12,12.80,35.40,22.50
2013-02-15,2.89,28.30,12.00,35.20,22.70
2013-02-16,2.91,28.73,12.60,36.20,21.70
2013-02-17,3.28,28.48,10.40,34.30,22.80
2013-02-18,3.53,28.23,13.30,35.10,22.90
2013-02-19,3.40,27.80,10.40,33.70,23.70
2013-02-20,3.83,27.26,13.00,33.70,22.30
2013-02-21,3.55,28.06,11.90,36.40,20.80
2013-02-22,2.97,28.08,10.20,36.60,18.90
2013-02-23,3.16,28.43,13.10,35.20,23.30
2013-02-24,3.08,28.50,12.00,35.80,21.50
2013-02-25,3.11,29.68,12.30,37.10,23.80
2013-02-26,3.03,29.34,11.50,37.50,21.60
2013-02-27,2.69,30.02,18.70,38.20,22.40
2013-02-28,2.88,30.32,11.30,38.10,23.50
2013-03-01,3.91,28.88,12.80,37.10,21.50
2013-03-02,4.23,28.14,12.40,35.90,21.30
2013-03-03,4.20,27.36,12.60,34.60,21.30
2013-03-04,4.32,26.66,13.10,34.10,22.20
2013-03-05,3.46,28.45,11.50,36.00,21.70
2013-03-06,3.16,28.86,11.00,36.40,21.60
2013-03-07,3.35,28.30,11.20,35.60,21.30
2013-03-08,2.83,27.70,9.30,35.40,20.50
2013-03-09,3.02,28.59,10.80,36.00,21.80
2013-03-10,2.44,29.75,9.80,37.00,22.80
2013-03-11,2.60,31.21,8.90,38.70,24.80
2013-03-12,2.58,30.61,9.90,38.40,23.30
2013-03-13,2.73,30.10,10.60,37.30,23.70
2013-03-14,2.89,29.51,9.80,35.70,24.30
2013-03-15,3.15,28.59,19.40,34.00,24.40
2013-03-16,2.90,27.62,9.30,35.00,21.20
2013-03-17,2.43,27.54,7.50,32.20,24.30
2013-03-18,3.25,27.99,9.90,33.30,23.60
2013-03-19,2.56,28.31,10.80,35.50,22.90
2013-03-20,2.04,26.05,12.70,33.20,20.20
2013-03-21,1.64,27.99,10.60,34.50,22.60
2013-03-22,2.44,28.88,10.90,35.10,23.70
2013-03-23,2.84,28.72,11.10,34.30,23.90
2013-03-24,2.65,28.10,8.90,35.10,22.00
2013-03-25,2.60,28.67,8.70,35.10,22.20
2013-03-26,2.45,29.12,9.20,35.30,23.50
2013-03-27,2.22,29.35,10.20,35.80,24.10
2013-03-28,2.10,29.49,8.40,37.00,24.20
2013-03-29,3.09,31.16,12.50,35.40,24.60
2013-03-30,3.30,28.53,11.60,35.60,22.70
2013-03-31,3.18,27.50,11.10,35.00,20.40
2013-04-01,3.18,26.30,12.00,34.20,18.50
2013-04-02,3.08,28.18,11.60,35.50,21.30
2013-04-03,3.22,28.22,13.50,35.10,23.60
2013-04-04,3.14,28.42,11.40,35.30,22.10
2013-04-05,2.10,28.65,10.40,35.90,21.40
2013-04-06,2.25,30.13,9.10,37.30,24.20
2013-04-07,1.89,28.36,18.70,36.30,21.70
2013-04-08,1.83,28.19,7.60,35.00,24.40
2013-04-09,2.42,29.16,9.40,35.70,24.80
2013-04-10,2.09,29.12,9.20,37.10,21.30
2013-04-11,3.04,29.65,11.60,35.80,23.80
2013-04-12,3.10,28.12,10.70,34.50,21.50
2013-04-13,2.90,28.45,9.90,35.80,21.20
2013-04-14,1.82,30.12,6.50,37.70,23.00
2013-04-15,2.82,30.39,11.40,37.00,25.10
2013-04-16,1.70,28.78,9.20,35.20,23.50
2013-04-17,2.70,29.80,12.70,36.70,24.50
2013-04-18,2.60,28.93,14.10,35.10,25.10
2013-04-19,2.74,27.93,11.00,34.00,22.50
2013-04-20,2.65,25.70,11.40,29.30,22.00
2013-04-21,3.96,26.99,10.80,33.10,22.20
2013-04-22,4.73,23.48,12.90,27.40,20.90
2013-04-23,3.62,24.50,10.60,29.70,20.40
2013-04-24,3.08,25.02,12.20,31.20,21.50
2013-04-25,3.02,25.37,14.20,32.50,20.90
2013-04-26,3.58,24.64,13.50,30.20,22.20
2013-04-27,3.77,24.49,11.10,29.60,20.80
2013-04-28,4.10,25.41,11.40,31.10,20.00
2013-04-29,2.56,23.33,9.80,28.70,21.40
2013-04-30,2.79,24.81,11.00,31.20,21.50
2013-05-01,2.76,24.20,12.00,30.10,21.00
2013-05-02,2.10,23.33,12.70,27.70,20.90
2013-05-03,2.44,24.69,8.80,30.40,20.30
2013-05-04,3.35,24.80,11.40,30.40,20.10
2013-05-05,2.67,24.67,9.00,30.20,19.70
2013-05-06,1.67,26.03,32.10,32.90,20.90
2013-05-07,2.08,26.58,8.70,32.60,21.40
2013-05-08,1.98,27.33,8.90,34.00,22.40
2013-05-09,2.92,26.64,13.40,31.80,22.40
2013-05-10,3.29,24.90,12.40,30.60,21.30
2013-05-11,3.62,24.74,11.30,30.10,20.90
2013-05-12,3.57,24.59,10.90,30.60,20.00
2013-05-13,3.31,24.70,11.10,31.30,18.80
