data,v_vento,t_med,v_rajada,t_max,t_min
2008-10-27,2.08,31.16,8.70,36.70,26.30
2008-10-28,3.65,26.85,9.80,30.10,24.20
2008-10-29,2.80,25.39,8.70,32.80,20.00
2008-10-30,2.29,24.90,9.20,32.00,20.80
2008-10-31,1.90,27.58,7.80,35.60,20.60
2008-11-01,2.02,29.60,8.80,35.70,25.30
2008-11-02,1.71,28.10,10.40,34.80,22.10
2008-11-03,1.92,30.09,10.30,36.40,23.90
2008-11-04,1.98,29.77,9.60,34.90,24.60
2008-11-05,2.28,24.42,13.40,29.30,19.40
2008-11-06,2.08,25.65,8.50,32.30,20.80
2008-11-07,3.40,25.44,11.40,32.10,22.30
2008-11-08,2.09,25.14,13.00,32.40,21.00
2008-11-09,1.87,25.39,5.90,30.80,21.20
2008-11-10,2.64,22.14,11.90,27.20,19.10
2008-11-11,2.45,25.00,9.50,30.80,20.70
2008-11-12,2.67,24.69,12.60,32.10,20.60
2008-11-13,2.22,20.40,12.80,23.60,18.80
2008-11-14,2.02,23.87,7.70,30.80,18.90
2008-11-15,1.81,26.52,9.10,31.40,22.50
2008-11-16,2.36,23.13,8.60,29.10,20.80
2008-11-17,1.89,23.14,6.90,28.00,20.30
2008-11-18,2.16,23.50,9.90,27.80,21.00
2008-11-19,2.62,24.61,7.90,30.60,20.00
2008-11-20,2.83,22.92,9.40,27.50,20.40
2008-11-21,2.52,21.96,12.60,26.80,19.40
2008-11-22,3.56,22.92,9.80,26.60,20.60
2008-11-23,3.39,22.02,8.10,24.90,20.30
2008-11-24,4.34,22.96,10.80,28.10,19.70
2008-11-25,2.95,22.53,8.70,27.20,19.80
2008-11-26,2.47,23.34,9.30,30.00,21.20
2008-11-27,3.42,20.73,9.00,22.20,19.80
2008-11-28,2.94,22.21,7.10,25.40,20.00
2008-11-29,3.60,20.88,12.20,24.90,19.20
2008-11-30,2.40,22.08,7.80,27.50,19.70
2008-12-01,2.05,23.55,8.70,29.10,19.10
2008-12-02,2.86,22.10,12.60,26.70,19.10
2008-12-03,3.22,20.83,8.90,23.70,19.60
2008-12-04,3.33,22.32,10.70,26.10,19.90
2008-12-05,1.68,22.97,10.00,29.60,18.70
2008-12-06,1.85,23.81,11.40,28.70,21.00
2008-12-07,2.98,22.94,9.10,28.40,21.00
2008-12-08,3.05,25.83,8.60,31.90,21.20
2008-12-09,4.20,25.26,11.80,32.40,20.60
2008-12-10,2.58,23.63,9.00,29.20,20.90
2008-12-11,1.91,22.75,16.50,28.60,18.40
2008-12-12,2.05,23.74,7.50,29.20,18.50
2008-12-13,2.22,22.42,15.50,28.70,19.40
2008-12-14,1.74,22.69,9.00,27.20,20.20
2008-12-15,1.90,22.85,7.70,28.60,20.30
2008-12-16,2.40,22.01,9.70,27.90,19.20
2008-12-17,2.26,21.64,9.40,24.70,19.90
2008-12-18,1.90,22.54,8.60,26.80,20.60
2008-12-19,2.50,21.96,9.50,25.10,20.30
2008-12-20,2.18,22.83,12.30,29.60,19.50
2008-12-21,1.86,21.81,5.70,24.70,20.00
2008-12-22,2.90,21.96,12.60,27.10,19.80
2008-12-23,2.23,21.12,8.90,22.60,19.20
2008-12-24,2.01,23.00,8.50,28.00,19.70
2008-12-25,1.76,22.24,11.10,27.80,19.80
2008-12-26,3.26,23.38,14.20,29.50,19.60
2008-12-27,2.55,22.93,9.30,28.80,19.40
2008-12-28,1.77,23.73,12.30,30.50,21.30
2008-12-29,1.80,24.10,6.00,27.70,21.50
2008-12-30,2.93,26.70,8.80,32.90,21.10
2008-12-31,2.34,27.50,6.40,33.20,22.60
2009-01-01,2.38,26.10,11.90,32.30,21.00
2009-01-02,2.21,24.08,20.10,30.10,19.10
2009-01-03,2.30,23.20,9.90,28.50,20.70
2009-01-04,2.63,22.20,11.70,27.90,19.90
2009-01-05,1.96,23.57,7.10,28.60,20.30
2009-01-06,2.80,21.76,11.10,26.70,20.10
2009-01-07,2.01,21.69,9.00,26.90,19.60
2009-01-08,1.84,23.03,8.00,29.50,19.40
2009-01-09,2.55,23.33,10.30,27.00,20.70
2009-01-10,4.05,25.23,11.00,31.20,19.60
2009-01-11,4.04,25.49,10.90,30.90,20.10
2009-01-12,4.35,25.76,11.40,31.60,20.30
2009-01-13,3.00,25.78,9.80,31.70,21.90
2009-01-14,3.35,26.55,8.90,33.00,21.80
2009-01-15,2.87,24.95,16.10,32.10,20.40
2009-01-16,2.04,21.74,11.20,28.00,19.00
2009-01-17,1.99,22.93,10.10,29.60,19.60
2009-01-18,2.83,23.98,9.70,30.10,20.30
2009-01-19,2.92,23.58,9.20,30.00,20.40
2009-01-20,2.23,23.20,12.80,27.80,19.80
2009-01-21,1.80,23.42,7.00,28.50,20.30
2009-01-22,1.87,22.67,8.50,25.50,19.20
2009-01-23,1.79,21.29,8.20,23.10,19.50
2009-01-24,1.83,23.28,9.30,30.10,19.20
2009-01-25,2.22,21.56,12.00,26.80,18.90
2009-01-26,2.17,22.41,8.50,28.20,19.90
2009-01-27,3.02,22.77,8.50,28.40,19.10
2009-01-28,2.11,23.99,7.20,28.50,20.90
2009-01-29,2.12,25.04,6.60,29.20,21.30
2009-01-30,1.96,25.86,9.20,31.00,20.30
2009-01-31,1.98,23.83,13.90,29.60,20.40
2009-02-01,2.08,23.70,6.00,27.10,20.50
2009-02-02,1.83,21.83,10.60,26.00,19.90
2009-02-03,1.83,21.91,9.60,27.30,19.20
2009-02-04,2.40,24.31,7.80,30.00,19.80
2009-02-05,2.14,24.15,19.30,30.40,20.00
2009-02-06,1.73,24.12,7.20,29.20,20.20
2009-02-07,1.78,24.16,8.00,28.80,21.30
2009-02-08,1.88,24.37,12.00,29.00,20.30
2009-02-09,1.96,22.57,11.70,26.10,19.00
2009-02-10,2.10,23.54,9.20,30.60,20.60
2009-02-11,2.35,23.82,7.80,29.60,20.90
2009-02-12,1.43,23.91,7.30,29.70,20.30
2009-02-13,1.84,22.70,8.70,25.90,19.40
2009-02-14,2.09,22.58,13.90,28.00,18.70
2009-02-15,2.15,23.00,7.10,29.50,19.70
2009-02-16,2.14,21.21,6.90,23.90,19.40
2009-02-17,1.50,23.30,7.40,27.60,20.20
2009-02-18,1.93,24.40,8.10,30.70,20.90
2009-02-19,2.23,21.34,12.20,27.10,18.40
2009-02-20,2.38,23.17,7.80,29.80,19.60
2009-02-21,2.20,23.88,9.60,28.10,21.30
2009-02-22,2.14,22.39,10.10,25.80,19.80
2009-02-23,1.87,22.43,8.00,27.70,20.00
2009-02-24,2.48,23.33,11.00,29.00,19.80
2009-02-25,2.01,23.85,9.10,29.10,20.50
2009-02-26,1.58,25.18,7.40,31.40,19.40
2009-02-27,2.42,23.85,10.90,29.30,19.50
2009-02-28,2.14,24.77,8.20,31.00,20.80
2009-03-01,1.40,24.91,7.20,29.60,21.80
2009-03-02,2.00,25.80,8.00,30.70,21.90
2009-03-03,1.87,25.87,6.40,30.90,21.70
2009-03-04,1.74,24.65,9.30,30.10,21.30
2009-03-05,2.53,24.53,7.20,29.70,21.10
2009-03-06,3.03,20.68,12.80,23.50,19.30
2009-03-07,1.21,21.46,5.50,25.10,18.60
2009-03-08,1.49,23.43,8.30,27.90,20.90
2009-03-09,1.74,23.03,8.30,27.00,20.70
2009-03-10,1.74,23.72,8.50,28.70,20.00
2009-03-11,2.56,24.17,16.00,30.30,20.00
2009-03-12,1.49,25.13,10.10,30.70,21.10
2009-03-13,2.44,24.79,16.60,30.80,19.90
2009-03-14,2.40,23.90,11.30,29.90,20.00
2009-03-15,2.30,23.75,13.80,30.20,20.90
2009-03-16,1.88,23.45,8.70,28.90,20.30
2009-03-17,2.62,22.38,7.60,26.00,20.20
2009-03-18,2.06,22.21,10.50,29.10,18.90
2009-03-19,1.63,23.45,15.40,29.00,20.30
2009-03-20,2.35,23.45,10.50,28.10,20.10
2009-03-21,2.06,24.79,7.10,29.20,21.40
2009-03-22,2.27,24.54,9.60,29.50,20.10
2009-03-23,2.14,24.50,15.70,30.60,19.20
2009-03-24,2.35,21.43,16.10,26.30,18.60
2009-03-25,1.77,23.40,6.20,28.50,19.30
2009-03-26,1.49,22.16,10.30,25.80,19.40
2009-03-27,1.31,22.56,6.60,27.10,20.10
2009-03-28,1.55,23.31,10.60,29.20,20.60
2009-03-29,2.20,23.62,8.80,28.30,19.90
2009-03-30,1.64,23.92,6.80,28.60,21.20
2009-03-31,2.50,24.18,8.50,29.40,20.10
2009-04-01,2.89,22.90,9.80,28.00,20.30
2009-04-02,1.51,23.14,16.50,28.40,19.90
2009-04-03,1.83,23.42,13.70,28.10,21.20
2009-04-04,1.67,22.87,6.60,27.50,19.90
2009-04-05,2.03,24.19,7.80,29.30,21.10
2009-04-06,1.89,22.57,10.20,26.60,19.30
2009-04-07,2.45,24.47,8.50,29.20,20.80
2009-04-08,2.40,23.57,8.50,29.30,20.00
2009-04-09,2.02,24.19,7.20,28.90,20.80
2009-04-10,1.71,23.92,7.90,27.50,21.10
2009-04-11,2.72,22.17,10.30,27.30,20.30
2009-04-12,2.58,22.42,8.90,29.00,19.50
2009-04-13,1.76,23.62,5.70,29.60,20.50
2009-04-14,3.34,24.70,8.40,30.10,21.20
2009-04-15,2.61,24.30,8.90,30.40,20.60
2009-04-16,1.94,22.79,8.60,28.00,20.90
2009-04-17,2.44,23.33,8.80,28.80,20.70
2009-04-18,3.46,23.81,11.70,29.20,20.20
2009-04-19,3.56,24.48,10.00,29.40,21.40
2009-04-20,3.03,23.89,9.20,29.30,20.60
2009-04-21,2.69,23.54,8.70,27.10,21.00
2009-04-22,3.77,24.13,9.10,28.90,21.60
2009-04-23,1.02,21.98,5.40,23.90,21.00
2009-04-24,1.68,21.86,10.10,28.60,19.90
2009-04-25,1.68,22.57,9.30,28.30,20.40
2009-04-26,2.15,21.61,11.00,26.90,20.30
2009-04-27,1.70,23.33,6.10,28.80,19.80
2009-04-28,1.83,22.63,7.10,25.80,21.10
2009-04-29,1.64,22.71,7.60,27.40,19.60
2009-04-30,2.50,23.54,7.90,28.40,20.60
2009-05-01,1.84,21.79,5.20,23.40,21.20
2009-05-02,2.24,21.37,6.80,24.30,20.00
2009-05-03,2.69,21.35,9.80,26.30,18.80
2009-05-04,2.72,20.80,9.50,24.30,19.40
2009-05-05,3.24,21.51,9.00,26.30,19.60
2009-05-06,3.19,22.88,8.10,28.80,19.00
2009-05-07,2.14,22.63,9.50,28.40,19.50
2009-05-08,2.53,24.37,9.80,30.20,20.40
2009-05-09,1.67,23.04,8.60,26.90,21.10
2009-05-10,2.16,23.49,6.60,29.40,20.20
2009-05-11,2.82,24.45,8.70,29.60,20.40
2009-05-12,2.62,24.13,6.80,29.20,19.80
2009-05-13,2.74,24.34,7.70,29.90,20.00
2009-05-14,2.15,23.66,6.30,29.60,21.00
2009-05-15,2.28,21.89,7.10,25.40,20.10
2009-05-16,2.21,23.74,7.80,29.30,19.50
2009-05-17,2.17,22.19,9.80,27.80,20.10
2009-05-18,3.76,23.27,11.70,29.10,19.80
2009-05-19,4.06,22.54,11.40,26.00,19.40
2009-05-20,3.64,22.20,9.20,27.30,19.30
2009-05-21,4.11,22.28,12.20,27.60,18.00
2009-05-22,4.15,22.65,10.70,28.90,17.80
2009-05-23,4.57,22.90,13.50,27.40,19.20
2009-05-24,3.25,22.38,10.00,26.40,19.10
2009-05-25,2.94,23.10,8.60,28.60,18.60
2009-05-26,2.79,23.25,9.80,29.00,18.40
2009-05-27,3.14,23.29,7.40,30.00,17.70
2009-05-28,2.87,23.59,8.20,30.30,18.10
2009-05-29,2.54,24.75,8.90,30.30,20.10
2009-05-30,2.37,24.99,8.40,29.60,22.20
2009-05-31,2.84,24.90,9.00,30.50,20.70
2009-06-01,1.85,22.75,6.70,27.10,19.60
2009-06-02,1.54,23.65,7.00,28.20,20.70
2009-06-03,2.39,21.95,7.10,25.50,18.80
2009-06-04,4.50,22.60,12.40,28.40,18.20
2009-06-05,4.64,23.54,11.30,29.10,19.30
2009-06-06,3.50,23.82,8.80,29.10,19.50
2009-06-07,3.90,23.90,10.20,29.30,19.90
2009-06-08,5.25,22.93,12.00,28.50,18.70
2009-06-09,3.97,21.85,12.30,27.30,17.30
2009-06-10,3.25,22.79,9.70,28.90,17.60
2009-06-11,3.29,23.36,9.60,29.20,19.60
2009-06-12,2.91,23.77,7.20,29.30,19.30
2009-06-13,2.56,23.63,6.10,29.20,19.60
2009-06-14,3.04,24.21,9.30,30.10,19.70
2009-06-15,3.12,24.37,8.50,29.40,20.10
2009-06-16,3.05,23.37,9.20,28.90,18.40
2009-06-17,1.80,23.67,6.40,29.30,19.20
2009-06-18,1.37,24.20,4.60,28.70,20.70
2009-06-19,2.66,24.42,7.70,29.90,20.10
2009-06-20,4.09,23.77,11.40,29.70,19.10
2009-06-21,4.27,22.57,11.60,27.90,18.10
2009-06-22,3.57,22.81,9.30,28.50,17.70
2009-06-23,2.89,23.43,9.40,29.20,18.10
2009-06-24,2.67,24.17,6.90,29.60,20.00
2009-06-25,2.92,24.61,9.70,30.10,20.10
2009-06-26,2.83,24.54,8.60,30.40,19.50
2009-06-27,2.79,24.76,8.10,30.90,20.00
2009-06-28,2.61,25.01,7.40,30.10,20.70
2009-06-29,3.38,24.31,9.30,29.80,18.70
2009-06-30,3.05,24.11,8.10,29.40,20.00
2009-07-01,2.88,23.85,9.30,29.30,18.70
2009-07-02,2.68,23.68,6.20,29.50,18.60
2009-07-03,3.12,23.75,8.10,30.20,18.80
2009-07-04,3.17,24.18,8.70,29.50,19.30
2009-07-05,3.13,24.02,9.00,29.50,18.80
2009-07-06,3.89,23.34,10.30,29.40,18.50
2009-07-07,4.35,23.00,10.60,29.20,17.80
2009-07-08,4.35,22.95,10.30,29.30,17.40
2009-07-09,4.48,23.52,12.90,30.00,18.00
2009-07-10,3.68,23.31,9.90,29.70,18.10
2009-07-11,2.40,24.15,7.30,30.20,19.30
2009-07-12,1.92,25.39,6.20,31.00,20.60
2009-07-13,1.66,25.97,8.10,30.50,22.00
2009-07-14,3.88,24.56,12.40,29.40,20.20
2009-07-15,4.00,24.41,9.30,30.40,18.70
2009-07-16,5.04,23.70,13.80,29.80,18.90
2009-07-17,4.90,23.23,11.90,29.60,18.00
2009-07-18,3.78,23.38,10.20,29.10,18.60
2009-07-19,3.06,23.80,9.00,30.20,18.70
2009-07-20,2.15,24.89,6.40,30.80,20.00
2009-07-21,2.23,25.77,6.90,31.60,20.90
2009-07-22,2.37,25.41,9.20,31.10,18.30
2009-07-23,2.78,25.77,8.00,31.60,20.80
2009-07-24,2.70,25.76,8.40,31.30,20.30
2009-07-25,2.70,26.31,11.10,31.80,22.20
2009-07-26,4.10,24.75,11.10,29.90,19.30
2009-07-27,3.33,24.77,9.30,30.60,20.90
2009-07-28,2.72,25.18,8.70,31.10,19.00
2009-07-29,2.97,25.62,9.30,31.30,19.60
2009-07-30,3.28,25.84,9.40,31.70,20.50
2009-07-31,3.58,25.27,15.60,31.20,19.20
2009-08-01,3.87,24.61,11.50,30.70,19.90
2009-08-02,3.96,24.85,11.00,30.70,18.90
2009-08-03,3.98,25.59,10.70,31.80,19.70
2009-08-04,3.57,25.13,10.30,31.00,18.70
2009-08-05,3.72,24.85,10.70,30.90,18.80
2009-08-06,3.10,24.30,11.10,30.40,18.30
2009-08-07,3.32,25.75,10.30,30.90,20.20
2009-08-08,4.30,25.26,12.20,31.00,19.60
2009-08-09,3.21,25.60,9.40,31.00,19.70
2009-08-10,2.69,26.17,7.40,31.50,21.10
2009-08-11,2.23,26.90,9.10,32.60,22.20
2009-08-12,4.30,26.19,11.70,31.70,20.80
2009-08-13,4.93,24.52,12.50,30.40,18.40
2009-08-14,4.30,23.74,12.00,29.70,17.70
2009-08-15,4.00,24.60,12.70,30.60,19.30
2009-08-16,4.72,24.67,13.60,30.40,19.60
2009-08-17,4.25,24.31,12.10,30.40,18.10
2009-08-18,3.63,24.84,12.60,30.50,19.20
2009-08-19,2.17,26.01,7.70,32.50,19.80
2009-08-20,1.86,27.46,8.20,33.30,21.90
2009-08-21,1.83,27.85,8.10,33.60,23.30
2009-08-22,3.32,27.76,13.00,33.90,22.90
2009-08-23,4.55,26.07,12.50,32.30,21.40
2009-08-24,5.01,26.11,15.60,31.80,21.00
2009-08-25,3.63,26.20,10.50,31.70,20.80
2009-08-26,3.18,26.30,9.30,32.90,20.10
2009-08-27,3.42,25.65,12.00,31.30,20.90
2009-08-28,4.29,25.55,11.60,32.10,20.20
2009-08-29,3.75,26.86,10.60,32.20,22.90
2009-08-30,5.03,26.55,12.60,32.00,21.60
2009-08-31,5.15,26.09,14.60,31.90,21.30
2009-09-01,4.34,26.55,11.00,32.50,21.30
2009-09-02,3.36,27.91,11.30,33.70,21.00
2009-09-03,3.25,27.92,10.70,33.70,21.40
2009-09-04,2.31,28.45,9.80,33.30,24.20
2009-09-05,1.92,28.51,9.20,33.60,22.00
2009-09-06,2.53,28.31,7.90,33.20,23.10
2009-09-07,2.05,24.90,8.80,30.10,20.70
2009-09-08,2.58,26.69,10.70,32.70,22.40
2009-09-09,2.61,25.78,8.00,31.80,21.30
2009-09-10,4.40,26.20,13.30,32.20,20.90
2009-09-11,5.61,26.21,15.50,32.40,21.30
2009-09-12,4.55,26.30,13.30,32.50,20.20
2009-09-13,3.74,27.13,15.10,33.20,21.10
2009-09-14,2.96,28.25,8.80,34.40,23.40
2009-09-15,2.79,28.46,10.00,34.20,23.10
2009-09-16,2.67,28.86,10.30,34.20,22.70
2009-09-17,3.37,28.41,12.40,33.90,22.90
2009-09-18,2.04,27.47,7.80,33.70,22.00
2009-09-19,2.10,26.93,9.50,32.50,23.10
2009-09-20,1.51,26.14,9.20,32.00,22.10
2009-09-21,2.04,25.83,10.00,32.70,21.60
2009-09-22,2.00,23.44,13.50,28.90,19.50
2009-09-23,2.83,23.98,8.60,30.60,19.80
2009-09-24,1.83,25.83,6.90,32.50,21.60
2009-09-25,3.23,26.71,11.10,33.50,22.50
2009-09-26,4.78,27.60,12.80,34.10,21.80
2009-09-27,2.92,27.44,11.50,33.40,22.50
2009-09-28,2.80,28.50,9.90,35.20,22.20
2009-09-29,2.81,29.19,10.80,35.30,22.80
2009-09-30,2.35,30.37,9.40,36.00,23.20
2009-10-01,2.76,26.50,8.00,30.40,23.10
2009-10-02,2.40,27.17,8.80,34.00,21.70
2009-10-03,2.61,27.44,9.70,33.70,22.90
2009-10-04,2.78,28.39,11.60,35.30,22.90
2009-10-05,2.33,26.38,11.10,32.60,23.10
2009-10-06,1.73,25.99,7.80,31.70,20.70
2009-10-07,2.14,25.39,10.40,31.30,20.70
2009-10-08,3.05,25.11,10.70,28.90,22.10
2009-10-09,3.52,22.56,9.70,25.90,20.20
2009-10-10,2.37,24.09,9.10,31.20,19.80
2009-10-11,2.23,24.32,8.10,31.80,20.80
2009-10-12,2.85,23.23,10.20,29.70,18.60
2009-10-13,2.19,24.62,9.20,30.90,20.10
2009-10-14,1.63,23.69,11.70,28.40,20.80
2009-10-15,2.72,21.64,10.40,27.00,19.30
2009-10-16,2.53,22.01,12.30,28.40,19.60
2009-10-17,2.02,23.50,7.30,30.10,20.20
2009-10-18,1.75,24.54,10.10,30.30,20.30
2009-10-19,2.00,23.87,11.10,30.00,20.50
2009-10-20,1.84,23.53,12.40,30.90,20.40
2009-10-21,1.60,24.64,11.80,31.20,20.20
2009-10-22,2.29,25.73,8.90,31.70,21.10
2009-10-23,2.30,26.11,8.10,32.20,23.10
2009-10-24,2.34,24.59,8.40,30.10,21.20
2009-10-25,2.37,22.45,10.40,28.00,18.60
2009-10-26,2.10,23.57,7.90,28.40,21.00
2009-10-27,2.63,22.15,7.50,25.00,20.40
2009-10-28,1.76,23.25,7.50,28.10,20.40
2009-10-29,2.07,22.98,10.30,25.60,20.50
2009-10-30,2.23,21.00,9.80,22.10,19.40
2009-10-31,1.66,21.62,8.50,25.30,19.60
2009-11-01,2.34,21.82,8.40,25.80,19.50
2009-11-02,3.15,23.70,10.40,30.50,20.20
2009-11-03,2.47,24.40,8.00,28.30,21.60
2009-11-04,2.53,22.81,6.60,26.40,21.30
2009-11-05,2.33,24.05,10.20,29.50,18.90
2009-11-06,2.07,24.32,8.40,30.60,19.70
2009-11-07,3.03,25.96,9.70,32.30,20.40
2009-11-08,2.93,22.85,9.50,27.80,18.90
2009-11-09,1.63,25.15,12.90,31.70,21.90
2009-11-10,2.43,22.58,15.00,27.80,19.90
2009-11-11,2.36,23.14,7.80,28.40,19.70
2009-11-12,2.28,25.43,8.90,30.40,22.00
2009-11-13,2.86,25.36,10.30,31.80,20.00
2009-11-14,1.79,26.84,8.00,32.60,21.00
2009-11-15,1.93,26.82,6.30,32.80,21.30
2009-11-16,2.63,26.80,8.40,32.00,23.20
2009-11-17,2.72,25.18,12.40,31.70,21.30
2009-11-18,2.33,23.62,10.70,26.70,19.60
2009-11-19,1.49,24.09,8.00,30.30,20.80
2009-11-20,2.37,24.74,9.30,31.00,21.50
2009-11-21,2.32,26.08,6.90,32.60,21.00
2009-11-22,2.60,27.26,8.30,33.10,21.60
2009-11-23,2.20,27.87,8.20,33.40,22.00
2009-11-24,1.88,26.67,11.20,31.20,23.00
2009-11-25,2.29,23.88,14.80,29.40,19.70
2009-11-26,2.00,23.78,7.00,28.40,20.80
2009-11-27,1.78,24.03,11.40,31.20,19.80
2009-11-28,1.71,25.17,13.30,31.80,20.80
2009-11-29,1.80,25.46,11.10,30.20,20.50
2009-11-30,2.12,23.80,7.00,29.20,20.70
2009-12-01,2.72,22.80,10.30,28.20,18.40
2009-12-02,2.38,20.96,12.30,26.00,18.70
2009-12-03,2.55,22.41,11.60,27.30,19.40
2009-12-04,2.62,23.64,8.10,29.10,20.40
2009-12-05,2.55,23.16,9.10,28.00,20.10
2009-12-06,2.03,20.32,10.70,24.20,18.60
2009-12-07,3.10,23.08,9.50,29.60,18.60
2009-12-08,2.22,24.35,7.30,29.80,19.90
2009-12-09,2.04,24.48,7.40,29.80,21.20
2009-12-10,2.27,24.51,10.80,30.30,21.00
2009-12-11,2.45,23.67,15.90,31.10,19.70
2009-12-12,2.23,24.21,10.60,30.20,20.10
2009-12-13,2.11,23.79,10.80,30.00,20.90
2009-12-14,2.08,23.12,9.60,29.80,20.00
2009-12-15,2.81,24.83,8.70,31.20,20.00
2009-12-16,3.70,25.94,12.10,31.30,21.60
2009-12-17,3.15,26.46,9.90,32.30,21.90
2009-12-18,2.90,27.40,9.90,33.40,22.40
2009-12-19,2.62,25.52,6.90,30.80,20.10
2009-12-20,3.55,22.46,14.10,28.30,17.80
2009-12-21,3.12,24.77,10.40,31.00,20.30
2009-12-22,2.78,23.56,11.70,30.20,19.60
2009-12-23,2.83,22.46,16.60,29.40,19.00
2009-12-24,2.28,23.09,7.00,29.70,19.70
2009-12-25,2.29,22.93,8.80,29.60,20.40
2009-12-26,2.36,23.38,7.30,29.10,19.50
2009-12-27,2.24,22.14,12.00,24.40,19.80
2009-12-28,3.11,23.76,11.20,28.40,19.70
2009-12-29,2.85,23.43,8.70,27.90,19.30
2009-12-30,2.65,24.29,8.40,29.00,21.30
2009-12-31,3.20,20.88,9.10,22.70,20.00
2010-01-01,3.94,23.91,10.90,27.70,19.60
2010-01-02,3.06,21.88,10.10,26.90,18.90
2010-01-03,2.54,24.67,14.00,28.40,20.00
2010-01-04,3.18,26.43,9.50,31.30,21.40
2010-01-05,2.36,25.22,8.50,30.50,20.40
2010-01-06,1.62,24.15,8.60,29.70,22.10
2010-01-07,2.11,23.31,14.40,28.90,19.70
2010-01-08,2.13,21.34,8.30,23.50,19.40
2010-01-09,2.82,24.25,9.80,29.90,19.10
2010-01-10,1.82,24.19,11.50,29.50,20.30
2010-01-11,1.85,25.54,8.60,31.40,20.60
2010-01-12,1.82,23.96,11.80,30.50,19.80
2010-01-13,2.33,22.37,8.20,28.00,19.20
2010-01-14,2.53,23.97,13.00,30.20,20.50
2010-01-15,1.81,24.15,12.50,30.20,20.40
2010-01-16,3.12,26.38,8.80,32.60,21.70
2010-01-17,3.80,26.98,9.00,32.10,21.90
2010-01-18,4.12,26.63,12.00,31.60,22.30
2010-01-19,2.58,26.58,6.70,32.50,21.60
2010-01-20,2.42,26.09,10.40,32.30,21.50
2010-01-21,2.31,23.23,11.10,27.90,19.20
2010-01-22,2.30,24.08,10.80,30.60,19.70
2010-01-23,2.68,22.06,9.20,26.30,19.50
2010-01-24,2.44,23.53,11.00,30.10,21.40
2010-01-25,2.45,23.54,7.80,26.30,20.90
2010-01-26,1.70,24.90,5.30,26.20,24.20
2010-01-27,2.56,25.61,6.60,28.10,22.70
