data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-29,2.00,26.22,10.30,33.10,21.70
2006-12-30,1.65,27.64,7.10,34.60,21.50
2006-12-31,1.49,27.19,7.30,32.90,21.40
2007-01-01,1.50,27.62,7.90,35.30,21.90
2007-01-02,1.58,28.34,9.30,34.30,23.10
2007-01-03,1.20,27.15,8.50,34.60,24.00
2007-01-04,0.85,26.70,6.60,34.00,23.20
2007-01-05,1.62,26.54,10.50,31.70,23.40
2007-01-06,2.35,24.56,9.80,29.00,21.50
2007-01-07,2.20,23.73,11.20,29.50,18.90
2007-01-08,3.07,23.10,11.20,28.40,19.90
2007-01-09,1.66,24.43,9.00,32.00,15.50
2007-01-10,1.45,26.09,8.80,35.70,16.50
2007-01-11,0.92,25.68,7.70,33.10,16.00
2007-01-12,1.45,25.03,8.60,29.30,16.80
2007-01-13,0.99,24.54,8.60,32.70,17.20
2007-01-14,2.06,22.46,14.00,25.50,17.90
2007-01-15,1.32,21.38,7.30,28.00,15.40
2007-01-16,1.43,21.64,9.50,28.00,14.10
2007-01-17,1.55,23.73,8.10,29.70,16.40
2007-01-18,1.53,23.15,14.20,27.20,18.70
2007-01-19,1.20,25.15,7.20,33.10,16.80
2007-01-20,2.15,20.95,12.70,24.90,16.20
2007-01-21,2.04,21.32,9.10,26.30,17.70
2007-01-22,2.08,22.41,10.50,29.20,16.40
2007-01-23,1.55,25.46,6.60,33.60,15.40
2007-01-24,1.42,28.10,6.20,35.50,22.10
2007-01-25,1.21,28.25,7.80,34.80,23.10
2007-01-26,1.37,24.59,7.40,27.00,23.20
2007-01-27,0.97,26.52,5.30,32.40,22.80
2007-01-28,1.56,24.67,8.50,27.50,23.00
2007-01-29,2.41,23.25,8.80,27.80,21.00
2007-01-30,1.58,23.77,9.90,29.60,20.20
2007-01-31,2.15,24.37,10.00,29.50,20.70
2007-02-01,1.35,25.72,6.80,31.70,20.80
2007-02-02,1.32,26.26,6.80,33.00,20.00
2007-02-03,1.30,25.89,8.10,33.40,18.30
2007-02-04,1.25,26.31,7.70,35.60,18.80
2007-02-05,1.25,26.17,11.00,31.60,21.80
2007-02-06,1.57,24.55,10.40,31.50,19.50
2007-02-07,1.93,25.52,9.50,29.20,22.20
2007-02-08,2.26,23.82,9.10,28.80,18.70
2007-02-09,2.92,24.22,12.80,29.60,19.60
2007-02-10,2.08,25.47,11.30,32.00,21.60
2007-02-11,2.33,22.11,8.40,24.40,19.80
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.82,25.98,9.00,30.70,23.30
2007-02-16,1.58,25.20,8.00,34.00,20.10
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.21,27.65,7.00,30.60,22.80
2007-03-08,1.35,28.26,6.50,35.00,22.70
2007-03-09,1.92,24.42,12.60,28.70,20.70
2007-03-10,1.23,22.17,5.40,25.00,20.60
2007-03-11,1.25,22.61,6.70,28.00,18.00
2007-03-12,1.87,23.41,9.50,30.00,18.50
2007-03-13,1.65,25.96,8.50,32.20,22.70
2007-03-14,1.65,25.58,9.20,31.20,21.50
2007-03-15,1.36,25.50,7.20,30.50,23.00
2007-03-16,1.56,24.23,9.90,28.30,21.50
2007-03-17,2.09,20.71,10.80,22.10,19.30
2007-03-18,1.85,22.45,8.60,27.60,20.10
2007-03-19,1.68,20.46,9.90,23.30,18.60
2007-03-20,1.64,21.93,7.80,26.70,19.00
2007-03-21,1.33,22.44,8.40,27.00,20.40
2007-03-22,1.67,24.14,7.40,30.00,20.20
2007-03-23,1.36,25.85,6.50,32.60,20.80
2007-03-24,1.65,23.99,8.10,26.20,22.20
2007-03-25,1.85,23.78,8.30,27.60,21.30
2007-03-26,1.23,24.57,7.70,30.70,21.70
2007-03-27,1.03,26.15,12.20,34.70,20.30
2007-03-28,1.45,26.80,12.20,32.40,22.90
2007-03-29,1.25,26.90,6.00,32.80,23.20
2007-03-30,1.08,28.37,6.10,34.70,23.90
2007-03-31,1.77,25.68,9.50,30.70,22.90
2007-04-01,2.30,23.06,9.20,25.10,22.00
2007-04-02,1.55,25.20,9.60,31.70,22.10
2007-04-03,0.85,23.55,8.70,26.60,22.00
2007-04-04,1.39,23.65,7.10,27.80,20.60
2007-04-05,1.55,21.59,8.00,27.10,16.80
2007-04-06,2.63,22.07,12.00,27.00,18.60
2007-04-07,1.61,23.48,8.30,28.70,21.20
2007-04-08,2.14,20.87,11.50,25.90,18.80
2007-04-09,2.37,20.55,7.50,24.60,18.30
2007-04-10,0.91,19.74,5.00,27.40,13.50
2007-04-11,1.23,22.56,6.80,30.60,16.00
2007-04-12,1.10,21.56,9.00,24.30,19.00
2007-04-13,1.89,19.82,8.80,25.40,14.50
2007-04-14,1.08,22.71,6.00,29.30,18.80
2007-04-15,1.14,23.56,7.40,29.80,20.30
2007-04-16,1.14,23.44,5.40,28.00,20.90
2007-04-17,1.21,23.58,6.60,30.20,19.50
2007-04-18,1.11,23.71,6.10,29.90,19.00
2007-04-19,0.99,24.36,5.30,31.70,19.00
2007-04-20,1.34,25.12,6.20,31.40,19.30
2007-04-21,1.00,25.60,7.30,33.00,20.60
2007-04-22,1.00,25.38,5.90,32.00,21.80
2007-04-23,0.94,24.84,5.30,31.60,18.90
2007-04-24,0.89,23.32,9.00,27.40,20.70
2007-04-25,0.77,21.55,4.10,23.00,20.60
2007-04-26,2.22,17.50,12.10,22.20,14.30
2007-04-27,1.73,14.52,6.00,19.40,10.40
2007-04-28,1.12,15.06,7.00,21.70,10.00
2007-04-29,1.00,18.33,4.50,25.40,12.30
2007-04-30,0.76,19.15,5.50,26.60,14.20
2007-05-01,0.78,20.12,4.20,27.40,13.50
2007-05-02,1.26,20.93,11.70,22.50,19.40
2007-05-03,2.33,21.12,10.10,24.30,19.40
2007-05-04,1.49,21.93,7.60,28.30,17.30
2007-05-05,1.33,23.38,6.00,29.10,18.80
2007-05-06,1.23,22.68,9.60,29.70,19.20
2007-05-07,1.90,16.92,8.30,20.20,13.60
2007-05-08,2.71,12.87,10.40,16.20,10.00
2007-05-09,1.88,10.87,10.40,15.40,7.10
2007-05-10,1.62,14.45,9.00,19.90,11.00
2007-05-11,0.95,17.43,4.60,23.00,14.70
2007-05-12,1.10,15.76,8.20,20.80,13.50
2007-05-13,1.04,11.73,6.10,14.30,9.10
2007-05-14,1.30,15.08,7.10,19.90,12.60
2007-05-15,1.32,16.80,6.80,23.20,12.40
2007-05-16,1.08,16.19,6.50,18.00,14.90
2007-05-17,1.30,14.16,6.90,17.30,11.20
2007-05-18,1.28,13.58,7.50,17.40,11.50
2007-05-19,0.89,12.26,6.00,19.00,6.80
2007-05-20,1.22,15.58,6.00,23.70,10.70
2007-05-21,0.92,19.46,5.40,24.00,16.70
2007-05-22,0.86,17.37,4.70,19.20,15.40
2007-05-23,2.26,13.56,10.10,16.10,10.70
2007-05-24,1.93,10.01,6.70,14.40,7.30
2007-05-25,0.80,10.10,4.10,16.60,5.20
2007-05-26,0.75,11.51,4.20,19.40,6.10
2007-05-27,0.74,12.57,4.90,17.90,8.60
2007-05-28,1.80,11.71,8.30,14.90,9.10
2007-05-29,2.97,6.75,10.80,10.00,3.10
2007-05-30,1.08,9.18,6.20,14.00,7.10
2007-05-31,0.75,11.55,4.90,19.90,4.80
2007-06-01,0.55,13.70,4.50,16.10,12.40
2007-06-02,2.13,11.59,8.90,15.80,7.80
2007-06-03,2.32,11.93,11.80,17.40,7.80
2007-06-04,1.20,12.18,6.40,19.20,6.70
2007-06-05,0.90,11.97,5.20,19.50,6.60
2007-06-06,0.72,12.73,3.70,22.20,7.00
2007-06-07,1.05,12.90,5.40,18.20,9.70
2007-06-08,1.31,12.79,10.00,16.50,9.60
2007-06-09,1.47,15.72,9.40,17.90,14.00
2007-06-10,1.24,16.94,10.10,18.30,14.40
2007-06-11,1.58,17.45,14.60,20.10,15.30
2007-06-12,1.27,18.10,6.90,22.40,16.40
2007-06-13,0.97,17.38,10.10,19.00,16.10
2007-06-14,1.63,16.52,12.30,19.50,14.90
2007-06-15,1.62,16.90,12.40,19.00,13.20
2007-06-16,2.23,10.28,9.50,13.20,7.10
2007-06-17,1.05,10.32,5.40,15.30,6.40
2007-06-18,1.05,12.21,5.80,16.00,9.90
2007-06-19,1.17,14.62,7.40,21.50,10.90
2007-06-20,0.73,21.74,5.90,29.50,16.60
2007-06-21,0.55,22.85,3.50,27.70,19.60
2007-06-22,1.35,20.52,9.10,27.80,15.30
2007-06-23,1.50,20.54,9.50,23.40,15.50
2007-06-24,1.80,12.86,8.00,15.50,8.70
2007-06-25,0.95,7.57,6.40,11.60,4.00
2007-06-26,0.75,10.10,5.80,11.60,8.50
2007-06-27,1.46,11.75,7.50,12.80,10.70
2007-06-28,1.10,11.78,5.50,15.00,10.40
2007-06-29,0.98,11.21,4.90,15.90,8.00
2007-06-30,1.58,10.88,7.30,13.90,9.40
2007-07-01,1.19,10.59,5.50,14.90,8.90
2007-07-02,1.18,10.18,5.00,17.20,5.80
2007-07-03,1.15,11.48,5.60,18.00,8.50
2007-07-04,1.00,18.00,8.10,27.50,11.90
2007-07-05,0.85,20.97,7.50,28.60,16.00
2007-07-06,1.81,24.13,8.90,28.00,19.50
2007-07-07,1.38,15.38,10.80,21.60,13.20
2007-07-08,2.87,12.96,13.80,14.60,11.90
2007-07-09,2.37,13.64,9.60,15.10,12.80
2007-07-10,2.05,12.08,8.60,14.00,8.80
2007-07-11,2.40,7.30,9.70,9.40,4.70
2007-07-12,1.52,5.96,9.50,11.90,0.30
2007-07-13,1.13,12.81,7.10,17.60,9.10
2007-07-14,1.47,13.54,10.60,15.90,11.50
2007-07-15,2.29,10.52,9.00,14.40,7.50
2007-07-16,1.15,8.77,7.20,16.30,3.70
2007-07-17,0.95,10.76,10.30,15.50,7.50
2007-07-18,1.65,12.63,13.30,15.70,11.10
2007-07-19,1.23,12.08,7.00,18.50,7.50
2007-07-20,1.24,13.32,9.60,20.30,7.70
2007-07-21,0.96,13.39,5.60,20.10,7.90
2007-07-22,1.17,15.34,9.00,18.40,13.40
2007-07-23,3.20,11.20,12.80,17.00,7.30
2007-07-24,1.20,10.00,10.30,17.20,3.40
2007-07-25,2.14,10.84,11.50,14.40,8.00
2007-07-26,2.15,10.50,9.60,15.60,6.00
2007-07-27,1.67,10.45,10.80,17.30,5.90
2007-07-28,1.87,7.92,8.20,11.30,4.60
2007-07-29,1.08,7.45,6.50,13.80,2.20
2007-07-30,1.37,11.11,7.30,18.10,6.40
2007-07-31,0.96,13.18,5.40,20.90,7.00
2007-08-01,0.85,14.83,7.20,23.20,7.70
2007-08-02,1.68,11.98,8.00,15.30,10.10
2007-08-03,2.54,14.98,10.90,18.50,12.70
2007-08-04,2.48,11.62,8.50,15.90,8.80
2007-08-05,1.77,8.88,9.40,12.60,4.70
2007-08-06,1.17,14.91,9.10,27.10,9.60
2007-08-07,2.89,11.82,12.90,15.70,9.50
2007-08-08,1.36,10.97,7.60,20.00,4.00
2007-08-09,1.41,17.75,8.10,26.90,12.20
2007-08-10,2.02,19.07,14.50,25.10,12.10
2007-08-11,1.90,10.62,10.70,14.80,6.80
2007-08-12,2.03,12.28,7.60,20.20,7.30
2007-08-13,1.08,18.66,6.00,28.80,11.00
2007-08-14,1.02,22.30,6.90,29.60,17.30
2007-08-15,2.20,24.42,9.40,32.40,15.40
2007-08-16,2.48,13.26,11.30,15.40,11.90
2007-08-17,3.30,11.55,11.30,12.80,10.30
2007-08-18,2.66,11.81,9.20,13.40,10.50
2007-08-19,2.08,16.08,8.60,22.30,12.40
2007-08-20,3.22,11.84,12.60,14.80,9.70
2007-08-21,1.13,8.95,7.40,13.10,5.20
2007-08-22,1.27,12.82,9.30,21.00,6.40
2007-08-23,0.90,19.94,4.90,31.00,13.50
2007-08-24,1.95,14.88,11.60,21.10,11.90
2007-08-25,3.14,12.85,13.80,14.30,12.00
2007-08-26,2.34,14.85,11.30,16.00,14.00
2007-08-27,3.23,12.37,12.10,14.50,10.30
2007-08-28,0.85,10.49,5.30,16.70,5.80
2007-08-29,1.58,10.90,9.00,17.80,5.00
2007-08-30,3.52,14.47,14.40,19.40,10.60
2007-08-31,1.25,16.08,6.90,20.80,13.30
2007-09-01,0.98,15.31,5.80,19.00,12.30
2007-09-02,1.51,16.34,8.60,18.00,15.40
2007-09-03,1.84,18.53,6.40,25.50,14.60
2007-09-04,1.09,22.32,4.70,32.60,15.60
2007-09-05,1.37,24.02,13.90,33.20,18.90
2007-09-06,1.21,19.67,7.80,25.60,16.50
2007-09-07,0.77,21.77,5.10,29.50,16.30
2007-09-08,0.91,23.07,6.90,32.50,16.00
2007-09-09,1.07,23.98,6.10,33.20,16.40
2007-09-10,1.21,23.30,5.60,32.50,15.60
2007-09-11,1.09,22.86,6.40,32.10,16.20
2007-09-12,1.10,23.32,4.60,29.30,19.50
2007-09-13,1.12,21.64,5.20,28.90,16.90
2007-09-14,1.33,22.51,11.20,30.50,16.40
2007-09-15,1.57,19.85,7.30,24.90,16.60
2007-09-16,1.97,19.39,8.90,22.80,17.40
2007-09-17,3.76,17.36,14.10,20.30,15.50
2007-09-18,1.72,16.20,9.50,17.60,15.30
2007-09-19,2.19,18.59,10.20,22.70,15.30
2007-09-20,1.51,16.37,8.90,17.80,14.60
2007-09-21,1.00,16.94,7.40,18.30,15.60
2007-09-22,1.40,17.07,7.00,19.10,16.20
2007-09-23,1.74,18.09,13.70,20.70,15.00
2007-09-24,4.31,13.05,16.40,16.50,9.50
2007-09-25,2.30,12.32,9.10,17.20,9.80
2007-09-26,2.77,14.54,12.50,21.00,9.90
2007-09-27,1.10,17.62,7.00,23.20,14.40
2007-09-28,1.42,19.04,7.50,24.10,16.00
2007-09-29,1.62,16.67,9.10,24.30,11.70
2007-09-30,2.89,17.85,10.60,23.70,13.70
2007-10-01,1.81,19.67,9.40,26.40,15.00
2007-10-02,1.64,20.27,8.40,27.80,14.30
2007-10-03,1.35,21.79,9.50,28.60,17.30
2007-10-04,1.52,20.16,16.60,22.10,18.50
2007-10-05,1.18,21.20,8.20,27.40,17.70
2007-10-06,1.08,21.89,13.50,27.80,17.60
2007-10-07,1.83,18.23,10.10,21.20,15.70
2007-10-08,2.92,18.02,10.30,19.10,16.60
2007-10-09,1.83,23.32,10.60,30.90,18.20
2007-10-10,1.67,22.19,11.10,25.90,19.60
2007-10-11,2.34,18.32,9.30,21.00,16.50
2007-10-12,2.02,20.03,9.50,24.10,17.40
2007-10-13,2.98,18.27,12.00,23.30,15.40
2007-10-14,2.23,16.48,11.40,21.50,11.60
2007-10-15,3.46,17.83,11.00,21.90,16.10
2007-10-16,1.60,19.17,9.70,21.90,17.40
2007-10-17,1.50,19.24,5.80,23.80,16.10
2007-10-18,1.61,19.85,8.50,26.30,15.10
2007-10-19,1.53,21.32,7.40,28.40,17.70
2007-10-20,1.60,23.92,7.60,31.90,17.40
2007-10-21,1.70,21.45,9.30,25.80,17.00
2007-10-22,1.71,18.88,9.10,25.30,12.50
2007-10-23,2.77,19.02,10.80,23.10,16.00
2007-10-24,2.78,20.33,11.60,26.00,15.40
2007-10-25,1.51,22.68,8.10,31.00,16.70
2007-10-26,1.90,24.84,10.70,31.80,21.50
2007-10-27,1.57,22.64,10.90,29.20,19.20
2007-10-28,2.18,22.10,11.60,28.90,17.40
2007-10-29,1.79,20.27,8.90,21.90,19.50
2007-10-30,0.95,20.77,6.30,24.20,17.80
2007-10-31,0.99,23.23,12.50,30.40,19.20
2007-11-01,1.45,18.52,14.20,22.90,15.60
2007-11-02,0.84,17.41,5.20,21.10,14.40
2007-11-03,1.63,19.14,7.50,24.80,13.70
2007-11-04,2.42,18.23,11.30,23.00,14.20
2007-11-05,1.38,16.12,8.30,22.60,9.50
2007-11-06,1.22,18.59,5.90,25.50,12.10
2007-11-07,1.62,23.47,8.20,31.30,14.60
2007-11-08,1.48,25.07,9.30,34.90,17.80
2007-11-09,1.63,25.09,8.40,28.90,22.50
2007-11-10,2.77,21.83,11.40,25.40,16.40
2007-11-11,2.70,18.35,13.80,22.50,15.00
2007-11-12,1.59,16.66,8.50,22.30,11.30
2007-11-13,1.56,20.58,7.90,29.50,11.40
2007-11-14,2.08,20.32,14.50,23.10,18.20
2007-11-15,3.13,13.99,13.00,18.60,10.20
2007-11-16,2.55,21.03,10.30,23.40,19.50
2007-11-17,1.70,22.26,8.90,27.40,18.40
2007-11-18,1.11,21.01,6.40,24.30,19.00
2007-11-19,1.25,22.22,6.30,26.90,19.50
2007-11-20,1.43,21.98,7.90,29.70,17.70
2007-11-21,1.49,21.80,8.20,27.00,15.30
2007-11-22,1.88,22.19,11.30,28.90,16.30
2007-11-23,1.46,24.10,10.10,32.90,16.90
2007-11-24,1.85,19.10,12.70,22.40,15.70
2007-11-25,1.78,17.15,6.50,20.30,14.80
2007-11-26,1.25,20.90,6.50,27.00,16.10
2007-11-27,1.45,20.75,8.70,27.00,14.50
2007-11-28,1.98,19.97,8.90,25.90,14.00
2007-11-29,2.11,20.27,8.70,26.70,14.30
2007-11-30,2.46,21.12,8.80,27.20,15.40
2007-12-01,2.51,21.58,10.30,27.80,16.70
2007-12-02,2.24,22.26,10.30,29.70,16.70
2007-12-03,2.60,23.25,10.00,29.30,18.90
2007-12-04,2.09,25.69,9.00,34.00,20.50
2007-12-05,2.20,22.35,18.10,27.40,19.50
2007-12-06,2.10,21.23,7.50,25.40,18.60
2007-12-07,1.39,22.40,6.50,29.70,15.00
2007-12-08,1.33,24.89,6.80,32.10,18.10
2007-12-09,2.13,24.36,14.60,29.10,20.80
2007-12-10,1.45,24.95,10.50,35.10,19.40
2007-12-11,1.83,21.54,11.00,23.60,17.30
2007-12-12,1.65,19.95,8.90,25.90,13.50
2007-12-13,2.06,21.26,11.00,29.40,13.70
2007-12-14,1.47,23.81,8.00,31.90,17.40
2007-12-15,1.36,24.07,7.60,31.40,16.60
2007-12-16,2.33,21.38,9.10,24.10,19.30
2007-12-17,2.48,21.70,11.30,26.80,17.30
2007-12-18,1.30,23.27,7.50,30.60,17.80
2007-12-19,1.40,23.26,7.90,28.50,19.80
2007-12-20,1.94,25.92,9.60,29.80,21.60
2007-12-21,1.95,23.92,9.30,27.60,20.10
2007-12-22,1.77,25.03,6.80,28.30,21.50
2007-12-23,1.81,26.10,9.70,34.20,21.10
2007-12-24,1.91,26.68,11.00,34.30,20.60
2007-12-25,0.86,24.21,10.60,29.00,19.80
2007-12-26,1.64,27.62,8.70,34.00,21.90
2007-12-27,1.59,26.45,9.10,30.70,23.60
2007-12-28,1.55,26.92,9.20,32.80,23.40
2007-12-29,1.08,23.95,12.60,30.20,20.10
2007-12-30,1.12,24.05,7.60,28.80,20.80
2007-12-31,1.52,26.34,7.10,32.10,21.80
2008-01-01,1.92,26.33,9.30,33.10,21.80
2008-01-02,2.12,27.22,9.00,33.90,22.90
2008-01-03,1.56,27.34,9.90,35.70,22.30
2008-01-04,2.30,26.92,9.80,31.10,23.70
2008-01-05,1.45,24.43,9.00,29.70,20.90
2008-01-06,1.87,24.00,8.60,29.40,20.30
2008-01-07,1.57,23.77,7.70,31.60,16.70
2008-01-08,1.39,26.10,6.10,34.10,19.00
2008-01-09,1.39,26.65,7.90,35.10,19.10
2008-01-10,1.63,28.32,7.10,37.30,21.30
2008-01-11,1.95,23.83,20.60,28.00,20.00
2008-01-12,2.14,22.62,10.10,27.80,18.50
2008-01-13,3.08,23.29,13.40,28.40,19.10
2008-01-14,2.23,25.17,10.20,30.50,20.50
2008-01-15,1.36,27.08,8.30,33.60,21.80
2008-01-16,2.14,26.77,11.60,32.80,23.50
2008-01-17,1.46,22.43,9.80,26.60,19.00
2008-01-18,1.34,23.75,6.90,29.90,19.20
2008-01-19,1.40,21.90,7.30,24.30,20.20
2008-01-20,1.86,22.17,8.80,26.30,18.20
2008-01-21,1.93,21.38,10.30,27.80,15.60
2008-01-22,2.42,22.57,12.80,28.80,16.60
2008-01-23,3.08,22.95,12.20,28.80,18.50
2008-01-24,1.94,22.11,11.30,28.30,18.80
2008-01-25,1.40,24.00,4.20,24.00,21.80
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,2.88,26.56,10.00,29.90,22.90
2008-01-29,1.57,24.23,8.80,30.80,20.20
2008-01-30,1.27,20.60,7.20,23.80,18.40
2008-01-31,2.09,20.47,9.00,23.60,18.70
2008-02-01,1.92,21.92,8.20,25.50,19.20
2008-02-02,1.17,21.69,5.80,26.50,19.90
2008-02-03,2.06,20.91,11.10,25.20,18.90
2008-02-04,1.00,20.24,6.00,27.10,14.40
2008-02-05,1.27,22.85,7.20,31.70,15.50
2008-02-06,1.90,25.41,9.60,32.70,20.50
2008-02-07,1.49,26.12,6.80,34.10,18.70
2008-02-08,1.66,25.73,9.70,33.70,20.10
2008-02-09,1.42,25.07,7.60,31.80,20.90
2008-02-10,1.43,23.90,9.60,30.80,21.50
2008-02-11,1.70,20.76,9.20,22.00,19.60
2008-02-12,1.57,20.96,10.00,25.70,18.90
2008-02-13,2.03,22.01,8.20,28.10,17.50
2008-02-14,1.13,24.21,6.90,30.80,19.00
2008-02-15,1.63,24.64,9.00,31.80,19.50
2008-02-16,1.39,24.10,7.20,28.30,22.60
2008-02-17,1.45,24.18,7.30,29.70,19.80
2008-02-18,1.43,24.16,7.60,29.90,19.90
2008-02-19,2.63,24.57,10.20,29.20,21.40
2008-02-20,1.73,24.74,8.00,29.50,21.40
2008-02-21,1.02,23.45,7.40,30.50,20.10
2008-02-22,1.16,23.84,6.60,30.20,17.80
2008-02-23,1.68,24.24,8.40,29.30,20.70
2008-02-24,2.27,24.08,9.80,29.80,20.10
2008-02-25,2.88,24.97,11.50,30.60,21.60
2008-02-26,2.92,25.17,11.80,30.70,22.00
2008-02-27,2.62,25.65,11.00,31.60,22.00
2008-02-28,2.50,25.48,9.70,32.00,23.20
2008-02-29,2.40,22.11,9.20,24.10,19.80
2008-03-01,1.25,22.82,9.10,28.40,20.10
2008-03-02,1.33,23.60,6.90,29.80,19.90
2008-03-03,1.71,24.13,7.90,29.40,21.10
2008-03-04,2.16,24.52,8.30,28.80,21.20
2008-03-05,1.73,24.43,8.60,29.30,20.90
2008-03-06,1.25,24.42,7.10,30.20,19.40
2008-03-07,1.10,24.84,6.00,31.10,19.60
2008-03-08,1.35,25.85,8.20,33.10,20.10
2008-03-09,1.37,26.25,8.60,34.00,21.60
2008-03-10,1.20,24.96,7.00,29.70,22.40
2008-03-11,2.13,22.85,9.50,24.90,21.00
2008-03-12,1.42,21.53,7.70,27.10,18.70
2008-03-13,1.55,21.63,8.40,27.00,16.90
2008-03-14,1.63,21.70,10.00,27.00,18.00
2008-03-15,2.16,22.10,10.80,27.60,17.90
2008-03-16,1.85,22.96,10.10,29.90,17.70
2008-03-17,1.65,23.37,9.20,30.90,17.60
2008-03-18,1.51,23.26,9.90,30.70,18.00
2008-03-19,2.27,26.12,9.90,33.10,21.50
2008-03-20,1.48,27.18,9.10,31.60,24.10
2008-03-21,1.24,26.11,9.60,32.90,21.20
2008-03-22,1.95,24.58,13.20,32.30,21.70
2008-03-23,2.25,21.95,8.30,24.30,19.60
2008-03-24,1.68,21.44,7.10,25.00,18.60
2008-03-25,2.18,23.18,9.50,29.90,19.00
2008-03-26,1.36,25.09,6.40,32.80,18.50
2008-03-27,1.30,24.98,10.20,32.80,19.70
