data,v_vento,t_med,v_rajada,t_max,t_min
2015-11-19,2.73,30.41,10.10,37.50,24.00
2015-11-20,2.47,30.81,10.10,37.50,24.80
2015-11-21,2.61,31.44,8.50,38.40,25.60
2015-11-22,2.65,31.17,11.00,38.10,24.90
2015-11-23,2.59,31.50,9.40,37.20,24.90
2015-11-24,2.62,31.40,7.50,37.30,25.50
2015-11-25,2.35,32.14,9.40,38.10,27.30
2015-11-26,2.28,32.38,8.40,38.20,27.30
2015-11-27,2.65,32.20,8.70,37.70,27.90
2015-11-28,3.25,31.55,15.50,37.80,25.80
2015-11-29,3.56,31.59,10.70,38.50,24.60
2015-11-30,4.11,31.29,11.10,38.00,24.30
2015-12-01,4.21,31.00,11.80,37.80,23.80
2015-12-02,3.86,30.28,13.30,37.60,22.70
2015-12-03,2.99,31.23,11.10,38.40,24.30
2015-12-04,2.55,32.08,9.10,38.40,26.40
2015-12-05,2.83,32.61,10.40,38.20,27.40
2015-12-06,2.06,31.85,8.00,37.00,25.70
2015-12-07,2.65,32.29,8.50,38.10,27.50
2015-12-08,3.55,31.74,12.10,38.10,25.40
2015-12-09,3.97,30.47,14.50,36.80,23.80
2015-12-10,3.66,30.09,11.10,36.50,24.40
2015-12-11,3.14,31.11,9.80,37.80,24.40
2015-12-12,3.40,31.44,13.70,38.10,24.80
2015-12-13,4.02,31.25,11.80,37.70,24.70
2015-12-14,4.79,29.95,12.00,36.70,23.20
2015-12-15,4.23,29.50,11.20,36.40,23.20
2015-12-16,3.35,30.24,12.10,37.30,23.30
2015-12-17,3.80,30.47,12.20,36.50,24.50
2015-12-18,3.75,29.99,13.90,36.60,23.70
2015-12-19,3.71,28.79,13.90,35.00,24.80
2015-12-20,3.69,29.10,11.70,36.30,22.80
2015-12-21,4.03,28.31,10.10,32.50,24.00
2015-12-22,4.01,29.40,11.70,36.00,24.10
2015-12-23,3.97,28.95,14.50,35.50,23.70
2015-12-24,4.83,28.23,17.00,35.20,24.40
2015-12-25,4.05,27.96,11.00,35.20,22.20
2015-12-26,4.46,29.86,12.10,37.00,24.20
2015-12-27,4.54,28.76,13.80,33.80,23.40
2015-12-28,3.18,29.07,10.60,35.40,24.10
2015-12-29,3.48,26.97,12.00,32.80,23.10
2015-12-30,2.84,27.48,8.50,33.20,22.80
2015-12-31,3.76,29.41,10.60,36.10,23.30
2016-01-01,2.94,30.18,9.40,36.30,24.10
2016-01-02,2.19,31.00,8.30,37.40,24.20
2016-01-03,2.42,32.10,8.80,38.20,27.50
2016-01-04,2.23,31.38,11.30,37.80,27.00
2016-01-05,2.93,28.38,10.90,34.60,24.30
2016-01-06,2.75,26.73,13.00,34.40,21.90
2016-01-07,2.05,26.05,10.60,32.30,22.30
2016-01-08,2.01,24.08,9.60,27.00,21.60
2016-01-09,1.90,26.59,10.00,31.50,24.00
2016-01-10,3.37,28.45,11.10,35.20,22.60
2016-01-11,2.61,28.38,10.90,34.00,22.60
2016-01-12,3.43,29.72,8.90,35.20,24.30
2016-01-13,-413.97,29.17,8.30,34.00,25.20
2016-01-14,-831.23,25.63,9.60,29.70,22.70
2016-01-15,-1248.61,27.73,5.30,33.50,22.70
2016-01-16,2.75,29.34,8.40,34.50,25.10
2016-01-17,2.10,24.65,8.70,28.80,21.40
2016-01-18,1.52,25.58,9.50,31.50,22.80
2016-01-19,2.46,26.15,7.20,31.50,22.40
2016-01-20,1.63,24.87,7.60,27.50,21.30
2016-01-21,2.15,23.86,11.00,29.30,21.60
2016-01-22,1.60,22.82,9.40,23.60,21.60
2016-01-23,1.65,26.07,7.00,31.40,22.10
2016-01-24,2.10,25.88,9.00,30.30,23.90
2016-01-25,1.73,26.72,7.70,33.00,23.00
2016-01-26,1.78,27.42,7.40,32.20,23.60
2016-01-27,2.21,27.39,8.10,32.10,23.50
2016-01-28,2.03,26.19,8.00,31.10,21.90
2016-01-29,3.19,26.82,11.40,32.30,22.20
2016-01-30,3.25,25.37,13.80,32.30,20.70
2016-01-31,2.40,25.46,11.30,32.10,20.40
2016-02-01,2.17,25.10,13.90,31.90,21.10
2016-02-02,2.03,24.65,13.30,30.60,20.70
2016-02-03,2.27,25.95,8.00,30.40,23.00
2016-02-04,2.55,26.10,8.00,30.50,21.60
2016-02-05,3.01,27.22,9.40,33.50,21.90
2016-02-06,2.88,26.84,9.60,32.30,21.40
2016-02-07,2.94,26.81,10.00,32.60,20.70
2016-02-08,3.20,26.83,8.50,32.90,20.70
2016-02-09,2.42,26.51,8.00,32.90,21.50
2016-02-10,2.41,27.33,8.60,32.50,23.30
2016-02-11,2.16,28.06,7.60,33.50,22.50
2016-02-12,1.79,28.66,5.90,34.70,22.30
2016-02-13,1.97,28.87,6.60,33.70,24.00
2016-02-14,1.83,26.19,13.10,31.80,21.10
2016-02-15,1.98,26.53,9.00,33.00,21.60
2016-02-16,2.90,26.15,16.90,31.40,21.10
2016-02-17,3.07,26.74,10.70,33.00,21.20
2016-02-18,2.19,26.79,9.30,32.50,21.50
2016-02-19,2.69,27.12,9.90,32.70,23.10
2016-02-20,2.65,27.50,9.80,33.90,23.30
2016-02-21,3.34,27.29,10.20,33.30,21.00
2016-02-22,3.42,27.73,11.00,34.00,21.80
2016-02-23,2.91,27.58,9.50,34.00,21.60
2016-02-24,2.86,28.69,8.70,34.20,23.40
2016-02-25,3.00,28.42,9.80,33.90,23.20
2016-02-26,2.57,28.16,7.70,33.80,23.10
2016-02-27,2.96,28.80,9.40,35.60,22.40
2016-02-28,2.92,28.67,9.20,35.40,22.30
2016-02-29,3.03,29.48,8.70,36.50,22.50
2016-03-01,3.68,29.36,11.40,35.80,23.40
2016-03-02,3.65,28.48,11.50,35.00,21.70
2016-03-03,2.31,28.65,8.80,35.40,22.50
2016-03-04,3.33,29.83,14.10,36.50,23.70
2016-03-05,3.38,29.93,10.00,35.60,24.90
2016-03-06,3.33,29.63,10.80,36.10,23.20
2016-03-07,3.02,28.94,9.80,35.60,23.00
2016-03-08,2.61,28.72,8.90,34.90,24.10
2016-03-09,2.40,29.44,9.20,35.60,24.70
2016-03-10,2.64,29.27,10.50,35.80,23.30
2016-03-11,2.42,29.74,8.40,36.10,23.10
2016-03-12,2.18,30.35,7.70,36.80,25.80
2016-03-13,3.06,30.07,10.60,35.90,24.40
2016-03-14,3.59,28.80,11.80,35.60,22.80
2016-03-15,2.95,29.09,11.10,34.80,23.20
2016-03-16,3.22,29.38,11.50,35.50,23.40
2016-03-17,3.26,29.34,11.00,35.50,24.10
2016-03-18,2.84,29.13,10.40,34.00,25.60
2016-03-19,3.28,29.21,15.00,36.40,23.70
2016-03-20,2.47,28.87,8.10,34.90,24.20
2016-03-21,2.28,28.51,11.20,33.90,24.10
2016-03-22,2.44,29.48,9.10,36.10,24.20
2016-03-23,2.48,30.47,11.40,36.50,25.10
2016-03-24,2.79,30.25,9.30,36.20,24.80
2016-03-25,3.01,29.40,10.60,35.70,23.40
2016-03-26,2.93,29.48,10.90,36.00,23.70
2016-03-27,3.58,29.83,9.80,35.40,25.00
2016-03-28,3.41,29.07,11.50,36.60,22.50
2016-03-29,2.94,29.45,10.50,35.70,23.10
2016-03-30,2.72,27.58,11.70,33.70,21.70
2016-03-31,3.62,28.73,11.20,35.30,23.10
2016-04-01,3.29,28.48,11.30,34.40,22.30
2016-04-02,2.53,28.10,10.20,33.50,24.20
2016-04-03,2.56,28.70,8.60,34.80,22.60
2016-04-04,2.50,28.80,9.10,34.90,23.60
2016-04-05,3.14,26.75,10.00,32.40,23.50
2016-04-06,2.41,27.75,9.10,33.20,23.40
2016-04-07,2.65,28.52,11.40,34.40,22.70
2016-04-08,2.62,29.26,9.30,35.30,23.40
2016-04-09,2.85,30.28,8.70,36.50,23.50
2016-04-10,3.41,29.40,13.60,34.30,23.90
2016-04-11,3.60,29.79,10.90,35.50,24.30
2016-04-12,4.15,29.12,12.00,36.00,23.60
2016-04-13,3.94,28.20,15.30,35.00,22.50
2016-04-14,2.92,26.46,10.40,30.20,23.90
2016-04-15,3.30,27.95,9.60,34.30,22.50
2016-04-16,3.76,27.94,10.50,33.70,22.40
2016-04-17,3.85,28.21,12.50,33.50,23.10
2016-04-18,4.07,27.16,12.50,30.70,22.60
2016-04-19,3.35,27.80,11.80,34.80,20.60
2016-04-20,3.50,27.97,11.70,34.40,22.10
2016-04-21,3.30,27.75,11.40,33.80,22.50
2016-04-22,2.90,28.37,11.00,34.50,22.60
2016-04-23,3.29,28.95,10.90,35.40,23.20
2016-04-24,2.96,28.30,11.20,34.80,22.50
2016-04-25,2.90,28.35,9.70,34.20,24.00
2016-04-26,2.68,29.03,10.90,35.80,22.50
2016-04-27,2.89,30.15,8.70,36.60,23.90
2016-04-28,3.21,30.50,9.90,36.40,24.80
2016-04-29,3.17,29.59,15.80,35.40,24.00
2016-04-30,3.23,29.04,12.90,35.10,23.30
2016-05-01,2.48,29.31,9.50,35.70,22.10
2016-05-02,3.24,29.43,9.10,35.60,23.50
2016-05-03,3.19,27.37,11.30,30.20,23.70
2016-05-04,3.33,27.85,9.50,33.80,22.10
2016-05-05,2.64,27.38,9.00,34.60,19.60
2016-05-06,3.47,28.15,10.80,34.50,22.70
2016-05-07,3.48,27.98,10.80,34.40,22.90
2016-05-08,3.48,27.45,12.10,33.80,21.50
2016-05-09,3.28,27.20,11.90,33.80,20.30
2016-05-10,2.86,26.41,10.80,30.70,22.10
2016-05-11,2.73,28.34,9.50,33.80,24.20
2016-05-12,2.92,28.41,9.10,34.50,24.00
2016-05-13,2.26,27.92,7.80,34.80,22.30
2016-05-14,2.76,28.19,10.10,34.90,21.40
2016-05-15,3.53,27.45,10.30,32.00,22.10
2016-05-16,3.20,26.98,9.70,31.20,23.60
2016-05-17,2.66,28.53,8.40,35.90,23.50
2016-05-18,2.77,29.20,9.50,35.90,22.80
2016-05-19,3.25,28.46,10.00,34.80,22.40
2016-05-20,3.61,26.73,11.20,32.60,20.00
2016-05-21,2.77,27.27,9.30,33.40,20.40
2016-05-22,2.80,27.69,11.10,34.20,21.50
2016-05-23,2.47,27.39,8.70,33.80,21.00
2016-05-24,3.29,27.61,11.90,32.00,24.60
2016-05-25,3.09,23.29,14.00,27.70,21.30
2016-05-26,2.77,23.88,10.00,28.80,20.80
2016-05-27,2.85,24.28,9.50,29.70,20.50
2016-05-28,2.80,26.17,8.60,32.20,20.90
2016-05-29,2.66,26.01,9.80,32.40,21.00
2016-05-30,2.71,24.84,10.70,28.70,22.40
2016-05-31,2.73,26.04,8.50,31.90,22.00
2016-06-01,2.35,26.42,8.60,33.70,20.50
2016-06-02,2.10,26.52,7.30,33.30,20.90
2016-06-03,1.97,27.60,6.80,34.60,22.20
2016-06-04,2.70,29.26,9.00,35.20,24.00
2016-06-05,2.69,28.49,8.30,34.20,23.70
2016-06-06,2.58,27.74,8.50,34.10,22.10
2016-06-07,1.95,27.27,7.10,34.10,20.90
2016-06-08,1.87,27.85,11.40,35.60,20.70
2016-06-09,2.22,27.99,8.60,34.70,21.50
2016-06-10,2.66,27.08,8.60,33.50,21.80
2016-06-11,2.00,26.72,8.10,34.00,20.20
2016-06-12,2.38,26.59,8.50,33.60,20.60
2016-06-13,3.25,26.59,9.80,33.00,20.10
2016-06-14,4.19,25.70,12.40,31.70,20.00
2016-06-15,3.72,24.30,12.10,29.40,19.10
2016-06-16,4.03,24.07,10.50,28.70,20.80
2016-06-17,3.60,24.08,10.50,28.50,20.60
2016-06-18,3.34,25.19,9.20,31.50,21.80
2016-06-19,2.91,24.95,11.80,31.00,19.70
2016-06-20,2.99,24.48,11.00,31.10,18.00
2016-06-21,3.71,24.86,10.80,31.40,18.60
2016-06-22,4.19,24.42,11.00,28.70,21.90
2016-06-23,3.39,25.56,10.80,32.20,20.30
2016-06-24,3.20,24.43,9.80,30.70,18.60
2016-06-25,3.97,24.46,14.90,31.40,19.40
2016-06-26,4.40,24.54,12.90,30.80,20.00
2016-06-27,3.80,23.65,12.50,29.20,18.90
2016-06-28,3.95,24.06,10.90,30.40,19.60
2016-06-29,3.58,24.63,13.00,31.00,18.20
2016-06-30,3.59,24.52,12.60,31.50,17.80
2016-07-01,3.65,24.33,12.70,30.40,20.30
2016-07-02,3.58,23.75,10.50,29.00,20.00
2016-07-03,4.09,24.83,14.40,30.40,19.60
2016-07-04,3.86,24.89,11.90,31.20,19.40
2016-07-05,4.05,24.72,11.60,31.80,19.60
2016-07-06,2.79,24.56,8.70,30.50,20.50
2016-07-07,2.95,26.42,8.20,32.40,20.70
2016-07-08,2.53,26.49,7.50,33.30,21.30
2016-07-09,3.36,26.01,10.60,31.70,20.00
2016-07-10,3.58,25.00,9.90,31.10,19.20
2016-07-11,2.80,23.98,11.30,30.80,19.10
2016-07-12,2.41,24.95,8.80,31.50,20.10
2016-07-13,2.38,25.90,9.40,32.90,18.40
2016-07-14,3.31,26.07,10.40,32.00,20.40
2016-07-15,3.12,25.57,10.40,32.10,19.20
2016-07-16,2.50,25.04,10.10,32.30,18.20
2016-07-17,1.75,26.07,6.90,33.70,19.00
2016-07-18,2.42,27.06,11.40,34.80,20.60
2016-07-19,3.70,25.98,11.70,33.20,18.80
2016-07-20,3.38,25.33,11.40,32.20,17.90
2016-07-21,3.12,25.21,10.40,31.70,18.10
2016-07-22,3.35,25.25,11.80,32.30,17.70
2016-07-23,4.02,25.17,11.40,31.70,19.20
2016-07-24,3.69,25.07,11.20,31.70,18.40
2016-07-25,4.50,24.88,12.90,31.00,19.40
2016-07-26,4.07,24.54,13.60,31.10,18.20
2016-07-27,3.30,24.88,10.40,31.40,17.60
2016-07-28,4.00,25.05,12.80,31.80,19.80
2016-07-29,3.97,24.63,11.60,30.20,20.20
2016-07-30,4.34,24.40,12.80,29.50,19.90
2016-07-31,4.88,25.02,13.90,31.70,19.40
2016-08-01,3.82,24.11,11.80,29.70,19.60
2016-08-02,3.49,24.08,14.40,30.00,17.40
2016-08-03,3.87,24.66,11.80,31.00,17.10
2016-08-04,3.93,24.48,12.60,31.40,17.90
2016-08-05,3.36,24.57,10.70,31.70,17.50
2016-08-06,3.37,24.96,10.30,31.70,18.60
2016-08-07,2.82,24.92,10.70,31.90,17.70
2016-08-08,2.38,25.84,8.50,33.00,19.60
2016-08-09,3.05,26.00,12.00,32.50,20.70
2016-08-10,2.49,26.20,8.70,33.60,19.50
2016-08-11,2.81,26.88,9.80,34.30,20.70
2016-08-12,3.62,26.79,10.10,33.70,20.20
2016-08-13,3.55,25.47,12.70,32.50,18.50
2016-08-14,3.39,25.82,11.00,32.50,18.10
2016-08-15,2.63,26.62,10.80,33.90,19.30
2016-08-16,2.47,27.49,7.80,34.10,20.10
2016-08-17,3.03,27.80,9.90,34.80,20.20
2016-08-18,3.68,27.88,9.60,35.00,20.80
2016-08-19,4.55,26.39,12.90,33.20,20.20
2016-08-20,3.54,26.51,11.20,32.80,22.50
2016-08-21,2.28,26.30,8.30,33.40,21.90
2016-08-22,2.68,28.23,10.80,37.10,20.60
2016-08-23,4.47,27.02,18.40,33.70,19.20
2016-08-24,4.28,25.83,13.20,31.90,19.40
2016-08-25,3.89,24.55,11.60,29.90,19.20
2016-08-26,3.68,23.73,11.20,29.00,19.20
2016-08-27,4.19,25.61,13.30,32.00,20.80
2016-08-28,4.13,25.32,12.00,32.00,19.60
2016-08-29,3.69,25.62,12.30,32.30,20.20
2016-08-30,3.71,26.81,10.50,34.00,20.80
2016-08-31,4.00,25.99,12.40,30.70,22.10
2016-09-01,3.64,26.00,10.80,32.60,20.90
2016-09-02,4.43,26.23,12.40,32.90,19.60
2016-09-03,4.14,26.16,12.60,33.40,20.40
2016-09-04,3.93,25.76,12.30,32.90,19.80
2016-09-05,4.12,25.98,26.30,32.00,21.70
2016-09-06,3.91,26.31,11.60,33.50,20.60
2016-09-07,4.04,26.41,12.20,33.10,20.60
2016-09-08,3.77,27.02,12.20,34.30,21.10
2016-09-09,3.88,26.47,12.20,33.50,19.10
2016-09-10,4.06,26.38,11.90,33.10,21.10
2016-09-11,3.84,26.05,11.50,32.10,19.90
2016-09-12,3.92,26.50,10.70,32.60,21.60
2016-09-13,4.18,26.51,12.00,33.90,20.00
2016-09-14,3.58,26.99,10.30,33.70,20.10
2016-09-15,3.13,27.74,9.90,35.40,20.40
2016-09-16,3.05,29.39,11.00,36.50,21.60
2016-09-17,4.13,28.70,11.50,34.60,23.70
2016-09-18,3.78,27.10,11.30,33.20,20.90
2016-09-19,2.96,27.23,9.20,34.50,19.80
2016-09-20,2.38,28.27,8.90,35.90,20.30
2016-09-21,2.61,29.95,8.70,37.80,23.10
2016-09-22,3.65,28.80,11.40,33.60,23.20
2016-09-23,3.97,27.92,12.40,33.80,22.90
2016-09-24,3.34,27.60,8.80,33.40,23.10
2016-09-25,2.84,28.90,11.30,35.90,21.20
2016-09-26,2.61,28.91,9.90,34.90,22.30
2016-09-27,2.78,29.00,10.80,35.60,23.50
2016-09-28,3.98,28.90,11.80,34.30,23.30
2016-09-29,3.71,27.88,11.70,33.10,23.50
2016-09-30,3.08,28.74,9.30,35.50,22.00
2016-10-01,3.78,29.62,12.20,35.90,23.60
2016-10-02,4.93,28.24,13.00,35.40,21.60
2016-10-03,4.44,28.26,13.00,35.70,21.50
2016-10-04,3.22,27.88,12.90,34.80,22.10
2016-10-05,2.31,29.48,8.20,37.00,22.20
2016-10-06,2.74,30.88,9.70,36.10,25.50
2016-10-07,2.35,28.94,8.70,33.20,24.40
2016-10-08,2.55,30.62,9.00,37.00,26.70
2016-10-09,3.20,30.27,11.00,37.20,23.90
2016-10-10,4.60,28.87,12.50,35.40,23.10
2016-10-11,4.98,27.86,13.60,34.70,21.50
2016-10-12,4.45,26.10,12.90,32.70,22.30
2016-10-13,3.99,27.47,13.30,34.40,21.50
2016-10-14,4.37,28.26,13.50,34.20,23.20
2016-10-15,4.18,27.76,11.80,34.10,21.90
2016-10-16,3.95,28.19,12.10,35.20,21.40
2016-10-17,3.69,28.59,11.90,35.90,23.00
2016-10-18,3.28,29.09,11.60,36.30,22.50
2016-10-19,3.33,29.55,11.00,36.10,22.20
2016-10-20,3.10,28.73,11.00,34.30,22.70
2016-10-21,2.43,29.16,7.80,36.70,22.80
2016-10-22,3.39,29.37,9.80,35.60,23.50
2016-10-23,4.24,28.57,12.60,35.20,23.60
2016-10-24,3.70,28.05,13.80,34.00,23.00
2016-10-25,3.58,28.63,10.30,35.50,22.00
2016-10-26,3.66,29.10,11.00,36.30,22.50
2016-10-27,3.92,28.95,11.30,36.00,22.10
2016-10-28,3.15,30.32,10.60,37.60,23.00
2016-10-29,3.28,31.03,10.60,38.00,23.30
2016-10-30,4.85,29.42,12.80,35.40,24.30
2016-10-31,4.08,28.54,13.60,35.10,21.80
2016-11-01,4.88,28.79,12.40,35.20,23.10
2016-11-02,5.03,28.45,15.10,35.10,22.60
2016-11-03,4.68,27.68,14.00,35.10,21.60
2016-11-04,4.38,28.52,12.40,35.30,22.70
2016-11-05,4.42,28.48,14.30,34.90,22.40
2016-11-06,4.62,28.50,13.80,35.70,22.70
2016-11-07,4.03,28.19,13.40,34.50,23.10
2016-11-08,3.20,29.05,12.80,35.80,22.40
2016-11-09,3.72,28.62,12.20,34.60,23.70
2016-11-10,3.29,28.84,10.50,35.50,23.70
2016-11-11,3.38,29.40,8.90,35.80,24.00
2016-11-12,3.35,30.22,10.50,37.00,25.20
2016-11-13,3.40,29.69,10.50,35.80,24.40
2016-11-14,2.86,30.05,8.00,36.50,24.00
2016-11-15,2.80,30.46,10.10,35.80,24.20
2016-11-16,2.51,29.95,9.50,36.40,25.00
2016-11-17,2.48,28.85,10.10,35.40,23.10
2016-11-18,2.56,30.42,9.00,37.00,24.50
2016-11-19,2.61,29.65,11.70,35.80,25.60
2016-11-20,2.45,28.15,12.10,33.50,25.80
2016-11-21,3.66,28.21,11.60,33.90,23.70
2016-11-22,3.04,29.05,11.00,35.70,24.20
2016-11-23,3.29,30.28,9.20,37.90,23.10
2016-11-24,3.62,31.53,9.50,38.90,24.60
2016-11-25,4.08,31.71,11.80,38.60,24.40
2016-11-26,4.31,29.16,12.40,36.40,21.70
2016-11-27,4.12,29.52,12.10,37.20,22.60
2016-11-28,3.03,29.78,11.00,36.50,22.80
2016-11-29,2.60,30.17,12.70,37.50,23.10
2016-11-30,2.80,30.49,8.20,37.70,23.80
2016-12-01,2.94,30.85,10.50,36.90,25.20
2016-12-02,3.72,29.15,13.50,35.00,24.60
2016-12-03,3.30,30.26,9.90,36.60,23.50
2016-12-04,3.11,31.21,10.20,37.90,24.80
2016-12-05,2.48,32.05,7.50,38.50,26.70
2016-12-06,2.47,32.50,7.80,38.60,26.90
2016-12-07,2.62,32.28,7.10,38.50,27.00
2016-12-08,2.53,31.48,9.50,38.20,26.10
2016-12-09,2.71,30.57,8.00,36.70,25.50
2016-12-10,2.57,30.68,9.20,36.80,24.90
2016-12-11,2.55,31.32,7.20,37.80,25.60
2016-12-12,2.36,32.00,8.40,38.20,26.80
2016-12-13,3.04,28.84,10.50,33.10,24.30
2016-12-14,2.03,28.30,8.00,35.20,22.80
2016-12-15,2.90,29.64,9.40,36.00,23.90
2016-12-16,3.46,25.85,12.90,31.10,22.10
2016-12-17,3.47,26.22,11.40,34.50,21.90
2016-12-18,3.42,26.22,10.30,32.20,21.20
2016-12-19,3.73,26.82,11.20,31.50,23.20
2016-12-20,4.21,27.93,11.00,32.90,23.00
2016-12-21,4.23,27.88,10.40,33.60,23.10
2016-12-22,4.25,28.40,11.00,35.00,22.10
2016-12-23,4.20,28.24,12.50,34.10,22.30
2016-12-24,3.47,28.27,13.40,34.90,22.40
2016-12-25,2.80,28.91,10.40,35.90,22.20
2016-12-26,3.60,29.78,13.80,36.40,24.60
2016-12-27,4.50,30.38,11.40,37.40,24.60
2016-12-28,4.55,28.78,13.00,34.20,23.70
2016-12-29,4.44,29.08,12.10,35.00,23.70
2016-12-30,4.04,28.77,13.20,35.30,22.70
2016-12-31,4.01,28.84,13.10,35.80,22.50
2017-01-01,3.94,29.20,12.30,36.90,22.80
2017-01-02,3.37,29.90,11.30,36.60,23.10
2017-01-03,3.23,30.63,12.40,36.70,24.00
2017-01-04,3.65,30.27,10.20,36.70,23.70
2017-01-05,4.72,29.28,14.50,35.60,23.80
2017-01-06,3.50,28.58,12.30,34.80,21.80
2017-01-07,3.56,29.00,11.80,35.60,22.50
2017-01-08,3.30,28.59,11.80,36.00,22.00
2017-01-09,2.75,29.20,11.60,35.70,22.80
2017-01-10,3.05,29.93,13.40,36.90,24.20
2017-01-11,2.85,29.86,8.10,35.40,25.40
2017-01-12,2.45,30.57,7.70,37.20,25.40
2017-01-13,3.58,29.92,10.20,35.90,24.40
2017-01-14,3.07,29.89,11.50,36.10,23.30
2017-01-15,2.85,30.23,8.90,36.80,24.30
