data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-15,2.58,23.45,11.40,31.80,19.10
2012-03-16,2.25,24.50,8.80,33.00,19.10
2012-03-17,2.90,24.67,9.10,32.10,19.60
2012-03-18,2.33,21.30,12.40,25.60,18.90
2012-03-19,2.28,22.01,6.70,27.10,19.80
2012-03-20,2.10,22.72,7.20,27.40,20.10
2012-03-21,2.22,20.89,8.10,27.00,18.60
2012-03-22,1.85,23.95,5.50,31.20,18.00
2012-03-23,2.24,23.31,8.00,31.40,20.00
2012-03-24,2.21,24.55,9.40,32.30,18.90
2012-03-25,2.61,24.95,8.00,32.80,19.00
2012-03-26,2.66,25.24,9.30,32.90,18.20
2012-03-27,2.79,24.10,9.20,32.00,17.00
2012-03-28,2.67,24.47,8.80,32.20,17.00
2012-03-29,2.26,24.31,8.10,32.60,17.50
2012-03-30,3.30,25.65,9.50,32.10,20.80
2012-03-31,2.89,25.26,8.30,32.30,18.30
2012-04-01,2.28,24.95,8.10,32.00,18.60
2012-04-02,2.39,24.71,6.00,30.30,20.90
2012-04-03,3.81,24.98,9.00,31.80,17.10
2012-04-04,2.93,25.35,7.20,33.00,18.10
2012-04-05,3.08,25.78,7.00,33.90,16.90
2012-04-06,2.66,25.45,8.70,34.20,16.40
2012-04-07,2.51,25.79,10.00,33.60,17.60
2012-04-08,3.60,23.20,16.30,31.50,18.50
2012-04-09,2.19,23.45,7.30,31.50,19.10
2012-04-10,2.64,24.23,10.30,31.80,19.50
2012-04-11,3.30,24.83,9.10,32.00,18.60
2012-04-12,3.74,24.48,8.80,31.60,17.40
2012-04-13,3.08,24.55,7.50,32.20,17.10
2012-04-14,2.48,24.34,8.70,32.20,17.80
2012-04-15,2.22,24.74,8.40,33.60,17.20
2012-04-16,2.52,24.45,14.80,33.40,19.40
2012-04-17,2.25,22.04,11.30,28.20,19.50
2012-04-18,1.73,23.35,11.00,31.40,19.00
2012-04-19,4.25,25.02,9.60,31.80,17.90
2012-04-20,3.00,24.61,9.10,33.10,16.20
2012-04-21,2.64,24.96,7.30,33.10,18.50
2012-04-22,2.29,25.62,8.20,32.20,18.70
2012-04-23,2.39,24.44,7.20,33.30,19.50
2012-04-24,2.37,25.10,8.60,32.50,21.30
2012-04-25,2.61,24.95,9.30,32.40,20.40
2012-04-26,1.89,24.49,10.40,33.10,17.40
2012-04-27,2.72,24.64,8.20,33.60,16.30
2012-04-28,2.61,25.04,10.90,33.70,16.20
2012-04-29,2.49,24.71,10.20,34.00,16.00
2012-04-30,2.41,23.76,9.00,33.50,11.60
2012-05-01,2.57,23.62,8.40,33.60,14.00
2012-05-02,3.33,24.47,10.30,33.30,15.90
2012-05-03,4.77,24.10,12.60,31.90,15.20
2012-05-04,5.55,22.66,15.10,30.40,17.20
2012-05-05,4.32,22.55,9.90,30.20,15.60
2012-05-06,3.71,23.26,10.20,31.40,14.70
2012-05-07,4.27,24.22,11.60,31.70,15.80
2012-05-08,4.78,23.34,10.70,30.90,16.30
2012-05-09,4.42,23.88,9.20,31.50,16.90
2012-05-10,3.16,24.84,7.40,32.00,18.50
2012-05-11,2.20,24.83,8.10,32.90,17.20
2012-05-12,1.82,24.32,7.00,32.20,17.40
2012-05-13,2.22,23.77,12.20,32.80,18.10
2012-05-14,3.03,24.80,7.70,31.90,19.40
2012-05-15,2.71,24.67,9.50,31.80,19.80
2012-05-16,3.03,22.82,8.90,29.90,19.10
2012-05-17,3.75,21.66,8.50,26.80,17.90
2012-05-18,3.52,22.50,11.70,27.40,19.10
2012-05-19,3.44,21.40,8.30,24.60,18.20
2012-05-20,4.22,22.90,9.40,29.90,18.20
2012-05-21,4.84,21.73,10.30,27.80,16.50
2012-05-22,4.32,21.24,9.90,27.20,16.60
2012-05-23,3.76,23.04,9.00,29.70,18.40
2012-05-24,3.57,23.05,7.50,30.30,16.80
2012-05-25,1.98,23.55,7.60,30.20,17.10
2012-05-26,2.00,23.72,11.00,31.10,18.50
2012-05-27,2.49,24.36,7.20,31.80,18.00
2012-05-28,2.74,24.59,10.80,31.70,20.40
2012-05-29,3.36,23.92,10.30,31.50,15.90
2012-05-30,2.45,23.71,9.40,31.40,15.00
2012-05-31,1.98,23.95,11.30,32.00,17.40
2012-06-01,2.43,24.35,7.30,32.20,17.30
2012-06-02,2.21,23.77,7.30,31.90,15.90
2012-06-03,2.21,23.53,8.80,31.70,14.50
2012-06-04,1.75,22.45,9.40,30.20,15.40
2012-06-05,2.16,23.60,8.10,31.80,16.70
2012-06-06,3.08,24.28,8.40,32.00,16.10
2012-06-07,3.53,23.48,8.50,30.80,15.70
2012-06-08,3.80,23.54,9.30,31.50,14.30
2012-06-09,3.42,22.99,9.70,31.00,14.60
2012-06-10,4.85,23.39,12.50,30.40,16.80
2012-06-11,4.17,22.37,12.00,29.20,13.50
2012-06-12,4.01,22.46,11.20,30.00,15.80
2012-06-13,4.00,23.34,11.50,30.60,16.10
2012-06-14,4.00,22.77,8.60,30.10,14.80
2012-06-15,3.27,22.20,8.40,30.20,15.60
2012-06-16,2.33,21.74,10.10,30.50,14.20
2012-06-17,2.21,22.17,7.00,31.10,14.50
2012-06-18,2.02,23.29,8.60,31.30,16.30
2012-06-19,1.99,24.18,10.70,32.50,17.20
2012-06-20,1.84,23.61,6.70,32.00,15.70
2012-06-21,2.33,24.51,8.60,32.80,17.90
2012-06-22,1.78,22.95,6.70,32.90,13.10
2012-06-23,2.57,23.43,10.10,32.80,13.60
2012-06-24,3.94,23.26,9.80,31.30,16.10
2012-06-25,4.41,22.15,11.10,29.40,15.50
2012-06-26,4.69,22.01,11.50,29.20,14.80
2012-06-27,5.52,21.51,12.80,28.50,15.40
2012-06-28,4.53,22.06,11.80,29.50,13.80
2012-06-29,4.49,22.75,10.60,30.20,15.70
2012-06-30,4.43,22.57,11.10,30.50,15.20
2012-07-01,3.65,21.22,8.00,29.20,12.40
2012-07-02,3.85,20.88,11.00,28.90,10.70
2012-07-03,3.81,20.71,11.50,28.70,11.30
2012-07-04,4.40,21.35,10.70,29.40,13.20
2012-07-05,5.03,21.74,11.90,29.40,15.40
2012-07-06,5.07,21.80,11.30,28.30,17.00
2012-07-07,3.81,22.67,10.60,29.60,16.70
2012-07-08,2.81,21.70,9.50,30.80,12.40
2012-07-09,4.52,22.07,12.80,30.00,13.30
2012-07-10,3.91,21.74,11.10,29.70,14.60
2012-07-11,2.60,23.20,8.40,31.40,14.00
2012-07-12,2.01,22.18,8.70,32.00,12.70
2012-07-13,1.92,23.47,7.20,33.60,14.50
2012-07-14,3.10,24.41,8.30,33.40,17.10
2012-07-15,3.78,23.91,11.70,31.50,15.10
2012-07-16,4.44,22.52,10.80,30.30,13.50
2012-07-17,3.94,21.91,9.50,30.20,14.40
2012-07-18,2.05,21.80,9.40,31.30,12.10
2012-07-19,2.74,21.85,9.80,31.10,12.90
2012-07-20,2.97,23.49,9.60,32.00,14.80
2012-07-21,2.99,22.96,9.70,31.80,14.50
2012-07-22,3.42,23.48,11.00,31.90,13.80
2012-07-23,4.85,23.35,13.00,31.00,12.90
2012-07-24,3.53,22.70,9.10,31.60,14.70
2012-07-25,2.36,21.25,8.10,30.80,10.70
2012-07-26,2.06,21.23,7.20,31.20,10.60
2012-07-27,2.07,21.61,8.00,31.10,11.20
2012-07-28,2.38,22.01,9.10,31.80,10.50
2012-07-29,3.13,21.92,9.30,30.90,11.90
2012-07-30,4.51,22.21,12.10,30.40,12.80
2012-07-31,5.78,21.75,12.60,29.80,12.90
2012-08-01,5.97,21.40,16.60,28.80,14.40
2012-08-02,4.76,21.19,12.60,29.20,14.30
2012-08-03,4.68,20.99,12.20,28.80,13.50
2012-08-04,4.65,21.40,13.70,29.90,12.90
2012-08-05,3.09,21.42,11.00,30.30,10.40
2012-08-06,1.94,22.37,10.00,32.80,11.70
2012-08-07,2.78,23.12,9.30,32.50,12.90
2012-08-08,5.29,23.06,11.80,31.00,15.60
2012-08-09,4.63,21.55,11.60,30.00,11.00
2012-08-10,4.17,21.24,10.60,29.00,12.70
2012-08-11,4.98,21.18,11.20,29.20,13.20
2012-08-12,4.90,21.60,12.50,28.60,15.00
2012-08-13,3.79,21.67,10.20,29.30,12.60
2012-08-14,4.72,21.69,10.70,30.30,13.80
2012-08-15,4.67,22.30,11.00,30.20,15.50
2012-08-16,4.13,22.01,8.90,30.00,13.80
2012-08-17,5.50,22.60,11.90,31.20,15.50
2012-08-18,4.96,21.57,11.60,29.40,13.80
2012-08-19,5.29,21.20,15.00,29.00,14.20
2012-08-20,5.61,21.05,14.10,28.70,12.20
2012-08-21,4.82,21.13,15.70,29.00,13.00
2012-08-22,4.55,22.22,10.90,30.80,13.10
2012-08-23,5.88,22.58,12.40,30.00,17.40
2012-08-24,5.90,21.61,13.40,28.90,14.60
2012-08-25,4.85,21.95,11.20,30.60,15.00
2012-08-26,4.21,23.32,12.20,31.50,15.90
2012-08-27,2.99,23.02,12.10,31.20,13.90
2012-08-28,2.53,23.65,10.00,33.40,14.70
2012-08-29,1.76,24.56,7.50,34.10,14.50
2012-08-30,2.05,25.23,8.80,33.90,14.90
2012-08-31,3.49,26.15,11.70,34.00,18.00
2012-09-01,4.15,24.69,12.80,32.80,15.60
2012-09-02,3.64,24.05,10.00,34.40,12.10
2012-09-03,3.10,23.15,10.20,33.30,11.90
2012-09-04,3.84,23.49,12.60,34.00,12.30
2012-09-05,4.81,22.93,12.70,31.40,15.30
2012-09-06,4.07,22.77,10.30,30.70,14.20
2012-09-07,2.78,22.85,10.80,31.50,13.10
2012-09-08,3.20,23.65,9.30,33.40,13.30
2012-09-09,3.46,24.27,10.70,33.50,13.70
2012-09-10,3.20,25.52,9.50,34.70,15.90
2012-09-11,2.84,26.25,10.80,35.50,17.70
2012-09-12,3.55,26.65,11.80,35.50,18.30
2012-09-13,2.25,26.21,9.40,36.20,15.00
2012-09-14,2.83,26.50,12.60,36.40,16.20
2012-09-15,4.34,25.56,13.80,33.90,17.00
2012-09-16,4.24,24.61,12.70,33.30,16.10
2012-09-17,3.30,24.58,10.70,33.60,14.10
2012-09-18,3.39,25.23,9.70,34.90,16.00
2012-09-19,2.28,26.05,9.50,35.10,16.90
2012-09-20,2.25,26.27,8.90,35.30,17.40
2012-09-21,2.37,26.69,12.40,36.00,17.90
2012-09-22,2.74,25.08,10.30,29.40,21.30
2012-09-23,3.92,26.25,10.60,35.10,18.60
2012-09-24,4.70,25.92,13.40,33.00,17.50
2012-09-25,3.60,24.65,9.80,31.80,16.80
2012-09-26,2.42,25.54,9.00,35.90,14.80
2012-09-27,4.24,26.43,12.40,34.80,19.50
2012-09-28,4.66,25.77,11.40,32.20,19.00
2012-09-29,3.79,25.15,10.30,32.20,18.10
2012-09-30,3.97,25.13,10.20,32.40,17.40
2012-10-01,3.44,25.16,8.80,33.80,15.40
2012-10-02,3.77,26.01,9.50,34.30,16.60
2012-10-03,3.78,26.33,9.80,35.20,16.20
2012-10-04,4.00,26.53,11.10,34.40,15.80
2012-10-05,4.22,26.06,10.60,33.80,16.40
2012-10-06,4.12,25.77,11.30,33.70,17.00
2012-10-07,4.27,25.90,10.80,33.30,16.90
2012-10-08,4.46,26.12,10.80,34.20,17.50
2012-10-09,4.76,24.22,12.10,31.00,16.80
2012-10-10,2.38,22.97,7.40,30.50,17.40
2012-10-11,2.38,25.25,11.10,32.50,18.30
2012-10-12,1.75,26.61,8.70,34.70,18.30
2012-10-13,2.92,27.55,8.80,33.10,21.90
2012-10-14,3.90,27.91,10.40,34.10,20.50
2012-10-15,2.76,26.22,8.70,31.40,22.10
2012-10-16,1.92,24.55,6.60,29.80,20.80
2012-10-17,2.78,24.97,9.70,32.80,20.60
2012-10-18,3.53,20.17,9.10,21.40,18.80
2012-10-19,2.20,25.15,7.20,34.40,18.70
2012-10-20,4.05,27.00,11.00,34.60,20.70
2012-10-21,3.11,27.40,11.40,35.30,20.60
2012-10-22,1.91,27.99,9.60,35.10,21.10
2012-10-23,2.17,28.15,8.70,35.90,20.40
2012-10-24,2.75,29.03,9.60,37.30,21.10
2012-10-25,3.85,30.11,12.00,37.20,23.00
2012-10-26,3.68,27.20,13.00,34.90,19.20
2012-10-27,3.23,26.73,10.20,35.70,15.80
2012-10-28,2.92,28.27,8.30,36.30,19.80
2012-10-29,2.86,27.55,10.70,36.60,19.00
2012-10-30,2.20,28.40,9.90,37.50,20.00
2012-10-31,3.41,25.05,13.60,33.60,20.60
2012-11-01,3.02,25.79,10.10,35.80,18.30
2012-11-02,2.82,22.40,11.70,28.20,20.10
2012-11-03,1.64,23.26,15.60,31.50,20.30
2012-11-04,3.44,22.85,12.30,30.10,18.70
2012-11-05,2.93,23.86,10.70,31.40,19.20
2012-11-06,3.00,24.45,10.60,30.60,20.30
2012-11-07,2.05,22.56,8.40,29.50,19.00
2012-11-08,2.08,23.54,8.10,28.90,20.20
2012-11-09,2.15,22.01,8.30,25.90,19.80
2012-11-10,2.40,21.88,10.90,27.80,18.50
2012-11-11,2.95,22.56,7.90,26.60,20.10
2012-11-12,2.90,23.27,9.30,31.00,20.00
2012-11-13,2.17,23.54,9.60,29.70,18.90
2012-11-14,2.70,21.99,13.80,26.80,18.70
2012-11-15,2.18,23.15,9.50,29.20,19.60
2012-11-16,1.92,22.33,16.20,28.50,18.30
2012-11-17,1.46,23.85,10.30,30.60,20.10
2012-11-18,2.20,21.79,7.40,24.00,19.60
2012-11-19,3.00,23.66,8.70,29.20,20.30
2012-11-20,3.11,23.76,9.00,30.20,19.90
2012-11-21,2.70,22.99,8.30,28.70,19.60
2012-11-22,2.95,24.04,14.70,30.50,20.10
2012-11-23,1.83,23.02,7.10,29.10,19.60
2012-11-24,1.80,23.43,11.40,29.10,20.70
2012-11-25,1.86,24.11,8.20,29.30,20.90
2012-11-26,2.77,22.25,10.40,26.40,20.10
2012-11-27,2.18,22.34,10.80,27.20,20.20
2012-11-28,2.13,22.31,6.50,26.40,20.30
2012-11-29,1.83,23.73,7.60,30.00,20.10
2012-11-30,2.99,22.82,9.40,25.80,20.50
2012-12-01,2.71,24.11,8.20,29.80,19.30
2012-12-02,2.86,27.21,8.60,31.00,22.30
2012-12-03,2.49,25.62,9.40,31.60,19.70
2012-12-04,2.23,22.75,10.90,29.10,19.70
2012-12-05,2.96,24.01,11.50,28.40,20.20
2012-12-06,1.42,23.97,10.50,31.30,19.50
2012-12-07,2.57,24.55,10.30,31.10,17.90
2012-12-08,2.20,26.03,14.00,32.50,21.50
2012-12-09,2.72,26.38,21.20,33.70,18.50
2012-12-10,2.86,25.69,10.90,31.60,19.60
2012-12-11,2.30,23.58,11.20,31.10,20.10
2012-12-12,2.60,27.86,11.30,29.20,25.20
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,2.80,31.60,6.60,30.50,28.30
2012-12-16,4.60,33.10,8.60,33.80,33.10
2012-12-17,1.90,33.70,4.20,34.10,33.10
2012-12-18,3.39,31.33,8.10,34.70,25.40
2012-12-19,4.13,29.37,10.70,34.60,23.10
2012-12-20,4.43,30.75,10.50,34.10,23.90
2012-12-21,3.38,30.33,13.50,34.10,24.00
2012-12-22,3.30,30.14,8.90,34.70,23.10
2012-12-23,2.43,28.58,8.50,34.80,20.30
2012-12-24,2.73,26.89,7.70,33.90,20.00
2012-12-25,3.34,27.09,11.10,33.50,19.90
2012-12-26,2.03,26.90,8.80,34.60,18.70
2012-12-27,2.35,27.22,7.70,32.60,20.70
2012-12-28,3.05,23.60,13.70,32.80,18.50
2012-12-29,3.30,25.37,9.50,31.50,19.20
2012-12-30,2.62,26.08,8.90,31.70,19.60
2012-12-31,2.95,26.06,9.20,32.00,19.00
2013-01-01,2.33,27.09,8.40,33.20,19.30
2013-01-02,3.13,26.01,10.60,32.30,20.30
2013-01-03,2.88,24.89,11.00,29.50,19.80
2013-01-04,2.47,23.68,10.90,31.00,19.20
2013-01-05,3.03,24.60,11.90,30.20,20.80
2013-01-06,1.72,22.50,11.80,29.50,19.20
2013-01-07,1.94,24.02,9.20,30.70,19.30
2013-01-08,2.78,24.24,8.80,31.00,19.10
2013-01-09,2.48,25.55,7.90,31.60,20.50
2013-01-10,2.22,23.76,8.70,28.80,19.70
2013-01-11,2.13,21.89,10.70,25.00,19.60
2013-01-12,3.09,21.04,8.30,25.20,19.40
2013-01-13,2.34,22.25,7.90,26.70,18.80
2013-01-14,2.67,23.05,12.20,29.00,19.50
2013-01-15,2.44,21.23,8.80,24.90,19.50
2013-01-16,2.00,25.31,7.10,29.70,19.70
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,4.78,26.46,12.00,28.40,24.20
2013-01-21,,,,,
2013-01-22,2.95,28.12,7.90,30.80,25.50
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,2.03,25.55,8.30,29.80,22.00
2013-01-30,1.27,24.40,7.90,31.20,20.10
2013-01-31,2.05,24.88,8.80,30.90,19.20
2013-02-01,1.80,23.87,7.80,29.10,21.00
2013-02-02,2.03,24.73,8.00,31.40,19.50
2013-02-03,2.36,23.95,9.20,32.00,16.70
2013-02-04,1.86,25.39,9.60,32.50,19.40
2013-02-05,2.10,24.58,9.80,30.40,20.20
2013-02-06,2.72,24.72,11.80,31.10,19.70
2013-02-07,2.83,24.50,9.90,30.50,18.70
2013-02-08,3.15,24.43,11.20,30.20,20.30
2013-02-09,1.70,24.37,6.50,30.10,19.60
2013-02-10,3.19,25.42,10.70,32.10,19.60
2013-02-11,2.65,24.90,8.10,32.20,18.10
2013-02-12,2.17,25.10,7.90,32.80,16.50
2013-02-13,2.15,25.98,8.70,34.30,18.00
2013-02-14,1.81,25.90,8.80,33.50,18.90
2013-02-15,2.35,26.10,8.20,33.80,19.10
2013-02-16,2.66,24.81,11.10,33.10,18.60
2013-02-17,2.65,22.08,9.70,28.70,18.10
2013-02-18,1.77,22.64,9.10,30.30,17.60
2013-02-19,2.43,25.08,9.10,31.40,19.80
2013-02-20,3.12,25.04,12.20,33.10,18.20
2013-02-21,3.59,24.92,10.50,32.00,18.90
2013-02-22,1.78,25.30,9.40,33.10,18.90
2013-02-23,2.22,25.43,9.20,32.60,19.30
2013-02-24,2.59,24.13,9.60,31.00,19.80
2013-02-25,2.77,23.53,16.90,31.60,19.20
2013-02-26,2.40,25.48,9.50,32.50,20.70
2013-02-27,1.95,24.48,8.20,31.20,20.50
2013-02-28,2.03,22.98,10.80,29.90,19.50
2013-03-01,2.58,25.12,9.40,32.20,19.40
2013-03-02,2.60,25.74,10.50,32.50,19.70
2013-03-03,2.61,26.54,14.20,32.80,21.30
2013-03-04,2.43,25.49,9.00,33.00,18.40
2013-03-05,1.67,26.40,6.60,33.90,19.70
2013-03-06,2.01,26.37,9.40,33.70,20.30
2013-03-07,2.46,25.58,17.40,32.10,18.20
2013-03-08,2.40,25.95,8.10,32.40,21.00
2013-03-09,1.78,25.88,7.40,33.50,19.60
2013-03-10,1.69,26.45,8.90,35.50,20.20
2013-03-11,2.38,24.58,15.30,32.50,20.00
2013-03-12,1.81,25.46,9.60,33.50,20.00
2013-03-13,1.83,24.79,7.80,31.80,21.10
2013-03-14,2.31,24.77,12.30,31.70,21.30
2013-03-15,2.76,23.83,13.30,29.30,20.20
2013-03-16,2.33,24.56,11.60,31.10,19.40
2013-03-17,2.06,24.80,9.90,31.60,18.00
2013-03-18,1.99,25.11,10.20,32.30,19.80
2013-03-19,1.98,23.66,7.70,29.40,19.50
2013-03-20,1.54,21.65,8.00,25.00,20.10
2013-03-21,1.57,23.06,7.80,28.50,19.80
2013-03-22,2.08,22.56,9.70,26.60,20.00
2013-03-23,1.73,21.78,6.80,24.90,20.10
2013-03-24,2.15,23.05,9.40,30.00,19.60
2013-03-25,1.69,21.89,7.00,27.40,19.40
2013-03-26,1.79,23.43,9.00,30.10,19.20
2013-03-27,1.85,23.58,9.50,29.50,20.00
2013-03-28,1.71,24.43,9.90,30.70,20.70
