data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-12,1.69,21.22,10.00,31.10,11.50
2007-08-13,1.82,22.87,11.10,32.00,13.30
2007-08-14,1.85,21.41,10.40,30.90,11.00
2007-08-15,2.02,20.64,12.00,30.00,11.00
2007-08-16,1.63,20.62,10.20,30.10,10.60
2007-08-17,1.50,21.07,9.20,29.70,11.90
2007-08-18,1.25,21.20,9.30,31.20,11.60
2007-08-19,1.19,21.88,7.20,32.50,12.40
2007-08-20,1.35,22.44,8.10,33.30,12.50
2007-08-21,1.20,22.12,9.60,33.40,11.60
2007-08-22,1.12,22.77,6.70,34.20,11.50
2007-08-23,1.21,22.40,8.10,32.80,11.60
2007-08-24,1.03,22.33,7.40,33.30,11.30
2007-08-25,0.80,22.71,6.00,34.20,11.60
2007-08-26,1.04,23.72,6.70,35.20,12.70
2007-08-27,0.98,25.16,5.00,36.20,16.00
2007-08-28,1.00,25.93,8.00,36.00,17.50
2007-08-29,1.99,27.36,10.20,35.50,19.50
2007-08-30,2.73,24.10,12.90,32.40,15.00
2007-08-31,1.80,22.36,9.30,31.20,11.70
2007-09-01,1.02,22.83,6.60,33.80,12.80
2007-09-02,1.40,23.41,9.20,33.90,13.20
2007-09-03,2.05,23.39,11.80,33.30,12.90
2007-09-04,2.17,22.56,11.70,31.80,12.90
2007-09-05,1.70,24.57,10.00,32.40,15.30
2007-09-06,1.50,23.88,10.70,32.80,14.00
2007-09-07,1.44,23.92,9.50,33.20,14.40
2007-09-08,1.28,23.99,8.60,33.60,14.20
2007-09-09,1.17,23.82,7.20,34.10,14.30
2007-09-10,1.25,24.08,8.40,34.70,12.90
2007-09-11,1.18,24.93,8.30,35.40,14.80
2007-09-12,1.65,25.28,9.40,35.00,14.90
2007-09-13,1.32,25.63,9.40,34.80,16.00
2007-09-14,1.08,25.93,8.20,35.00,16.10
2007-09-15,1.50,28.15,13.20,35.50,19.30
2007-09-16,0.99,25.38,6.90,36.40,14.80
2007-09-17,1.22,27.12,9.00,37.80,16.90
2007-09-18,1.77,28.15,10.70,37.30,19.90
2007-09-19,1.46,27.24,9.10,34.60,20.50
2007-09-20,1.67,27.82,10.10,36.60,21.00
2007-09-21,1.35,26.42,8.40,36.80,16.80
2007-09-22,1.22,25.30,9.60,37.00,14.50
2007-09-23,1.33,26.52,7.90,37.40,15.30
2007-09-24,1.58,27.38,8.30,37.30,17.00
2007-09-25,2.91,28.52,9.80,37.90,21.30
2007-09-26,2.50,28.56,12.30,35.60,21.20
2007-09-27,1.91,26.80,9.40,34.40,18.80
2007-09-28,1.99,25.78,9.60,34.90,15.30
2007-09-29,1.70,26.51,11.20,36.20,15.70
2007-09-30,1.52,27.31,9.50,36.20,18.60
2007-10-01,1.58,28.88,8.90,35.10,23.50
2007-10-02,2.22,24.84,22.10,34.20,18.80
2007-10-03,1.53,25.93,11.70,36.30,19.30
2007-10-04,1.03,26.72,7.10,36.80,17.50
2007-10-05,1.70,27.38,9.50,34.90,20.00
2007-10-06,0.86,24.50,9.90,30.50,19.70
2007-10-07,1.22,27.24,11.80,36.40,20.00
2007-10-08,1.70,27.70,10.50,36.80,17.60
2007-10-09,1.38,27.06,9.90,36.50,16.60
2007-10-10,1.24,25.92,7.40,36.00,15.40
2007-10-11,1.14,26.75,8.30,36.50,17.30
2007-10-12,1.97,27.75,9.90,35.30,19.20
2007-10-13,2.03,27.08,8.20,31.90,22.90
2007-10-14,1.44,27.97,9.70,35.00,22.30
2007-10-15,2.04,28.23,12.30,35.40,21.80
2007-10-16,1.44,29.13,7.20,38.20,20.80
2007-10-17,1.52,29.85,11.40,37.90,21.40
2007-10-18,1.90,28.86,17.60,35.30,23.60
2007-10-19,1.77,22.73,15.70,29.00,20.00
2007-10-20,1.33,25.53,29.40,34.10,19.20
2007-10-21,2.00,25.46,7.90,32.10,20.90
2007-10-22,1.78,27.17,18.50,35.50,21.80
2007-10-23,2.02,22.90,8.80,25.70,20.50
2007-10-24,1.32,24.48,10.10,31.30,20.50
2007-10-25,2.03,24.54,14.80,32.30,19.50
2007-10-26,1.62,24.69,10.10,32.40,19.50
2007-10-27,1.11,27.26,7.10,35.40,21.30
2007-10-28,1.34,28.69,7.70,37.10,21.10
2007-10-29,1.15,28.35,8.20,37.40,20.60
2007-10-30,1.97,25.80,15.60,34.30,20.60
2007-10-31,1.96,27.29,8.60,34.90,21.80
2007-11-01,1.66,27.36,7.20,33.40,21.60
2007-11-02,1.62,27.68,12.30,34.50,22.00
2007-11-03,1.58,27.50,7.80,34.10,21.80
2007-11-04,1.73,25.50,14.80,33.40,22.10
2007-11-05,1.94,25.95,15.60,34.70,20.70
2007-11-06,2.56,24.60,12.00,29.50,21.50
2007-11-07,1.48,26.24,7.90,34.00,21.70
2007-11-08,1.74,27.48,7.30,35.30,21.40
2007-11-09,2.05,26.94,18.30,34.80,20.90
2007-11-10,1.72,25.31,10.30,33.40,21.70
2007-11-11,1.46,24.68,6.20,31.50,21.50
2007-11-12,1.50,27.48,7.30,35.30,21.50
2007-11-13,1.53,22.60,10.10,27.40,19.20
2007-11-14,1.81,25.53,9.30,33.70,20.30
2007-11-15,1.08,23.35,5.30,27.80,22.10
2007-11-16,6.00,32.40,12.10,35.60,32.40
2007-11-17,2.10,27.90,7.60,35.00,21.10
2007-11-18,1.45,26.55,4.70,34.40,20.20
2007-11-19,2.46,29.55,9.50,35.70,21.90
2007-11-20,1.87,27.74,7.60,35.30,21.30
2007-11-21,1.79,28.36,7.70,35.50,21.50
2007-11-22,1.56,27.56,10.80,33.90,22.00
2007-11-23,2.53,23.56,10.70,29.40,20.90
2007-11-24,1.50,25.06,7.20,32.60,19.60
2007-11-25,1.24,25.52,10.40,30.50,21.60
2007-11-26,2.15,24.25,12.70,30.30,20.60
2007-11-27,1.47,25.18,6.80,31.60,21.70
2007-11-28,2.02,25.64,16.10,32.70,18.50
2007-11-29,1.48,23.65,7.80,28.80,19.20
2007-11-30,1.33,23.84,9.20,29.80,21.10
2007-12-01,1.48,24.62,8.40,31.10,21.90
2007-12-02,1.57,24.49,12.90,32.10,21.90
2007-12-03,1.57,25.65,10.20,32.10,22.00
2007-12-04,1.52,26.09,9.00,32.50,22.90
2007-12-05,1.51,24.48,11.90,32.10,19.90
2007-12-06,1.47,26.56,7.90,33.60,20.80
2007-12-07,1.12,24.97,19.00,31.30,18.70
2007-12-08,1.49,25.81,6.70,32.30,21.40
2007-12-09,2.15,25.69,9.70,33.50,21.30
2007-12-10,1.57,22.47,12.00,26.40,19.40
2007-12-11,1.38,21.65,13.00,25.30,19.90
2007-12-12,1.08,24.96,6.90,33.20,18.00
2007-12-13,1.10,27.42,4.60,35.50,20.10
2007-12-14,1.53,23.03,10.40,26.60,21.40
2007-12-15,1.24,25.50,7.80,32.40,21.60
2007-12-16,1.98,25.66,8.50,31.60,21.30
2007-12-17,1.83,24.72,12.80,32.90,20.90
2007-12-18,2.00,24.16,11.30,30.50,20.90
2007-12-19,1.82,23.29,7.00,27.00,21.80
2007-12-20,3.20,26.29,14.00,30.00,21.20
2007-12-21,1.00,27.50,3.80,30.00,27.50
2007-12-22,1.66,22.22,6.40,27.60,20.50
2007-12-23,1.42,23.25,12.90,29.60,19.50
2007-12-24,0.85,22.88,6.20,26.40,20.30
2007-12-25,1.37,23.54,14.70,31.20,20.70
2007-12-26,1.58,24.90,8.90,31.90,19.70
2007-12-27,1.07,25.47,6.10,32.30,19.10
2007-12-28,0.84,25.92,6.50,34.20,19.30
2007-12-29,1.13,25.64,8.10,34.20,17.60
2007-12-30,1.16,26.08,6.80,34.10,19.80
2007-12-31,1.53,25.90,11.30,34.20,20.40
2008-01-01,1.38,26.69,8.90,34.20,20.50
2008-01-02,1.31,25.68,14.00,33.40,20.10
2008-01-03,1.65,24.93,8.20,32.40,20.20
2008-01-04,1.53,24.84,12.00,33.30,20.40
2008-01-05,1.14,26.75,8.70,34.10,20.70
2008-01-06,1.51,26.87,7.30,33.70,22.10
2008-01-07,1.51,24.21,16.50,30.50,19.50
2008-01-08,1.74,25.11,6.30,31.20,20.70
2008-01-09,1.28,25.61,6.60,32.70,20.60
2008-01-10,1.85,23.09,11.80,28.60,19.50
2008-01-11,1.24,23.41,6.60,30.90,19.00
2008-01-12,1.00,25.15,6.10,32.80,20.40
2008-01-13,1.48,24.73,15.10,32.20,21.00
2008-01-14,1.57,23.10,12.60,30.00,20.60
2008-01-15,1.62,23.20,12.30,30.80,20.40
2008-01-16,1.31,22.55,20.80,32.00,19.50
2008-01-17,1.50,23.82,7.90,30.70,20.10
2008-01-18,1.17,24.24,8.70,31.20,19.20
2008-01-19,1.65,25.37,9.80,31.10,21.60
2008-01-20,1.06,25.52,6.00,33.00,20.10
2008-01-21,1.35,23.99,14.10,30.70,19.40
2008-01-22,1.76,24.49,9.50,31.30,20.10
2008-01-23,1.55,24.75,9.60,31.60,21.40
2008-01-24,1.20,23.71,12.60,32.30,20.90
2008-01-25,1.23,23.77,8.00,30.00,20.90
2008-01-26,1.23,24.12,12.50,31.30,21.80
2008-01-27,1.39,23.22,10.70,29.10,19.90
2008-01-28,0.89,23.27,5.00,28.70,19.80
2008-01-29,1.23,21.84,9.40,24.60,20.60
2008-01-30,0.92,21.82,6.80,24.30,20.60
2008-01-31,1.12,22.42,8.70,25.40,20.70
2008-02-01,1.73,23.83,6.60,29.10,21.20
2008-02-02,1.83,23.67,11.10,30.10,21.20
2008-02-03,2.42,22.47,9.70,26.50,21.00
2008-02-04,1.67,24.01,9.40,30.30,20.50
2008-02-05,1.03,23.17,14.60,30.50,20.20
2008-02-06,1.35,23.80,12.30,30.10,19.50
2008-02-07,1.46,23.75,10.10,29.30,20.10
2008-02-08,1.12,24.84,5.50,31.50,21.10
2008-02-09,1.01,26.75,5.20,33.80,21.20
2008-02-10,1.33,24.96,9.40,31.90,20.70
2008-02-11,1.25,22.88,19.60,29.80,19.90
2008-02-12,1.19,24.98,11.50,33.80,18.80
2008-02-13,1.29,25.51,7.60,32.40,21.20
2008-02-14,1.70,23.40,14.40,31.50,19.10
2008-02-15,1.40,23.55,9.20,30.20,20.90
2008-02-16,1.21,23.40,5.20,29.60,20.50
2008-02-17,0.90,22.14,13.20,27.40,19.70
2008-02-18,1.09,22.63,9.90,29.90,19.90
2008-02-19,0.73,23.52,4.40,28.80,20.20
2008-02-20,1.03,24.90,12.40,32.40,21.20
2008-02-21,1.15,23.82,4.50,27.30,21.40
2008-02-22,1.03,25.20,8.40,32.50,19.30
2008-02-23,0.84,25.49,11.30,31.50,20.50
2008-02-24,1.23,25.70,6.10,31.90,20.70
2008-02-25,1.41,24.76,15.20,32.00,21.30
2008-02-26,1.20,23.49,12.60,30.50,20.70
2008-02-27,1.05,23.55,7.70,31.40,19.50
2008-02-28,1.27,23.30,7.20,28.90,19.70
2008-02-29,1.74,24.08,8.80,30.20,21.80
2008-03-01,1.36,22.33,8.20,24.20,21.10
2008-03-02,0.70,22.36,4.10,24.40,21.30
2008-03-03,1.34,22.67,8.90,29.00,20.70
2008-03-04,1.27,23.38,8.80,30.30,20.50
2008-03-05,0.98,24.14,10.30,32.00,20.50
2008-03-06,1.12,23.58,10.70,30.90,20.80
2008-03-07,1.28,24.01,11.30,31.30,21.20
2008-03-08,0.97,22.20,10.10,24.10,20.40
2008-03-09,1.05,23.08,10.60,30.10,20.10
2008-03-10,1.33,22.68,11.30,29.40,19.60
2008-03-11,0.92,24.62,6.40,32.50,19.30
2008-03-12,1.23,24.40,8.50,31.30,20.60
2008-03-13,0.97,22.25,11.10,26.50,20.70
2008-03-14,1.22,23.44,7.70,30.40,19.70
2008-03-15,1.40,23.97,11.00,30.60,20.20
2008-03-16,1.09,23.27,5.60,29.60,20.20
2008-03-17,1.32,23.28,10.20,30.60,19.50
2008-03-18,1.16,22.72,8.00,28.80,19.30
2008-03-19,1.16,22.11,13.70,29.00,18.30
2008-03-20,1.40,24.12,6.40,31.10,19.60
2008-03-21,1.89,24.28,12.10,32.00,19.50
2008-03-22,1.10,23.30,6.70,29.60,18.80
2008-03-23,0.99,24.89,5.60,32.20,18.70
2008-03-24,1.23,24.08,12.60,30.80,20.60
2008-03-25,1.04,23.14,6.40,31.40,19.60
2008-03-26,1.04,23.89,6.60,29.00,20.80
2008-03-27,1.11,24.77,8.00,30.10,21.80
2008-03-28,1.11,23.80,9.30,31.40,19.60
2008-03-29,1.00,23.71,6.30,31.10,19.60
2008-03-30,0.66,25.10,4.20,33.30,19.90
2008-03-31,1.26,24.41,9.60,31.70,20.30
2008-04-01,1.25,24.29,6.80,31.00,18.80
2008-04-02,0.71,22.54,6.80,29.00,19.70
2008-04-03,0.84,23.00,6.60,29.40,19.80
2008-04-04,0.68,22.66,3.50,25.50,21.20
2008-04-05,1.13,22.20,6.70,26.20,21.10
2008-04-06,1.24,23.00,7.10,27.30,21.10
2008-04-07,1.30,23.89,8.70,31.20,20.00
2008-04-08,1.23,24.85,7.20,32.50,19.80
2008-04-09,0.40,22.01,2.60,26.60,20.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.92,28.70,8.20,32.20,23.10
2008-04-19,1.03,24.24,19.10,32.80,18.50
2008-04-20,1.29,23.31,8.10,29.80,19.10
2008-04-21,0.87,24.03,7.50,31.90,18.90
2008-04-22,0.65,24.36,7.30,31.40,19.20
2008-04-23,1.20,23.55,12.00,30.90,19.40
2008-04-24,1.05,23.67,6.60,31.30,18.90
2008-04-25,0.76,24.71,4.20,33.30,19.40
2008-04-26,1.10,24.37,6.80,33.90,18.40
2008-04-27,1.00,24.30,6.90,31.30,21.00
2008-04-28,1.14,24.87,7.50,33.60,18.00
2008-04-29,1.23,24.13,10.10,31.70,19.00
2008-04-30,1.09,24.92,6.00,32.60,19.80
2008-05-01,0.98,24.49,6.70,32.20,17.70
2008-05-02,0.88,23.83,5.80,31.60,17.90
2008-05-03,1.35,24.01,10.10,32.20,19.20
2008-05-04,1.33,22.77,7.10,30.80,17.80
2008-05-05,1.02,23.94,5.50,32.50,17.70
2008-05-06,1.01,23.64,4.90,32.50,16.80
2008-05-07,1.12,23.75,6.20,32.10,17.00
2008-05-08,1.01,22.85,7.10,31.00,16.40
2008-05-09,1.10,21.90,6.10,30.70,15.00
2008-05-10,0.97,22.08,7.40,31.30,14.90
2008-05-11,1.16,22.62,6.70,30.30,15.30
2008-05-12,1.08,22.03,7.10,30.00,15.30
2008-05-13,1.23,22.61,6.80,29.40,16.00
2008-05-14,0.86,21.70,4.10,30.10,15.00
2008-05-15,1.15,21.91,6.60,31.00,14.70
2008-05-16,0.93,21.61,4.50,30.10,14.70
2008-05-17,1.12,22.37,7.40,30.10,15.40
2008-05-18,0.88,23.38,5.00,32.10,15.70
2008-05-19,0.89,22.81,5.60,31.20,16.10
2008-05-20,0.90,22.38,6.30,31.50,15.40
2008-05-21,1.10,20.93,6.70,31.70,12.90
2008-05-22,0.77,21.60,6.60,31.30,13.20
2008-05-23,1.10,20.84,4.90,32.10,12.60
2008-05-24,0.98,20.75,5.00,31.80,13.40
2008-05-25,0.75,21.07,5.30,31.90,13.00
2008-05-26,0.73,21.80,4.20,32.30,13.20
2008-05-27,1.14,22.67,9.10,32.40,14.80
2008-05-28,1.46,23.40,9.20,32.90,15.80
2008-05-29,1.01,23.81,4.80,33.90,16.30
2008-05-30,0.98,23.95,6.20,32.20,19.10
2008-05-31,1.78,24.02,8.80,31.40,17.90
2008-06-01,1.30,22.68,7.10,30.70,16.10
2008-06-02,1.70,22.24,9.70,29.70,15.50
2008-06-03,1.64,21.27,9.00,30.30,14.20
2008-06-04,1.09,20.56,7.00,30.80,13.30
2008-06-05,1.16,21.29,8.20,31.50,12.40
2008-06-06,1.37,22.13,7.80,30.90,14.80
2008-06-07,1.48,21.02,8.40,30.90,13.40
2008-06-08,1.48,22.20,10.90,30.90,15.10
2008-06-09,1.02,21.19,7.10,30.60,14.50
2008-06-10,1.41,27.37,6.30,32.40,13.60
2008-06-11,2.06,28.83,7.30,31.00,21.60
2008-06-12,2.11,28.51,7.30,30.80,19.00
2008-06-13,2.05,28.23,6.90,31.30,18.80
2008-06-14,3.24,28.46,8.40,30.80,23.60
2008-06-15,1.62,28.80,5.60,30.60,23.40
2008-06-16,1.77,28.33,6.70,29.80,23.20
2008-06-17,2.40,29.05,6.60,30.20,26.00
2008-06-18,2.20,29.20,5.80,29.30,27.60
2008-06-19,,,,,
2008-06-20,,,,,
2008-06-21,,,,,
2008-06-22,,,,,
2008-06-23,,,,,
2008-06-24,,,,,
2008-06-25,,,,,
2008-06-26,,,,,
2008-06-27,,,,,
2008-06-28,,,,,
2008-06-29,,,,,
2008-06-30,,,,,
2008-07-01,,,,,
2008-07-02,,,,,
2008-07-03,,,,,
2008-07-04,,,,,
2008-07-05,,,,,
2008-07-06,,,,,
2008-07-07,,,,,
2008-07-08,,,,,
2008-07-09,,,,,
2008-07-10,,,,,
2008-07-11,,,,,
2008-07-12,,,,,
2008-07-13,,,,,
2008-07-14,,,,,
2008-07-15,,,,,
2008-07-16,,,,,
2008-07-17,,,,,
2008-07-18,,,,,
2008-07-19,,,,,
2008-07-20,,,,,
2008-07-21,,,,,
2008-07-22,,,,,
2008-07-23,,,,,
2008-07-24,,,,,
2008-07-25,,,,,
2008-07-26,,,,,
2008-07-27,,,,,
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,,,,,
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-02,,,,,
2008-08-03,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-09,,,,,
2008-08-10,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-16,,,,,
2008-08-17,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-23,,,,,
2008-08-24,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-08-30,,,,,
2008-08-31,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-06,,,,,
2008-09-07,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-13,,,,,
2008-09-14,,,,,
2008-09-15,,,,,
2008-09-16,2.14,32.52,8.60,37.80,27.00
2008-09-17,2.57,31.17,14.10,36.90,20.80
2008-09-18,1.44,27.44,8.90,35.30,21.20
2008-09-19,2.21,26.96,10.40,35.90,19.80
2008-09-20,3.10,25.90,15.50,34.70,21.20
2008-09-21,2.41,23.88,7.70,28.30,20.80
2008-09-22,2.54,24.28,6.70,30.10,20.50
2008-09-23,2.32,25.53,8.60,34.40,18.50
2008-09-24,1.71,25.80,7.00,36.90,14.40
2008-09-25,2.16,25.84,16.30,36.20,16.30
2008-09-26,1.82,25.72,10.80,34.70,19.40
2008-09-27,2.29,24.31,10.20,30.50,20.20
2008-09-28,1.68,25.18,11.20,32.40,20.90
2008-09-29,1.25,26.83,7.00,35.70,19.60
2008-09-30,1.49,27.59,12.50,37.40,20.80
2008-10-01,2.72,29.47,15.80,36.00,21.20
2008-10-02,2.48,23.20,15.40,33.20,19.60
2008-10-03,1.62,24.02,11.30,32.30,20.20
2008-10-04,1.13,26.93,6.10,35.50,21.00
2008-10-05,1.08,25.58,10.20,33.70,21.30
2008-10-06,2.05,27.13,8.40,36.20,21.60
2008-10-07,2.78,28.39,10.80,36.40,22.10
2008-10-08,2.48,28.71,12.10,35.70,21.20
2008-10-09,2.48,26.76,12.40,35.00,18.30
2008-10-10,1.16,26.53,8.30,35.30,18.10
2008-10-11,1.36,26.80,8.90,35.80,18.40
2008-10-12,1.97,26.57,12.80,35.50,19.40
2008-10-13,1.67,27.14,8.80,36.20,18.70
2008-10-14,1.75,27.38,9.60,37.50,17.90
2008-10-15,1.55,27.51,10.90,37.50,17.70
2008-10-16,0.98,28.35,8.00,39.30,18.80
2008-10-17,1.58,29.12,10.10,38.20,19.90
2008-10-18,2.05,26.61,11.70,34.60,21.40
2008-10-19,2.15,24.92,10.20,31.50,20.60
2008-10-20,1.57,26.55,10.10,32.70,22.90
2008-10-21,2.25,24.65,12.60,29.70,22.10
2008-10-22,1.72,25.68,5.20,31.70,20.60
2008-10-23,1.38,28.42,8.90,36.40,22.80
2008-10-24,1.76,28.63,9.40,36.50,20.90
2008-10-25,1.86,28.82,10.20,35.90,22.00
2008-10-26,1.29,27.60,7.10,37.60,19.30
2008-10-27,1.67,29.19,8.70,38.50,20.60
2008-10-28,1.91,31.02,7.10,40.20,23.60
2008-10-29,2.42,28.49,10.50,34.10,24.80
2008-10-30,2.03,25.66,8.20,30.40,23.30
2008-10-31,1.90,25.58,12.20,36.40,20.10
2008-11-01,2.08,28.06,12.00,37.20,21.10
2008-11-02,1.74,28.45,12.00,35.90,22.00
2008-11-03,1.65,27.87,8.30,36.30,21.80
2008-11-04,1.65,28.52,13.30,37.90,23.20
2008-11-05,2.05,27.98,15.30,37.00,20.40
2008-11-06,1.62,26.30,10.40,33.50,21.10
2008-11-07,2.18,27.14,11.00,33.50,22.70
2008-11-08,1.54,27.38,6.80,33.90,22.40
2008-11-09,1.50,26.68,12.60,33.90,22.30
2008-11-10,1.83,25.28,10.40,33.40,21.00
2008-11-11,1.26,23.57,11.50,27.50,21.40
2008-11-12,1.43,23.72,8.70,29.30,20.80
2008-11-13,1.55,23.23,15.50,29.40,20.80
2008-11-14,1.28,25.23,8.50,31.30,21.50
2008-11-15,1.71,26.86,8.40,34.10,22.40
2008-11-16,1.62,25.06,14.10,32.50,21.70
2008-11-17,1.09,24.64,5.50,29.80,22.10
2008-11-18,1.39,24.07,10.30,30.20,21.20
2008-11-19,1.16,23.65,7.60,29.00,20.50
2008-11-20,1.58,25.98,10.70,34.10,19.60
2008-11-21,2.09,23.72,7.70,28.50,20.30
2008-11-22,1.61,22.85,7.80,25.60,21.40
2008-11-23,2.20,24.20,9.20,31.00,21.50
2008-11-24,1.75,24.91,13.60,31.70,21.30
2008-11-25,1.74,24.24,10.30,31.30,21.60
2008-11-26,1.48,23.11,9.30,29.90,20.20
2008-11-27,1.36,23.62,9.20,29.50,21.20
2008-11-28,1.15,23.08,6.10,27.50,21.00
2008-11-29,1.67,24.04,5.50,29.70,20.90
2008-11-30,1.74,23.99,11.10,31.10,18.80
2008-12-01,1.73,24.60,10.80,29.70,21.30
2008-12-02,1.85,25.17,11.70,30.70,22.00
2008-12-03,1.43,23.18,7.30,27.40,21.40
2008-12-04,1.24,24.64,7.60,30.60,21.00
2008-12-05,1.27,24.49,5.00,30.60,21.30
2008-12-06,1.16,26.11,7.60,32.20,21.20
2008-12-07,1.56,24.34,7.50,30.60,21.10
2008-12-08,1.08,25.36,9.70,33.20,21.20
2008-12-09,1.48,26.28,9.30,35.00,21.10
2008-12-10,1.50,25.50,10.50,33.40,20.60
2008-12-11,1.82,23.15,10.00,28.70,19.40
2008-12-12,1.18,24.88,7.60,32.10,20.70
2008-12-13,1.30,24.23,11.70,30.20,21.90
2008-12-14,1.23,23.93,5.80,30.30,20.90
2008-12-15,1.25,24.00,13.90,30.10,21.50
2008-12-16,2.03,22.74,9.00,26.00,21.30
2008-12-17,2.09,22.17,9.50,25.10,20.60
2008-12-18,1.10,23.49,7.80,28.10,20.60
2008-12-19,1.35,23.88,12.80,29.20,20.80
2008-12-20,1.12,22.76,12.80,30.30,20.70
2008-12-21,1.54,22.78,10.70,29.60,20.80
2008-12-22,1.29,23.98,10.40,31.20,20.40
2008-12-23,1.26,23.62,8.00,29.20,21.00
2008-12-24,1.62,23.53,10.10,29.40,20.60
2008-12-25,1.61,23.30,10.80,31.00,19.60
2008-12-26,1.96,23.86,11.00,30.30,21.80
2008-12-27,1.71,23.48,8.90,28.70,22.00
2008-12-28,1.76,25.01,11.30,30.50,22.20
2008-12-29,1.27,23.38,9.70,30.10,20.70
2008-12-30,1.20,26.27,6.70,34.20,20.70
2008-12-31,1.01,27.26,6.30,35.30,22.50
2009-01-01,1.46,25.55,13.40,32.50,20.10
2009-01-02,1.04,27.17,6.30,36.30,19.80
2009-01-03,2.15,26.94,8.30,32.50,21.30
2009-01-04,1.96,23.44,14.30,30.80,20.60
2009-01-05,1.23,23.07,10.40,27.00,20.00
2009-01-06,1.13,24.45,6.20,31.00,21.70
2009-01-07,1.38,25.05,6.10,31.80,21.90
2009-01-08,1.93,24.43,10.70,32.00,19.50
2009-01-09,1.56,24.77,11.20,31.30,21.10
2009-01-10,1.51,26.18,9.00,32.70,21.00
2009-01-11,1.63,26.07,8.00,33.40,19.20
2009-01-12,1.52,26.12,7.80,33.20,19.70
2009-01-13,1.14,26.77,7.10,34.60,20.40
2009-01-14,1.27,27.88,7.10,34.60,21.10
2009-01-15,1.56,23.97,9.30,29.50,21.30
2009-01-16,1.60,24.03,17.70,32.80,20.30
2009-01-17,1.04,24.93,5.50,32.60,20.50
2009-01-18,2.08,24.76,9.80,30.40,21.60
2009-01-19,0.88,25.50,7.00,32.90,20.90
2009-01-20,1.15,24.40,9.30,31.40,21.60
2009-01-21,1.14,23.95,11.70,30.90,21.80
2009-01-22,1.04,23.98,8.20,31.70,21.40
