data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-13,2.24,26.65,7.70,30.10,23.40
2012-03-14,1.71,26.07,7.60,30.40,21.30
2012-03-15,1.83,27.06,8.20,31.30,23.60
2012-03-16,2.18,27.67,7.80,31.00,25.50
2012-03-17,1.63,26.86,7.00,31.10,21.60
2012-03-18,1.65,26.92,7.60,31.90,23.00
2012-03-19,2.17,27.34,8.70,31.10,23.20
2012-03-20,1.94,26.81,8.10,31.20,22.60
2012-03-21,1.82,26.78,8.00,31.00,21.70
2012-03-22,2.06,27.08,9.70,31.60,23.60
2012-03-23,2.01,26.94,9.10,31.40,22.20
2012-03-24,1.43,26.48,10.70,31.30,23.40
2012-03-25,2.20,26.88,10.30,30.60,22.70
2012-03-26,1.92,26.66,7.40,30.60,22.80
2012-03-27,1.73,26.46,6.80,31.10,22.20
2012-03-28,1.64,26.58,6.90,31.20,23.10
2012-03-29,1.61,26.65,7.50,30.70,23.50
2012-03-30,2.20,27.53,7.80,31.20,25.50
2012-03-31,1.73,26.83,7.00,30.50,23.50
2012-04-01,2.00,26.63,8.20,30.50,22.70
2012-04-02,1.63,26.10,7.90,29.80,22.70
2012-04-03,1.83,26.35,9.10,30.00,23.40
2012-04-04,1.56,26.07,8.00,30.50,23.20
2012-04-05,1.41,25.74,7.10,29.90,22.90
2012-04-06,1.63,26.46,7.30,30.80,22.10
2012-04-07,1.87,27.09,8.20,30.70,23.40
2012-04-08,1.94,26.89,8.20,30.50,23.10
2012-04-09,1.76,25.89,8.90,30.00,21.80
2012-04-10,1.83,25.86,8.40,30.20,22.80
2012-04-11,1.46,25.39,8.30,30.10,21.70
2012-04-12,1.48,25.41,7.30,30.00,21.40
2012-04-13,1.49,25.70,7.80,30.30,21.20
2012-04-14,1.51,26.10,6.50,30.90,22.00
2012-04-15,1.38,25.94,7.20,31.20,22.00
2012-04-16,1.27,26.27,6.20,32.10,22.00
2012-04-17,1.67,26.33,7.80,31.00,22.60
2012-04-18,1.70,26.52,7.40,31.80,22.10
2012-04-19,1.43,25.98,7.70,30.80,21.10
2012-04-20,1.45,25.69,8.60,30.00,23.10
2012-04-21,1.42,26.17,8.10,30.60,22.30
2012-04-22,1.47,25.97,7.40,30.90,21.90
2012-04-23,1.77,27.30,6.50,31.30,23.70
2012-04-24,1.55,26.14,7.70,31.30,22.10
2012-04-25,1.88,26.33,9.60,30.90,22.60
2012-04-26,2.33,27.16,8.90,30.80,23.90
2012-04-27,1.45,25.25,7.30,30.80,19.90
2012-04-28,1.48,24.35,7.30,31.40,17.80
2012-04-29,1.75,26.48,8.40,30.80,23.40
2012-04-30,1.49,25.47,7.10,31.20,20.20
2012-05-01,1.85,27.19,7.60,31.40,22.40
2012-05-02,2.00,26.91,7.80,31.40,22.60
2012-05-03,2.44,26.77,9.50,30.60,22.90
2012-05-04,2.03,25.57,9.30,30.50,22.50
2012-05-05,1.67,25.17,10.00,29.10,22.30
2012-05-06,1.23,23.91,10.70,29.80,21.20
2012-05-07,1.58,24.78,8.80,28.60,21.60
2012-05-08,1.60,25.27,8.70,29.80,20.50
2012-05-09,1.68,24.98,7.80,30.20,20.60
2012-05-10,1.70,26.22,7.10,30.10,21.10
2012-05-11,1.39,25.22,7.40,30.30,20.30
2012-05-12,1.32,25.10,7.30,30.20,20.60
2012-05-13,1.46,25.84,6.80,31.70,21.30
2012-05-14,1.60,26.45,8.10,30.90,22.80
2012-05-15,2.00,27.29,8.70,31.10,23.80
2012-05-16,1.47,25.97,7.10,31.00,20.90
2012-05-17,1.47,26.10,7.00,31.20,21.20
2012-05-18,1.51,25.93,7.90,30.70,22.00
2012-05-19,1.59,25.67,7.50,31.00,20.80
2012-05-20,1.62,25.82,8.50,30.30,23.00
2012-05-21,1.30,25.00,7.60,29.90,21.60
2012-05-22,1.83,24.94,11.00,29.20,22.10
2012-05-23,1.92,25.94,8.00,28.10,23.10
2012-05-24,0.79,23.83,5.90,26.40,22.20
2012-05-25,0.95,24.72,6.30,29.70,22.20
2012-05-26,1.09,25.14,8.40,30.40,21.70
2012-05-27,1.37,25.30,7.10,30.00,22.10
2012-05-28,1.34,25.38,7.50,30.10,21.80
2012-05-29,1.73,25.95,8.40,29.90,23.70
2012-05-30,1.36,25.49,7.60,29.70,23.10
2012-05-31,1.33,25.57,6.90,30.50,21.70
2012-06-01,1.56,26.49,8.20,30.30,23.50
2012-06-02,1.58,25.36,8.00,29.90,21.90
2012-06-03,0.93,24.31,5.30,29.00,21.20
2012-06-04,1.44,26.02,6.30,30.40,22.40
2012-06-05,1.34,24.89,8.40,29.40,21.60
2012-06-06,1.73,24.43,10.20,28.30,21.10
2012-06-07,1.63,25.30,8.40,28.70,22.40
2012-06-08,1.26,24.76,7.30,28.40,21.20
2012-06-09,1.78,26.17,7.90,29.60,23.00
2012-06-10,1.25,24.84,9.20,29.70,21.00
2012-06-11,1.08,23.60,8.50,28.00,21.20
2012-06-12,1.36,24.62,6.80,29.50,20.80
2012-06-13,1.50,24.15,9.30,28.00,22.20
2012-06-14,1.84,23.93,9.90,27.90,21.00
2012-06-15,1.18,23.81,8.00,28.60,20.20
2012-06-16,1.14,23.92,7.20,28.80,20.70
2012-06-17,1.25,23.70,7.20,29.00,19.70
2012-06-18,1.34,23.80,7.70,27.40,21.20
2012-06-19,1.21,23.94,10.70,28.20,22.40
2012-06-20,0.98,24.36,5.90,29.40,20.80
2012-06-21,1.30,24.74,8.30,29.00,22.80
2012-06-22,1.32,25.04,9.00,28.40,22.40
2012-06-23,1.16,25.06,7.30,29.10,21.90
2012-06-24,1.43,24.00,8.00,28.10,20.60
2012-06-25,1.85,24.04,8.90,27.90,21.70
2012-06-26,1.49,24.04,9.80,28.40,21.50
2012-06-27,1.38,22.67,9.20,27.50,19.80
2012-06-28,1.64,24.06,9.30,27.20,22.10
2012-06-29,1.26,23.67,7.20,28.80,20.50
2012-06-30,1.43,23.78,8.50,28.60,20.40
2012-07-01,1.30,22.50,9.70,27.30,19.90
2012-07-02,1.57,23.31,9.50,27.50,21.40
2012-07-03,1.81,23.80,9.10,27.80,21.40
2012-07-04,2.01,24.88,10.30,28.50,21.30
2012-07-05,1.90,24.20,9.20,28.40,20.30
2012-07-06,2.03,24.12,10.10,28.40,20.20
2012-07-07,1.72,25.06,8.90,28.60,22.10
2012-07-08,1.37,24.48,7.70,28.50,20.60
2012-07-09,2.12,25.14,10.30,28.60,22.70
2012-07-10,1.22,23.72,7.30,26.40,22.20
2012-07-11,1.09,23.98,7.20,28.70,21.70
2012-07-12,1.22,23.77,6.60,28.70,20.50
2012-07-13,1.14,23.81,9.60,26.90,22.20
2012-07-14,1.26,24.41,7.70,28.50,21.10
2012-07-15,1.17,23.91,8.00,28.70,20.90
2012-07-16,1.32,23.72,8.00,28.90,19.30
2012-07-17,1.46,23.93,9.60,28.70,21.40
2012-07-18,1.55,24.50,7.60,27.80,22.00
2012-07-19,1.28,24.62,7.80,28.70,21.20
2012-07-20,1.33,23.78,7.50,28.80,19.40
2012-07-21,1.60,24.11,7.50,28.10,21.40
2012-07-22,1.80,24.21,8.90,28.30,19.90
2012-07-23,1.76,24.08,8.00,28.40,20.90
2012-07-24,1.49,23.84,7.60,28.60,19.90
2012-07-25,1.86,24.55,9.40,27.90,21.90
2012-07-26,1.38,23.93,6.70,28.10,20.90
2012-07-27,2.21,24.06,11.20,26.80,22.60
2012-07-28,1.92,24.53,8.60,27.80,20.50
2012-07-29,2.03,24.21,8.70,27.90,20.80
2012-07-30,1.80,24.06,9.40,28.00,20.70
2012-07-31,2.12,24.21,11.50,28.00,21.40
2012-08-01,1.99,24.39,8.80,28.20,21.50
2012-08-02,1.70,22.52,9.20,26.90,20.20
2012-08-03,1.15,21.82,9.70,26.60,19.40
2012-08-04,1.51,22.67,8.50,27.00,19.60
2012-08-05,1.07,23.00,7.00,28.10,18.60
2012-08-06,1.22,23.73,6.70,28.90,19.40
2012-08-07,1.87,24.36,9.00,28.20,21.50
2012-08-08,1.96,23.74,11.50,27.80,20.50
2012-08-09,1.95,24.05,9.60,27.70,20.80
2012-08-10,1.54,22.72,9.50,27.30,20.20
2012-08-11,1.64,23.18,8.80,27.60,19.20
2012-08-12,1.70,23.04,9.60,26.90,20.30
2012-08-13,2.23,24.15,10.90,26.80,22.10
2012-08-14,1.72,23.52,9.60,27.40,20.40
2012-08-15,2.33,24.75,11.10,28.10,21.80
2012-08-16,2.42,24.88,9.70,27.90,22.60
2012-08-17,1.66,22.56,9.60,24.70,20.80
2012-08-18,1.72,22.93,10.50,27.20,19.80
2012-08-19,1.72,23.09,10.40,27.30,20.60
2012-08-20,1.67,23.48,10.30,27.30,20.80
2012-08-21,1.82,23.25,9.60,26.70,20.00
2012-08-22,1.96,23.88,8.70,28.00,20.60
2012-08-23,2.60,24.03,11.30,27.40,21.40
2012-08-24,1.86,23.17,9.60,27.50,19.20
2012-08-25,1.63,22.70,10.10,26.70,19.10
2012-08-26,1.50,23.42,7.50,27.60,20.40
2012-08-27,1.35,23.69,8.30,28.00,21.10
2012-08-28,1.65,24.23,8.20,27.80,21.30
2012-08-29,1.54,23.98,7.40,28.50,20.30
2012-08-30,1.28,23.80,7.10,28.70,19.30
2012-08-31,1.53,23.36,7.70,28.20,19.40
2012-09-01,1.90,23.55,10.30,28.10,19.20
2012-09-02,2.02,24.35,9.20,28.20,21.40
2012-09-03,1.88,24.43,8.10,28.20,19.70
2012-09-04,2.04,24.35,8.70,27.60,20.80
2012-09-05,2.13,23.72,10.50,27.30,21.20
2012-09-06,2.40,24.48,10.90,28.30,21.10
2012-09-07,1.64,23.90,9.30,28.60,20.60
2012-09-08,1.65,23.42,9.20,28.30,19.20
2012-09-09,2.56,25.82,9.70,29.10,24.30
2012-09-10,2.09,24.94,8.80,28.20,21.00
2012-09-11,1.85,24.65,9.00,28.00,21.80
2012-09-12,1.97,25.10,8.00,28.80,22.60
2012-09-13,1.70,24.08,8.50,28.90,19.90
2012-09-14,2.03,24.18,9.40,28.70,19.20
2012-09-15,1.87,24.32,9.40,28.70,20.40
2012-09-16,2.11,24.56,10.30,27.80,21.80
2012-09-17,2.41,25.26,10.10,28.60,23.00
2012-09-18,2.58,25.63,9.00,28.80,23.50
2012-09-19,2.23,25.24,9.40,28.60,22.70
2012-09-20,1.24,24.24,6.50,29.20,19.40
2012-09-21,1.60,24.82,7.10,29.40,20.10
2012-09-22,1.81,26.21,7.80,30.70,24.00
2012-09-23,2.35,26.09,10.30,29.90,23.10
2012-09-24,2.62,25.85,9.60,29.10,23.70
2012-09-25,1.70,24.52,7.40,28.70,20.00
2012-09-26,1.90,25.27,7.90,29.60,22.50
2012-09-27,1.84,26.08,8.10,30.30,24.00
2012-09-28,2.44,25.45,9.20,28.90,22.10
2012-09-29,2.52,25.33,9.10,29.10,21.50
2012-09-30,1.83,23.83,8.00,29.00,18.30
2012-10-01,2.19,25.06,8.80,29.20,19.90
2012-10-02,2.00,24.93,10.40,29.60,19.60
2012-10-03,2.36,25.74,8.30,29.30,23.40
2012-10-04,2.79,25.27,11.00,29.00,22.30
2012-10-05,2.77,25.37,10.80,29.10,23.50
2012-10-06,2.59,25.35,10.40,28.40,22.00
2012-10-07,2.44,25.13,9.60,27.90,22.90
2012-10-08,2.63,24.98,10.90,29.20,22.90
2012-10-09,2.21,25.30,8.50,29.40,20.50
2012-10-10,1.92,25.21,7.90,29.90,20.10
2012-10-11,1.48,24.63,9.70,28.80,22.30
2012-10-12,1.88,25.76,9.50,29.60,23.30
2012-10-13,1.94,25.13,8.30,29.10,22.50
2012-10-14,1.40,23.99,7.60,28.60,21.40
2012-10-15,1.84,24.75,7.40,29.60,20.80
2012-10-16,2.33,25.96,9.40,29.70,23.20
2012-10-17,2.72,26.23,10.70,29.10,24.70
2012-10-18,2.42,26.00,9.70,29.40,23.10
2012-10-19,2.70,26.16,9.30,29.70,23.50
2012-10-20,2.45,25.91,8.40,29.30,22.70
2012-10-21,2.20,25.28,9.50,28.30,23.00
2012-10-22,2.09,25.67,7.20,29.60,21.60
2012-10-23,2.15,25.92,8.50,30.00,23.30
2012-10-24,1.95,25.22,8.80,29.00,21.20
2012-10-25,2.16,25.66,7.80,29.50,20.70
2012-10-26,2.38,26.44,8.80,30.40,23.20
2012-10-27,2.04,25.58,10.40,30.30,20.70
2012-10-28,2.00,25.50,8.30,30.20,21.40
2012-10-29,1.93,26.88,7.50,31.10,23.60
2012-10-30,1.94,26.76,8.10,31.10,24.20
2012-10-31,1.60,26.44,7.30,31.20,22.30
2012-11-01,1.83,26.88,8.00,31.20,23.00
2012-11-02,1.86,26.59,10.10,31.50,23.00
2012-11-03,1.70,26.18,8.20,31.90,21.10
2012-11-04,1.79,26.48,8.60,31.90,21.50
2012-11-05,1.59,26.17,8.00,31.40,21.70
2012-11-06,1.76,26.46,10.00,31.30,21.10
2012-11-07,1.80,26.64,8.50,31.70,21.50
2012-11-08,2.15,26.20,8.60,30.70,22.60
2012-11-09,1.16,24.45,8.50,29.50,21.20
2012-11-10,1.77,25.62,8.20,30.90,21.20
2012-11-11,2.18,26.98,8.20,31.30,23.70
2012-11-12,2.08,26.70,10.20,30.90,23.80
2012-11-13,1.84,26.32,7.80,30.90,21.90
2012-11-14,2.08,26.63,8.20,32.10,21.10
2012-11-15,1.70,25.90,8.40,30.90,20.80
2012-11-16,1.52,25.86,8.60,33.20,20.20
2012-11-17,1.88,27.55,7.80,32.60,23.50
2012-11-18,2.21,27.14,7.90,31.70,25.10
2012-11-19,2.15,26.88,8.20,30.60,23.60
2012-11-20,2.07,26.90,7.90,34.50,23.20
2012-11-21,2.17,27.09,7.50,31.20,24.40
2012-11-22,1.85,26.70,7.00,31.20,21.70
2012-11-23,2.09,27.18,7.60,31.50,23.90
2012-11-24,1.90,27.25,8.20,31.20,22.90
2012-11-25,1.60,26.60,8.60,32.40,20.80
2012-11-26,2.00,27.50,8.10,31.50,24.80
2012-11-27,2.31,26.68,8.90,31.30,21.50
2012-11-28,1.92,26.97,8.30,31.90,21.70
2012-11-29,2.11,27.40,8.20,31.40,25.40
2012-11-30,2.12,27.43,8.10,31.80,24.90
2012-12-01,2.15,26.28,8.50,31.40,22.20
2012-12-02,2.12,26.20,7.80,28.00,24.20
2012-12-03,2.03,26.83,8.50,30.90,22.60
2012-12-04,2.09,27.07,8.70,31.70,23.30
2012-12-05,2.36,26.85,8.70,30.50,24.30
2012-12-06,2.49,27.17,9.20,31.40,23.80
2012-12-07,2.06,26.57,7.70,30.80,24.50
2012-12-08,1.75,26.48,8.30,31.20,22.00
2012-12-09,1.98,27.63,8.50,31.80,25.30
2012-12-10,1.73,27.12,8.80,32.70,22.20
2012-12-11,1.86,27.98,9.00,32.50,23.50
2012-12-12,1.94,27.80,9.00,32.10,24.20
2012-12-13,2.09,27.21,8.60,31.80,22.60
2012-12-14,2.08,27.10,7.80,32.20,22.30
2012-12-15,2.53,27.32,8.60,30.90,24.70
2012-12-16,1.49,25.62,6.80,28.70,23.90
2012-12-17,1.82,27.15,7.40,31.90,22.80
2012-12-18,1.65,27.23,8.90,32.20,22.40
2012-12-19,1.93,27.87,9.90,32.10,24.80
2012-12-20,2.01,28.14,8.30,32.00,25.60
2012-12-21,2.13,27.17,8.60,32.00,21.80
2012-12-22,1.96,27.08,8.40,31.80,22.70
2012-12-23,1.95,27.00,7.60,31.40,22.90
2012-12-24,1.76,26.45,8.10,31.40,21.20
2012-12-25,1.82,26.27,7.20,32.00,20.20
2012-12-26,1.81,26.69,8.00,32.00,21.40
2012-12-27,1.79,27.11,8.60,32.40,21.70
2012-12-28,2.09,27.47,8.00,32.70,22.00
2012-12-29,2.42,27.83,8.50,31.80,24.60
2012-12-30,2.12,26.90,9.10,31.60,22.80
2012-12-31,2.09,26.82,8.80,31.60,22.80
2013-01-01,1.96,26.69,8.40,30.90,23.50
2013-01-02,1.33,25.06,7.60,27.20,22.70
2013-01-03,1.66,26.41,7.80,31.50,22.80
2013-01-04,1.77,26.47,8.70,31.30,23.40
2013-01-05,2.25,26.66,8.90,30.60,23.20
2013-01-06,2.38,27.46,8.90,30.80,24.80
2013-01-07,2.33,27.38,8.50,31.30,23.60
2013-01-08,2.42,27.47,8.60,30.80,25.30
2013-01-09,1.94,27.14,9.20,31.40,23.60
2013-01-10,2.12,27.02,7.50,30.80,23.00
2013-01-11,1.86,26.56,8.40,31.90,21.00
2013-01-12,2.53,27.23,19.10,31.10,23.80
2013-01-13,2.18,26.27,9.20,29.10,23.40
2013-01-14,2.37,27.54,8.90,30.90,25.60
2013-01-15,1.52,26.05,6.90,30.00,22.10
2013-01-16,1.85,26.79,7.80,31.40,22.80
2013-01-17,1.33,26.46,7.40,31.10,22.30
2013-01-18,1.40,26.86,8.10,31.90,22.40
2013-01-19,1.54,27.50,8.00,32.30,22.90
2013-01-20,1.75,28.17,7.10,31.40,25.90
2013-01-21,1.64,28.15,7.60,32.40,24.30
2013-01-22,1.52,28.00,7.80,32.50,23.80
2013-01-23,1.42,26.72,7.70,32.70,21.80
2013-01-24,1.52,27.05,8.60,32.90,21.90
2013-01-25,1.33,26.03,7.40,32.40,21.00
2013-01-26,1.34,25.69,7.70,32.60,20.40
2013-01-27,1.51,26.57,7.60,32.90,20.50
2013-01-28,1.54,26.48,8.80,32.40,20.60
2013-01-29,1.64,27.09,7.90,32.40,21.20
2013-01-30,1.98,27.23,8.40,32.10,22.30
2013-01-31,1.86,27.69,7.50,32.80,22.10
2013-02-01,2.12,27.82,8.80,32.60,22.70
2013-02-02,2.50,28.41,8.90,32.10,25.40
2013-02-03,2.25,27.42,10.40,31.80,24.20
2013-02-04,2.31,27.74,9.20,32.50,24.00
2013-02-05,1.74,26.85,7.20,31.90,22.90
2013-02-06,1.85,27.41,9.20,32.70,22.20
2013-02-07,2.17,27.75,8.50,32.70,23.40
2013-02-08,2.15,27.51,8.00,32.40,23.00
2013-02-09,2.72,28.24,11.30,31.80,26.10
2013-02-10,2.04,27.00,10.10,32.00,22.30
2013-02-11,2.63,28.33,9.20,32.30,26.10
2013-02-12,2.07,27.10,8.00,31.80,21.90
2013-02-13,2.06,27.53,8.50,32.60,22.30
2013-02-14,2.31,28.11,8.80,31.60,23.90
2013-02-15,2.05,27.86,9.40,32.20,24.50
2013-02-16,1.98,27.71,8.00,33.20,21.90
2013-02-17,2.14,27.97,7.90,33.30,22.80
2013-02-18,1.86,26.44,9.30,28.20,23.80
2013-02-19,2.18,27.30,8.60,31.40,23.30
2013-02-20,2.15,27.00,9.40,31.20,22.90
2013-02-21,2.45,27.20,9.40,30.10,24.20
2013-02-22,1.86,27.08,8.00,31.70,22.00
2013-02-23,1.91,27.15,7.60,32.20,22.70
2013-02-24,1.87,27.88,8.30,32.00,24.20
2013-02-25,2.21,27.83,8.10,31.80,24.20
2013-02-26,2.14,27.52,9.70,32.10,22.30
2013-02-27,1.85,27.45,7.90,32.50,22.20
2013-02-28,2.23,28.54,8.50,33.10,26.00
2013-03-01,2.76,28.31,9.60,32.40,25.70
2013-03-02,2.88,28.52,12.10,33.00,25.80
2013-03-03,2.48,28.02,9.50,31.50,24.60
2013-03-04,1.52,25.96,8.40,29.80,23.90
2013-03-05,2.29,27.96,8.20,31.50,25.60
2013-03-06,2.14,27.60,8.70,31.70,24.60
2013-03-07,2.12,27.60,8.40,31.20,23.80
2013-03-08,1.88,26.85,8.10,31.10,22.50
2013-03-09,1.76,27.21,7.70,31.30,22.70
2013-03-10,1.78,27.16,8.60,31.10,24.10
2013-03-11,1.86,28.45,7.00,32.10,26.30
2013-03-12,1.38,27.24,7.20,32.40,22.00
2013-03-13,2.01,28.70,8.10,32.80,26.70
2013-03-14,1.88,27.28,8.00,31.30,23.90
2013-03-15,1.88,26.88,7.10,30.40,23.60
2013-03-16,1.69,27.46,8.30,31.10,22.90
2013-03-17,1.53,27.00,7.00,31.60,23.40
2013-03-18,1.02,26.63,5.40,30.00,24.40
2013-03-19,1.33,27.13,7.50,32.50,23.40
2013-03-20,1.40,27.25,7.50,31.70,24.50
2013-03-21,1.45,27.01,7.10,31.90,22.20
2013-03-22,1.64,27.42,7.30,32.30,22.30
2013-03-23,1.53,27.14,7.20,32.10,23.10
2013-03-24,1.53,27.17,6.30,31.50,22.50
2013-03-25,1.69,27.28,8.10,32.40,22.10
2013-03-26,1.64,27.75,7.60,32.70,23.20
2013-03-27,1.72,28.06,7.70,32.90,23.20
2013-03-28,1.78,29.40,6.80,32.60,27.50
2013-03-29,1.71,28.91,8.30,33.40,24.10
2013-03-30,1.89,27.96,8.10,32.90,24.30
2013-03-31,1.99,28.03,8.30,32.40,24.60
2013-04-01,1.39,26.91,7.10,32.60,23.10
2013-04-02,1.47,25.65,9.10,30.50,21.60
2013-04-03,1.61,26.62,8.00,32.10,22.50
2013-04-04,1.97,28.04,7.50,33.00,23.20
2013-04-05,1.65,27.87,7.20,33.20,22.20
2013-04-06,1.41,27.52,7.60,32.40,22.90
2013-04-07,1.38,27.67,7.90,33.70,22.40
2013-04-08,1.59,27.55,7.70,33.40,22.20
2013-04-09,1.93,28.23,8.00,32.90,24.30
2013-04-10,1.41,26.67,7.70,31.70,22.10
2013-04-11,1.83,27.05,9.40,31.90,23.30
2013-04-12,1.78,27.55,8.10,33.10,22.00
2013-04-13,1.23,26.77,7.10,31.60,23.00
2013-04-14,1.32,27.30,7.70,32.90,22.80
2013-04-15,1.34,27.92,7.30,33.30,22.90
2013-04-16,1.32,27.15,8.10,33.30,21.50
