data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-17,3.06,28.52,10.10,32.80,25.10
2007-11-18,2.22,27.37,9.00,34.60,22.60
2007-11-19,1.48,29.59,6.90,36.30,23.20
2007-11-20,2.14,28.29,9.90,36.80,18.70
2007-11-21,1.55,27.07,7.10,33.50,21.40
2007-11-22,2.14,25.16,13.40,32.90,20.30
2007-11-23,1.30,23.19,8.30,29.40,18.80
2007-11-24,1.52,26.40,7.00,33.90,19.80
2007-11-25,1.46,25.27,11.30,32.30,21.30
2007-11-26,1.49,24.16,7.80,31.70,21.60
2007-11-27,1.19,24.10,9.40,28.70,21.60
2007-11-28,1.30,24.88,11.60,32.20,19.90
2007-11-29,1.38,25.11,5.30,30.60,23.00
2007-11-30,2.07,24.44,9.50,30.80,21.90
2007-12-01,1.21,24.93,6.40,30.70,20.70
2007-12-02,1.33,26.23,10.20,34.30,19.60
2007-12-03,1.39,27.44,8.10,35.20,20.30
2007-12-04,1.65,26.01,18.60,35.50,20.80
2007-12-05,2.22,25.80,10.00,32.40,21.20
2007-12-06,1.07,27.49,6.50,35.20,22.40
2007-12-07,1.55,28.20,8.40,35.00,21.60
2007-12-08,1.98,23.84,11.40,27.80,21.60
2007-12-09,1.16,24.80,12.30,32.20,20.20
2007-12-10,1.26,22.90,7.70,25.40,20.90
2007-12-11,1.44,22.92,5.10,28.20,20.10
2007-12-12,1.25,25.70,5.80,34.00,18.00
2007-12-13,1.28,27.95,6.60,35.20,20.80
2007-12-14,1.67,25.84,7.30,28.80,22.30
2007-12-15,1.80,25.61,16.90,31.90,20.80
2007-12-16,1.36,24.17,10.50,31.80,20.70
2007-12-17,1.51,25.78,7.80,32.50,21.00
2007-12-18,1.83,25.60,9.00,31.30,20.10
2007-12-19,2.07,25.05,7.30,30.50,22.40
2007-12-20,1.45,24.88,13.20,31.00,20.90
2007-12-21,1.38,23.55,4.70,27.50,21.20
2007-12-22,1.52,22.12,4.10,24.80,20.90
2007-12-23,1.31,22.70,11.80,30.80,19.40
2007-12-24,1.29,24.74,6.80,31.70,20.00
2007-12-25,1.83,25.10,7.20,32.40,19.30
2007-12-26,2.23,24.98,9.60,31.80,19.70
2007-12-27,1.63,24.40,9.30,32.90,16.30
2007-12-28,1.60,25.37,7.40,32.90,19.30
2007-12-29,1.23,25.08,7.20,33.30,18.00
2007-12-30,1.79,25.97,7.90,33.50,19.50
2007-12-31,1.24,25.35,6.00,35.40,15.90
2008-01-01,1.54,26.51,7.40,35.60,18.30
2008-01-02,1.55,26.02,7.50,33.50,17.30
2008-01-03,1.82,26.31,7.50,33.80,18.90
2008-01-04,1.59,25.57,7.90,34.20,16.90
2008-01-05,1.10,25.64,8.40,35.10,16.90
2008-01-06,1.90,26.21,12.80,34.90,17.20
2008-01-07,2.06,25.60,7.80,34.00,20.10
2008-01-08,1.74,24.47,6.30,30.20,19.10
2008-01-09,0.98,24.60,5.50,29.70,21.00
2008-01-10,1.91,24.03,10.50,30.10,20.10
2008-01-11,1.17,24.77,10.20,31.50,20.70
2008-01-12,1.38,26.76,6.80,34.40,22.10
2008-01-13,1.77,27.05,8.50,33.50,23.20
2008-01-14,2.52,25.48,9.50,32.50,20.10
2008-01-15,2.13,25.91,8.10,33.80,19.20
2008-01-16,2.08,26.42,9.00,34.70,19.20
2008-01-17,1.87,23.98,18.80,31.40,19.90
2008-01-18,1.19,25.66,7.70,33.10,19.50
2008-01-19,1.22,26.09,8.60,33.60,21.10
2008-01-20,1.68,26.44,7.40,33.00,21.60
2008-01-21,2.30,25.67,8.60,31.30,21.10
2008-01-22,1.08,23.62,11.20,28.70,20.90
2008-01-23,1.67,25.21,9.10,32.90,20.90
2008-01-24,1.35,24.07,9.00,29.50,19.80
2008-01-25,1.53,25.32,8.60,31.70,21.10
2008-01-26,2.22,23.95,10.30,29.20,19.90
2008-01-27,1.64,22.01,7.10,24.30,20.80
2008-01-28,1.23,23.71,6.50,28.90,21.10
2008-01-29,1.09,23.98,13.40,29.80,20.70
2008-01-30,1.60,23.59,9.90,28.30,20.60
2008-01-31,1.99,22.92,10.10,27.20,21.10
2008-02-01,1.25,25.21,5.30,31.40,21.20
2008-02-02,2.08,24.42,10.50,29.70,21.90
2008-02-03,1.04,23.60,9.10,29.10,20.60
2008-02-04,1.34,25.30,10.30,31.30,21.20
2008-02-05,1.97,23.90,10.00,29.10,21.10
2008-02-06,1.88,23.76,17.20,30.80,20.60
2008-02-07,1.05,25.02,7.30,31.60,19.40
2008-02-08,1.33,25.58,5.50,32.50,19.80
2008-02-09,0.89,25.95,5.70,33.10,19.60
2008-02-10,0.95,25.50,4.90,33.10,17.50
2008-02-11,0.95,25.78,6.30,33.10,18.60
2008-02-12,1.57,26.05,6.60,33.10,19.20
2008-02-13,1.09,25.04,8.50,31.60,18.30
2008-02-14,1.17,25.93,9.60,33.30,18.90
2008-02-15,1.24,25.28,7.70,32.00,18.70
2008-02-16,1.02,24.34,6.90,32.40,18.40
2008-02-17,1.34,25.37,7.10,32.40,17.60
2008-02-18,1.05,25.40,5.80,32.10,19.90
2008-02-19,1.99,22.73,11.10,26.00,19.60
2008-02-20,1.21,25.07,10.00,32.40,20.60
2008-02-21,1.42,23.86,8.40,29.60,19.50
2008-02-22,0.93,25.06,5.10,32.90,18.50
2008-02-23,1.69,25.62,7.00,32.60,19.70
2008-02-24,1.36,25.33,8.60,33.70,19.40
2008-02-25,1.09,25.50,6.30,31.80,20.80
2008-02-26,2.16,24.89,12.70,31.30,19.90
2008-02-27,1.40,25.08,8.50,31.70,20.30
2008-02-28,1.37,24.22,7.70,30.50,19.60
2008-02-29,1.45,23.82,8.80,29.70,21.20
2008-03-01,1.69,22.92,8.00,26.50,21.00
2008-03-02,1.26,23.46,8.10,27.50,21.40
2008-03-03,1.32,22.25,6.30,23.60,21.40
2008-03-04,1.28,22.92,13.30,30.00,20.60
2008-03-05,1.13,24.51,7.20,31.40,20.60
2008-03-06,1.17,24.83,13.00,32.30,21.40
2008-03-07,1.18,24.58,7.20,30.60,21.30
2008-03-08,0.79,22.55,13.00,28.70,20.00
2008-03-09,1.32,23.55,8.30,31.00,19.90
2008-03-10,1.39,24.94,8.30,31.30,20.30
2008-03-11,1.15,24.68,7.40,31.40,20.00
2008-03-12,1.27,25.25,9.30,31.70,20.40
2008-03-13,1.53,25.00,10.10,30.60,21.20
2008-03-14,1.20,24.42,7.80,31.20,19.70
2008-03-15,1.20,24.42,9.00,32.30,18.40
2008-03-16,1.38,24.85,7.00,31.20,20.80
2008-03-17,1.65,24.50,7.60,31.00,19.10
2008-03-18,1.55,23.85,8.00,31.00,17.80
2008-03-19,1.58,23.53,7.60,30.60,17.50
2008-03-20,1.35,23.23,6.80,30.10,17.10
2008-03-21,1.55,23.23,8.50,30.80,17.00
2008-03-22,1.31,23.77,6.80,31.50,16.80
2008-03-23,1.14,24.85,5.60,32.70,18.30
2008-03-24,1.29,25.42,5.60,32.10,19.20
2008-03-25,1.36,24.99,9.80,30.40,20.90
2008-03-26,1.23,22.95,8.10,29.80,19.60
2008-03-27,0.72,23.79,6.10,30.60,18.40
2008-03-28,1.13,24.61,5.60,31.40,20.40
2008-03-29,0.97,24.17,6.60,31.80,18.30
2008-03-30,1.10,24.42,6.80,32.10,17.50
2008-03-31,1.70,23.60,9.00,30.20,18.90
2008-04-01,1.25,22.60,6.60,30.70,15.20
2008-04-02,0.90,22.69,6.10,31.60,15.50
2008-04-03,1.55,23.50,8.10,32.00,17.40
2008-04-04,1.00,22.43,9.20,25.20,20.10
2008-04-05,0.65,23.70,5.70,28.60,21.90
2008-04-06,1.19,24.05,7.90,28.50,21.00
2008-04-07,1.16,23.67,9.30,29.20,19.60
2008-04-08,1.11,24.72,6.40,31.60,19.80
2008-04-09,0.59,21.81,4.90,26.40,19.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.89,28.05,4.70,31.50,22.70
2008-04-19,0.97,24.58,5.50,31.70,18.90
2008-04-20,1.26,24.21,5.90,31.10,18.40
2008-04-21,1.27,23.75,5.90,31.20,16.80
2008-04-22,0.81,23.79,5.30,31.50,17.00
2008-04-23,1.20,25.05,6.80,31.50,20.90
2008-04-24,0.70,24.96,4.80,31.90,20.60
2008-04-25,0.80,24.51,4.70,32.00,18.60
2008-04-26,0.67,24.16,6.70,32.50,17.70
2008-04-27,0.93,23.42,7.20,30.40,19.40
2008-04-28,0.67,23.66,4.70,31.80,17.10
2008-04-29,1.10,24.33,5.20,32.70,17.60
2008-04-30,0.59,24.76,4.40,33.10,17.70
2008-05-01,2.19,24.65,9.70,30.30,20.90
2008-05-02,1.19,22.59,7.40,30.20,15.50
2008-05-03,1.07,22.33,5.20,30.90,14.90
2008-05-04,1.37,22.70,8.30,31.00,15.90
2008-05-05,1.09,23.71,6.40,31.00,18.50
2008-05-06,1.16,23.31,7.80,31.10,18.00
2008-05-07,1.77,21.73,9.10,29.80,15.10
2008-05-08,1.53,18.64,7.10,28.60,10.00
2008-05-09,1.20,18.86,6.50,30.60,9.00
2008-05-10,1.17,22.09,5.90,31.10,14.10
2008-05-11,1.35,21.15,8.50,30.00,13.10
2008-05-12,1.53,20.47,8.00,28.60,13.30
2008-05-13,1.69,19.98,7.00,28.20,14.50
2008-05-14,1.23,19.33,4.60,28.40,11.20
2008-05-15,1.35,20.78,9.30,30.70,12.70
2008-05-16,1.22,21.09,10.10,30.90,13.80
2008-05-17,1.32,21.75,7.10,30.90,14.00
2008-05-18,1.65,21.63,7.90,30.20,14.40
2008-05-19,1.20,20.60,7.40,29.50,13.50
2008-05-20,1.14,20.40,5.90,31.30,10.80
2008-05-21,0.99,19.97,6.00,31.00,11.70
2008-05-22,1.44,19.42,7.90,30.20,10.30
2008-05-23,1.08,19.29,6.50,30.70,9.40
2008-05-24,1.17,20.00,6.20,30.70,10.50
2008-05-25,1.05,18.64,6.20,29.30,11.30
2008-05-26,0.99,20.89,5.60,31.40,13.30
2008-05-27,1.22,21.77,6.80,32.50,13.20
2008-05-28,1.38,22.11,6.70,31.60,13.60
2008-05-29,1.00,21.09,5.20,31.80,13.60
2008-05-30,1.11,21.28,6.20,32.00,12.30
2008-05-31,2.15,22.33,10.30,31.20,15.40
2008-06-01,1.54,21.17,8.50,29.10,13.10
2008-06-02,1.69,21.73,7.50,28.10,17.70
2008-06-03,1.84,21.74,8.00,29.10,15.00
2008-06-04,0.88,19.98,5.70,29.60,12.10
2008-06-05,1.30,20.70,5.70,32.10,12.00
2008-06-06,1.51,21.17,7.20,30.90,12.90
2008-06-07,1.62,22.15,6.80,31.60,14.20
2008-06-08,1.63,22.42,8.60,31.20,15.90
2008-06-09,0.99,21.27,6.90,28.70,14.80
2008-06-10,0.85,21.74,5.40,30.90,13.50
2008-06-11,1.38,20.91,8.40,31.30,12.00
2008-06-12,1.22,19.57,5.60,30.30,9.30
2008-06-13,1.23,19.92,5.40,30.70,12.10
2008-06-14,0.94,19.21,5.10,30.20,9.40
2008-06-15,1.26,19.25,8.00,29.80,10.50
2008-06-16,1.44,19.89,6.30,30.80,10.40
2008-06-17,1.39,19.98,6.60,29.90,10.90
2008-06-18,0.82,19.57,5.80,30.50,10.50
2008-06-19,0.79,19.02,5.40,28.60,10.80
2008-06-20,1.15,19.18,5.90,30.10,10.30
2008-06-21,1.18,18.97,6.40,30.10,10.40
2008-06-22,0.82,19.08,4.90,30.60,9.70
2008-06-23,1.26,20.12,9.30,31.60,9.60
2008-06-24,1.58,20.55,5.50,29.90,10.70
2008-06-25,1.37,19.96,6.30,29.50,12.20
2008-06-26,2.10,19.63,9.40,28.20,12.40
2008-06-27,1.36,19.70,6.90,28.60,10.10
2008-06-28,1.40,21.02,7.80,28.70,12.50
2008-06-29,1.41,22.39,7.60,29.30,18.30
2008-06-30,0.93,20.47,7.60,30.00,10.60
2008-07-01,1.28,20.85,6.50,30.40,11.40
2008-07-02,1.51,21.50,6.30,30.50,13.70
2008-07-03,1.07,20.33,5.60,30.50,12.20
2008-07-04,1.08,19.77,4.70,29.70,12.20
2008-07-05,1.40,20.30,4.80,29.90,10.00
2008-07-06,1.72,20.89,13.00,30.10,11.00
2008-07-07,1.42,18.28,7.70,27.90,8.80
2008-07-08,2.00,17.62,8.40,27.00,7.80
2008-07-09,1.81,16.85,7.60,27.20,6.60
2008-07-10,1.61,17.82,8.40,28.30,8.10
2008-07-11,1.66,19.05,8.10,28.30,10.30
2008-07-12,1.96,19.55,9.50,28.20,10.70
2008-07-13,2.05,17.38,9.30,27.70,6.60
2008-07-14,2.41,17.41,11.00,28.00,7.20
2008-07-15,2.81,20.15,11.00,27.90,9.90
2008-07-16,3.02,20.66,10.30,27.50,15.50
2008-07-17,1.38,18.25,7.70,28.40,7.70
2008-07-18,1.31,17.50,7.30,29.60,7.40
2008-07-19,1.16,18.67,5.60,32.00,7.60
2008-07-20,1.37,19.29,6.40,32.10,8.70
2008-07-21,1.47,19.35,8.00,30.80,9.20
2008-07-22,1.23,19.55,6.20,30.00,8.90
2008-07-23,1.39,18.81,6.70,31.10,7.30
2008-07-24,1.60,19.08,8.20,30.80,9.60
2008-07-25,1.23,19.10,6.10,31.90,8.00
2008-07-26,1.55,21.35,9.30,32.90,9.20
2008-07-27,2.50,22.70,8.50,29.90,13.70
2008-07-28,1.54,20.19,7.00,29.10,10.60
2008-07-29,1.43,19.61,6.40,29.70,8.80
2008-07-30,1.25,18.92,7.90,30.10,9.40
2008-07-31,1.45,19.99,7.20,31.00,9.40
2008-08-01,1.49,21.56,7.90,31.30,10.70
2008-08-02,1.26,21.39,7.90,31.60,10.10
2008-08-03,1.40,21.10,9.10,33.90,9.50
2008-08-04,1.08,23.37,7.50,35.00,12.30
2008-08-05,1.60,24.18,8.00,34.80,13.90
2008-08-06,2.33,24.70,10.70,33.60,17.90
2008-08-07,2.23,23.75,11.60,31.30,15.90
2008-08-08,1.12,20.87,6.60,33.00,10.40
2008-08-09,1.34,22.45,7.00,33.70,12.80
2008-08-10,1.01,21.22,6.20,34.30,9.20
2008-08-11,1.94,22.00,8.50,32.50,12.00
2008-08-12,1.39,21.92,8.90,31.80,11.50
2008-08-13,1.71,21.21,7.60,31.30,10.70
2008-08-14,1.67,21.55,8.00,31.20,11.70
2008-08-15,1.91,21.63,8.80,30.60,11.90
2008-08-16,1.63,21.71,8.10,32.10,11.70
2008-08-17,1.88,22.39,10.00,31.50,12.30
2008-08-18,2.07,21.61,8.10,30.50,10.40
2008-08-19,2.45,22.11,11.10,30.20,12.90
2008-08-20,2.22,23.06,10.40,30.90,12.40
2008-08-21,1.77,22.95,8.40,30.70,16.00
2008-08-22,1.66,23.57,6.60,31.60,13.10
2008-08-23,2.21,23.25,8.50,32.20,13.40
2008-08-24,2.63,22.57,9.80,32.10,13.90
2008-08-25,1.65,21.84,9.30,31.10,12.20
2008-08-26,1.62,23.18,7.80,32.70,12.80
2008-08-27,1.45,22.22,7.20,33.70,10.20
2008-08-28,1.10,22.91,9.30,33.90,11.20
2008-08-29,1.25,24.64,7.60,34.90,11.60
2008-08-30,1.21,23.14,5.40,36.00,12.20
2008-08-31,2.14,24.36,10.60,32.00,17.90
2008-09-01,2.13,23.52,14.80,32.50,12.20
2008-09-02,1.92,23.35,14.80,32.30,13.50
2008-09-03,1.38,21.81,6.90,33.40,11.30
2008-09-04,1.33,22.57,6.50,34.30,12.10
2008-09-05,1.90,24.05,8.70,36.40,12.20
2008-09-06,1.33,24.84,6.60,37.10,11.60
2008-09-07,1.42,24.95,5.90,37.20,13.90
2008-09-08,1.75,26.55,8.80,38.40,14.30
2008-09-09,2.39,26.80,9.30,34.50,17.60
2008-09-10,2.04,25.10,8.60,34.10,14.10
2008-09-11,1.99,24.47,9.70,34.30,13.10
2008-09-12,1.48,25.79,6.40,35.80,14.70
2008-09-13,1.31,24.16,10.70,36.90,12.00
2008-09-14,1.55,24.98,7.40,36.20,13.90
2008-09-15,1.25,25.59,7.70,36.50,15.00
2008-09-16,1.40,26.18,6.40,35.20,15.00
2008-09-17,1.55,26.22,7.20,34.50,18.20
2008-09-18,1.62,25.81,7.70,33.10,21.70
2008-09-19,2.58,26.18,10.20,33.20,20.40
2008-09-20,2.24,24.82,9.20,33.30,16.70
2008-09-21,1.54,23.83,6.40,28.10,19.70
2008-09-22,1.52,24.65,8.60,32.90,18.80
2008-09-23,2.23,24.57,11.00,33.40,17.60
2008-09-24,1.49,24.43,6.70,35.90,12.60
2008-09-25,2.08,26.55,7.90,34.50,19.60
2008-09-26,1.87,24.23,9.00,28.00,20.40
2008-09-27,1.73,20.45,14.40,24.30,17.50
2008-09-28,1.41,24.04,11.10,33.80,19.30
2008-09-29,1.18,25.84,7.10,35.70,17.40
2008-09-30,1.78,26.94,7.60,36.30,19.60
2008-10-01,1.23,28.99,7.90,37.30,18.60
2008-10-02,1.84,29.02,9.30,37.70,19.50
2008-10-03,1.99,28.34,10.70,37.80,19.90
2008-10-04,1.37,27.69,9.30,38.70,18.50
2008-10-05,1.95,28.09,8.10,38.90,16.00
2008-10-06,1.17,26.85,7.10,38.10,16.50
2008-10-07,2.16,27.54,9.00,35.50,19.30
2008-10-08,2.58,27.38,10.70,34.20,18.30
2008-10-09,3.75,26.65,11.10,33.00,20.70
2008-10-10,3.42,25.29,12.30,32.60,18.90
2008-10-11,3.20,25.43,11.60,32.40,17.90
2008-10-12,3.06,26.70,11.60,33.90,18.20
2008-10-13,2.22,27.73,8.70,36.20,18.80
2008-10-14,1.74,27.82,8.90,36.80,18.40
2008-10-15,1.53,28.25,7.50,37.40,18.60
2008-10-16,1.17,27.97,9.80,38.20,16.80
2008-10-17,1.37,29.32,12.30,39.00,18.20
2008-10-18,1.91,30.10,9.80,38.30,21.10
2008-10-19,2.45,29.92,10.10,36.60,22.20
2008-10-20,2.22,24.18,8.80,27.70,21.70
2008-10-21,2.75,26.58,11.20,34.90,18.00
2008-10-22,2.48,27.13,9.90,34.50,20.10
2008-10-23,1.87,26.60,9.20,34.60,18.70
2008-10-24,1.80,27.25,12.00,36.30,18.10
2008-10-25,1.69,27.62,8.60,37.30,16.00
2008-10-26,1.31,26.90,6.90,37.90,15.30
2008-10-27,1.52,29.02,7.60,39.90,17.80
2008-10-28,1.65,31.52,8.20,41.00,21.60
2008-10-29,1.99,30.61,10.20,37.80,20.30
2008-10-30,1.04,27.41,7.80,36.80,19.50
2008-10-31,1.32,29.62,7.80,39.50,19.70
2008-11-01,2.48,30.88,10.90,37.70,23.70
2008-11-02,2.21,29.99,9.00,37.30,23.00
2008-11-03,1.29,28.95,8.30,39.70,16.50
2008-11-04,1.77,30.70,9.10,40.30,19.70
2008-11-05,2.26,30.98,11.00,38.50,24.40
2008-11-06,2.08,30.55,11.50,39.10,22.80
2008-11-07,2.99,28.17,14.30,35.80,21.40
2008-11-08,1.57,25.73,11.10,33.60,21.30
2008-11-09,1.80,27.84,11.10,34.90,22.30
2008-11-10,1.71,25.25,14.50,33.30,21.30
2008-11-11,1.12,23.24,10.60,28.10,21.70
2008-11-12,0.98,25.91,5.50,34.10,20.40
2008-11-13,1.45,23.65,9.80,28.60,21.60
2008-11-14,1.38,25.27,7.60,32.30,20.80
2008-11-15,1.58,26.45,13.00,32.40,21.60
2008-11-16,1.68,26.09,13.40,36.10,20.70
2008-11-17,1.68,23.65,9.90,32.00,21.60
2008-11-18,0.81,21.92,6.40,23.40,19.90
2008-11-19,0.86,24.36,4.50,30.60,20.80
2008-11-20,2.28,25.43,9.00,31.50,20.90
2008-11-21,2.04,21.50,8.90,25.10,20.20
2008-11-22,1.12,19.93,5.50,21.50,18.70
2008-11-23,1.16,21.49,6.10,24.90,19.60
2008-11-24,1.50,24.51,8.00,30.90,19.60
2008-11-25,1.85,24.50,7.80,30.70,19.40
2008-11-26,1.47,24.17,11.50,30.30,20.10
2008-11-27,1.31,23.05,10.90,29.30,20.60
2008-11-28,0.80,22.67,7.10,26.00,20.60
2008-11-29,0.52,21.34,4.10,23.20,19.90
2008-11-30,1.01,22.33,6.10,26.80,19.90
2008-12-01,1.41,25.16,9.50,31.30,20.60
2008-12-02,1.38,24.75,9.70,31.00,21.50
2008-12-03,1.65,24.15,8.10,30.10,21.80
2008-12-04,1.24,24.11,9.60,30.20,20.60
