data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-08,3.78,24.98,10.30,29.10,22.00
2012-11-09,3.31,23.80,9.10,28.50,21.40
2012-11-10,2.99,24.31,11.50,31.20,20.60
2012-11-11,3.68,24.52,9.60,30.70,21.40
2012-11-12,3.66,25.20,9.80,32.00,21.20
2012-11-13,3.22,25.55,11.20,32.00,20.80
2012-11-14,3.65,26.01,10.90,32.30,21.90
2012-11-15,3.44,26.50,10.70,33.40,22.90
2012-11-16,3.10,26.88,10.00,34.00,21.80
2012-11-17,3.22,26.57,9.20,33.20,22.70
2012-11-18,3.82,26.32,11.60,32.80,21.90
2012-11-19,3.42,26.09,8.80,32.20,22.00
2012-11-20,3.38,26.11,13.80,32.80,21.70
2012-11-21,3.43,26.40,10.10,33.00,22.30
2012-11-22,3.67,26.42,9.60,32.40,22.50
2012-11-23,2.88,26.36,10.00,32.50,22.80
2012-11-24,3.16,27.09,10.10,33.60,22.20
2012-11-25,4.03,27.14,12.00,34.70,22.00
2012-11-26,4.25,27.20,12.10,34.00,23.40
2012-11-27,3.89,26.50,11.70,36.70,22.10
2012-11-28,3.95,26.24,12.00,32.80,21.80
2012-11-29,3.88,26.91,11.10,33.70,22.70
2012-11-30,4.34,26.33,12.80,33.10,21.90
2012-12-01,3.27,26.12,11.60,33.30,21.90
2012-12-02,3.91,28.78,10.40,33.30,23.50
2012-12-03,3.35,25.98,11.50,33.30,21.10
2012-12-04,3.43,26.14,11.60,34.10,22.00
2012-12-05,3.11,25.04,11.10,30.00,21.90
2012-12-06,3.26,25.90,11.40,33.30,21.50
2012-12-07,3.44,25.85,10.50,33.30,21.00
2012-12-08,3.17,26.42,11.00,34.20,21.30
2012-12-09,2.97,26.81,11.20,34.10,22.00
2012-12-10,3.35,27.29,10.70,33.30,23.00
2012-12-11,3.77,27.42,10.90,33.70,22.70
2012-12-12,3.57,27.22,11.40,34.10,23.20
2012-12-13,3.77,26.13,10.60,30.40,23.10
2012-12-14,3.75,26.41,12.00,34.00,21.50
2012-12-15,3.52,26.06,12.20,34.20,20.30
2012-12-16,2.55,26.07,11.40,33.70,19.40
2012-12-17,2.91,26.74,9.80,34.20,20.70
2012-12-18,3.03,27.33,10.70,35.00,21.60
2012-12-19,3.26,27.33,11.10,35.50,21.60
2012-12-20,3.85,26.72,12.30,34.10,21.90
2012-12-21,3.14,26.51,11.20,34.30,20.90
2012-12-22,3.23,26.19,11.60,34.30,19.50
2012-12-23,3.20,25.99,10.20,34.00,19.50
2012-12-24,3.64,26.48,10.90,33.80,21.50
2012-12-25,3.63,26.71,12.00,34.30,21.30
2012-12-26,3.10,27.29,11.40,35.00,22.00
2012-12-27,3.58,27.25,12.00,35.00,22.40
2012-12-28,3.45,25.88,9.80,32.10,22.00
2012-12-29,3.64,27.28,11.00,34.50,22.30
2012-12-30,3.60,26.60,12.90,34.30,21.60
2012-12-31,3.38,25.52,10.40,29.90,22.90
2013-01-01,3.33,25.88,12.00,33.40,22.40
2013-01-02,3.35,26.42,10.80,32.90,22.50
2013-01-03,3.35,26.33,11.00,32.50,22.30
2013-01-04,3.16,24.28,9.90,28.00,22.20
2013-01-05,3.25,26.08,10.90,32.40,22.10
2013-01-06,3.33,26.36,12.20,33.60,21.50
2013-01-07,3.91,26.57,11.90,33.80,21.80
2013-01-08,3.92,26.46,12.90,33.90,21.70
2013-01-09,3.51,26.37,11.50,34.80,20.80
2013-01-10,3.59,26.71,12.00,34.40,21.90
2013-01-11,4.39,26.92,13.50,34.80,22.20
2013-01-12,4.89,27.09,13.70,34.60,23.60
2013-01-13,3.83,25.99,14.20,32.70,22.30
2013-01-14,3.44,26.29,11.40,33.00,22.30
2013-01-15,2.58,26.36,9.60,33.90,21.20
2013-01-16,3.36,26.70,10.10,35.10,23.30
2013-01-17,3.71,27.15,10.10,32.60,23.70
2013-01-18,2.90,26.92,14.80,33.70,23.40
2013-01-19,2.21,24.76,14.80,29.90,19.80
2013-01-20,2.60,25.63,14.00,32.30,20.90
2013-01-21,2.28,27.40,11.00,34.40,22.70
2013-01-22,1.97,25.77,11.20,32.00,23.00
2013-01-23,2.88,24.79,7.50,28.10,22.80
2013-01-24,2.22,26.33,9.60,31.50,22.80
2013-01-25,2.61,26.91,10.70,33.50,21.10
2013-01-26,2.19,27.22,9.40,33.80,22.10
2013-01-27,3.06,27.26,8.40,33.60,22.60
2013-01-28,3.50,27.31,11.00,34.10,22.70
2013-01-29,3.02,26.99,9.70,34.10,22.10
2013-01-30,3.01,26.65,9.60,33.90,21.90
2013-01-31,3.47,26.79,10.30,33.70,22.00
2013-02-01,3.98,26.79,10.40,33.90,22.00
2013-02-02,3.39,26.35,10.90,33.10,21.30
2013-02-03,3.28,26.83,10.50,33.10,22.40
2013-02-04,3.48,27.20,11.30,34.80,22.60
2013-02-05,3.41,26.81,10.70,34.10,21.00
2013-02-06,3.58,26.77,11.90,33.30,22.40
2013-02-07,3.76,26.97,11.00,33.90,22.30
2013-02-08,3.62,26.79,12.50,33.30,23.60
2013-02-09,3.80,26.27,10.70,33.20,22.70
2013-02-10,3.70,26.38,11.10,33.10,21.60
2013-02-11,2.88,26.14,11.00,33.50,20.40
2013-02-12,3.22,26.67,11.90,33.90,21.90
2013-02-13,3.10,26.63,10.40,34.20,21.80
2013-02-14,2.99,26.94,10.30,34.30,22.10
2013-02-15,3.27,26.83,11.30,34.60,20.40
2013-02-16,3.09,27.16,11.40,34.50,21.70
2013-02-17,3.37,27.12,11.00,34.70,22.60
2013-02-18,3.01,26.57,10.30,32.90,21.90
2013-02-19,3.60,26.85,11.90,33.20,21.80
2013-02-20,3.20,26.50,11.10,33.30,21.40
2013-02-21,2.88,25.83,9.70,31.40,22.20
2013-02-22,3.09,26.80,11.30,33.50,22.50
2013-02-23,3.13,26.22,9.00,31.50,23.50
2013-02-24,2.75,26.18,13.10,33.60,20.10
2013-02-25,3.13,26.95,11.10,33.70,22.60
2013-02-26,2.97,27.12,13.00,34.80,22.70
2013-02-27,3.43,27.91,10.80,35.30,23.40
2013-02-28,4.09,27.82,11.60,35.50,22.80
2013-03-01,4.23,27.18,11.10,34.10,22.80
2013-03-02,3.38,26.70,11.00,34.20,21.10
2013-03-03,3.46,26.76,14.70,33.90,21.80
2013-03-04,2.68,26.79,9.40,34.20,20.10
2013-03-05,3.08,27.98,12.60,36.10,23.20
2013-03-06,3.25,27.77,11.40,35.30,22.30
2013-03-07,3.55,27.58,12.40,35.10,22.90
2013-03-08,3.04,26.92,13.10,34.20,21.00
2013-03-09,2.85,27.52,11.00,35.50,22.20
2013-03-10,3.25,28.31,11.40,36.60,23.30
2013-03-11,3.71,28.79,11.80,36.30,24.00
2013-03-12,4.11,28.67,12.20,36.50,23.30
2013-03-13,3.87,28.12,11.90,35.90,22.30
2013-03-14,3.71,27.50,11.40,33.70,23.60
2013-03-15,3.70,26.73,12.00,34.50,21.40
2013-03-16,3.47,25.45,11.80,31.90,21.90
2013-03-17,2.48,25.80,9.70,31.90,22.10
2013-03-18,2.96,27.09,13.10,33.60,23.60
2013-03-19,3.25,27.01,10.40,34.00,22.40
2013-03-20,2.78,26.26,10.40,33.90,21.80
2013-03-21,2.88,27.26,11.30,34.20,22.90
2013-03-22,3.06,27.38,9.60,33.60,23.50
2013-03-23,3.32,27.27,10.30,33.50,23.30
2013-03-24,3.08,27.20,10.40,34.10,22.80
2013-03-25,2.88,27.38,12.20,34.20,22.50
2013-03-26,3.03,27.80,10.90,34.60,23.10
2013-03-27,2.58,27.76,9.40,34.80,23.70
2013-03-28,2.94,31.85,10.90,35.10,26.10
2013-03-29,3.36,27.45,11.30,34.30,22.60
2013-03-30,3.28,25.96,13.50,31.70,22.50
2013-03-31,3.20,27.19,10.90,34.30,22.30
2013-04-01,2.73,26.10,12.20,32.30,19.50
2013-04-02,3.43,27.37,10.00,33.60,23.20
2013-04-03,2.75,26.29,10.90,33.60,21.00
2013-04-04,2.98,25.91,12.10,31.40,20.80
2013-04-05,2.65,27.68,10.40,35.00,23.00
2013-04-06,2.88,28.58,10.00,35.60,23.70
2013-04-07,2.86,28.33,9.30,34.50,24.40
2013-04-08,2.73,27.80,9.70,34.70,23.40
2013-04-09,3.27,27.56,11.10,34.60,23.00
2013-04-10,3.56,27.61,11.80,34.70,23.00
2013-04-11,3.36,27.35,10.80,34.70,22.90
2013-04-12,2.97,27.46,10.60,34.70,22.20
2013-04-13,2.58,27.55,10.30,34.90,22.10
2013-04-14,2.75,28.43,10.00,36.40,22.20
2013-04-15,3.65,27.91,10.60,34.20,23.40
2013-04-16,3.75,27.86,9.30,34.80,24.00
2013-04-17,,27.56,,32.10,24.40
2013-04-18,,25.96,,29.30,23.50
2013-04-19,,24.91,,29.40,22.70
2013-04-20,,22.60,,25.20,20.80
2013-04-21,,22.00,,25.00,20.50
2013-04-22,,23.02,,26.60,20.90
2013-04-23,,22.68,,26.90,20.50
2013-04-24,,21.71,,25.20,19.50
2013-04-25,,21.66,,23.10,20.50
2013-04-26,,21.80,,26.60,20.40
2013-04-27,,23.36,,27.60,20.80
2013-04-28,,22.62,,27.00,20.10
2013-04-29,,21.90,,25.10,20.60
2013-04-30,,22.27,,26.60,20.60
2013-05-01,,23.14,,28.00,21.40
2013-05-02,,23.99,,28.80,21.70
2013-05-03,,23.63,,27.10,21.80
2013-05-04,,23.42,,28.10,20.30
2013-05-05,,24.85,,29.90,22.00
2013-05-06,,24.39,,29.60,19.50
2013-05-07,,25.87,,31.30,22.30
2013-05-08,,25.52,,30.80,20.30
2013-05-09,,24.05,,29.00,22.40
2013-05-10,,23.36,,26.30,21.50
2013-05-11,,22.02,,24.30,20.90
2013-05-12,,22.35,,26.10,21.10
2013-05-13,,22.98,,28.00,21.20
2013-05-14,,23.42,,28.20,21.00
2013-05-15,,23.24,,27.60,20.80
2013-05-16,,22.92,,28.10,20.00
2013-05-17,,22.65,,25.50,21.80
2013-05-18,,23.51,,27.40,21.50
2013-05-19,,21.91,,23.70,20.70
2013-05-20,,21.51,,23.30,20.40
2013-05-21,,22.84,,26.90,20.20
