data,v_vento,t_med,v_rajada,t_max,t_min
2017-02-02,1.67,24.53,12.00,29.70,21.30
2017-02-03,1.07,26.10,5.20,30.80,23.10
2017-02-04,1.22,26.80,13.40,32.50,22.90
2017-02-05,1.10,26.30,6.50,32.90,22.50
2017-02-06,1.26,26.35,5.70,31.70,22.80
2017-02-07,1.45,26.18,6.70,31.30,23.00
2017-02-08,1.38,25.28,9.80,30.50,21.60
2017-02-09,1.49,25.31,8.50,30.10,23.20
2017-02-10,1.60,24.35,9.90,28.30,22.90
2017-02-11,1.85,24.60,8.20,29.00,22.30
2017-02-12,1.35,25.45,8.40,30.90,22.40
2017-02-13,1.93,24.17,8.50,28.80,20.80
2017-02-14,2.10,25.01,7.10,28.80,22.90
2017-02-15,2.73,25.49,8.60,30.10,22.40
2017-02-16,1.77,25.86,7.20,30.90,22.50
2017-02-17,1.09,26.13,8.40,32.20,22.20
2017-02-18,1.24,24.38,7.60,28.00,21.90
2017-02-19,1.25,25.27,5.80,30.90,22.40
2017-02-20,1.47,24.21,12.50,28.50,21.00
2017-02-21,1.88,25.40,11.40,31.40,21.60
2017-02-22,1.48,24.81,11.70,29.80,21.80
2017-02-23,1.78,25.28,6.60,30.80,22.10
2017-02-24,1.78,25.21,10.70,31.90,20.00
2017-02-25,1.47,25.75,7.40,30.40,22.10
2017-02-26,1.52,23.17,10.90,26.00,19.80
2017-02-27,1.37,25.64,9.00,32.30,20.90
2017-02-28,1.58,22.89,9.30,25.40,21.10
2017-03-01,1.35,24.11,7.90,29.70,20.90
2017-03-02,1.93,25.52,7.20,30.80,22.10
2017-03-03,1.48,26.33,6.20,32.20,22.30
2017-03-04,1.23,26.70,11.20,32.40,22.30
2017-03-05,1.21,26.33,6.40,31.60,22.30
2017-03-06,1.03,25.96,4.30,29.60,23.00
2017-03-07,1.07,26.68,5.30,32.10,22.90
2017-03-08,1.17,25.64,8.00,31.20,22.60
2017-03-09,1.61,25.30,13.50,31.30,21.30
2017-03-10,1.63,25.68,10.20,31.30,22.40
2017-03-11,1.39,25.39,5.90,29.10,22.40
2017-03-12,1.21,25.93,5.90,31.80,21.50
2017-03-13,1.44,23.68,12.00,26.10,21.00
2017-03-14,,25.21,,31.10,20.80
2017-03-15,,24.48,,28.80,21.20
2017-03-16,,25.83,,32.10,22.70
2017-03-17,,23.83,,27.00,21.60
2017-03-18,,24.59,,28.80,22.00
2017-03-19,,26.20,,31.90,22.80
2017-03-20,,26.46,,32.60,21.40
2017-03-21,1.49,25.04,5.70,29.70,21.60
2017-03-22,1.44,26.18,8.00,32.70,21.70
2017-03-23,1.26,25.25,6.30,30.60,22.30
2017-03-24,1.38,26.33,6.10,32.00,21.60
2017-03-25,1.11,26.30,6.00,32.30,21.70
2017-03-26,1.48,25.20,9.60,30.10,22.10
2017-03-27,1.22,25.53,8.80,30.50,22.50
2017-03-28,1.21,25.95,6.50,31.00,22.50
2017-03-29,1.20,26.47,7.80,32.20,22.70
2017-03-30,1.38,26.41,6.80,32.40,22.60
2017-03-31,1.66,25.66,8.10,30.40,22.40
2017-04-01,1.05,24.65,7.70,28.40,21.60
2017-04-02,1.42,25.17,8.60,29.00,22.40
2017-04-03,1.18,25.33,5.60,29.90,23.30
2017-04-04,1.35,25.65,8.40,31.20,23.00
2017-04-05,1.36,25.56,14.80,32.00,23.30
2017-04-06,0.90,25.98,5.60,31.90,23.00
2017-04-07,1.48,25.02,14.00,29.70,21.00
2017-04-08,1.30,25.38,7.30,31.80,21.70
2017-04-09,1.40,26.52,7.50,33.50,21.10
2017-04-10,1.42,26.50,5.80,32.10,21.80
2017-04-11,1.12,26.15,9.30,31.80,22.50
2017-04-12,1.08,25.78,6.60,31.80,22.90
2017-04-13,1.20,24.83,11.10,30.60,22.50
2017-04-14,1.75,26.51,12.40,31.10,23.20
2017-04-15,1.37,25.98,8.10,31.20,21.50
2017-04-16,1.05,26.53,10.60,32.60,22.70
2017-04-17,1.31,25.37,9.60,31.10,21.90
2017-04-18,1.15,25.89,6.10,32.60,22.20
2017-04-19,1.33,25.92,7.60,32.80,22.30
2017-04-20,1.27,26.25,7.30,31.30,22.80
2017-04-21,1.34,26.97,6.40,32.50,22.80
2017-04-22,1.17,26.77,5.00,31.90,23.00
2017-04-23,1.44,26.23,9.00,31.50,22.50
2017-04-24,1.20,26.52,4.40,32.60,22.10
2017-04-25,1.61,27.02,9.20,32.90,22.70
2017-04-26,1.47,26.75,6.40,32.40,22.00
2017-04-27,1.17,26.67,5.80,33.00,21.90
2017-04-28,1.12,25.16,10.10,30.70,21.60
2017-04-29,1.27,25.38,11.60,32.70,22.10
2017-04-30,0.89,25.57,5.60,31.50,21.80
2017-05-01,1.52,26.48,7.50,31.90,21.80
2017-05-02,1.76,26.43,7.90,31.40,21.00
2017-05-03,1.46,25.84,8.20,31.80,21.00
2017-05-04,1.36,25.77,7.00,32.00,20.10
2017-05-05,1.18,25.86,12.50,32.50,21.30
2017-05-06,1.28,26.70,8.50,32.30,22.20
2017-05-07,1.36,27.07,6.70,32.70,22.00
2017-05-08,1.20,26.92,6.00,33.60,21.50
2017-05-09,1.16,26.62,8.40,33.10,22.10
2017-05-10,1.30,27.27,5.60,33.40,22.60
2017-05-11,0.99,26.38,8.50,32.50,21.70
2017-05-12,1.67,26.27,7.60,30.20,22.80
2017-05-13,1.32,26.48,7.70,32.10,22.00
2017-05-14,1.15,27.07,6.00,33.90,21.80
2017-05-15,1.16,27.38,5.60,33.50,22.00
2017-05-16,1.23,27.36,6.30,33.80,21.70
2017-05-17,1.45,27.69,6.20,33.70,22.40
2017-05-18,1.50,26.66,6.10,32.40,22.40
2017-05-19,1.71,26.58,5.70,32.50,22.20
2017-05-20,1.68,26.82,7.80,32.30,22.50
2017-05-21,1.75,27.17,8.90,33.40,21.90
2017-05-22,1.81,26.88,10.00,32.90,21.70
2017-05-23,1.46,27.04,7.20,33.70,21.40
2017-05-24,1.53,25.61,13.40,32.30,22.60
2017-05-25,1.15,25.36,15.30,31.60,21.10
2017-05-26,1.64,26.00,9.90,31.60,22.20
2017-05-27,1.29,26.66,7.20,33.10,22.20
2017-05-28,1.16,27.00,4.60,33.30,21.80
2017-05-29,1.23,26.21,11.00,32.20,21.60
2017-05-30,1.40,26.59,6.90,32.40,21.40
2017-05-31,1.40,26.63,6.90,32.80,21.10
2017-06-01,1.12,25.74,14.40,32.70,21.00
2017-06-02,1.54,26.73,7.30,32.20,22.80
2017-06-03,1.81,25.48,11.40,31.70,21.60
2017-06-04,1.62,24.60,15.40,28.90,21.40
2017-06-05,1.37,25.51,7.40,32.00,20.50
2017-06-06,1.65,25.25,8.20,32.10,19.30
2017-06-07,1.24,24.43,6.60,31.60,18.30
2017-06-08,1.38,25.20,9.00,32.80,18.90
2017-06-09,1.27,25.52,7.30,32.90,19.10
2017-06-10,1.14,25.76,7.40,34.20,18.60
2017-06-11,1.08,25.72,4.50,34.00,19.40
2017-06-12,1.22,26.16,8.40,32.30,20.80
2017-06-13,1.26,25.76,9.30,31.80,20.50
2017-06-14,1.63,25.95,8.30,33.10,19.60
2017-06-15,1.43,25.25,9.60,32.70,18.40
2017-06-16,1.59,25.10,8.30,32.40,18.40
2017-06-17,1.47,24.67,7.60,32.60,17.70
2017-06-18,1.33,25.48,6.90,33.10,19.20
2017-06-19,1.53,25.77,9.00,33.40,19.50
2017-06-20,1.42,25.22,6.20,32.70,19.30
2017-06-21,1.75,26.33,9.40,33.20,20.40
2017-06-22,1.87,25.77,9.00,32.80,18.70
2017-06-23,1.75,24.99,9.40,32.50,17.70
2017-06-24,1.67,24.51,7.90,32.40,17.60
2017-06-25,1.95,24.75,9.20,32.60,18.30
2017-06-26,1.78,24.65,10.00,32.40,17.30
2017-06-27,1.56,24.09,9.10,32.60,16.80
2017-06-28,2.08,25.02,10.30,32.80,18.90
2017-06-29,1.64,24.94,9.50,33.20,17.90
2017-06-30,1.50,25.28,9.10,33.30,18.30
2017-07-01,1.60,25.25,8.60,33.00,18.80
2017-07-02,2.12,26.60,48.40,34.20,19.60
2017-07-03,1.91,26.66,48.40,32.90,22.50
2017-07-04,2.16,25.05,10.00,32.30,18.60
2017-07-05,3.02,25.70,10.30,31.50,19.00
2017-07-06,1.96,23.95,10.20,32.00,15.60
2017-07-07,1.46,24.63,9.10,32.90,17.20
2017-07-08,2.04,25.40,10.80,32.90,17.90
2017-07-09,2.15,24.96,11.10,32.50,16.60
2017-07-10,1.92,24.64,10.60,32.80,16.00
2017-07-11,1.75,24.25,9.50,33.40,16.00
2017-07-12,1.82,25.41,9.80,33.40,18.40
2017-07-13,2.12,25.59,10.00,33.40,17.70
2017-07-14,1.71,24.70,8.40,33.60,16.20
2017-07-15,2.00,26.02,9.70,33.20,16.80
2017-07-16,1.75,23.82,10.00,32.60,15.30
2017-07-17,1.70,24.78,8.20,33.60,16.20
2017-07-18,1.48,24.40,9.90,33.40,16.80
2017-07-19,1.27,24.14,6.90,32.80,16.70
2017-07-20,1.77,25.26,9.70,34.10,16.60
2017-07-21,1.82,25.90,12.10,35.20,17.40
2017-07-22,1.61,26.25,9.20,34.50,18.70
2017-07-23,1.99,26.65,11.20,34.60,19.00
2017-07-24,2.08,26.80,11.70,34.50,19.00
2017-07-25,2.74,27.67,11.80,34.60,18.90
2017-07-26,2.58,27.15,11.60,33.20,17.60
2017-07-27,2.40,26.19,9.10,33.00,16.30
2017-07-28,2.59,27.14,9.70,33.80,19.60
2017-07-29,2.08,25.33,11.10,33.70,16.80
2017-07-30,2.14,25.71,10.70,33.60,18.20
2017-07-31,1.98,25.78,9.00,33.50,16.20
2017-08-01,1.60,25.34,8.40,34.50,16.40
2017-08-02,1.84,26.12,10.90,35.60,16.10
2017-08-03,1.30,26.90,8.00,36.60,17.60
2017-08-04,1.29,27.33,6.40,36.80,17.90
2017-08-05,1.54,28.49,8.00,36.00,21.60
2017-08-06,1.90,27.75,12.80,36.10,20.40
2017-08-07,1.95,28.20,10.80,35.30,21.90
2017-08-08,1.86,27.27,9.90,34.50,20.20
2017-08-09,1.73,27.43,8.30,36.30,18.90
2017-08-10,1.57,28.17,12.00,37.40,19.90
2017-08-11,1.95,29.42,8.40,37.50,21.60
2017-08-12,2.06,29.18,8.90,36.10,21.70
2017-08-13,1.50,28.34,9.50,36.20,20.30
2017-08-14,1.44,28.55,10.30,37.10,20.40
2017-08-15,1.63,29.22,9.00,37.00,19.90
2017-08-16,2.45,29.05,10.40,35.90,22.30
2017-08-17,1.59,28.23,8.50,36.40,20.80
2017-08-18,1.55,28.64,7.80,37.50,19.70
2017-08-19,1.77,28.64,9.10,37.60,19.70
2017-08-20,2.26,29.01,9.40,35.70,22.60
2017-08-21,2.13,28.85,14.10,38.50,20.90
2017-08-22,1.50,28.25,13.50,35.90,21.10
2017-08-23,2.30,28.16,12.50,35.10,21.30
2017-08-24,1.96,27.87,9.60,35.60,19.70
2017-08-25,1.79,27.60,10.30,36.20,19.20
2017-08-26,1.73,28.15,10.10,35.90,20.00
2017-08-27,1.67,27.62,9.20,35.80,17.70
2017-08-28,1.84,27.77,9.60,35.60,19.90
2017-08-29,1.75,27.61,10.90,35.90,19.70
2017-08-30,1.64,28.17,8.10,36.50,20.00
2017-08-31,1.55,28.52,9.80,37.40,19.20
2017-09-01,2.07,28.62,9.30,36.30,20.50
2017-09-02,1.80,28.53,9.50,35.10,20.40
2017-09-03,2.04,27.71,11.80,36.10,18.50
2017-09-04,2.05,26.93,10.30,35.10,18.70
2017-09-05,2.08,28.19,11.90,35.90,20.80
2017-09-06,1.96,28.62,9.50,36.20,19.90
2017-09-07,1.98,28.50,9.70,36.30,21.00
2017-09-08,1.66,28.13,9.20,36.20,20.60
2017-09-09,1.81,28.61,10.10,36.60,21.40
2017-09-10,1.97,28.46,11.00,37.00,20.40
2017-09-11,1.90,28.83,10.00,37.20,20.20
2017-09-12,3.46,30.81,11.50,37.90,24.10
2017-09-13,1.83,28.48,8.30,36.00,19.90
2017-09-14,1.70,27.74,11.20,36.30,18.90
2017-09-15,1.74,28.27,9.80,37.00,19.90
2017-09-16,2.17,29.06,10.80,36.90,19.80
2017-09-17,2.63,29.73,8.40,36.10,22.30
2017-09-18,1.94,28.65,9.00,36.60,19.60
2017-09-19,1.65,28.68,9.00,37.60,19.00
2017-09-20,1.79,28.73,8.60,36.30,21.10
2017-09-21,1.51,27.89,8.00,33.90,22.10
2017-09-22,2.00,28.71,10.30,36.10,21.10
2017-09-23,1.83,28.71,9.80,35.50,23.30
2017-09-24,1.58,28.93,7.80,36.30,21.60
2017-09-25,2.17,28.45,10.80,36.40,21.70
2017-09-26,1.70,28.30,9.50,35.80,20.80
2017-09-27,1.75,29.22,8.60,36.60,21.00
2017-09-28,1.77,29.30,10.60,37.00,21.40
2017-09-29,1.77,28.65,8.60,36.20,22.30
2017-09-30,2.47,29.44,9.40,34.80,23.70
2017-10-01,2.08,29.18,12.00,36.00,22.20
2017-10-02,2.27,29.60,8.90,36.30,22.00
2017-10-03,2.96,27.33,11.70,32.80,21.40
2017-10-04,1.60,28.36,8.80,36.60,20.60
2017-10-05,1.85,28.90,9.40,35.60,22.00
2017-10-06,1.62,29.30,8.50,36.10,23.00
2017-10-07,1.79,28.12,15.30,36.00,23.00
2017-10-08,1.73,27.81,7.90,34.30,22.30
2017-10-09,1.75,28.15,9.50,35.50,22.50
2017-10-10,2.31,26.75,8.60,33.20,21.00
2017-10-11,1.60,28.24,8.30,35.00,21.90
2017-10-12,1.23,27.27,7.60,34.70,22.20
2017-10-13,1.80,27.87,10.00,35.90,23.10
2017-10-14,1.77,27.47,9.90,35.30,23.00
2017-10-15,1.75,28.93,7.40,36.00,23.20
2017-10-16,1.87,26.99,10.50,35.00,23.10
2017-10-17,1.77,27.17,8.30,34.30,21.70
2017-10-18,2.05,27.96,10.00,34.00,21.90
2017-10-19,1.94,27.76,10.70,35.70,20.80
2017-10-20,2.05,28.62,9.20,34.80,22.40
2017-10-21,2.25,29.44,9.90,37.00,22.30
2017-10-22,1.71,30.35,9.20,37.10,23.30
2017-10-23,1.87,26.96,7.20,30.80,24.50
2017-10-24,1.21,27.52,8.10,35.30,21.50
2017-10-25,1.44,25.06,11.60,30.60,22.90
2017-10-26,1.07,25.93,7.10,31.70,21.60
2017-10-27,1.43,25.86,9.60,32.30,22.90
2017-10-28,1.47,25.28,16.30,32.70,21.60
2017-10-29,1.02,27.15,5.00,35.20,21.80
2017-10-30,2.24,25.94,12.90,33.60,21.60
2017-10-31,1.68,22.75,7.80,24.20,21.40
2017-11-01,1.18,26.14,6.10,32.80,21.50
2017-11-02,1.41,28.68,6.40,34.60,23.50
2017-11-03,1.84,25.63,12.40,30.40,21.90
2017-11-04,1.06,25.00,13.30,31.20,21.80
2017-11-05,1.33,26.39,6.50,32.90,21.40
2017-11-06,1.00,25.50,9.20,31.20,22.70
2017-11-07,1.74,24.83,9.30,32.10,22.50
2017-11-08,1.88,26.13,7.00,31.90,22.60
2017-11-09,1.99,26.15,8.50,30.60,22.10
2017-11-10,1.45,27.13,7.70,32.90,22.30
2017-11-11,1.15,25.64,6.20,29.30,24.00
2017-11-12,1.20,26.75,8.50,33.50,21.90
2017-11-13,1.65,26.87,7.90,31.70,24.20
2017-11-14,1.36,24.30,10.30,30.90,22.20
2017-11-15,2.07,24.40,9.30,29.20,22.50
2017-11-16,1.60,23.98,7.60,25.80,22.80
2017-11-17,1.48,26.08,6.90,32.30,22.00
2017-11-18,1.33,25.39,7.20,30.00,22.60
2017-11-19,1.97,25.45,6.70,29.20,23.00
2017-11-20,1.48,27.48,8.60,32.90,22.90
2017-11-21,1.18,27.40,9.00,34.00,22.10
2017-11-22,1.18,27.00,7.00,34.00,21.70
2017-11-23,1.82,23.99,9.70,27.50,20.30
2017-11-24,0.98,23.82,8.40,28.40,21.60
2017-11-25,1.59,25.42,11.00,30.60,20.90
2017-11-26,1.05,26.37,7.40,33.30,21.60
2017-11-27,1.52,27.20,7.30,32.70,21.70
2017-11-28,1.50,27.65,8.50,32.80,22.80
2017-11-29,1.58,27.28,6.90,32.30,22.70
2017-11-30,1.60,27.18,6.10,32.00,23.10
2017-12-01,1.37,26.33,7.20,30.40,23.40
2017-12-02,1.27,26.26,10.50,32.70,23.00
2017-12-03,1.15,27.10,6.40,33.70,21.50
2017-12-04,1.52,26.59,8.70,30.20,23.70
2017-12-05,1.15,26.58,5.40,33.10,22.30
2017-12-06,1.39,27.52,11.70,34.40,22.60
2017-12-07,1.56,25.63,11.50,29.80,23.20
2017-12-08,1.98,24.17,10.50,27.20,22.40
2017-12-09,1.42,24.91,10.50,29.30,22.60
2017-12-10,2.04,24.88,12.00,30.10,22.50
2017-12-11,1.26,24.82,6.50,28.10,23.10
2017-12-12,1.11,26.18,7.40,31.40,22.90
2017-12-13,1.25,25.18,12.40,32.30,22.90
2017-12-14,1.51,24.54,10.30,29.00,22.70
2017-12-15,1.28,25.37,5.10,30.90,22.40
2017-12-16,1.05,24.26,11.50,27.50,21.90
2017-12-17,1.60,25.02,8.50,29.70,22.30
2017-12-18,2.02,24.36,10.00,29.20,21.00
2017-12-19,1.48,24.82,13.60,29.80,20.50
2017-12-20,1.31,25.07,6.10,31.40,20.70
2017-12-21,1.41,24.99,9.60,29.20,21.70
2017-12-22,1.45,26.05,6.00,32.00,21.40
2017-12-23,1.13,23.94,15.60,30.00,21.90
2017-12-24,1.57,23.20,15.40,29.80,21.00
2017-12-25,1.43,24.48,6.40,31.60,20.40
2017-12-26,1.06,25.63,8.30,32.10,22.10
2017-12-27,1.30,25.99,11.50,32.90,22.30
2017-12-28,1.31,24.29,12.20,29.20,22.20
2017-12-29,1.10,25.44,6.90,31.00,21.70
2017-12-30,1.19,26.12,7.60,31.60,21.70
2017-12-31,1.30,26.62,9.90,32.80,22.60
2018-01-01,1.11,25.92,10.50,31.80,23.60
2018-01-02,1.39,25.32,8.90,31.90,21.70
2018-01-03,1.28,24.31,8.50,28.30,22.20
2018-01-04,1.35,24.40,11.90,29.60,22.70
2018-01-05,1.33,24.83,8.00,29.50,22.30
2018-01-06,1.55,24.23,10.20,29.10,21.80
2018-01-07,1.33,25.52,10.00,30.20,21.40
2018-01-08,1.40,24.43,11.30,30.20,21.60
2018-01-09,1.62,24.32,11.30,29.30,20.90
2018-01-10,1.29,25.26,4.80,30.80,21.40
2018-01-11,1.54,24.79,8.60,29.70,20.60
2018-01-12,1.68,24.12,10.80,30.30,21.30
2018-01-13,1.30,24.96,7.50,31.10,22.00
2018-01-14,1.67,24.87,13.00,29.80,22.10
2018-01-15,1.54,24.30,8.60,30.30,21.00
2018-01-16,1.14,24.26,14.00,30.30,21.00
2018-01-17,1.24,24.86,8.70,32.40,20.50
2018-01-18,1.27,25.80,5.90,30.90,20.90
2018-01-19,1.38,26.07,12.80,32.20,21.20
2018-01-20,1.34,24.92,8.20,30.40,21.70
2018-01-21,1.38,25.92,6.90,31.30,21.80
2018-01-22,1.02,25.78,4.30,29.30,22.00
2018-01-23,1.52,26.39,8.10,30.70,22.90
2018-01-24,1.37,26.22,8.60,32.40,22.60
2018-01-25,1.15,25.73,12.00,31.30,22.20
2018-01-26,1.35,25.00,8.80,30.40,22.00
2018-01-27,1.26,23.60,9.30,26.70,21.70
2018-01-28,1.36,23.88,7.40,27.70,21.60
2018-01-29,1.16,25.92,6.70,31.50,21.50
2018-01-30,1.46,26.70,7.30,31.50,23.30
2018-01-31,1.16,25.10,7.00,29.50,23.30
2018-02-01,1.69,25.79,8.10,31.10,23.10
2018-02-02,1.45,25.73,8.70,30.40,22.60
2018-02-03,1.93,24.49,7.50,27.10,22.40
2018-02-04,1.90,24.55,12.00,29.70,22.00
2018-02-05,1.49,25.06,6.50,29.90,22.60
2018-02-06,1.76,22.77,7.80,23.80,22.00
2018-02-07,1.14,23.74,8.60,30.20,21.80
2018-02-08,0.88,25.78,6.00,31.60,22.30
2018-02-09,1.75,24.33,12.40,27.00,21.40
2018-02-10,1.52,24.42,8.10,29.00,21.50
2018-02-11,1.14,24.82,8.20,30.80,21.20
2018-02-12,1.71,25.64,9.00,30.30,21.50
2018-02-13,1.30,26.08,5.50,31.90,21.80
2018-02-14,1.39,25.02,17.10,31.30,21.10
2018-02-15,1.27,24.29,9.10,30.30,21.30
2018-02-16,1.54,26.13,7.40,31.90,21.80
2018-02-17,0.89,24.33,8.00,28.00,22.80
2018-02-18,1.33,24.75,9.50,28.90,23.00
2018-02-19,1.45,24.97,6.40,29.50,22.90
2018-02-20,0.96,25.16,8.40,30.80,22.50
2018-02-21,1.13,23.71,9.60,27.70,21.80
2018-02-22,1.93,24.09,6.60,29.20,21.80
2018-02-23,1.30,24.44,7.50,29.60,22.70
2018-02-24,1.28,24.02,7.80,30.50,20.80
2018-02-25,1.66,23.25,7.80,25.20,22.20
2018-02-26,1.32,25.21,5.10,31.20,21.50
2018-02-27,1.21,24.10,8.30,29.90,21.60
2018-02-28,1.51,24.57,5.80,30.20,21.50
2018-03-01,1.57,24.20,9.00,28.70,22.00
2018-03-02,1.66,25.73,6.60,31.20,22.50
2018-03-03,1.17,26.31,9.80,32.50,21.10
2018-03-04,1.67,24.22,11.10,27.00,21.00
2018-03-05,1.41,25.88,6.90,32.20,21.60
2018-03-06,1.65,25.85,9.00,32.00,22.50
2018-03-07,1.68,26.12,8.70,31.60,21.90
2018-03-08,1.65,25.07,11.40,30.30,22.90
2018-03-09,1.20,25.11,7.40,31.20,22.40
2018-03-10,1.62,25.70,7.60,30.90,22.60
2018-03-11,1.08,25.02,5.40,28.50,22.50
2018-03-12,1.39,25.63,9.50,31.10,23.30
2018-03-13,1.32,24.94,5.20,27.90,22.80
2018-03-14,1.25,25.38,7.80,30.30,23.50
2018-03-15,1.32,25.51,9.90,30.80,22.40
2018-03-16,1.36,26.45,10.60,31.70,21.90
2018-03-17,1.23,25.52,13.70,30.70,21.00
2018-03-18,1.07,26.62,9.60,33.40,21.90
2018-03-19,1.48,24.76,10.80,28.70,21.10
2018-03-20,1.13,24.55,8.10,31.10,21.40
2018-03-21,1.03,25.05,7.40,30.60,22.40
2018-03-22,1.30,25.12,6.70,30.00,22.70
2018-03-23,1.54,24.39,7.30,26.90,23.00
2018-03-24,1.25,25.23,6.10,31.00,22.20
2018-03-25,1.56,23.96,7.40,27.00,22.50
2018-03-26,1.42,24.32,6.00,29.30,21.50
2018-03-27,1.72,26.26,6.60,31.70,22.50
2018-03-28,2.15,26.08,8.40,30.40,23.10
2018-03-29,1.26,25.41,15.20,30.60,21.40
2018-03-30,1.16,25.51,6.90,31.10,22.10
