data,v_vento,t_med,v_rajada,t_max,t_min
2017-06-05,1.86,24.42,16.50,26.40,22.50
2017-06-06,2.50,24.30,7.70,25.40,23.40
2017-06-07,2.70,24.41,11.80,27.50,22.40
2017-06-08,4.18,22.33,15.50,26.60,17.20
2017-06-09,3.09,14.51,11.80,17.50,8.70
2017-06-10,1.88,9.94,5.90,17.30,4.40
2017-06-11,2.15,14.12,4.80,24.10,6.90
2017-06-12,2.43,17.19,5.80,25.00,10.40
2017-06-13,2.47,19.77,6.40,21.60,17.80
2017-06-14,2.08,20.52,6.40,25.30,16.80
2017-06-15,3.31,21.30,8.80,26.20,16.20
2017-06-16,3.55,21.83,8.70,27.10,16.80
2017-06-17,3.62,22.62,10.40,27.40,17.80
2017-06-18,3.40,23.91,8.40,28.10,20.60
2017-06-19,2.77,19.23,8.20,23.60,14.00
2017-06-20,2.07,16.80,5.90,23.80,11.40
2017-06-21,3.23,19.17,9.00,24.90,14.10
2017-06-22,4.13,20.80,11.60,25.20,16.30
2017-06-23,4.45,21.52,12.30,26.10,17.50
2017-06-24,4.20,21.74,10.50,26.30,18.60
2017-06-25,3.90,21.17,9.70,26.20,16.80
2017-06-26,3.78,20.74,9.70,26.20,15.90
2017-06-27,3.53,20.95,10.70,26.30,16.30
2017-06-28,2.74,21.27,8.10,26.70,16.70
2017-06-29,2.40,20.62,6.10,25.70,15.50
2017-06-30,2.13,21.58,7.50,26.90,16.60
2017-07-01,2.12,20.83,7.40,25.80,15.70
2017-07-02,2.82,18.27,7.10,24.50,13.40
2017-07-03,4.70,15.50,13.80,20.90,10.60
2017-07-04,6.35,15.32,15.80,20.90,11.40
2017-07-05,4.37,16.88,11.30,24.00,12.20
2017-07-06,2.91,17.95,7.80,24.90,11.50
2017-07-07,3.51,19.02,9.00,25.40,13.30
2017-07-08,3.99,19.60,11.80,25.00,14.20
2017-07-09,3.39,19.89,9.90,25.30,14.10
2017-07-10,3.02,20.57,8.30,26.50,15.80
2017-07-11,2.55,20.78,6.00,27.10,14.80
2017-07-12,3.02,20.22,9.40,25.70,15.30
2017-07-13,3.25,20.80,9.80,26.70,15.40
2017-07-14,3.48,20.70,10.50,27.00,15.90
2017-07-15,4.41,20.65,13.40,26.90,15.80
2017-07-16,4.40,21.76,12.60,28.20,16.60
2017-07-17,3.04,13.95,10.20,22.00,7.40
2017-07-18,3.17,7.83,10.20,14.20,2.80
2017-07-19,2.88,8.81,10.40,17.80,1.10
2017-07-20,2.42,13.43,6.00,21.70,6.20
2017-07-21,2.67,16.54,9.10,23.40,9.80
2017-07-22,2.30,18.20,6.60,26.50,10.90
2017-07-23,3.56,20.16,10.10,28.00,14.40
2017-07-24,3.99,21.15,14.10,28.10,16.70
2017-07-25,3.13,21.59,8.80,28.40,16.50
2017-07-26,2.92,21.12,9.90,27.70,15.30
2017-07-27,2.93,20.22,9.20,26.50,14.20
2017-07-28,4.17,19.80,12.80,25.90,14.90
2017-07-29,4.40,19.91,12.10,27.00,14.30
2017-07-30,3.47,20.57,9.90,27.30,14.50
2017-07-31,3.03,20.26,8.60,26.30,15.60
2017-08-01,3.07,20.22,8.90,26.10,16.00
2017-08-02,3.56,19.60,10.70,25.90,14.10
2017-08-03,3.75,16.61,14.70,19.40,13.80
2017-08-04,2.62,16.55,7.90,23.80,11.00
2017-08-05,4.30,17.53,10.30,23.40,12.30
2017-08-06,4.92,16.78,10.70,23.50,10.40
2017-08-07,3.46,19.06,9.00,26.80,12.60
2017-08-08,3.40,23.01,12.60,28.80,18.40
2017-08-09,2.01,24.59,7.60,30.70,18.60
2017-08-10,3.60,25.80,9.70,32.40,20.70
2017-08-11,6.12,24.46,14.50,29.50,19.10
2017-08-12,6.62,24.49,13.50,30.80,19.40
2017-08-13,4.72,22.31,15.20,26.40,17.20
2017-08-14,2.17,17.33,7.20,23.90,11.20
2017-08-15,3.30,18.39,11.40,23.00,14.90
2017-08-16,2.47,20.35,7.90,24.30,17.70
2017-08-17,2.82,21.00,10.40,25.50,16.90
2017-08-18,4.16,20.35,9.60,23.30,16.00
2017-08-19,4.86,21.42,11.30,24.90,18.90
2017-08-20,4.45,20.85,22.80,23.20,15.90
2017-08-21,3.94,15.69,10.50,23.90,8.00
2017-08-22,6.17,18.50,12.80,25.70,10.60
2017-08-23,5.10,22.61,10.60,26.60,18.70
2017-08-24,5.25,25.50,15.00,30.30,22.20
2017-08-25,5.09,24.26,11.40,27.80,21.30
2017-08-26,3.88,25.23,9.60,31.10,20.10
2017-08-27,3.69,26.35,10.60,31.00,23.00
2017-08-28,3.61,26.74,8.70,31.90,22.60
2017-08-29,3.59,26.82,9.60,32.00,22.80
2017-08-30,2.63,26.96,8.10,32.40,21.60
2017-08-31,2.79,26.98,11.10,34.20,21.70
2017-09-01,5.40,23.05,11.50,30.30,17.10
2017-09-02,5.48,23.63,11.00,30.00,18.20
2017-09-03,4.46,23.69,10.10,31.30,17.20
2017-09-04,3.51,22.73,10.60,32.00,18.10
2017-09-05,3.14,24.19,10.50,31.60,16.90
2017-09-06,3.85,24.59,13.00,32.10,18.60
2017-09-07,4.11,25.02,11.50,32.60,18.90
2017-09-08,3.48,26.25,11.80,33.30,19.90
2017-09-09,4.75,27.00,12.00,33.80,22.00
2017-09-10,5.63,27.50,14.30,34.00,23.10
2017-09-11,4.11,26.41,11.80,31.50,23.70
2017-09-12,2.63,26.91,9.00,33.00,21.50
2017-09-13,4.75,27.46,13.30,33.00,21.50
2017-09-14,6.01,28.13,17.30,34.70,23.80
2017-09-15,3.84,27.89,12.50,33.40,21.60
2017-09-16,3.24,24.56,10.00,29.80,21.10
2017-09-17,2.05,23.33,6.40,27.40,20.00
2017-09-18,2.90,25.27,11.00,31.90,19.20
2017-09-19,2.34,26.86,7.40,32.90,21.50
2017-09-20,4.91,27.61,13.30,33.00,23.30
2017-09-21,4.04,27.45,10.80,32.60,22.20
2017-09-22,3.94,28.17,11.70,32.40,23.70
2017-09-23,2.70,27.73,11.80,32.30,23.20
2017-09-24,3.81,25.69,16.50,31.90,22.30
2017-09-25,4.46,24.26,12.70,27.60,22.00
2017-09-26,3.49,25.61,10.70,30.90,21.80
2017-09-27,3.20,27.14,9.00,31.40,22.50
2017-09-28,3.16,27.39,8.60,31.60,23.20
2017-09-29,4.93,24.16,13.70,27.50,22.60
2017-09-30,2.77,24.99,9.50,27.60,23.20
2017-10-01,5.12,25.72,14.90,29.00,23.80
2017-10-02,4.59,23.13,18.90,26.40,19.20
2017-10-03,2.00,22.66,11.10,27.60,16.80
2017-10-04,3.72,24.70,10.40,30.20,18.40
2017-10-05,5.15,26.91,15.10,31.80,22.40
2017-10-06,4.21,27.69,14.90,31.50,25.40
2017-10-07,5.73,25.37,16.20,28.00,22.60
2017-10-08,4.08,24.97,13.20,26.80,22.00
2017-10-09,,23.95,,25.70,22.20
2017-10-10,,23.48,,28.00,20.70
2017-10-11,,27.67,,32.30,24.20
2017-10-12,,28.40,,31.90,25.30
2017-10-13,,27.81,,31.30,25.20
2017-10-14,,26.59,,28.90,24.60
2017-10-15,,27.06,,30.60,23.40
2017-10-16,,27.39,,31.30,24.70
2017-10-17,,27.21,,32.40,22.70
2017-10-18,,28.27,,32.50,24.10
2017-10-19,,25.02,,30.10,20.20
2017-10-20,,24.81,,28.90,20.60
2017-10-21,,25.05,,28.10,21.10
2017-10-22,,24.25,,27.60,20.90
2017-10-23,,23.19,,29.50,16.80
2017-10-24,,25.80,,30.40,21.60
2017-10-25,,22.48,,26.70,20.10
2017-10-26,,21.67,,25.90,19.20
2017-10-27,,19.73,,21.00,18.90
2017-10-28,,21.64,,27.00,17.40
2017-10-29,,24.82,,30.20,21.00
2017-10-30,,22.12,,30.00,18.60
2017-10-31,,22.73,,28.80,18.40
2017-11-01,,22.03,,28.40,16.70
2017-11-02,,22.36,,29.70,14.60
2017-11-03,,20.50,,25.00,17.10
2017-11-04,,18.96,,22.30,17.30
2017-11-05,,20.10,,25.10,16.90
2017-11-06,,22.20,,27.00,18.20
2017-11-07,,22.09,,28.90,16.50
2017-11-08,,20.36,,23.10,16.30
2017-11-09,,22.43,,28.10,18.20
2017-11-10,,22.15,,27.10,18.30
2017-11-11,,19.78,,26.00,14.40
2017-11-12,,21.38,,27.50,15.60
2017-11-13,,22.23,,29.10,14.20
2017-11-14,3.81,24.15,10.50,30.80,16.50
2017-11-15,4.12,25.44,14.40,33.60,17.60
2017-11-16,3.68,27.49,17.40,34.60,22.70
2017-11-17,3.25,21.90,15.60,27.30,18.30
2017-11-18,2.66,22.22,9.90,24.10,20.00
2017-11-19,2.16,22.01,6.30,27.50,17.20
2017-11-20,2.98,22.86,9.70,28.90,16.30
2017-11-21,4.00,21.98,13.30,26.70,19.20
2017-11-22,2.10,21.01,8.00,25.80,17.50
2017-11-23,2.65,21.58,7.80,28.00,14.60
2017-11-24,2.38,24.81,8.30,31.10,19.00
2017-11-25,3.48,22.52,18.90,26.20,19.80
2017-11-26,3.45,21.20,7.60,24.30,19.80
2017-11-27,1.80,21.63,7.30,28.40,17.00
2017-11-28,2.23,24.13,7.90,29.60,17.40
2017-11-29,2.40,25.03,8.30,29.70,22.00
2017-11-30,3.15,22.53,8.50,25.80,20.20
2017-12-01,3.92,22.73,10.70,28.20,17.60
2017-12-02,3.18,23.15,8.00,29.30,17.00
2017-12-03,2.80,24.20,7.60,29.80,18.10
2017-12-04,2.01,25.75,7.00,30.10,22.40
2017-12-05,2.57,25.38,14.20,31.40,22.50
2017-12-06,3.22,23.06,8.00,25.60,21.60
2017-12-07,2.45,23.24,7.90,25.90,20.60
2017-12-08,1.83,24.79,5.40,29.40,21.30
2017-12-09,2.38,25.19,7.30,30.80,19.60
2017-12-10,1.95,25.99,8.30,31.80,20.90
2017-12-11,2.64,25.49,8.90,30.40,20.80
2017-12-12,4.04,23.42,11.20,29.00,17.00
2017-12-13,3.57,23.48,12.70,30.20,17.20
2017-12-14,3.03,25.71,8.40,31.40,21.30
2017-12-15,2.78,24.62,14.00,31.60,21.50
2017-12-16,3.58,25.25,10.30,32.10,19.80
2017-12-17,3.38,26.62,14.60,32.60,22.60
2017-12-18,3.22,24.23,12.50,30.70,20.20
2017-12-19,3.14,25.50,8.30,31.10,21.00
2017-12-20,2.66,23.22,6.80,27.50,20.30
2017-12-21,3.11,22.24,9.20,24.90,20.20
2017-12-22,3.21,22.92,10.50,26.30,20.40
2017-12-23,3.91,22.54,9.80,24.50,21.80
2017-12-24,4.32,22.82,12.70,25.40,21.70
2017-12-25,2.47,22.93,8.00,26.50,21.30
2017-12-26,3.75,21.84,13.40,25.20,19.20
2017-12-27,3.01,21.08,7.40,23.00,20.30
2017-12-28,2.73,22.24,10.40,26.70,20.50
2017-12-29,2.97,22.94,12.60,26.60,21.20
2017-12-30,3.17,23.43,10.30,27.10,21.40
2017-12-31,2.80,23.49,16.80,28.80,20.00
2018-01-01,3.16,22.58,12.80,25.80,20.70
2018-01-02,3.17,20.48,20.60,22.50,19.70
2018-01-03,2.12,22.52,7.80,27.40,19.80
2018-01-04,2.77,23.57,9.10,28.70,17.80
2018-01-05,3.11,24.77,9.10,30.20,19.90
2018-01-06,2.54,22.98,12.10,27.90,19.00
2018-01-07,2.51,22.68,14.70,28.70,18.40
2018-01-08,2.99,22.66,7.90,27.90,17.90
2018-01-09,4.77,20.23,10.50,22.80,17.70
2018-01-10,3.43,20.87,8.70,23.80,19.40
2018-01-11,2.56,21.99,9.10,25.70,19.50
2018-01-12,2.67,22.37,12.00,26.60,20.40
2018-01-13,3.42,21.18,12.90,24.30,18.80
2018-01-14,4.07,21.42,9.80,26.00,20.00
2018-01-15,2.97,23.97,6.50,24.20,22.20
2018-01-16,4.10,24.70,7.90,26.10,23.00
2018-01-17,3.14,25.37,7.20,26.90,21.90
2018-01-18,3.32,26.14,7.00,27.20,23.30
2018-01-19,2.11,24.56,5.50,26.30,21.60
2018-01-20,3.18,24.98,6.30,26.40,22.50
2018-01-21,4.00,25.94,8.40,29.30,21.20
2018-01-22,4.16,27.72,9.50,29.80,21.60
2018-01-23,4.13,28.28,9.10,30.10,23.70
2018-01-24,2.91,27.96,10.00,30.50,23.10
2018-01-25,2.14,26.60,5.80,28.80,21.60
2018-01-26,4.42,25.27,9.90,27.10,21.80
2018-01-27,4.10,25.26,10.40,28.50,20.20
2018-01-28,3.48,26.17,8.00,28.30,21.10
2018-01-29,1.87,25.20,8.30,25.90,23.20
2018-01-30,3.75,25.28,7.50,26.70,23.60
2018-01-31,3.03,24.47,8.10,28.30,18.90
2018-02-01,3.59,24.88,8.80,28.40,19.00
2018-02-02,1.81,27.05,5.40,29.60,22.40
2018-02-03,3.11,26.56,8.00,30.10,20.10
2018-02-04,3.40,26.13,7.90,29.90,18.50
2018-02-05,2.66,25.35,7.50,29.70,18.20
2018-02-06,2.12,26.51,7.50,29.90,19.60
2018-02-07,2.11,28.24,8.70,30.60,22.20
2018-02-08,3.15,28.79,11.50,30.90,22.60
2018-02-09,3.32,26.67,7.80,28.70,24.50
2018-02-10,6.66,23.10,14.50,24.20,21.00
2018-02-11,2.30,24.15,6.60,25.30,22.30
2018-02-12,2.00,24.89,8.30,26.60,22.70
2018-02-13,4.20,24.63,9.30,28.00,18.70
2018-02-14,3.94,24.07,9.60,27.00,17.80
2018-02-15,3.66,25.23,8.00,28.60,17.90
2018-02-16,3.05,25.07,8.40,28.90,19.40
2018-02-17,2.05,22.00,4.50,22.60,20.80
2018-02-18,2.85,22.30,7.10,23.00,20.50
2018-02-19,5.87,22.70,12.20,23.40,22.00
2018-02-20,4.17,21.47,8.30,21.90,20.90
2018-02-21,3.78,24.88,9.80,28.70,21.70
2018-02-22,3.01,24.49,8.80,28.10,20.00
2018-02-23,2.80,27.02,7.30,31.80,17.80
2018-02-24,3.10,28.58,7.60,29.40,24.10
2018-02-25,3.00,27.52,8.00,31.20,20.10
2018-02-26,3.08,28.57,7.50,32.60,20.90
2018-02-27,3.73,26.88,7.80,29.10,23.20
2018-02-28,2.87,24.78,9.50,26.50,19.90
2018-03-01,2.76,27.84,6.80,30.50,23.00
2018-03-02,2.83,27.45,7.90,29.80,23.00
2018-03-03,2.20,27.85,6.90,30.10,24.60
2018-03-04,3.17,25.62,7.00,27.60,23.20
2018-03-05,1.93,26.68,6.40,30.10,22.00
2018-03-06,3.59,26.66,12.50,29.10,23.50
2018-03-07,2.25,25.87,6.50,28.60,22.70
2018-03-08,3.71,28.06,7.90,31.70,21.80
2018-03-09,3.96,27.14,8.00,29.80,22.80
2018-03-10,3.21,26.04,7.90,28.60,21.00
2018-03-11,2.43,28.98,7.50,32.30,23.30
2018-03-12,2.46,29.36,7.10,32.70,24.50
2018-03-13,2.71,29.31,7.40,32.30,23.80
2018-03-14,4.90,29.77,10.90,32.70,22.70
2018-03-15,3.14,27.27,8.80,29.40,22.50
2018-03-16,2.32,26.16,5.60,29.70,19.70
2018-03-17,3.13,29.70,7.00,32.90,24.60
2018-03-18,5.06,30.28,11.40,33.30,24.00
2018-03-19,1.73,27.97,4.30,28.90,25.00
2018-03-20,3.11,27.76,8.80,30.40,22.10
2018-03-21,1.80,25.22,6.00,26.60,22.20
2018-03-22,4.37,26.22,8.30,28.40,22.90
2018-03-23,4.47,23.45,9.20,24.60,21.10
2018-03-24,5.94,27.91,10.90,32.10,21.90
2018-03-25,,21.13,,21.40,20.10
2018-03-26,1.51,22.79,4.70,26.00,16.10
2018-03-27,3.00,21.50,4.70,21.50,20.70
2018-03-28,3.33,23.70,11.50,25.90,20.70
2018-03-29,2.51,23.66,5.50,25.60,20.90
2018-03-30,2.08,25.64,5.70,27.50,21.30
2018-03-31,4.38,22.78,8.90,24.00,21.00
2018-04-01,3.34,23.60,8.00,24.90,21.20
2018-04-02,3.30,23.79,8.10,26.10,20.90
