data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-29,1.57,31.28,7.50,39.00,23.50
2007-10-30,3.31,27.39,11.30,31.50,23.70
2007-10-31,1.34,28.85,7.70,36.40,23.40
2007-11-01,2.88,27.41,13.30,33.40,22.90
2007-11-02,4.08,25.37,23.40,33.80,21.00
2007-11-03,2.03,24.21,11.10,29.80,21.00
2007-11-04,1.97,20.81,11.50,22.70,16.30
2007-11-05,3.23,21.41,11.10,27.20,16.20
2007-11-06,2.39,22.79,7.50,28.50,19.40
2007-11-07,2.56,24.98,8.90,32.00,18.90
2007-11-08,3.38,25.14,10.80,30.10,22.30
2007-11-09,4.45,24.59,14.70,29.30,21.80
2007-11-10,4.64,24.45,16.40,31.10,21.40
2007-11-11,3.01,22.48,14.80,24.60,20.20
2007-11-12,1.52,23.61,6.00,28.90,19.00
2007-11-13,3.91,23.42,9.70,28.90,18.50
2007-11-14,2.98,23.48,16.50,30.00,19.20
2007-11-15,2.41,19.28,8.00,26.80,18.20
2007-11-16,4.40,23.00,10.50,28.20,18.40
2007-11-17,3.05,25.50,8.20,33.00,18.40
2007-11-18,2.90,27.50,7.70,34.60,20.90
2007-11-19,3.66,29.64,13.90,35.30,22.40
2007-11-20,2.19,26.57,12.60,33.90,21.00
2007-11-21,3.40,26.19,11.70,33.50,20.40
2007-11-22,4.50,24.67,11.90,31.90,17.40
2007-11-23,3.79,24.00,13.00,33.30,16.00
2007-11-24,1.47,25.24,8.60,34.30,15.90
2007-11-25,2.55,23.89,14.30,29.60,20.90
2007-11-26,1.65,26.10,6.50,32.20,22.20
2007-11-27,3.06,27.07,10.00,33.70,21.80
2007-11-28,3.50,26.60,9.50,33.80,19.10
2007-11-29,3.54,25.79,11.90,32.80,19.00
2007-11-30,3.64,25.70,11.10,34.30,17.60
2007-12-01,3.07,27.05,10.90,36.60,17.90
2007-12-02,2.79,28.32,11.60,37.30,19.60
2007-12-03,1.65,27.99,9.80,37.70,18.00
2007-12-04,2.21,27.24,8.70,32.50,23.00
2007-12-05,3.15,26.92,14.20,33.50,22.10
2007-12-06,3.99,26.48,16.30,32.60,22.70
2007-12-07,2.81,26.69,11.40,33.00,22.00
2007-12-08,2.90,26.02,10.80,32.30,22.50
2007-12-09,1.88,25.84,6.70,32.40,20.60
2007-12-10,1.89,27.16,9.20,33.30,23.30
2007-12-11,3.88,25.65,14.40,31.60,23.10
2007-12-12,2.02,24.63,8.70,29.70,22.30
2007-12-13,3.88,23.02,12.20,27.40,20.00
2007-12-14,2.77,24.45,11.60,31.00,18.50
2007-12-15,2.59,25.53,8.50,32.00,20.50
2007-12-16,1.78,26.40,6.70,33.90,19.70
2007-12-17,3.12,26.50,8.90,33.80,20.50
2007-12-18,3.27,24.60,10.70,32.20,19.60
2007-12-19,2.06,23.99,8.70,28.60,22.30
2007-12-20,2.40,28.62,6.30,32.40,22.90
2007-12-21,0.85,24.55,4.20,31.70,18.00
2007-12-22,1.93,27.82,4.90,33.40,19.30
2007-12-23,2.63,26.75,8.80,33.30,20.90
2007-12-24,2.63,27.33,14.00,34.30,21.10
2007-12-25,3.17,26.60,11.90,33.10,20.40
2007-12-26,3.25,24.02,11.40,28.40,21.40
2007-12-27,2.04,23.71,13.70,30.80,21.10
2007-12-28,1.53,26.76,6.90,34.30,19.90
2007-12-29,1.50,28.18,11.20,35.80,20.70
2007-12-30,2.36,28.33,9.50,35.90,21.30
2007-12-31,1.75,28.84,8.10,36.80,21.40
2008-01-01,2.56,26.90,14.80,35.80,21.80
2008-01-02,2.86,25.83,13.30,34.70,21.90
2008-01-03,2.06,24.81,12.70,29.30,22.60
2008-01-04,1.69,25.38,15.60,32.90,21.20
2008-01-05,1.96,25.34,12.40,32.00,21.80
2008-01-06,1.49,23.91,10.70,28.80,22.20
2008-01-07,1.92,25.82,5.40,32.20,21.30
2008-01-08,1.62,25.90,11.10,33.00,20.30
2008-01-09,1.95,25.62,15.30,33.10,20.10
2008-01-10,2.23,27.65,7.60,34.50,21.50
2008-01-11,1.91,25.84,8.00,31.40,21.70
2008-01-12,2.21,26.42,13.90,34.40,22.40
2008-01-13,2.65,25.25,8.40,31.40,21.50
2008-01-14,2.87,24.99,14.90,31.20,22.40
2008-01-15,4.56,24.16,14.90,30.40,21.20
2008-01-16,2.72,24.59,9.50,32.00,18.70
2008-01-17,4.30,25.23,13.30,31.10,22.60
2008-01-18,2.10,24.02,13.60,28.60,22.30
2008-01-19,2.88,25.96,16.10,32.50,20.50
2008-01-20,2.79,23.86,11.40,28.80,21.10
2008-01-21,1.61,23.43,6.40,27.40,21.90
2008-01-22,4.20,23.78,9.80,28.10,20.30
2008-01-23,4.80,23.15,11.80,27.00,19.20
2008-01-24,4.30,24.38,11.40,29.90,20.70
2008-01-25,2.42,24.20,7.90,28.20,20.90
2008-01-26,2.62,24.20,9.30,28.60,21.20
2008-01-27,3.47,21.95,10.20,24.40,19.80
2008-01-28,3.86,22.07,10.20,27.50,20.40
2008-01-29,3.47,24.17,12.40,30.00,21.50
2008-01-30,2.24,22.59,10.20,28.00,19.60
2008-01-31,1.20,24.62,4.90,31.40,19.50
2008-02-01,1.23,25.60,7.40,33.40,20.60
2008-02-02,1.56,25.86,8.90,33.90,20.10
2008-02-03,1.45,26.58,6.60,32.60,22.10
2008-02-04,1.93,25.69,22.30,33.40,20.50
2008-02-05,3.29,23.98,9.80,29.20,20.70
2008-02-06,3.01,23.81,9.70,29.80,19.60
2008-02-07,2.85,24.11,17.70,31.80,19.40
2008-02-08,1.82,24.84,7.30,32.30,19.80
2008-02-09,1.43,24.69,10.70,30.30,21.00
2008-02-10,2.92,25.50,11.60,32.50,20.90
2008-02-11,2.03,25.14,11.60,31.70,21.30
2008-02-12,1.80,25.25,14.20,33.00,20.20
2008-02-13,2.02,25.84,10.80,33.60,21.90
2008-02-14,2.14,25.70,15.80,33.80,21.00
2008-02-15,2.83,23.55,10.90,28.70,19.70
2008-02-16,2.73,24.70,8.90,30.70,21.00
2008-02-17,1.97,25.23,10.50,31.20,23.10
2008-02-18,1.98,24.54,8.20,30.20,21.00
2008-02-19,1.82,25.56,6.30,31.40,20.60
2008-02-20,1.97,24.95,9.80,31.20,20.70
2008-02-21,1.97,24.83,14.30,29.70,21.30
2008-02-22,2.14,22.88,10.30,27.60,21.00
2008-02-23,1.69,24.08,9.80,29.60,21.50
2008-02-24,1.23,23.98,5.00,29.20,21.30
2008-02-25,1.96,24.85,6.40,29.50,22.10
2008-02-26,1.97,25.14,8.40,31.80,20.80
2008-02-27,1.88,25.36,6.90,31.80,21.00
2008-02-28,1.38,24.20,10.40,29.50,21.90
2008-02-29,2.17,23.39,14.00,28.30,21.00
2008-03-01,2.08,25.15,10.90,30.80,22.00
2008-03-02,2.01,25.40,10.40,31.70,20.20
2008-03-03,1.85,25.08,9.50,31.90,18.80
2008-03-04,1.48,24.43,8.10,32.00,18.30
2008-03-05,1.18,24.13,7.90,32.30,17.10
2008-03-06,0.88,24.07,5.80,31.90,16.50
2008-03-07,1.06,25.71,9.40,30.90,22.00
2008-03-08,2.31,26.95,9.80,33.30,22.40
2008-03-09,3.30,24.57,13.20,29.40,20.80
2008-03-10,1.21,24.05,6.20,27.20,22.60
2008-03-11,1.94,23.71,8.20,28.50,21.20
2008-03-12,1.60,23.98,6.50,28.50,21.30
2008-03-13,2.08,24.24,9.90,29.80,21.40
2008-03-14,3.02,23.63,12.10,27.80,20.80
2008-03-15,2.88,21.75,9.10,26.90,16.60
2008-03-16,1.80,21.96,7.10,29.50,16.10
2008-03-17,2.19,22.95,7.70,29.50,18.10
2008-03-18,2.43,22.33,8.30,28.30,17.80
2008-03-19,1.40,21.26,5.10,23.20,19.90
2008-03-20,1.54,22.36,8.50,27.80,19.50
2008-03-21,1.54,24.54,8.20,30.60,19.90
2008-03-22,2.34,25.10,13.70,32.30,19.40
2008-03-23,1.34,24.05,19.30,31.60,18.60
2008-03-24,1.40,25.10,6.30,32.00,19.50
2008-03-25,2.53,25.46,7.60,31.50,20.70
2008-03-26,2.82,25.27,9.50,32.10,20.00
2008-03-27,1.99,25.02,5.80,31.80,19.20
2008-03-28,1.30,24.85,7.40,32.70,18.60
2008-03-29,1.70,24.94,8.10,32.50,17.70
2008-03-30,4.53,24.60,10.80,31.10,18.80
2008-03-31,2.55,23.49,7.60,30.90,17.40
2008-04-01,2.50,24.02,10.50,31.90,18.10
2008-04-02,1.30,23.52,6.00,28.20,20.40
2008-04-03,1.48,22.45,6.10,24.80,21.10
2008-04-04,1.25,23.47,8.70,29.50,20.30
2008-04-05,2.27,23.21,6.70,29.10,18.70
2008-04-06,2.10,23.85,6.70,30.30,18.80
2008-04-07,1.60,24.16,6.30,30.90,20.20
2008-04-08,2.22,24.55,10.00,31.50,20.40
2008-04-09,1.84,23.08,7.00,25.60,22.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.80,27.62,6.90,30.50,23.10
2008-04-19,2.52,20.22,14.60,23.20,18.20
2008-04-20,1.51,21.33,4.50,26.80,18.60
2008-04-21,1.55,22.16,14.00,29.20,18.20
2008-04-22,1.40,22.25,13.90,29.70,16.60
2008-04-23,1.15,22.35,9.50,30.00,16.50
2008-04-24,1.09,21.10,8.90,29.70,14.20
2008-04-25,0.81,21.37,7.00,29.60,14.30
2008-04-26,0.71,21.74,5.00,31.40,13.80
2008-04-27,1.55,23.00,6.40,31.70,14.50
2008-04-28,2.07,24.74,10.00,32.70,17.70
2008-04-29,3.13,23.98,20.50,32.60,20.60
2008-04-30,2.44,21.73,8.80,26.90,19.30
2008-05-01,4.27,18.33,11.10,21.90,15.10
2008-05-02,2.73,18.59,11.90,23.20,15.90
2008-05-03,2.66,15.09,10.00,18.10,12.20
2008-05-04,1.37,16.67,5.80,22.60,13.10
2008-05-05,1.30,17.29,7.10,23.70,12.50
2008-05-06,1.09,16.91,6.30,24.70,10.10
2008-05-07,1.28,16.49,6.90,26.10,7.70
2008-05-08,0.92,19.20,6.80,27.90,11.20
2008-05-09,0.88,20.76,7.40,27.20,15.00
2008-05-10,2.83,20.15,8.40,26.90,15.50
2008-05-11,4.20,20.00,11.80,27.20,14.40
2008-05-12,3.55,19.78,8.30,26.70,15.00
2008-05-13,2.07,18.06,6.30,22.50,15.70
2008-05-14,1.14,18.11,4.20,25.60,13.00
2008-05-15,0.86,19.88,6.50,28.40,13.00
2008-05-16,1.86,18.90,10.60,23.50,16.30
2008-05-17,2.09,20.33,9.00,28.80,14.50
2008-05-18,1.82,22.46,8.10,30.70,16.20
2008-05-19,1.65,22.69,8.60,31.30,16.50
2008-05-20,1.58,21.36,8.90,30.70,13.70
2008-05-21,0.90,20.47,8.20,30.70,11.20
2008-05-22,0.66,21.03,6.10,30.70,13.30
2008-05-23,1.27,20.92,8.20,30.10,12.80
2008-05-24,0.70,20.89,8.00,30.20,12.80
2008-05-25,0.83,20.35,5.80,29.90,12.80
2008-05-26,1.05,20.91,7.70,30.50,12.00
2008-05-27,1.81,21.27,8.80,30.20,13.80
2008-05-28,2.72,23.10,11.60,32.00,16.30
2008-05-29,2.44,20.85,11.60,22.80,19.20
2008-05-30,3.30,16.02,10.40,19.70,13.40
2008-05-31,2.81,17.53,10.30,21.30,15.70
2008-06-01,2.85,17.12,7.30,20.00,14.70
2008-06-02,2.37,17.87,7.90,24.00,13.60
2008-06-03,2.36,19.49,10.50,27.60,12.00
2008-06-04,1.08,21.73,8.30,28.00,17.70
2008-06-05,1.93,21.90,8.60,29.40,16.00
2008-06-06,1.50,22.52,7.40,31.30,16.60
2008-06-07,1.59,22.25,7.10,30.70,17.20
2008-06-08,1.66,21.72,7.90,28.70,14.80
2008-06-09,2.28,22.93,12.60,31.40,17.40
2008-06-10,2.18,19.88,7.70,25.20,16.40
2008-06-11,1.02,19.75,6.30,28.90,12.60
2008-06-12,1.60,22.38,9.80,31.50,15.50
2008-06-13,1.23,21.67,8.70,30.30,14.90
2008-06-14,1.79,22.65,8.90,31.30,15.80
2008-06-15,2.44,22.47,11.50,28.80,17.00
2008-06-16,2.80,15.20,7.10,21.90,8.20
2008-06-17,1.48,13.32,7.10,23.30,7.00
2008-06-18,1.12,17.21,5.30,28.20,8.00
2008-06-19,2.40,20.69,10.00,30.20,13.00
2008-06-20,2.24,22.09,10.60,31.10,14.80
2008-06-21,1.77,18.97,6.80,22.80,16.50
2008-06-22,1.98,16.98,6.30,22.00,13.10
2008-06-23,2.00,19.23,6.60,25.30,14.60
2008-06-24,3.53,18.11,11.00,23.60,14.60
2008-06-25,2.93,18.61,7.10,25.60,14.60
2008-06-26,3.08,19.21,8.70,27.20,13.20
2008-06-27,2.71,20.68,11.70,28.70,14.30
2008-06-28,3.34,21.36,10.30,29.50,15.10
2008-06-29,0.99,20.90,7.30,29.80,13.40
2008-06-30,0.86,19.32,6.70,29.70,11.50
2008-07-01,2.25,21.62,7.40,30.60,13.10
2008-07-02,1.88,20.60,10.30,30.40,11.80
2008-07-03,1.56,21.56,8.80,29.00,15.90
2008-07-04,1.59,19.79,6.40,28.70,12.80
2008-07-05,2.88,19.61,10.00,28.00,13.40
2008-07-06,3.15,21.10,10.90,29.70,14.40
2008-07-07,2.99,22.60,9.10,30.10,16.90
2008-07-08,2.88,21.95,9.10,29.90,15.60
2008-07-09,3.68,20.77,11.80,28.10,14.60
2008-07-10,4.50,19.13,9.40,26.10,12.60
2008-07-11,4.83,19.24,12.30,27.00,13.10
2008-07-12,4.83,20.29,12.60,28.80,12.90
2008-07-13,3.74,20.97,10.80,28.50,13.40
2008-07-14,2.44,19.17,10.20,27.30,12.10
2008-07-15,2.41,18.67,8.40,28.00,10.60
2008-07-16,2.97,18.99,11.80,28.30,11.60
2008-07-17,2.05,19.61,11.30,28.70,10.40
2008-07-18,1.49,20.08,9.50,30.80,10.50
2008-07-19,1.34,20.02,7.70,31.20,9.80
2008-07-20,2.28,22.33,9.10,32.00,14.30
2008-07-21,3.18,23.42,9.70,33.00,16.60
2008-07-22,3.45,23.12,15.00,33.50,15.10
2008-07-23,2.42,24.09,8.70,33.40,16.20
2008-07-24,2.60,21.65,10.20,29.30,13.70
2008-07-25,1.46,21.37,7.10,29.50,13.90
2008-07-26,3.30,22.66,10.10,29.40,16.90
2008-07-27,2.57,21.88,7.90,31.70,13.60
2008-07-28,2.65,25.05,9.90,32.50,19.70
2008-07-29,1.07,23.23,8.30,32.50,12.90
2008-07-30,2.23,24.10,10.30,31.60,16.60
2008-07-31,2.47,23.37,9.50,31.60,15.20
2008-08-01,2.08,23.22,9.60,31.10,14.30
2008-08-02,1.95,21.58,8.80,28.30,16.60
2008-08-03,2.73,20.09,8.00,24.20,17.20
2008-08-04,1.25,19.11,7.40,27.60,12.10
2008-08-05,2.45,21.40,15.00,32.70,16.50
2008-08-06,4.03,22.70,11.50,30.70,17.70
2008-08-07,3.53,25.58,13.00,33.90,18.90
2008-08-08,4.84,21.26,12.00,25.00,18.90
2008-08-09,3.60,19.43,13.10,25.70,16.70
2008-08-10,3.25,19.20,10.50,26.00,14.10
2008-08-11,2.75,22.60,9.00,32.40,15.50
2008-08-12,4.09,25.42,14.30,34.30,18.70
2008-08-13,3.84,25.64,13.60,33.50,17.80
2008-08-14,5.21,23.31,14.40,31.40,17.50
2008-08-15,4.70,23.52,11.60,31.00,17.00
2008-08-16,3.84,24.97,12.80,33.60,18.70
2008-08-17,3.16,24.98,9.80,33.70,15.70
2008-08-18,1.87,24.82,8.70,34.10,16.20
2008-08-19,2.47,24.78,8.60,32.90,16.80
2008-08-20,2.88,24.66,9.00,32.40,15.80
2008-08-21,1.27,23.18,7.50,32.70,13.20
2008-08-22,1.41,22.60,8.30,32.50,13.30
2008-08-23,4.76,22.99,12.50,31.10,17.00
2008-08-24,4.39,23.77,11.80,32.60,16.30
2008-08-25,1.78,23.32,9.50,33.30,14.40
2008-08-26,1.42,23.73,7.20,33.60,13.70
2008-08-27,3.67,24.41,10.70,32.80,16.10
2008-08-28,3.17,25.78,11.90,35.20,16.40
2008-08-29,3.84,22.10,12.60,25.10,17.40
2008-08-30,2.92,18.08,15.70,25.70,13.20
2008-08-31,4.48,18.85,12.00,28.10,10.50
2008-09-01,3.27,21.80,9.20,32.80,13.00
2008-09-02,3.61,26.34,10.40,35.80,17.00
2008-09-03,3.56,26.97,12.00,36.30,19.40
2008-09-04,2.85,27.95,11.90,37.40,17.40
2008-09-05,3.28,28.44,11.30,36.80,19.80
2008-09-06,4.38,17.64,10.60,25.80,12.10
2008-09-07,1.95,14.75,8.00,22.30,10.20
2008-09-08,1.48,20.42,8.30,30.90,11.70
2008-09-09,3.10,25.41,8.60,36.30,16.50
2008-09-10,3.52,27.85,10.90,37.60,19.30
2008-09-11,3.23,28.99,12.90,39.30,18.70
2008-09-12,5.04,27.23,16.60,35.60,22.50
2008-09-13,2.91,19.84,15.90,23.40,18.30
2008-09-14,1.64,21.17,7.30,26.90,18.20
2008-09-15,1.46,21.93,7.30,29.40,15.70
2008-09-16,2.84,21.92,8.30,30.00,15.50
2008-09-17,4.96,20.87,13.10,28.50,13.90
2008-09-18,5.19,20.25,13.90,29.40,12.00
2008-09-19,4.26,20.60,13.10,29.00,13.10
2008-09-20,5.08,19.67,11.80,22.90,16.60
2008-09-21,4.37,18.12,11.30,22.10,15.90
2008-09-22,2.56,16.78,11.30,24.80,8.90
2008-09-23,1.76,17.94,7.30,28.60,7.00
2008-09-24,5.19,20.55,12.20,28.80,13.30
2008-09-25,2.96,21.31,10.30,30.90,12.80
2008-09-26,2.26,21.05,10.50,28.30,17.10
2008-09-27,3.00,22.63,12.20,31.80,15.80
2008-09-28,4.60,23.02,10.80,31.70,14.70
2008-09-29,4.27,23.15,12.40,33.10,14.70
2008-09-30,2.79,24.34,11.80,32.20,18.40
2008-10-01,2.77,31.61,16.70,37.80,19.30
2008-10-02,5.23,22.26,16.20,29.60,19.40
2008-10-03,3.10,24.13,10.30,31.00,19.00
2008-10-04,4.45,27.16,28.40,34.60,20.60
2008-10-05,3.03,21.28,12.60,25.30,18.40
2008-10-06,1.76,19.63,6.90,22.50,17.60
2008-10-07,2.39,22.06,8.00,27.40,18.70
2008-10-08,5.38,22.62,13.40,30.20,16.60
2008-10-09,5.46,21.46,15.10,29.40,14.80
2008-10-10,4.82,24.08,12.70,32.30,16.50
2008-10-11,2.58,21.66,16.40,26.50,19.10
2008-10-12,2.68,24.90,9.90,33.10,18.40
2008-10-13,3.04,27.70,9.10,35.70,20.20
2008-10-14,1.91,29.12,10.30,37.20,21.80
2008-10-15,1.15,29.46,9.20,38.20,21.10
2008-10-16,1.78,29.29,7.20,38.40,21.10
2008-10-17,3.94,27.70,10.00,35.30,21.30
2008-10-18,3.21,24.40,12.40,29.40,19.30
2008-10-19,2.69,22.83,7.20,26.50,21.20
2008-10-20,3.62,24.27,9.20,31.20,18.00
2008-10-21,4.28,24.17,12.30,27.90,20.90
2008-10-22,3.95,24.91,10.50,31.10,20.20
2008-10-23,2.62,26.63,7.30,33.40,20.80
2008-10-24,2.29,28.96,7.80,36.10,20.70
2008-10-25,3.30,30.61,11.60,37.90,24.20
2008-10-26,2.41,28.09,12.40,34.80,21.70
2008-10-27,2.21,28.94,10.90,36.30,21.70
2008-10-28,2.14,28.98,7.60,36.70,24.00
2008-10-29,4.56,27.06,21.20,38.00,20.40
2008-10-30,3.44,22.68,16.80,26.50,20.30
2008-10-31,1.59,25.59,6.60,32.40,20.10
2008-11-01,3.33,24.83,9.50,31.60,19.90
2008-11-02,3.55,23.37,19.10,27.10,19.40
2008-11-03,2.30,23.60,6.90,29.80,18.10
2008-11-04,1.58,24.75,20.90,32.00,20.40
2008-11-05,1.93,25.32,6.60,32.20,20.50
2008-11-06,3.97,23.68,21.80,34.10,19.50
2008-11-07,2.36,24.09,7.90,29.80,20.20
2008-11-08,2.52,25.67,9.60,32.10,21.70
2008-11-09,2.10,24.57,21.50,33.20,19.20
2008-11-10,1.23,24.90,6.60,31.70,20.20
2008-11-11,1.92,25.43,8.60,31.50,21.40
2008-11-12,2.54,25.42,12.80,32.20,20.70
2008-11-13,3.13,24.44,11.70,31.30,18.50
2008-11-14,1.83,25.58,8.90,32.40,19.60
2008-11-15,1.83,26.86,8.90,34.70,19.70
2008-11-16,1.43,26.85,7.00,34.40,19.50
2008-11-17,2.87,26.46,9.40,33.50,20.90
2008-11-18,3.38,25.55,10.50,32.10,19.30
2008-11-19,4.29,25.35,11.30,32.60,18.70
2008-11-20,4.15,24.52,12.80,32.60,16.50
2008-11-21,3.72,24.97,10.60,33.30,17.30
2008-11-22,3.90,25.14,12.10,33.00,18.90
2008-11-23,3.77,26.68,15.40,33.90,20.90
2008-11-24,3.40,26.70,9.60,34.40,19.60
2008-11-25,3.64,26.46,11.60,34.60,19.50
2008-11-26,3.48,26.77,12.70,35.10,19.60
2008-11-27,3.47,26.66,12.60,34.90,19.00
2008-11-28,3.93,27.31,11.10,35.60,20.20
2008-11-29,2.61,26.63,9.00,34.90,20.00
2008-11-30,2.07,26.33,7.50,35.00,20.30
2008-12-01,1.75,28.83,9.30,37.50,20.80
2008-12-02,3.05,26.41,22.00,33.60,21.30
2008-12-03,3.71,22.90,13.20,30.40,17.50
2008-12-04,0.93,22.94,7.60,32.10,14.00
2008-12-05,2.47,25.33,10.30,34.40,17.70
2008-12-06,2.47,27.25,10.20,36.00,19.00
2008-12-07,3.92,29.06,10.30,37.30,21.50
2008-12-08,3.34,28.75,13.30,37.40,23.20
2008-12-09,2.72,28.48,11.60,38.40,21.60
2008-12-10,2.42,25.93,23.20,36.70,21.00
2008-12-11,2.83,25.39,11.40,31.40,21.50
2008-12-12,2.84,25.02,10.10,31.00,20.80
2008-12-13,3.04,22.93,10.00,28.20,20.00
2008-12-14,1.81,24.90,7.40,31.20,19.00
2008-12-15,1.20,23.99,6.40,30.10,20.20
2008-12-16,1.19,23.87,13.30,30.20,20.60
2008-12-17,1.96,24.36,9.80,31.80,20.00
2008-12-18,2.73,25.68,31.80,34.30,18.70
2008-12-19,2.26,25.94,10.10,33.80,20.10
2008-12-20,2.30,26.58,8.10,34.30,20.10
2008-12-21,2.60,26.73,12.80,34.20,20.50
2008-12-22,3.08,25.11,19.00,32.90,18.80
2008-12-23,2.86,26.51,9.90,33.70,22.00
2008-12-24,1.87,27.95,9.10,34.60,22.50
2008-12-25,1.88,25.17,22.50,30.50,18.90
2008-12-26,2.49,24.27,10.80,29.90,21.40
2008-12-27,4.01,23.48,12.10,28.90,20.00
2008-12-28,1.97,24.45,5.90,31.10,19.80
2008-12-29,1.15,27.25,6.50,34.60,20.70
2008-12-30,1.82,28.50,8.20,34.80,23.80
2008-12-31,2.60,25.75,11.60,31.10,21.70
2009-01-01,1.60,25.12,7.20,27.90,22.20
2009-01-02,1.96,25.69,16.80,31.50,22.00
2009-01-03,3.22,23.85,15.80,28.80,21.80
2009-01-04,2.73,22.74,10.00,27.40,19.20
2009-01-05,0.99,22.68,7.70,29.60,15.60
2009-01-06,2.38,23.47,10.20,31.40,17.80
2009-01-07,1.99,25.11,7.10,32.90,18.60
2009-01-08,1.86,26.64,6.60,34.50,18.90
2009-01-09,1.69,27.52,7.90,36.00,19.00
2009-01-10,4.17,27.75,18.70,34.50,21.50
2009-01-11,2.82,23.48,12.20,27.40,21.10
2009-01-12,2.25,26.73,7.80,34.00,21.00
2009-01-13,1.56,28.23,8.50,35.90,21.10
2009-01-14,2.07,26.94,13.30,35.70,22.60
2009-01-15,2.82,24.74,8.60,29.50,21.40
2009-01-16,1.73,22.66,10.50,27.00,20.40
2009-01-17,3.55,23.15,12.90,29.00,20.40
2009-01-18,2.68,22.60,13.40,25.70,20.50
2009-01-19,2.91,24.07,14.90,30.60,20.80
2009-01-20,2.31,23.75,8.00,27.10,21.00
2009-01-21,3.00,24.36,9.60,29.60,21.10
2009-01-22,3.80,24.25,10.20,28.70,20.40
2009-01-23,4.68,24.67,10.90,30.40,19.80
2009-01-24,4.53,24.88,10.70,31.00,19.80
2009-01-25,4.07,24.20,11.10,28.60,21.70
2009-01-26,3.44,23.82,12.40,27.80,21.30
2009-01-27,3.29,21.98,10.80,23.80,19.60
2009-01-28,2.54,23.99,10.80,30.20,21.40
2009-01-29,3.10,24.08,11.80,29.30,21.10
2009-01-30,2.20,25.64,14.60,31.30,22.40
