data,v_vento,t_med,v_rajada,t_max,t_min
2019-01-09,2.73,25.33,10.00,30.30,20.70
2019-01-10,2.72,25.46,8.80,30.20,20.60
2019-01-11,1.80,25.30,7.00,30.50,20.40
2019-01-12,1.94,26.45,7.40,32.50,21.50
2019-01-13,1.75,26.32,7.30,31.80,21.50
2019-01-14,2.30,26.81,9.60,31.70,21.90
2019-01-15,1.64,27.11,8.10,32.70,20.70
2019-01-16,1.89,27.98,9.50,33.60,19.90
2019-01-17,2.67,25.65,9.20,29.80,22.00
2019-01-18,1.93,26.25,7.40,32.50,21.30
2019-01-19,1.87,27.51,10.50,33.10,21.50
2019-01-20,1.55,27.73,7.70,33.70,21.20
2019-01-21,1.71,28.24,9.80,34.50,19.40
2019-01-22,1.92,28.40,8.00,33.90,21.90
2019-01-23,2.20,27.94,9.90,33.20,23.10
2019-01-24,2.43,27.68,9.90,34.00,21.70
2019-01-25,2.02,27.52,8.40,33.80,21.40
2019-01-26,2.66,22.55,15.30,26.80,18.60
2019-01-27,1.76,22.20,8.30,29.10,18.50
2019-01-28,3.06,25.98,10.50,32.10,19.80
2019-01-29,2.53,27.25,9.20,33.10,21.10
2019-01-30,2.12,27.06,11.40,32.80,22.00
2019-01-31,1.93,27.24,7.90,34.10,19.70
2019-02-01,2.09,27.88,9.20,34.40,21.00
2019-02-02,1.80,27.99,8.40,34.30,20.40
2019-02-03,1.55,28.85,5.60,35.70,20.90
2019-02-04,2.18,27.33,9.80,34.20,21.00
2019-02-05,2.85,25.63,12.30,31.00,20.90
2019-02-06,2.27,22.65,10.00,29.40,20.60
2019-02-07,1.41,22.89,5.90,27.30,21.00
2019-02-08,1.61,24.40,7.50,30.50,20.00
2019-02-09,2.23,25.02,13.10,31.90,20.40
2019-02-10,2.53,24.08,11.20,30.50,21.00
2019-02-11,1.88,24.98,11.50,31.10,20.40
2019-02-12,1.62,26.72,7.20,32.30,21.10
2019-02-13,1.51,26.27,6.80,31.50,21.20
2019-02-14,1.93,26.02,9.60,32.40,21.00
2019-02-15,2.63,24.84,11.40,30.70,19.90
2019-02-16,1.85,24.32,12.10,30.40,21.40
2019-02-17,1.94,22.98,13.10,27.30,21.10
2019-02-18,2.00,22.42,8.40,27.30,20.80
2019-02-19,1.88,23.46,8.30,29.00,20.50
2019-02-20,1.55,24.94,8.10,30.40,20.40
2019-02-21,2.07,23.93,9.80,31.00,20.40
2019-02-22,2.10,25.55,9.20,32.00,20.30
2019-02-23,1.82,25.95,9.60,31.50,22.30
2019-02-24,1.77,26.62,10.90,33.30,21.20
2019-02-25,1.99,27.00,7.60,33.30,21.40
2019-02-26,1.91,23.67,17.50,30.30,20.60
2019-02-27,1.35,24.15,10.00,31.20,20.00
2019-02-28,2.46,23.80,10.50,31.30,20.40
2019-03-01,2.45,22.98,11.50,29.30,20.10
2019-03-02,1.57,23.06,7.90,28.50,21.00
2019-03-03,1.75,22.79,12.00,28.70,18.60
2019-03-04,1.51,22.44,5.00,25.00,20.70
2019-03-05,1.87,22.27,15.80,26.50,18.40
2019-03-06,1.80,23.60,11.70,28.80,20.60
2019-03-07,2.36,25.01,9.90,30.70,20.40
2019-03-08,1.91,25.39,7.40,31.40,20.00
2019-03-09,2.10,27.01,8.40,32.40,22.00
2019-03-10,1.52,26.80,7.60,32.50,20.80
2019-03-11,2.43,23.56,11.40,29.00,19.00
2019-03-12,2.10,25.11,7.40,30.30,20.80
2019-03-13,1.35,25.90,5.50,31.40,21.10
2019-03-14,1.86,25.08,10.80,30.20,20.50
2019-03-15,1.22,26.50,7.30,32.70,21.00
2019-03-16,1.76,26.08,7.20,32.30,20.90
2019-03-17,2.17,24.95,7.80,29.60,21.70
2019-03-18,1.59,24.88,16.30,32.40,21.50
2019-03-19,1.61,26.01,10.20,32.00,22.00
2019-03-20,1.75,26.03,8.00,32.20,21.30
2019-03-21,1.98,24.30,10.60,29.70,21.10
2019-03-22,1.65,23.75,15.30,30.80,19.60
2019-03-23,2.17,22.30,8.10,27.00,20.10
2019-03-24,2.25,24.29,7.70,28.90,20.60
2019-03-25,2.43,24.54,8.30,29.40,20.80
2019-03-26,2.28,24.02,11.30,26.70,21.00
2019-03-27,2.25,22.52,9.40,26.90,20.60
2019-03-28,2.35,24.02,9.20,28.30,21.60
2019-03-29,1.88,24.83,8.00,29.50,21.10
2019-03-30,1.81,24.35,7.70,29.60,20.10
2019-03-31,1.57,24.45,8.90,29.90,18.40
2019-04-01,1.52,25.09,8.60,30.80,19.10
2019-04-02,1.53,25.00,6.80,30.80,19.70
2019-04-03,1.24,25.40,6.50,30.70,19.90
2019-04-04,1.85,26.36,7.40,31.60,21.30
2019-04-05,1.82,25.72,9.50,30.60,21.70
2019-04-06,1.88,23.07,8.80,26.50,20.30
2019-04-07,1.82,23.45,9.10,27.90,19.80
2019-04-08,1.29,22.15,5.80,24.80,20.50
2019-04-09,1.34,23.00,10.60,29.80,20.00
2019-04-10,1.11,24.40,6.30,29.90,20.10
2019-04-11,1.43,24.05,5.50,28.30,20.70
2019-04-12,1.30,24.08,7.00,28.80,21.60
2019-04-13,1.50,24.05,8.80,28.60,21.40
2019-04-14,2.39,22.95,8.30,25.80,20.80
2019-04-15,1.47,23.96,5.80,28.10,21.10
2019-04-16,1.88,24.66,8.40,29.30,20.60
2019-04-17,1.68,22.92,16.90,28.20,19.80
2019-04-18,1.38,24.20,9.40,31.20,19.40
2019-04-19,1.62,24.96,5.70,30.80,19.90
2019-04-20,1.46,25.52,6.20,31.40,18.80
2019-04-21,1.47,24.99,6.30,30.90,19.30
2019-04-22,1.67,25.20,8.30,31.00,18.90
2019-04-23,1.83,24.68,7.50,30.20,20.60
2019-04-24,1.96,24.55,7.80,29.40,21.20
2019-04-25,2.08,24.11,8.90,29.00,20.10
2019-04-26,1.87,24.13,7.70,29.40,19.00
2019-04-27,1.92,24.40,8.90,29.50,19.30
2019-04-28,1.57,24.83,7.30,31.30,18.80
2019-04-29,1.75,24.98,7.20,30.30,20.40
2019-04-30,1.57,24.71,5.70,30.10,20.10
2019-05-01,1.67,24.71,7.20,30.10,19.00
2019-05-02,1.79,24.60,8.30,29.50,21.20
2019-05-03,2.25,23.47,7.10,28.30,20.60
2019-05-04,1.65,23.64,12.40,29.40,20.10
2019-05-05,1.74,23.76,8.50,28.30,20.30
2019-05-06,1.73,24.08,7.10,29.30,18.60
2019-05-07,1.15,24.78,5.10,30.60,19.40
2019-05-08,1.27,25.29,6.20,31.70,20.10
2019-05-09,2.06,24.50,9.80,29.50,19.90
2019-05-10,1.91,23.95,8.10,29.00,19.70
2019-05-11,1.94,23.79,8.30,29.00,18.90
2019-05-12,1.41,24.03,5.60,29.60,19.30
2019-05-13,1.30,24.19,8.00,30.50,18.20
2019-05-14,1.13,24.48,5.70,30.70,18.90
2019-05-15,1.66,23.83,8.30,29.60,19.90
2019-05-16,1.81,20.08,6.80,21.50,18.60
2019-05-17,1.73,19.05,8.90,21.50,17.60
2019-05-18,1.06,19.25,4.10,23.80,16.10
2019-05-19,1.00,21.14,4.80,28.30,15.20
2019-05-20,1.25,22.10,5.30,28.70,15.40
2019-05-21,1.51,23.17,6.80,29.40,16.60
2019-05-22,1.37,23.92,6.00,29.60,18.30
2019-05-23,1.52,23.59,6.40,29.60,17.70
2019-05-24,1.44,24.22,8.40,30.80,19.70
2019-05-25,1.67,21.95,6.20,26.90,16.70
2019-05-26,1.14,22.40,4.60,28.60,17.20
2019-05-27,1.69,23.16,6.90,28.90,17.10
2019-05-28,1.42,23.09,9.80,29.10,17.40
2019-05-29,1.62,23.63,8.50,29.60,17.90
2019-05-30,1.71,23.55,9.10,29.20,18.60
2019-05-31,1.71,23.21,7.80,29.80,17.30
2019-06-01,1.13,23.79,6.30,30.00,18.00
2019-06-02,1.29,23.85,7.30,29.70,17.80
2019-06-03,1.65,23.29,6.60,29.10,17.50
2019-06-04,2.20,21.55,6.70,27.00,17.80
2019-06-05,2.30,19.51,6.60,25.80,13.90
2019-06-06,2.06,19.24,8.30,24.90,13.80
2019-06-07,1.56,18.83,8.00,25.00,12.90
2019-06-08,1.41,19.58,8.60,25.90,13.80
2019-06-09,1.70,20.00,7.20,26.40,13.80
2019-06-10,2.00,20.11,10.10,26.00,14.60
2019-06-11,1.44,19.98,6.40,26.80,13.80
2019-06-12,2.05,21.33,9.10,27.30,15.70
2019-06-13,2.69,22.19,9.40,27.30,18.40
2019-06-14,1.66,21.85,7.30,27.90,17.60
2019-06-15,2.54,21.57,10.60,27.80,16.00
2019-06-16,1.58,20.87,7.90,26.30,16.70
2019-06-17,1.55,20.58,6.00,26.70,15.70
2019-06-18,1.69,21.03,8.60,28.00,14.50
2019-06-19,1.73,22.20,7.10,28.50,16.10
2019-06-20,1.52,21.56,6.50,28.00,15.60
2019-06-21,2.41,21.31,9.60,27.20,16.30
2019-06-22,2.77,20.62,11.90,26.70,14.20
2019-06-23,1.75,20.21,9.30,26.50,13.60
2019-06-24,1.49,20.72,7.60,27.30,14.20
2019-06-25,1.95,21.96,8.80,28.60,15.90
2019-06-26,1.94,24.07,9.20,29.60,18.70
2019-06-27,2.10,22.67,8.20,29.00,16.30
2019-06-28,2.20,22.50,10.30,28.00,17.60
2019-06-29,2.58,21.00,9.90,26.70,16.00
2019-06-30,1.70,20.71,8.10,27.20,15.10
2019-07-01,1.37,20.90,7.10,27.80,13.50
2019-07-02,1.49,20.87,7.70,28.80,12.90
2019-07-03,1.93,22.19,9.70,30.10,14.50
2019-07-04,1.72,22.64,9.50,31.20,14.20
2019-07-05,2.33,22.95,10.70,31.50,16.20
2019-07-06,2.30,20.21,8.20,24.80,16.90
2019-07-07,1.90,16.52,7.10,24.40,9.40
2019-07-08,1.95,17.89,8.30,24.80,12.20
2019-07-09,1.91,18.49,8.00,25.10,12.80
2019-07-10,1.77,17.67,8.30,24.20,11.60
2019-07-11,1.30,18.05,7.60,26.10,9.90
2019-07-12,1.51,20.02,9.80,27.80,12.70
2019-07-13,1.19,21.05,7.20,29.20,12.70
2019-07-14,1.36,21.84,8.70,29.90,13.70
2019-07-15,1.43,21.64,7.00,29.80,13.80
2019-07-16,1.30,22.48,7.20,31.20,15.20
2019-07-17,1.67,22.59,6.50,29.20,16.80
2019-07-18,2.25,20.62,8.20,25.90,15.20
2019-07-19,2.52,18.95,9.80,23.70,14.70
2019-07-20,2.54,18.24,10.50,24.90,12.00
2019-07-21,2.06,18.92,9.30,26.40,12.10
2019-07-22,3.07,20.92,10.60,27.00,14.80
2019-07-23,2.85,20.45,9.70,27.00,14.60
2019-07-24,2.11,21.25,7.60,26.10,18.10
2019-07-25,2.01,21.32,7.90,28.00,15.20
2019-07-26,2.46,21.60,9.70,27.20,17.70
2019-07-27,2.52,20.00,10.30,26.30,13.00
2019-07-28,2.12,21.38,10.50,27.00,16.90
2019-07-29,1.85,21.55,8.90,27.50,15.70
2019-07-30,1.65,21.72,7.40,28.40,14.80
2019-07-31,1.55,22.33,7.10,30.30,13.50
2019-08-01,1.81,22.89,8.10,30.40,13.40
2019-08-02,1.63,23.38,7.60,30.80,16.20
2019-08-03,1.30,23.79,6.40,31.20,13.30
2019-08-04,2.13,23.00,8.90,29.80,16.70
2019-08-05,3.85,21.26,13.40,28.10,15.20
2019-08-06,4.49,21.31,12.00,23.80,18.20
2019-08-07,2.80,21.17,10.30,26.80,16.30
2019-08-08,2.12,22.22,8.50,29.00,16.80
2019-08-09,2.12,22.69,8.60,29.30,16.80
2019-08-10,1.96,23.62,9.60,30.60,18.50
2019-08-11,2.12,23.91,9.70,31.30,17.40
2019-08-12,1.75,24.15,9.90,30.00,17.50
