data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-25,1.23,26.61,5.70,31.20,23.40
2012-01-26,1.23,26.25,9.80,30.70,22.70
2012-01-27,0.90,26.93,5.60,32.20,22.60
2012-01-28,1.06,26.12,5.40,30.80,22.30
2012-01-29,1.15,27.08,7.30,31.70,24.40
2012-01-30,1.60,25.93,14.10,31.70,21.70
2012-01-31,1.15,25.21,8.80,31.30,21.90
2012-02-01,0.62,26.58,9.80,31.20,24.20
2012-02-02,1.28,26.18,13.80,30.00,24.20
2012-02-03,1.42,26.53,10.10,30.10,23.40
2012-02-04,0.74,26.16,14.90,31.00,23.50
2012-02-05,0.92,26.20,5.30,32.40,22.50
2012-02-06,1.34,27.20,8.00,31.30,24.40
2012-02-07,1.22,27.45,8.20,31.90,24.70
2012-02-08,1.20,27.75,6.70,32.80,24.00
2012-02-09,1.61,26.93,10.10,32.60,23.10
2012-02-10,1.08,23.86,10.10,27.60,22.10
2012-02-11,1.09,25.88,6.10,31.20,22.70
2012-02-12,1.41,26.12,7.30,31.00,24.10
2012-02-13,1.40,25.51,6.90,31.20,23.00
2012-02-14,1.30,24.06,6.10,26.60,22.50
2012-02-15,1.05,24.28,7.00,28.10,22.50
2012-02-16,0.58,24.25,3.10,28.10,22.60
2012-02-17,1.14,25.88,8.40,31.60,22.00
2012-02-18,1.34,25.47,7.20,30.00,22.70
2012-02-19,0.79,26.03,8.60,32.90,22.80
2012-02-20,0.90,25.81,13.40,33.00,23.40
2012-02-21,0.88,25.84,5.70,31.10,22.90
2012-02-22,0.87,25.85,5.10,30.40,22.90
2012-02-23,0.78,25.57,6.30,29.90,23.30
2012-02-24,0.73,25.37,5.20,30.40,22.70
2012-02-25,0.55,24.63,10.00,28.00,22.10
2012-02-26,0.82,25.54,8.40,31.60,22.20
2012-02-27,0.65,24.08,7.20,25.90,22.30
2012-02-28,0.56,23.49,7.00,27.10,22.70
2012-02-29,0.56,24.48,8.60,29.70,22.10
2012-03-01,0.70,24.51,5.90,27.50,22.70
2012-03-02,1.00,25.97,8.60,31.30,23.30
2012-03-03,1.20,26.80,8.50,32.10,23.80
2012-03-04,1.43,27.09,8.30,32.40,22.90
2012-03-05,1.19,26.80,8.20,31.30,23.90
2012-03-06,0.86,23.76,13.40,28.40,21.40
2012-03-07,0.79,23.76,9.70,30.20,21.50
2012-03-08,0.93,26.33,5.60,31.80,22.70
2012-03-09,0.93,24.58,10.00,27.30,22.20
2012-03-10,0.32,25.17,3.70,29.10,23.30
2012-03-11,0.67,25.02,11.20,31.70,22.50
2012-03-12,0.95,25.99,6.90,31.70,23.10
2012-03-13,1.08,26.83,8.00,33.10,23.20
2012-03-14,0.92,26.57,8.40,30.70,24.10
2012-03-15,1.02,27.03,6.50,32.60,23.50
2012-03-16,1.41,27.41,8.30,32.50,24.10
2012-03-17,0.70,26.12,9.30,30.00,24.40
2012-03-18,0.61,25.10,10.70,29.40,22.10
2012-03-19,0.95,25.73,7.10,32.90,23.30
2012-03-20,0.82,25.74,5.90,30.10,23.10
2012-03-21,1.42,27.09,9.60,32.10,23.70
2012-03-22,0.90,26.25,9.60,31.00,23.10
2012-03-23,1.06,26.64,10.40,32.30,23.80
2012-03-24,0.92,26.95,6.20,31.80,23.50
2012-03-25,1.54,25.54,11.20,27.10,23.70
2012-03-26,1.13,27.96,5.60,32.20,25.20
2012-03-27,0.92,28.12,6.40,31.80,25.00
2012-03-28,1.17,26.38,7.80,31.30,24.50
2012-03-29,2.48,28.88,12.50,32.20,25.70
2012-03-30,0.99,26.09,10.10,31.70,24.60
2012-03-31,2.26,29.28,6.70,31.90,26.30
2012-04-01,1.75,28.65,6.30,32.50,24.70
2012-04-02,0.89,27.36,9.80,31.60,22.60
2012-04-03,1.88,29.81,7.20,32.20,27.10
2012-04-04,1.07,27.92,8.30,31.10,25.40
2012-04-05,1.66,29.37,12.50,32.50,24.90
2012-04-06,1.52,28.80,6.50,32.10,25.10
2012-04-07,1.09,27.14,7.60,30.90,24.40
2012-04-08,0.00,25.20,0.00,25.20,25.10
2012-04-09,1.40,27.47,11.90,31.80,23.60
2012-04-10,1.39,27.11,12.00,32.40,23.60
2012-04-11,1.24,28.24,10.10,32.70,23.90
2012-04-12,0.88,27.47,8.10,30.00,24.50
2012-04-13,0.76,27.99,5.00,30.90,25.30
2012-04-14,0.99,27.06,5.90,29.00,25.00
2012-04-15,0.00,24.80,1.90,25.20,24.70
2012-04-16,1.02,28.62,6.00,31.40,25.60
2012-04-17,1.09,26.77,9.60,33.20,23.70
2012-04-18,1.63,29.12,7.20,31.40,24.90
2012-04-19,1.26,27.90,8.20,30.80,26.10
2012-04-20,1.07,27.66,7.30,31.20,25.90
2012-04-21,1.47,30.41,6.10,32.70,27.00
2012-04-22,1.60,28.68,12.40,32.70,25.90
2012-04-23,1.36,27.76,16.00,32.50,23.30
2012-04-24,0.33,25.91,6.10,30.50,23.30
2012-04-25,0.72,27.31,8.40,32.50,24.10
2012-04-26,1.14,27.54,7.60,31.60,24.40
2012-04-27,0.69,27.09,8.90,32.90,24.00
2012-04-28,0.55,26.54,6.90,31.20,24.20
2012-04-29,0.33,26.47,11.00,33.00,23.60
2012-04-30,0.75,27.45,7.30,32.80,24.20
2012-05-01,0.38,26.30,9.20,31.70,24.00
2012-05-02,0.60,26.23,5.80,31.70,23.60
2012-05-03,0.39,26.62,6.00,30.80,24.10
2012-05-04,0.41,24.61,12.60,26.60,22.70
2012-05-05,0.43,25.28,11.40,31.10,23.10
2012-05-06,0.54,26.15,13.50,32.10,21.70
2012-05-07,0.32,27.35,3.60,32.50,24.00
2012-05-08,0.55,25.46,15.10,31.20,22.90
2012-05-09,0.74,26.52,6.50,31.00,23.30
2012-05-10,0.78,26.82,12.50,32.80,23.70
2012-05-11,0.94,27.18,8.00,32.90,23.90
2012-05-12,1.09,27.57,7.50,32.60,23.80
2012-05-13,1.03,27.73,9.40,32.30,24.70
2012-05-14,0.82,26.19,7.80,31.00,23.30
2012-05-15,0.48,26.48,8.70,30.60,23.90
2012-05-16,1.12,27.73,7.40,32.30,24.90
2012-05-17,0.95,27.24,11.80,33.00,24.00
2012-05-18,1.18,27.47,7.00,31.60,24.30
2012-05-19,0.81,26.98,12.20,32.70,23.90
2012-05-20,1.12,26.17,12.60,30.70,23.20
2012-05-21,0.73,25.87,6.20,31.60,22.60
2012-05-22,1.09,26.76,7.90,32.80,23.30
2012-05-23,0.87,26.88,6.80,32.00,23.70
2012-05-24,1.05,27.83,6.30,32.80,24.50
2012-05-25,0.38,25.84,5.10,29.60,23.30
2012-05-26,0.71,26.31,10.20,32.00,23.70
2012-05-27,0.99,26.85,7.10,32.30,22.70
2012-05-28,0.64,28.10,4.80,33.40,23.80
2012-05-29,0.57,27.49,5.40,32.80,24.30
2012-05-30,0.93,27.70,6.30,32.50,24.50
2012-05-31,1.01,27.33,14.00,32.90,24.10
2012-06-01,0.96,27.15,6.40,32.80,23.40
2012-06-02,0.99,27.39,8.40,33.20,23.30
2012-06-03,1.03,26.55,10.60,33.00,23.50
2012-06-04,1.49,26.94,8.40,31.50,23.00
2012-06-05,1.05,27.69,7.40,32.00,24.60
2012-06-06,0.85,27.85,6.60,32.70,23.20
2012-06-07,0.40,27.78,4.20,34.20,23.10
2012-06-08,0.60,27.49,7.00,32.90,24.20
2012-06-09,0.77,28.00,5.60,32.70,24.40
2012-06-10,0.94,25.24,11.50,27.60,22.40
2012-06-11,0.60,26.92,5.10,32.60,23.70
2012-06-12,0.58,26.89,6.40,32.20,23.80
2012-06-13,1.00,27.10,8.30,32.60,23.80
2012-06-14,0.82,26.26,11.50,31.90,23.70
2012-06-15,0.71,25.19,9.00,30.90,22.80
2012-06-16,1.19,25.95,12.00,32.10,23.30
2012-06-17,1.35,26.22,10.80,31.70,23.30
2012-06-18,1.50,27.09,6.90,31.60,23.70
2012-06-19,1.48,26.98,13.60,32.30,23.50
2012-06-20,0.88,26.90,5.90,32.50,23.10
2012-06-21,0.98,27.60,11.00,33.10,23.20
2012-06-22,0.71,27.80,8.40,33.90,23.20
2012-06-23,1.12,26.91,9.20,31.50,23.30
2012-06-24,0.87,27.06,10.30,32.40,23.30
2012-06-25,0.28,25.49,8.90,30.30,22.60
2012-06-26,0.40,26.49,7.70,32.20,23.70
2012-06-27,0.79,27.06,12.00,32.60,23.40
2012-06-28,0.55,26.45,8.00,32.20,23.30
2012-06-29,0.41,26.37,7.40,32.70,23.00
2012-06-30,0.59,26.84,6.20,32.50,22.40
2012-07-01,0.55,27.31,7.50,32.50,23.60
2012-07-02,0.33,26.76,3.90,33.10,21.90
2012-07-03,0.62,26.44,7.80,32.70,23.60
2012-07-04,0.54,26.22,6.20,32.70,22.70
2012-07-05,0.16,25.47,3.80,29.60,22.70
2012-07-06,0.28,25.79,8.50,31.40,23.10
2012-07-07,0.14,26.15,3.40,32.70,22.50
2012-07-08,0.32,27.13,4.80,33.70,21.60
2012-07-09,0.21,27.04,3.80,33.90,22.10
2012-07-10,0.21,27.29,3.50,33.30,22.30
2012-07-11,0.83,27.48,7.70,32.80,23.20
2012-07-12,0.82,26.37,6.70,30.80,23.20
2012-07-13,0.34,27.57,7.50,34.30,23.50
2012-07-14,0.31,24.67,10.60,29.10,22.80
2012-07-15,0.47,25.02,8.00,31.00,22.30
2012-07-16,0.63,25.72,7.60,31.10,22.80
2012-07-17,0.79,25.91,7.00,32.50,22.80
2012-07-18,0.52,26.54,4.50,32.30,22.60
2012-07-19,0.43,27.71,5.50,33.30,23.00
2012-07-20,0.09,25.67,3.20,28.00,23.80
2012-07-21,0.59,26.04,5.80,31.10,22.80
2012-07-22,0.73,26.32,9.10,32.80,23.30
2012-07-23,0.38,26.88,9.90,33.10,22.40
2012-07-24,0.47,27.41,4.90,33.80,22.90
2012-07-25,0.71,25.84,8.70,32.10,22.70
2012-07-26,0.63,26.27,12.20,33.20,22.90
2012-07-27,0.33,26.94,5.10,33.40,22.50
2012-07-28,0.31,27.45,4.40,33.30,23.10
2012-07-29,0.59,27.85,6.70,33.70,23.20
2012-07-30,0.42,27.11,11.40,33.90,23.80
2012-07-31,0.33,27.22,4.70,33.90,23.20
2012-08-01,0.36,27.14,5.30,34.90,20.70
2012-08-02,0.30,27.41,4.40,34.90,21.00
2012-08-03,0.24,27.21,4.30,34.80,20.40
2012-08-04,0.17,27.15,3.60,35.50,20.10
2012-08-05,0.41,27.36,6.30,35.30,20.40
2012-08-06,0.52,26.44,6.50,34.20,19.70
2012-08-07,0.36,27.01,6.80,34.90,21.00
2012-08-08,0.97,26.97,18.80,33.30,21.80
2012-08-09,0.70,26.98,6.50,32.60,23.50
2012-08-10,0.62,27.26,6.50,32.10,24.00
2012-08-11,0.77,27.90,5.90,33.40,23.80
2012-08-12,1.26,27.75,9.20,32.70,23.80
2012-08-13,0.74,28.08,7.10,33.90,23.40
2012-08-14,0.73,28.42,5.80,35.10,22.70
2012-08-15,1.13,27.97,9.90,34.40,23.20
2012-08-16,0.93,27.58,12.20,34.20,23.90
2012-08-17,0.47,27.42,4.70,34.20,22.00
2012-08-18,0.60,28.78,4.50,35.40,23.30
2012-08-19,0.57,28.55,6.70,34.30,23.90
2012-08-20,0.34,28.44,4.20,35.40,22.50
2012-08-21,0.52,27.79,6.80,35.80,21.70
2012-08-22,0.65,27.60,6.70,34.90,21.10
2012-08-23,1.49,28.35,9.00,33.70,24.30
2012-08-24,1.17,28.11,11.00,34.70,24.40
2012-08-25,0.98,28.20,8.20,35.80,22.10
2012-08-26,0.83,27.92,5.70,35.00,21.40
2012-08-27,1.00,26.43,18.20,34.70,22.30
2012-08-28,0.95,26.17,10.60,33.60,21.70
2012-08-29,0.70,25.23,18.30,32.50,22.60
2012-08-30,0.86,26.10,6.80,33.40,22.10
2012-08-31,0.61,26.15,7.50,30.60,23.60
2012-09-01,1.17,28.09,7.40,33.70,24.00
2012-09-02,1.15,27.96,12.80,33.60,24.20
2012-09-03,0.47,27.68,4.50,33.80,23.20
2012-09-04,1.20,28.61,8.20,34.40,23.60
2012-09-05,0.78,28.05,12.10,34.50,23.60
2012-09-06,1.01,28.17,6.80,33.30,23.20
2012-09-07,1.26,28.88,8.00,34.50,24.30
2012-09-08,0.76,28.95,6.60,35.00,23.40
2012-09-09,0.52,29.52,6.40,35.80,23.70
2012-09-10,0.79,29.21,7.80,35.10,25.20
2012-09-11,1.13,27.32,11.00,32.90,22.90
2012-09-12,1.24,27.94,8.90,34.20,22.70
2012-09-13,0.85,29.27,6.80,35.30,23.50
2012-09-14,1.22,29.26,7.70,35.50,23.80
2012-09-15,1.09,29.10,6.60,35.50,24.20
2012-09-16,1.12,29.15,6.90,34.70,25.10
2012-09-17,1.30,28.17,11.60,34.80,23.60
2012-09-18,1.47,28.75,10.10,35.10,23.40
2012-09-19,0.95,29.04,6.40,35.60,24.30
2012-09-20,0.98,29.36,8.60,36.10,23.80
2012-09-21,1.00,29.79,9.80,35.90,24.00
2012-09-22,1.07,29.69,8.40,35.70,25.00
2012-09-23,0.99,27.30,18.10,34.40,22.80
2012-09-24,1.14,28.48,14.70,34.60,23.80
2012-09-25,1.01,28.30,8.00,34.30,24.60
2012-09-26,1.00,26.65,9.60,31.80,24.90
2012-09-27,0.73,27.73,4.70,33.60,23.90
2012-09-28,0.65,25.39,9.40,28.30,22.80
2012-09-29,1.33,27.24,7.30,32.80,23.80
2012-09-30,0.96,28.15,9.10,34.30,23.50
2012-10-01,0.74,27.55,9.60,34.30,22.70
2012-10-02,0.57,28.02,4.70,33.80,24.10
2012-10-03,0.87,27.42,16.70,33.70,22.10
2012-10-04,0.81,27.62,7.10,33.00,23.50
2012-10-05,0.92,28.90,6.40,34.20,24.30
2012-10-06,1.03,28.89,8.10,34.00,24.70
2012-10-07,1.34,28.51,9.60,32.60,24.80
2012-10-08,0.99,28.94,6.70,34.70,23.80
2012-10-09,0.85,28.48,7.70,34.80,22.90
2012-10-10,0.67,26.22,10.10,31.20,23.80
2012-10-11,1.15,27.17,8.00,32.10,23.70
2012-10-12,0.70,28.62,5.90,34.40,23.90
2012-10-13,0.75,28.63,10.60,34.90,23.80
2012-10-14,0.77,26.19,8.90,29.50,23.60
2012-10-15,1.44,27.72,7.00,32.50,24.60
2012-10-16,0.74,28.71,6.70,34.10,24.00
2012-10-17,0.95,28.87,8.30,34.70,24.10
2012-10-18,1.08,28.93,8.60,34.70,24.40
2012-10-19,0.69,26.92,9.10,32.30,23.90
2012-10-20,1.04,28.28,14.00,34.30,23.60
2012-10-21,0.82,28.28,5.40,34.60,24.00
2012-10-22,1.02,29.78,6.00,35.20,24.00
2012-10-23,1.60,30.16,9.20,35.00,25.00
2012-10-24,1.08,29.72,6.80,34.70,24.50
2012-10-25,0.82,29.80,6.80,35.50,24.20
2012-10-26,0.96,29.20,7.80,34.10,25.00
2012-10-27,0.47,27.86,4.40,32.20,23.60
2012-10-28,0.59,28.10,10.40,34.10,22.10
2012-10-29,0.90,29.76,5.90,35.40,25.20
2012-10-30,1.42,29.59,9.80,34.40,25.40
2012-10-31,0.51,29.59,5.50,35.00,25.30
2012-11-01,0.38,28.59,9.50,32.90,25.40
2012-11-02,0.69,26.93,10.30,33.00,24.30
2012-11-03,1.14,27.61,7.90,34.00,22.80
2012-11-04,1.04,29.32,6.80,35.10,24.50
2012-11-05,0.89,29.05,6.70,34.90,23.90
2012-11-06,0.69,29.16,6.00,35.80,23.20
2012-11-07,0.90,29.58,6.80,35.90,24.50
2012-11-08,0.93,29.54,8.30,35.20,25.30
2012-11-09,1.14,28.73,11.60,35.00,23.80
2012-11-10,0.75,29.70,6.30,35.20,25.00
2012-11-11,0.74,27.60,10.10,32.90,22.40
2012-11-12,0.75,26.78,8.40,31.70,24.00
2012-11-13,0.76,28.75,6.10,34.00,24.70
2012-11-14,0.73,28.49,8.00,33.30,25.10
2012-11-15,0.45,24.98,6.40,27.40,23.30
2012-11-16,0.78,27.14,6.80,33.30,22.90
2012-11-17,0.58,28.02,6.40,34.10,24.30
2012-11-18,0.95,29.06,8.30,34.60,24.20
2012-11-19,0.97,29.30,9.40,34.60,24.80
2012-11-20,0.74,28.63,10.30,34.20,22.70
2012-11-21,1.02,28.85,12.80,33.80,23.50
2012-11-22,0.81,28.98,8.00,33.80,25.50
2012-11-23,0.49,29.41,5.90,35.10,25.00
2012-11-24,0.63,29.15,7.30,33.20,25.70
2012-11-25,1.42,29.29,10.30,33.60,25.20
2012-11-26,0.94,29.20,7.00,33.90,25.10
2012-11-27,0.82,29.69,6.80,34.60,25.60
2012-11-28,0.65,27.66,5.20,33.00,25.00
2012-11-29,0.47,27.56,4.00,32.10,24.80
2012-11-30,0.57,27.98,5.90,33.60,24.70
2012-12-01,0.60,25.64,4.70,28.30,23.50
2012-12-02,0.80,26.42,4.50,29.10,23.60
2012-12-03,1.44,26.56,7.00,31.50,23.50
2012-12-04,0.76,28.23,6.70,33.70,23.50
2012-12-05,0.85,29.17,7.00,34.80,24.70
2012-12-06,1.02,28.38,10.50,34.10,24.20
2012-12-07,1.70,27.23,8.60,32.60,23.70
2012-12-08,1.44,28.48,10.80,33.20,25.10
2012-12-09,0.92,28.55,9.00,34.30,25.00
2012-12-10,1.08,29.11,7.30,34.50,25.00
2012-12-11,0.48,26.80,8.80,32.50,24.30
2012-12-12,0.78,27.55,5.80,32.40,24.10
2012-12-13,0.67,27.86,5.90,32.50,24.20
2012-12-14,0.50,25.87,8.90,29.30,24.30
2012-12-15,0.31,24.44,10.60,30.30,22.50
2012-12-16,0.82,25.14,7.00,30.80,22.50
2012-12-17,0.50,26.34,5.90,31.20,23.90
2012-12-18,1.28,27.40,20.60,34.10,23.40
2012-12-19,0.94,26.60,7.50,32.70,22.90
2012-12-20,0.40,25.45,8.50,29.70,22.20
2012-12-21,0.40,25.84,5.20,32.00,22.50
2012-12-22,1.06,26.95,7.70,32.60,23.10
2012-12-23,0.97,26.91,14.30,32.00,23.60
2012-12-24,0.77,26.64,9.90,31.70,23.90
2012-12-25,0.91,27.37,7.70,32.80,23.30
2012-12-26,0.86,26.34,11.20,30.60,23.10
2012-12-27,1.16,27.00,9.50,31.70,24.00
2012-12-28,0.90,27.58,7.20,32.40,24.00
2012-12-29,0.61,26.15,11.90,28.90,23.70
2012-12-30,0.88,26.97,7.50,31.40,24.00
2012-12-31,0.83,25.87,9.50,30.90,23.20
2013-01-01,0.94,26.37,8.20,32.10,22.80
2013-01-02,0.75,26.70,10.40,31.80,24.40
2013-01-03,0.72,26.17,7.30,32.30,23.80
2013-01-04,0.40,25.18,7.90,29.50,23.90
2013-01-05,1.22,26.48,8.00,31.90,23.00
2013-01-06,1.39,27.57,8.80,32.10,24.70
2013-01-07,1.27,27.45,9.00,32.40,24.20
2013-01-08,1.46,27.52,10.20,31.70,24.70
2013-01-09,0.68,27.30,7.10,32.00,25.00
2013-01-10,0.49,26.40,6.60,31.30,25.00
2013-01-11,0.37,24.89,4.70,26.70,23.40
2013-01-12,0.48,24.83,5.70,27.60,23.40
2013-01-13,0.60,25.66,10.20,28.50,24.20
2013-01-14,0.27,25.43,7.30,30.50,23.70
2013-01-15,1.01,26.01,7.70,30.20,23.70
2013-01-16,0.56,26.40,10.40,30.50,24.20
2013-01-17,0.55,26.78,6.80,30.50,24.40
2013-01-18,0.30,25.54,9.30,27.90,23.60
2013-01-19,0.58,24.75,7.20,26.60,23.90
2013-01-20,0.75,25.42,10.10,32.00,23.30
2013-01-21,0.79,26.11,7.60,33.30,23.00
2013-01-22,0.79,26.71,7.30,32.10,23.60
2013-01-23,0.09,25.80,2.50,27.90,24.90
2013-01-24,0.32,25.69,5.60,27.70,24.20
2013-01-25,0.11,25.11,6.20,29.50,24.00
2013-01-26,0.41,25.58,7.20,30.30,24.30
2013-01-27,0.88,26.59,6.90,31.30,25.00
2013-01-28,0.11,25.42,4.40,28.20,24.30
2013-01-29,0.22,25.38,4.30,27.40,23.60
2013-01-30,0.19,24.86,5.60,31.90,23.30
2013-01-31,0.96,26.77,8.30,30.80,24.70
2013-02-01,0.59,26.16,5.10,30.60,25.10
2013-02-02,0.70,25.48,10.50,29.30,24.10
2013-02-03,0.79,25.82,10.10,32.60,23.80
2013-02-04,0.44,25.98,6.60,31.20,23.80
2013-02-05,0.60,26.23,5.60,31.00,24.40
2013-02-06,0.47,24.01,9.50,28.10,22.20
2013-02-07,0.33,23.88,6.90,28.30,22.70
2013-02-08,0.43,24.10,4.00,24.50,23.70
2013-02-09,0.20,25.73,3.30,28.30,24.70
2013-02-10,0.63,25.86,8.50,28.00,23.60
2013-02-11,0.81,24.66,7.40,29.70,22.50
2013-02-12,0.20,24.32,3.50,24.90,23.50
2013-02-13,0.70,25.03,6.20,30.90,22.70
2013-02-14,0.62,25.41,5.40,30.80,23.10
2013-02-15,0.23,24.27,14.20,28.90,22.30
2013-02-16,0.00,23.87,2.00,24.40,23.50
2013-02-17,0.42,24.22,4.00,25.00,23.50
2013-02-18,0.63,25.20,3.30,26.00,24.40
2013-02-19,1.25,27.92,6.00,31.60,25.90
2013-02-20,0.10,23.80,6.50,24.80,22.90
2013-02-21,0.00,24.58,2.20,25.40,23.70
2013-02-22,0.22,26.04,3.20,26.90,25.20
2013-02-23,0.18,23.45,2.60,24.80,22.50
2013-02-24,0.10,28.20,2.00,28.50,27.60
2013-02-25,0.85,23.25,4.00,23.60,23.20
2013-02-26,,,,,
2013-02-27,0.03,24.40,1.50,24.80,24.30
2013-02-28,0.10,26.40,1.80,26.50,25.80
2013-03-01,0.10,24.80,1.90,25.40,24.80
2013-03-02,0.37,24.60,5.10,25.00,24.00
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,0.00,27.10,0.00,28.70,27.10
2013-06-25,1.58,29.71,5.70,32.10,27.30
2013-06-26,0.55,27.77,6.30,33.00,23.40
2013-06-27,0.43,28.10,4.20,33.90,23.60
2013-06-28,0.81,28.75,6.30,33.90,23.90
2013-06-29,1.30,28.30,10.10,32.50,24.80
2013-06-30,0.89,27.02,7.20,31.50,23.90
2013-07-01,0.38,25.67,9.90,32.30,23.70
2013-07-02,0.58,26.85,6.80,32.20,23.20
2013-07-03,0.91,27.35,5.90,31.90,24.10
2013-07-04,0.69,26.61,8.40,33.50,23.20
2013-07-05,0.35,25.53,3.80,30.50,22.30
2013-07-06,1.04,26.79,9.50,32.80,24.20
2013-07-07,0.35,26.45,7.90,33.10,22.90
2013-07-08,0.35,27.77,3.30,34.10,22.90
2013-07-09,0.67,27.93,6.70,33.10,23.40
2013-07-10,1.03,27.24,8.50,33.30,23.60
2013-07-11,0.62,25.52,8.10,30.10,22.40
2013-07-12,0.29,27.12,3.30,33.10,23.60
2013-07-13,0.22,27.08,3.70,33.40,21.50
2013-07-14,1.14,27.06,7.50,32.50,23.50
2013-07-15,0.77,27.14,9.60,32.90,23.70
2013-07-16,0.74,25.14,8.50,31.60,22.50
